-670.4,83.9,6284.1,-673.7,57.2,6200.9,-634.7,61.4,6365.5,-676.7,-177.8,6270.6,-830.3,477.2,6225.2,-606.0,474.8,6349.6,-709.1,-427.7,6255.6,-962.7,863.0,6229.6,-493.3,843.0,6315.9,-1166.4,857.3,6278.3,-654.7,924.3,6333.8,-1156.9,884.4,6234.7,-638.5,925.3,6368.1,-954.3,940.7,6224.8,-452.6,908.4,6291.2,-850.4,-486.5,6252.1,-826.8,-527.9,6220.4,-831.3,-531.9,6272.5,-755.2,-527.7,6201.3,-766.9,-529.2,6294.4,-672.9,-364.2,6132.0,-651.9,-378.2,6387.9,-694.6,-50.2,6087.1,-654.5,-72.6,6459.7,-782.3,183.2,6084.2,-720.1,154.7,6507.3,-789.4,245.0,6066.1,-720.1,216.5,6524.2,-813.0,289.7,6116.4,-736.6,251.2,6477.1,-822.1,242.0,6092.7,-749.1,214.5,6509.0,-826.1,253.2,6104.5,-753.2,225.9,6495.6
-683.7,85.5,6268.7,-687.2,59.1,6185.7,-647.8,61.9,6349.6,-691.7,-177.1,6255.0,-842.6,478.1,6211.1,-618.3,475.0,6330.3,-725.0,-426.2,6239.7,-970.3,862.4,6216.3,-494.9,841.4,6295.5,-1175.2,859.1,6267.5,-657.0,924.9,6312.7,-1164.4,885.4,6223.7,-642.7,925.9,6346.7,-960.4,940.3,6211.3,-451.8,905.6,6269.5,-865.3,-482.8,6236.5,-839.3,-523.5,6204.6,-845.5,-527.7,6256.6,-769.9,-523.2,6185.4,-782.7,-525.5,6278.4,-688.5,-361.8,6116.2,-666.7,-377.1,6371.7,-713.2,-47.6,6071.8,-670.6,-69.4,6443.6,-798.8,187.0,6069.5,-734.1,157.5,6491.6,-803.0,249.0,6051.3,-733.9,219.6,6508.8,-825.6,293.4,6101.8,-751.2,254.4,6461.5,-836.0,246.2,6078.1,-764.7,218.6,6493.9,-839.7,257.4,6089.8,-769.0,229.7,6480.6
-718.1,85.2,6263.6,-728.2,59.4,6180.5,-680.2,61.7,6344.1,-732.5,-176.6,6250.0,-871.8,485.2,6207.8,-647.6,476.3,6322.5,-767.6,-424.7,6234.7,-983.4,867.0,6215.1,-498.7,840.2,6283.6,-1193.3,867.3,6264.7,-659.1,927.1,6301.3,-1174.9,891.8,6220.8,-645.7,927.4,6335.1,-966.5,942.9,6209.4,-452.4,902.9,6256.5,-904.4,-480.7,6231.5,-875.8,-521.1,6199.7,-885.9,-525.2,6251.7,-806.2,-519.7,6180.5,-821.6,-522.4,6273.4,-731.1,-357.9,6110.9,-711.4,-376.4,6366.8,-756.1,-44.4,6067.0,-705.2,-64.7,6437.9,-843.3,193.4,6065.2,-774.5,163.8,6487.3,-847.4,256.5,6047.3,-776.6,225.9,6504.8,-869.1,301.2,6097.4,-792.6,259.8,6457.3,-881.0,254.1,6073.9,-805.5,224.8,6490.3,-885.5,265.4,6085.6,-810.2,235.9,6476.8
-750.1,84.8,6264.3,-764.9,59.3,6181.1,-710.7,61.5,6344.5,-766.9,-176.5,6250.4,-894.6,488.2,6209.5,-683.0,476.6,6321.9,-800.9,-423.8,6234.6,-992.0,868.6,6218.7,-507.4,838.6,6279.5,-1204.3,873.4,6263.9,-661.7,928.6,6297.2,-1180.4,899.4,6220.4,-649.5,927.9,6330.7,-968.9,942.7,6212.8,-456.4,899.0,6252.6,-938.6,-478.0,6231.9,-912.5,-518.8,6199.8,-921.4,-523.3,6251.8,-840.2,-517.5,6180.4,-855.5,-520.8,6273.2,-767.4,-355.0,6110.5,-746.7,-375.9,6366.8,-794.6,-42.3,6067.1,-737.9,-63.1,6438.3,-878.1,198.1,6065.8,-809.6,166.6,6489.2,-881.0,261.2,6048.0,-811.7,228.0,6507.1,-900.7,304.9,6097.8,-829.7,261.5,6459.2,-913.8,258.6,6074.8,-842.8,226.7,6492.7,-916.3,269.3,6086.5,-848.0,238.0,6479.1
-781.8,84.5,6257.5,-797.2,59.8,6174.2,-744.3,61.4,6337.5,-800.5,-176.2,6243.5,-916.1,490.3,6204.3,-728.6,476.2,6314.7,-830.0,-423.3,6227.8,-996.0,869.5,6214.3,-521.4,831.6,6269.0,-1210.6,887.7,6256.8,-664.2,929.7,6286.2,-1184.4,913.1,6213.8,-652.8,927.7,6319.7,-969.1,941.9,6208.1,-463.0,882.3,6241.7,-967.7,-476.6,6225.8,-942.5,-518.2,6193.6,-951.5,-522.3,6245.4,-867.8,-518.0,6173.8,-885.0,-520.4,6266.6,-797.3,-354.8,6103.5,-780.1,-375.5,6360.2,-829.1,-41.9,6060.5,-772.9,-62.4,6431.4,-908.7,197.1,6059.6,-843.1,168.3,6483.1,-913.1,260.2,6041.5,-846.4,229.3,6501.5,-930.7,304.3,6091.2,-866.9,263.0,6453.6,-944.9,257.6,6068.6,-878.2,227.4,6487.4,-944.8,268.6,6080.2,-882.6,238.9,6473.8
-809.4,84.3,6266.6,-825.0,59.5,6183.0,-772.9,61.1,6346.7,-829.3,-176.5,6252.3,-935.2,492.4,6214.8,-769.8,477.5,6323.8,-857.4,-424.3,6236.5,-1000.6,871.4,6224.9,-542.0,817.4,6275.8,-1214.4,906.2,6264.1,-666.8,932.0,6290.7,-1186.5,927.6,6221.2,-655.8,929.0,6324.2,-972.3,943.1,6217.9,-476.8,858.8,6246.6,-998.5,-479.1,6235.1,-972.4,-520.5,6203.0,-980.0,-524.6,6254.8,-900.4,-519.9,6182.8,-915.8,-522.2,6275.6,-833.6,-355.7,6111.7,-801.5,-376.2,6368.9,-862.0,-42.2,6069.3,-798.5,-62.6,6440.9,-945.0,196.7,6069.1,-874.2,168.7,6493.6,-948.2,261.3,6050.8,-879.5,230.2,6512.3,-966.1,305.6,6100.5,-897.4,264.4,6464.6,-980.4,258.8,6078.2,-908.5,228.1,6498.9,-981.3,270.1,6089.8,-913.2,239.7,6485.3
-835.2,83.8,6293.3,-853.0,59.8,6209.4,-801.2,60.2,6373.6,-860.3,-177.8,6279.0,-956.0,492.0,6245.2,-816.3,479.0,6354.8,-891.8,-427.1,6263.3,-1009.0,874.8,6256.2,-577.6,792.6,6303.1,-1219.6,922.6,6296.5,-675.7,935.7,6317.8,-1194.8,941.9,6253.1,-662.7,931.3,6351.2,-979.5,946.7,6248.7,-507.0,822.3,6274.7,-1034.5,-481.6,6263.5,-1007.6,-523.2,6230.9,-1011.9,-527.7,6282.8,-939.2,-522.5,6209.6,-948.8,-525.0,6302.7,-870.6,-358.0,6137.4,-837.4,-378.7,6396.7,-892.7,-43.5,6095.8,-821.4,-64.0,6468.5,-979.1,195.8,6097.4,-887.1,167.0,6521.1,-983.0,261.7,6080.1,-893.6,229.3,6543.1,-997.9,304.7,6130.2,-918.6,264.6,6495.5,-1014.5,258.3,6108.0,-929.4,227.2,6527.6,-1013.7,269.3,6119.7,-936.8,238.9,6514.1
-865.5,83.7,6307.4,-883.6,59.6,6223.4,-826.0,59.7,6387.1,-886.6,-179.1,6292.5,-970.3,494.0,6261.8,-850.9,480.4,6371.4,-916.7,-430.1,6276.2,-1013.9,877.8,6272.4,-612.1,779.8,6319.6,-1224.6,936.1,6312.7,-689.8,938.1,6334.9,-1200.0,954.3,6269.5,-673.6,933.3,6367.8,-981.5,949.1,6264.7,-540.2,806.3,6292.2,-1059.8,-484.8,6277.0,-1030.0,-526.6,6244.3,-1036.4,-531.5,6296.2,-959.2,-525.0,6222.7,-972.9,-528.1,6315.9,-898.0,-359.0,6150.3,-857.5,-380.1,6409.4,-919.8,-43.9,6109.8,-849.9,-64.7,6481.5,-1005.8,195.7,6113.1,-923.0,167.0,6536.0,-1008.7,261.1,6096.4,-930.5,228.9,6557.7,-1026.3,304.1,6146.9,-952.9,263.8,6510.8,-1042.6,257.7,6124.5,-962.9,226.9,6543.0,-1043.3,268.5,6136.3,-970.6,238.4,6529.6
-891.5,82.6,6309.3,-907.8,59.0,6225.3,-850.8,58.3,6388.6,-909.6,-180.9,6294.1,-981.3,493.9,6266.3,-890.8,480.7,6377.7,-942.7,-433.2,6277.2,-1015.3,878.4,6275.8,-654.2,766.2,6323.5,-1225.2,943.4,6315.0,-721.2,937.3,6338.2,-1201.0,960.6,6272.0,-702.9,933.4,6371.5,-982.1,949.5,6268.0,-582.0,795.7,6296.5,-1082.1,-488.4,6279.0,-1055.0,-530.3,6246.0,-1060.8,-535.8,6297.7,-980.8,-527.5,6223.8,-995.4,-531.4,6317.0,-920.9,-360.0,6151.6,-882.0,-381.4,6409.7,-951.3,-44.8,6111.7,-876.4,-65.2,6482.3,-1036.2,195.5,6116.0,-955.9,166.9,6538.8,-1041.0,260.6,6100.4,-964.6,228.8,6560.3,-1060.0,301.9,6151.2,-986.8,263.5,6513.7,-1073.2,256.9,6128.4,-996.0,226.7,6545.9,-1073.5,267.0,6140.2,-1004.6,238.2,6532.2
-911.2,80.2,6308.5,-929.2,57.9,6224.4,-870.3,56.5,6387.4,-928.7,-183.6,6293.0,-994.9,493.5,6267.7,-927.0,480.5,6380.5,-959.6,-436.7,6275.8,-1014.9,879.1,6277.7,-701.6,760.6,6324.5,-1226.1,947.2,6316.0,-772.8,937.1,6338.9,-1203.1,964.7,6273.5,-753.3,930.6,6371.9,-981.3,949.7,6269.4,-630.6,791.3,6298.1,-1102.8,-491.2,6277.8,-1074.2,-533.1,6244.9,-1082.0,-538.9,6296.6,-1000.0,-529.4,6222.5,-1016.2,-533.9,6315.9,-944.1,-361.5,6150.0,-897.5,-383.1,6408.0,-975.0,-46.5,6110.9,-892.9,-66.9,6480.6,-1062.8,191.6,6116.5,-977.4,166.6,6538.3,-1070.5,257.3,6100.9,-990.3,228.1,6559.7,-1091.8,295.5,6151.9,-1016.6,262.0,6513.2,-1101.7,251.7,6128.9,-1022.9,224.8,6545.2,-1101.5,260.9,6140.7,-1030.9,235.3,6531.3
-931.1,77.2,6308.1,-948.5,55.6,6224.1,-889.5,54.0,6386.6,-946.5,-186.6,6292.6,-1007.8,493.0,6268.3,-964.1,479.1,6381.6,-977.3,-440.4,6275.4,-1014.6,880.0,6276.7,-755.0,761.0,6324.8,-1226.2,949.9,6315.0,-838.2,935.6,6337.7,-1205.2,967.0,6272.5,-820.9,927.2,6371.2,-980.3,949.4,6267.0,-687.7,794.7,6299.0,-1119.0,-494.8,6279.1,-1093.5,-536.4,6245.8,-1099.5,-542.5,6297.3,-1023.1,-532.0,6222.6,-1037.0,-536.5,6316.1,-965.8,-364.0,6149.2,-911.1,-385.3,6407.0,-997.6,-48.7,6111.2,-914.4,-70.4,6480.0,-1089.9,187.0,6117.3,-1005.8,165.4,6538.2,-1096.3,253.4,6101.5,-1019.0,226.0,6559.1,-1119.4,290.2,6152.4,-1041.0,258.3,6512.9,-1128.7,246.3,6129.3,-1049.0,221.1,6544.9,-1129.0,255.2,6141.1,-1055.3,230.4,6531.0
-950.2,74.6,6304.9,-966.5,53.9,6221.0,-907.7,51.9,6383.0,-963.0,-188.4,6289.2,-1024.5,491.4,6266.8,-995.0,476.9,6380.4,-992.1,-443.8,6271.9,-1015.3,879.5,6273.4,-809.5,767.1,6323.6,-1224.8,952.2,6312.8,-924.1,931.5,6335.8,-1206.1,968.7,6270.3,-906.8,921.8,6369.5,-980.0,948.6,6262.3,-750.2,805.1,6298.0,-1134.1,-496.4,6277.3,-1111.3,-537.4,6243.6,-1115.8,-544.2,6295.0,-1043.3,-533.2,6219.6,-1054.4,-538.2,6313.0,-985.6,-364.9,6145.8,-922.6,-387.3,6402.6,-1018.1,-50.6,6108.7,-934.4,-73.2,6476.6,-1112.8,182.7,6115.4,-1029.1,161.1,6535.2,-1117.4,249.2,6099.9,-1039.7,221.1,6556.1,-1140.3,285.2,6151.1,-1059.0,251.0,6510.6,-1149.7,240.9,6127.7,-1067.8,214.6,6542.5,-1150.3,249.7,6139.5,-1074.8,223.1,6528.8
-956.8,72.3,6303.0,-972.9,52.3,6219.2,-913.8,50.2,6380.8,-968.7,-190.0,6287.0,-1032.1,489.9,6266.6,-1004.3,474.8,6380.5,-997.3,-446.2,6269.6,-1015.6,879.0,6271.4,-825.8,770.1,6323.4,-1223.8,953.7,6311.8,-947.8,927.3,6335.1,-1206.5,969.7,6269.3,-930.5,917.2,6368.9,-979.6,947.7,6259.0,-768.8,808.5,6298.0,-1140.4,-497.6,6276.7,-1118.3,-538.2,6242.6,-1122.2,-545.4,6293.9,-1050.7,-534.1,6217.7,-1060.7,-539.7,6311.2,-992.7,-365.7,6143.5,-926.6,-389.1,6399.6,-1025.1,-52.1,6107.3,-941.9,-75.6,6474.6,-1121.2,179.9,6114.5,-1037.3,156.8,6533.5,-1125.1,246.3,6099.3,-1047.0,216.6,6554.4,-1147.8,281.9,6150.7,-1065.6,244.7,6509.7,-1157.4,237.3,6127.2,-1074.5,209.2,6541.4,-1158.0,246.0,6139.1,-1081.9,217.4,6527.8
-974.7,73.1,6297.9,-988.0,51.3,6214.2,-931.1,50.5,6375.5,-982.7,-190.1,6281.4,-1042.6,489.3,6262.4,-1022.3,473.5,6379.0,-1009.9,-448.0,6263.8,-1019.0,879.0,6266.8,-877.9,771.0,6322.4,-1224.8,954.7,6308.6,-1019.7,898.3,6336.7,-1207.3,971.3,6266.0,-1006.5,884.7,6370.3,-979.7,947.1,6254.3,-828.9,812.1,6295.6,-1153.9,-502.0,6270.5,-1126.9,-541.5,6236.7,-1133.2,-548.6,6287.9,-1059.8,-535.2,6212.1,-1072.6,-540.7,6305.4,-1002.9,-367.2,6138.2,-939.0,-390.6,6392.6,-1040.4,-53.9,6102.9,-952.6,-76.2,6468.7,-1134.5,178.3,6109.9,-1047.6,153.6,6527.8,-1140.2,244.4,6095.1,-1056.6,212.5,6549.6,-1163.0,279.5,6147.5,-1076.1,239.6,6505.0,-1172.3,234.8,6123.3,-1084.2,204.8,6536.9,-1172.9,243.5,6135.3,-1093.0,212.8,6523.3
-991.2,70.7,6274.4,-1003.6,48.4,6191.3,-948.5,49.9,6351.4,-1000.5,-190.8,6259.1,-1055.7,487.8,6236.3,-1065.5,473.1,6355.5,-1029.3,-447.6,6242.8,-1017.8,875.5,6238.1,-975.2,796.0,6300.0,-1220.8,951.2,6277.7,-1136.8,904.0,6316.8,-1201.3,968.0,6235.1,-1126.5,891.7,6350.9,-977.7,942.8,6225.0,-939.3,855.2,6275.4,-1175.2,-500.0,6250.7,-1150.0,-539.8,6217.0,-1155.4,-546.5,6268.1,-1080.2,-534.0,6192.0,-1091.8,-539.5,6284.8,-1024.8,-367.2,6117.6,-959.1,-390.3,6370.4,-1058.6,-55.4,6081.6,-977.2,-80.1,6445.1,-1151.3,173.5,6088.4,-1069.7,147.5,6503.0,-1160.1,240.9,6073.2,-1080.2,207.3,6524.8,-1183.3,275.8,6125.9,-1102.9,232.3,6480.5,-1192.7,230.1,6101.3,-1111.2,198.7,6512.0,-1191.5,238.8,6113.4,-1118.7,206.3,6498.4
-1011.0,69.4,6267.0,-1019.8,46.5,6184.1,-971.6,49.6,6343.9,-1019.3,-191.9,6252.3,-1075.9,486.1,6227.1,-1102.8,472.3,6349.8,-1048.0,-448.3,6236.8,-1022.7,873.3,6226.3,-1034.8,811.5,6297.4,-1221.0,949.2,6266.1,-1207.5,906.9,6313.9,-1199.0,966.7,6222.0,-1204.3,895.3,6348.8,-979.5,940.5,6214.1,-994.8,876.3,6273.9,-1192.9,-500.1,6245.8,-1169.6,-540.1,6211.9,-1175.1,-546.8,6262.9,-1099.5,-534.3,6186.9,-1111.5,-540.0,6279.2,-1039.7,-368.8,6111.7,-980.9,-390.7,6364.2,-1072.5,-57.0,6075.6,-992.1,-82.0,6437.6,-1166.3,171.5,6082.4,-1079.3,146.9,6494.9,-1174.9,239.3,6066.8,-1091.6,206.1,6516.6,-1198.0,274.0,6119.8,-1118.6,231.1,6472.7,-1207.7,228.7,6094.8,-1125.1,197.4,6504.0,-1206.1,237.3,6107.1,-1132.6,205.0,6490.3
-1033.1,69.3,6261.6,-1036.4,45.7,6178.8,-995.0,49.5,6338.4,-1040.4,-192.3,6247.1,-1084.0,484.9,6220.7,-1137.0,471.7,6345.9,-1070.0,-448.2,6232.4,-1023.9,872.3,6219.6,-1103.9,822.7,6297.6,-1221.7,946.8,6257.3,-1270.1,905.2,6314.5,-1197.5,965.6,6212.0,-1269.6,894.1,6349.7,-981.3,939.5,6208.8,-1072.3,887.3,6276.2,-1211.4,-499.7,6242.1,-1187.0,-540.1,6208.1,-1192.9,-546.6,6258.9,-1114.6,-534.7,6182.9,-1128.1,-540.1,6275.1,-1052.8,-369.7,6107.2,-1004.7,-390.8,6359.4,-1084.1,-58.2,6071.1,-1015.7,-83.1,6431.8,-1177.6,170.4,6077.4,-1096.7,147.3,6488.9,-1184.7,238.2,6061.9,-1108.9,206.5,6510.4,-1210.3,272.7,6115.3,-1133.2,231.7,6467.0,-1219.8,228.0,6090.0,-1140.9,198.1,6498.2,-1219.7,236.5,6102.4,-1148.2,205.7,6484.7
-1053.5,69.5,6260.7,-1053.1,46.5,6177.6,-1025.7,48.2,6338.1,-1064.3,-193.7,6246.7,-1089.8,483.0,6217.8,-1166.6,469.9,6348.0,-1090.0,-448.7,6232.8,-1020.9,870.5,6217.2,-1162.7,822.0,6306.6,-1218.4,945.1,6254.4,-1334.3,900.6,6323.9,-1195.6,963.8,6208.2,-1338.2,890.3,6359.5,-980.7,936.2,6207.8,-1128.8,890.8,6285.3,-1232.4,-501.3,6243.6,-1206.0,-542.1,6209.6,-1211.2,-547.8,6260.4,-1131.3,-537.3,6183.4,-1143.6,-541.3,6276.1,-1067.2,-375.0,6106.8,-1029.0,-392.0,6360.5,-1095.5,-57.4,6068.9,-1038.4,-82.2,6432.4,-1189.1,170.9,6077.4,-1126.3,145.6,6487.7,-1192.9,238.5,6063.5,-1135.6,205.5,6509.1,-1216.6,272.3,6117.0,-1156.9,232.1,6465.7,-1227.5,228.7,6091.3,-1167.1,197.2,6495.8,-1228.3,237.0,6104.3,-1173.8,206.4,6482.4
-1072.4,70.1,6241.2,-1070.9,47.2,6158.4,-1038.8,48.9,6318.3,-1075.4,-192.3,6227.7,-1093.0,481.6,6197.3,-1187.8,469.2,6330.6,-1100.0,-446.5,6214.1,-1019.4,867.9,6196.8,-1216.8,832.3,6295.1,-1214.4,941.9,6231.5,-1400.9,890.0,6314.9,-1191.1,961.0,6186.2,-1401.4,882.0,6350.5,-980.0,933.8,6187.6,-1193.7,902.1,6274.9,-1243.1,-500.7,6224.0,-1211.8,-541.2,6190.5,-1220.7,-546.5,6241.4,-1136.8,-536.2,6164.9,-1154.3,-539.7,6257.3,-1074.9,-373.6,6088.5,-1038.3,-389.9,6341.1,-1100.1,-57.2,6050.2,-1049.4,-80.8,6412.3,-1193.6,171.0,6058.1,-1140.4,146.8,6467.8,-1194.9,238.1,6043.9,-1147.9,206.2,6488.4,-1221.1,272.1,6097.4,-1168.0,233.1,6445.7,-1231.4,228.6,6071.7,-1177.3,198.1,6475.7,-1233.4,236.9,6084.7,-1184.2,207.2,6462.3
-1089.5,70.4,6229.4,-1085.7,47.4,6146.8,-1057.1,49.1,6306.5,-1089.2,-191.4,6215.9,-1100.7,480.2,6185.2,-1205.8,468.2,6322.2,-1112.3,-445.0,6201.9,-1018.9,865.9,6182.9,-1254.5,831.0,6294.5,-1211.0,939.2,6214.3,-1439.4,876.8,6317.8,-1187.6,958.3,6170.9,-1437.6,869.2,6352.2,-978.6,931.5,6173.9,-1238.0,900.0,6277.2,-1254.0,-499.9,6211.3,-1222.7,-540.6,6178.2,-1232.6,-545.5,6229.1,-1147.8,-535.7,6153.0,-1166.4,-538.8,6245.3,-1081.6,-372.2,6076.7,-1053.3,-388.8,6328.7,-1108.6,-56.8,6038.5,-1068.0,-80.2,6400.7,-1199.7,171.2,6045.8,-1155.5,147.2,6455.8,-1200.1,237.7,6031.7,-1162.0,206.5,6476.0,-1227.2,271.5,6085.0,-1181.1,233.2,6433.4,-1236.8,228.3,6059.4,-1190.9,198.5,6463.3,-1239.1,236.4,6072.2,-1197.0,207.4,6449.9
-1109.5,73.0,6233.4,-1103.0,48.5,6150.6,-1083.9,50.3,6310.8,-1108.4,-191.3,6219.8,-1108.4,481.0,6187.7,-1227.4,469.2,6330.2,-1128.9,-445.0,6205.5,-1020.9,865.9,6183.7,-1296.9,830.9,6308.5,-1211.4,940.3,6214.9,-1488.6,866.2,6334.1,-1187.6,958.6,6172.7,-1485.7,860.3,6367.3,-978.5,931.2,6174.5,-1288.1,899.8,6292.9,-1268.8,-500.3,6214.6,-1237.0,-541.0,6181.1,-1247.5,-545.7,6232.2,-1160.9,-536.4,6156.3,-1180.0,-539.2,6248.8,-1090.2,-372.1,6080.4,-1075.5,-388.7,6332.4,-1117.1,-56.6,6041.9,-1096.4,-80.1,6404.9,-1205.9,171.3,6048.2,-1172.8,147.8,6460.2,-1207.2,237.3,6034.3,-1179.2,207.0,6480.4,-1236.0,271.1,6087.6,-1197.0,234.4,6437.2,-1244.5,228.1,6061.9,-1208.2,199.0,6467.3,-1247.3,236.2,6074.7,-1212.6,208.5,6453.9
-1128.0,78.0,6219.6,-1115.8,52.8,6136.8,-1114.2,54.8,6297.4,-1127.3,-188.8,6205.9,-1115.2,480.3,6172.0,-1255.0,470.0,6318.6,-1144.7,-442.5,6191.5,-1018.9,863.6,6166.8,-1339.3,829.5,6301.8,-1208.9,939.2,6200.4,-1537.1,858.2,6326.4,-1184.4,956.1,6158.4,-1538.2,853.9,6359.4,-975.3,928.4,6157.3,-1329.8,898.6,6286.8,-1280.6,-499.0,6199.0,-1247.3,-539.6,6166.0,-1260.0,-544.1,6217.3,-1171.0,-535.2,6141.9,-1193.3,-537.7,6234.4,-1095.9,-370.7,6066.5,-1100.9,-387.3,6318.6,-1117.1,-56.3,6027.9,-1123.2,-78.8,6391.2,-1207.9,170.9,6032.7,-1195.1,149.2,6446.3,-1209.7,236.6,6018.7,-1201.9,207.8,6466.3,-1241.2,270.8,6071.8,-1215.2,235.8,6422.7,-1248.9,227.6,6046.1,-1228.2,200.2,6452.8,-1253.3,235.8,6058.8,-1230.4,210.5,6439.5
-1144.0,83.5,6194.4,-1125.6,56.0,6111.7,-1145.0,59.1,6272.5,-1142.3,-184.5,6180.4,-1123.9,480.5,6144.6,-1268.4,471.0,6294.8,-1158.3,-437.8,6165.7,-1016.2,859.6,6139.3,-1368.7,829.1,6282.5,-1204.2,935.9,6172.3,-1565.6,855.5,6305.4,-1178.8,951.8,6131.1,-1569.5,850.9,6337.3,-971.0,923.6,6129.5,-1357.7,898.2,6268.6,-1288.4,-496.9,6170.7,-1252.3,-537.3,6138.4,-1268.7,-541.5,6189.9,-1175.9,-532.7,6115.7,-1202.4,-535.1,6208.1,-1098.3,-368.9,6041.1,-1126.3,-384.2,6292.9,-1114.5,-55.6,6002.4,-1154.0,-78.3,6366.0,-1207.3,170.3,6005.1,-1227.7,149.6,6421.3,-1208.9,235.8,5990.6,-1235.4,207.5,6440.4,-1240.8,269.9,6043.1,-1242.6,236.3,6396.5,-1249.5,226.8,6017.7,-1259.6,200.7,6426.9,-1255.2,235.0,6030.2,-1259.3,211.6,6413.6
-1151.5,87.7,6190.2,-1130.5,58.6,6107.3,-1157.9,62.3,6268.9,-1149.7,-181.2,6175.9,-1129.3,482.6,6138.4,-1275.3,473.2,6292.3,-1165.6,-434.5,6160.9,-1016.5,858.5,6133.4,-1378.0,831.0,6283.4,-1203.7,935.6,6166.1,-1575.0,855.5,6305.1,-1177.3,950.8,6125.5,-1579.2,850.5,6336.3,-970.1,921.6,6123.6,-1366.2,900.4,6270.2,-1293.0,-496.3,6163.6,-1256.1,-536.8,6131.8,-1273.9,-540.8,6183.7,-1179.8,-532.0,6110.3,-1207.7,-534.5,6203.0,-1100.8,-368.5,6036.3,-1137.8,-382.2,6288.5,-1114.0,-54.9,5997.3,-1167.6,-78.1,6362.3,-1208.1,170.2,5998.2,-1242.8,150.0,6417.9,-1209.6,235.6,5983.2,-1251.0,207.6,6436.3,-1241.8,270.2,6035.3,-1256.5,236.9,6392.1,-1250.9,226.7,6010.0,-1274.8,201.5,6422.7,-1257.2,235.3,6022.5,-1273.9,212.6,6409.5
-1158.1,89.9,6152.8,-1133.4,59.2,6070.3,-1174.4,62.7,6231.7,-1156.4,-177.2,6138.5,-1138.5,481.2,6100.7,-1278.0,472.0,6255.4,-1170.8,-429.4,6123.2,-1011.4,853.0,6095.4,-1390.1,827.1,6248.5,-1196.8,930.4,6127.8,-1591.5,849.8,6267.5,-1169.8,945.0,6088.2,-1594.1,845.6,6297.6,-964.2,915.3,6086.2,-1379.3,897.3,6234.9,-1292.9,-493.1,6124.4,-1257.4,-533.3,6092.8,-1276.0,-537.1,6144.8,-1181.5,-528.7,6072.3,-1210.1,-530.8,6164.6,-1101.4,-366.0,5999.5,-1152.5,-377.7,6250.5,-1107.1,-54.2,5960.2,-1190.0,-77.9,6324.5,-1202.4,169.1,5959.4,-1267.6,148.5,6379.6,-1204.1,234.2,5944.1,-1276.3,206.1,6397.1,-1237.7,270.3,5995.0,-1282.3,235.4,6352.9,-1246.1,225.7,5970.1,-1299.3,200.0,6383.4,-1253.8,235.4,5982.6,-1297.4,211.2,6370.2
-1180.2,92.3,6166.1,-1148.4,60.9,6083.1,-1208.6,63.1,6245.8,-1177.7,-174.1,6151.3,-1149.6,486.5,6112.5,-1307.6,475.0,6270.9,-1190.1,-427.4,6135.1,-1014.2,854.8,6108.4,-1419.9,830.7,6265.6,-1200.0,933.3,6141.9,-1622.6,853.3,6283.1,-1172.2,947.3,6102.5,-1627.6,848.9,6313.4,-966.2,916.8,6099.9,-1404.0,903.0,6251.5,-1308.5,-493.7,6134.1,-1271.4,-534.0,6102.8,-1291.9,-537.7,6155.4,-1194.4,-529.5,6083.2,-1226.3,-530.9,6176.1,-1112.9,-366.1,6011.5,-1179.8,-375.7,6263.6,-1111.7,-53.5,5971.6,-1224.1,-78.2,6339.3,-1207.0,169.4,5969.2,-1305.4,147.5,6393.7,-1209.7,234.7,5953.6,-1317.4,205.4,6411.4,-1246.3,271.7,6003.5,-1322.9,235.3,6367.3,-1252.6,226.2,5978.9,-1335.8,200.1,6397.3,-1262.5,236.4,5991.4,-1334.0,210.8,6384.2
-1214.3,95.5,6187.6,-1172.2,63.8,6104.0,-1258.4,65.9,6267.9,-1213.0,-170.9,6172.5,-1161.3,490.6,6131.9,-1358.0,479.4,6292.7,-1220.3,-425.8,6155.7,-1018.5,857.7,6130.6,-1457.3,838.6,6288.7,-1205.1,937.2,6162.8,-1651.2,857.7,6302.4,-1175.7,950.7,6124.2,-1661.7,852.6,6334.0,-970.1,918.9,6123.3,-1438.9,914.3,6274.2,-1333.7,-495.0,6150.2,-1293.0,-535.7,6120.0,-1323.4,-538.4,6173.3,-1215.0,-531.2,6102.9,-1257.0,-530.7,6196.1,-1134.3,-366.0,6032.2,-1226.1,-372.1,6285.4,-1121.8,-52.8,5992.0,-1278.1,-78.0,6362.6,-1217.9,170.1,5987.7,-1355.6,146.6,6414.3,-1222.1,235.8,5971.5,-1370.4,205.3,6432.8,-1261.7,274.2,6020.4,-1378.3,236.0,6389.4,-1266.0,227.6,5996.7,-1389.2,200.2,6418.2,-1279.0,238.6,6009.4,-1388.3,211.4,6405.1
