-1532.5,93.4,6385.6,-1431.3,75.4,6378.1,-1632.0,74.3,6386.7,-1526.3,-172.0,6361.2,-1489.8,522.1,6401.7,-1565.1,512.3,6353.5,-1511.8,-420.0,6335.1,-1595.3,863.4,6488.6,-1551.6,873.8,6389.5,-1549.3,956.4,6374.5,-1472.2,955.3,6267.1,-1521.5,948.3,6397.6,-1543.5,965.9,6277.1,-1611.4,923.0,6519.5,-1548.9,929.2,6418.6,-1432.3,-520.0,6248.7,-1417.0,-550.7,6267.7,-1484.6,-558.0,6269.2,-1445.4,-527.8,6324.1,-1563.1,-540.5,6325.6,-1386.4,-357.1,6368.8,-1691.5,-375.8,6366.5,-1347.2,-72.7,6400.9,-1781.8,-96.2,6397.1,-1302.4,162.5,6343.2,-1752.1,144.1,6339.2,-1294.5,237.8,6337.8,-1766.5,222.2,6338.7,-1326.6,278.3,6326.1,-1717.9,270.3,6327.1,-1308.3,231.7,6316.0,-1716.2,215.6,6318.9,-1334.8,248.8,6315.8,-1688.1,237.4,6318.5
-1537.5,92.4,6406.6,-1437.9,75.6,6403.3,-1635.9,73.8,6404.0,-1531.3,-172.3,6383.0,-1499.9,524.6,6426.4,-1566.7,513.6,6368.1,-1516.5,-420.2,6358.0,-1601.0,867.0,6511.3,-1555.5,875.1,6404.7,-1541.8,959.2,6396.3,-1490.3,958.3,6278.8,-1513.7,951.4,6420.8,-1556.3,968.1,6286.6,-1620.1,926.9,6542.1,-1557.6,931.9,6435.3,-1433.8,-520.3,6271.5,-1420.1,-551.2,6292.3,-1485.6,-559.3,6291.0,-1452.3,-528.4,6349.8,-1568.0,-542.2,6346.5,-1397.3,-357.8,6398.5,-1695.1,-376.6,6382.9,-1360.3,-72.9,6432.5,-1784.4,-96.4,6408.7,-1313.5,162.6,6375.3,-1748.0,144.1,6349.6,-1305.7,237.3,6370.7,-1760.8,222.4,6348.7,-1333.6,277.8,6356.7,-1711.9,270.5,6338.2,-1316.1,231.2,6347.5,-1711.0,215.8,6329.7,-1342.7,248.7,6346.1,-1682.7,237.7,6330.0
-1542.0,91.4,6425.2,-1444.6,75.8,6426.3,-1638.4,72.4,6418.4,-1535.8,-172.7,6402.3,-1507.1,526.8,6449.2,-1568.9,514.5,6381.0,-1520.6,-421.2,6378.3,-1597.5,869.8,6532.5,-1569.1,878.2,6417.3,-1538.2,960.5,6417.4,-1504.3,961.5,6284.6,-1517.3,953.5,6443.9,-1574.8,969.3,6292.1,-1617.5,929.2,6563.5,-1579.5,935.8,6448.1,-1435.8,-520.7,6292.2,-1423.4,-552.1,6314.6,-1487.3,-560.5,6310.4,-1458.9,-529.7,6373.1,-1572.0,-543.7,6364.9,-1408.2,-359.1,6425.6,-1698.5,-377.3,6396.7,-1373.2,-73.1,6462.0,-1786.1,-96.7,6417.2,-1325.8,162.4,6406.4,-1742.1,144.1,6357.5,-1318.5,236.6,6403.3,-1753.6,222.4,6355.9,-1341.4,277.2,6387.1,-1706.4,270.7,6347.3,-1322.9,230.7,6378.9,-1704.4,215.9,6338.2,-1350.0,248.4,6376.2,-1676.5,237.5,6339.6
-1546.4,89.8,6442.3,-1451.4,75.8,6447.6,-1640.2,69.9,6431.5,-1539.9,-173.4,6420.3,-1514.9,528.0,6470.3,-1570.7,515.2,6392.4,-1524.2,-422.5,6397.5,-1598.1,872.5,6551.7,-1585.8,880.6,6430.1,-1507.8,961.6,6437.5,-1541.4,962.8,6291.3,-1493.1,955.2,6465.6,-1599.0,970.4,6297.8,-1618.4,931.7,6582.6,-1598.8,938.1,6460.4,-1438.3,-521.4,6311.8,-1426.8,-553.2,6335.7,-1489.3,-561.7,6328.7,-1464.7,-531.3,6394.9,-1575.1,-545.2,6382.3,-1418.0,-360.0,6451.1,-1700.3,-378.2,6409.6,-1385.4,-73.3,6488.8,-1788.1,-96.9,6425.5,-1338.9,161.1,6434.6,-1737.1,143.9,6364.8,-1331.3,235.3,6432.6,-1746.5,222.4,6362.9,-1350.2,276.8,6414.7,-1700.5,270.7,6356.3,-1330.9,229.8,6407.1,-1698.6,215.3,6346.2,-1356.6,248.0,6403.5,-1670.8,236.2,6348.9
-1549.2,88.7,6452.9,-1456.3,75.8,6462.0,-1640.5,67.6,6438.6,-1542.3,-173.7,6431.8,-1519.9,528.8,6484.2,-1571.5,515.1,6398.3,-1526.4,-423.3,6410.2,-1598.9,874.3,6563.7,-1597.4,881.8,6437.2,-1485.1,961.5,6450.1,-1565.7,964.6,6293.1,-1472.0,955.6,6479.4,-1614.6,970.8,6298.8,-1618.9,933.4,6594.4,-1610.0,939.3,6466.7,-1440.0,-521.9,6325.0,-1429.1,-553.8,6350.2,-1490.6,-562.4,6340.6,-1468.9,-532.3,6410.0,-1576.6,-546.2,6393.4,-1424.6,-360.6,6469.1,-1700.0,-378.6,6416.6,-1393.2,-73.5,6508.0,-1788.3,-97.1,6428.4,-1348.2,159.6,6455.0,-1733.5,143.4,6367.3,-1340.6,233.9,6454.0,-1741.7,222.3,6365.1,-1357.5,276.2,6434.6,-1696.7,270.1,6360.1,-1338.0,228.9,6427.6,-1694.9,214.4,6349.3,-1362.5,247.4,6423.2,-1667.4,234.5,6353.0
-1552.3,87.4,6463.6,-1462.0,75.3,6476.4,-1641.0,63.5,6446.1,-1544.8,-174.2,6443.5,-1524.4,529.7,6497.1,-1572.7,513.6,6404.1,-1528.4,-424.4,6423.1,-1600.4,875.9,6572.5,-1610.2,882.7,6445.6,-1468.0,961.7,6460.6,-1580.3,968.1,6298.1,-1457.6,955.9,6491.1,-1626.3,971.7,6303.2,-1620.9,934.9,6602.6,-1624.3,940.4,6475.4,-1442.8,-522.7,6337.9,-1432.1,-554.8,6364.6,-1493.2,-563.2,6352.7,-1472.6,-533.6,6425.1,-1578.4,-547.1,6404.8,-1430.8,-361.5,6487.1,-1699.2,-379.1,6424.1,-1400.7,-73.8,6526.8,-1788.0,-97.6,6432.5,-1356.4,158.2,6474.7,-1730.5,142.6,6370.5,-1348.4,232.9,6474.6,-1738.3,222.1,6367.4,-1364.8,276.2,6453.9,-1693.7,269.5,6363.9,-1345.2,228.3,6447.5,-1692.1,213.2,6352.5,-1368.9,247.1,6442.4,-1664.8,233.0,6357.1
-1555.9,85.8,6475.8,-1468.6,74.2,6492.5,-1641.5,59.6,6454.8,-1547.6,-174.8,6456.5,-1529.6,529.9,6510.9,-1574.8,512.2,6412.1,-1530.9,-425.5,6437.4,-1603.2,878.2,6581.2,-1626.8,884.1,6455.5,-1461.6,962.2,6471.8,-1576.9,971.9,6304.2,-1453.7,956.8,6503.6,-1625.9,973.5,6308.4,-1626.5,937.5,6610.2,-1645.7,941.8,6484.5,-1446.4,-524.0,6352.1,-1435.7,-556.3,6380.1,-1497.0,-564.4,6366.1,-1476.2,-535.2,6441.4,-1580.9,-548.2,6417.6,-1437.9,-362.4,6506.6,-1698.2,-379.7,6432.7,-1409.6,-74.0,6547.2,-1787.7,-98.4,6437.3,-1365.9,157.6,6497.1,-1728.3,142.0,6374.9,-1357.9,232.7,6498.5,-1735.5,222.0,6371.1,-1373.8,276.6,6476.2,-1691.5,269.3,6369.5,-1354.3,228.3,6470.6,-1688.8,212.5,6357.2,-1377.2,247.3,6464.4,-1661.8,232.2,6363.0
-1560.8,84.8,6489.4,-1478.5,74.5,6510.4,-1642.4,59.6,6464.5,-1551.0,-175.1,6470.0,-1535.6,528.4,6528.0,-1577.9,510.6,6422.7,-1533.9,-426.4,6449.9,-1607.4,879.8,6598.2,-1647.1,885.0,6469.3,-1462.3,965.5,6488.7,-1571.2,979.7,6315.8,-1449.1,959.9,6521.7,-1622.6,980.2,6317.6,-1633.9,939.8,6626.8,-1670.2,943.6,6499.7,-1449.1,-525.6,6364.2,-1439.9,-557.8,6393.5,-1500.1,-565.6,6377.3,-1482.0,-536.8,6455.7,-1583.2,-549.4,6428.0,-1447.6,-362.7,6525.0,-1697.1,-380.7,6438.0,-1423.2,-74.2,6566.7,-1785.4,-98.2,6439.5,-1377.9,158.0,6520.6,-1722.7,142.0,6377.3,-1369.2,233.4,6522.4,-1730.8,221.9,6373.4,-1383.8,277.4,6498.1,-1688.4,268.7,6373.9,-1364.9,229.0,6493.7,-1685.2,212.3,6360.5,-1385.2,248.4,6486.2,-1659.5,231.8,6367.0
-1564.3,85.0,6495.1,-1487.1,73.2,6520.1,-1641.4,57.5,6466.5,-1552.5,-175.5,6476.5,-1541.3,527.4,6536.8,-1581.0,511.3,6426.2,-1535.6,-427.0,6457.6,-1608.3,881.2,6602.2,-1666.1,888.4,6469.0,-1457.8,966.4,6494.2,-1564.0,981.9,6321.9,-1448.7,961.0,6528.6,-1612.5,984.4,6319.6,-1636.9,942.2,6629.2,-1694.6,951.9,6496.8,-1452.4,-526.3,6372.6,-1442.3,-558.6,6402.7,-1502.8,-566.2,6384.5,-1483.5,-537.7,6465.0,-1583.7,-550.0,6434.3,-1455.8,-363.2,6537.7,-1691.9,-381.8,6439.8,-1435.9,-74.4,6580.7,-1780.5,-99.1,6435.7,-1391.3,157.1,6538.2,-1716.9,141.8,6374.5,-1382.5,233.1,6541.7,-1726.8,221.7,6370.2,-1394.9,278.0,6516.2,-1686.7,268.7,6372.8,-1377.0,228.8,6512.2,-1680.5,212.5,6359.3,-1396.6,248.9,6503.7,-1655.8,232.5,6367.0
-1565.8,84.8,6491.8,-1493.1,72.0,6520.4,-1638.5,55.7,6459.8,-1552.0,-175.6,6474.2,-1543.9,526.2,6535.5,-1584.3,511.4,6421.3,-1535.4,-427.0,6456.6,-1606.8,882.0,6596.2,-1673.8,894.4,6460.7,-1452.9,965.9,6490.0,-1540.3,982.6,6320.7,-1446.8,960.6,6525.7,-1584.8,986.8,6314.9,-1637.2,944.1,6621.7,-1704.1,962.4,6485.7,-1452.8,-526.1,6372.2,-1442.6,-558.5,6403.1,-1503.0,-566.0,6383.1,-1483.3,-537.8,6465.5,-1582.5,-549.8,6432.1,-1461.8,-363.1,6541.2,-1685.9,-382.5,6433.6,-1445.9,-74.5,6585.0,-1773.9,-99.9,6424.3,-1400.6,156.1,6545.9,-1709.8,141.0,6363.3,-1392.3,232.4,6551.4,-1720.2,220.7,6358.3,-1402.9,278.0,6524.6,-1681.8,267.6,6362.8,-1385.8,228.3,6521.1,-1673.4,211.6,6349.3,-1404.8,248.9,6511.5,-1649.6,231.8,6357.9
-1566.3,84.8,6485.1,-1497.0,71.1,6516.9,-1635.1,54.8,6450.1,-1550.7,-175.6,6468.3,-1545.1,525.3,6530.7,-1588.2,511.2,6414.0,-1534.4,-426.7,6451.9,-1604.9,882.4,6587.8,-1678.0,899.8,6451.0,-1448.5,964.9,6482.9,-1519.6,982.5,6317.4,-1444.6,959.8,6520.0,-1561.8,988.1,6308.7,-1636.9,945.3,6612.0,-1710.2,970.0,6473.9,-1452.8,-525.7,6368.0,-1442.1,-558.2,6399.5,-1502.3,-565.5,6378.0,-1482.6,-537.6,6462.0,-1580.8,-549.3,6426.3,-1466.5,-362.7,6540.5,-1680.6,-383.0,6424.1,-1453.0,-74.5,6584.7,-1767.6,-100.5,6410.6,-1406.4,156.2,6548.7,-1702.5,140.5,6350.0,-1398.4,232.6,6555.7,-1712.4,220.0,6344.8,-1408.1,278.3,6528.1,-1675.3,266.4,6350.9,-1391.4,228.5,6524.9,-1665.8,210.8,6337.2,-1410.1,249.2,6514.5,-1642.8,230.9,6346.5
-1567.7,84.3,6480.9,-1500.9,70.4,6515.6,-1633.1,53.9,6443.1,-1550.3,-175.7,6464.9,-1547.1,524.4,6528.1,-1593.2,510.9,6408.4,-1534.1,-426.6,6449.6,-1603.9,882.8,6581.8,-1681.5,904.7,6442.3,-1446.4,964.1,6477.7,-1506.8,982.4,6314.5,-1443.7,959.1,6516.0,-1548.2,989.4,6302.9,-1637.5,946.1,6604.7,-1715.5,976.0,6463.0,-1455.0,-525.5,6365.5,-1443.0,-558.1,6397.7,-1503.7,-565.2,6374.9,-1482.9,-537.7,6460.5,-1580.3,-549.0,6423.0,-1473.1,-362.6,6542.3,-1677.5,-383.7,6417.4,-1459.8,-74.5,6586.4,-1763.0,-101.2,6400.1,-1411.9,156.3,6552.7,-1697.3,140.3,6339.0,-1403.9,232.7,6560.9,-1706.7,219.5,6333.5,-1412.4,278.6,6532.3,-1670.4,265.6,6341.0,-1396.1,228.7,6529.6,-1660.4,210.3,6327.2,-1414.4,249.4,6518.5,-1637.9,230.5,6337.0
-1569.6,84.2,6477.8,-1505.1,70.1,6515.3,-1631.8,53.8,6437.5,-1550.7,-175.8,6462.5,-1549.4,524.1,6526.6,-1598.5,510.8,6404.6,-1534.2,-426.5,6448.1,-1603.6,883.1,6577.5,-1682.3,907.8,6435.8,-1444.8,963.5,6474.0,-1497.8,982.9,6312.6,-1443.2,958.4,6513.4,-1538.5,991.2,6298.5,-1638.8,946.5,6599.3,-1717.2,979.1,6454.6,-1458.8,-525.3,6363.8,-1445.4,-558.0,6396.5,-1507.1,-565.0,6372.7,-1483.7,-537.9,6459.7,-1580.2,-548.8,6420.6,-1479.7,-362.4,6544.5,-1675.2,-384.1,6411.8,-1466.0,-74.4,6588.8,-1759.0,-101.8,6390.9,-1416.7,156.8,6557.3,-1693.3,140.0,6329.3,-1408.6,233.2,6566.6,-1702.6,219.0,6323.8,-1416.3,279.1,6537.3,-1666.9,264.9,6332.4,-1399.8,229.2,6534.9,-1656.8,209.9,6318.5,-1417.7,249.8,6523.3,-1634.6,230.0,6328.8
-1571.6,84.4,6476.0,-1508.7,70.1,6516.0,-1630.8,54.0,6433.3,-1551.8,-175.9,6461.2,-1550.9,524.1,6526.2,-1602.7,511.2,6402.6,-1535.2,-426.5,6447.5,-1603.4,883.4,6575.2,-1681.5,909.5,6431.1,-1444.1,963.2,6472.0,-1493.7,983.3,6311.9,-1442.9,958.2,6512.4,-1534.2,992.1,6295.7,-1638.9,946.7,6596.1,-1715.8,980.6,6448.2,-1463.6,-525.3,6363.0,-1449.0,-558.1,6396.2,-1511.7,-564.9,6371.5,-1485.3,-538.2,6459.7,-1580.6,-548.7,6419.2,-1486.2,-362.4,6547.4,-1673.8,-384.4,6407.4,-1472.3,-74.3,6592.3,-1755.6,-102.3,6383.4,-1422.4,156.7,6562.6,-1690.4,139.4,6321.6,-1413.8,233.3,6572.9,-1699.8,218.3,6315.9,-1420.2,279.3,6543.0,-1664.4,264.3,6325.4,-1403.9,229.2,6541.0,-1654.2,209.2,6311.5,-1421.4,250.0,6528.8,-1632.3,229.3,6322.2
