-1497.7,95.1,6270.9,-1388.5,70.4,6232.9,-1609.0,74.1,6300.5,-1495.9,-171.1,6244.0,-1407.0,500.5,6256.0,-1558.8,504.4,6304.6,-1484.6,-423.5,6214.5,-1448.0,841.6,6324.3,-1536.1,877.1,6335.2,-1354.3,936.9,6221.5,-1616.3,966.5,6219.1,-1319.8,925.1,6226.1,-1653.9,960.5,6242.5,-1462.1,898.9,6355.9,-1516.3,939.8,6346.6,-1460.0,-515.4,6129.9,-1425.0,-549.1,6136.8,-1504.4,-549.4,6159.3,-1408.2,-527.7,6181.2,-1536.2,-530.9,6221.7,-1326.3,-364.7,6192.7,-1666.6,-371.9,6295.2,-1261.0,-73.1,6204.7,-1761.0,-97.9,6355.1,-1260.8,157.8,6153.0,-1765.2,141.9,6313.7,-1251.4,233.4,6143.5,-1783.2,218.6,6319.7,-1295.0,278.5,6149.4,-1748.4,268.5,6302.4,-1282.2,228.7,6132.6,-1750.5,214.8,6294.6,-1317.1,245.2,6142.4,-1722.6,237.1,6290.3
-1500.3,95.1,6267.9,-1391.8,71.0,6234.1,-1610.2,74.1,6293.4,-1497.1,-171.0,6241.4,-1417.6,502.6,6256.9,-1556.6,503.7,6293.0,-1484.6,-423.1,6212.6,-1472.8,840.6,6330.1,-1538.1,875.4,6326.0,-1373.6,934.4,6224.9,-1612.0,964.9,6207.5,-1343.3,923.3,6233.4,-1650.1,959.2,6229.7,-1486.6,897.5,6361.7,-1521.2,936.2,6340.4,-1449.9,-515.2,6127.8,-1421.7,-548.3,6136.5,-1498.3,-549.0,6155.5,-1409.4,-525.7,6183.0,-1535.4,-530.5,6217.3,-1330.1,-363.5,6198.6,-1666.9,-371.3,6287.0,-1268.7,-72.8,6213.1,-1760.9,-97.1,6343.5,-1261.1,157.8,6159.4,-1761.3,143.1,6298.9,-1252.4,233.3,6149.8,-1779.1,219.3,6303.6,-1294.5,277.9,6154.0,-1742.4,268.9,6287.4,-1280.3,228.5,6138.1,-1744.3,215.2,6279.5,-1314.1,245.0,6146.6,-1716.4,237.3,6275.7
-1506.0,95.4,6278.9,-1398.4,72.0,6249.2,-1614.1,74.3,6300.4,-1501.0,-171.1,6253.1,-1429.7,504.4,6271.1,-1557.7,504.1,6295.0,-1487.6,-423.6,6225.3,-1498.3,842.3,6349.7,-1542.4,875.5,6328.3,-1405.9,934.2,6244.3,-1609.4,965.3,6205.1,-1378.1,924.0,6255.5,-1649.0,960.2,6227.4,-1512.2,899.4,6381.5,-1528.9,936.1,6345.3,-1443.8,-516.2,6140.6,-1420.1,-548.8,6151.1,-1494.2,-550.0,6166.9,-1414.0,-525.0,6199.6,-1537.6,-531.5,6228.1,-1337.2,-362.8,6219.4,-1669.7,-371.7,6293.5,-1280.1,-72.9,6236.4,-1764.3,-96.5,6346.4,-1265.1,158.1,6181.0,-1760.3,142.7,6299.0,-1256.9,233.3,6171.5,-1778.4,219.1,6302.6,-1296.9,277.3,6174.0,-1740.8,269.0,6287.3,-1281.3,228.4,6159.0,-1742.4,214.6,6279.4,-1313.5,245.1,6166.2,-1714.7,236.9,6276.1
-1513.4,94.9,6298.6,-1407.2,72.4,6274.6,-1618.1,74.3,6315.5,-1507.6,-171.5,6272.0,-1450.1,511.0,6296.9,-1557.4,506.2,6301.0,-1492.7,-422.9,6243.1,-1530.1,848.0,6382.7,-1542.6,876.9,6332.1,-1461.2,939.3,6271.5,-1575.3,968.4,6199.4,-1426.3,929.2,6284.4,-1628.8,968.4,6222.0,-1545.5,904.4,6416.3,-1534.4,937.7,6351.8,-1439.4,-517.6,6157.5,-1418.4,-550.4,6170.0,-1492.7,-551.9,6182.1,-1421.4,-527.2,6220.3,-1544.6,-533.8,6242.5,-1349.1,-362.1,6245.5,-1677.1,-373.0,6302.6,-1294.2,-73.2,6268.7,-1772.7,-96.2,6351.6,-1272.8,159.2,6214.2,-1757.6,142.5,6302.1,-1264.8,234.6,6204.8,-1773.6,219.1,6304.6,-1303.5,276.9,6203.8,-1738.3,267.3,6290.4,-1286.2,229.3,6190.5,-1741.0,213.8,6282.0,-1316.9,245.7,6196.1,-1714.2,235.5,6279.7
-1516.7,94.5,6314.4,-1412.0,73.0,6294.8,-1619.6,74.3,6327.1,-1510.6,-171.5,6288.4,-1455.2,513.5,6317.5,-1557.6,507.1,6305.7,-1495.5,-421.3,6260.1,-1557.8,850.9,6405.1,-1541.3,876.0,6338.0,-1523.3,943.1,6293.0,-1496.4,966.5,6207.8,-1491.0,933.9,6309.5,-1563.3,965.7,6226.8,-1571.0,907.7,6437.9,-1533.7,934.0,6360.0,-1432.9,-518.2,6174.4,-1414.0,-549.8,6188.5,-1486.9,-553.0,6197.8,-1425.6,-526.3,6240.5,-1547.6,-534.8,6257.1,-1357.1,-359.5,6271.3,-1679.0,-373.3,6312.1,-1307.4,-73.3,6296.8,-1772.9,-95.8,6356.6,-1278.3,159.9,6240.4,-1756.2,143.3,6304.6,-1270.1,235.5,6231.9,-1772.6,220.1,6306.3,-1306.4,277.6,6227.9,-1734.7,267.9,6292.5,-1288.2,229.9,6215.4,-1735.9,214.5,6284.3,-1317.4,246.4,6219.4,-1708.2,236.0,6282.3
-1522.8,94.1,6341.2,-1419.4,74.0,6325.8,-1624.2,74.4,6349.9,-1516.5,-171.7,6315.5,-1465.4,516.2,6348.9,-1561.4,508.6,6322.9,-1501.4,-420.6,6287.7,-1579.7,855.4,6437.5,-1545.1,874.4,6356.8,-1563.0,948.5,6323.3,-1453.9,958.4,6230.4,-1533.9,939.9,6342.7,-1509.3,964.7,6246.5,-1593.7,913.0,6469.5,-1538.0,929.7,6381.3,-1432.0,-519.2,6201.5,-1414.1,-550.1,6217.2,-1485.6,-555.0,6223.9,-1432.4,-526.8,6270.9,-1553.2,-536.8,6282.2,-1367.3,-358.3,6306.8,-1684.0,-374.3,6332.3,-1322.5,-73.3,6335.0,-1776.9,-95.7,6372.7,-1286.4,160.9,6277.5,-1758.0,143.9,6318.4,-1278.3,236.7,6269.9,-1773.4,221.1,6319.2,-1312.8,278.3,6263.1,-1730.3,268.9,6305.9,-1294.2,230.8,6251.4,-1729.7,215.1,6297.8,-1322.0,247.6,6253.9,-1701.6,236.7,6296.3
-1527.8,93.8,6364.3,-1425.5,74.7,6352.9,-1628.1,74.3,6369.2,-1521.5,-171.9,6339.3,-1477.4,518.8,6376.6,-1563.8,510.4,6338.2,-1507.0,-420.3,6312.4,-1590.0,859.8,6464.7,-1547.8,873.6,6373.3,-1560.8,952.9,6351.1,-1452.9,954.1,6251.5,-1532.7,944.6,6373.0,-1515.4,963.9,6264.9,-1604.2,918.2,6495.9,-1543.1,928.2,6400.3,-1431.9,-519.9,6226.0,-1415.3,-550.4,6243.3,-1484.8,-556.7,6247.5,-1438.9,-527.4,6298.5,-1558.3,-538.7,6304.9,-1376.7,-357.3,6338.9,-1688.1,-375.2,6350.3,-1335.1,-73.0,6369.0,-1779.6,-96.0,6385.7,-1293.7,161.7,6311.0,-1756.1,143.9,6329.3,-1285.6,237.4,6304.5,-1771.1,221.5,6329.3,-1319.4,278.3,6295.1,-1724.3,269.7,6316.8,-1300.8,231.4,6284.2,-1722.5,215.3,6308.7,-1327.7,248.3,6285.4,-1694.3,237.1,6307.7
-1532.5,93.4,6385.6,-1431.3,75.4,6378.1,-1632.0,74.3,6386.7,-1526.3,-172.0,6361.2,-1489.8,522.1,6401.7,-1565.1,512.3,6353.5,-1511.8,-420.0,6335.1,-1595.3,863.4,6488.6,-1551.6,873.8,6389.5,-1549.3,956.4,6374.5,-1472.2,955.3,6267.1,-1521.5,948.3,6397.6,-1543.5,965.9,6277.1,-1611.4,923.0,6519.5,-1548.9,929.2,6418.6,-1432.3,-520.0,6248.7,-1417.0,-550.7,6267.7,-1484.6,-558.0,6269.2,-1445.4,-527.8,6324.1,-1563.1,-540.5,6325.6,-1386.4,-357.1,6368.8,-1691.5,-375.8,6366.5,-1347.2,-72.7,6400.9,-1781.8,-96.2,6397.1,-1302.4,162.5,6343.2,-1752.1,144.1,6339.2,-1294.5,237.8,6337.8,-1766.5,222.2,6338.7,-1326.6,278.3,6326.1,-1717.9,270.3,6327.1,-1308.3,231.7,6316.0,-1716.2,215.6,6318.9,-1334.8,248.8,6315.8,-1688.1,237.4,6318.5
-1537.5,92.4,6406.6,-1437.9,75.6,6403.3,-1635.9,73.8,6404.0,-1531.3,-172.3,6383.0,-1499.9,524.6,6426.4,-1566.7,513.6,6368.1,-1516.5,-420.2,6358.0,-1601.0,867.0,6511.3,-1555.5,875.1,6404.7,-1541.8,959.2,6396.3,-1490.3,958.3,6278.8,-1513.7,951.4,6420.8,-1556.3,968.1,6286.6,-1620.1,926.9,6542.1,-1557.6,931.9,6435.3,-1433.8,-520.3,6271.5,-1420.1,-551.2,6292.3,-1485.6,-559.3,6291.0,-1452.3,-528.4,6349.8,-1568.0,-542.2,6346.5,-1397.3,-357.8,6398.5,-1695.1,-376.6,6382.9,-1360.3,-72.9,6432.5,-1784.4,-96.4,6408.7,-1313.5,162.6,6375.3,-1748.0,144.1,6349.6,-1305.7,237.3,6370.7,-1760.8,222.4,6348.7,-1333.6,277.8,6356.7,-1711.9,270.5,6338.2,-1316.1,231.2,6347.5,-1711.0,215.8,6329.7,-1342.7,248.7,6346.1,-1682.7,237.7,6330.0
-1542.0,91.4,6425.2,-1444.6,75.8,6426.3,-1638.4,72.4,6418.4,-1535.8,-172.7,6402.3,-1507.1,526.8,6449.2,-1568.9,514.5,6381.0,-1520.6,-421.2,6378.3,-1597.5,869.8,6532.5,-1569.1,878.2,6417.3,-1538.2,960.5,6417.4,-1504.3,961.5,6284.6,-1517.3,953.5,6443.9,-1574.8,969.3,6292.1,-1617.5,929.2,6563.5,-1579.5,935.8,6448.1,-1435.8,-520.7,6292.2,-1423.4,-552.1,6314.6,-1487.3,-560.5,6310.4,-1458.9,-529.7,6373.1,-1572.0,-543.7,6364.9,-1408.2,-359.1,6425.6,-1698.5,-377.3,6396.7,-1373.2,-73.1,6462.0,-1786.1,-96.7,6417.2,-1325.8,162.4,6406.4,-1742.1,144.1,6357.5,-1318.5,236.6,6403.3,-1753.6,222.4,6355.9,-1341.4,277.2,6387.1,-1706.4,270.7,6347.3,-1322.9,230.7,6378.9,-1704.4,215.9,6338.2,-1350.0,248.4,6376.2,-1676.5,237.5,6339.6
-1546.4,89.8,6442.3,-1451.4,75.8,6447.6,-1640.2,69.9,6431.5,-1539.9,-173.4,6420.3,-1514.9,528.0,6470.3,-1570.7,515.2,6392.4,-1524.2,-422.5,6397.5,-1598.1,872.5,6551.7,-1585.8,880.6,6430.1,-1507.8,961.6,6437.5,-1541.4,962.8,6291.3,-1493.1,955.2,6465.6,-1599.0,970.4,6297.8,-1618.4,931.7,6582.6,-1598.8,938.1,6460.4,-1438.3,-521.4,6311.8,-1426.8,-553.2,6335.7,-1489.3,-561.7,6328.7,-1464.7,-531.3,6394.9,-1575.1,-545.2,6382.3,-1418.0,-360.0,6451.1,-1700.3,-378.2,6409.6,-1385.4,-73.3,6488.8,-1788.1,-96.9,6425.5,-1338.9,161.1,6434.6,-1737.1,143.9,6364.8,-1331.3,235.3,6432.6,-1746.5,222.4,6362.9,-1350.2,276.8,6414.7,-1700.5,270.7,6356.3,-1330.9,229.8,6407.1,-1698.6,215.3,6346.2,-1356.6,248.0,6403.5,-1670.8,236.2,6348.9
