-399.0,75.0,6415.2,-377.4,55.9,6489.2,-413.7,49.2,6342.2,-396.4,-183.7,6411.9,-491.5,471.1,6472.6,-295.2,469.2,6330.4,-383.8,-432.2,6407.8,-621.4,874.5,6462.3,-183.7,874.7,6350.6,-439.3,947.9,6424.1,10.1,887.2,6314.9,-459.2,945.3,6467.2,-2.4,906.7,6276.6,-667.9,950.7,6454.6,-197.0,944.5,6348.3,-270.4,-514.9,6370.9,-294.4,-547.0,6407.7,-304.5,-558.3,6353.6,-365.9,-532.9,6446.8,-380.7,-546.7,6361.6,-408.1,-367.1,6534.2,-437.9,-388.9,6294.2,-376.2,-87.0,6588.2,-483.8,-90.7,6249.3,-300.7,133.7,6597.8,-408.1,136.2,6200.0,-283.7,206.8,6607.2,-421.0,217.9,6185.5,-267.4,243.2,6570.4,-388.8,266.7,6212.0,-264.1,198.4,6579.6,-376.4,208.4,6192.3,-262.8,215.9,6565.2,-359.0,229.1,6203.6
-377.4,76.7,6417.7,-352.1,56.3,6491.7,-393.4,49.9,6344.5,-371.5,-183.1,6414.3,-473.8,472.5,6474.2,-271.5,471.3,6333.4,-358.0,-432.0,6409.8,-617.6,873.4,6462.1,-175.3,874.2,6354.8,-439.2,949.1,6422.7,15.9,891.5,6315.4,-458.6,946.3,6465.5,-0.3,910.5,6278.2,-667.1,948.7,6454.7,-190.6,943.6,6352.5,-247.5,-514.8,6373.4,-270.5,-546.9,6410.1,-280.9,-558.0,6355.8,-339.8,-532.5,6449.0,-354.7,-546.5,6363.6,-378.0,-367.1,6536.5,-413.3,-388.3,6296.3,-349.9,-86.8,6591.1,-460.6,-91.0,6251.4,-280.4,134.1,6600.8,-394.1,135.5,6202.0,-262.9,206.5,6610.3,-406.3,216.5,6187.0,-245.0,243.0,6573.8,-375.2,265.1,6212.8,-242.8,198.0,6582.6,-363.4,207.7,6193.7,-241.1,215.6,6568.1,-346.2,228.4,6205.0
-354.3,78.8,6406.6,-329.0,56.6,6480.9,-368.9,50.5,6333.2,-347.5,-181.9,6403.3,-450.6,471.5,6462.0,-251.1,475.8,6323.5,-334.8,-430.9,6398.7,-610.6,870.3,6445.9,-166.4,874.4,6347.1,-437.0,947.6,6406.9,20.2,893.6,6305.3,-456.6,944.4,6449.5,3.6,912.3,6269.3,-663.5,945.7,6438.8,-186.2,943.1,6345.6,-221.8,-513.6,6363.2,-245.5,-545.8,6399.7,-253.7,-556.6,6345.1,-317.4,-531.1,6437.8,-329.6,-544.9,6352.3,-356.6,-365.9,6525.8,-387.8,-386.1,6284.9,-328.6,-86.5,6580.4,-434.1,-89.5,6239.8,-263.5,135.1,6591.3,-368.3,136.4,6189.5,-246.3,206.9,6601.1,-380.1,216.5,6173.7,-228.3,243.5,6564.5,-351.5,264.7,6199.3,-226.2,198.2,6573.5,-339.0,208.7,6180.6,-223.7,215.8,6558.7,-323.6,229.0,6192.2
-332.4,80.8,6410.3,-309.7,57.2,6484.8,-345.1,51.7,6336.6,-324.5,-181.3,6406.7,-424.4,471.7,6464.8,-232.7,478.6,6328.5,-311.8,-431.0,6401.7,-602.4,864.8,6446.7,-158.4,874.8,6355.6,-437.0,948.2,6408.0,25.8,895.0,6311.0,-456.7,945.1,6450.4,8.0,913.9,6276.3,-660.0,933.9,6441.0,-181.2,943.2,6354.8,-199.5,-513.5,6367.1,-222.2,-545.9,6403.4,-230.9,-556.8,6348.6,-291.9,-531.2,6441.1,-304.9,-545.2,6355.3,-339.0,-366.0,6529.2,-363.6,-386.1,6287.7,-315.7,-86.9,6583.7,-407.2,-89.1,6243.4,-253.9,134.3,6596.2,-336.5,137.0,6192.7,-238.7,205.9,6606.0,-351.0,216.4,6176.6,-220.9,242.3,6568.8,-322.5,264.2,6202.9,-217.7,197.1,6578.8,-309.0,208.6,6183.8,-215.0,214.5,6563.7,-294.0,228.3,6195.7
-311.0,82.3,6422.5,-291.2,58.0,6497.6,-317.8,53.0,6348.3,-301.3,-180.9,6418.9,-387.5,472.8,6476.5,-213.6,481.1,6341.2,-289.0,-431.6,6413.8,-592.1,854.8,6454.8,-154.4,876.9,6371.7,-436.2,949.4,6414.9,30.3,902.2,6326.1,-455.7,946.3,6456.9,12.6,920.0,6292.2,-654.5,913.9,6450.8,-181.1,945.3,6371.6,-173.1,-514.4,6380.2,-197.4,-547.1,6416.0,-205.2,-557.7,6360.9,-269.8,-532.1,6453.2,-282.4,-545.8,6367.1,-319.1,-366.5,6541.8,-337.8,-385.8,6299.2,-304.7,-87.5,6596.3,-378.1,-88.3,6254.4,-251.2,133.5,6610.7,-314.3,137.2,6203.5,-239.1,205.9,6621.7,-329.5,216.3,6186.9,-222.3,241.9,6585.1,-302.4,264.1,6213.7,-217.3,197.1,6595.3,-286.9,208.6,6194.4,-214.7,214.5,6580.3,-273.5,228.3,6206.4
-290.7,81.9,6418.0,-275.4,57.7,6493.5,-292.2,52.8,6343.7,-279.0,-181.2,6414.7,-343.8,472.5,6471.4,-196.4,479.2,6337.8,-264.9,-431.6,6409.7,-574.3,841.1,6447.5,-150.7,876.3,6369.9,-434.2,948.5,6406.6,34.5,909.9,6324.7,-452.5,945.2,6447.7,17.0,925.3,6291.7,-641.6,886.5,6444.7,-179.1,944.7,6369.3,-149.9,-514.4,6376.7,-171.9,-546.9,6412.1,-182.2,-557.7,6357.2,-243.0,-532.0,6449.2,-258.9,-545.8,6363.2,-302.6,-366.6,6537.7,-311.9,-386.3,6294.8,-288.6,-87.8,6591.3,-352.1,-89.3,6249.9,-233.7,132.3,6607.6,-291.2,136.3,6198.7,-223.0,203.1,6619.2,-302.6,215.4,6181.7,-207.4,238.5,6582.4,-275.6,263.1,6208.4,-201.9,194.7,6592.9,-260.1,207.6,6189.2,-199.4,211.4,6577.8,-247.8,227.4,6201.4
-273.6,82.7,6432.3,-263.5,58.5,6508.2,-270.8,53.9,6357.7,-259.2,-181.7,6429.1,-308.8,473.6,6486.1,-179.0,479.3,6353.9,-243.0,-432.7,6423.8,-551.5,822.9,6461.8,-147.7,878.9,6387.3,-434.6,951.0,6419.4,36.5,919.2,6342.6,-451.8,947.5,6459.7,19.4,932.9,6310.5,-623.9,856.2,6458.6,-177.1,947.1,6387.0,-123.9,-515.7,6391.6,-148.3,-548.2,6426.6,-156.8,-559.0,6371.7,-221.4,-533.2,6463.3,-234.9,-547.0,6377.3,-287.5,-368.7,6552.0,-287.2,-387.3,6308.3,-266.2,-88.2,6605.2,-325.7,-89.7,6264.1,-214.3,130.5,6622.8,-254.6,136.4,6212.8,-206.0,199.4,6634.7,-267.7,214.5,6195.3,-190.9,233.5,6597.8,-240.7,262.3,6223.1,-184.7,190.8,6608.8,-225.1,207.6,6203.7,-182.2,206.7,6593.7,-213.8,226.8,6216.2
-253.6,83.2,6447.8,-245.5,59.0,6524.2,-247.9,54.6,6373.0,-239.3,-182.4,6444.6,-268.8,475.0,6502.7,-167.0,480.9,6371.5,-220.0,-434.5,6439.2,-526.8,804.5,6478.9,-147.1,881.3,6406.3,-429.8,953.1,6433.8,37.7,928.0,6361.7,-443.0,949.2,6473.6,20.7,940.9,6330.3,-599.3,829.5,6476.2,-177.1,949.2,6406.5,-100.4,-517.0,6407.5,-123.7,-549.7,6442.4,-131.4,-560.4,6387.6,-194.9,-534.6,6479.0,-208.5,-548.5,6392.5,-268.2,-372.2,6567.8,-265.0,-388.4,6322.8,-244.9,-89.0,6620.7,-299.6,-90.8,6278.7,-197.3,127.5,6638.8,-228.7,136.1,6227.9,-190.5,193.4,6651.1,-242.5,213.4,6210.0,-175.4,226.3,6614.7,-218.3,260.9,6238.5,-168.6,185.7,6625.9,-200.6,207.2,6219.3,-166.7,200.7,6610.9,-191.0,225.8,6231.7
-234.0,82.6,6455.5,-230.1,58.8,6532.3,-225.9,54.0,6380.6,-218.9,-183.3,6452.5,-231.0,475.4,6511.5,-154.5,481.2,6380.5,-196.9,-436.6,6447.4,-490.1,791.2,6486.4,-146.9,882.8,6416.1,-409.6,953.6,6440.7,38.5,932.7,6373.2,-421.5,949.9,6480.6,22.4,945.6,6342.5,-561.7,813.3,6483.8,-178.5,950.2,6417.1,-75.3,-517.8,6416.6,-101.4,-550.8,6451.2,-106.5,-561.2,6396.4,-172.6,-535.5,6487.3,-183.7,-549.3,6400.6,-252.9,-377.6,6575.9,-238.8,-389.6,6330.0,-224.7,-90.8,6628.4,-274.2,-93.5,6285.2,-173.0,123.6,6647.3,-204.0,133.6,6235.3,-166.6,187.3,6659.7,-216.1,209.6,6217.2,-153.7,219.4,6624.1,-194.9,255.7,6245.7,-147.0,180.3,6635.3,-174.1,204.5,6227.0,-144.8,194.1,6620.5,-166.4,222.0,6239.5
-211.8,82.6,6475.7,-205.7,58.8,6552.8,-205.2,53.9,6400.7,-192.9,-185.2,6472.6,-199.2,477.0,6533.5,-144.3,482.6,6401.8,-171.9,-439.6,6467.1,-442.8,787.4,6508.5,-144.8,885.6,6437.7,-368.1,955.6,6462.2,39.5,939.0,6396.6,-378.4,950.5,6502.3,24.0,951.7,6366.2,-512.1,809.7,6506.1,-179.0,952.3,6440.4,-52.1,-519.5,6436.6,-74.7,-552.8,6471.3,-80.7,-563.0,6416.4,-146.3,-537.6,6507.2,-158.0,-551.7,6420.4,-225.4,-382.6,6596.0,-217.0,-392.5,6349.1,-205.1,-94.0,6648.4,-249.8,-96.8,6304.7,-154.2,120.0,6668.5,-175.4,131.4,6255.2,-148.1,179.8,6681.7,-186.3,206.6,6236.4,-133.8,211.4,6646.6,-164.4,251.1,6265.6,-127.8,173.6,6658.0,-141.7,202.1,6247.0,-124.1,186.4,6643.4,-132.6,218.4,6259.7
-195.3,82.7,6503.0,-187.6,59.0,6580.7,-191.5,54.0,6427.5,-175.6,-185.7,6499.8,-176.8,481.1,6563.4,-129.0,484.9,6428.6,-154.4,-441.3,6494.5,-396.0,790.7,6541.8,-144.5,888.7,6461.5,-292.9,959.9,6495.9,42.1,948.3,6423.8,-307.3,953.5,6537.9,27.0,961.9,6391.9,-470.8,816.9,6540.7,-180.3,955.4,6466.7,-31.2,-522.5,6463.1,-56.8,-555.7,6498.6,-67.0,-565.8,6443.1,-131.4,-539.8,6535.6,-147.0,-554.3,6447.5,-203.0,-384.5,6623.9,-198.2,-395.2,6374.6,-190.4,-100.8,6676.2,-230.4,-99.1,6329.4,-136.6,108.9,6695.7,-149.7,127.1,6280.9,-130.8,165.0,6709.5,-153.8,201.3,6262.9,-116.4,198.4,6675.5,-133.7,246.8,6292.1,-108.1,160.3,6687.3,-111.0,196.7,6274.0,-104.9,173.2,6673.2,-104.2,212.3,6286.9
-170.8,81.9,6505.6,-163.8,58.8,6583.6,-170.3,53.9,6429.9,-148.1,-186.6,6502.8,-137.6,481.1,6568.0,-112.0,484.9,6431.0,-127.4,-442.9,6497.5,-334.2,793.9,6549.2,-145.8,888.8,6461.6,-206.3,951.6,6500.1,41.6,952.0,6425.9,-218.8,944.5,6545.1,25.9,964.2,6393.4,-395.1,827.4,6548.4,-183.1,955.8,6465.6,-10.7,-523.3,6466.9,-32.3,-556.8,6502.3,-40.8,-566.8,6446.7,-105.1,-540.8,6539.0,-118.5,-555.8,6450.4,-167.9,-385.4,6627.4,-174.7,-396.7,6377.3,-155.4,-102.7,6679.5,-205.3,-101.1,6331.7,-104.9,104.7,6698.7,-121.1,126.2,6283.4,-98.5,158.9,6713.2,-129.1,200.0,6264.9,-85.1,192.0,6679.6,-104.6,244.7,6294.7,-76.3,154.6,6691.3,-83.3,194.3,6276.7,-74.1,166.7,6677.3,-73.6,209.4,6289.5
-151.3,79.9,6483.1,-155.0,56.9,6561.3,-149.4,52.6,6407.1,-129.4,-188.1,6481.1,-97.6,478.0,6547.2,-98.2,482.3,6407.7,-108.0,-443.6,6476.5,-271.5,796.2,6525.7,-147.6,885.1,6433.1,-110.4,924.9,6482.4,41.9,950.7,6399.7,-118.1,915.7,6528.9,24.8,963.4,6366.3,-328.2,831.7,6525.1,-183.8,951.6,6434.9,11.5,-522.1,6447.4,-13.4,-555.7,6482.4,-21.0,-565.5,6426.6,-85.7,-539.8,6518.4,-97.1,-555.1,6429.3,-150.3,-386.5,6606.5,-150.9,-397.4,6355.2,-139.3,-104.1,6658.2,-178.3,-103.9,6308.0,-90.5,104.2,6677.7,-92.3,124.4,6260.6,-84.5,159.0,6692.4,-98.8,199.3,6241.7,-68.5,191.2,6658.9,-74.9,243.4,6271.6,-61.6,154.2,6671.2,-56.7,192.5,6253.8,-58.8,165.9,6657.3,-48.6,207.4,6266.4
-129.7,79.0,6492.0,-131.5,56.1,6570.8,-128.9,52.0,6415.5,-111.7,-189.6,6490.2,-38.3,476.9,6557.5,-96.1,482.7,6416.8,-89.8,-445.8,6485.9,-197.4,800.0,6538.3,-148.0,885.6,6439.6,-33.5,927.9,6493.9,40.6,952.4,6408.1,-37.1,920.0,6540.8,22.5,965.3,6373.7,-244.5,846.4,6535.7,-184.2,951.9,6440.0,30.6,-523.2,6457.7,5.8,-556.9,6492.6,-0.7,-566.6,6436.7,-64.8,-541.4,6528.4,-75.6,-556.9,6438.6,-133.9,-389.3,6616.7,-131.8,-399.4,6363.2,-116.6,-104.7,6668.7,-156.6,-106.0,6315.2,-61.3,103.9,6688.7,-69.9,124.0,6268.4,-55.7,158.6,6703.7,-71.4,199.7,6249.6,-40.8,190.8,6670.7,-48.7,242.8,6279.7,-34.1,153.7,6683.0,-30.3,192.3,6261.8,-31.7,165.0,6669.3,-23.4,206.9,6274.6
-105.6,77.8,6486.0,-103.9,54.8,6565.3,-107.1,51.3,6409.1,-90.3,-190.9,6484.6,-4.8,475.3,6551.4,-88.8,482.6,6411.8,-69.7,-446.1,6481.0,-134.4,809.8,6534.5,-145.9,883.4,6435.0,23.9,930.1,6485.1,39.7,950.6,6401.3,23.5,923.6,6532.2,21.7,963.9,6365.9,-169.4,868.0,6532.0,-183.8,950.0,6434.8,51.4,-522.9,6453.3,25.1,-556.8,6488.4,19.3,-566.2,6432.2,-46.6,-541.4,6523.9,-57.7,-556.9,6433.6,-111.7,-389.9,6612.4,-112.3,-399.6,6357.0,-96.7,-104.5,6663.8,-135.0,-106.0,6307.9,-41.6,105.4,6684.2,-45.4,125.1,6262.0,-37.4,160.6,6699.6,-48.0,200.5,6243.4,-21.3,192.4,6667.4,-25.3,243.6,6274.4,-14.9,155.6,6679.7,-4.1,193.4,6256.3,-11.3,167.0,6666.3,3.0,208.0,6269.3
-82.1,77.5,6466.1,-83.8,54.3,6545.2,-84.8,51.4,6389.2,-68.4,-190.9,6464.3,9.8,473.9,6531.9,-78.9,481.7,6393.9,-47.6,-445.2,6460.3,-76.2,824.3,6517.9,-142.2,881.1,6416.9,90.5,929.4,6465.3,45.8,947.7,6382.6,91.9,922.6,6513.3,22.0,961.8,6346.3,-105.7,887.4,6516.9,-181.7,947.9,6417.5,71.1,-521.4,6432.5,45.8,-555.3,6467.5,37.4,-564.5,6411.4,-22.9,-540.1,6503.2,-36.8,-555.5,6412.8,-91.4,-389.4,6591.7,-92.7,-399.0,6336.2,-73.3,-104.0,6643.8,-110.1,-105.0,6287.2,-21.4,106.7,6664.9,-20.7,125.4,6242.2,-17.1,162.6,6680.8,-24.2,200.5,6223.5,-0.1,194.3,6649.4,-0.3,243.5,6254.9,6.2,157.5,6661.5,18.7,193.7,6236.9,10.0,169.2,6648.4,26.6,208.5,6249.9
-55.7,77.4,6457.0,-48.8,54.2,6535.7,-64.6,51.6,6380.6,-43.9,-190.9,6454.2,42.7,473.0,6523.0,-67.0,481.9,6388.0,-25.7,-444.2,6449.2,-9.1,842.3,6508.9,-139.2,880.3,6414.5,153.4,928.3,6456.1,47.0,946.6,6383.3,154.7,922.0,6504.2,21.8,960.0,6346.1,-39.5,905.7,6508.1,-178.9,947.4,6416.0,93.9,-520.3,6421.6,68.1,-554.3,6456.3,61.5,-563.4,6400.3,-3.5,-539.9,6491.6,-16.2,-554.5,6401.4,-57.8,-388.2,6580.6,-74.9,-398.2,6325.8,-42.7,-103.6,6633.0,-90.4,-104.0,6278.5,4.6,107.0,6655.9,-0.4,125.4,6233.5,7.1,163.2,6672.9,-7.2,200.4,6215.4,22.6,195.2,6642.2,17.2,243.1,6246.9,30.7,158.1,6653.5,35.3,193.6,6228.4,33.5,170.0,6640.8,43.2,208.3,6241.2
-36.4,77.2,6432.9,-36.4,53.9,6510.7,-44.1,51.6,6357.0,-24.6,-190.2,6428.8,62.0,470.6,6500.0,-50.3,480.8,6367.5,-5.2,-442.2,6422.7,61.3,852.5,6487.5,-136.3,877.4,6395.7,237.6,924.8,6434.4,47.1,944.4,6366.9,239.1,919.0,6481.5,21.5,957.6,6328.3,30.7,917.5,6486.9,-176.7,944.1,6398.1,114.2,-518.1,6394.7,88.3,-551.9,6429.2,79.7,-560.9,6373.5,19.2,-537.9,6464.6,5.2,-552.1,6374.8,-40.3,-386.5,6553.4,-52.9,-396.6,6300.2,-30.7,-103.0,6606.1,-67.4,-103.2,6255.4,7.4,108.2,6631.2,24.3,126.2,6211.2,8.6,165.3,6649.1,17.8,200.1,6193.8,27.8,196.1,6619.3,43.2,242.8,6225.2,34.0,159.8,6629.9,62.0,193.7,6206.5,37.7,171.4,6617.6,68.6,207.9,6219.3
