-1095.9,79.1,6448.9,-1077.8,58.3,6523.3,-1111.3,51.4,6376.1,-1088.5,-187.2,6445.2,-985.0,479.5,6513.0,-1109.8,490.0,6373.3,-1071.6,-442.2,6440.8,-1052.8,846.5,6527.6,-1171.9,888.7,6395.7,-881.5,930.9,6464.4,-979.1,960.8,6340.4,-883.6,924.4,6513.6,-1005.4,974.6,6303.9,-1090.3,914.4,6534.4,-1213.6,957.5,6404.9,-949.9,-522.1,6393.6,-973.4,-555.2,6434.1,-987.2,-569.5,6377.9,-1054.8,-541.2,6479.0,-1072.3,-558.8,6394.3,-1104.0,-378.0,6570.0,-1118.4,-403.1,6329.3,-1103.8,-99.9,6626.6,-1146.9,-108.2,6283.0,-1035.8,123.2,6633.0,-1042.2,120.9,6230.5,-1026.3,194.2,6642.6,-1037.3,201.8,6214.2,-1006.0,233.2,6607.4,-1007.4,241.0,6240.4,-1002.3,183.5,6618.7,-997.0,185.8,6221.0,-998.4,198.4,6604.0,-984.7,200.1,6232.7
-1075.0,79.1,6430.5,-1055.6,57.9,6505.0,-1089.6,51.7,6357.6,-1068.7,-186.7,6426.2,-962.8,478.1,6493.5,-1093.9,488.8,6356.9,-1052.8,-441.0,6421.6,-988.9,857.9,6508.7,-1166.1,886.9,6383.5,-812.0,930.7,6444.8,-974.6,958.1,6328.5,-814.9,925.5,6493.6,-1002.9,971.6,6290.7,-1026.8,927.6,6514.9,-1209.2,955.9,6393.9,-928.1,-520.5,6375.6,-954.0,-553.8,6415.6,-963.2,-567.7,6359.3,-1037.8,-540.5,6459.5,-1049.0,-557.0,6374.7,-1086.7,-377.7,6551.1,-1098.5,-401.4,6309.3,-1084.4,-101.0,6609.0,-1125.9,-106.9,6263.1,-1020.9,121.3,6616.2,-1019.0,121.0,6211.6,-1012.9,190.2,6625.5,-1015.7,201.4,6195.7,-993.6,226.8,6591.1,-986.7,240.2,6221.8,-989.4,179.4,6601.9,-975.4,185.4,6202.3,-985.6,193.1,6587.5,-964.7,199.7,6213.6
-1048.7,79.1,6409.1,-1028.8,58.4,6483.6,-1063.2,51.8,6336.1,-1044.2,-186.0,6404.9,-932.1,477.0,6470.9,-1078.2,488.0,6336.9,-1032.2,-439.6,6400.4,-920.3,867.3,6486.2,-1159.7,885.2,6366.1,-742.8,927.6,6421.5,-970.5,955.7,6311.0,-743.5,922.7,6469.3,-999.7,968.8,6272.8,-953.2,936.2,6492.1,-1204.1,953.9,6378.0,-907.8,-518.7,6355.5,-934.2,-551.9,6395.2,-943.6,-565.8,6338.7,-1015.9,-538.8,6438.4,-1028.1,-555.4,6353.1,-1065.2,-376.7,6529.9,-1077.9,-399.9,6287.5,-1059.1,-102.0,6587.8,-1101.4,-106.7,6241.3,-998.9,119.7,6594.8,-997.6,118.7,6190.8,-991.5,186.1,6603.7,-994.4,198.6,6175.6,-972.4,220.7,6570.0,-967.3,236.7,6201.3,-968.5,176.3,6580.3,-953.7,182.4,6181.8,-963.0,189.1,6566.1,-944.1,196.9,6192.7
-1026.2,79.7,6405.3,-1005.7,59.0,6480.1,-1042.1,52.3,6332.0,-1023.8,-185.3,6400.9,-905.0,477.6,6465.9,-1066.5,489.9,6334.9,-1013.4,-438.9,6396.3,-861.2,870.3,6480.4,-1157.2,887.1,6366.6,-669.8,925.7,6414.6,-969.4,956.4,6312.0,-671.2,920.5,6461.6,-999.8,969.3,6273.9,-895.8,941.3,6486.9,-1202.5,955.5,6379.4,-891.7,-518.2,6351.3,-915.8,-551.5,6391.2,-929.6,-565.4,6334.6,-996.4,-537.9,6434.5,-1013.5,-554.6,6348.9,-1043.5,-376.1,6526.2,-1061.0,-399.1,6282.8,-1039.3,-101.8,6583.9,-1083.4,-106.0,6236.4,-981.2,118.5,6591.3,-980.7,118.0,6186.9,-974.0,182.6,6600.3,-977.7,197.8,6172.3,-956.5,215.8,6566.8,-953.3,235.8,6197.7,-951.5,173.8,6576.9,-935.9,182.3,6178.0,-945.2,186.3,6562.8,-926.1,197.0,6188.6
-988.0,79.9,6382.8,-966.2,60.4,6457.6,-1004.5,53.2,6309.7,-982.9,-184.4,6378.6,-864.2,477.8,6442.6,-1045.1,489.5,6312.8,-977.4,-437.2,6374.3,-777.6,867.4,6456.1,-1151.6,885.4,6345.2,-585.9,915.3,6392.2,-964.4,954.0,6289.9,-586.6,912.4,6438.4,-996.4,966.7,6253.3,-802.2,939.4,6462.3,-1196.7,953.2,6358.3,-859.0,-516.2,6329.6,-882.5,-549.2,6369.6,-896.1,-563.0,6313.1,-960.8,-535.5,6412.6,-978.6,-552.2,6327.0,-1003.3,-374.5,6503.7,-1024.7,-397.3,6260.8,-1003.1,-101.9,6560.9,-1051.2,-105.4,6213.9,-946.3,116.3,6568.3,-948.5,117.9,6165.2,-938.7,178.0,6576.7,-947.1,195.4,6150.8,-920.6,210.6,6543.4,-920.8,232.6,6176.6,-916.0,170.3,6553.9,-905.2,181.2,6156.5,-910.0,182.3,6539.8,-893.8,195.7,6167.2
-962.0,81.0,6367.5,-939.9,62.4,6442.2,-978.3,55.3,6294.5,-955.0,-182.8,6363.1,-837.9,479.8,6426.6,-1029.7,490.2,6299.1,-951.1,-435.4,6358.9,-734.8,864.9,6437.9,-1148.1,884.5,6332.7,-549.3,902.7,6377.1,-960.7,952.9,6277.6,-549.8,900.8,6422.3,-993.9,965.6,6242.2,-755.9,938.5,6444.2,-1193.3,951.9,6346.3,-832.8,-514.5,6314.9,-856.4,-547.6,6354.6,-867.4,-561.4,6298.2,-935.6,-533.5,6397.2,-949.6,-550.3,6311.8,-979.7,-373.1,6488.0,-998.5,-395.4,6245.4,-976.9,-101.6,6544.6,-1026.5,-103.4,6198.4,-922.7,114.8,6553.1,-922.2,118.2,6150.2,-914.7,175.2,6561.0,-923.5,194.2,6135.6,-896.6,206.9,6528.2,-897.3,231.4,6161.3,-891.9,167.8,6538.9,-881.8,181.1,6141.5,-886.6,179.7,6524.9,-870.9,195.4,6152.0
-939.0,82.6,6368.0,-914.5,64.7,6442.3,-956.8,58.5,6295.3,-929.7,-180.6,6363.3,-821.0,480.6,6427.1,-1014.7,491.6,6301.1,-927.9,-433.9,6359.1,-716.0,862.7,6437.1,-1147.5,884.9,6335.7,-534.5,894.2,6381.0,-959.1,954.2,6281.0,-535.8,892.6,6425.1,-993.9,967.0,6246.7,-734.8,938.2,6442.8,-1193.6,952.7,6350.1,-807.5,-513.6,6315.5,-832.4,-546.9,6355.2,-843.8,-560.8,6298.9,-910.5,-531.3,6397.3,-926.3,-548.8,6312.2,-950.8,-371.4,6487.6,-979.0,-393.8,6246.0,-949.4,-101.1,6543.1,-1003.8,-101.3,6200.1,-895.4,115.6,6552.4,-903.8,118.5,6151.7,-888.2,176.6,6560.5,-904.5,194.7,6136.9,-871.7,208.7,6527.9,-877.0,232.6,6162.3,-866.1,169.1,6538.4,-861.0,181.8,6142.9,-861.2,181.3,6524.5,-850.6,196.4,6153.2
-918.7,86.0,6362.7,-893.0,67.3,6437.0,-939.1,62.2,6290.0,-910.8,-178.3,6357.9,-803.0,481.6,6424.6,-999.2,493.9,6296.2,-904.4,-432.8,6352.8,-711.4,860.0,6438.9,-1143.0,883.4,6328.9,-538.7,891.7,6383.1,-955.8,955.1,6272.8,-532.2,889.4,6426.3,-992.7,967.2,6239.2,-730.8,934.2,6445.8,-1191.0,951.4,6344.4,-787.8,-513.2,6309.4,-812.7,-546.2,6349.2,-824.9,-559.9,6293.0,-887.4,-529.6,6391.5,-904.7,-547.2,6306.1,-928.8,-369.0,6481.2,-957.8,-391.2,6239.8,-931.7,-100.8,6537.1,-987.3,-97.7,6194.1,-879.5,114.4,6546.3,-883.7,118.6,6146.7,-873.8,174.4,6555.8,-876.8,195.3,6132.1,-858.6,207.6,6524.3,-851.6,233.5,6157.3,-852.4,168.3,6534.5,-836.1,182.0,6137.9,-847.4,181.2,6521.1,-826.9,197.4,6148.1
-909.9,89.5,6377.6,-882.2,69.1,6451.9,-933.2,65.4,6304.8,-903.5,-176.3,6372.4,-796.3,486.2,6439.5,-992.4,497.1,6313.1,-896.6,-432.2,6366.7,-705.2,864.1,6453.8,-1144.6,885.5,6345.5,-517.8,893.1,6396.4,-957.7,958.1,6288.4,-515.9,890.1,6440.0,-995.2,969.6,6254.9,-727.8,940.8,6459.7,-1192.5,953.7,6360.8,-783.0,-513.7,6323.1,-804.3,-546.4,6362.9,-818.1,-560.0,6306.8,-879.0,-529.7,6405.4,-897.6,-547.2,6320.1,-915.7,-367.6,6495.1,-954.4,-390.0,6253.9,-912.8,-100.4,6551.7,-980.0,-94.4,6208.6,-867.7,115.3,6562.0,-876.5,121.2,6161.1,-861.6,176.1,6572.2,-870.6,196.8,6147.0,-847.4,209.6,6540.9,-846.4,236.8,6171.9,-840.4,169.7,6550.8,-829.9,186.0,6152.1,-835.6,182.6,6537.3,-820.1,202.5,6162.4
-894.6,91.1,6376.0,-863.6,70.4,6450.1,-917.8,66.4,6303.3,-885.4,-174.6,6370.5,-782.2,489.2,6437.3,-980.8,498.7,6313.7,-878.5,-430.3,6364.5,-699.4,866.5,6451.4,-1142.2,884.8,6346.9,-511.3,895.7,6391.8,-958.5,958.6,6289.1,-510.2,892.0,6435.6,-995.7,969.7,6256.0,-723.3,944.5,6456.3,-1189.9,951.8,6361.8,-764.2,-512.8,6321.2,-786.8,-545.0,6360.8,-800.1,-558.3,6304.9,-862.2,-528.5,6403.2,-880.8,-545.7,6317.9,-895.6,-365.3,6492.5,-936.8,-387.9,6252.2,-892.1,-100.1,6549.8,-961.6,-93.2,6206.5,-850.8,115.3,6560.6,-862.5,122.9,6159.0,-844.1,176.3,6571.1,-857.8,197.2,6145.4,-829.5,209.8,6539.8,-832.6,237.2,6170.1,-822.8,169.8,6550.1,-817.9,187.3,6150.1,-818.0,182.8,6536.4,-806.8,203.4,6160.3
-873.8,92.4,6381.2,-842.4,70.8,6455.2,-896.3,67.3,6308.5,-864.8,-173.4,6375.5,-767.4,493.3,6442.2,-954.9,498.4,6320.0,-858.5,-429.2,6369.2,-693.8,869.9,6456.8,-1139.6,882.6,6352.2,-509.2,897.0,6395.4,-959.6,959.5,6294.9,-507.6,894.1,6439.0,-996.7,970.3,6262.1,-719.6,947.1,6461.5,-1187.7,947.7,6367.2,-743.7,-512.4,6327.0,-766.8,-544.7,6366.3,-776.8,-557.5,6310.4,-842.9,-528.3,6408.0,-857.4,-545.4,6322.8,-873.2,-362.8,6497.1,-917.1,-386.7,6257.5,-872.4,-99.7,6554.5,-942.8,-90.8,6211.8,-829.1,115.7,6566.0,-842.7,124.4,6164.2,-821.5,177.0,6576.4,-840.8,198.0,6150.6,-805.0,210.5,6545.2,-813.9,238.1,6175.2,-799.2,170.2,6555.5,-800.8,188.2,6155.1,-794.7,183.2,6541.8,-788.7,204.0,6165.2
-849.6,93.9,6387.6,-818.3,71.5,6461.6,-869.2,68.2,6314.9,-841.1,-172.1,6381.7,-753.6,497.5,6448.7,-926.9,499.1,6327.2,-834.5,-428.1,6375.3,-689.1,873.5,6463.8,-1133.0,874.8,6359.2,-503.6,905.0,6401.3,-960.7,961.0,6302.1,-501.7,900.6,6444.7,-998.0,971.3,6269.8,-717.4,949.3,6468.7,-1184.0,934.1,6375.0,-721.0,-512.3,6333.0,-743.8,-544.4,6372.1,-756.4,-557.1,6316.3,-819.7,-528.2,6413.7,-836.9,-545.1,6328.6,-851.0,-361.2,6503.0,-893.5,-386.3,6263.8,-847.9,-98.5,6560.2,-917.8,-88.8,6219.0,-805.1,116.0,6572.6,-822.2,126.3,6171.1,-797.0,177.5,6583.3,-822.2,200.1,6157.7,-781.5,211.2,6552.4,-796.0,240.7,6182.1,-775.3,171.0,6562.5,-781.3,190.5,6162.2,-771.3,184.2,6548.9,-770.3,206.4,6172.2
-825.7,93.2,6396.0,-794.3,70.7,6470.0,-843.5,67.2,6323.3,-816.9,-172.6,6390.1,-735.6,499.2,6457.3,-894.8,499.5,6334.9,-811.3,-428.6,6383.7,-686.4,875.0,6473.0,-1123.8,862.7,6366.5,-504.2,915.7,6410.1,-961.6,962.7,6309.8,-501.1,911.0,6453.2,-999.2,972.4,6277.8,-716.5,949.7,6478.1,-1180.9,913.8,6383.2,-700.1,-512.4,6341.7,-720.8,-544.7,6380.6,-733.6,-557.1,6325.0,-795.6,-528.8,6422.1,-812.3,-545.6,6337.1,-826.0,-361.1,6511.2,-869.6,-387.0,6272.5,-825.9,-98.7,6568.6,-895.0,-89.6,6228.4,-786.2,115.3,6581.2,-806.6,126.2,6180.3,-777.2,177.2,6592.4,-804.4,200.6,6166.9,-762.8,211.1,6561.4,-778.2,241.4,6191.1,-756.3,170.9,6571.7,-763.4,190.9,6171.5,-752.6,184.2,6557.8,-752.7,206.8,6181.7
-801.2,92.7,6407.5,-766.7,70.3,6481.3,-817.1,66.8,6334.9,-790.9,-173.4,6401.2,-718.2,499.6,6469.4,-849.7,499.8,6345.8,-786.9,-429.5,6394.5,-686.5,875.4,6485.4,-1105.9,845.7,6378.2,-504.4,924.7,6422.6,-962.7,965.1,6321.7,-501.6,920.5,6465.3,-1000.8,973.7,6290.3,-717.1,950.1,6490.8,-1171.5,884.2,6395.6,-675.6,-512.6,6352.2,-695.1,-545.0,6391.1,-711.6,-557.2,6335.3,-771.9,-529.5,6432.6,-791.9,-546.1,6347.7,-797.8,-362.4,6522.2,-847.8,-388.1,6283.7,-793.0,-99.1,6580.4,-871.6,-90.2,6240.5,-760.0,113.7,6593.3,-787.7,127.5,6191.8,-751.4,176.0,6605.0,-783.4,202.1,6178.7,-737.8,210.2,6573.5,-755.4,242.8,6203.2,-731.3,170.0,6584.3,-742.6,192.4,6183.4,-728.1,183.7,6570.3,-730.1,208.2,6193.9
-779.2,92.2,6396.8,-748.9,70.0,6470.2,-791.8,66.4,6324.6,-769.9,-173.7,6390.2,-706.6,497.7,6459.0,-793.9,498.2,6334.6,-762.5,-429.2,6383.0,-684.8,873.4,6474.6,-1077.1,824.5,6367.0,-502.5,928.3,6412.7,-958.8,964.1,6310.6,-500.2,924.8,6454.9,-996.7,970.8,6279.6,-715.5,948.0,6480.2,-1148.4,854.0,6385.0,-652.6,-512.0,6341.2,-671.9,-544.4,6379.7,-686.5,-556.7,6324.3,-747.9,-528.9,6420.8,-765.1,-545.5,6336.3,-774.9,-362.2,6510.1,-823.3,-387.3,6273.2,-771.3,-99.1,6569.0,-850.0,-90.1,6231.0,-737.4,111.7,6581.9,-767.6,127.4,6182.2,-729.2,173.7,6594.4,-765.2,201.8,6169.4,-715.5,207.5,6562.9,-736.2,242.3,6194.3,-709.5,167.5,6573.8,-724.0,191.9,6174.5,-706.7,181.3,6559.7,-711.1,207.5,6185.2
-760.8,92.3,6412.0,-730.8,70.0,6485.3,-771.9,66.5,6340.0,-750.8,-174.3,6405.0,-699.1,498.1,6474.7,-750.8,498.2,6349.8,-741.6,-430.1,6397.2,-685.2,875.2,6489.4,-1045.7,810.3,6382.7,-501.1,933.8,6429.1,-947.3,966.5,6326.4,-499.9,930.6,6471.2,-986.5,971.1,6295.7,-717.2,950.0,6495.2,-1119.8,833.1,6401.8,-629.9,-513.1,6355.1,-650.9,-545.5,6393.6,-666.5,-557.6,6338.3,-726.4,-530.1,6434.5,-746.8,-546.3,6350.1,-752.4,-363.4,6524.4,-801.8,-387.8,6287.7,-748.2,-99.4,6583.6,-827.7,-89.8,6246.6,-708.7,111.7,6597.0,-744.1,128.6,6198.4,-700.2,173.6,6609.8,-742.8,203.3,6185.4,-688.0,207.5,6578.3,-714.6,244.3,6210.2,-680.7,167.7,6588.9,-701.0,193.5,6190.8,-679.2,181.5,6574.8,-688.8,209.4,6201.2
-731.9,92.2,6437.2,-703.9,70.0,6510.2,-742.7,66.6,6365.4,-719.3,-175.3,6429.7,-680.6,499.5,6500.5,-686.1,497.5,6374.7,-706.8,-431.8,6421.4,-684.8,878.3,6514.3,-965.0,804.2,6407.6,-503.5,940.9,6456.4,-872.0,969.9,6352.3,-502.8,937.8,6498.2,-909.1,970.8,6321.6,-719.3,952.7,6519.8,-1042.6,827.8,6426.4,-594.8,-515.0,6379.1,-616.7,-547.4,6417.6,-631.3,-559.2,6362.3,-691.4,-532.1,6458.5,-711.8,-548.1,6374.3,-714.5,-365.0,6548.6,-768.8,-389.4,6312.0,-719.3,-99.9,6608.1,-797.2,-90.6,6271.7,-676.5,112.5,6622.4,-714.5,128.8,6223.8,-668.6,174.9,6635.7,-710.9,204.2,6210.5,-655.6,209.1,6604.1,-680.8,245.2,6235.3,-648.2,168.8,6614.5,-669.2,194.4,6215.7,-645.4,182.7,6600.3,-655.7,210.0,6226.3
