-798.5,86.5,6373.9,-771.0,64.2,6450.3,-814.5,61.5,6299.3,-786.2,-179.9,6368.0,-710.8,492.4,6439.4,-868.8,496.2,6311.9,-774.2,-433.4,6361.1,-654.6,873.5,6448.4,-1063.4,871.8,6348.0,-461.9,901.0,6389.4,-890.5,954.9,6304.3,-463.4,897.7,6434.6,-921.8,967.6,6267.8,-685.4,947.8,6451.8,-1119.6,932.1,6363.2,-657.0,-512.0,6323.1,-680.7,-546.7,6360.2,-688.6,-557.8,6304.0,-756.5,-534.3,6399.7,-768.2,-549.2,6312.8,-797.5,-371.4,6490.8,-824.3,-389.7,6244.8,-798.2,-102.9,6548.2,-854.3,-91.5,6201.5,-754.4,112.2,6569.0,-762.8,125.7,6154.1,-747.3,172.5,6581.0,-764.7,201.0,6139.6,-730.7,207.5,6549.2,-739.0,242.7,6166.3,-724.3,167.2,6560.8,-722.1,191.8,6145.7,-719.7,180.8,6546.5,-711.9,208.0,6156.7
-772.4,86.8,6379.0,-743.1,64.1,6455.1,-788.1,61.5,6304.5,-759.0,-179.4,6372.8,-693.1,494.9,6444.7,-832.1,496.1,6316.6,-748.4,-433.1,6365.8,-651.5,875.6,6454.6,-1052.7,860.3,6351.7,-464.2,911.6,6395.4,-890.3,956.2,6309.3,-463.5,907.2,6440.2,-922.4,968.1,6273.0,-683.8,948.6,6458.3,-1114.0,912.3,6368.1,-633.5,-511.3,6327.5,-654.1,-546.2,6364.6,-666.4,-557.2,6308.4,-730.6,-534.2,6404.0,-746.0,-548.7,6317.5,-764.9,-370.5,6495.2,-801.9,-389.8,6250.3,-771.0,-102.9,6553.1,-830.5,-91.6,6207.4,-731.8,111.6,6573.6,-745.3,126.0,6159.8,-723.9,172.4,6586.1,-744.8,201.2,6145.9,-709.4,207.4,6554.2,-719.8,242.9,6172.3,-702.1,167.0,6565.8,-704.0,191.9,6151.9,-698.3,180.7,6551.3,-693.5,208.1,6163.1
-749.6,87.1,6379.1,-719.1,64.5,6455.0,-764.2,61.9,6304.9,-734.7,-178.9,6372.7,-672.9,496.6,6444.5,-791.6,495.8,6316.2,-722.9,-432.7,6365.7,-649.9,876.0,6455.1,-1039.9,846.9,6351.0,-462.8,919.5,6395.7,-889.0,956.9,6309.4,-462.3,914.8,6440.2,-922.3,967.7,6273.4,-682.9,948.4,6459.2,-1106.6,888.3,6367.8,-612.2,-511.3,6327.6,-631.9,-546.1,6364.4,-643.6,-557.0,6308.6,-706.6,-534.1,6403.6,-720.6,-548.5,6317.4,-737.0,-369.5,6494.7,-779.4,-388.9,6250.8,-745.1,-102.9,6553.5,-810.6,-91.3,6208.3,-705.9,110.7,6573.0,-726.0,126.3,6160.8,-697.2,172.0,6585.7,-724.1,201.3,6147.2,-683.6,207.0,6553.4,-695.6,242.8,6174.0,-675.9,166.3,6565.3,-683.0,191.7,6153.4,-673.0,180.3,6550.7,-670.8,207.8,6164.8
-726.7,87.2,6377.1,-697.9,64.5,6452.6,-739.7,62.2,6303.3,-712.4,-178.9,6370.6,-659.8,496.2,6442.4,-742.8,495.5,6313.9,-700.0,-432.3,6363.3,-647.3,874.9,6453.4,-1016.4,829.3,6349.4,-462.3,924.8,6393.4,-886.5,957.1,6308.0,-461.1,920.2,6437.6,-921.7,965.7,6272.8,-679.4,947.0,6457.7,-1089.3,861.7,6365.9,-588.3,-511.1,6325.1,-609.5,-545.6,6361.8,-620.5,-556.6,6306.4,-685.3,-533.8,6400.7,-699.0,-547.9,6314.9,-714.7,-369.3,6491.8,-757.5,-388.7,6249.1,-716.5,-102.8,6550.7,-789.5,-91.0,6207.6,-679.7,109.7,6570.0,-704.5,127.1,6160.3,-671.6,170.9,6583.1,-704.4,201.4,6147.2,-658.4,205.8,6550.8,-676.2,243.1,6174.2,-650.6,165.1,6562.6,-662.6,192.0,6153.5,-648.4,179.3,6548.1,-650.4,208.1,6164.8
-708.8,87.1,6393.8,-680.4,64.3,6469.0,-721.3,61.9,6320.2,-694.7,-179.9,6387.0,-651.7,496.5,6458.9,-702.9,496.3,6330.7,-678.8,-433.4,6379.4,-647.8,876.6,6470.1,-990.6,812.8,6365.9,-463.8,932.8,6411.0,-880.5,960.2,6323.9,-461.8,928.0,6454.8,-919.0,966.2,6289.2,-680.5,948.9,6474.6,-1065.1,837.4,6383.8,-570.2,-512.6,6341.1,-591.4,-547.0,6377.8,-603.3,-558.0,6322.6,-664.3,-535.0,6416.8,-679.6,-549.2,6331.0,-692.3,-370.6,6507.8,-737.3,-389.8,6265.5,-695.9,-103.1,6566.9,-772.9,-91.6,6225.1,-658.0,108.5,6586.0,-686.2,127.2,6178.5,-649.3,169.5,6599.1,-685.3,202.0,6165.5,-636.8,204.4,6566.7,-657.7,243.7,6192.3,-629.2,164.0,6578.4,-642.6,192.4,6172.0,-626.9,178.2,6563.9,-631.0,208.6,6183.0
-687.6,86.9,6407.2,-658.0,64.2,6481.9,-702.6,61.7,6333.9,-672.1,-180.5,6400.2,-637.3,496.9,6472.4,-665.2,495.5,6344.2,-656.4,-433.8,6392.2,-646.3,877.9,6482.4,-952.9,803.1,6378.9,-464.0,938.2,6425.5,-858.9,962.2,6337.1,-461.9,933.4,6468.9,-900.1,965.7,6302.8,-681.0,950.4,6486.6,-1027.5,825.4,6397.5,-547.7,-513.8,6354.2,-571.8,-548.1,6390.7,-581.0,-558.9,6335.7,-645.3,-535.9,6429.5,-658.7,-549.6,6343.9,-660.6,-371.3,6520.5,-719.3,-390.7,6278.7,-671.3,-103.9,6579.9,-757.3,-92.3,6239.2,-639.0,105.5,6598.7,-674.0,127.0,6193.1,-630.5,166.7,6611.8,-673.1,202.4,6180.2,-620.3,200.9,6579.5,-645.1,244.2,6206.3,-612.3,161.4,6591.0,-629.3,192.7,6186.4,-610.0,175.4,6576.4,-617.4,208.9,6197.3
-671.7,86.8,6437.2,-643.0,64.2,6512.0,-685.8,61.2,6363.9,-654.3,-181.7,6430.0,-622.5,498.5,6502.1,-634.1,496.5,6372.9,-638.3,-435.6,6421.9,-646.6,881.5,6510.7,-911.5,799.4,6408.1,-464.6,944.7,6455.7,-817.4,965.9,6364.2,-463.3,940.0,6499.0,-858.3,966.4,6330.8,-683.6,953.8,6514.4,-986.0,823.8,6426.9,-533.0,-516.2,6383.0,-554.6,-550.4,6420.0,-568.6,-561.3,6364.8,-625.8,-537.9,6459.5,-646.2,-551.6,6373.7,-639.9,-372.5,6550.5,-704.2,-392.7,6308.5,-655.7,-105.6,6610.5,-741.1,-93.1,6268.7,-627.7,101.6,6629.4,-656.8,127.5,6222.4,-620.3,162.4,6642.9,-653.6,203.0,6209.4,-609.1,196.1,6610.7,-624.8,244.9,6235.6,-601.7,157.3,6622.3,-610.3,193.4,6215.5,-598.5,171.4,6607.7,-597.2,209.6,6226.6
-652.8,85.9,6424.5,-624.9,63.8,6498.7,-666.0,60.5,6351.8,-635.2,-182.0,6417.1,-615.9,495.9,6488.7,-587.0,493.1,6359.3,-620.7,-434.7,6409.2,-640.1,880.1,6494.8,-862.9,799.0,6395.7,-461.2,945.1,6443.0,-747.7,963.2,6351.6,-459.9,940.3,6485.7,-785.0,961.1,6316.6,-679.2,951.2,6497.5,-933.6,825.7,6414.1,-514.5,-515.3,6370.8,-536.3,-549.4,6407.5,-546.7,-560.2,6352.8,-607.8,-536.7,6446.6,-623.3,-550.4,6361.3,-623.5,-371.3,6537.0,-684.9,-392.1,6296.6,-640.1,-106.6,6596.4,-723.0,-93.0,6257.1,-608.9,100.2,6616.0,-633.5,127.3,6210.9,-601.7,160.1,6630.2,-631.7,202.4,6197.7,-588.4,194.0,6598.1,-600.4,244.1,6224.3,-581.9,154.9,6609.8,-587.8,193.0,6203.9,-578.3,169.0,6595.4,-573.9,208.8,6215.1
-645.4,86.3,6440.5,-620.5,64.1,6515.2,-655.4,60.7,6367.6,-626.5,-182.2,6433.4,-619.1,497.4,6503.9,-548.9,488.7,6370.8,-609.6,-435.8,6425.2,-641.4,883.0,6508.1,-793.8,799.2,6409.2,-464.8,953.4,6458.3,-669.0,964.6,6366.7,-463.7,947.3,6501.2,-698.7,962.3,6329.6,-679.7,953.2,6510.4,-867.5,830.9,6426.8,-498.0,-516.8,6386.6,-522.5,-550.9,6423.7,-536.2,-561.8,6368.8,-594.8,-537.9,6463.2,-612.9,-552.0,6377.1,-616.1,-372.0,6553.8,-675.4,-393.2,6311.8,-633.7,-106.7,6613.2,-709.7,-93.2,6271.8,-591.3,102.7,6631.7,-608.9,127.9,6225.3,-581.3,162.6,6646.2,-604.8,204.2,6211.6,-562.8,196.2,6614.0,-572.1,248.7,6237.5,-559.5,157.9,6626.2,-562.9,194.9,6217.5,-554.9,171.6,6611.8,-551.0,210.7,6228.8
-625.9,85.5,6458.1,-601.4,63.4,6532.8,-637.9,59.3,6385.0,-609.5,-182.9,6450.9,-627.6,494.1,6522.4,-513.9,480.8,6385.0,-594.6,-436.9,6442.7,-635.4,884.3,6526.8,-737.0,808.2,6425.4,-467.2,957.1,6476.5,-597.9,967.0,6380.0,-466.3,949.8,6519.5,-633.4,965.7,6342.4,-672.2,949.0,6529.3,-801.1,841.4,6442.5,-484.7,-517.9,6403.7,-504.0,-551.5,6441.2,-519.4,-563.1,6385.8,-576.9,-538.9,6481.0,-596.5,-553.4,6394.7,-603.6,-371.8,6571.7,-658.7,-394.4,6329.3,-609.4,-106.6,6632.2,-688.6,-94.6,6288.7,-562.3,103.6,6650.5,-597.4,128.0,6240.9,-552.6,164.4,6665.3,-594.5,204.5,6226.6,-536.6,198.8,6632.7,-562.3,248.9,6252.3,-531.9,158.6,6644.7,-551.0,195.1,6232.4,-528.8,172.8,6630.3,-538.5,211.1,6243.8
-612.2,84.1,6512.6,-590.1,62.0,6588.1,-623.9,56.8,6438.8,-598.5,-185.0,6506.2,-632.7,491.6,6578.8,-496.5,478.8,6434.5,-583.3,-440.6,6499.0,-645.4,883.9,6583.2,-672.0,819.3,6472.6,-472.5,962.0,6530.1,-502.7,973.4,6426.6,-471.5,955.3,6573.9,-539.3,973.2,6388.0,-681.1,946.1,6583.9,-722.5,874.2,6486.4,-474.5,-522.4,6459.9,-492.5,-555.9,6497.9,-508.6,-568.1,6441.9,-564.5,-543.1,6538.1,-585.3,-558.3,6450.9,-594.0,-373.7,6629.1,-645.8,-397.9,6384.5,-595.1,-107.4,6690.3,-675.2,-97.5,6341.3,-544.1,105.0,6707.6,-587.8,128.4,6292.2,-535.7,168.3,6722.3,-587.4,205.9,6277.6,-521.0,203.1,6689.0,-555.9,250.7,6304.0,-515.6,161.0,6701.1,-543.3,196.3,6283.6,-513.4,175.7,6686.5,-530.4,212.3,6295.7
-592.8,82.1,6515.7,-570.9,60.2,6591.5,-603.5,53.7,6441.6,-581.7,-185.9,6510.6,-627.0,486.8,6582.2,-476.2,475.5,6434.2,-567.7,-441.0,6504.9,-647.3,881.9,6586.3,-619.0,841.1,6469.8,-473.1,960.8,6533.1,-439.8,972.5,6422.8,-472.5,954.5,6577.5,-467.0,973.0,6383.1,-682.2,944.9,6584.2,-667.3,911.0,6478.7,-459.6,-523.1,6467.0,-478.5,-556.7,6504.9,-491.7,-568.8,6448.8,-550.4,-543.6,6544.3,-568.5,-558.9,6457.2,-578.9,-373.1,6635.1,-629.0,-398.3,6389.9,-575.1,-106.9,6695.1,-658.4,-97.7,6344.1,-523.8,107.0,6711.2,-571.3,128.5,6294.7,-518.0,172.7,6725.4,-573.3,206.1,6279.4,-502.3,207.1,6692.1,-541.1,251.3,6306.5,-497.4,163.9,6704.1,-529.5,196.4,6285.7,-495.4,178.6,6689.6,-516.2,212.4,6297.9
-572.9,79.5,6531.3,-551.5,58.6,6607.5,-584.4,50.3,6457.0,-565.1,-187.2,6527.2,-618.0,480.6,6598.0,-452.1,470.1,6446.9,-551.2,-442.0,6522.3,-648.3,879.0,6599.9,-554.3,858.5,6479.1,-474.3,960.1,6549.7,-373.2,972.8,6434.0,-475.7,954.5,6595.0,-394.6,974.4,6393.2,-683.5,945.4,6595.4,-602.1,932.8,6484.6,-442.7,-524.4,6484.2,-461.6,-557.7,6522.5,-478.4,-570.2,6466.2,-534.3,-544.5,6562.1,-556.2,-560.0,6474.6,-565.2,-374.1,6652.8,-611.9,-399.4,6406.9,-553.5,-105.9,6711.4,-641.0,-99.0,6360.0,-495.1,109.1,6726.1,-560.4,127.6,6310.0,-486.7,177.2,6739.9,-564.4,206.2,6294.6,-472.2,212.3,6706.2,-531.5,251.7,6321.9,-467.1,167.4,6717.6,-520.5,195.8,6301.3,-465.8,182.6,6703.1,-506.3,212.2,6313.3
-551.3,77.4,6522.3,-527.3,57.9,6598.3,-563.9,49.0,6448.1,-545.6,-187.5,6518.7,-602.2,478.4,6588.2,-424.4,468.9,6436.5,-529.3,-441.1,6514.5,-645.7,878.4,6586.7,-495.5,866.0,6466.6,-472.9,956.8,6541.3,-312.6,965.0,6423.9,-476.5,952.0,6586.8,-323.9,970.8,6383.1,-681.9,946.3,6581.1,-535.1,936.8,6468.3,-422.9,-524.0,6476.3,-442.2,-557.2,6514.6,-459.9,-569.5,6458.7,-513.4,-543.6,6554.5,-536.7,-559.1,6467.2,-541.6,-373.4,6644.4,-592.2,-398.8,6399.2,-526.2,-102.3,6701.3,-624.7,-98.6,6352.3,-454.1,114.6,6714.0,-550.1,127.7,6302.4,-440.7,185.2,6727.2,-556.1,206.1,6287.3,-427.6,221.0,6693.3,-521.8,251.8,6314.2,-423.4,175.3,6704.3,-511.6,195.8,6294.1,-423.9,191.7,6689.8,-495.1,212.2,6305.6
-525.7,76.2,6497.6,-499.0,57.7,6573.0,-540.0,48.5,6423.8,-522.5,-186.7,6494.5,-584.8,477.9,6562.4,-398.7,469.8,6411.4,-508.7,-438.9,6491.1,-642.2,876.4,6558.9,-427.6,873.9,6439.1,-469.3,953.0,6516.5,-241.6,951.3,6397.6,-475.0,948.6,6562.5,-249.3,962.2,6357.3,-679.0,945.8,6552.3,-454.1,945.1,6438.3,-397.3,-522.0,6453.6,-420.1,-554.8,6491.4,-433.9,-566.8,6436.0,-493.2,-541.3,6531.0,-511.5,-556.2,6444.1,-523.7,-372.0,6619.9,-569.6,-397.2,6376.1,-501.0,-97.6,6675.7,-606.3,-98.2,6329.2,-423.8,120.6,6687.0,-534.5,127.3,6279.4,-408.0,192.6,6699.3,-540.0,205.7,6264.6,-392.1,228.7,6665.1,-506.8,251.8,6291.0,-389.8,182.5,6675.8,-496.4,195.2,6271.1,-389.5,199.7,6661.3,-478.7,212.0,6282.4
-503.3,74.0,6500.5,-474.1,56.7,6575.6,-520.9,46.7,6426.9,-500.3,-187.1,6497.9,-569.2,476.3,6563.8,-381.2,469.1,6412.5,-488.2,-438.6,6495.3,-640.3,876.9,6559.0,-373.9,879.3,6438.3,-465.3,954.0,6519.0,-180.4,941.1,6396.9,-474.4,949.3,6564.9,-187.8,956.0,6356.9,-678.8,949.6,6551.0,-402.7,950.9,6437.3,-378.6,-522.1,6457.5,-399.7,-554.7,6495.4,-415.1,-566.6,6440.1,-471.7,-541.0,6535.5,-492.1,-556.1,6448.6,-499.7,-371.8,6623.4,-550.6,-397.2,6380.4,-476.5,-95.5,6678.4,-588.9,-98.5,6332.9,-400.3,123.0,6688.8,-520.7,127.1,6282.8,-382.2,196.3,6700.4,-526.7,205.8,6268.7,-366.3,232.2,6665.5,-494.4,251.8,6294.6,-364.1,185.7,6676.1,-483.1,195.3,6274.7,-363.3,203.2,6661.5,-465.7,212.2,6285.9
-479.8,72.9,6478.1,-450.9,55.7,6552.6,-498.6,46.4,6404.9,-477.6,-186.6,6475.7,-548.6,473.4,6539.7,-362.2,467.7,6390.4,-468.8,-436.9,6473.3,-637.1,875.2,6533.0,-318.4,881.4,6413.8,-458.4,951.0,6493.7,-123.5,927.8,6373.8,-471.9,948.0,6538.9,-132.6,944.9,6334.5,-676.2,950.6,6523.8,-340.8,954.7,6412.1,-356.6,-520.5,6436.1,-379.0,-553.0,6473.6,-389.8,-564.8,6418.8,-452.8,-539.4,6513.2,-467.5,-553.9,6426.8,-481.7,-370.5,6600.6,-528.8,-395.2,6358.8,-456.9,-93.5,6654.1,-568.4,-97.7,6311.8,-372.2,126.7,6664.2,-488.5,127.8,6261.1,-353.6,201.1,6674.4,-495.0,206.9,6246.8,-338.9,237.1,6638.7,-459.2,252.6,6272.9,-336.6,190.3,6649.1,-450.4,195.9,6252.9,-336.2,207.9,6634.4,-432.1,213.2,6264.3
-459.7,72.8,6468.3,-432.3,55.3,6542.3,-479.1,46.8,6395.5,-454.9,-186.3,6465.8,-530.5,472.5,6528.2,-346.8,466.6,6381.4,-447.8,-435.9,6463.2,-634.5,875.4,6520.4,-273.8,880.9,6403.5,-451.0,951.0,6480.7,-77.4,912.8,6364.8,-468.2,948.8,6525.5,-87.3,931.7,6325.4,-674.9,952.7,6510.8,-292.1,952.1,6401.8,-335.5,-519.5,6425.1,-356.9,-551.8,6462.8,-370.9,-563.5,6408.3,-428.6,-538.0,6502.7,-448.1,-552.3,6416.9,-461.8,-369.9,6589.8,-508.5,-394.1,6349.5,-438.2,-92.4,6642.4,-549.1,-96.8,6303.5,-351.6,128.5,6651.9,-466.7,129.8,6252.4,-333.6,204.0,6660.9,-476.3,210.0,6238.0,-318.2,240.4,6624.1,-439.0,256.5,6264.5,-315.6,193.2,6634.4,-430.0,198.5,6244.3,-315.7,211.0,6619.7,-410.7,216.9,6255.9
