-1484.9,94.4,6268.4,-1380.1,71.5,6225.1,-1595.0,68.3,6302.8,-1481.7,-173.5,6241.5,-1386.9,499.0,6251.2,-1556.0,501.6,6310.6,-1472.1,-425.7,6220.2,-1366.1,860.8,6321.5,-1536.4,875.8,6356.9,-1412.3,964.6,6203.5,-1567.1,971.4,6236.1,-1353.2,967.4,6192.3,-1616.2,970.2,6264.7,-1365.1,912.8,6353.9,-1520.2,936.2,6384.0,-1470.4,-528.6,6132.6,-1426.9,-557.7,6138.3,-1507.8,-558.7,6170.5,-1399.8,-534.0,6183.2,-1531.5,-534.9,6234.5,-1306.4,-364.9,6184.5,-1638.8,-370.1,6309.7,-1249.0,-68.5,6181.7,-1722.0,-97.0,6368.1,-1252.2,166.5,6143.8,-1744.3,131.6,6324.2,-1244.6,243.3,6137.7,-1758.6,205.1,6336.2,-1286.2,284.1,6141.2,-1727.5,252.0,6314.7,-1277.1,235.9,6126.1,-1741.7,201.4,6306.0,-1309.5,250.9,6135.6,-1715.2,221.5,6299.4
-1487.5,94.3,6266.0,-1382.3,71.1,6224.6,-1598.4,68.2,6298.2,-1485.1,-173.8,6238.8,-1387.4,499.6,6251.3,-1558.1,502.8,6308.5,-1476.7,-425.9,6217.4,-1368.8,860.8,6320.9,-1538.0,875.9,6354.9,-1407.6,964.2,6201.3,-1567.0,971.0,6232.6,-1347.9,967.0,6191.3,-1615.7,969.8,6260.1,-1370.1,912.8,6352.8,-1522.4,936.0,6381.7,-1472.2,-529.4,6129.4,-1428.7,-558.6,6136.0,-1510.5,-560.0,6166.9,-1403.5,-534.2,6181.6,-1536.3,-535.2,6231.2,-1311.0,-364.9,6185.3,-1644.7,-370.3,6304.4,-1253.2,-69.0,6184.5,-1727.2,-96.9,6361.1,-1255.8,166.3,6146.7,-1745.7,131.6,6316.9,-1248.2,243.1,6140.8,-1760.1,205.5,6329.0,-1289.8,283.9,6143.8,-1728.2,252.6,6307.8,-1280.3,235.6,6128.8,-1741.5,201.7,6299.2,-1313.7,250.7,6138.2,-1714.5,222.1,6292.6
-1489.7,94.2,6265.3,-1384.2,71.0,6225.9,-1601.1,68.2,6295.2,-1488.3,-174.0,6238.0,-1388.0,500.8,6253.0,-1559.8,504.2,6307.6,-1480.6,-426.1,6216.7,-1370.4,860.9,6321.9,-1539.0,876.2,6353.5,-1394.1,964.1,6200.6,-1566.6,970.5,6229.7,-1335.0,966.5,6191.9,-1615.0,969.2,6255.9,-1373.6,913.0,6353.3,-1523.7,936.0,6380.0,-1472.1,-530.2,6128.3,-1428.9,-559.1,6135.8,-1511.1,-561.3,6165.3,-1406.1,-534.2,6182.3,-1539.6,-535.5,6229.8,-1314.7,-365.1,6188.2,-1650.1,-370.5,6301.0,-1256.5,-69.4,6189.4,-1732.9,-97.0,6356.1,-1259.1,166.2,6151.5,-1746.8,131.8,6311.3,-1251.8,243.1,6145.8,-1760.7,206.1,6323.1,-1293.7,284.0,6148.4,-1727.5,253.3,6302.2,-1283.7,235.5,6133.3,-1740.0,202.1,6293.7,-1317.8,250.5,6142.5,-1712.5,222.7,6287.4
-1491.8,94.2,6267.2,-1385.8,70.9,6230.1,-1603.7,68.3,6295.0,-1491.1,-174.1,6239.8,-1388.7,502.0,6257.2,-1561.6,505.1,6309.2,-1483.8,-426.2,6217.7,-1373.7,861.1,6325.5,-1540.8,876.3,6354.1,-1379.7,964.2,6202.1,-1565.9,970.2,6228.6,-1321.6,965.6,6194.9,-1614.4,968.7,6253.7,-1379.9,913.4,6356.2,-1526.0,936.1,6380.2,-1471.5,-530.5,6128.7,-1428.9,-559.3,6137.2,-1511.2,-561.9,6165.2,-1408.1,-534.3,6184.7,-1542.3,-535.8,6229.9,-1317.5,-365.2,6193.3,-1655.2,-370.9,6299.3,-1259.2,-69.9,6197.4,-1739.0,-97.2,6353.3,-1262.0,165.5,6158.9,-1748.2,131.9,6307.9,-1255.3,242.9,6153.4,-1761.8,206.7,6319.5,-1297.9,284.0,6155.3,-1727.0,254.2,6298.6,-1287.2,235.3,6140.3,-1739.3,202.3,6290.5,-1322.1,250.6,6149.3,-1711.3,223.2,6284.2
-1493.8,94.1,6270.7,-1387.3,70.9,6235.9,-1606.2,68.5,6296.1,-1493.3,-174.2,6243.2,-1389.5,504.1,6262.1,-1563.1,506.2,6311.3,-1485.7,-426.3,6220.8,-1378.2,861.6,6330.4,-1541.7,877.1,6355.6,-1364.6,964.4,6204.7,-1565.9,970.1,6228.2,-1307.6,963.7,6199.3,-1614.1,968.6,6252.0,-1387.4,914.1,6360.4,-1527.0,936.7,6381.1,-1470.9,-530.7,6131.1,-1428.9,-559.5,6140.6,-1511.0,-562.3,6167.1,-1409.7,-534.6,6189.1,-1544.3,-536.1,6231.9,-1319.7,-365.2,6200.5,-1659.1,-371.2,6299.2,-1261.9,-70.5,6206.7,-1744.4,-97.1,6351.5,-1264.2,164.2,6166.2,-1749.2,132.5,6305.5,-1257.5,242.5,6160.3,-1762.5,208.2,6316.4,-1301.1,284.1,6161.6,-1726.3,255.7,6296.0,-1289.6,234.7,6146.8,-1738.6,203.3,6288.1,-1325.3,250.4,6155.5,-1709.9,224.3,6282.1
-1495.8,94.1,6275.4,-1389.0,71.0,6242.7,-1608.2,68.8,6298.6,-1495.4,-174.2,6247.8,-1390.6,505.8,6268.1,-1564.9,507.1,6314.5,-1487.2,-426.5,6225.3,-1385.4,862.0,6335.5,-1543.5,877.3,6357.8,-1351.3,963.5,6207.7,-1565.9,970.0,6228.5,-1296.7,959.2,6204.4,-1613.9,968.3,6251.0,-1398.3,915.0,6365.2,-1529.4,937.0,6382.7,-1470.3,-530.9,6134.7,-1428.6,-559.7,6145.3,-1510.4,-562.6,6170.3,-1411.1,-535.0,6195.0,-1545.7,-536.5,6235.2,-1322.0,-365.0,6209.1,-1662.1,-371.4,6300.9,-1264.7,-71.0,6217.8,-1748.7,-96.9,6352.1,-1266.2,163.1,6175.6,-1749.9,133.3,6305.8,-1259.8,242.1,6169.7,-1762.5,209.9,6316.2,-1303.7,284.1,6170.2,-1725.5,257.2,6296.0,-1291.6,234.1,6155.6,-1738.3,204.4,6288.4,-1327.5,250.1,6163.9,-1709.1,225.4,6282.6
-1498.0,94.1,6282.0,-1391.1,71.1,6251.3,-1610.3,69.1,6303.1,-1497.4,-174.4,6254.7,-1392.3,506.9,6275.5,-1566.6,507.1,6318.3,-1488.8,-426.8,6232.1,-1397.2,862.6,6340.8,-1545.6,877.5,6360.6,-1340.2,959.8,6211.5,-1566.0,970.2,6229.3,-1290.6,951.9,6210.5,-1613.7,968.4,6250.7,-1414.1,916.4,6370.3,-1532.4,937.2,6384.9,-1471.3,-531.6,6141.1,-1429.5,-560.3,6153.0,-1510.7,-563.4,6176.2,-1413.0,-535.3,6203.7,-1547.1,-537.1,6241.1,-1325.0,-364.5,6219.9,-1665.4,-371.6,6305.2,-1267.7,-71.5,6230.8,-1753.0,-96.8,6355.6,-1268.5,161.9,6186.9,-1750.5,134.0,6308.9,-1262.0,241.3,6180.8,-1762.6,211.4,6319.1,-1305.4,283.9,6180.4,-1725.6,258.5,6299.2,-1293.4,233.2,6166.2,-1738.1,205.4,6291.7,-1328.8,249.3,6173.8,-1709.1,226.1,6286.1
-1500.6,94.1,6292.3,-1393.8,71.2,6263.9,-1612.2,69.3,6311.3,-1499.7,-174.6,6265.2,-1394.9,507.9,6286.8,-1568.4,507.4,6325.4,-1490.4,-427.3,6242.2,-1410.3,863.7,6349.3,-1548.3,878.3,6366.9,-1334.7,954.4,6218.7,-1566.8,970.7,6233.0,-1289.4,945.1,6220.2,-1614.2,968.8,6253.6,-1429.1,918.7,6378.7,-1536.3,937.9,6390.5,-1470.0,-532.2,6150.4,-1430.5,-561.2,6163.6,-1512.2,-564.2,6184.7,-1415.3,-535.5,6215.5,-1548.7,-537.9,6249.6,-1328.3,-364.2,6234.3,-1667.9,-372.0,6312.0,-1271.4,-72.3,6247.6,-1756.8,-96.6,6361.4,-1270.9,160.7,6201.9,-1751.2,134.8,6314.3,-1264.2,240.6,6195.5,-1763.4,212.7,6324.1,-1307.2,283.5,6194.3,-1726.5,259.6,6304.8,-1295.6,232.4,6180.6,-1738.6,206.3,6297.3,-1330.6,248.7,6187.5,-1710.1,227.1,6292.3
-1502.7,94.0,6301.1,-1396.0,71.3,6275.2,-1613.2,69.3,6317.6,-1501.3,-174.8,6274.4,-1397.2,508.5,6296.7,-1569.4,507.6,6330.3,-1491.6,-427.5,6251.3,-1421.4,864.4,6356.8,-1550.3,878.5,6371.8,-1328.9,948.6,6226.1,-1567.4,971.2,6236.1,-1289.0,939.2,6230.6,-1614.6,969.2,6255.7,-1442.1,920.2,6385.8,-1539.1,938.3,6395.2,-1466.1,-532.8,6159.1,-1429.5,-561.5,6173.3,-1511.1,-564.5,6192.4,-1417.5,-535.1,6226.4,-1549.7,-538.5,6257.3,-1331.6,-363.6,6248.2,-1669.4,-372.5,6317.5,-1275.2,-72.5,6264.0,-1758.6,-96.5,6365.1,-1273.3,160.8,6216.3,-1750.7,135.6,6316.9,-1266.6,240.3,6209.6,-1763.2,213.7,6326.2,-1309.6,283.2,6207.6,-1726.6,260.5,6307.4,-1297.8,232.4,6194.5,-1738.6,207.2,6300.0,-1332.2,248.5,6200.6,-1709.2,227.9,6295.4
-1501.8,91.3,6301.1,-1396.2,71.1,6278.4,-1611.4,69.1,6315.1,-1500.2,-175.1,6272.4,-1397.8,508.3,6299.6,-1568.4,506.4,6323.3,-1489.7,-427.3,6246.2,-1425.0,861.8,6360.5,-1550.1,877.4,6369.2,-1333.1,944.8,6228.9,-1563.4,972.4,6230.1,-1290.6,934.3,6235.6,-1612.5,970.4,6249.1,-1445.7,920.3,6390.0,-1540.2,936.5,6394.7,-1457.4,-532.1,6152.1,-1424.1,-561.0,6167.8,-1505.6,-564.0,6184.4,-1415.7,-535.2,6222.2,-1547.7,-539.2,6249.2,-1331.4,-364.4,6247.7,-1668.0,-373.4,6308.0,-1275.5,-72.9,6269.2,-1757.7,-96.2,6355.3,-1273.1,162.0,6221.8,-1747.5,135.6,6307.9,-1267.5,241.3,6214.9,-1760.2,213.6,6317.2,-1309.1,282.8,6211.6,-1721.5,259.0,6298.9,-1294.6,232.9,6199.2,-1731.1,206.8,6291.3,-1327.3,248.4,6204.6,-1700.9,226.9,6287.1
-1508.1,89.6,6329.8,-1402.5,71.0,6310.1,-1617.7,68.7,6341.0,-1506.5,-175.9,6301.0,-1404.1,509.9,6329.1,-1572.8,507.8,6344.6,-1495.4,-427.9,6274.4,-1435.7,864.4,6389.3,-1555.4,880.4,6393.4,-1330.1,942.8,6258.2,-1567.2,975.8,6251.1,-1293.7,931.9,6267.8,-1617.0,973.6,6269.6,-1458.5,924.3,6418.2,-1546.2,939.8,6418.8,-1453.4,-533.3,6179.7,-1421.6,-561.9,6196.6,-1502.8,-566.2,6210.7,-1421.6,-536.2,6251.9,-1553.5,-541.2,6275.6,-1338.9,-364.4,6281.9,-1672.7,-374.9,6331.4,-1284.0,-73.0,6305.7,-1761.5,-96.6,6375.7,-1278.7,163.1,6256.9,-1750.2,137.1,6327.2,-1272.9,242.2,6250.3,-1763.1,215.7,6335.7,-1310.5,283.7,6245.4,-1721.3,260.9,6318.4,-1295.1,234.0,6233.2,-1728.5,208.7,6310.6,-1325.6,249.8,6237.7,-1697.5,228.9,6306.9
-1510.1,89.1,6343.3,-1404.6,71.1,6326.8,-1617.5,68.2,6351.4,-1507.9,-176.3,6315.2,-1407.3,509.7,6343.7,-1572.8,507.9,6351.8,-1495.2,-427.6,6288.8,-1442.9,865.3,6402.5,-1557.1,881.4,6402.2,-1328.6,940.7,6273.1,-1566.4,976.8,6257.5,-1297.2,929.9,6285.6,-1617.0,974.4,6275.3,-1467.1,926.1,6430.5,-1548.5,941.1,6427.4,-1446.8,-532.5,6194.2,-1416.5,-561.1,6211.8,-1495.8,-566.6,6223.7,-1423.0,-535.9,6268.1,-1553.8,-542.2,6288.0,-1343.7,-363.5,6302.8,-1673.8,-375.5,6340.5,-1290.4,-73.1,6328.5,-1761.3,-96.6,6381.1,-1280.9,163.7,6278.6,-1744.4,138.2,6331.2,-1274.0,242.3,6272.2,-1758.3,217.2,6338.4,-1307.3,283.7,6266.0,-1714.3,262.1,6322.2,-1292.3,234.2,6254.0,-1718.6,209.9,6314.4,-1321.0,250.2,6257.7,-1688.1,230.1,6311.3
-1511.8,87.9,6363.5,-1406.8,71.3,6350.7,-1615.6,67.6,6368.4,-1508.4,-176.9,6336.4,-1412.1,510.8,6365.4,-1571.7,508.8,6365.4,-1493.9,-427.1,6310.7,-1453.7,867.1,6423.0,-1560.9,883.2,6417.6,-1333.4,942.4,6296.5,-1566.6,978.9,6271.6,-1304.4,932.6,6312.0,-1618.1,976.3,6288.3,-1479.9,928.9,6450.4,-1554.1,943.0,6443.1,-1438.5,-532.3,6216.3,-1411.2,-560.9,6235.0,-1487.9,-567.1,6244.5,-1423.2,-536.0,6292.1,-1552.0,-543.7,6307.9,-1349.8,-362.5,6331.7,-1677.4,-376.4,6355.9,-1299.3,-73.3,6359.3,-1763.7,-96.7,6392.7,-1284.1,164.1,6308.2,-1736.3,138.8,6340.6,-1275.5,241.0,6301.7,-1751.5,218.0,6346.2,-1303.9,282.8,6293.8,-1705.2,262.9,6331.6,-1289.4,233.6,6282.5,-1706.8,210.4,6323.6,-1316.3,250.3,6284.9,-1676.3,230.6,6321.4
-1512.4,87.7,6383.9,-1409.3,71.7,6375.1,-1612.0,66.9,6385.2,-1506.7,-177.4,6357.9,-1417.3,512.5,6387.9,-1570.5,509.5,6380.3,-1490.8,-426.9,6332.8,-1463.7,868.7,6444.1,-1564.6,885.3,6433.1,-1339.2,945.2,6320.7,-1568.9,981.2,6286.1,-1311.5,936.0,6338.8,-1619.9,978.4,6302.0,-1490.8,931.6,6471.0,-1558.9,945.3,6459.0,-1429.6,-531.7,6239.0,-1404.9,-560.4,6259.0,-1479.6,-567.5,6265.8,-1421.1,-536.1,6316.8,-1546.7,-545.4,6328.3,-1355.8,-361.7,6360.6,-1677.2,-377.7,6371.6,-1308.7,-73.4,6390.6,-1763.6,-96.8,6404.4,-1287.6,164.2,6339.3,-1726.5,139.2,6350.9,-1277.2,239.4,6333.1,-1741.3,218.8,6356.1,-1301.9,282.3,6323.3,-1694.7,263.7,6343.0,-1287.2,232.9,6312.9,-1694.8,211.0,6334.6,-1313.7,250.5,6313.9,-1664.1,231.1,6333.4
-1514.1,87.9,6413.8,-1413.6,72.1,6408.9,-1609.1,65.8,6411.3,-1505.1,-178.1,6389.0,-1424.8,514.9,6420.0,-1570.3,511.1,6405.2,-1489.6,-427.5,6364.9,-1473.3,872.0,6474.5,-1570.5,888.7,6458.0,-1346.2,949.2,6353.5,-1573.8,985.0,6310.4,-1319.7,940.5,6374.2,-1624.0,982.0,6325.5,-1501.0,935.5,6500.6,-1565.7,949.0,6484.2,-1424.5,-532.4,6271.8,-1400.5,-560.5,6293.1,-1475.1,-568.5,6297.2,-1420.5,-536.4,6351.5,-1543.5,-547.7,6358.6,-1363.9,-361.0,6399.5,-1673.4,-379.4,6396.9,-1319.8,-73.4,6431.8,-1762.4,-97.2,6425.1,-1293.7,164.0,6381.5,-1718.4,139.4,6370.0,-1282.5,237.9,6376.4,-1732.9,219.4,6374.6,-1304.6,282.2,6364.4,-1686.4,264.7,6363.1,-1289.6,232.4,6354.8,-1685.0,211.4,6354.1,-1315.7,251.1,6354.4,-1653.9,231.7,6354.2
-1514.0,87.2,6441.9,-1416.7,72.4,6441.2,-1604.8,64.6,6435.3,-1502.1,-178.6,6418.0,-1432.2,517.4,6450.6,-1567.9,512.7,6428.9,-1487.0,-427.4,6394.8,-1483.2,875.5,6503.3,-1576.1,892.2,6481.3,-1350.7,952.8,6384.6,-1578.9,988.7,6332.8,-1326.8,944.1,6407.7,-1628.0,985.4,6347.2,-1510.8,939.6,6528.5,-1571.7,952.6,6507.2,-1417.7,-532.0,6302.3,-1395.3,-560.2,6324.8,-1469.2,-568.9,6326.3,-1419.9,-536.7,6384.1,-1540.5,-549.6,6386.3,-1371.6,-360.3,6436.5,-1666.6,-380.6,6419.7,-1330.7,-73.1,6471.1,-1757.2,-97.9,6441.6,-1300.7,163.7,6422.4,-1708.2,139.6,6384.6,-1289.2,237.0,6418.2,-1723.8,219.8,6388.5,-1309.0,282.5,6404.0,-1677.0,265.9,6379.2,-1293.7,232.3,6395.2,-1673.3,211.9,6369.4,-1319.4,251.9,6393.2,-1643.3,232.5,6371.0
-1513.5,88.0,6466.0,-1419.8,72.8,6469.5,-1599.6,63.8,6455.0,-1498.3,-178.7,6443.0,-1439.0,519.4,6477.4,-1565.7,513.9,6449.4,-1482.8,-428.1,6420.8,-1490.9,878.7,6528.0,-1581.1,894.9,6501.1,-1355.7,956.4,6411.3,-1581.5,991.6,6352.2,-1332.9,948.1,6436.5,-1630.0,988.2,6365.3,-1518.9,943.0,6552.3,-1579.0,955.5,6526.9,-1410.5,-532.6,6329.0,-1391.7,-560.7,6352.9,-1463.7,-569.8,6351.4,-1420.1,-537.4,6413.0,-1537.1,-551.2,6410.3,-1378.5,-359.1,6469.6,-1657.0,-381.7,6438.4,-1339.6,-72.7,6506.2,-1749.2,-98.9,6453.5,-1306.8,163.2,6459.1,-1695.0,139.7,6395.8,-1295.7,236.5,6456.1,-1710.1,219.7,6398.2,-1314.4,283.0,6439.7,-1666.4,266.1,6391.2,-1298.3,232.1,6431.5,-1661.1,212.0,6380.9,-1323.8,252.4,6428.0,-1633.8,232.7,6383.8
-1512.0,88.3,6483.8,-1421.9,73.0,6491.8,-1592.6,62.4,6468.6,-1493.8,-178.9,6461.6,-1444.3,521.1,6498.2,-1561.3,514.5,6463.5,-1478.2,-428.9,6440.1,-1498.8,880.8,6546.7,-1585.4,896.7,6515.2,-1359.4,959.5,6432.7,-1581.8,993.7,6365.8,-1338.2,951.5,6460.2,-1630.3,990.0,6377.5,-1528.3,945.6,6570.3,-1587.3,957.5,6540.9,-1401.5,-531.4,6349.1,-1386.7,-560.4,6374.5,-1454.3,-569.7,6369.7,-1420.1,-538.3,6435.1,-1530.5,-552.4,6427.3,-1383.9,-358.9,6496.1,-1646.9,-382.8,6450.2,-1347.7,-72.5,6534.9,-1738.0,-99.9,6459.3,-1312.5,162.5,6490.0,-1679.8,139.9,6401.7,-1302.5,236.0,6488.6,-1694.8,219.7,6402.6,-1320.3,283.0,6470.2,-1655.2,266.3,6398.2,-1303.9,231.7,6462.5,-1646.9,212.2,6387.4,-1328.6,252.5,6457.6,-1622.7,233.1,6391.5
-1509.5,88.7,6496.3,-1423.4,73.2,6508.8,-1584.3,61.8,6476.8,-1489.5,-178.8,6474.9,-1448.4,522.3,6514.2,-1552.7,515.0,6472.0,-1473.9,-429.5,6454.2,-1505.9,882.3,6560.5,-1589.5,897.3,6523.3,-1362.2,961.9,6450.6,-1576.7,995.0,6374.4,-1343.3,954.2,6480.4,-1626.2,990.9,6384.2,-1537.5,947.3,6583.2,-1597.1,958.5,6548.8,-1393.2,-530.0,6364.8,-1381.8,-559.7,6391.7,-1445.2,-569.6,6383.2,-1421.5,-538.5,6452.2,-1521.7,-553.0,6439.1,-1388.3,-358.7,6517.2,-1635.1,-383.7,6456.8,-1355.4,-72.5,6558.4,-1722.5,-100.7,6460.2,-1318.2,161.6,6515.8,-1665.4,139.9,6403.4,-1308.9,235.4,6516.0,-1680.5,219.7,6402.7,-1325.7,282.5,6495.8,-1643.5,266.4,6400.4,-1309.6,231.1,6488.5,-1632.9,212.2,6389.6,-1333.2,252.3,6482.3,-1610.9,233.2,6394.6
-1506.1,88.9,6503.7,-1424.0,73.4,6520.8,-1575.4,60.6,6480.2,-1485.0,-178.7,6483.6,-1451.7,523.0,6524.5,-1539.6,514.3,6475.2,-1469.1,-430.0,6464.1,-1511.8,883.5,6568.2,-1593.8,896.2,6524.4,-1364.6,963.6,6462.8,-1569.0,995.2,6376.1,-1347.9,956.7,6494.7,-1620.0,990.7,6383.8,-1545.3,948.3,6589.7,-1607.6,957.9,6550.1,-1385.6,-529.4,6377.2,-1376.2,-559.0,6405.4,-1436.7,-569.9,6393.2,-1422.0,-538.3,6465.4,-1513.5,-553.4,6447.0,-1391.7,-357.7,6533.5,-1623.0,-385.0,6459.5,-1362.4,-72.3,6576.4,-1709.3,-102.2,6457.1,-1322.7,161.3,6535.6,-1650.5,139.7,6400.9,-1313.9,235.5,6537.2,-1661.3,219.4,6398.3,-1330.4,282.3,6515.3,-1623.1,266.2,6397.5,-1314.4,230.9,6508.4,-1614.0,211.9,6387.0,-1337.0,252.1,6501.0,-1592.8,233.0,6392.6
-1511.6,89.3,6517.0,-1431.1,76.0,6539.0,-1577.7,61.9,6489.3,-1492.4,-174.5,6496.9,-1459.6,521.6,6540.6,-1535.7,510.5,6479.3,-1475.1,-428.2,6476.9,-1523.6,885.8,6587.4,-1600.2,893.0,6533.7,-1369.8,967.3,6481.3,-1552.7,996.4,6381.6,-1354.6,960.4,6514.8,-1608.5,991.8,6387.9,-1558.3,951.1,6609.8,-1619.6,954.8,6561.9,-1385.3,-530.6,6388.9,-1380.0,-560.0,6419.1,-1434.9,-569.9,6404.2,-1424.4,-540.2,6480.2,-1515.0,-554.4,6455.8,-1396.2,-357.3,6553.4,-1623.9,-384.6,6461.4,-1378.8,-72.4,6596.6,-1702.6,-101.6,6457.3,-1327.9,161.3,6558.4,-1637.4,140.1,6400.3,-1319.1,236.8,6561.2,-1642.9,219.7,6396.5,-1334.8,284.0,6537.5,-1600.8,267.2,6397.4,-1318.3,232.2,6531.5,-1599.8,212.0,6385.3,-1337.6,253.5,6523.1,-1578.5,233.1,6391.3
-1502.9,89.8,6504.5,-1427.9,75.9,6530.6,-1561.9,61.7,6473.1,-1482.5,-174.4,6485.3,-1457.7,519.4,6532.8,-1520.2,508.0,6463.7,-1463.6,-428.1,6465.9,-1519.1,884.1,6575.8,-1597.8,889.7,6516.7,-1367.9,965.8,6472.4,-1520.8,994.3,6368.3,-1354.1,959.4,6507.1,-1574.9,989.5,6371.6,-1554.3,949.3,6597.9,-1619.7,951.7,6545.1,-1367.2,-528.3,6380.6,-1364.8,-557.9,6411.8,-1415.5,-568.4,6393.5,-1418.2,-539.1,6472.1,-1498.4,-553.2,6443.1,-1395.0,-357.1,6547.8,-1605.3,-385.0,6444.0,-1379.2,-71.9,6593.4,-1682.3,-101.2,6435.8,-1327.9,161.1,6558.6,-1613.5,140.8,6380.9,-1319.4,236.8,6562.6,-1616.6,220.3,6376.8,-1333.8,283.5,6538.3,-1577.4,267.9,6378.8,-1316.8,231.9,6532.0,-1573.5,212.2,6366.9,-1335.2,253.2,6522.8,-1553.1,233.1,6373.4
-1498.5,90.2,6504.7,-1428.1,75.7,6534.8,-1552.5,61.4,6469.8,-1477.2,-174.8,6486.3,-1459.2,517.7,6537.7,-1510.7,506.4,6459.8,-1455.8,-428.6,6467.9,-1518.8,883.8,6577.9,-1597.2,889.5,6510.5,-1368.7,966.3,6476.1,-1485.3,993.7,6365.2,-1356.3,960.2,6512.2,-1537.6,989.5,6365.3,-1554.7,949.1,6599.0,-1621.2,951.8,6537.7,-1356.7,-527.1,6384.8,-1355.7,-557.1,6417.1,-1404.4,-568.0,6395.5,-1415.1,-539.0,6476.8,-1487.3,-553.0,6443.3,-1396.6,-357.4,6555.1,-1590.6,-386.3,6439.9,-1383.0,-71.8,6602.7,-1667.5,-101.8,6427.3,-1330.5,161.1,6570.7,-1600.4,140.4,6373.7,-1322.1,237.0,6575.8,-1601.9,220.1,6369.0,-1335.6,283.1,6550.8,-1563.1,267.7,6372.1,-1318.5,231.7,6544.5,-1558.0,211.9,6360.3,-1336.4,252.9,6534.4,-1537.3,232.7,6367.3
-1494.6,90.2,6502.0,-1428.0,75.5,6535.9,-1544.8,60.5,6463.8,-1472.5,-175.2,6484.7,-1460.3,515.6,6539.1,-1503.3,504.8,6451.8,-1449.8,-428.7,6467.8,-1518.5,882.9,6575.9,-1594.0,888.2,6497.5,-1368.0,965.9,6475.8,-1444.8,992.2,6357.9,-1356.7,960.4,6513.7,-1492.7,988.9,6353.9,-1554.1,948.4,6596.0,-1620.7,952.8,6522.5,-1347.8,-525.3,6387.1,-1348.7,-555.8,6420.3,-1395.4,-567.4,6395.6,-1412.7,-538.4,6479.4,-1478.9,-552.6,6441.5,-1397.7,-357.6,6559.8,-1577.9,-387.2,6434.2,-1386.6,-71.3,6608.2,-1655.2,-102.8,6417.4,-1332.5,161.3,6578.0,-1589.3,139.9,6364.1,-1323.9,237.3,6584.0,-1589.6,219.4,6358.5,-1336.7,282.8,6558.3,-1551.3,266.8,6362.4,-1319.7,231.5,6552.2,-1545.8,210.8,6350.6,-1337.2,252.6,6541.4,-1525.2,231.4,6358.3
-1491.4,90.1,6499.3,-1428.4,75.1,6536.9,-1537.4,58.7,6458.1,-1468.4,-175.4,6483.6,-1462.6,513.5,6539.1,-1497.8,503.8,6443.3,-1445.2,-428.9,6468.9,-1520.7,882.7,6572.0,-1589.1,891.1,6483.5,-1366.9,964.9,6473.4,-1412.9,990.7,6351.3,-1357.5,960.1,6512.6,-1453.4,988.9,6342.0,-1555.4,947.8,6590.4,-1615.5,960.3,6505.4,-1342.4,-524.6,6390.6,-1343.5,-555.2,6424.9,-1389.5,-567.4,6397.0,-1410.3,-538.0,6483.4,-1472.5,-552.6,6441.1,-1399.4,-357.4,6565.5,-1567.4,-388.2,6429.8,-1391.2,-71.1,6613.5,-1643.2,-104.1,6409.0,-1335.0,161.4,6585.0,-1580.6,138.5,6355.6,-1326.0,237.3,6592.1,-1580.9,218.2,6348.7,-1338.0,281.9,6565.9,-1544.6,265.2,6353.2,-1321.4,231.2,6559.8,-1537.2,209.0,6341.6,-1338.2,252.1,6548.5,-1517.4,229.4,6349.9
-1487.1,89.9,6492.4,-1427.8,73.9,6533.4,-1528.2,57.3,6448.0,-1463.9,-175.6,6477.8,-1466.9,511.6,6535.2,-1488.7,503.4,6431.4,-1441.4,-428.7,6465.0,-1524.0,882.0,6564.9,-1580.9,894.8,6467.6,-1363.4,962.8,6468.0,-1374.2,988.6,6344.2,-1357.2,958.6,6508.8,-1407.2,988.8,6330.6,-1557.2,947.0,6581.5,-1607.8,966.7,6485.9,-1337.1,-523.1,6388.9,-1339.3,-553.8,6424.2,-1383.4,-566.8,6393.3,-1408.1,-537.1,6482.1,-1467.0,-552.1,6435.6,-1401.2,-356.8,6565.7,-1557.2,-388.8,6420.2,-1395.6,-70.8,6614.3,-1628.7,-104.5,6395.6,-1337.6,161.3,6587.3,-1569.1,138.1,6342.7,-1327.9,236.8,6595.3,-1567.8,217.7,6334.8,-1338.8,280.4,6568.6,-1532.3,264.4,6340.7,-1322.4,230.6,6562.7,-1524.6,208.5,6328.8,-1338.8,251.2,6550.8,-1506.1,228.7,6338.1
