925.7,92.2,7018.1,890.3,70.7,7094.8,935.1,83.2,6939.2,927.5,-173.1,7012.0,878.8,502.1,7091.2,1084.1,492.2,6982.6,931.4,-425.0,7001.0,822.0,879.5,7061.3,1176.9,876.3,6978.6,986.3,970.8,7084.1,1367.0,927.6,7002.9,968.9,964.8,7118.5,1357.9,944.7,6960.3,782.7,944.6,7041.5,1157.1,949.8,6965.6,1047.4,-514.5,6986.8,1020.3,-548.2,7017.3,1009.0,-553.6,6961.1,956.4,-519.9,7047.3,936.9,-530.6,6954.5,886.1,-365.0,7130.8,924.9,-361.0,6874.8,911.9,-66.4,7192.7,937.1,-64.9,6818.1,1001.4,140.8,7247.9,1046.2,158.7,6786.3,1004.0,197.1,7259.1,1053.4,229.3,6771.3,1023.6,227.7,7227.9,1086.3,270.2,6806.7,1026.4,193.5,7245.9,1097.0,221.2,6793.1,1029.8,203.8,7233.5,1106.2,237.8,6805.5
949.9,92.3,7003.0,906.0,70.9,7079.6,955.1,82.8,6924.2,949.4,-172.3,6996.8,886.2,502.7,7073.7,1096.7,496.8,6967.4,950.6,-424.0,6986.3,821.1,877.4,7043.1,1214.8,876.6,6963.3,986.5,968.9,7066.4,1401.7,910.2,6988.3,967.2,963.1,7100.7,1391.6,928.2,6946.3,780.7,943.0,7022.7,1197.1,947.3,6949.1,1065.7,-513.2,6972.7,1039.0,-546.7,7003.0,1029.1,-552.1,6946.8,977.9,-518.7,7032.5,957.0,-529.6,6939.9,906.2,-363.5,7116.0,942.5,-360.0,6860.0,933.4,-66.5,7178.5,959.2,-64.0,6803.4,1010.0,141.6,7231.6,1060.4,160.3,6770.9,1010.7,197.3,7242.4,1064.3,231.3,6755.1,1031.5,227.7,7212.1,1094.3,271.1,6790.4,1033.9,193.7,7229.1,1104.1,223.0,6776.6,1037.7,203.9,7217.1,1111.7,238.2,6788.8
969.6,93.5,7003.9,922.0,71.3,7080.5,974.9,82.9,6925.2,967.8,-172.1,6997.7,896.8,505.6,7072.3,1114.1,505.0,6967.9,970.4,-423.7,6987.3,822.9,877.5,7041.1,1234.3,877.8,6963.0,988.8,969.3,7065.3,1415.8,907.0,6989.8,968.0,963.6,7099.3,1406.2,922.8,6947.9,780.9,943.5,7020.2,1214.5,947.5,6947.5,1085.7,-513.1,6973.6,1058.3,-546.7,7003.8,1048.7,-552.1,6947.7,997.1,-518.6,7033.0,976.3,-529.4,6940.8,922.0,-363.2,7116.9,963.4,-359.9,6861.2,945.0,-66.0,7179.8,986.4,-63.5,6804.8,1016.0,143.2,7231.8,1079.7,162.9,6771.9,1014.9,200.0,7242.1,1081.1,233.3,6755.4,1035.4,229.7,7212.5,1107.4,272.5,6790.7,1038.6,196.5,7228.7,1118.0,224.9,6776.8,1042.5,206.1,7217.1,1123.7,239.2,6789.0
986.8,95.8,7000.4,939.4,72.1,7076.8,996.8,83.0,6921.8,985.6,-170.7,6994.2,906.7,508.0,7067.0,1133.2,513.4,6963.9,988.4,-422.8,6984.1,825.4,876.7,7034.5,1243.8,881.0,6958.9,990.1,969.4,7060.1,1429.4,909.8,6985.4,968.1,963.5,7093.5,1418.1,924.3,6944.5,780.9,942.3,7013.4,1218.9,948.3,6942.9,1103.9,-511.3,6970.4,1077.6,-545.2,7000.3,1070.1,-550.3,6944.6,1019.1,-518.1,7029.3,1001.0,-528.7,6937.7,936.8,-360.5,7113.4,985.4,-358.4,6858.3,963.2,-65.1,7176.7,1008.7,-61.6,6801.7,1038.6,148.2,7227.0,1099.2,167.6,6768.1,1039.3,206.5,7236.9,1100.4,237.4,6751.2,1058.9,235.1,7208.1,1127.5,276.5,6786.4,1061.6,202.5,7223.7,1137.5,229.3,6772.8,1065.5,211.0,7212.4,1143.9,242.6,6785.2
1005.9,98.8,7001.5,959.5,73.6,7077.8,1020.3,83.7,6922.9,1006.7,-168.1,6995.6,921.3,509.6,7066.7,1153.1,519.2,6963.8,1008.4,-420.9,6985.9,828.7,876.4,7032.2,1250.8,883.3,6958.3,991.1,969.9,7059.9,1440.9,915.3,6982.7,968.7,963.9,7092.7,1427.7,929.9,6943.0,781.5,941.6,7011.0,1223.1,948.4,6941.6,1129.2,-509.0,6972.4,1101.4,-543.5,7002.4,1094.0,-548.0,6946.7,1039.5,-517.4,7031.2,1020.4,-527.4,6939.8,953.7,-356.1,7115.0,1008.7,-355.8,6860.1,988.1,-62.5,7178.4,1034.6,-59.6,6803.0,1067.1,154.1,7227.0,1122.7,172.2,6769.4,1068.9,213.8,7236.3,1125.9,242.2,6752.4,1090.9,241.9,7208.2,1153.8,281.2,6788.1,1092.9,209.0,7223.5,1162.9,234.2,6774.4,1098.1,216.8,7212.4,1169.2,246.6,6786.7
1028.0,102.5,7015.7,978.4,76.6,7092.0,1044.9,85.7,6936.9,1028.9,-165.4,7009.9,939.2,511.6,7078.9,1175.6,525.0,6977.1,1031.9,-419.7,7000.5,834.2,877.4,7042.1,1259.3,886.8,6971.6,993.8,972.3,7071.8,1451.3,920.1,6993.4,971.0,966.1,7104.2,1436.4,934.1,6954.4,784.4,942.3,7020.5,1228.5,950.3,6954.5,1150.7,-507.8,6987.2,1123.3,-543.1,7016.9,1118.6,-547.1,6961.5,1064.7,-517.8,7045.6,1051.1,-527.0,6954.3,972.5,-351.5,7129.5,1036.6,-353.2,6874.4,1009.9,-58.6,7193.3,1064.6,-55.2,6816.7,1084.8,162.3,7240.6,1156.3,178.3,6783.4,1087.0,220.9,7249.8,1159.2,247.4,6765.7,1109.9,248.2,7222.7,1185.1,286.6,6801.2,1112.1,215.7,7237.4,1197.7,239.9,6787.0,1117.9,222.8,7226.6,1202.0,252.0,6799.4
1050.2,105.2,7010.0,1001.9,80.1,7085.9,1071.0,88.7,6931.2,1053.1,-162.2,7004.1,959.6,511.4,7071.8,1198.2,528.1,6971.0,1057.8,-417.3,6994.6,839.3,874.7,7034.5,1263.1,887.7,6964.4,993.5,972.3,7064.8,1453.0,924.3,6985.2,970.9,966.0,7096.6,1438.2,938.0,6946.6,786.9,938.2,7012.7,1228.3,949.8,6946.6,1177.9,-507.3,6981.4,1149.1,-542.2,7010.9,1143.4,-545.6,6955.5,1089.5,-517.1,7039.4,1075.2,-525.6,6947.9,1001.4,-348.7,7123.5,1060.4,-349.8,6868.6,1032.0,-54.4,7187.4,1095.2,-49.1,6810.8,1106.7,168.6,7233.5,1185.9,182.2,6777.0,1108.4,227.2,7243.3,1188.1,251.6,6759.4,1129.4,254.3,7217.0,1213.9,291.8,6794.3,1132.6,221.6,7231.1,1227.2,243.9,6780.1,1137.4,228.4,7220.9,1232.6,256.8,6792.6
1072.1,105.9,7008.5,1028.1,81.7,7084.4,1090.7,90.4,6929.7,1078.4,-160.9,7002.4,984.8,510.3,7069.6,1215.6,528.1,6969.4,1086.6,-416.3,6992.6,844.7,868.3,7031.2,1266.9,888.1,6961.8,992.8,972.2,7060.5,1453.8,932.7,6983.0,970.8,966.0,7091.7,1439.0,945.1,6944.5,789.4,927.6,7009.1,1229.4,949.9,6943.8,1202.4,-506.9,6979.5,1175.6,-541.6,7009.1,1168.3,-545.0,6953.7,1118.5,-516.8,7037.3,1099.8,-525.3,6945.7,1035.0,-347.8,7121.8,1085.6,-348.6,6866.6,1065.0,-52.9,7186.0,1117.4,-45.1,6809.4,1145.6,170.1,7230.9,1214.7,184.9,6775.7,1148.2,229.6,7240.5,1218.2,254.5,6758.3,1171.7,257.0,7214.1,1246.7,294.3,6793.8,1174.2,223.6,7228.4,1258.3,246.2,6779.1,1179.8,230.8,7218.2,1264.4,259.4,6791.7
1095.4,105.4,7012.7,1056.1,81.1,7088.8,1110.7,89.8,6933.6,1104.7,-161.3,7006.5,1012.6,510.0,7073.8,1231.5,526.3,6973.1,1113.3,-416.6,6996.1,852.6,858.6,7034.5,1271.2,888.4,6964.7,992.6,972.6,7061.9,1456.2,941.5,6986.2,971.4,966.4,7092.4,1441.7,952.6,6947.9,794.2,911.9,7012.4,1232.4,950.3,6946.4,1227.9,-508.0,6982.8,1200.6,-542.5,7012.3,1190.1,-546.0,6956.8,1143.4,-517.1,7040.7,1120.0,-525.6,6949.0,1065.3,-348.4,7125.7,1109.4,-348.6,6870.1,1099.8,-53.4,7190.5,1142.0,-45.0,6813.4,1178.8,168.3,7234.7,1242.9,184.2,6780.2,1179.5,227.2,7244.2,1247.9,253.5,6762.6,1202.8,254.2,7218.0,1275.6,292.7,6798.3,1205.2,221.2,7232.0,1286.6,245.2,6783.2,1210.4,228.6,7221.8,1292.0,258.1,6795.9
1120.9,104.7,7027.0,1081.9,80.5,7103.4,1137.1,89.2,6947.9,1131.5,-162.8,7021.0,1045.1,510.2,7087.8,1246.0,527.4,6987.8,1140.4,-418.1,7010.4,864.0,847.1,7047.3,1276.0,890.8,6979.6,993.5,974.0,7071.5,1460.3,950.3,7002.3,972.9,967.8,7101.3,1445.9,960.8,6964.1,802.2,895.1,7025.3,1236.0,952.6,6961.7,1256.5,-509.3,6997.5,1228.9,-543.9,7027.0,1219.0,-547.5,6971.3,1171.0,-518.4,7055.1,1148.2,-527.0,6963.0,1093.8,-350.2,7140.5,1136.0,-350.4,6884.1,1126.9,-54.5,7205.0,1173.4,-45.7,6827.3,1207.3,166.8,7249.0,1278.1,183.5,6794.2,1207.2,225.9,7258.5,1282.8,253.2,6776.4,1229.2,253.1,7232.6,1311.8,292.7,6812.2,1232.1,220.0,7246.4,1323.4,244.6,6797.5,1236.5,227.5,7236.5,1330.4,257.8,6810.3
1143.2,104.2,7029.8,1107.1,80.0,7106.3,1161.0,88.9,6950.6,1154.7,-163.3,7023.7,1079.6,508.7,7090.1,1256.5,527.5,6991.0,1162.0,-418.7,7013.0,877.0,834.1,7050.1,1278.7,891.4,6983.6,993.2,973.8,7069.8,1462.2,955.3,7007.3,973.5,967.5,7099.0,1448.2,965.4,6969.2,812.1,874.3,7028.5,1238.5,953.2,6965.8,1280.9,-510.7,6999.9,1252.7,-544.9,7029.3,1242.3,-548.3,6973.5,1193.5,-519.0,7057.5,1169.4,-527.4,6965.3,1114.9,-351.1,7143.3,1156.2,-351.1,6886.7,1148.5,-55.3,7207.4,1195.1,-47.0,6829.8,1237.7,165.8,7251.0,1303.5,182.2,6797.2,1241.6,224.8,7260.2,1312.3,251.9,6779.0,1263.8,252.2,7234.3,1341.5,291.9,6816.1,1266.3,219.0,7248.1,1351.3,243.6,6801.3,1271.0,226.6,7238.1,1357.9,256.9,6814.0
1158.2,104.0,7016.2,1127.9,79.1,7092.4,1177.0,88.7,6937.1,1167.5,-163.8,7009.4,1108.0,507.5,7078.9,1263.0,526.4,6979.8,1177.5,-418.8,6996.6,888.5,819.0,7039.1,1278.9,890.3,6974.2,992.0,973.7,7058.5,1463.3,962.7,6999.3,973.1,966.9,7087.5,1450.7,974.1,6961.1,822.0,855.0,7018.2,1237.5,951.8,6956.3,1291.8,-511.0,6982.6,1267.0,-546.0,7011.8,1254.6,-548.7,6956.3,1208.3,-519.3,7040.6,1183.5,-526.9,6948.4,1128.8,-351.6,7126.8,1180.2,-350.8,6871.3,1163.4,-55.6,7192.7,1215.9,-47.5,6815.2,1260.2,163.3,7239.4,1331.1,180.6,6783.2,1264.7,223.1,7249.9,1343.0,250.9,6765.3,1284.1,250.6,7224.1,1368.5,290.9,6802.6,1288.0,217.2,7237.4,1379.4,242.8,6787.9,1293.0,225.5,7227.3,1382.2,255.9,6800.5
1171.6,102.9,6983.7,1141.0,77.6,7059.7,1190.6,86.9,6905.0,1185.1,-165.1,6977.1,1149.2,503.0,7046.8,1265.8,523.6,6948.4,1195.1,-419.3,6964.4,903.6,803.0,7003.7,1274.2,886.4,6945.1,988.7,968.3,7017.3,1456.6,961.5,6970.1,973.3,961.2,7046.5,1443.8,972.4,6932.6,832.5,833.1,6983.6,1233.4,947.4,6927.0,1309.6,-512.0,6950.0,1284.2,-547.1,6978.9,1270.3,-549.7,6923.8,1224.9,-519.1,7008.1,1197.8,-526.1,6916.5,1148.6,-353.1,7094.3,1193.4,-351.5,6839.6,1178.0,-57.4,7159.2,1234.5,-48.8,6783.4,1272.3,160.5,7205.8,1347.4,176.0,6751.3,1275.6,219.7,7215.8,1357.3,247.0,6733.3,1296.6,246.6,7190.0,1384.4,287.4,6770.9,1300.8,213.5,7203.6,1395.5,239.2,6756.9,1305.5,222.3,7193.4,1400.1,253.2,6769.2
1191.2,102.0,6986.4,1159.8,76.3,7062.7,1210.0,84.6,6907.6,1204.5,-167.0,6979.9,1185.5,501.2,7050.9,1272.2,521.9,6950.6,1214.7,-422.1,6967.0,932.4,792.8,7008.0,1274.7,886.6,6948.5,999.4,967.2,7016.9,1457.1,964.2,6974.0,988.0,959.7,7046.9,1444.1,974.9,6936.8,861.2,817.7,6988.1,1234.5,947.7,6930.8,1330.8,-516.5,6951.8,1304.5,-551.4,6980.5,1289.4,-553.8,6925.5,1244.8,-521.6,7010.2,1216.2,-527.6,6918.8,1166.7,-356.1,7097.3,1210.2,-353.5,6842.2,1191.3,-59.7,7162.0,1257.0,-50.1,6785.8,1282.8,158.5,7208.8,1378.7,173.0,6754.9,1287.5,217.5,7218.2,1389.4,244.1,6737.2,1311.8,244.7,7192.4,1410.6,285.0,6775.0,1314.9,211.3,7206.2,1424.5,236.5,6760.6,1321.2,220.8,7196.0,1426.1,251.5,6772.9
1207.2,99.4,6991.9,1177.0,74.6,7068.4,1228.1,81.7,6912.9,1220.5,-169.9,6985.6,1221.8,500.8,7057.9,1279.8,520.1,6955.6,1232.4,-424.8,6972.6,973.3,787.3,7016.1,1275.4,887.6,6954.4,1031.7,962.9,7021.9,1458.9,967.3,6981.4,1026.0,954.7,7052.7,1446.0,978.4,6944.1,907.1,813.2,6997.2,1235.3,948.8,6937.3,1349.0,-520.6,6957.3,1321.5,-555.3,6986.0,1307.8,-558.0,6930.9,1263.4,-523.9,7016.0,1236.7,-529.6,6924.4,1179.6,-358.9,7103.3,1229.5,-356.5,6847.4,1203.8,-62.0,7167.6,1277.1,-53.3,6790.9,1290.2,155.5,7215.5,1406.4,167.7,6761.1,1296.7,213.0,7224.6,1417.9,239.5,6743.0,1322.9,240.3,7198.7,1435.2,282.2,6780.7,1325.7,206.8,7212.9,1452.8,232.0,6766.7,1333.2,216.7,7202.4,1453.6,248.5,6779.1
1227.5,96.0,7017.4,1195.5,73.4,7094.2,1250.3,79.5,6938.3,1240.3,-172.6,7011.4,1256.9,501.2,7085.6,1293.1,519.0,6980.7,1251.4,-428.3,6998.2,1029.2,789.0,7045.8,1280.2,891.3,6978.9,1090.2,959.7,7048.6,1464.3,972.5,7006.9,1085.9,951.2,7079.9,1450.8,984.0,6969.2,966.0,818.6,7027.7,1239.5,952.2,6962.6,1371.8,-526.2,6982.5,1344.6,-561.2,7011.2,1329.1,-563.8,6956.0,1284.2,-528.4,7042.0,1254.8,-533.8,6950.1,1197.1,-361.3,7129.8,1252.1,-359.2,6872.4,1224.6,-63.1,7193.2,1304.8,-54.0,6816.7,1318.7,153.9,7242.3,1435.9,165.4,6786.9,1326.8,210.4,7251.7,1447.5,237.5,6768.9,1353.2,237.7,7226.3,1465.7,281.0,6807.0,1357.1,203.5,7240.6,1481.2,229.3,6793.7,1362.8,213.8,7230.1,1482.8,246.9,6806.2
1250.9,94.0,7052.7,1216.4,73.0,7129.7,1273.1,77.6,6973.5,1262.2,-174.9,7047.0,1287.0,500.8,7123.0,1310.7,517.1,7015.1,1274.8,-432.1,7033.4,1092.5,797.3,7084.6,1288.1,895.2,7012.7,1180.0,958.0,7085.9,1471.6,978.1,7042.7,1172.9,950.0,7119.2,1458.3,989.4,7004.5,1033.3,831.5,7066.5,1246.0,956.5,6997.3,1396.6,-531.5,7017.1,1368.0,-566.6,7045.9,1351.8,-569.6,6990.3,1305.0,-533.4,7077.6,1274.7,-538.9,6985.1,1221.1,-364.4,7165.9,1274.1,-362.8,6907.2,1249.1,-65.2,7228.6,1326.7,-56.0,6851.9,1349.0,152.6,7279.0,1456.9,160.2,6821.4,1358.5,208.1,7288.8,1470.9,233.3,6802.1,1381.9,236.1,7263.5,1491.2,278.4,6840.3,1387.3,200.8,7278.1,1504.9,224.3,6827.9,1391.8,211.4,7267.6,1506.8,243.2,6840.1
1266.2,91.2,7053.4,1229.6,71.1,7130.0,1286.9,75.9,6974.4,1276.0,-177.3,7047.4,1311.0,497.9,7126.1,1322.5,511.7,7015.6,1289.7,-434.8,7033.0,1159.4,802.2,7089.2,1288.7,893.9,7013.0,1287.9,954.2,7090.7,1470.7,979.0,7041.3,1281.7,945.4,7125.7,1456.4,989.1,7002.9,1101.9,837.3,7071.9,1246.4,952.1,6998.4,1406.1,-533.8,7015.5,1378.9,-568.8,7044.3,1361.5,-572.1,6988.7,1318.1,-535.9,7076.8,1286.6,-541.5,6984.3,1236.3,-367.2,7165.4,1289.4,-365.7,6907.2,1263.6,-70.3,7228.7,1341.3,-58.9,6853.4,1362.7,146.9,7280.1,1472.1,155.7,6823.4,1370.4,200.9,7290.5,1487.3,228.3,6804.0,1391.5,229.5,7265.4,1506.0,274.1,6842.2,1399.3,193.2,7280.4,1521.1,219.6,6830.3,1402.9,204.5,7269.7,1521.9,239.4,6842.4
1284.2,87.2,7073.0,1249.2,68.1,7149.6,1302.1,73.3,6994.0,1294.7,-180.6,7067.2,1341.5,500.1,7145.5,1334.5,511.9,7034.5,1307.4,-438.0,7053.0,1243.6,810.5,7109.9,1290.8,890.4,7033.9,1408.1,960.2,7109.7,1473.1,982.5,7059.7,1406.4,950.5,7145.3,1449.6,992.4,7021.5,1192.5,855.4,7093.8,1249.5,945.9,7020.4,1420.0,-537.4,7034.1,1395.0,-572.3,7063.1,1375.1,-575.5,7007.7,1333.9,-539.4,7097.0,1300.7,-545.0,7004.3,1256.8,-370.6,7185.5,1304.9,-369.1,6927.0,1283.4,-74.5,7247.9,1359.0,-62.1,6873.5,1376.3,142.8,7300.2,1493.2,151.5,6844.8,1383.0,196.6,7310.0,1510.1,224.5,6825.6,1403.2,226.6,7284.3,1526.4,271.2,6863.5,1411.1,188.7,7300.4,1544.4,215.4,6851.8,1414.7,200.8,7289.4,1544.1,236.1,6863.8
