-701.7,116.2,7008.3,-689.6,87.1,6928.5,-702.2,94.9,7089.2,-706.7,-150.8,7002.6,-824.4,528.8,6960.5,-629.0,529.3,7072.1,-710.3,-401.6,6998.8,-925.9,908.1,6945.4,-529.9,888.7,7039.7,-1119.0,931.1,6982.3,-679.2,977.4,7056.7,-1107.6,948.5,6943.8,-667.5,973.0,7090.3,-908.3,980.9,6932.0,-492.7,948.3,7019.8,-821.5,-482.0,6991.0,-785.3,-515.8,6961.6,-798.9,-517.0,7013.3,-718.4,-501.9,6947.3,-737.8,-497.6,7038.3,-667.5,-348.7,6873.6,-689.3,-347.1,7130.1,-653.5,-58.9,6820.2,-775.5,-60.7,7193.0,-741.9,172.8,6791.3,-848.3,148.2,7219.1,-741.6,245.3,6774.0,-863.6,206.5,7244.1,-775.9,282.6,6810.0,-879.0,237.1,7204.5,-785.4,238.3,6793.6,-885.8,201.3,7222.6,-798.1,249.8,6803.5,-885.2,212.4,7212.0
-720.0,121.7,6997.1,-716.4,93.6,6917.3,-708.7,101.8,7077.8,-726.5,-146.6,6991.6,-843.7,537.3,6950.3,-634.2,530.8,7057.6,-730.0,-398.7,6988.3,-936.4,909.8,6932.7,-530.5,886.8,7023.9,-1126.5,935.3,6971.7,-678.1,976.6,7042.4,-1112.3,951.9,6933.0,-666.2,973.1,7075.6,-913.4,979.2,6919.2,-491.5,945.9,7002.5,-840.8,-481.2,6981.0,-805.1,-514.7,6951.5,-816.9,-516.0,7003.1,-738.0,-499.9,6937.0,-755.9,-495.9,7027.9,-695.7,-344.3,6863.0,-702.2,-342.6,7119.3,-679.2,-55.0,6808.4,-773.6,-52.5,7182.1,-754.2,182.5,6780.3,-856.3,164.4,7208.2,-749.4,254.8,6762.4,-867.8,224.9,7232.2,-779.1,294.7,6798.4,-883.6,259.1,7193.2,-792.0,251.7,6782.2,-892.1,220.3,7211.7,-803.2,263.4,6791.9,-891.7,232.6,7201.2
-742.5,126.7,6980.9,-741.8,99.4,6901.5,-730.0,107.8,7061.4,-748.9,-142.3,6975.6,-863.2,543.6,6934.8,-648.5,532.2,7039.7,-750.4,-395.6,6972.6,-946.1,908.6,6914.6,-532.1,884.3,7004.9,-1133.4,934.0,6954.3,-676.8,975.3,7025.5,-1116.7,950.5,6915.8,-664.9,972.0,7058.5,-917.4,975.1,6901.6,-490.5,942.9,6982.6,-859.7,-480.0,6965.1,-824.7,-512.8,6935.8,-836.7,-514.3,6987.2,-759.9,-497.0,6921.6,-777.4,-493.5,7012.1,-719.6,-341.1,6847.6,-719.6,-338.6,7102.9,-706.1,-52.6,6792.2,-776.8,-48.8,7165.7,-766.2,187.1,6764.0,-859.0,170.7,7192.9,-757.9,258.9,6745.8,-868.2,231.4,7216.0,-782.7,300.7,6782.0,-881.1,267.8,7176.9,-799.7,258.0,6766.0,-891.4,228.6,7196.3,-808.8,270.8,6775.6,-890.9,241.9,7185.8
-751.3,130.2,6979.4,-751.6,103.7,6900.1,-738.0,112.1,7059.7,-758.0,-139.0,6974.3,-871.0,548.9,6933.8,-656.6,534.3,7036.7,-758.8,-393.5,6971.6,-949.6,908.8,6911.1,-534.2,883.7,7000.8,-1136.3,941.9,6951.6,-676.9,975.8,7023.6,-1118.9,956.0,6913.1,-664.8,972.7,7056.4,-919.2,973.7,6898.7,-490.4,941.9,6977.7,-867.9,-479.7,6963.8,-833.2,-511.9,6934.7,-844.9,-513.6,6986.0,-769.4,-495.0,6920.7,-786.3,-492.1,7011.0,-729.4,-338.9,6846.5,-727.1,-335.9,7101.5,-716.8,-50.8,6790.2,-777.8,-46.5,7164.3,-772.8,190.0,6761.8,-859.4,174.2,7192.7,-763.2,261.4,6743.3,-867.3,234.8,7215.0,-785.8,304.3,6779.8,-879.3,272.1,7175.6,-804.8,261.6,6763.9,-890.5,233.0,7195.8,-812.9,274.9,6773.5,-890.0,246.8,7185.4
-770.9,132.0,6994.8,-770.7,105.4,6915.3,-760.1,113.1,7075.4,-780.6,-137.7,6990.0,-889.5,550.2,6949.7,-680.3,534.5,7051.2,-780.2,-392.3,6987.3,-954.2,910.3,6926.4,-540.5,883.7,7012.7,-1144.4,954.6,6966.8,-679.1,978.6,7037.7,-1126.7,966.4,6928.3,-666.7,975.6,7070.2,-922.5,975.2,6914.2,-492.5,941.3,6988.8,-887.0,-480.3,6979.5,-851.5,-511.8,6950.3,-863.8,-514.1,7001.6,-785.8,-494.4,6936.3,-804.1,-491.9,7026.9,-749.9,-337.2,6861.9,-750.8,-333.8,7117.2,-738.7,-48.1,6805.4,-795.8,-46.1,7179.8,-791.4,193.5,6776.6,-868.2,174.0,7210.1,-779.6,264.3,6757.6,-874.4,235.5,7231.8,-799.5,308.2,6795.0,-883.5,272.3,7191.5,-822.1,264.7,6778.8,-896.7,234.0,7212.8,-827.8,278.4,6788.4,-895.8,247.4,7202.4
-799.2,130.7,7015.0,-805.2,103.3,6935.3,-777.1,111.1,7095.5,-809.5,-138.9,7010.3,-914.7,549.1,6970.4,-750.1,535.1,7071.2,-812.4,-393.7,7007.7,-963.3,912.9,6947.4,-559.0,872.7,7031.0,-1149.1,968.9,6988.5,-682.6,981.5,7055.4,-1133.4,979.7,6950.0,-669.3,977.9,7087.5,-930.2,977.5,6935.5,-500.7,922.4,7006.7,-922.1,-481.8,7000.2,-887.1,-513.6,6970.7,-898.8,-515.8,7022.1,-820.5,-495.6,6956.6,-837.0,-493.3,7047.5,-791.2,-336.9,6881.9,-777.4,-334.5,7137.8,-799.1,-47.5,6825.1,-812.2,-46.1,7200.1,-839.9,196.3,6796.6,-882.1,176.9,7233.1,-827.7,268.3,6777.1,-882.4,240.3,7253.5,-844.5,314.2,6815.1,-890.2,277.3,7212.5,-870.3,269.8,6798.4,-908.7,240.2,7235.5,-874.4,283.9,6808.1,-907.9,253.4,7225.0
-823.2,129.1,7011.6,-831.7,101.7,6931.8,-796.8,109.5,7091.5,-834.7,-140.0,7006.9,-928.9,548.1,6968.3,-804.3,534.5,7068.9,-840.6,-394.3,7004.3,-967.1,912.5,6944.9,-585.1,850.9,7026.1,-1150.3,978.1,6986.6,-683.5,980.6,7048.8,-1135.5,990.4,6948.1,-669.8,976.3,7080.3,-932.6,976.6,6933.2,-518.2,890.7,7001.5,-953.4,-481.6,6997.6,-919.9,-513.5,6967.8,-929.6,-515.7,7018.9,-853.1,-495.5,6953.5,-867.7,-493.3,7044.2,-821.3,-337.5,6878.5,-804.2,-335.8,7134.1,-828.7,-47.6,6822.2,-831.8,-47.2,7195.5,-881.6,196.0,6794.1,-896.5,177.5,7231.2,-873.1,268.0,6774.4,-894.7,241.5,7250.8,-894.2,313.6,6813.1,-903.2,278.8,7209.2,-917.0,267.5,6796.1,-922.3,241.0,7233.7,-920.9,281.3,6805.7,-922.5,253.6,7223.0
-845.1,128.6,7013.0,-852.7,101.1,6933.0,-818.5,109.1,7092.8,-857.4,-140.5,7008.6,-944.6,549.3,6971.8,-859.3,535.0,7072.3,-866.3,-394.8,7006.3,-969.4,913.2,6948.2,-617.4,829.7,7024.7,-1150.6,984.5,6990.8,-687.6,979.9,7045.5,-1135.7,998.5,6952.4,-673.0,975.3,7076.6,-934.1,976.6,6936.5,-545.7,859.8,7000.9,-979.8,-481.7,6999.7,-945.0,-513.7,6969.7,-955.6,-516.0,7020.8,-875.5,-495.7,6955.4,-891.7,-493.7,7046.2,-845.4,-337.6,6880.4,-827.2,-336.7,7136.1,-856.3,-47.8,6823.9,-853.1,-47.5,7196.3,-922.0,195.7,6796.2,-930.5,176.7,7234.1,-917.5,268.1,6776.5,-930.7,240.0,7253.1,-942.0,313.7,6815.2,-941.2,275.3,7210.8,-958.8,266.1,6798.1,-956.9,238.2,7236.3,-964.2,279.6,6807.6,-957.6,250.2,7225.5
-865.1,125.0,7013.3,-869.9,99.5,6933.0,-837.1,105.9,7093.1,-877.3,-141.2,7008.9,-959.8,548.5,6974.9,-913.9,534.9,7075.0,-886.3,-395.1,7006.8,-970.6,914.5,6953.1,-654.1,809.0,7021.4,-1152.3,990.1,6996.1,-699.8,978.5,7041.8,-1137.4,1006.3,6957.8,-683.1,970.8,7072.0,-934.5,977.3,6941.0,-581.2,833.3,6997.5,-1001.6,-481.9,7000.9,-966.1,-513.9,6970.4,-977.2,-516.4,7021.6,-898.9,-496.0,6956.0,-915.5,-494.0,7047.1,-868.4,-338.4,6880.4,-845.6,-337.0,7137.1,-881.8,-47.7,6823.1,-872.9,-48.2,7196.9,-962.4,193.9,6796.4,-975.5,174.3,7236.3,-965.0,265.7,6777.0,-978.3,237.0,7255.4,-993.3,310.4,6816.2,-989.9,272.8,7212.6,-1006.6,263.7,6798.9,-1003.3,235.2,7238.8,-1012.2,277.0,6808.4,-1005.7,247.9,7227.7
-885.7,119.7,7022.3,-888.4,96.3,6941.4,-855.1,101.3,7102.6,-894.1,-142.9,7018.0,-976.2,546.4,6984.9,-958.6,534.2,7084.8,-902.0,-396.2,7016.5,-968.7,915.7,6963.0,-706.3,794.5,7025.0,-1154.1,995.8,7008.5,-737.8,974.1,7044.7,-1138.0,1015.2,6970.0,-721.8,961.6,7074.2,-932.9,978.7,6949.4,-632.4,817.2,7000.9,-1021.0,-482.6,7011.9,-986.6,-514.7,6980.6,-996.7,-517.3,7032.0,-916.6,-496.7,6965.6,-933.4,-494.8,7057.4,-889.9,-339.1,6888.9,-859.1,-337.8,7147.7,-909.7,-48.4,6830.1,-887.5,-48.5,7207.2,-1010.6,192.7,6804.3,-1003.0,174.0,7248.6,-1022.1,263.3,6785.2,-1009.1,235.7,7267.7,-1055.4,306.7,6824.7,-1024.5,267.0,7224.5,-1060.2,257.9,6807.7,-1035.0,231.9,7251.4,-1066.6,269.9,6817.3,-1037.7,242.3,7240.1
-921.7,120.4,7047.7,-918.8,95.9,6966.1,-912.2,98.8,7128.4,-933.8,-144.8,7042.4,-1006.0,545.5,7009.1,-993.7,534.9,7112.6,-938.8,-400.6,7038.9,-967.5,916.6,6991.2,-806.4,812.3,7053.9,-1151.8,999.9,7040.5,-859.3,978.8,7071.8,-1135.4,1022.7,7001.7,-850.4,967.5,7101.4,-920.7,971.7,6979.2,-758.8,845.5,7030.3,-1046.6,-486.8,7034.7,-1012.2,-518.5,7003.3,-1025.9,-522.4,7054.9,-945.5,-498.9,6987.9,-967.6,-498.6,7080.0,-912.5,-342.4,6911.1,-915.4,-341.2,7171.3,-935.1,-48.7,6852.9,-956.4,-54.8,7234.1,-1060.7,188.2,6828.4,-1057.6,165.3,7274.8,-1081.4,256.6,6809.4,-1064.8,226.4,7294.6,-1116.2,297.7,6849.0,-1077.6,253.2,7251.5,-1116.8,246.5,6831.7,-1090.2,218.2,7277.4,-1123.8,257.0,6841.3,-1092.1,228.0,7266.1
-933.6,118.5,7034.7,-931.0,93.3,6953.0,-910.4,97.0,7115.2,-941.7,-146.1,7029.2,-1015.1,541.0,6994.8,-1020.2,532.1,7101.4,-952.1,-401.3,7025.7,-963.1,908.0,6978.6,-867.0,818.1,7042.2,-1128.3,995.2,7025.3,-998.3,977.0,7056.2,-1102.7,1014.0,6987.7,-993.7,966.4,7087.0,-917.5,961.0,6967.0,-806.5,850.5,7019.8,-1063.7,-486.2,7022.1,-1031.2,-518.1,6990.4,-1041.8,-522.1,7041.9,-965.5,-498.5,6974.6,-981.5,-498.7,7066.8,-933.8,-343.3,6897.4,-918.6,-341.8,7158.5,-966.7,-51.9,6839.3,-944.4,-56.2,7221.1,-1092.8,176.1,6813.5,-1055.9,163.2,7263.1,-1118.7,243.9,6795.1,-1066.5,223.8,7283.2,-1155.0,282.2,6834.5,-1085.6,247.8,7239.6,-1153.0,227.7,6817.1,-1094.4,213.5,7266.0,-1159.6,237.5,6826.9,-1099.0,221.5,7254.2
-950.7,116.2,7050.6,-950.3,90.8,6968.6,-918.5,95.8,7131.1,-957.8,-149.6,7045.0,-1030.2,537.2,7011.2,-1064.5,529.5,7119.9,-969.2,-406.0,7041.6,-959.8,896.6,6996.0,-945.6,830.6,7059.3,-1117.6,994.9,7040.4,-1098.0,981.8,7071.4,-1088.4,1014.9,7002.1,-1097.1,970.6,7102.8,-911.5,941.4,6984.9,-897.2,875.6,7037.0,-1088.4,-487.8,7039.2,-1057.3,-520.5,7007.0,-1064.9,-524.4,7058.7,-990.9,-501.5,6990.8,-1004.8,-501.8,7083.0,-958.8,-348.4,6912.6,-928.0,-344.8,7175.1,-995.5,-59.5,6853.7,-951.7,-58.2,7238.0,-1127.6,159.3,6828.0,-1068.0,159.0,7280.9,-1157.3,227.7,6809.4,-1082.2,217.0,7302.2,-1195.5,265.1,6848.6,-1101.3,238.1,7258.4,-1191.2,208.3,6831.0,-1110.5,204.7,7284.2,-1197.2,218.7,6840.9,-1114.7,211.0,7272.3
-963.8,113.7,7013.7,-965.7,87.6,6932.0,-926.2,94.3,7093.4,-969.0,-151.8,7008.3,-1038.7,531.2,6972.6,-1088.5,523.7,7084.0,-983.0,-407.8,7005.0,-956.3,893.9,6957.6,-975.5,849.9,7023.7,-1117.4,989.9,6997.3,-1121.5,980.7,7034.6,-1090.1,1008.8,6959.8,-1122.1,970.2,7066.9,-909.0,943.6,6945.4,-937.1,901.7,7002.0,-1102.5,-485.9,7003.6,-1073.5,-519.0,6971.3,-1080.7,-522.8,7022.6,-1007.2,-501.0,6955.0,-1019.2,-501.6,7046.6,-971.7,-349.8,6876.8,-937.6,-345.4,7137.7,-1017.7,-64.6,6817.0,-961.4,-58.5,7201.0,-1162.5,144.5,6792.3,-1082.9,152.3,7243.8,-1187.6,213.1,6773.2,-1095.6,206.3,7266.1,-1225.2,250.7,6813.1,-1111.4,226.3,7222.6,-1223.0,193.2,6794.9,-1120.9,193.4,7247.4,-1227.8,204.6,6805.0,-1124.8,198.7,7235.7
-979.7,111.1,6980.5,-982.0,85.4,6899.2,-942.9,92.9,7059.9,-986.9,-153.8,6975.8,-1044.8,526.1,6937.0,-1102.9,518.5,7050.9,-999.6,-409.5,6973.1,-956.4,890.8,6922.1,-1008.9,857.0,6994.0,-1120.0,984.1,6959.9,-1154.7,976.2,7003.3,-1087.5,1002.8,6921.8,-1159.9,965.7,7036.3,-912.5,942.7,6909.8,-977.4,911.4,6973.1,-1116.7,-485.2,6972.5,-1086.4,-519.0,6940.2,-1093.7,-522.6,6991.1,-1021.3,-501.4,6923.6,-1035.2,-501.7,7014.8,-988.9,-352.3,6845.2,-952.4,-346.4,7104.8,-1037.3,-68.3,6784.6,-975.4,-59.4,7167.3,-1188.6,133.9,6759.9,-1101.0,145.6,7210.4,-1214.1,202.7,6741.2,-1110.8,197.2,7232.9,-1251.5,241.3,6781.7,-1124.3,217.5,7189.8,-1251.9,183.4,6762.4,-1132.9,184.9,7214.3,-1256.0,196.0,6772.9,-1138.1,190.0,7202.5
-985.3,109.2,6964.0,-988.5,83.8,6882.8,-948.8,91.8,7043.0,-993.7,-155.7,6959.7,-1050.5,522.9,6918.3,-1100.7,515.6,7034.8,-1006.0,-411.2,6957.5,-961.5,889.1,6903.3,-1014.9,862.7,6980.3,-1131.8,980.8,6939.6,-1161.6,974.0,6988.7,-1096.5,998.9,6900.9,-1167.1,963.6,7022.4,-920.8,940.5,6890.6,-985.5,918.3,6960.0,-1121.7,-485.8,6957.6,-1090.6,-519.9,6925.1,-1098.1,-523.6,6975.8,-1026.3,-502.3,6908.5,-1040.8,-502.3,6999.3,-995.4,-354.5,6829.7,-958.5,-347.7,7088.5,-1043.8,-71.0,6768.3,-980.3,-60.3,7150.3,-1195.6,128.4,6743.7,-1107.7,141.5,7193.8,-1221.2,197.1,6725.5,-1116.4,192.2,7216.5,-1258.6,235.9,6766.6,-1129.1,212.9,7173.8,-1259.6,178.4,6746.4,-1137.3,180.3,7197.9,-1263.5,191.4,6757.1,-1143.1,185.4,7186.0
-1002.6,109.0,6985.1,-1004.1,84.1,6903.6,-969.1,91.8,7064.4,-1011.1,-157.1,6980.6,-1042.3,526.1,6938.8,-1130.7,516.0,7057.2,-1021.0,-414.3,6978.4,-970.3,892.6,6924.5,-1072.1,871.7,7007.7,-1140.2,983.3,6957.1,-1215.6,976.9,7014.2,-1106.9,1001.6,6917.9,-1221.3,966.7,7048.2,-931.3,949.8,6911.9,-1041.6,929.0,6989.2,-1138.5,-489.6,6979.0,-1105.8,-523.8,6946.3,-1114.0,-527.2,6997.0,-1041.0,-505.6,6929.4,-1055.9,-505.4,7020.5,-1013.5,-357.2,6850.5,-971.5,-349.7,7109.3,-1065.3,-72.0,6789.0,-998.8,-61.7,7171.6,-1219.3,124.7,6765.2,-1119.7,138.9,7214.3,-1248.8,192.5,6746.9,-1127.2,190.2,7237.4,-1285.7,230.9,6787.6,-1139.8,211.3,7195.5,-1285.1,174.4,6766.9,-1148.9,178.4,7218.9,-1289.3,187.2,6777.8,-1155.8,183.9,7207.1
-1031.3,109.4,6966.6,-1030.6,85.0,6885.3,-998.5,92.5,7045.5,-1035.7,-156.2,6961.4,-1036.6,525.8,6920.5,-1161.8,516.4,7044.0,-1040.9,-413.4,6958.1,-969.0,894.2,6907.0,-1194.8,872.9,7003.2,-1139.6,982.4,6938.5,-1354.8,956.4,7014.5,-1107.5,999.5,6899.0,-1356.0,947.1,7048.7,-930.5,955.9,6893.1,-1176.5,933.5,6988.6,-1165.2,-488.4,6959.6,-1131.7,-522.3,6926.8,-1140.1,-525.6,6977.3,-1064.6,-504.4,6909.4,-1081.2,-504.0,7000.2,-1036.8,-356.2,6830.6,-991.7,-350.4,7088.7,-1094.0,-70.6,6770.9,-1029.2,-62.1,7152.5,-1257.3,123.3,6745.6,-1147.2,137.6,7194.5,-1283.0,190.4,6726.3,-1156.9,187.7,7218.7,-1319.8,229.1,6767.0,-1170.1,208.3,7177.8,-1318.8,172.0,6746.3,-1176.7,176.2,7199.6,-1323.7,184.9,6757.3,-1183.2,181.9,7188.1
