45.1,115.0,6965.4,17.3,89.2,7041.1,41.7,98.4,6888.1,43.5,-155.9,6953.1,1.0,514.2,7044.1,177.3,510.1,6923.0,43.7,-409.6,6937.2,-45.8,889.5,7026.6,271.1,883.0,6941.3,112.0,971.4,7025.4,443.3,936.6,6949.0,99.6,965.7,7061.6,446.7,950.6,6909.5,-83.6,951.7,7016.1,255.9,952.9,6938.8,159.2,-489.8,6917.3,132.4,-523.1,6948.7,123.6,-530.7,6892.2,64.0,-502.0,6980.7,50.1,-515.6,6888.8,2.8,-351.7,7067.6,21.7,-351.2,6815.6,54.8,-61.4,7136.1,13.6,-52.1,6775.8,169.6,131.3,7174.8,104.0,171.0,6742.2,194.3,186.2,7191.1,97.5,245.3,6729.9,216.2,220.6,7159.8,123.1,289.2,6763.0,215.9,180.0,7173.0,143.9,239.4,6744.6,220.2,192.8,7161.1,154.7,253.3,6755.5
70.8,115.1,6950.5,47.3,89.2,7025.8,66.0,98.3,6873.5,71.8,-155.3,6938.2,8.2,514.3,7027.0,199.6,512.1,6908.6,68.2,-408.3,6923.1,-43.5,887.2,7008.5,313.7,885.3,6925.5,116.2,969.9,7008.3,491.9,920.1,6934.5,100.9,964.8,7043.8,487.7,935.6,6895.5,-81.8,949.0,6997.1,296.5,954.0,6921.9,180.6,-487.9,6903.9,155.3,-520.9,6935.1,149.9,-528.6,6878.8,89.1,-500.3,6966.9,76.7,-514.1,6875.3,28.6,-350.5,7052.7,44.0,-349.9,6801.9,96.9,-60.4,7120.5,30.3,-51.3,6762.7,204.8,132.4,7158.3,111.3,171.3,6728.9,229.5,187.2,7174.7,101.4,246.7,6716.3,248.8,221.6,7142.7,125.5,292.3,6749.3,249.0,181.2,7155.5,145.5,242.0,6730.9,253.3,194.4,7143.2,157.2,256.2,6741.5
95.9,117.1,6931.6,85.7,90.3,7006.6,89.9,99.1,6855.0,97.8,-154.0,6919.1,19.6,515.6,7007.8,223.2,517.2,6890.4,92.1,-406.8,6904.2,-40.7,884.9,6990.4,334.8,887.8,6906.5,119.8,968.4,6990.6,514.1,916.0,6916.2,102.7,963.6,7025.8,508.1,930.4,6877.7,-80.3,946.6,6978.3,316.4,955.6,6901.9,203.4,-486.2,6883.8,178.9,-519.1,6915.1,171.8,-526.8,6859.1,114.2,-498.5,6947.7,97.9,-512.2,6856.6,54.8,-348.8,7033.2,66.0,-348.7,6783.5,127.2,-59.8,7100.8,46.7,-50.8,6745.3,230.2,133.4,7138.3,122.0,174.8,6711.0,259.0,188.2,7155.1,108.7,252.3,6697.8,282.5,222.2,7122.4,130.9,299.9,6730.5,281.5,181.8,7134.8,151.4,248.6,6712.3,286.3,195.0,7122.1,163.2,263.6,6722.7
130.0,122.2,6906.8,124.1,96.3,6981.4,130.2,103.9,6830.6,131.5,-149.8,6894.1,43.0,519.1,6982.8,262.5,524.4,6866.7,124.8,-403.5,6879.5,-36.8,881.8,6966.3,350.2,890.2,6882.7,123.2,966.5,6967.8,526.9,923.0,6891.9,104.8,961.8,7002.8,518.8,936.1,6854.2,-78.6,942.9,6953.8,326.1,954.4,6877.5,240.6,-482.1,6858.6,215.8,-514.9,6889.9,208.7,-522.9,6834.2,148.8,-495.8,6922.8,132.5,-509.7,6832.6,85.1,-344.4,7007.7,104.1,-344.8,6759.7,168.9,-56.2,7074.6,84.0,-47.9,6722.1,270.5,135.0,7112.2,154.3,182.3,6686.4,300.4,191.2,7129.1,133.2,259.3,6673.8,320.7,225.2,7096.2,151.4,307.1,6705.6,321.2,182.9,7108.2,174.1,256.0,6687.7,324.7,197.9,7095.4,186.3,271.3,6698.3
143.2,126.6,6896.2,138.6,102.0,6970.5,145.9,108.6,6820.4,144.6,-145.7,6883.4,55.5,522.4,6972.0,276.4,529.9,6857.0,137.8,-400.3,6869.2,-33.9,880.5,6956.1,354.5,892.1,6872.6,125.4,966.3,6958.7,530.4,925.7,6881.6,106.7,961.5,6993.6,521.8,938.1,6844.6,-77.4,941.1,6943.0,328.7,954.2,6866.9,255.0,-478.4,6847.9,230.0,-511.3,6879.2,223.0,-519.6,6823.8,162.0,-493.6,6912.5,145.9,-507.5,6823.0,97.3,-340.3,6996.7,118.9,-341.1,6750.2,183.6,-51.7,7062.9,99.4,-44.0,6713.0,283.9,139.6,7100.6,169.1,188.9,6676.1,313.9,197.5,7117.6,145.4,264.7,6664.0,333.2,230.7,7084.5,162.2,312.1,6695.0,334.0,187.3,7096.2,185.8,261.4,6677.3,337.1,203.3,7083.2,198.1,276.9,6688.1
161.2,131.2,6889.5,150.8,107.6,6963.6,167.9,114.5,6813.9,163.2,-140.7,6877.0,74.7,524.3,6964.9,297.8,535.4,6851.3,157.0,-396.3,6863.2,-30.6,879.0,6948.6,361.2,893.2,6865.6,126.6,966.5,6952.7,535.4,926.5,6874.3,108.0,961.6,6987.6,526.2,939.3,6837.8,-76.5,939.8,6935.2,332.2,953.8,6859.2,275.1,-473.3,6842.5,250.6,-507.8,6873.5,246.0,-515.4,6818.3,181.8,-491.3,6906.2,168.3,-504.5,6817.3,113.1,-335.1,6990.1,139.7,-335.9,6744.6,192.5,-46.8,7055.6,123.3,-39.5,6707.1,287.1,149.3,7092.6,186.0,194.0,6669.0,310.7,208.7,7109.6,162.7,268.4,6656.8,327.0,240.4,7077.4,180.0,315.1,6686.9,329.5,198.1,7088.9,202.2,265.4,6670.3,332.2,213.3,7076.0,214.5,281.1,6681.2
186.1,135.2,6900.1,183.5,112.4,6974.5,192.2,118.9,6824.5,191.4,-136.8,6887.8,101.6,526.8,6975.2,315.3,538.4,6862.0,184.2,-393.5,6874.2,-26.8,879.1,6958.7,367.0,895.4,6875.2,127.9,968.7,6963.0,540.8,934.8,6883.9,109.8,963.9,6998.1,530.7,946.7,6847.9,-75.5,940.3,6944.5,335.5,955.2,6868.1,300.8,-470.6,6853.2,277.1,-506.2,6884.4,269.3,-514.0,6829.1,207.4,-490.4,6917.6,191.8,-503.6,6828.3,146.4,-331.7,7001.5,161.9,-333.8,6755.5,210.4,-43.9,7066.0,145.6,-36.9,6717.8,293.3,158.3,7102.6,210.3,199.7,6677.3,311.9,218.5,7120.0,189.5,273.6,6664.7,325.7,250.3,7088.9,207.6,320.2,6694.2,330.2,209.8,7099.7,231.0,272.0,6678.6,332.5,223.7,7087.1,241.5,288.5,6689.6
205.1,136.2,6921.0,201.1,113.3,6995.8,211.9,119.7,6845.0,217.6,-136.3,6908.8,137.0,528.4,6995.9,328.6,541.4,6883.0,212.0,-393.4,6895.1,-21.2,875.7,6978.2,370.8,898.4,6894.7,127.8,971.9,6981.9,546.5,946.6,6902.4,110.6,967.2,7017.2,535.4,957.1,6866.9,-73.6,935.2,6964.0,338.1,957.8,6886.8,324.7,-470.6,6874.8,301.9,-506.5,6905.9,295.3,-513.9,6850.6,233.7,-490.8,6938.9,218.3,-503.6,6849.1,175.0,-331.6,7023.0,190.7,-332.5,6776.0,230.0,-43.0,7087.4,177.2,-34.6,6738.3,297.8,165.0,7123.2,242.0,202.0,6696.1,312.4,226.2,7141.0,221.9,275.7,6683.8,326.0,257.4,7110.7,242.0,321.7,6713.0,331.1,219.5,7121.0,265.4,273.9,6698.1,332.8,232.2,7108.8,274.2,290.2,6709.5
221.9,134.5,6921.2,215.2,110.8,6996.2,231.0,117.9,6845.1,239.1,-137.7,6908.8,172.7,526.7,6996.1,341.6,539.7,6883.8,236.2,-394.6,6895.0,-10.8,865.0,6978.1,370.8,899.2,6894.1,128.0,972.1,6980.3,548.7,953.9,6900.9,111.8,967.4,7015.8,536.8,964.2,6865.9,-68.1,919.4,6963.4,337.5,958.4,6885.7,349.9,-471.9,6875.4,326.6,-507.4,6906.1,319.8,-514.8,6850.9,261.4,-491.3,6938.8,244.9,-504.1,6849.0,197.8,-333.3,7023.1,213.9,-332.9,6775.6,248.3,-44.4,7087.9,203.2,-34.8,6737.7,305.5,165.9,7123.7,275.5,201.6,6695.6,316.2,227.6,7141.3,261.3,274.6,6683.1,331.8,258.6,7111.0,283.0,320.3,6712.3,336.3,222.4,7121.5,303.4,272.7,6697.7,338.6,234.7,7109.5,310.8,288.2,6709.2
246.6,132.9,6911.8,243.0,109.1,6987.0,254.5,116.1,6835.5,265.4,-139.0,6899.2,220.2,525.4,6987.5,347.6,537.1,6875.3,260.9,-395.0,6885.4,6.0,850.0,6968.4,370.7,898.7,6885.9,128.3,970.4,6967.4,548.6,959.0,6892.2,113.2,965.6,7003.1,536.9,968.4,6857.9,-54.4,893.6,6954.1,337.1,957.6,6877.6,370.2,-471.7,6867.0,347.2,-507.0,6897.2,342.5,-514.1,6842.0,283.9,-490.8,6929.3,269.9,-503.5,6839.3,226.0,-334.0,7013.8,236.6,-333.7,6765.7,274.6,-45.5,7078.7,229.7,-36.1,6727.4,331.8,165.7,7114.5,309.0,200.0,6684.4,339.3,227.9,7132.2,297.0,273.5,6671.8,356.3,259.0,7102.6,319.2,319.4,6700.6,360.6,223.3,7113.2,341.7,271.7,6686.4,362.9,235.5,7101.5,348.2,287.1,6698.1
263.5,132.3,6944.1,255.0,107.3,7020.0,270.3,114.9,6867.3,281.3,-140.9,6931.8,261.9,527.3,7020.4,359.3,538.8,6907.3,278.9,-397.3,6918.0,32.9,836.9,7000.2,373.7,903.2,6917.3,131.7,974.4,6995.5,551.5,967.0,6923.1,118.1,969.3,7031.5,539.7,976.8,6889.0,-32.3,870.8,6986.6,338.3,962.1,6909.2,392.6,-474.8,6900.5,368.4,-510.1,6930.4,364.8,-517.4,6875.1,306.7,-493.6,6962.2,295.0,-506.4,6871.6,241.6,-336.5,7047.5,259.2,-336.0,6797.2,280.8,-46.3,7112.2,260.6,-37.1,6758.0,330.4,166.2,7148.8,345.2,199.2,6715.2,337.5,227.2,7166.2,334.4,273.0,6702.1,355.4,257.6,7136.9,358.6,319.1,6731.7,357.9,222.5,7147.8,380.1,270.9,6717.6,360.9,234.4,7136.3,387.2,286.5,6729.5
278.1,131.4,6970.2,259.8,102.6,7046.1,286.3,112.1,6893.1,288.6,-144.1,6957.9,298.5,529.6,7047.9,366.2,540.8,6932.9,292.1,-401.4,6943.5,68.6,818.7,7030.6,377.5,906.9,6944.1,141.7,978.1,7025.3,553.7,976.2,6951.6,129.0,972.5,7061.7,544.5,986.4,6917.0,4.7,850.1,7018.0,339.1,966.4,6937.3,407.8,-478.4,6926.2,380.7,-514.5,6955.9,376.6,-520.8,6900.7,318.5,-497.1,6987.4,308.2,-509.1,6896.9,246.6,-339.9,7073.4,282.8,-338.9,6822.3,277.9,-48.7,7138.8,293.4,-39.5,6781.6,335.3,164.9,7177.6,377.8,197.9,6740.7,340.6,226.0,7194.7,375.0,270.8,6727.7,358.8,256.9,7165.9,394.5,315.5,6757.6,359.8,221.2,7177.3,410.0,268.5,6744.0,363.4,233.2,7166.0,414.8,283.3,6755.9
301.0,125.3,6962.1,282.0,94.9,7038.0,310.9,104.9,6885.1,315.0,-148.5,6950.6,339.9,526.5,7039.7,378.1,535.4,6923.2,317.4,-404.6,6937.2,120.2,808.8,7020.3,374.7,904.7,6932.8,175.1,972.6,7012.1,553.9,976.6,6940.8,166.5,964.9,7049.0,543.3,987.5,6906.3,55.6,838.3,7008.1,337.8,964.4,6926.3,430.8,-480.3,6921.6,404.3,-516.5,6950.6,401.0,-522.3,6895.6,343.9,-498.5,6981.3,333.6,-510.2,6890.9,270.8,-343.6,7066.7,305.0,-341.9,6815.6,299.7,-52.3,7130.6,320.0,-41.1,6773.7,354.2,164.6,7169.4,414.2,194.8,6731.9,358.4,225.2,7185.5,413.9,266.4,6718.4,377.5,256.1,7156.4,438.6,310.4,6748.1,376.5,220.6,7168.3,454.1,263.1,6735.0,381.0,232.3,7157.1,460.2,277.1,6746.7
316.3,117.7,6969.1,292.7,87.2,7045.4,326.0,96.3,6891.8,329.9,-154.6,6958.6,380.4,522.8,7046.8,398.7,528.4,6928.6,333.2,-408.7,6946.1,198.9,812.8,7023.7,369.7,904.7,6938.1,250.3,969.5,7012.5,548.5,978.5,6946.2,247.1,961.4,7051.3,537.6,989.5,6911.7,136.3,845.4,7011.6,333.2,964.2,6932.0,449.5,-482.8,6932.4,423.2,-519.0,6960.9,421.7,-524.4,6905.8,361.8,-500.7,6990.7,352.1,-512.4,6899.9,284.2,-348.9,7075.8,325.4,-346.9,6823.6,311.7,-56.4,7139.0,345.0,-44.9,6779.6,366.3,164.5,7177.6,446.6,188.1,6737.5,369.3,225.0,7193.3,447.2,259.1,6723.0,389.3,256.2,7164.3,472.2,301.6,6753.4,388.3,220.2,7176.2,488.6,254.2,6740.2,393.6,232.0,7165.1,493.3,267.8,6751.9
330.7,109.4,6962.4,304.7,81.4,7039.1,343.4,89.4,6884.8,341.7,-160.6,6952.7,409.3,514.5,7040.7,420.6,517.2,6920.9,346.0,-413.3,6940.7,275.8,818.3,7014.8,367.7,897.9,6931.1,376.6,965.1,7000.4,545.5,976.8,6938.2,382.1,957.6,7040.7,531.9,986.9,6903.5,214.5,853.4,7003.7,332.2,953.3,6926.5,467.4,-484.0,6930.2,440.5,-520.5,6957.5,442.1,-525.5,6902.6,381.6,-502.7,6986.0,376.7,-514.3,6895.1,294.1,-354.4,7070.5,346.9,-351.5,6817.5,312.5,-57.2,7133.3,376.1,-47.5,6771.9,359.2,164.2,7172.2,483.3,182.7,6730.4,362.7,224.7,7187.1,488.2,253.3,6715.2,383.9,255.5,7158.2,511.1,294.6,6746.0,384.7,219.8,7170.5,528.1,246.3,6733.2,390.6,231.6,7159.6,532.0,260.3,6745.1
349.9,102.8,6979.2,320.1,77.8,7056.6,365.6,84.9,6901.1,358.6,-166.5,6970.7,429.6,505.8,7057.9,440.9,507.6,6936.1,360.9,-418.3,6959.7,330.7,824.4,7031.5,368.3,893.7,6945.3,472.8,966.2,7014.8,546.4,978.8,6952.4,472.4,958.3,7054.9,528.0,989.2,6916.8,279.6,860.4,7020.0,332.0,949.9,6940.8,487.7,-485.7,6951.9,460.4,-522.8,6978.5,463.2,-527.4,6923.7,400.8,-506.1,7005.9,395.6,-517.4,6914.8,305.2,-361.2,7089.7,366.1,-357.4,6835.1,327.4,-59.3,7151.6,400.8,-51.4,6787.0,380.7,164.4,7190.6,512.5,176.1,6746.3,385.6,223.7,7204.4,520.7,248.0,6731.2,410.1,254.2,7175.2,546.0,289.6,6763.0,410.9,219.8,7188.3,561.8,239.9,6750.2,416.6,230.6,7177.4,567.1,255.0,6762.2
368.4,97.6,6922.0,332.9,75.9,6999.2,388.5,81.9,6844.2,373.3,-169.0,6915.1,450.3,499.8,6999.6,447.6,500.2,6878.6,372.1,-419.7,6905.7,375.0,833.9,6971.9,368.5,886.8,6886.4,528.0,959.5,6954.7,542.3,971.4,6894.8,524.5,951.9,6994.3,523.0,982.5,6857.9,341.7,876.2,6960.2,331.1,944.8,6881.1,502.4,-482.7,6901.8,473.2,-520.3,6927.2,480.3,-524.5,6872.9,414.6,-504.3,6952.9,414.5,-515.7,6862.6,310.1,-361.6,7034.2,386.5,-360.3,6781.0,334.0,-60.1,7093.9,420.0,-55.3,6730.2,392.9,162.2,7133.0,537.2,168.0,6690.9,400.3,219.6,7145.2,546.6,240.4,6676.1,429.5,249.8,7116.1,570.3,283.7,6708.6,428.6,216.6,7129.7,587.8,232.8,6695.4,435.0,226.6,7118.7,591.8,249.6,6707.6
389.2,95.5,6918.2,348.8,75.6,6995.5,409.2,80.3,6840.3,388.0,-170.9,6912.5,491.1,500.3,6995.4,441.1,503.6,6874.6,386.9,-422.0,6904.0,435.1,843.2,6968.1,375.4,886.2,6883.0,592.4,956.7,6949.4,546.4,969.6,6890.4,590.8,948.6,6989.4,523.9,981.0,6853.1,407.8,891.4,6956.6,337.7,945.3,6877.4,523.6,-482.4,6902.6,495.4,-520.7,6927.5,500.9,-524.5,6873.4,435.2,-505.9,6952.3,434.0,-517.2,6862.1,320.7,-363.8,7031.9,401.5,-363.4,6778.9,349.1,-60.4,7090.5,444.6,-58.3,6726.4,418.5,161.2,7129.8,565.0,164.9,6688.2,429.3,217.6,7140.9,574.5,237.5,6673.6,460.2,247.6,7111.7,599.2,280.6,6706.1,459.2,214.9,7125.3,615.7,228.6,6692.8,465.1,224.3,7114.3,619.8,246.1,6705.3
406.8,93.6,6896.5,364.4,74.8,6973.5,426.1,79.3,6818.8,403.1,-171.1,6891.5,523.5,499.1,6973.8,436.9,503.8,6853.4,402.0,-421.5,6883.8,503.9,847.1,6949.4,376.8,884.5,6861.2,656.4,950.4,6930.1,549.2,966.6,6869.6,654.1,942.1,6970.0,522.6,977.9,6831.6,476.9,898.8,6937.7,340.2,943.2,6856.0,538.9,-480.9,6885.0,511.4,-519.4,6909.2,517.8,-523.1,6855.4,450.3,-504.8,6933.2,450.0,-516.4,6843.2,334.8,-363.1,7010.8,420.1,-363.9,6758.5,368.7,-60.6,7068.5,469.9,-58.6,6705.4,448.5,157.6,7108.8,590.4,160.6,6668.2,459.3,211.8,7119.4,603.3,233.3,6652.9,486.9,240.8,7090.1,630.6,275.4,6685.5,486.7,208.4,7104.3,642.9,222.1,6672.5,492.0,217.5,7093.1,648.4,239.7,6684.8
423.9,92.7,6866.8,383.6,74.3,6943.2,440.9,80.1,6789.6,421.1,-170.1,6861.9,547.2,497.0,6944.2,436.9,503.1,6825.4,421.7,-419.6,6854.7,575.1,845.8,6921.8,377.6,882.0,6834.8,730.4,936.2,6905.2,550.1,963.5,6842.8,725.7,929.4,6943.6,521.0,974.5,6804.3,560.3,898.9,6910.5,339.8,942.5,6830.0,558.6,-478.7,6857.9,533.1,-516.9,6881.2,538.7,-520.5,6827.9,472.3,-503.1,6904.6,472.7,-514.1,6814.6,355.0,-362.6,6980.4,439.0,-361.6,6729.3,383.7,-60.4,7037.5,493.2,-56.7,6676.7,464.5,156.0,7079.0,617.4,161.1,6641.0,477.7,210.1,7089.2,629.4,233.2,6625.5,505.3,239.1,7060.4,653.4,274.7,6659.0,503.7,206.0,7074.8,666.9,222.1,6645.2,510.1,215.5,7063.7,670.7,239.5,6657.7
