-1636.9,145.9,6615.7,-1524.1,124.7,6565.9,-1747.7,118.2,6655.6,-1621.1,-123.9,6592.1,-1540.8,546.5,6614.8,-1759.7,540.4,6658.9,-1597.9,-382.2,6566.8,-1523.7,883.4,6677.0,-1800.1,892.6,6693.3,-1633.5,966.5,6599.4,-1796.2,985.1,6582.7,-1587.3,975.7,6585.6,-1847.9,982.7,6606.2,-1510.8,941.2,6703.3,-1799.4,947.0,6713.3,-1560.5,-492.1,6486.1,-1524.2,-515.7,6497.5,-1609.3,-522.6,6520.2,-1515.7,-482.2,6541.7,-1652.4,-491.0,6582.9,-1438.4,-312.9,6523.4,-1780.2,-334.3,6659.1,-1351.4,-35.9,6513.9,-1909.1,-63.0,6715.7,-1313.5,185.0,6465.2,-2007.9,152.0,6680.3,-1285.5,254.3,6452.2,-2040.3,222.8,6683.3,-1314.7,295.8,6457.6,-2014.9,274.5,6655.3,-1313.3,248.6,6444.0,-2025.4,220.4,6652.5,-1341.9,267.1,6452.6,-2000.3,243.3,6644.0
-1645.6,147.5,6616.3,-1533.0,125.3,6569.8,-1756.8,119.8,6652.3,-1631.3,-122.4,6591.7,-1547.1,547.1,6619.6,-1763.6,543.3,6656.8,-1609.4,-381.3,6565.3,-1526.7,884.3,6683.5,-1800.2,893.5,6693.9,-1633.9,967.6,6602.5,-1796.5,985.5,6577.7,-1588.1,976.5,6590.8,-1847.4,982.8,6599.9,-1513.4,942.2,6710.6,-1798.3,947.4,6714.6,-1568.0,-491.8,6483.5,-1532.1,-515.6,6496.5,-1617.6,-522.5,6516.6,-1528.7,-482.2,6542.2,-1664.5,-491.1,6579.5,-1449.6,-311.9,6528.6,-1791.6,-333.4,6652.9,-1354.4,-36.0,6522.6,-1922.3,-62.6,6707.3,-1317.3,185.0,6473.8,-2015.0,152.0,6670.9,-1289.1,253.8,6461.3,-2045.9,223.2,6672.4,-1317.4,296.2,6465.0,-2019.0,276.7,6646.9,-1316.1,248.9,6452.0,-2029.3,221.0,6642.5,-1344.4,268.2,6459.9,-2003.5,245.1,6635.3
-1653.3,148.6,6627.1,-1541.9,125.5,6583.6,-1763.9,120.9,6659.8,-1640.0,-121.7,6601.5,-1555.0,548.1,6634.0,-1768.3,545.2,6665.5,-1618.4,-381.0,6573.9,-1531.6,886.3,6699.2,-1802.9,895.2,6704.7,-1636.5,969.9,6615.1,-1798.8,986.9,6583.3,-1591.0,978.6,6605.1,-1849.0,984.0,6604.4,-1518.1,944.4,6726.9,-1800.5,948.9,6726.1,-1575.0,-492.3,6490.9,-1539.4,-516.2,6505.4,-1624.7,-523.2,6523.2,-1538.8,-483.0,6552.5,-1673.2,-492.0,6586.3,-1460.7,-311.7,6543.1,-1798.8,-333.2,6657.4,-1361.6,-36.4,6540.6,-1929.5,-62.5,6710.3,-1322.1,184.7,6491.9,-2019.6,152.1,6673.0,-1293.7,253.6,6479.7,-2049.6,223.9,6673.5,-1321.6,296.9,6482.3,-2022.8,278.6,6650.0,-1320.2,249.5,6469.6,-2032.5,221.8,6644.3,-1348.7,269.4,6477.0,-2006.7,246.7,6638.3
-1663.9,149.0,6642.8,-1552.5,125.8,6602.4,-1774.4,122.0,6672.3,-1651.7,-121.1,6615.8,-1565.2,548.8,6652.5,-1775.2,547.1,6679.1,-1630.3,-380.8,6586.7,-1536.5,888.3,6715.9,-1807.2,897.6,6720.0,-1639.8,972.2,6629.7,-1802.6,988.8,6594.1,-1594.1,980.7,6620.5,-1852.2,986.0,6614.7,-1521.8,946.4,6742.7,-1804.5,951.1,6742.0,-1583.5,-493.0,6502.7,-1548.7,-517.2,6518.6,-1633.3,-524.2,6534.1,-1550.1,-484.0,6567.0,-1683.4,-492.9,6597.3,-1475.7,-312.0,6561.5,-1811.7,-333.5,6665.9,-1374.0,-37.0,6563.1,-1941.2,-62.4,6717.4,-1329.4,183.9,6515.9,-2026.0,152.7,6679.9,-1301.3,253.2,6504.2,-2054.7,226.5,6679.8,-1328.9,298.0,6505.6,-2027.8,283.0,6657.9,-1327.3,250.1,6493.2,-2037.2,224.5,6651.3,-1355.7,270.5,6500.0,-2011.5,250.3,6646.1
-1673.0,149.4,6646.7,-1562.5,125.6,6609.1,-1782.8,122.5,6673.4,-1663.7,-120.8,6618.6,-1575.0,548.9,6658.3,-1780.3,547.3,6681.8,-1643.0,-380.1,6588.3,-1539.4,888.9,6721.5,-1809.0,898.0,6723.9,-1641.0,972.8,6634.0,-1804.2,988.8,6594.5,-1595.5,981.3,6625.4,-1852.8,986.1,6614.5,-1523.8,947.0,6748.0,-1805.5,951.2,6746.5,-1596.5,-492.6,6503.8,-1562.7,-517.1,6520.7,-1645.4,-524.1,6534.3,-1561.9,-484.0,6570.0,-1694.4,-492.9,6597.2,-1489.3,-312.0,6568.1,-1823.8,-333.5,6663.9,-1389.5,-37.6,6573.5,-1951.5,-62.2,6713.8,-1334.3,183.5,6528.1,-2029.4,153.6,6676.1,-1307.2,252.7,6516.5,-2056.9,229.8,6674.4,-1334.7,298.5,6517.0,-2029.8,287.5,6654.4,-1333.7,250.4,6505.2,-2039.3,227.9,6646.8,-1361.9,271.3,6511.4,-2013.2,254.1,6643.0
-1686.2,149.9,6660.9,-1576.8,125.8,6625.9,-1795.8,123.6,6684.9,-1680.1,-120.5,6631.5,-1588.7,549.9,6673.2,-1790.4,549.2,6694.2,-1660.9,-379.8,6599.8,-1544.2,890.8,6736.1,-1814.5,899.7,6737.9,-1645.2,974.9,6648.3,-1808.2,990.1,6605.2,-1599.9,983.4,6639.8,-1856.2,987.6,6624.8,-1527.1,948.8,6762.0,-1810.5,952.8,6761.1,-1612.0,-492.9,6514.6,-1578.5,-517.6,6532.7,-1660.8,-524.8,6544.2,-1580.1,-484.7,6583.0,-1712.8,-493.8,6606.9,-1506.9,-312.3,6584.2,-1838.5,-333.9,6671.9,-1408.8,-38.6,6593.4,-1966.1,-62.3,6720.7,-1342.3,183.0,6549.0,-2037.6,155.8,6683.0,-1313.1,252.3,6537.3,-2063.3,234.7,6679.8,-1340.3,299.2,6537.0,-2034.5,293.7,6661.5,-1339.2,250.7,6525.7,-2045.2,232.6,6652.8,-1367.4,271.9,6531.4,-2018.1,259.0,6650.2
-1695.9,149.6,6651.9,-1585.9,125.9,6619.1,-1807.4,125.5,6674.0,-1692.5,-119.9,6620.2,-1595.0,547.2,6664.8,-1792.6,548.0,6683.3,-1676.0,-379.1,6585.8,-1545.1,888.5,6730.0,-1812.8,899.7,6731.3,-1643.8,973.8,6641.5,-1806.5,990.7,6597.2,-1598.3,982.1,6632.9,-1855.7,988.6,6617.6,-1526.3,946.3,6757.1,-1809.3,952.7,6756.2,-1623.8,-491.2,6499.1,-1593.5,-516.4,6518.4,-1674.3,-523.4,6527.9,-1594.8,-483.9,6570.0,-1730.1,-493.2,6590.4,-1519.2,-312.5,6574.6,-1855.4,-333.0,6654.2,-1420.7,-40.2,6587.7,-1977.0,-61.9,6702.7,-1355.7,181.7,6545.3,-2043.3,158.7,6664.5,-1325.7,251.6,6534.8,-2065.4,238.4,6663.7,-1350.3,298.7,6533.4,-2036.6,294.3,6645.3,-1347.3,250.1,6522.6,-2049.2,236.0,6636.7,-1374.8,271.5,6527.4,-2022.3,260.9,6634.0
-1714.0,150.0,6675.0,-1604.5,126.3,6644.6,-1826.3,126.9,6694.6,-1711.0,-119.5,6641.9,-1608.8,548.1,6688.3,-1806.8,550.6,6704.1,-1695.0,-379.1,6605.0,-1554.3,890.7,6751.1,-1819.1,903.2,6752.9,-1649.5,976.9,6662.7,-1811.2,993.1,6616.3,-1603.6,985.0,6654.0,-1860.4,991.3,6635.7,-1533.5,948.4,6778.6,-1815.6,956.3,6778.3,-1647.4,-492.2,6517.6,-1616.3,-517.9,6537.8,-1696.6,-524.8,6545.8,-1615.4,-485.3,6590.4,-1749.4,-494.3,6608.1,-1542.1,-313.8,6598.9,-1876.6,-333.6,6670.0,-1448.9,-41.7,6617.0,-1996.8,-61.3,6719.1,-1384.6,181.5,6576.4,-2053.5,163.6,6681.2,-1357.4,251.7,6567.1,-2075.7,245.7,6681.4,-1380.8,299.4,6564.8,-2045.5,301.4,6663.2,-1376.3,250.5,6554.3,-2056.3,242.7,6654.6,-1403.7,272.6,6558.5,-2028.7,267.1,6651.9
-1727.9,150.0,6691.2,-1618.3,126.4,6663.1,-1840.4,126.8,6708.7,-1725.5,-119.8,6656.0,-1620.3,546.8,6705.7,-1817.0,551.6,6718.6,-1710.7,-378.8,6616.1,-1563.6,889.8,6765.7,-1823.3,905.2,6767.6,-1653.6,978.8,6676.7,-1814.3,994.6,6629.0,-1607.0,986.7,6668.0,-1863.6,993.0,6647.6,-1541.9,947.5,6793.7,-1819.6,958.5,6793.4,-1664.6,-492.6,6527.9,-1633.4,-518.8,6549.0,-1714.3,-525.5,6554.9,-1633.4,-486.2,6602.3,-1768.5,-494.9,6616.8,-1558.1,-314.8,6615.2,-1892.4,-333.7,6677.8,-1468.8,-43.2,6638.4,-2010.7,-59.4,6728.3,-1409.6,180.8,6600.5,-2060.9,169.9,6692.2,-1384.6,251.6,6593.2,-2082.4,253.0,6693.6,-1408.5,299.6,6590.1,-2051.5,307.5,6675.7,-1402.9,250.3,6579.6,-2061.3,249.4,6667.1,-1431.2,273.3,6583.4,-2033.2,272.9,6664.3
-1738.0,149.8,6701.4,-1628.1,126.0,6675.6,-1850.3,126.7,6716.8,-1736.3,-120.1,6664.3,-1628.1,545.3,6715.4,-1823.6,552.7,6726.9,-1722.6,-378.5,6621.7,-1574.4,890.0,6774.4,-1826.1,906.1,6776.6,-1655.5,979.8,6683.8,-1816.4,995.4,6636.1,-1608.6,987.3,6675.4,-1865.6,993.8,6654.3,-1555.3,947.2,6803.3,-1822.2,959.6,6803.0,-1677.9,-493.0,6532.9,-1645.1,-519.3,6554.8,-1727.0,-525.9,6559.0,-1646.5,-486.7,6608.9,-1781.5,-495.5,6620.5,-1569.2,-315.4,6625.8,-1903.0,-333.5,6680.1,-1483.8,-44.4,6654.0,-2020.1,-56.7,6731.4,-1428.8,180.4,6618.9,-2065.1,175.3,6697.1,-1406.0,251.4,6613.7,-2085.8,258.7,6699.7,-1430.9,299.1,6610.2,-2054.4,312.3,6682.0,-1423.3,249.9,6599.6,-2063.6,254.8,6673.4,-1452.3,273.1,6602.8,-2035.3,277.6,6670.7
-1746.2,149.3,6707.0,-1636.1,124.9,6683.6,-1857.5,126.5,6720.3,-1744.5,-120.4,6667.9,-1635.0,544.1,6720.2,-1827.8,553.4,6730.3,-1731.3,-378.2,6622.6,-1588.6,890.0,6778.0,-1827.5,906.5,6780.1,-1655.1,980.0,6683.2,-1817.4,995.7,6638.3,-1605.7,987.4,6675.9,-1866.7,994.2,6656.1,-1579.6,946.3,6807.4,-1823.4,960.1,6806.7,-1685.9,-493.1,6533.3,-1652.3,-519.5,6556.1,-1734.6,-526.1,6558.3,-1656.0,-487.0,6610.9,-1789.2,-495.8,6619.5,-1577.8,-315.8,6632.0,-1911.8,-332.4,6677.8,-1494.7,-46.2,6665.3,-2027.0,-52.3,6730.8,-1443.1,178.8,6633.4,-2066.5,181.8,6698.5,-1422.3,250.2,6630.5,-2086.8,264.1,6701.8,-1447.3,297.5,6626.5,-2055.5,316.0,6684.5,-1437.8,248.5,6615.9,-2063.4,259.7,6675.7,-1466.9,271.6,6618.6,-2035.2,281.9,6673.0
-1752.3,149.4,6711.1,-1642.7,123.8,6690.1,-1862.3,126.5,6722.3,-1750.6,-120.6,6671.6,-1640.7,543.5,6724.7,-1830.8,553.9,6733.7,-1738.0,-378.5,6625.9,-1604.0,891.5,6781.6,-1828.6,906.8,6783.8,-1652.5,982.0,6682.8,-1818.9,996.4,6641.8,-1599.8,987.7,6676.6,-1868.1,994.7,6659.4,-1604.9,947.7,6811.1,-1824.3,960.5,6810.5,-1691.5,-493.5,6536.8,-1658.4,-519.9,6560.1,-1740.4,-526.7,6561.0,-1663.5,-487.5,6615.3,-1794.6,-496.3,6621.9,-1585.6,-316.6,6639.4,-1919.3,-331.3,6677.9,-1504.7,-48.8,6677.3,-2032.3,-47.9,6730.3,-1454.0,175.8,6648.6,-2067.0,187.7,6699.8,-1433.8,247.3,6647.3,-2087.0,269.0,6703.3,-1457.1,294.1,6642.5,-2056.0,319.5,6686.6,-1447.5,245.6,6632.1,-2062.8,264.2,6677.7,-1475.3,268.4,6634.0,-2034.9,285.9,6675.2
-1759.2,149.0,6721.9,-1649.8,122.6,6703.5,-1868.1,126.6,6730.8,-1756.9,-120.8,6681.5,-1646.9,543.0,6733.4,-1835.1,554.4,6742.0,-1744.6,-378.9,6634.2,-1618.2,893.6,6789.0,-1831.1,907.8,6791.9,-1647.8,985.8,6685.4,-1821.1,997.7,6649.3,-1592.5,989.3,6680.3,-1870.3,995.9,6666.5,-1625.6,949.6,6818.4,-1826.6,961.6,6818.5,-1697.6,-494.2,6545.3,-1665.3,-521.0,6569.3,-1747.3,-527.8,6568.9,-1670.6,-488.4,6624.8,-1801.5,-496.9,6629.4,-1594.0,-318.0,6652.4,-1927.2,-330.3,6682.6,-1514.9,-53.4,6695.2,-2038.6,-44.0,6735.4,-1463.5,170.0,6669.1,-2068.7,192.9,6705.9,-1443.4,241.7,6669.0,-2089.0,273.5,6709.6,-1464.7,288.7,6663.2,-2057.7,323.0,6693.6,-1454.7,239.8,6653.0,-2063.8,268.4,6684.7,-1481.6,262.8,6654.3,-2036.1,289.7,6682.5
-1763.8,148.2,6727.3,-1655.1,120.8,6711.7,-1871.5,126.6,6733.9,-1761.5,-121.1,6687.4,-1652.3,542.4,6736.5,-1837.2,554.7,6744.8,-1749.4,-379.3,6640.7,-1635.0,894.6,6791.8,-1832.0,908.0,6793.9,-1638.0,987.0,6684.5,-1821.7,998.2,6651.3,-1581.7,989.3,6681.0,-1870.8,996.3,6667.8,-1647.9,950.0,6820.8,-1827.2,961.8,6820.4,-1702.1,-494.8,6552.4,-1671.6,-521.8,6576.9,-1752.1,-528.6,6575.4,-1676.6,-489.2,6632.4,-1806.3,-497.4,6635.2,-1601.8,-319.6,6662.9,-1931.4,-329.4,6685.1,-1523.4,-57.4,6709.1,-2041.5,-41.1,6736.2,-1469.3,164.3,6683.9,-2068.0,195.5,6706.0,-1449.5,236.2,6684.3,-2088.6,275.5,6709.5,-1470.0,283.1,6677.3,-2057.5,324.7,6694.1,-1458.8,233.4,6667.6,-2063.3,270.3,6685.3,-1485.5,256.3,6668.0,-2035.8,291.9,6683.4
-1768.3,147.6,6738.1,-1660.2,119.6,6724.9,-1875.1,126.7,6742.8,-1766.0,-121.4,6698.6,-1656.9,542.3,6745.6,-1840.3,555.5,6753.3,-1754.3,-379.9,6652.4,-1645.3,896.5,6800.4,-1834.4,909.0,6801.7,-1631.6,988.8,6689.7,-1823.8,999.5,6659.1,-1575.8,990.2,6687.6,-1872.9,997.5,6674.9,-1659.9,951.5,6829.0,-1829.4,962.9,6828.1,-1706.7,-495.8,6564.7,-1677.3,-523.1,6589.6,-1756.7,-529.8,6587.2,-1682.2,-490.3,6645.1,-1811.1,-498.3,6646.5,-1608.4,-321.4,6678.3,-1935.7,-328.7,6693.4,-1530.3,-60.2,6727.1,-2044.8,-39.1,6743.1,-1474.5,160.7,6702.3,-2069.5,197.3,6712.3,-1454.9,232.8,6703.0,-2090.3,277.0,6715.7,-1475.1,279.9,6694.9,-2059.2,326.1,6700.7,-1463.0,229.4,6685.6,-2065.0,271.8,6692.1,-1489.5,252.3,6685.4,-2037.4,293.6,6690.3
-1773.1,147.1,6751.7,-1665.7,118.0,6740.9,-1879.2,126.8,6754.3,-1771.1,-122.1,6713.2,-1663.8,542.7,6759.4,-1843.8,556.3,6765.3,-1760.1,-380.9,6668.2,-1660.2,898.0,6814.6,-1837.9,910.5,6813.2,-1624.7,989.4,6701.8,-1826.7,1001.5,6670.6,-1571.6,990.8,6702.2,-1875.8,999.5,6685.8,-1678.1,953.2,6843.0,-1832.9,964.5,6839.6,-1713.0,-497.1,6581.0,-1684.6,-524.8,6606.3,-1763.3,-531.4,6603.2,-1689.3,-491.9,6661.8,-1817.4,-499.5,6661.9,-1616.6,-323.4,6697.5,-1940.7,-328.6,6705.9,-1538.6,-63.2,6747.8,-2048.1,-38.0,6753.3,-1480.3,155.9,6722.8,-2071.4,198.4,6721.4,-1459.8,228.4,6723.3,-2092.5,278.0,6724.5,-1479.8,276.2,6714.3,-2061.6,327.4,6710.0,-1467.6,224.5,6705.4,-2066.1,272.9,6701.5,-1494.2,247.8,6704.6,-2038.3,295.1,6700.0
