-1511.7,127.5,6930.9,-1478.2,90.7,6853.0,-1559.6,103.3,7009.7,-1513.9,-147.2,6922.9,-1547.0,532.2,6878.1,-1466.6,528.7,6994.3,-1507.8,-403.2,6911.5,-1555.1,894.0,6868.2,-1377.5,890.3,6966.5,-1713.3,992.3,6889.0,-1520.3,973.4,6987.4,-1695.8,1000.6,6853.1,-1515.0,966.5,7024.7,-1530.6,951.2,6863.3,-1339.8,950.6,6951.2,-1553.7,-497.7,6865.0,-1505.5,-527.8,6850.4,-1572.1,-525.8,6899.0,-1461.8,-503.5,6862.6,-1554.3,-495.8,6946.6,-1436.5,-345.6,6799.1,-1537.8,-340.6,7038.0,-1409.2,-56.2,6749.3,-1628.1,-62.1,7108.3,-1454.9,181.2,6715.2,-1687.5,161.8,7125.8,-1440.8,253.9,6700.0,-1702.7,225.2,7149.7,-1473.1,295.6,6736.1,-1700.9,263.1,7110.5,-1485.9,255.2,6718.5,-1713.0,223.9,7126.6,-1502.9,272.0,6730.9,-1703.7,237.5,7113.7
-1521.1,127.9,6936.1,-1486.5,90.6,6858.1,-1573.1,103.2,7014.9,-1525.7,-146.9,6928.2,-1553.5,533.4,6882.6,-1480.2,529.6,6997.9,-1522.8,-403.4,6917.0,-1560.0,897.3,6872.7,-1378.6,890.5,6970.0,-1719.2,995.8,6893.1,-1521.3,974.2,6991.4,-1701.7,1004.1,6857.1,-1515.1,967.8,7028.4,-1535.1,953.8,6867.8,-1340.2,950.7,6953.9,-1563.4,-499.8,6869.2,-1514.0,-528.9,6855.3,-1583.4,-527.1,6903.6,-1474.3,-503.8,6868.4,-1568.5,-496.1,6952.2,-1448.9,-345.7,6804.8,-1557.2,-339.9,7043.6,-1420.1,-55.8,6755.0,-1638.1,-61.9,7113.4,-1465.4,182.2,6719.3,-1695.1,160.3,7131.2,-1452.3,254.8,6704.1,-1709.5,223.4,7154.7,-1487.8,297.3,6740.7,-1706.6,261.0,7115.3,-1498.6,255.1,6722.8,-1718.3,221.9,7131.1,-1516.8,272.1,6735.5,-1708.9,235.6,7118.0
-1532.2,128.3,6932.5,-1494.9,90.6,6854.6,-1587.7,103.6,7011.2,-1538.3,-146.3,6924.5,-1555.6,532.9,6878.5,-1503.5,529.6,6993.5,-1535.3,-403.0,6913.2,-1558.1,896.2,6869.6,-1380.7,889.4,6965.0,-1713.4,997.3,6887.7,-1521.4,973.8,6984.8,-1694.0,1005.1,6852.5,-1514.7,967.9,7022.1,-1532.9,953.1,6865.4,-1340.0,949.2,6949.1,-1569.4,-501.5,6863.6,-1520.1,-529.3,6850.5,-1592.1,-528.0,6898.3,-1482.8,-503.5,6864.8,-1582.0,-495.8,6948.0,-1457.9,-345.2,6801.2,-1575.6,-338.9,7039.7,-1429.3,-54.6,6751.8,-1660.5,-59.9,7109.5,-1478.9,184.0,6716.1,-1717.5,159.9,7125.6,-1468.1,256.0,6700.8,-1734.4,224.1,7148.6,-1508.2,298.2,6737.2,-1733.3,262.6,7109.2,-1515.4,254.9,6719.0,-1743.0,222.3,7124.4,-1534.5,271.6,6731.6,-1733.3,236.3,7111.1
-1537.4,128.6,6930.5,-1498.9,90.6,6852.6,-1594.0,104.0,7009.2,-1543.9,-145.8,6922.5,-1556.7,532.6,6876.2,-1514.3,529.8,6990.8,-1540.9,-402.7,6910.9,-1557.2,895.6,6868.4,-1382.8,888.8,6961.8,-1710.6,998.4,6884.4,-1522.2,973.7,6980.4,-1690.4,1006.0,6849.9,-1514.6,968.2,7017.8,-1531.8,952.5,6864.8,-1340.3,948.5,6946.1,-1572.6,-503.0,6859.9,-1523.4,-529.8,6847.4,-1596.4,-528.9,6894.8,-1487.0,-503.4,6862.7,-1587.9,-495.6,6945.5,-1462.0,-344.6,6799.2,-1583.1,-338.2,7037.5,-1433.3,-53.5,6750.2,-1669.9,-58.2,7107.4,-1485.9,185.5,6714.4,-1727.6,159.6,7121.9,-1476.6,257.0,6699.1,-1745.7,224.5,7144.6,-1519.1,298.9,6735.3,-1746.0,263.6,7105.2,-1524.3,254.9,6716.7,-1754.4,222.4,7119.8,-1543.9,271.3,6729.3,-1744.8,236.7,7106.3
-1544.7,129.0,6936.9,-1506.2,91.1,6858.8,-1600.9,104.3,7015.7,-1551.9,-145.5,6928.7,-1563.8,532.8,6882.1,-1530.3,530.4,6997.8,-1549.2,-402.9,6916.7,-1561.6,897.3,6876.5,-1387.4,887.4,6968.9,-1715.1,1000.8,6890.6,-1524.1,975.0,6985.3,-1694.6,1008.3,6856.1,-1516.5,969.7,7023.0,-1535.6,954.1,6872.9,-1342.4,946.0,6953.2,-1578.5,-504.3,6864.0,-1529.4,-530.7,6852.2,-1603.4,-530.1,6899.2,-1493.2,-503.6,6868.5,-1595.9,-496.0,6950.9,-1467.8,-344.2,6805.0,-1593.6,-338.1,7043.5,-1441.1,-51.3,6756.2,-1679.6,-57.0,7113.9,-1497.5,189.1,6720.3,-1732.2,159.1,7127.4,-1489.6,261.4,6704.8,-1748.7,224.0,7150.7,-1532.5,304.8,6740.8,-1750.5,263.4,7111.5,-1537.3,258.2,6721.7,-1757.1,221.9,7125.5,-1556.2,274.7,6734.4,-1749.0,236.2,7112.0
-1549.7,128.7,6929.5,-1508.9,91.1,6851.5,-1605.9,104.3,7008.0,-1557.7,-145.1,6920.8,-1569.0,531.8,6874.7,-1547.6,529.4,6990.9,-1555.6,-402.4,6908.6,-1562.9,897.0,6871.7,-1391.0,878.4,6962.1,-1719.1,1000.9,6883.8,-1522.7,974.0,6975.4,-1698.1,1008.6,6849.0,-1515.9,968.9,7013.4,-1535.2,953.4,6867.8,-1342.1,934.1,6947.6,-1580.2,-504.7,6854.3,-1531.9,-530.5,6843.4,-1606.9,-530.2,6889.7,-1497.0,-502.8,6860.7,-1602.4,-495.3,6942.2,-1471.6,-343.5,6797.3,-1603.9,-337.5,7035.3,-1445.5,-49.5,6749.2,-1690.5,-55.1,7105.8,-1507.4,190.4,6713.4,-1744.0,158.9,7117.0,-1500.9,263.6,6697.5,-1762.0,223.8,7140.4,-1543.2,307.7,6733.1,-1765.0,263.8,7102.1,-1547.9,259.3,6713.8,-1771.2,221.9,7115.4,-1567.0,275.6,6726.6,-1763.3,236.1,7102.1
-1558.4,128.5,6928.5,-1514.1,91.2,6850.6,-1615.4,104.6,7006.8,-1566.5,-144.9,6919.5,-1575.6,531.6,6873.7,-1573.7,529.6,6991.0,-1564.1,-402.2,6906.9,-1565.1,896.7,6873.3,-1400.8,867.5,6962.7,-1723.0,1001.1,6882.0,-1525.5,973.9,6972.9,-1700.9,1009.0,6847.3,-1520.6,968.5,7011.6,-1535.7,953.3,6869.0,-1346.3,917.3,6949.7,-1585.5,-505.3,6851.1,-1537.7,-530.8,6840.8,-1613.1,-530.5,6886.6,-1505.4,-502.7,6859.3,-1610.8,-495.2,6939.9,-1477.2,-343.3,6796.1,-1617.2,-337.3,7033.5,-1450.6,-48.5,6748.7,-1704.7,-53.0,7104.1,-1518.3,189.8,6712.5,-1768.9,159.4,7112.6,-1514.6,263.3,6696.8,-1793.4,224.6,7136.4,-1560.4,306.9,6732.2,-1796.9,265.3,7098.7,-1561.4,258.4,6712.5,-1803.7,222.6,7111.6,-1582.1,274.4,6725.6,-1794.9,237.1,7098.2
-1569.0,128.3,6916.9,-1519.4,91.5,6839.3,-1628.7,104.7,6994.7,-1576.1,-144.0,6907.5,-1585.1,530.8,6862.7,-1611.6,529.1,6979.6,-1574.3,-401.4,6894.7,-1562.3,896.0,6864.6,-1429.8,857.6,6953.0,-1722.6,999.7,6869.5,-1555.7,971.8,6961.5,-1697.8,1008.6,6834.9,-1557.0,965.9,7000.4,-1531.8,953.0,6859.2,-1369.2,903.9,6941.0,-1590.7,-505.2,6837.7,-1542.6,-530.3,6828.1,-1620.4,-530.0,6873.1,-1514.1,-501.8,6847.8,-1623.2,-494.3,6927.1,-1481.4,-342.1,6785.1,-1639.9,-336.5,7020.9,-1452.8,-45.0,6737.6,-1718.5,-51.2,7091.1,-1528.6,190.8,6702.0,-1781.4,159.3,7097.9,-1524.4,264.9,6686.7,-1808.2,224.6,7122.3,-1568.9,308.3,6721.8,-1812.1,265.9,7085.3,-1570.3,258.9,6702.0,-1818.2,222.8,7097.6,-1591.1,274.8,6715.2,-1809.7,237.3,7084.4
-1594.0,128.9,6909.4,-1539.1,93.2,6831.9,-1656.3,106.7,6987.2,-1598.2,-143.7,6900.1,-1594.6,531.2,6853.9,-1645.2,528.8,6973.8,-1592.5,-401.1,6887.6,-1559.6,895.5,6856.3,-1473.5,858.6,6949.1,-1724.3,1000.0,6860.6,-1611.0,974.2,6956.0,-1694.7,1009.7,6826.4,-1616.8,966.6,6995.4,-1529.0,952.1,6853.4,-1413.2,904.9,6939.0,-1603.4,-508.3,6829.8,-1555.7,-532.8,6820.8,-1636.3,-533.5,6865.5,-1526.2,-501.8,6841.1,-1642.1,-495.5,6920.0,-1489.4,-342.0,6779.0,-1673.4,-335.6,7014.1,-1457.9,-44.4,6730.6,-1751.5,-51.2,7085.0,-1538.0,190.8,6692.7,-1822.3,159.8,7089.3,-1533.3,266.5,6676.8,-1852.1,226.5,7113.0,-1580.6,308.6,6711.8,-1848.5,269.0,7075.6,-1582.6,259.8,6692.3,-1862.3,224.3,7087.4,-1605.2,275.3,6706.2,-1849.3,239.5,7074.0
-1600.1,128.8,6894.9,-1545.1,93.0,6817.2,-1665.4,107.2,6973.0,-1601.1,-143.4,6885.5,-1593.9,528.7,6838.1,-1670.9,527.5,6959.4,-1592.6,-400.3,6873.2,-1554.9,893.2,6841.0,-1512.2,857.5,6936.2,-1716.7,996.4,6841.1,-1648.1,973.9,6938.7,-1688.1,1006.1,6807.6,-1658.6,965.9,6978.9,-1524.4,949.5,6837.6,-1457.2,904.6,6926.6,-1603.0,-507.9,6814.5,-1555.7,-532.7,6806.0,-1636.6,-533.3,6850.6,-1526.8,-500.9,6827.1,-1642.8,-495.0,6905.5,-1490.3,-341.5,6765.2,-1672.1,-334.8,7000.5,-1454.2,-43.9,6716.3,-1755.9,-50.3,7071.2,-1531.4,189.4,6676.4,-1835.5,161.3,7074.3,-1526.3,264.9,6660.4,-1866.9,229.5,7095.2,-1574.6,307.2,6695.2,-1863.7,272.3,7057.9,-1576.4,258.0,6675.2,-1877.9,226.7,7069.0,-1600.0,273.7,6689.8,-1863.6,242.2,7055.4
-1612.8,129.7,6906.4,-1553.9,93.8,6828.5,-1683.2,108.8,6984.6,-1610.8,-143.6,6897.0,-1597.2,529.4,6848.1,-1698.2,528.4,6971.0,-1600.0,-401.0,6884.9,-1556.9,894.4,6852.8,-1567.8,861.7,6948.3,-1716.7,997.1,6848.7,-1695.3,981.1,6944.6,-1680.2,1006.7,6816.1,-1714.2,973.3,6984.8,-1526.1,950.6,6850.3,-1527.3,910.5,6939.1,-1608.2,-509.8,6825.4,-1561.1,-534.7,6817.4,-1642.8,-535.1,6862.0,-1533.4,-502.0,6839.4,-1650.2,-496.4,6917.4,-1493.4,-342.2,6777.6,-1686.3,-335.1,7013.1,-1454.1,-42.8,6728.2,-1772.6,-49.6,7083.4,-1529.6,189.3,6686.4,-1858.3,162.3,7084.2,-1524.6,264.9,6670.2,-1888.6,232.5,7102.6,-1572.8,307.4,6704.8,-1882.3,275.9,7065.0,-1574.8,258.0,6684.4,-1898.1,229.0,7075.5,-1599.0,273.8,6699.8,-1881.3,245.0,7061.6
-1619.9,130.3,6896.4,-1557.2,94.8,6818.5,-1693.6,110.3,6974.3,-1615.3,-143.1,6886.3,-1595.0,528.9,6838.3,-1712.3,527.7,6961.5,-1601.4,-400.6,6874.0,-1556.0,893.6,6845.7,-1608.8,863.3,6940.9,-1715.2,995.4,6840.5,-1730.4,980.8,6931.7,-1677.6,1004.9,6807.3,-1751.4,972.7,6972.3,-1525.0,949.8,6843.8,-1575.8,912.9,6933.6,-1606.5,-510.2,6813.6,-1559.9,-535.0,6806.3,-1642.3,-535.6,6850.6,-1534.8,-501.7,6829.0,-1651.7,-496.9,6906.3,-1491.4,-341.7,6767.6,-1693.7,-334.9,7002.8,-1449.9,-42.1,6719.0,-1779.7,-49.3,7073.2,-1523.4,188.8,6676.3,-1857.3,163.0,7072.6,-1518.6,263.9,6660.2,-1884.8,233.8,7089.1,-1565.9,306.3,6694.3,-1882.9,277.1,7051.5,-1567.8,257.1,6673.7,-1894.6,230.3,7061.3,-1591.6,272.8,6689.6,-1880.1,246.1,7047.4
-1626.4,131.1,6886.7,-1559.0,96.3,6808.8,-1704.5,111.5,6964.3,-1619.9,-142.5,6875.8,-1592.2,529.4,6829.1,-1717.5,527.4,6951.9,-1602.6,-400.1,6863.1,-1556.1,893.6,6840.0,-1643.6,871.2,6934.1,-1713.2,992.8,6831.7,-1762.7,981.6,6918.8,-1674.1,1003.4,6798.2,-1788.9,972.8,6959.7,-1525.7,950.5,6838.8,-1614.8,922.7,6929.3,-1603.4,-510.7,6801.4,-1557.6,-534.9,6794.9,-1640.3,-536.2,6839.0,-1535.4,-501.2,6818.7,-1653.2,-497.6,6895.4,-1488.4,-341.0,6757.3,-1703.2,-334.6,6992.7,-1446.5,-40.7,6709.9,-1787.7,-49.7,7063.6,-1519.1,188.6,6667.0,-1853.2,163.0,7062.0,-1514.0,263.6,6651.4,-1878.7,233.7,7077.2,-1560.2,305.8,6684.4,-1882.1,277.6,7039.6,-1562.4,256.4,6663.5,-1888.8,230.7,7048.9,-1585.7,272.0,6679.9,-1877.1,246.4,7035.0
-1633.5,132.1,6887.1,-1560.7,98.5,6808.9,-1718.4,112.5,6964.2,-1626.1,-142.0,6874.8,-1589.7,531.9,6831.6,-1731.5,528.7,6952.8,-1606.1,-400.2,6861.3,-1557.5,896.2,6847.9,-1686.1,879.5,6939.3,-1711.0,992.3,6833.2,-1804.7,985.7,6916.5,-1665.3,1003.3,6800.0,-1833.8,975.9,6957.2,-1528.5,953.7,6849.2,-1659.5,933.7,6937.8,-1602.0,-511.4,6797.7,-1556.9,-535.2,6792.1,-1640.4,-537.2,6836.1,-1537.3,-501.2,6817.4,-1657.6,-498.8,6893.5,-1487.0,-340.5,6756.4,-1717.2,-334.9,6991.8,-1443.9,-39.9,6710.6,-1802.8,-50.1,7063.9,-1511.0,188.7,6668.1,-1863.2,162.9,7060.3,-1506.3,263.6,6652.9,-1885.1,233.5,7074.4,-1552.7,305.8,6684.1,-1889.5,278.2,7036.9,-1552.7,256.3,6663.2,-1894.5,231.1,7045.2,-1578.5,271.9,6680.1,-1882.6,246.9,7031.4
-1634.4,132.6,6863.4,-1555.9,100.7,6785.6,-1725.2,113.2,6939.4,-1626.3,-140.8,6850.0,-1583.5,532.6,6810.1,-1737.6,528.6,6929.5,-1605.0,-398.8,6835.6,-1553.6,895.3,6831.6,-1715.1,883.1,6920.7,-1703.0,988.9,6810.3,-1827.3,985.3,6889.1,-1653.9,999.9,6777.4,-1862.0,974.7,6929.6,-1526.4,952.9,6835.7,-1689.9,939.0,6922.8,-1594.6,-510.3,6769.9,-1550.6,-533.4,6765.8,-1634.5,-536.5,6808.7,-1533.4,-499.3,6793.0,-1657.1,-498.4,6867.1,-1480.7,-338.7,6732.5,-1727.4,-334.1,6965.9,-1431.1,-40.1,6688.8,-1814.9,-50.2,7039.2,-1492.9,188.0,6646.6,-1878.9,162.3,7031.9,-1488.8,262.6,6631.1,-1897.8,233.1,7045.3,-1534.5,304.6,6660.0,-1901.6,278.2,7008.1,-1532.3,255.3,6639.6,-1906.2,231.0,7015.5,-1560.0,270.8,6656.5,-1893.2,247.0,7001.7
-1633.3,133.0,6844.5,-1551.8,102.3,6767.0,-1726.8,113.8,6919.3,-1624.7,-139.7,6830.1,-1579.0,533.3,6793.2,-1737.7,528.6,6910.4,-1603.0,-397.7,6814.8,-1550.7,894.8,6819.0,-1722.1,885.1,6906.0,-1695.4,986.2,6791.8,-1830.7,984.4,6866.0,-1644.7,997.1,6759.1,-1867.0,973.4,6906.1,-1525.0,952.5,6825.9,-1697.4,942.0,6911.3,-1588.7,-509.5,6747.2,-1545.5,-532.1,6744.5,-1629.7,-535.9,6786.5,-1530.1,-497.9,6773.5,-1655.5,-498.2,6845.7,-1475.9,-337.1,6713.7,-1730.7,-333.5,6944.9,-1419.8,-40.2,6671.9,-1819.6,-50.2,7019.0,-1477.9,187.5,6629.6,-1887.5,162.0,7008.0,-1474.4,261.9,6613.9,-1905.4,233.1,7020.6,-1518.9,303.6,6640.6,-1907.6,278.4,6983.6,-1515.9,254.6,6620.6,-1912.3,231.1,6990.2,-1544.2,269.9,6637.5,-1898.1,247.4,6976.5
-1627.8,134.9,6799.4,-1542.6,107.5,6722.9,-1724.0,114.9,6872.0,-1617.8,-136.9,6783.7,-1568.5,536.7,6752.1,-1735.3,529.5,6865.7,-1595.2,-394.9,6767.1,-1542.6,892.3,6783.5,-1732.9,883.8,6866.8,-1684.1,980.4,6750.2,-1836.0,980.7,6819.0,-1633.8,991.2,6718.2,-1871.4,969.4,6858.8,-1518.5,949.2,6793.4,-1711.2,941.1,6875.1,-1577.3,-506.6,6697.9,-1534.9,-528.6,6696.5,-1619.0,-533.0,6737.5,-1520.7,-494.4,6727.3,-1646.8,-495.6,6797.3,-1465.7,-333.4,6669.1,-1728.3,-332.1,6895.8,-1400.6,-38.9,6630.5,-1824.5,-50.8,6970.6,-1450.0,187.4,6588.5,-1904.9,160.6,6956.1,-1448.2,261.3,6573.0,-1926.6,232.2,6967.6,-1493.2,302.4,6597.6,-1919.5,278.1,6931.5,-1488.4,253.3,6578.2,-1930.2,229.5,6936.4,-1516.6,268.3,6594.4,-1910.9,246.3,6923.2
-1623.6,137.4,6762.3,-1534.4,112.7,6687.7,-1723.1,116.4,6831.9,-1612.8,-133.8,6745.1,-1559.8,541.5,6720.1,-1736.6,532.5,6828.8,-1589.7,-392.6,6727.1,-1536.6,890.4,6756.6,-1745.6,883.0,6836.3,-1675.8,976.0,6718.0,-1838.2,978.7,6781.8,-1626.3,986.9,6686.7,-1875.9,968.5,6820.8,-1514.0,946.7,6769.4,-1726.8,940.5,6847.4,-1568.1,-503.7,6656.1,-1526.6,-525.5,6656.3,-1610.9,-530.3,6695.7,-1513.3,-491.5,6688.9,-1640.3,-493.5,6756.1,-1457.4,-329.8,6633.7,-1728.7,-331.2,6853.4,-1383.4,-37.6,6598.7,-1831.6,-51.2,6928.0,-1420.9,186.7,6557.8,-1913.5,159.8,6911.2,-1415.8,260.2,6542.6,-1934.7,231.0,6922.3,-1460.7,301.0,6564.9,-1925.8,276.6,6887.1,-1455.9,252.1,6545.8,-1934.9,228.4,6890.7,-1485.3,267.0,6561.0,-1914.6,245.5,6877.8
-1625.5,138.6,6751.7,-1532.3,115.3,6679.4,-1728.3,116.8,6817.7,-1613.7,-131.9,6733.4,-1557.4,542.1,6714.2,-1745.7,533.6,6816.7,-1590.1,-391.8,6714.4,-1536.1,890.1,6753.7,-1763.7,883.5,6829.7,-1672.9,975.3,6709.6,-1840.6,979.4,6768.0,-1623.1,985.9,6678.9,-1883.2,970.8,6805.6,-1515.4,946.7,6769.5,-1749.6,941.3,6842.7,-1566.0,-503.0,6641.9,-1525.1,-524.7,6643.6,-1610.1,-529.7,6681.3,-1511.8,-490.7,6678.0,-1640.2,-493.3,6742.4,-1454.6,-327.4,6626.4,-1737.8,-331.9,6837.5,-1373.5,-36.9,6594.6,-1845.2,-52.0,6910.3,-1395.6,186.3,6553.3,-1935.8,159.3,6890.2,-1385.3,259.7,6537.8,-1958.8,230.3,6900.3,-1430.1,300.4,6557.9,-1945.0,276.6,6866.4,-1425.4,251.5,6539.4,-1954.4,227.6,6868.2,-1457.2,266.5,6554.0,-1932.8,245.5,6856.0
-1625.0,139.3,6701.8,-1523.2,120.9,6633.2,-1733.8,117.9,6763.7,-1610.5,-129.0,6681.5,-1547.6,543.7,6671.1,-1747.6,532.2,6763.3,-1584.9,-388.7,6660.6,-1528.6,887.1,6717.2,-1782.7,882.8,6783.2,-1661.2,970.7,6664.3,-1835.9,979.8,6711.2,-1610.8,981.1,6636.2,-1887.1,973.6,6747.9,-1510.4,943.8,6736.5,-1775.1,940.4,6798.4,-1560.0,-500.1,6586.5,-1519.2,-522.2,6589.5,-1605.3,-528.2,6625.3,-1502.5,-487.5,6625.5,-1637.5,-493.0,6686.8,-1443.1,-323.3,6579.5,-1740.7,-331.4,6778.7,-1359.6,-35.2,6552.3,-1863.9,-54.0,6850.2,-1361.9,186.7,6510.8,-1966.5,157.3,6824.5,-1344.4,258.4,6495.8,-1994.9,227.8,6834.1,-1380.7,298.3,6513.0,-1970.8,275.5,6801.0,-1380.2,250.4,6495.6,-1991.0,225.1,6801.8,-1408.6,265.1,6508.9,-1965.7,243.9,6790.2
-1624.0,140.2,6676.6,-1518.9,121.4,6611.8,-1734.1,117.4,6734.1,-1607.7,-128.0,6655.8,-1543.6,542.2,6652.2,-1751.5,532.7,6734.3,-1583.4,-387.1,6634.2,-1525.4,885.3,6701.0,-1792.1,885.0,6757.5,-1652.0,968.9,6642.1,-1823.8,981.8,6676.0,-1601.6,979.0,6617.0,-1876.8,977.9,6709.9,-1509.2,942.6,6722.1,-1789.2,942.0,6773.8,-1554.1,-498.2,6558.3,-1513.7,-520.7,6563.4,-1601.0,-527.4,6596.4,-1500.0,-486.0,6601.4,-1638.3,-492.9,6658.4,-1438.8,-320.1,6560.5,-1748.7,-332.3,6747.2,-1352.6,-35.3,6536.1,-1871.6,-56.6,6815.8,-1338.7,186.3,6492.1,-1979.9,156.1,6787.1,-1318.0,257.6,6477.2,-2011.9,226.3,6794.8,-1353.1,297.4,6491.8,-1989.1,274.6,6762.4,-1350.9,249.9,6475.1,-2003.8,223.7,6762.8,-1380.3,265.4,6487.3,-1978.6,243.4,6751.5
-1622.9,141.8,6648.1,-1514.8,123.1,6587.2,-1733.5,117.6,6700.9,-1605.3,-126.6,6626.6,-1538.6,544.1,6630.2,-1752.6,534.6,6701.7,-1582.1,-385.2,6604.1,-1522.1,884.2,6683.2,-1795.9,887.5,6727.8,-1643.6,967.0,6618.6,-1812.6,982.5,6637.5,-1594.5,976.9,6596.7,-1865.7,980.1,6668.2,-1507.5,941.3,6706.1,-1794.8,943.7,6744.9,-1548.7,-495.8,6526.7,-1509.3,-518.8,6533.6,-1596.9,-525.9,6563.9,-1498.4,-484.3,6573.4,-1637.0,-492.2,6626.2,-1434.3,-317.3,6538.3,-1752.7,-333.2,6711.7,-1347.6,-35.5,6517.4,-1876.4,-59.3,6777.3,-1323.2,185.5,6471.2,-1986.4,154.5,6746.2,-1299.4,256.6,6456.5,-2019.8,224.8,6752.5,-1333.6,296.4,6468.7,-1997.2,273.3,6720.6,-1331.7,249.0,6452.6,-2009.5,222.2,6720.8,-1361.6,265.3,6463.9,-1984.8,242.3,6709.8
-1624.1,143.6,6625.1,-1513.3,124.3,6567.9,-1735.0,117.8,6673.3,-1605.9,-125.5,6602.7,-1535.0,546.3,6614.0,-1754.0,537.0,6675.9,-1582.8,-383.7,6578.9,-1520.4,883.1,6671.2,-1797.3,888.5,6705.9,-1637.9,965.9,6601.2,-1804.1,983.3,6608.8,-1589.8,975.3,6582.4,-1857.2,981.3,6637.0,-1507.0,940.2,6696.0,-1797.1,943.8,6724.5,-1547.2,-493.6,6500.1,-1509.0,-517.1,6508.7,-1595.6,-524.5,6536.3,-1499.0,-483.0,6550.2,-1636.7,-491.6,6598.9,-1430.9,-315.4,6521.0,-1757.1,-334.3,6681.1,-1345.5,-35.8,6503.9,-1883.8,-61.8,6743.5,-1314.4,184.9,6456.7,-1990.7,153.0,6711.5,-1288.6,255.5,6442.5,-2024.9,223.5,6716.7,-1321.2,295.6,6452.4,-2002.1,272.6,6685.8,-1319.5,248.4,6437.1,-2013.4,220.9,6685.2,-1349.4,265.4,6447.6,-1989.0,241.6,6674.7
-1630.2,144.9,6620.6,-1517.8,124.6,6567.0,-1741.1,117.9,6664.5,-1612.9,-124.8,6597.6,-1537.1,546.5,6615.3,-1757.3,539.2,6667.5,-1589.3,-383.1,6573.2,-1522.6,883.1,6675.8,-1799.9,891.3,6699.6,-1635.3,966.2,6601.3,-1799.5,984.9,6595.4,-1588.3,975.6,6585.2,-1852.3,982.8,6621.0,-1509.6,940.7,6701.1,-1800.1,946.3,6718.9,-1554.4,-492.8,6493.4,-1517.2,-516.5,6503.3,-1602.8,-523.5,6528.7,-1506.2,-482.6,6546.2,-1642.5,-491.2,6591.3,-1433.4,-314.1,6522.5,-1767.9,-334.5,6670.4,-1348.6,-35.9,6509.1,-1895.7,-63.2,6729.9,-1313.1,184.9,6461.0,-1999.4,152.2,6696.2,-1285.6,254.9,6447.5,-2034.1,222.9,6700.4,-1316.7,295.7,6455.1,-2010.1,273.0,6670.8,-1315.0,248.5,6440.6,-2020.5,220.4,6669.0,-1344.5,266.3,6450.2,-1995.7,242.0,6659.4
-1636.9,145.9,6615.7,-1524.1,124.7,6565.9,-1747.7,118.2,6655.6,-1621.1,-123.9,6592.1,-1540.8,546.5,6614.8,-1759.7,540.4,6658.9,-1597.9,-382.2,6566.8,-1523.7,883.4,6677.0,-1800.1,892.6,6693.3,-1633.5,966.5,6599.4,-1796.2,985.1,6582.7,-1587.3,975.7,6585.6,-1847.9,982.7,6606.2,-1510.8,941.2,6703.3,-1799.4,947.0,6713.3,-1560.5,-492.1,6486.1,-1524.2,-515.7,6497.5,-1609.3,-522.6,6520.2,-1515.7,-482.2,6541.7,-1652.4,-491.0,6582.9,-1438.4,-312.9,6523.4,-1780.2,-334.3,6659.1,-1351.4,-35.9,6513.9,-1909.1,-63.0,6715.7,-1313.5,185.0,6465.2,-2007.9,152.0,6680.3,-1285.5,254.3,6452.2,-2040.3,222.8,6683.3,-1314.7,295.8,6457.6,-2014.9,274.5,6655.3,-1313.3,248.6,6444.0,-2025.4,220.4,6652.5,-1341.9,267.1,6452.6,-2000.3,243.3,6644.0
-1645.6,147.5,6616.3,-1533.0,125.3,6569.8,-1756.8,119.8,6652.3,-1631.3,-122.4,6591.7,-1547.1,547.1,6619.6,-1763.6,543.3,6656.8,-1609.4,-381.3,6565.3,-1526.7,884.3,6683.5,-1800.2,893.5,6693.9,-1633.9,967.6,6602.5,-1796.5,985.5,6577.7,-1588.1,976.5,6590.8,-1847.4,982.8,6599.9,-1513.4,942.2,6710.6,-1798.3,947.4,6714.6,-1568.0,-491.8,6483.5,-1532.1,-515.6,6496.5,-1617.6,-522.5,6516.6,-1528.7,-482.2,6542.2,-1664.5,-491.1,6579.5,-1449.6,-311.9,6528.6,-1791.6,-333.4,6652.9,-1354.4,-36.0,6522.6,-1922.3,-62.6,6707.3,-1317.3,185.0,6473.8,-2015.0,152.0,6670.9,-1289.1,253.8,6461.3,-2045.9,223.2,6672.4,-1317.4,296.2,6465.0,-2019.0,276.7,6646.9,-1316.1,248.9,6452.0,-2029.3,221.0,6642.5,-1344.4,268.2,6459.9,-2003.5,245.1,6635.3
