301.7,124.8,6924.1,281.1,95.7,7000.4,313.4,108.2,6846.3,323.2,-148.3,6912.1,290.6,521.9,6995.8,384.3,535.6,6887.2,327.2,-403.6,6896.9,59.9,820.6,6974.6,400.5,899.9,6900.7,145.5,977.1,6963.6,570.5,971.0,6913.5,129.6,971.9,6999.9,560.0,980.0,6876.6,-11.4,847.5,6956.7,364.8,958.5,6891.4,436.7,-484.1,6876.5,408.7,-518.8,6906.2,404.9,-524.4,6851.3,348.4,-499.6,6939.6,336.0,-509.9,6849.3,281.9,-343.8,7027.9,314.6,-340.4,6775.2,303.6,-51.8,7093.1,323.5,-39.8,6732.0,359.0,166.1,7134.0,423.7,197.8,6695.8,357.5,226.2,7149.3,425.6,269.3,6682.0,377.6,255.8,7120.0,453.9,313.0,6713.1,378.7,222.4,7134.3,467.7,266.3,6699.5,383.5,233.7,7123.0,474.9,280.5,6711.4
319.7,120.4,6929.3,297.6,91.6,7005.8,332.7,103.0,6851.4,339.7,-151.7,6918.0,336.8,519.9,7001.4,394.2,532.9,6891.2,345.3,-406.1,6903.3,102.6,807.8,6979.0,400.6,900.2,6904.4,164.8,974.1,6964.8,571.1,974.8,6919.2,153.0,967.5,7001.9,561.0,983.9,6882.6,32.6,833.3,6961.5,365.8,958.9,6895.4,456.4,-488.0,6884.2,428.9,-522.1,6913.5,426.0,-527.7,6858.5,366.7,-500.7,6946.2,355.8,-511.3,6855.9,300.1,-346.6,7034.2,338.3,-343.8,6781.2,319.6,-52.9,7098.8,357.3,-42.2,6737.2,372.7,165.8,7139.0,466.5,191.6,6700.9,371.0,225.8,7153.9,472.2,261.2,6686.3,390.6,255.5,7124.6,497.6,302.0,6717.1,392.7,221.9,7138.8,509.7,256.0,6703.9,397.4,233.3,7127.6,514.7,269.2,6715.7
339.0,115.5,6931.6,313.4,87.5,7008.3,353.8,97.6,6853.7,354.3,-155.2,6920.7,380.2,517.9,7004.6,408.8,527.7,6892.6,360.4,-408.9,6906.3,163.6,803.9,6982.4,399.4,900.5,6904.9,214.0,968.6,6965.9,571.5,978.2,6921.5,206.8,961.3,7003.1,561.4,988.2,6884.7,93.5,830.5,6965.6,364.2,959.0,6896.6,476.5,-489.9,6889.3,447.8,-524.0,6917.9,447.4,-529.4,6863.0,388.2,-502.0,6949.5,379.0,-512.6,6859.3,311.3,-349.9,7037.2,358.3,-347.5,6783.9,331.1,-53.9,7101.5,388.5,-43.7,6739.0,395.2,165.4,7141.8,503.2,185.3,6702.4,397.9,225.6,7156.0,512.7,254.9,6687.2,419.5,254.9,7126.6,539.6,295.4,6718.8,422.3,221.7,7141.1,552.2,248.0,6706.1,427.3,232.8,7129.8,557.9,261.9,6717.8
356.8,108.9,6922.5,328.1,83.2,6999.2,374.7,92.1,6844.6,369.4,-159.5,6912.0,417.0,513.3,6996.2,428.0,519.6,6883.7,376.0,-412.0,6897.6,245.5,809.3,6972.6,394.2,898.3,6895.8,335.2,964.2,6955.6,565.9,978.3,6916.4,331.0,956.9,6994.9,556.6,988.2,6879.6,183.7,842.3,6957.1,359.2,954.4,6889.4,498.3,-491.1,6882.2,469.3,-525.7,6910.4,469.7,-530.8,6855.4,407.1,-503.1,6941.3,397.7,-513.9,6851.0,320.5,-354.1,7028.3,379.6,-351.5,6774.9,345.7,-55.8,7092.8,414.5,-47.4,6729.3,408.9,164.6,7133.9,539.7,177.6,6693.8,412.8,223.3,7147.3,553.9,247.2,6678.2,436.9,252.2,7118.2,574.9,288.6,6710.4,440.2,219.6,7132.8,590.9,239.9,6697.3,445.9,229.9,7121.5,593.5,255.4,6709.2
376.1,103.6,6956.9,341.5,81.5,7034.2,397.7,88.6,6878.5,386.1,-163.5,6947.6,444.2,513.2,7031.6,449.8,517.3,6917.8,392.8,-417.1,6933.7,329.4,819.6,7006.1,394.5,895.7,6929.7,475.6,967.8,6989.0,567.5,983.6,6949.6,471.4,959.6,7028.2,550.3,993.0,6912.4,275.0,854.7,6991.3,360.3,949.0,6924.6,520.6,-494.3,6920.8,490.6,-530.4,6948.4,492.3,-534.8,6893.0,429.8,-508.0,6978.6,423.6,-518.6,6887.5,330.1,-358.4,7064.9,403.0,-356.3,6809.8,358.3,-56.8,7128.7,446.7,-51.5,6762.4,424.6,163.9,7171.0,581.7,170.5,6727.4,430.1,221.2,7183.6,598.1,243.0,6711.0,458.0,250.2,7154.4,617.6,285.9,6743.6,460.6,217.3,7169.6,631.4,233.5,6731.1,466.4,227.1,7158.1,634.1,250.7,6743.0
393.9,95.7,6953.9,355.5,77.8,7031.2,418.7,83.7,6875.5,402.7,-168.2,6946.2,467.2,507.5,7028.2,466.2,509.7,6913.5,410.6,-420.3,6933.9,379.3,824.9,7001.6,394.2,892.1,6924.8,541.5,968.9,6983.3,566.1,983.0,6943.3,535.7,961.0,7022.7,542.4,992.5,6905.6,340.9,870.2,6986.0,359.8,947.6,6918.7,540.7,-494.9,6922.5,512.4,-531.9,6949.9,512.2,-536.1,6894.3,446.6,-510.2,6979.5,438.2,-520.6,6888.2,344.5,-362.6,7064.3,424.3,-360.4,6809.1,372.0,-59.0,7125.9,479.2,-53.5,6759.3,443.0,160.0,7169.1,613.0,163.8,6725.2,453.0,214.3,7180.9,634.2,237.3,6709.2,479.6,242.9,7151.4,651.9,280.4,6742.6,481.5,209.1,7167.8,665.0,225.9,6730.1,487.0,218.9,7156.1,666.3,244.1,6742.1
414.5,92.6,6918.0,376.8,76.4,6995.0,436.1,82.4,6840.1,421.0,-169.5,6911.5,510.8,503.2,6991.4,463.6,507.9,6878.0,427.6,-420.3,6900.2,436.7,834.8,6966.3,398.4,887.6,6890.9,591.5,962.1,6946.2,566.2,976.1,6907.4,585.9,953.8,6985.9,542.8,986.3,6869.3,406.8,885.1,6951.2,361.2,944.7,6884.1,559.7,-493.3,6890.2,532.6,-531.1,6917.0,531.0,-534.7,6861.8,467.0,-509.8,6946.3,459.5,-519.9,6855.2,362.7,-363.7,7029.2,443.1,-360.5,6775.5,388.7,-59.2,7089.1,510.3,-52.1,6725.0,467.8,159.9,7131.9,650.6,159.8,6693.9,484.1,214.9,7142.2,670.9,232.5,6678.7,518.6,243.8,7112.9,682.7,276.0,6711.8,512.4,209.1,7129.8,698.0,220.3,6700.4,522.8,219.3,7118.0,698.3,238.9,6712.6
435.0,91.4,6906.0,395.7,75.9,6982.5,452.8,82.5,6828.4,440.1,-170.6,6900.2,546.4,500.1,6980.0,461.2,508.4,6866.8,449.7,-420.7,6889.8,506.0,842.2,6957.5,403.2,887.7,6881.1,657.6,954.9,6935.7,571.6,974.3,6897.2,653.2,945.5,6976.2,542.8,985.0,6858.6,477.8,895.8,6943.8,365.7,944.5,6875.4,581.5,-493.2,6880.2,552.5,-531.4,6906.9,550.7,-534.6,6851.9,485.8,-509.8,6936.0,477.0,-519.6,6845.3,384.0,-365.2,7017.4,464.5,-361.9,6765.0,409.4,-60.6,7076.7,532.4,-52.9,6713.7,486.2,156.3,7120.1,679.1,155.4,6684.0,499.7,209.6,7130.0,703.2,229.2,6668.2,530.9,237.8,7101.0,713.8,273.1,6701.9,528.4,202.8,7118.1,724.7,215.5,6691.6,538.1,213.6,7106.1,725.0,234.6,6703.7
450.7,90.1,6873.7,411.3,74.9,6949.6,466.9,82.3,6796.7,456.9,-170.6,6868.4,573.1,495.2,6948.6,461.5,506.8,6836.1,464.9,-419.8,6858.6,581.3,845.8,6928.5,406.1,884.5,6851.7,731.5,938.6,6908.0,572.8,970.7,6866.0,724.8,930.6,6947.7,541.4,981.4,6826.5,560.8,900.5,6915.4,367.1,942.0,6846.9,598.0,-490.2,6850.5,570.2,-528.5,6876.6,569.4,-531.7,6822.2,505.1,-508.0,6905.0,498.8,-517.9,6814.8,398.4,-364.8,6984.6,483.0,-361.2,6734.1,427.0,-61.4,7043.4,555.9,-51.8,6682.8,496.6,152.2,7087.5,700.7,154.1,6654.5,506.5,203.1,7096.9,724.7,228.0,6639.2,534.5,229.9,7068.3,737.2,271.2,6673.2,535.2,196.1,7085.7,746.9,214.0,6663.8,544.7,206.9,7073.6,747.4,233.0,6675.7
468.9,90.6,6851.0,432.2,73.2,6926.6,482.7,80.7,6774.0,472.7,-171.8,6845.4,568.1,491.0,6926.2,478.9,503.4,6812.6,482.4,-420.9,6835.3,624.6,844.5,6908.7,412.0,882.0,6827.7,789.9,919.2,6888.6,578.6,966.7,6841.2,786.4,910.3,6928.2,544.7,977.7,6801.0,631.4,900.9,6895.2,371.4,941.5,6824.6,606.3,-489.0,6828.4,576.6,-527.7,6854.0,579.5,-530.8,6800.0,516.7,-507.3,6881.5,515.9,-517.2,6791.7,412.4,-363.9,6960.4,501.7,-361.2,6710.8,445.2,-63.1,7021.1,571.6,-53.9,6657.9,518.6,146.7,7068.5,720.5,153.1,6629.8,523.5,199.1,7077.6,741.9,226.3,6615.6,547.5,226.2,7048.9,754.4,269.5,6649.6,550.4,192.7,7066.2,767.6,213.2,6640.0,559.6,203.3,7053.9,765.4,232.2,6652.1
495.7,92.7,6877.9,452.4,74.6,6953.9,507.0,81.5,6800.4,495.9,-170.7,6872.6,606.8,494.9,6953.7,478.8,506.8,6839.3,504.5,-420.9,6863.1,698.7,849.0,6935.1,415.4,886.2,6855.5,869.1,902.8,6918.4,579.6,971.4,6868.3,864.7,895.1,6957.7,548.0,982.6,6827.9,686.0,910.6,6921.1,374.0,946.7,6852.6,628.7,-491.4,6857.0,598.3,-529.6,6882.5,599.2,-532.7,6828.3,538.0,-508.7,6909.4,530.9,-518.6,6819.5,433.8,-363.2,6988.5,520.3,-360.6,6738.3,469.6,-62.3,7050.2,595.8,-53.4,6683.9,546.2,149.4,7097.2,743.0,154.4,6655.7,555.4,202.2,7105.5,764.0,227.4,6641.0,582.6,228.9,7076.7,780.3,270.8,6675.4,583.2,195.6,7093.8,788.2,214.5,6666.5,591.9,205.9,7081.6,788.0,233.3,6678.5
515.1,93.4,6876.2,471.5,75.4,6952.6,529.4,82.3,6798.4,515.6,-169.7,6871.4,633.9,496.2,6952.7,482.7,507.0,6837.2,521.0,-419.9,6862.3,737.5,850.1,6933.2,416.4,886.4,6854.0,904.1,891.3,6920.4,578.7,972.0,6866.4,899.7,884.3,6959.1,548.8,983.3,6825.9,724.8,915.1,6918.7,374.2,947.2,6850.9,646.1,-491.1,6856.4,616.2,-529.1,6882.1,615.4,-532.3,6827.9,553.8,-508.0,6908.8,544.0,-518.0,6819.0,451.4,-361.0,6987.6,538.6,-360.1,6737.4,478.9,-61.6,7049.6,613.8,-52.8,6681.7,550.9,150.6,7097.6,758.0,155.7,6653.6,561.4,203.1,7105.0,779.3,228.4,6638.5,588.9,229.1,7076.4,797.7,271.6,6672.9,589.7,196.6,7093.4,805.2,216.0,6664.5,598.8,206.5,7081.3,805.9,234.5,6676.5
538.3,95.5,6887.4,495.7,76.9,6964.3,553.5,82.8,6809.2,537.0,-167.9,6882.9,658.9,497.4,6964.7,492.6,509.2,6848.4,541.3,-419.1,6874.2,759.3,854.9,6943.9,418.6,888.3,6866.0,923.6,894.5,6933.9,579.7,974.4,6878.9,920.0,888.4,6972.5,551.3,985.7,6838.3,743.8,921.8,6929.2,375.0,949.7,6862.1,670.0,-491.1,6869.5,641.3,-529.6,6894.9,641.4,-532.6,6840.7,579.2,-508.6,6920.9,569.2,-518.6,6830.9,470.4,-356.4,6999.6,558.3,-357.9,6748.5,496.8,-60.5,7062.5,629.2,-51.4,6691.6,572.5,151.3,7110.6,774.3,156.9,6663.3,585.4,204.4,7117.6,794.2,229.4,6648.0,613.4,231.0,7088.7,812.3,272.7,6682.6,614.5,198.0,7105.7,822.9,217.3,6674.0,622.1,208.2,7093.7,823.2,235.7,6686.0
558.5,98.6,6901.1,521.4,79.4,6978.6,573.0,84.0,6822.5,558.4,-164.5,6897.2,684.9,499.8,6978.3,508.1,511.9,6860.3,562.7,-416.1,6889.4,770.5,861.0,6956.6,420.8,890.6,6877.8,931.7,902.3,6946.8,580.9,977.2,6891.1,929.7,896.3,6985.8,553.5,988.4,6850.2,751.4,927.6,6941.5,375.6,952.4,6872.9,689.2,-490.0,6885.0,662.8,-528.9,6910.5,661.6,-531.7,6856.0,598.9,-508.0,6936.4,588.5,-518.2,6846.0,497.4,-351.2,7015.3,578.9,-354.9,6762.8,519.5,-58.4,7077.9,647.2,-48.4,6703.6,593.8,153.6,7125.2,790.0,157.6,6675.2,606.9,205.8,7131.7,805.7,230.4,6659.6,631.5,231.9,7102.6,822.3,273.7,6694.3,632.8,199.2,7119.5,835.9,218.1,6685.1,639.0,209.1,7107.8,836.1,236.6,6697.3
583.7,102.9,6921.0,549.5,83.0,6999.3,595.9,86.3,6841.9,584.0,-160.3,6917.6,703.6,505.3,6997.3,530.0,516.2,6878.5,588.4,-412.7,6910.3,778.1,868.2,6974.9,423.9,893.2,6896.7,940.2,909.3,6963.7,583.1,981.1,6910.9,940.2,902.9,7003.0,556.6,991.8,6869.4,756.1,933.8,6959.7,377.1,954.6,6891.0,711.9,-489.4,6906.1,685.8,-528.1,6931.5,684.0,-530.9,6877.0,624.9,-507.1,6957.4,616.6,-517.3,6866.5,525.8,-346.6,7037.1,601.5,-351.9,6782.8,546.9,-55.3,7099.9,663.6,-45.8,6722.3,622.7,158.2,7145.4,804.5,160.5,6693.6,634.1,210.1,7151.6,818.7,231.9,6677.4,657.7,235.8,7123.0,835.3,274.9,6712.3,658.0,203.1,7139.5,849.6,220.3,6702.6,665.3,212.5,7128.1,850.3,238.5,6714.9
606.4,105.3,6942.4,575.7,85.5,7021.6,618.4,88.1,6862.7,608.9,-158.3,6939.6,730.9,510.4,7018.6,553.3,519.4,6899.1,613.9,-410.8,6932.9,788.4,873.3,6995.9,428.2,895.5,6917.2,949.1,916.9,6984.9,585.8,985.0,6933.3,949.2,910.9,7024.3,560.2,995.3,6891.1,761.0,937.3,6981.0,379.0,956.7,6911.2,738.0,-489.4,6929.0,711.3,-528.0,6954.7,708.4,-531.0,6899.8,648.4,-506.9,6980.7,635.9,-517.4,6888.9,553.9,-344.1,7060.5,625.9,-350.5,6804.4,573.4,-53.3,7123.0,680.8,-44.4,6742.1,636.0,163.4,7167.3,818.4,163.3,6713.9,646.2,214.9,7173.0,832.3,234.2,6696.9,670.0,240.7,7144.7,848.8,277.1,6732.2,668.8,208.8,7161.1,863.8,223.4,6722.6,677.6,217.5,7149.7,864.8,241.4,6735.1
627.0,106.6,6943.4,595.9,86.0,7023.1,638.6,88.7,6863.3,631.9,-157.6,6941.0,748.8,512.2,7020.1,580.2,519.2,6899.4,637.4,-409.7,6934.4,793.0,875.2,6997.2,433.9,894.2,6916.9,953.2,926.4,6986.6,587.2,986.1,6934.5,953.7,921.1,7026.0,562.0,995.7,6891.8,762.6,938.2,6982.5,381.3,954.2,6911.1,758.0,-490.2,6929.6,731.1,-528.3,6955.5,725.2,-531.4,6900.7,668.9,-506.7,6981.9,654.8,-516.6,6890.0,580.5,-343.2,7062.5,649.3,-349.6,6805.5,599.9,-53.0,7124.5,700.3,-43.4,6742.7,663.7,166.3,7167.8,827.2,166.0,6714.1,672.3,218.6,7173.4,839.8,236.0,6696.6,698.7,244.4,7145.5,857.9,278.5,6732.2,698.8,213.2,7161.5,872.9,226.4,6722.9,706.9,221.6,7150.1,874.3,244.1,6735.5
644.7,105.6,6931.2,617.2,85.0,7011.1,658.8,88.4,6851.1,652.7,-158.2,6929.2,759.4,511.1,7008.0,613.1,517.6,6885.9,659.8,-409.3,6922.9,794.7,874.8,6985.3,442.7,888.0,6902.4,953.9,933.7,6975.3,587.6,985.3,6922.4,955.0,929.0,7014.5,562.8,994.1,6879.2,762.2,937.1,6970.3,385.7,943.1,6897.0,779.1,-489.9,6918.3,752.0,-527.8,6944.3,746.8,-530.9,6889.7,691.2,-506.1,6970.3,675.7,-515.8,6878.6,603.8,-343.9,7051.2,670.6,-349.4,6794.1,623.9,-53.6,7111.6,716.8,-43.9,6730.9,683.7,165.6,7154.3,833.6,166.0,6701.6,689.9,218.9,7159.1,843.6,236.2,6684.0,715.3,244.7,7131.1,864.0,278.4,6719.7,717.6,213.6,7147.2,879.9,227.0,6711.0,724.3,222.3,7135.8,882.8,244.6,6723.5
661.2,104.7,6941.5,635.1,84.4,7021.5,677.3,87.9,6861.2,671.2,-159.5,6939.5,774.7,510.8,7019.2,647.1,517.9,6895.7,680.5,-411.4,6932.8,799.3,877.6,6996.6,458.0,880.3,6912.9,956.8,942.1,6988.1,589.9,987.6,6932.7,957.4,937.6,7027.2,564.8,995.4,6889.4,764.1,940.2,6981.9,397.1,927.2,6907.7,801.2,-491.6,6927.2,773.9,-529.0,6953.6,767.4,-532.1,6899.0,712.2,-507.5,6979.8,695.4,-517.2,6888.1,621.3,-346.4,7061.6,689.4,-350.9,6804.0,645.4,-54.4,7121.4,734.8,-44.9,6740.9,721.9,164.0,7164.9,844.1,166.0,6711.6,728.6,217.5,7169.4,851.3,236.3,6694.4,752.5,243.3,7141.2,871.7,278.3,6730.5,754.8,211.9,7157.4,888.1,227.5,6721.9,760.1,220.9,7145.8,890.7,244.8,6734.3
682.9,104.3,6939.3,656.7,84.0,7019.4,701.3,87.7,6859.1,692.8,-159.8,6937.3,778.4,510.2,7018.6,692.8,517.5,6893.6,701.7,-411.7,6930.2,801.0,878.7,6996.3,477.0,867.6,6910.4,958.5,947.3,6990.2,591.6,987.7,6929.1,958.7,942.7,7029.0,566.0,994.7,6885.8,763.9,941.5,6981.9,413.4,903.6,6905.2,822.5,-493.4,6924.3,793.9,-529.7,6951.0,787.8,-532.9,6896.3,733.2,-507.4,6977.0,715.4,-517.3,6885.3,639.2,-346.7,7059.2,711.3,-351.1,6801.6,664.3,-54.6,7118.6,750.3,-45.5,6738.4,737.1,163.5,7163.2,860.5,165.5,6709.0,741.9,216.6,7167.2,866.3,235.8,6691.7,764.4,242.6,7138.8,884.9,278.1,6728.2,768.4,211.0,7155.5,904.5,227.5,6719.5,773.3,220.1,7143.7,905.5,244.9,6732.0
704.8,104.8,6965.4,679.5,83.6,7045.6,723.1,88.1,6885.0,713.1,-160.9,6963.1,784.9,512.2,7046.9,735.6,519.5,6918.4,724.7,-413.8,6955.3,804.6,881.8,7026.8,498.6,848.4,6932.7,960.9,955.1,7024.4,596.1,992.0,6949.8,962.6,947.7,7062.7,568.8,997.6,6905.7,768.2,944.9,7013.7,433.3,871.7,6928.0,838.9,-497.8,6949.4,811.1,-533.6,6976.1,804.9,-537.3,6921.3,752.4,-509.8,7002.3,738.1,-519.7,6910.0,666.7,-348.4,7084.8,736.5,-352.7,6826.2,698.8,-55.7,7144.4,777.0,-47.2,6763.4,773.7,162.9,7191.0,881.9,165.7,6733.3,775.2,217.2,7195.9,887.8,236.5,6716.8,796.1,243.7,7166.9,908.9,279.1,6753.7,800.8,211.8,7183.6,928.4,228.4,6744.7,805.3,221.1,7171.6,929.8,246.0,6757.4
727.4,104.8,6969.3,701.7,82.7,7049.6,744.6,88.0,6888.7,738.5,-161.4,6966.8,804.2,512.0,7050.4,780.5,519.2,6922.2,748.1,-414.8,6958.3,806.3,882.0,7030.3,528.1,830.8,6933.5,964.3,957.4,7029.6,606.2,991.0,6947.5,967.3,950.4,7067.9,577.1,996.5,6903.7,769.3,945.0,7017.2,462.9,846.2,6929.5,861.4,-500.4,6952.1,834.0,-535.7,6978.8,827.1,-539.7,6924.0,775.5,-511.1,7005.0,760.1,-520.9,6912.8,696.1,-349.4,7088.4,752.1,-353.1,6829.3,727.6,-56.5,7148.5,794.0,-48.7,6766.9,803.8,161.8,7195.0,907.1,165.6,6736.0,803.6,216.9,7200.1,915.2,236.5,6719.2,823.8,243.6,7171.2,936.6,278.8,6756.2,828.8,211.7,7187.8,952.7,228.0,6747.6,832.7,220.9,7175.9,954.8,245.6,6760.3
747.7,104.4,6960.7,723.7,81.5,7040.9,763.0,87.5,6880.1,760.5,-162.0,6957.5,827.3,510.5,7041.3,824.6,517.2,6913.3,766.5,-415.6,6948.3,806.9,880.9,7020.9,571.5,813.5,6924.2,964.8,957.9,7022.1,634.6,988.7,6935.1,967.6,950.6,7060.0,602.4,989.4,6891.3,770.4,943.0,7008.2,503.4,826.8,6920.2,879.5,-504.1,6941.5,850.8,-537.9,6968.5,843.2,-542.5,6913.4,790.1,-511.5,6994.7,772.7,-521.5,6902.8,718.0,-350.9,7078.7,765.2,-354.2,6819.5,748.8,-57.7,7139.9,806.5,-50.6,6757.8,830.3,159.5,7186.6,922.6,164.4,6726.2,832.5,215.6,7192.2,932.9,235.2,6709.1,853.1,242.5,7163.4,959.1,277.5,6746.4,857.3,210.6,7180.0,972.0,227.2,6737.9,861.3,220.0,7168.0,976.0,244.7,6750.3
767.6,103.3,6984.1,744.3,80.1,7064.5,784.1,86.9,6903.3,780.7,-163.9,6980.4,825.6,507.7,7064.2,874.6,512.1,6936.2,785.6,-418.4,6970.4,814.5,883.3,7042.6,629.2,805.9,6945.0,968.7,962.3,7046.6,698.2,985.6,6954.9,970.1,954.7,7084.2,666.7,982.3,6910.0,777.9,945.4,7029.3,560.8,822.0,6940.9,901.2,-507.0,6962.3,874.0,-540.9,6989.8,865.1,-545.4,6934.5,811.7,-514.3,7016.6,792.1,-524.2,6924.4,738.8,-354.2,7101.6,779.4,-356.1,6841.5,767.9,-59.3,7163.7,818.9,-53.5,6780.5,850.5,157.9,7210.6,939.3,162.7,6748.9,856.0,215.5,7216.5,955.9,233.6,6731.5,880.1,242.9,7187.7,986.1,276.0,6768.9,882.7,210.5,7204.2,995.6,226.1,6759.8,888.7,220.2,7192.0,1001.1,243.3,6772.0
792.3,102.2,7031.5,768.7,78.8,7112.2,809.6,86.6,6950.3,802.6,-166.5,7027.2,829.5,503.0,7111.8,916.5,507.3,6983.8,806.9,-422.2,7016.3,820.8,888.4,7089.0,697.7,807.2,6990.5,975.1,970.1,7094.9,784.3,985.7,7001.0,975.9,962.3,7132.2,752.7,980.4,6955.5,782.7,946.9,7076.0,633.3,832.6,6987.1,924.0,-511.9,7007.6,895.6,-545.7,7035.5,887.7,-550.3,6979.7,834.2,-518.6,7062.6,814.3,-528.4,6969.8,759.5,-358.1,7148.6,799.9,-358.8,6887.1,791.3,-61.0,7211.8,835.3,-56.9,6826.3,878.1,155.4,7260.2,961.7,160.9,6795.2,884.2,214.1,7266.9,980.8,232.0,6777.8,908.4,242.4,7238.0,1011.4,274.7,6814.7,910.6,209.2,7254.5,1021.5,224.5,6804.8,916.2,219.4,7242.2,1027.6,241.7,6817.0
811.5,99.8,7041.5,784.7,77.0,7122.0,830.1,85.4,6960.2,821.3,-168.4,7037.0,835.3,499.9,7121.5,955.5,501.6,6994.9,823.5,-423.9,7025.8,818.4,884.6,7097.6,761.4,815.9,7002.0,975.1,971.6,7103.2,884.1,982.3,7011.0,975.1,963.2,7141.1,848.1,980.2,6965.9,780.0,938.2,7083.9,701.7,846.8,6998.5,943.7,-514.9,7016.2,914.2,-548.3,7044.7,904.8,-553.4,6988.5,848.9,-520.1,7072.2,827.4,-530.1,6979.3,775.4,-360.7,7158.2,817.7,-360.5,6896.8,813.2,-64.2,7221.8,848.0,-61.0,6836.1,898.0,149.9,7271.5,978.4,158.5,6805.5,902.8,208.8,7279.4,996.8,229.6,6788.4,925.4,238.1,7250.3,1027.8,272.2,6824.9,927.7,204.2,7266.7,1038.1,222.1,6814.1,932.2,214.5,7254.4,1045.1,239.1,6826.5
833.1,98.1,7048.1,805.0,75.7,7128.1,848.6,84.5,6967.0,840.4,-169.6,7043.7,842.0,502.5,7126.0,997.4,497.1,7002.9,840.5,-425.2,7032.7,819.7,885.3,7100.4,823.2,822.4,7009.5,975.0,974.8,7106.8,967.8,984.2,7018.9,974.4,966.8,7144.9,939.7,984.7,6973.7,781.5,940.8,7085.2,770.8,849.6,7004.7,962.3,-516.7,7022.1,932.7,-549.7,7051.1,921.7,-555.2,6994.7,866.9,-521.2,7079.3,843.2,-531.3,6986.3,794.4,-361.8,7165.1,833.6,-361.4,6903.8,833.1,-64.6,7228.0,860.9,-62.9,6843.3,911.7,147.6,7278.4,994.3,157.9,6813.6,918.2,206.1,7287.0,1010.3,228.7,6797.7,940.5,236.1,7257.8,1040.8,270.2,6834.2,941.9,201.8,7274.3,1051.0,220.9,6822.5,946.3,212.3,7261.9,1057.6,237.6,6835.2
854.8,96.7,7078.7,824.9,75.3,7158.2,870.2,84.8,6997.9,861.3,-171.0,7074.1,851.9,505.4,7156.2,1028.5,496.4,7036.1,861.1,-427.4,7063.2,824.3,887.9,7128.6,903.4,826.9,7040.6,983.4,980.8,7138.8,1065.2,989.3,7051.3,979.5,973.8,7176.7,1039.3,990.9,7006.2,786.6,945.9,7112.5,857.4,878.4,7034.8,984.1,-519.1,7052.2,953.4,-552.6,7081.6,943.8,-558.2,7024.9,886.7,-523.9,7110.1,863.9,-534.2,7016.7,818.0,-364.1,7195.8,854.6,-363.1,6934.3,855.4,-64.7,7258.0,880.7,-63.5,6874.2,934.3,145.7,7309.9,1012.6,159.2,6844.7,942.1,203.0,7319.9,1025.1,229.7,6829.3,965.0,234.0,7290.7,1055.5,270.8,6865.8,964.8,198.9,7307.2,1067.0,221.8,6853.2,968.7,209.7,7294.9,1073.9,238.5,6866.1
879.4,94.5,7079.0,849.9,73.5,7157.6,890.4,84.5,6998.8,883.4,-172.7,7073.9,860.6,505.3,7155.3,1052.4,494.1,7039.6,883.6,-428.3,7063.3,826.0,886.3,7124.9,984.2,839.5,7040.7,981.4,978.7,7138.9,1151.5,985.0,7056.3,975.8,972.0,7176.1,1146.5,988.8,7011.4,788.4,945.7,7107.8,944.3,907.3,7032.5,1002.7,-520.5,7051.0,974.3,-553.8,7080.9,961.7,-559.6,7024.1,905.9,-524.4,7110.1,883.3,-534.9,7017.0,845.2,-366.9,7195.2,872.8,-363.7,6935.0,878.1,-65.3,7256.7,897.1,-64.1,6876.0,959.7,142.5,7309.8,1023.5,159.8,6846.1,966.9,198.4,7320.9,1032.5,230.2,6830.9,988.6,229.5,7291.5,1064.7,271.3,6867.2,989.5,194.6,7308.4,1076.9,222.2,6853.6,992.1,205.5,7296.0,1084.7,239.0,6866.6
899.8,91.6,7092.4,872.4,70.8,7170.6,908.9,83.7,7012.4,903.9,-175.0,7086.8,871.8,505.9,7168.6,1072.1,493.7,7054.6,907.4,-429.3,7076.3,828.5,888.2,7136.2,1064.7,858.5,7053.5,985.9,980.4,7154.2,1248.4,977.1,7072.0,977.8,974.1,7190.8,1242.8,985.1,7027.4,790.0,949.8,7118.0,1031.2,930.3,7043.4,1023.5,-520.6,7063.1,996.2,-554.4,7093.3,984.2,-560.0,7036.6,930.1,-525.6,7123.0,908.6,-536.0,7029.8,870.1,-368.8,7208.1,894.4,-364.3,6948.4,897.2,-65.9,7268.8,912.9,-63.8,6890.2,982.8,142.5,7322.5,1034.6,160.5,6860.2,990.1,198.5,7333.2,1042.2,231.4,6844.8,1012.2,229.7,7302.6,1073.9,272.6,6880.7,1013.1,194.9,7320.5,1087.1,223.3,6866.9,1015.6,205.7,7307.8,1095.6,240.0,6879.7
