1470.6,84.7,7200.7,1508.8,59.5,7277.4,1432.3,65.7,7122.9,1474.9,-183.8,7197.6,1494.2,510.2,7265.9,1457.3,512.3,7144.5,1482.2,-437.8,7188.7,1464.3,876.3,7240.6,1422.1,885.5,7148.7,1632.1,955.4,7218.1,1592.4,972.7,7143.9,1635.6,946.0,7260.7,1556.6,984.7,7103.4,1436.4,931.8,7231.6,1377.9,954.0,7134.2,1511.4,-543.2,7132.5,1539.1,-573.9,7169.8,1462.5,-579.2,7125.4,1527.8,-545.6,7223.1,1418.4,-549.0,7148.8,1514.7,-372.8,7323.4,1406.0,-373.3,7073.3,1564.2,-84.0,7377.9,1405.2,-74.1,7010.6,1656.4,116.1,7400.6,1493.5,164.2,6976.6,1680.9,175.4,7413.3,1482.7,243.5,6959.0,1688.9,212.3,7382.1,1524.9,287.1,6989.1,1697.3,168.1,7395.6,1534.8,229.1,6974.5,1692.3,182.3,7382.8,1554.1,243.5,6985.8
1465.7,90.3,7203.0,1504.6,66.4,7279.4,1429.2,74.4,7125.6,1473.6,-178.1,7198.4,1498.2,510.2,7269.0,1459.1,511.4,7145.3,1482.7,-433.6,7188.2,1466.6,878.2,7248.1,1423.8,885.2,7150.5,1637.5,956.7,7220.0,1604.0,971.6,7142.6,1642.1,947.1,7263.4,1560.3,984.0,7100.3,1435.6,937.1,7241.1,1377.6,955.1,7138.1,1517.0,-543.7,7129.1,1540.1,-573.7,7167.2,1468.1,-578.7,7123.6,1532.1,-545.3,7221.8,1421.1,-548.4,7148.0,1526.1,-371.2,7323.2,1405.6,-369.2,7071.9,1567.5,-85.2,7377.2,1401.4,-71.0,7012.6,1674.4,116.2,7399.5,1481.4,175.5,6977.7,1699.3,176.6,7413.5,1469.3,257.1,6959.6,1703.7,213.5,7382.5,1507.6,307.8,6989.3,1714.5,169.3,7394.7,1515.6,249.0,6974.9,1709.1,182.7,7382.0,1533.5,265.9,6986.0
1473.5,93.2,7191.1,1522.5,70.2,7266.5,1431.4,77.4,7114.3,1481.1,-175.8,7185.8,1497.9,514.3,7257.9,1459.5,516.7,7135.4,1489.7,-432.1,7175.5,1462.1,877.2,7238.5,1426.6,884.9,7141.9,1631.7,955.0,7209.9,1604.8,969.5,7133.4,1635.1,945.4,7253.6,1563.2,982.7,7091.5,1430.5,937.1,7231.9,1381.4,954.1,7129.4,1517.3,-542.6,7114.9,1541.5,-572.8,7152.8,1468.5,-577.5,7110.4,1536.8,-544.2,7207.9,1425.0,-547.3,7136.1,1534.4,-369.7,7309.2,1406.2,-367.0,7061.4,1588.4,-84.6,7364.0,1396.8,-67.3,7003.8,1682.8,115.9,7384.3,1468.7,177.6,6969.2,1707.7,176.7,7398.2,1450.2,257.1,6951.7,1709.9,214.8,7366.8,1487.8,307.2,6980.6,1722.5,169.3,7378.0,1497.4,249.5,6965.8,1714.4,183.5,7365.2,1517.2,266.6,6977.1
1482.5,95.8,7189.4,1540.6,73.3,7264.0,1434.9,80.1,7113.1,1491.6,-173.7,7183.6,1502.2,516.1,7256.9,1462.3,518.9,7135.6,1500.8,-430.9,7173.0,1461.5,877.1,7239.0,1431.0,885.3,7143.2,1629.7,954.5,7209.6,1606.3,968.7,7133.3,1633.2,945.1,7253.7,1566.6,982.6,7091.7,1429.7,937.3,7232.9,1387.2,954.0,7130.6,1520.1,-542.2,7110.9,1547.3,-572.6,7148.5,1471.4,-576.8,7107.4,1547.5,-543.8,7204.3,1431.9,-546.5,7134.4,1556.2,-368.6,7305.6,1409.2,-365.2,7060.9,1611.6,-84.4,7361.3,1393.5,-65.0,7005.0,1691.0,115.9,7379.4,1458.6,179.0,6970.4,1715.3,176.8,7393.3,1436.4,256.8,6953.9,1714.6,217.3,7361.4,1474.0,307.4,6981.8,1729.1,169.5,7371.6,1484.7,250.1,6966.4,1718.7,185.7,7358.6,1505.8,267.7,6977.7
1489.8,97.2,7182.3,1555.3,75.3,7255.9,1436.8,82.1,7106.5,1500.3,-171.9,7175.8,1507.0,517.2,7250.2,1464.0,520.5,7130.1,1508.6,-429.5,7165.1,1461.2,876.3,7233.6,1432.3,884.9,7139.4,1628.3,953.6,7203.1,1604.8,967.4,7127.5,1632.0,944.2,7247.5,1566.2,981.6,7085.9,1429.6,936.2,7228.2,1388.4,953.1,7126.3,1521.9,-541.3,7101.5,1551.5,-572.1,7138.8,1473.3,-575.6,7098.9,1554.7,-543.1,7195.1,1436.4,-545.3,7127.1,1571.4,-367.8,7296.5,1411.3,-364.0,7054.8,1628.9,-84.3,7353.0,1388.8,-63.5,7000.3,1696.0,115.9,7368.8,1444.7,180.1,6965.6,1719.1,177.3,7382.5,1418.2,258.1,6950.1,1714.8,221.0,7350.1,1454.6,310.0,6977.2,1731.7,169.7,7359.3,1468.3,252.7,6961.1,1718.3,189.5,7346.1,1490.6,271.5,6972.3
1496.7,98.1,7180.7,1566.8,76.4,7253.4,1439.8,83.1,7105.3,1507.9,-170.8,7173.4,1513.0,518.3,7249.0,1468.2,522.0,7129.8,1515.0,-428.8,7162.6,1462.0,876.1,7233.8,1434.7,885.0,7140.4,1628.7,953.3,7202.1,1604.4,967.0,7126.5,1632.5,944.1,7246.8,1566.5,981.3,7084.9,1430.1,935.9,7228.8,1390.7,952.9,7127.3,1524.2,-540.9,7097.5,1556.6,-571.6,7134.4,1476.5,-574.9,7095.7,1561.7,-542.7,7191.3,1442.0,-544.7,7125.2,1584.3,-367.2,7292.8,1413.6,-363.4,7054.1,1642.2,-84.2,7349.9,1385.2,-63.2,7001.2,1700.5,116.0,7363.3,1433.5,179.8,6967.0,1722.9,178.6,7376.9,1407.3,257.5,6952.6,1715.5,225.6,7344.0,1441.2,309.2,6978.9,1733.4,171.0,7352.0,1456.0,252.9,6962.4,1717.6,194.3,7338.9,1477.6,271.8,6973.7
1503.0,98.6,7183.5,1574.4,77.2,7255.6,1444.4,83.6,7108.3,1515.1,-170.2,7175.6,1518.9,518.3,7252.3,1474.9,522.3,7133.6,1520.9,-428.7,7164.8,1462.9,876.6,7238.0,1439.2,885.5,7145.1,1629.4,954.0,7206.0,1606.6,967.1,7130.7,1632.9,944.8,7251.1,1570.3,981.6,7089.1,1430.5,936.4,7232.7,1395.2,953.3,7131.6,1529.7,-540.9,7098.8,1563.1,-571.6,7135.4,1482.4,-574.9,7097.4,1567.1,-542.8,7192.8,1448.2,-544.6,7127.7,1592.2,-367.1,7294.3,1416.8,-363.6,7057.5,1650.3,-84.3,7352.3,1383.4,-63.2,7005.6,1704.2,116.1,7363.3,1426.6,179.3,6972.0,1726.5,180.3,7376.6,1400.8,256.7,6958.7,1716.8,229.9,7343.2,1433.5,308.2,6984.3,1734.7,172.9,7350.0,1448.7,252.5,6967.5,1717.4,198.8,7337.0,1469.3,271.5,6978.9
1509.1,99.5,7186.1,1584.1,79.2,7257.3,1447.8,85.1,7111.3,1521.0,-169.0,7177.3,1525.7,519.0,7255.4,1481.2,522.9,7137.4,1526.2,-428.0,7166.3,1464.4,877.0,7242.3,1443.6,886.0,7150.4,1630.0,954.6,7209.4,1609.2,967.5,7134.9,1633.6,945.4,7255.0,1573.9,982.0,7093.2,1431.6,936.8,7237.1,1399.6,953.7,7136.9,1533.7,-540.6,7099.0,1568.6,-571.6,7135.4,1486.6,-574.6,7098.2,1573.5,-542.8,7193.3,1452.5,-544.2,7129.7,1604.3,-366.8,7294.8,1418.3,-363.2,7060.9,1659.9,-84.2,7353.2,1382.1,-62.6,7010.5,1711.3,116.2,7361.7,1419.7,180.1,6977.0,1732.5,183.1,7374.3,1394.3,257.5,6965.2,1719.6,234.8,7340.4,1425.8,309.1,6989.5,1738.0,176.4,7346.2,1440.9,254.0,6972.4,1718.5,204.1,7333.3,1460.8,273.7,6984.0
1514.3,100.0,7188.3,1591.9,81.3,7258.3,1450.2,86.3,7114.1,1525.7,-167.8,7178.5,1534.3,519.5,7257.5,1488.0,523.1,7140.6,1530.7,-427.0,7167.5,1467.7,877.4,7246.1,1447.0,886.5,7155.3,1631.3,955.0,7212.0,1611.0,967.9,7138.0,1635.2,945.8,7257.9,1576.2,982.4,7096.1,1435.0,937.2,7241.7,1402.3,953.5,7142.4,1536.8,-540.4,7098.8,1572.8,-571.5,7135.0,1490.0,-574.2,7098.8,1578.8,-542.7,7193.5,1455.7,-543.8,7131.3,1616.2,-366.4,7294.9,1418.7,-362.7,7064.0,1669.6,-84.2,7352.8,1380.9,-61.4,7015.3,1717.7,116.6,7358.3,1415.4,179.8,6981.3,1737.8,186.8,7369.9,1390.5,257.0,6970.9,1722.5,239.9,7335.4,1422.5,308.4,6994.0,1741.2,181.0,7340.1,1437.6,253.4,6976.5,1719.9,209.6,7327.4,1457.3,273.0,6988.1
1517.2,101.2,7180.5,1597.5,83.3,7249.5,1450.7,87.8,7106.7,1527.9,-166.3,7169.5,1540.4,518.9,7250.0,1492.8,522.3,7134.1,1532.3,-425.5,7157.9,1469.8,876.2,7240.8,1448.3,885.6,7150.7,1630.4,954.2,7205.4,1609.9,967.2,7131.4,1634.8,945.1,7251.5,1575.4,981.5,7089.5,1437.3,935.5,7237.3,1403.2,951.7,7138.3,1536.6,-539.2,7087.8,1573.5,-570.6,7123.7,1490.3,-572.9,7088.5,1581.1,-541.8,7182.8,1456.5,-542.4,7122.2,1625.3,-365.6,7284.0,1416.4,-361.7,7056.7,1676.8,-84.0,7342.7,1377.9,-59.6,7010.1,1724.1,117.2,7346.6,1410.4,180.5,6976.2,1742.7,189.5,7357.3,1386.0,257.0,6967.0,1726.4,242.5,7322.7,1417.3,308.0,6988.9,1744.4,184.6,7326.2,1432.6,253.6,6971.3,1722.1,213.0,7313.7,1451.9,273.4,6983.0
1520.3,102.1,7175.3,1603.6,85.1,7243.1,1450.8,89.0,7102.2,1530.1,-164.8,7163.2,1546.1,518.8,7244.8,1497.3,521.9,7130.1,1534.0,-424.0,7150.8,1474.6,875.4,7238.0,1450.9,885.2,7149.0,1630.3,953.7,7200.2,1610.1,966.8,7127.3,1635.7,944.7,7246.5,1575.5,980.9,7085.1,1443.2,934.0,7235.9,1405.7,950.4,7137.4,1535.9,-538.5,7079.2,1573.6,-569.9,7114.8,1490.2,-571.9,7080.9,1583.3,-541.1,7174.4,1457.1,-541.4,7115.8,1634.2,-364.8,7275.4,1414.8,-360.8,7052.3,1685.1,-83.9,7335.0,1373.5,-57.3,7008.0,1733.9,117.8,7336.8,1404.5,181.6,6974.1,1751.2,191.9,7346.2,1381.0,257.4,6966.0,1734.5,244.7,7311.4,1412.6,307.9,6986.6,1752.9,187.5,7314.3,1426.9,254.4,6969.0,1728.9,215.1,7301.7,1446.4,274.1,6980.6
1522.2,103.2,7167.9,1607.6,86.5,7234.5,1450.7,89.7,7095.6,1531.0,-163.7,7154.6,1551.1,518.1,7237.4,1499.6,521.2,7124.2,1534.2,-423.0,7141.4,1482.5,874.5,7233.6,1453.2,884.7,7145.2,1630.6,953.1,7192.8,1608.5,966.1,7120.3,1638.0,944.5,7239.1,1573.4,980.0,7077.9,1453.0,932.3,7233.4,1409.5,948.9,7135.5,1533.6,-537.7,7068.6,1572.1,-569.0,7103.7,1488.7,-571.1,7071.2,1583.6,-540.2,7163.6,1456.5,-540.5,7107.2,1639.8,-364.1,7264.1,1413.3,-360.3,7045.9,1691.1,-83.5,7324.8,1367.9,-56.1,7004.1,1743.3,119.5,7324.7,1402.7,182.3,6970.3,1759.8,195.6,7333.2,1381.5,257.7,6963.2,1741.8,248.1,7298.4,1414.3,307.6,6982.5,1761.5,191.5,7300.8,1427.5,254.3,6964.7,1736.2,218.5,7288.0,1447.4,273.6,6976.2
1520.0,104.9,7144.4,1608.6,89.4,7209.0,1445.1,92.5,7074.2,1527.1,-161.1,7130.4,1551.0,516.0,7212.8,1501.5,519.1,7097.8,1530.1,-421.6,7117.0,1484.1,872.3,7211.7,1458.8,881.8,7120.7,1623.9,953.6,7163.7,1607.9,965.8,7088.8,1637.5,945.8,7210.3,1565.9,978.7,7046.2,1454.8,930.9,7215.9,1421.8,947.2,7116.8,1534.8,-536.2,7043.3,1570.1,-567.7,7078.6,1488.5,-569.4,7047.0,1578.9,-538.5,7138.9,1452.8,-539.0,7083.4,1645.7,-362.9,7237.1,1405.3,-358.4,7025.1,1703.7,-83.3,7296.1,1351.4,-53.9,6987.1,1756.0,118.9,7289.5,1384.2,182.4,6948.8,1776.8,196.5,7296.4,1369.3,257.6,6942.8,1754.7,248.9,7261.9,1406.2,306.6,6959.8,1774.7,191.5,7263.7,1408.5,253.7,6942.3,1750.5,218.6,7251.4,1431.3,273.5,6953.6
1520.0,106.5,7127.5,1609.9,89.2,7190.6,1442.7,93.9,7058.4,1525.1,-160.3,7112.1,1557.0,516.4,7195.6,1495.4,518.6,7084.4,1526.7,-420.6,7097.5,1496.2,870.7,7198.6,1458.9,880.8,7112.2,1622.9,952.0,7146.6,1602.2,965.2,7074.1,1640.3,944.3,7192.8,1558.1,977.4,7032.8,1470.8,929.4,7205.3,1426.8,944.8,7111.5,1527.8,-534.7,7022.4,1564.5,-566.4,7057.0,1482.7,-567.9,7027.2,1575.3,-536.9,7117.7,1449.0,-537.5,7064.9,1644.1,-362.1,7215.8,1399.8,-357.7,7008.9,1703.8,-83.0,7275.4,1344.5,-51.0,6974.0,1762.3,119.1,7269.4,1380.7,186.8,6936.0,1783.1,196.6,7276.6,1366.4,262.6,6931.1,1765.0,248.9,7243.1,1402.7,309.3,6948.0,1782.1,192.2,7243.7,1406.1,258.1,6929.6,1758.4,219.0,7231.7,1429.0,277.6,6941.2
1519.8,107.5,7114.3,1611.5,89.3,7175.7,1440.5,94.7,7046.3,1523.6,-159.6,7097.6,1560.1,517.0,7181.7,1491.3,518.1,7074.1,1524.0,-419.7,7081.9,1503.7,869.5,7188.3,1458.9,880.1,7106.3,1621.2,951.0,7133.0,1593.6,965.1,7061.7,1640.5,943.3,7178.7,1543.9,976.6,7021.6,1480.7,928.1,7197.3,1430.9,942.1,7108.5,1522.6,-533.7,7005.6,1559.8,-565.5,7039.5,1478.1,-566.7,7011.7,1572.4,-535.8,7100.5,1445.8,-536.4,7050.7,1644.3,-361.5,7198.4,1394.6,-357.0,6996.7,1707.1,-82.8,7258.7,1337.5,-49.3,6964.8,1772.7,118.9,7252.5,1375.7,187.3,6926.4,1792.5,196.1,7259.5,1362.1,262.6,6922.2,1776.0,248.6,7227.0,1397.3,308.4,6938.5,1793.1,191.9,7226.8,1401.8,257.7,6919.5,1768.3,218.7,7214.8,1424.4,276.9,6931.3
1518.4,109.2,7096.9,1611.4,89.8,7156.7,1437.3,95.9,7030.2,1520.9,-158.6,7079.3,1561.0,518.6,7163.5,1487.1,518.4,7059.5,1520.3,-418.6,7062.7,1507.0,867.8,7174.0,1457.9,878.8,7095.7,1618.6,949.5,7115.9,1582.5,965.0,7045.0,1639.2,941.8,7161.2,1530.3,975.7,7006.1,1485.0,926.1,7184.7,1432.5,939.5,7100.3,1517.6,-532.7,6985.3,1554.2,-564.5,7018.6,1473.2,-565.3,6992.5,1568.2,-534.4,7079.6,1441.7,-535.0,7032.5,1643.4,-360.8,7177.2,1388.4,-356.1,6980.9,1709.2,-82.7,7237.9,1330.2,-47.9,6951.8,1780.0,118.4,7230.3,1367.7,187.6,6913.0,1800.7,195.4,7236.6,1354.8,262.4,6909.6,1784.3,247.9,7204.6,1389.1,307.5,6925.0,1801.4,190.8,7203.8,1394.1,257.4,6905.5,1775.5,217.6,7191.8,1416.7,276.2,6917.3
1516.4,110.6,7077.2,1610.3,90.1,7134.9,1433.5,97.4,7012.0,1517.3,-157.6,7058.1,1558.5,519.6,7143.5,1483.5,518.2,7043.2,1515.8,-417.3,7039.9,1505.0,865.8,7158.1,1457.4,877.3,7083.4,1614.4,947.5,7097.3,1573.4,963.6,7027.3,1635.3,939.8,7142.0,1521.0,974.0,6989.1,1483.5,923.5,7170.4,1434.0,936.5,7090.2,1510.8,-531.5,6961.3,1548.1,-563.5,6994.0,1467.9,-563.7,6969.9,1563.1,-532.9,7055.0,1436.9,-533.4,7011.1,1642.0,-360.3,7152.0,1380.7,-354.7,6962.5,1712.0,-82.6,7213.8,1322.0,-46.1,6936.9,1788.5,117.9,7205.1,1353.3,189.1,6897.9,1810.5,194.5,7211.0,1341.6,263.3,6895.1,1793.6,247.3,7180.2,1374.0,307.1,6909.6,1810.4,189.9,7178.5,1378.7,258.3,6889.8,1783.3,216.7,7166.7,1402.4,277.0,6901.9
1514.7,112.3,7063.6,1609.7,91.3,7119.2,1430.7,99.2,7000.0,1514.7,-156.3,7043.3,1556.6,521.0,7128.9,1481.0,518.1,7032.4,1512.3,-416.1,7023.7,1501.5,864.5,7147.4,1458.6,876.3,7075.8,1610.3,946.1,7083.4,1567.4,961.8,7015.0,1630.8,938.4,7127.6,1514.8,972.2,6977.4,1480.4,921.6,7161.4,1437.5,934.7,7084.5,1503.7,-530.9,6944.0,1543.8,-563.0,6976.0,1462.7,-562.7,6953.9,1559.4,-531.9,7037.2,1433.4,-532.2,6996.3,1641.6,-359.9,7133.3,1373.8,-353.5,6950.5,1716.4,-82.8,7196.2,1314.2,-45.5,6928.1,1796.9,117.4,7186.2,1339.2,188.3,6888.3,1819.4,193.6,7191.6,1327.4,262.1,6885.2,1804.1,246.3,7161.8,1359.6,306.3,6898.2,1818.7,189.1,7159.4,1363.7,257.2,6878.7,1792.3,216.0,7147.9,1388.5,275.9,6890.5
