-1586.0,125.6,6880.0,-1558.0,88.7,6797.5,-1623.5,100.9,6961.5,-1592.7,-149.1,6872.4,-1517.9,546.8,6819.2,-1644.4,539.3,6971.7,-1596.1,-407.0,6861.0,-1444.1,913.7,6818.5,-1655.3,902.6,6971.2,-1605.1,997.2,6819.2,-1814.9,976.0,6962.6,-1569.8,1010.4,6784.1,-1828.8,966.2,7000.0,-1408.4,974.0,6816.3,-1630.5,965.0,6968.0,-1681.4,-493.7,6846.3,-1635.7,-525.1,6818.9,-1679.6,-526.5,6870.7,-1571.8,-506.0,6809.0,-1629.8,-503.7,6899.9,-1526.9,-347.6,6737.5,-1613.0,-344.3,6993.6,-1517.8,-56.9,6681.4,-1682.9,-62.8,7070.7,-1646.6,157.4,6665.0,-1744.1,142.5,7108.9,-1658.4,222.9,6648.4,-1761.5,195.7,7131.7,-1708.3,251.4,6691.5,-1772.6,215.3,7083.9,-1700.7,208.5,6670.7,-1777.5,183.2,7108.0,-1716.4,215.3,6682.1,-1776.9,189.2,7093.8
-1598.4,126.8,6890.5,-1568.0,89.0,6808.1,-1641.3,101.2,6972.1,-1604.7,-148.4,6883.0,-1523.3,547.9,6828.6,-1653.8,541.3,6981.5,-1607.4,-406.4,6871.6,-1447.1,915.0,6829.1,-1660.6,905.5,6981.2,-1607.3,999.3,6827.8,-1819.2,982.0,6969.9,-1571.7,1012.0,6792.4,-1833.5,973.0,7007.5,-1410.8,975.2,6827.2,-1635.9,968.3,6979.3,-1688.2,-494.3,6853.7,-1641.1,-525.7,6827.5,-1689.4,-526.7,6879.5,-1578.2,-506.7,6819.5,-1641.9,-503.4,6910.4,-1534.7,-346.9,6748.8,-1627.4,-343.3,7003.9,-1520.0,-56.7,6692.9,-1700.5,-64.4,7081.0,-1633.8,160.8,6673.5,-1762.4,139.9,7118.8,-1643.5,228.6,6657.6,-1782.2,192.6,7141.7,-1697.6,257.9,6700.1,-1792.4,213.8,7093.9,-1688.4,215.5,6679.7,-1796.2,182.2,7117.7,-1707.8,223.0,6691.3,-1795.0,189.0,7103.4
-1605.5,127.8,6879.3,-1572.8,89.4,6797.3,-1654.1,101.7,6960.7,-1612.7,-147.4,6871.9,-1526.9,547.8,6817.3,-1658.1,542.9,6969.5,-1613.8,-404.8,6860.6,-1446.3,913.7,6818.6,-1661.7,905.3,6970.2,-1605.3,998.2,6815.8,-1817.0,984.7,6956.2,-1569.0,1010.5,6780.6,-1831.9,975.9,6993.9,-1409.6,973.6,6817.3,-1637.7,967.9,6969.9,-1690.6,-493.4,6839.3,-1642.5,-524.9,6814.6,-1695.7,-525.4,6866.6,-1581.2,-505.9,6808.6,-1651.8,-501.5,6899.2,-1538.5,-346.2,6738.7,-1637.1,-341.7,6992.2,-1518.4,-56.4,6683.8,-1715.6,-62.9,7068.7,-1614.5,165.4,6662.0,-1781.9,141.1,7104.8,-1618.4,234.9,6647.1,-1801.3,193.2,7126.6,-1670.4,267.7,6688.7,-1804.5,219.2,7079.2,-1663.7,225.4,6668.5,-1811.6,187.3,7102.1,-1684.4,235.8,6680.3,-1806.7,197.5,7087.6
-1610.2,128.5,6869.6,-1576.8,89.8,6788.0,-1661.7,102.2,6950.9,-1618.6,-146.5,6862.4,-1535.2,546.5,6807.2,-1662.5,543.1,6959.0,-1619.8,-403.8,6851.3,-1446.4,911.9,6808.5,-1662.6,904.9,6959.9,-1604.1,997.0,6805.1,-1816.3,986.7,6944.3,-1567.0,1009.0,6769.8,-1831.2,977.8,6982.1,-1408.4,971.8,6807.0,-1638.9,967.5,6960.6,-1695.2,-492.7,6827.2,-1646.4,-524.2,6803.7,-1702.3,-524.6,6855.6,-1584.9,-505.2,6799.5,-1658.8,-500.3,6889.7,-1542.6,-345.4,6730.4,-1645.2,-340.3,6982.3,-1517.5,-56.2,6676.0,-1724.5,-62.6,7058.1,-1598.8,170.3,6652.0,-1787.4,141.8,7093.2,-1596.2,239.8,6637.4,-1802.7,195.6,7114.2,-1642.6,274.1,6678.7,-1801.2,225.2,7066.9,-1641.7,232.6,6658.5,-1812.3,192.7,7089.3,-1661.4,245.0,6670.4,-1804.7,204.8,7074.4
-1616.8,129.2,6869.9,-1583.0,90.1,6788.6,-1671.8,102.8,6951.0,-1625.3,-145.8,6862.6,-1543.7,546.2,6807.2,-1670.3,543.9,6958.8,-1628.4,-403.4,6851.4,-1449.0,911.7,6808.9,-1664.6,905.5,6960.1,-1605.7,997.3,6804.9,-1816.8,989.1,6942.5,-1567.9,1009.1,6769.7,-1831.4,980.2,6980.5,-1409.8,971.7,6807.5,-1641.0,968.0,6961.6,-1701.1,-492.6,6824.2,-1651.8,-524.2,6801.9,-1710.5,-524.5,6853.7,-1589.8,-505.2,6799.6,-1667.6,-500.0,6889.4,-1549.3,-345.1,6731.4,-1654.3,-339.7,6982.0,-1518.5,-56.3,6677.6,-1731.1,-63.0,7057.6,-1584.9,172.0,6651.0,-1792.6,142.1,7091.6,-1578.9,241.7,6636.5,-1806.5,197.1,7112.4,-1622.6,278.2,6677.4,-1802.1,229.1,7065.4,-1624.3,235.7,6657.3,-1814.5,195.5,7087.2,-1643.6,249.7,6669.4,-1805.3,208.6,7072.0
-1630.7,129.7,6877.8,-1592.7,90.4,6796.8,-1692.6,104.0,6958.6,-1640.0,-145.0,6870.4,-1554.9,546.4,6815.0,-1682.2,545.0,6966.0,-1643.6,-403.0,6859.0,-1453.8,912.6,6817.4,-1669.7,906.9,6967.7,-1608.4,998.3,6811.7,-1820.5,992.4,6948.0,-1569.9,1009.9,6776.4,-1835.4,983.0,6986.2,-1413.6,972.7,6816.4,-1645.7,969.7,6970.5,-1709.4,-493.2,6828.4,-1659.9,-524.8,6807.4,-1723.0,-524.8,6859.1,-1599.2,-505.7,6807.4,-1685.4,-499.5,6896.6,-1557.4,-345.2,6740.1,-1678.4,-338.8,6989.5,-1521.1,-56.6,6686.6,-1756.3,-62.7,7064.8,-1574.0,171.0,6658.2,-1813.9,142.8,7096.2,-1564.4,240.5,6643.5,-1829.2,200.0,7117.0,-1604.8,278.1,6683.8,-1824.7,235.0,7071.0,-1609.2,234.8,6664.0,-1835.7,199.2,7091.7,-1628.4,250.0,6676.6,-1824.9,213.3,7076.4
-1641.0,130.2,6877.0,-1599.0,90.7,6796.4,-1707.9,106.0,6957.4,-1652.4,-143.8,6869.5,-1562.6,546.1,6814.0,-1688.1,545.5,6964.1,-1656.2,-401.8,6858.0,-1456.7,911.9,6816.4,-1670.8,907.2,6966.2,-1608.9,998.2,6808.8,-1819.9,994.1,6944.4,-1569.6,1009.4,6773.6,-1835.2,984.4,6982.7,-1415.6,971.9,6816.0,-1647.1,970.2,6970.5,-1713.7,-493.4,6823.9,-1663.7,-524.9,6804.3,-1731.4,-524.4,6855.7,-1606.4,-505.5,6806.7,-1700.9,-498.2,6895.0,-1562.6,-344.8,6740.2,-1701.7,-337.0,6988.3,-1521.4,-56.7,6687.0,-1776.2,-62.4,7063.3,-1565.5,170.1,6657.3,-1821.2,144.2,7092.5,-1554.7,239.3,6642.3,-1833.8,202.4,7112.6,-1592.3,277.1,6681.8,-1827.8,237.6,7067.5,-1598.3,233.7,6662.6,-1839.5,201.9,7087.3,-1616.3,249.3,6675.6,-1828.3,215.6,7071.8
-1650.7,131.3,6873.0,-1603.7,92.5,6792.8,-1721.7,110.2,6952.7,-1664.6,-141.7,6865.1,-1567.1,545.9,6810.3,-1694.6,546.9,6959.0,-1667.6,-400.2,6853.4,-1459.1,910.6,6814.0,-1671.5,907.0,6961.8,-1608.5,998.0,6804.5,-1818.8,995.0,6937.8,-1568.7,1008.8,6769.5,-1834.7,984.8,6976.2,-1417.8,969.8,6814.6,-1647.9,970.1,6967.7,-1716.5,-493.8,6815.8,-1666.7,-525.0,6797.6,-1738.5,-524.0,6848.6,-1614.9,-505.0,6802.5,-1715.6,-496.8,6889.7,-1565.6,-344.3,6737.1,-1728.5,-334.6,6983.3,-1520.9,-56.5,6684.6,-1798.2,-60.5,7058.4,-1558.3,170.0,6654.6,-1824.1,147.7,7084.5,-1546.8,238.9,6639.0,-1832.4,206.9,7103.6,-1582.0,277.1,6677.8,-1823.8,241.4,7059.5,-1589.1,234.3,6659.0,-1837.1,206.4,7078.4,-1605.8,250.3,6672.3,-1825.5,219.3,7062.8
-1656.4,132.4,6860.0,-1605.2,94.8,6780.4,-1729.8,114.9,6939.0,-1671.7,-139.5,6851.9,-1569.0,545.0,6797.3,-1700.0,547.4,6945.1,-1673.7,-398.6,6839.9,-1460.2,907.2,6802.4,-1670.8,905.4,6948.8,-1606.5,996.4,6791.1,-1815.4,994.3,6922.6,-1566.0,1006.9,6756.5,-1831.5,983.7,6961.1,-1418.8,965.7,6803.9,-1646.7,968.3,6955.9,-1716.2,-494.0,6799.0,-1666.8,-524.9,6782.2,-1742.0,-522.9,6832.8,-1619.1,-504.1,6789.6,-1724.5,-495.0,6875.7,-1565.3,-343.7,6725.1,-1746.3,-331.9,6969.5,-1518.3,-56.3,6673.5,-1812.4,-56.6,7044.5,-1549.3,170.0,6643.0,-1833.6,151.0,7067.6,-1536.5,238.7,6626.8,-1838.7,211.0,7086.1,-1571.4,277.9,6664.9,-1830.8,246.0,7042.9,-1579.0,235.0,6646.3,-1845.5,210.9,7061.0,-1595.7,251.7,6659.9,-1833.2,223.5,7045.4
-1664.3,132.8,6858.1,-1608.6,96.4,6778.6,-1742.0,117.5,6936.6,-1680.6,-138.8,6849.3,-1576.9,544.7,6795.7,-1706.2,546.9,6943.1,-1681.5,-398.4,6837.1,-1463.7,903.6,6802.8,-1672.5,905.0,6947.1,-1606.7,996.1,6789.9,-1815.6,994.8,6919.3,-1565.5,1006.5,6755.0,-1832.3,983.9,6958.0,-1422.3,961.1,6805.3,-1647.8,968.1,6955.6,-1717.6,-495.6,6792.9,-1668.7,-526.2,6777.3,-1746.4,-522.7,6827.5,-1624.5,-503.9,6787.2,-1734.3,-494.4,6872.5,-1566.6,-343.9,6723.3,-1764.5,-330.7,6966.8,-1517.8,-56.4,6672.8,-1830.1,-55.3,7042.7,-1543.6,169.3,6642.0,-1839.3,150.5,7062.9,-1529.6,237.9,6624.6,-1840.3,209.6,7081.1,-1564.1,277.3,6662.2,-1830.0,243.1,7038.4,-1572.1,234.2,6643.5,-1845.3,208.6,7055.6,-1588.8,251.2,6657.6,-1832.3,220.9,7039.9
-1672.6,132.4,6818.0,-1608.8,99.3,6739.1,-1754.2,118.0,6895.3,-1685.1,-138.7,6808.3,-1574.5,541.5,6755.8,-1708.4,543.1,6903.1,-1686.3,-396.8,6795.8,-1457.8,894.5,6765.7,-1666.5,900.0,6910.6,-1597.9,991.6,6748.9,-1807.3,991.2,6878.7,-1555.8,1000.8,6714.0,-1826.0,981.3,6918.1,-1416.7,948.0,6770.3,-1639.1,962.9,6920.5,-1716.0,-495.1,6749.0,-1669.9,-526.1,6734.8,-1747.4,-520.9,6784.2,-1627.8,-502.1,6746.7,-1738.4,-492.3,6830.8,-1564.2,-342.1,6684.5,-1782.8,-329.3,6924.8,-1509.2,-55.5,6635.4,-1863.0,-54.4,7000.1,-1532.2,171.8,6603.4,-1935.3,154.0,7015.1,-1521.5,241.5,6585.9,-1952.1,217.9,7033.1,-1557.5,281.3,6622.0,-1934.9,256.0,6991.2,-1564.1,239.5,6603.5,-1964.5,215.3,7007.2,-1581.5,255.6,6617.5,-1942.8,229.8,6991.7
-1676.4,132.4,6809.8,-1611.6,100.1,6730.7,-1758.8,118.1,6886.9,-1689.4,-138.4,6799.4,-1580.4,540.8,6747.4,-1714.0,542.4,6894.5,-1689.3,-396.1,6786.4,-1462.7,891.1,6760.7,-1668.4,899.1,6904.4,-1599.4,990.3,6741.3,-1806.4,989.2,6868.8,-1555.0,999.5,6706.2,-1827.5,980.0,6908.6,-1423.6,942.3,6767.6,-1640.9,962.0,6915.4,-1718.5,-495.5,6736.9,-1672.0,-526.1,6723.5,-1750.7,-520.5,6772.9,-1632.0,-501.5,6737.5,-1743.5,-491.6,6821.2,-1566.7,-341.9,6675.8,-1782.8,-327.9,6916.6,-1507.1,-55.6,6627.8,-1878.5,-51.6,6991.2,-1525.6,171.3,6594.4,-1982.9,160.6,7004.1,-1514.8,242.3,6575.6,-2005.6,225.8,7021.6,-1550.7,283.2,6610.8,-1997.3,264.8,6981.2,-1555.5,240.2,6591.9,-2017.4,222.4,6995.2,-1574.9,256.6,6606.2,-1997.8,237.4,6979.9
-1677.9,132.1,6795.3,-1610.1,100.0,6716.3,-1765.1,118.1,6871.7,-1691.5,-138.0,6784.3,-1585.4,538.1,6732.6,-1718.8,540.9,6878.9,-1691.8,-395.3,6771.0,-1466.2,884.5,6747.7,-1668.4,897.1,6890.0,-1598.7,987.8,6725.5,-1803.1,986.6,6850.6,-1552.5,996.8,6690.2,-1826.5,977.7,6890.7,-1429.3,934.2,6757.1,-1640.0,960.1,6902.1,-1717.6,-496.4,6718.8,-1671.0,-526.6,6706.6,-1751.6,-520.3,6755.6,-1633.5,-500.6,6722.7,-1748.9,-490.6,6805.5,-1565.6,-341.5,6662.0,-1790.9,-326.1,6901.7,-1502.7,-56.0,6615.2,-1896.0,-49.3,6974.9,-1513.6,170.1,6579.6,-2011.5,163.6,6984.0,-1501.6,240.1,6559.0,-2036.9,230.0,7000.8,-1536.3,280.5,6593.1,-2027.2,269.7,6961.7,-1539.5,237.3,6573.8,-2046.2,226.4,6973.9,-1560.9,253.8,6588.4,-2025.1,242.0,6958.8
-1682.8,132.3,6799.3,-1612.7,100.3,6720.3,-1773.3,118.4,6874.9,-1697.3,-138.0,6787.6,-1592.2,537.2,6736.4,-1725.2,541.0,6882.1,-1698.4,-395.6,6773.9,-1473.3,882.6,6754.9,-1672.7,897.7,6894.8,-1602.6,988.2,6729.4,-1805.2,986.7,6851.6,-1554.8,997.0,6694.0,-1829.9,978.0,6892.1,-1437.6,931.3,6766.4,-1643.8,960.7,6908.0,-1720.3,-498.0,6719.2,-1673.9,-528.1,6707.9,-1756.1,-521.8,6756.7,-1637.9,-501.0,6725.8,-1756.9,-490.9,6808.2,-1568.3,-342.1,6666.2,-1803.2,-325.9,6905.1,-1500.4,-56.4,6620.9,-1909.9,-48.1,6977.4,-1507.4,169.8,6583.7,-2022.0,165.7,6982.9,-1494.2,239.8,6561.8,-2048.1,231.5,7000.1,-1529.2,279.5,6594.5,-2043.3,270.2,6961.8,-1531.2,236.4,6574.9,-2056.0,228.1,6972.4,-1554.1,252.7,6589.7,-2037.4,243.6,6957.7
-1683.8,132.8,6787.8,-1611.6,101.8,6709.0,-1777.3,119.1,6862.3,-1699.1,-137.4,6774.9,-1590.5,536.4,6726.3,-1726.4,540.1,6870.3,-1701.2,-394.8,6760.4,-1477.6,880.7,6749.5,-1672.8,896.3,6885.1,-1603.3,986.8,6720.2,-1803.0,984.7,6837.8,-1554.5,995.3,6685.0,-1828.5,976.1,6878.6,-1443.6,928.5,6763.4,-1644.0,959.0,6899.3,-1717.9,-498.0,6703.3,-1671.8,-528.0,6693.0,-1755.3,-522.1,6741.2,-1637.4,-500.1,6712.9,-1760.0,-490.1,6794.2,-1566.6,-341.6,6654.7,-1811.9,-325.3,6891.6,-1492.6,-56.1,6611.2,-1919.0,-47.6,6963.3,-1501.9,171.7,6572.7,-2034.0,166.5,6964.4,-1490.1,243.0,6551.4,-2062.1,233.0,6982.1,-1527.5,284.8,6582.5,-2055.4,272.4,6945.3,-1528.2,239.8,6562.8,-2067.1,229.7,6953.8,-1552.1,256.7,6577.6,-2047.8,245.8,6939.7
-1684.0,132.8,6776.0,-1609.0,102.8,6697.9,-1780.6,119.5,6848.9,-1699.8,-136.7,6762.0,-1590.5,534.3,6716.3,-1728.1,539.1,6857.6,-1702.8,-393.9,6746.9,-1481.5,876.5,6742.5,-1673.1,894.5,6874.1,-1603.7,985.1,6709.3,-1800.6,982.6,6823.6,-1554.0,992.8,6674.4,-1827.3,974.2,6864.4,-1449.1,924.4,6758.3,-1643.7,956.8,6889.5,-1714.0,-497.8,6687.4,-1668.6,-527.6,6678.5,-1752.9,-522.3,6725.8,-1635.8,-499.2,6700.4,-1762.0,-489.4,6780.0,-1563.9,-340.9,6644.3,-1821.9,-324.3,6877.3,-1484.4,-55.8,6602.9,-1928.3,-47.5,6947.3,-1492.9,172.0,6563.0,-2046.0,166.2,6943.0,-1481.7,242.9,6541.5,-2075.8,233.4,6961.0,-1520.8,284.5,6570.5,-2064.3,274.1,6925.6,-1519.6,239.7,6550.8,-2076.2,230.2,6931.5,-1545.0,256.5,6565.5,-2055.1,247.2,6918.6
