-1697.7,146.8,6587.5,-1587.2,125.7,6526.5,-1810.2,125.9,6638.9,-1687.2,-122.0,6566.6,-1585.6,550.0,6572.5,-1819.4,544.6,6640.0,-1666.9,-382.7,6546.7,-1553.1,885.4,6628.8,-1855.6,894.6,6673.0,-1673.6,970.0,6570.5,-1882.7,995.0,6572.6,-1630.2,977.7,6551.2,-1933.3,991.3,6602.0,-1532.7,943.5,6651.5,-1848.5,946.9,6690.1,-1632.0,-494.0,6470.9,-1594.5,-517.8,6476.5,-1681.9,-522.5,6509.0,-1583.4,-482.5,6515.4,-1721.9,-486.4,6570.4,-1507.1,-316.3,6480.3,-1834.4,-324.2,6655.3,-1424.2,-36.1,6457.5,-1955.3,-48.8,6716.2,-1421.0,178.0,6408.9,-2047.2,163.5,6680.5,-1410.6,247.6,6393.3,-2074.1,238.1,6687.3,-1452.7,284.1,6405.8,-2050.0,290.0,6658.9,-1443.6,238.8,6389.5,-2064.5,236.2,6655.4,-1475.8,254.0,6399.5,-2038.9,258.0,6646.4
-1710.1,148.0,6583.3,-1598.6,127.5,6526.0,-1824.2,127.8,6630.6,-1701.8,-120.5,6561.8,-1599.3,549.6,6571.5,-1827.9,547.0,6633.1,-1683.9,-381.5,6541.1,-1556.9,884.6,6628.6,-1854.3,894.5,6668.9,-1672.9,969.5,6568.9,-1879.6,993.2,6563.5,-1629.5,977.3,6550.5,-1929.5,990.4,6591.8,-1536.2,942.7,6652.0,-1846.9,946.4,6687.3,-1644.7,-492.9,6463.9,-1607.4,-517.0,6471.3,-1696.4,-521.7,6501.0,-1599.0,-482.2,6511.9,-1741.3,-486.7,6562.5,-1519.4,-314.9,6482.5,-1861.8,-323.9,6644.4,-1426.5,-36.2,6463.4,-1984.0,-49.0,6702.7,-1418.5,177.3,6413.1,-2071.7,163.6,6664.6,-1404.1,246.8,6397.6,-2100.3,239.1,6670.2,-1443.8,284.1,6407.5,-2072.7,292.0,6642.2,-1434.2,238.5,6392.3,-2087.6,236.9,6638.5,-1466.6,254.3,6400.9,-2060.0,259.6,6629.7
-1723.9,149.4,6588.4,-1612.5,129.2,6534.3,-1838.9,130.3,6632.1,-1717.0,-118.6,6565.6,-1616.0,549.5,6578.9,-1837.2,550.5,6635.6,-1700.0,-380.2,6543.3,-1562.0,885.1,6636.4,-1857.0,895.6,6674.6,-1675.2,970.8,6575.7,-1881.2,993.4,6564.6,-1631.6,978.4,6558.1,-1930.6,991.0,6592.2,-1539.2,943.4,6660.1,-1849.4,947.2,6694.4,-1656.1,-492.7,6464.6,-1618.7,-517.1,6473.9,-1708.9,-522.1,6500.8,-1615.7,-482.5,6516.2,-1757.8,-487.5,6562.7,-1536.6,-313.4,6491.8,-1880.9,-324.0,6641.9,-1434.3,-36.3,6477.1,-2006.2,-49.6,6699.0,-1420.7,177.7,6426.7,-2089.6,163.8,6658.8,-1404.2,247.4,6411.3,-2118.2,240.0,6663.5,-1442.0,285.0,6418.9,-2089.4,293.3,6636.5,-1432.3,239.3,6404.5,-2103.5,237.6,6632.0,-1464.4,255.1,6412.0,-2075.6,260.8,6623.7
-1737.8,150.1,6600.0,-1626.3,129.7,6549.3,-1852.7,131.4,6639.9,-1731.9,-118.0,6575.9,-1635.9,549.8,6592.2,-1847.0,551.6,6644.9,-1716.2,-379.5,6552.3,-1568.7,885.7,6648.6,-1861.3,896.9,6686.2,-1678.8,972.3,6586.7,-1883.5,994.1,6571.7,-1634.9,979.8,6569.8,-1932.8,992.1,6598.9,-1543.7,943.9,6672.0,-1853.4,948.6,6707.2,-1669.0,-493.2,6472.1,-1632.8,-517.7,6483.3,-1721.8,-523.0,6507.3,-1632.2,-483.2,6527.4,-1772.9,-488.7,6569.6,-1555.7,-313.1,6507.8,-1898.5,-324.8,6645.8,-1449.4,-36.5,6497.8,-2025.8,-50.2,6700.4,-1427.2,178.3,6448.0,-2106.3,164.9,6659.4,-1409.3,248.3,6432.8,-2133.6,241.9,6663.6,-1445.8,286.3,6438.2,-2104.4,295.6,6638.9,-1436.8,240.4,6424.8,-2116.6,239.3,6633.0,-1468.7,256.3,6431.2,-2089.1,262.7,6625.9
-1747.2,150.9,6614.2,-1636.5,130.5,6566.9,-1861.8,132.6,6650.7,-1741.5,-117.4,6589.2,-1648.2,550.0,6608.0,-1854.2,553.1,6656.7,-1726.0,-379.0,6564.6,-1574.9,885.8,6663.4,-1865.9,898.8,6699.8,-1683.1,974.3,6600.7,-1886.6,995.5,6581.6,-1638.9,981.8,6584.4,-1935.9,993.7,6608.3,-1548.2,944.0,6686.5,-1857.8,950.6,6721.9,-1677.6,-493.9,6483.3,-1642.2,-518.6,6496.2,-1730.1,-524.0,6517.5,-1642.6,-484.2,6541.7,-1781.8,-489.8,6580.0,-1568.6,-312.9,6526.8,-1907.9,-325.6,6653.2,-1463.0,-36.7,6521.0,-2035.3,-50.7,6705.4,-1433.0,178.8,6471.8,-2113.7,165.9,6663.6,-1414.3,249.1,6456.8,-2140.3,243.5,6667.4,-1449.7,287.4,6460.3,-2111.2,297.2,6644.6,-1440.7,241.4,6447.5,-2122.9,240.8,6637.6,-1472.4,257.8,6453.1,-2095.7,264.1,6631.5
-1756.0,151.4,6620.8,-1645.5,130.8,6576.4,-1870.0,134.0,6654.0,-1752.6,-116.9,6594.8,-1657.7,549.8,6616.7,-1859.4,554.7,6661.5,-1738.2,-378.2,6569.2,-1580.1,885.5,6672.1,-1868.1,900.2,6706.6,-1686.8,975.7,6608.6,-1889.6,996.4,6585.8,-1642.4,983.1,6593.0,-1938.1,994.8,6611.9,-1551.8,943.1,6695.0,-1859.6,951.8,6729.5,-1692.7,-493.8,6487.1,-1657.7,-519.0,6501.2,-1744.1,-524.2,6520.3,-1655.8,-484.5,6547.8,-1795.4,-490.5,6582.7,-1580.8,-313.0,6537.1,-1919.3,-326.0,6653.5,-1477.4,-37.0,6535.6,-2046.3,-51.1,6702.9,-1438.7,179.1,6487.8,-2120.2,167.1,6660.6,-1419.6,249.6,6472.8,-2146.3,246.1,6663.5,-1454.1,288.2,6474.8,-2116.5,300.1,6642.7,-1445.7,242.0,6462.8,-2127.4,242.9,6634.7,-1477.2,259.3,6467.6,-2099.6,266.3,6629.8
-1765.4,151.4,6624.4,-1656.3,130.7,6582.9,-1879.0,134.7,6654.8,-1764.1,-116.5,6596.7,-1666.1,548.8,6620.2,-1864.0,555.6,6662.2,-1749.9,-377.2,6569.3,-1585.1,885.2,6676.0,-1869.1,901.0,6709.2,-1690.7,976.8,6611.8,-1891.5,996.8,6586.0,-1646.1,983.9,6597.0,-1939.0,995.2,6611.9,-1555.2,942.1,6698.8,-1860.3,952.7,6733.1,-1704.9,-493.7,6486.3,-1668.9,-519.1,6501.8,-1755.8,-524.6,6518.5,-1667.6,-484.7,6549.6,-1807.8,-491.2,6580.7,-1591.0,-312.9,6542.8,-1929.0,-326.6,6649.2,-1490.8,-37.3,6545.2,-2055.5,-51.4,6697.2,-1442.5,179.3,6499.2,-2124.9,168.7,6654.2,-1424.5,249.9,6484.3,-2151.3,248.9,6655.5,-1458.6,288.8,6485.6,-2120.2,303.6,6637.0,-1450.6,242.5,6473.9,-2130.6,245.2,6628.1,-1481.7,260.7,6478.3,-2102.0,268.9,6624.6
-1777.2,151.4,6638.3,-1668.2,130.5,6599.8,-1890.3,134.4,6665.9,-1776.7,-116.8,6608.8,-1678.4,548.1,6632.1,-1870.4,556.6,6673.1,-1762.6,-377.2,6579.1,-1594.0,884.1,6687.8,-1872.7,902.8,6721.1,-1695.3,978.1,6621.1,-1895.6,998.3,6595.1,-1649.8,985.2,6607.0,-1942.7,996.7,6620.9,-1563.5,940.5,6711.0,-1863.5,954.6,6745.7,-1715.4,-494.3,6495.2,-1679.7,-519.9,6512.1,-1766.8,-525.7,6526.4,-1681.0,-485.5,6561.1,-1820.0,-492.4,6588.6,-1603.7,-313.5,6558.1,-1940.7,-327.4,6654.9,-1506.2,-38.7,6566.0,-2066.6,-51.8,6702.1,-1451.2,179.2,6523.0,-2131.0,170.7,6659.1,-1430.9,250.3,6508.5,-2157.6,252.0,6658.8,-1465.9,290.2,6509.1,-2126.2,307.9,6642.5,-1457.7,243.4,6497.4,-2135.9,248.1,6632.6,-1488.7,262.4,6501.3,-2107.1,272.3,6630.5
-1788.9,151.7,6654.7,-1679.7,130.7,6619.2,-1901.6,134.4,6679.3,-1787.8,-116.9,6623.2,-1688.8,548.1,6647.9,-1877.1,558.1,6686.8,-1773.1,-377.4,6590.7,-1606.8,885.1,6704.1,-1877.2,904.9,6735.6,-1700.2,980.4,6633.4,-1899.2,1000.1,6606.6,-1654.0,987.3,6620.8,-1946.1,998.5,6632.0,-1578.4,940.4,6728.1,-1867.6,956.9,6761.0,-1724.1,-495.0,6505.7,-1689.3,-520.9,6524.1,-1775.8,-526.8,6535.8,-1692.1,-486.5,6574.3,-1829.5,-493.6,6598.0,-1615.5,-314.5,6575.5,-1954.1,-327.9,6662.1,-1522.3,-40.3,6589.7,-2078.1,-52.1,6709.3,-1465.0,179.2,6549.9,-2136.6,172.5,6666.3,-1440.6,251.1,6536.6,-2162.5,255.1,6665.0,-1472.8,292.1,6536.1,-2130.2,311.3,6650.4,-1464.5,244.5,6524.6,-2140.0,250.6,6639.8,-1495.5,264.3,6527.7,-2110.8,275.0,6638.8
-1797.4,151.8,6661.0,-1688.0,130.7,6628.5,-1910.2,134.3,6682.9,-1795.8,-116.7,6627.3,-1695.7,548.0,6654.4,-1881.7,558.7,6690.7,-1779.5,-376.8,6591.8,-1624.2,885.9,6712.8,-1878.9,905.6,6740.3,-1702.2,981.2,6635.8,-1900.6,1000.9,6609.7,-1655.4,988.0,6625.7,-1947.4,999.5,6634.5,-1604.3,939.7,6738.0,-1869.2,957.7,6766.7,-1729.5,-494.9,6505.7,-1696.7,-521.0,6525.6,-1781.0,-527.1,6534.8,-1699.3,-486.7,6576.9,-1835.3,-494.0,6596.9,-1623.6,-314.9,6582.3,-1963.0,-327.7,6658.6,-1533.5,-41.5,6601.2,-2086.0,-52.1,6706.6,-1477.8,180.0,6563.0,-2138.4,174.2,6663.4,-1451.4,252.0,6551.4,-2162.6,257.6,6660.9,-1480.5,293.5,6550.3,-2129.8,313.8,6648.5,-1470.6,245.6,6538.8,-2139.7,252.9,6636.9,-1501.0,266.0,6541.4,-2110.2,277.3,6637.2
-1799.5,151.3,6640.2,-1688.7,130.0,6610.0,-1913.1,134.0,6659.8,-1797.5,-116.6,6604.4,-1695.9,543.4,6635.1,-1879.8,556.7,6669.8,-1782.5,-376.2,6566.1,-1638.8,885.0,6697.7,-1876.1,904.7,6724.3,-1700.0,984.1,6615.4,-1897.5,1000.5,6593.8,-1650.3,989.2,6606.2,-1945.5,998.9,6619.2,-1632.3,939.0,6724.4,-1865.7,957.4,6751.6,-1730.5,-492.9,6479.1,-1703.3,-519.3,6499.8,-1783.7,-525.2,6507.0,-1707.1,-485.6,6552.4,-1840.1,-493.3,6568.4,-1625.3,-314.2,6561.8,-1966.0,-326.4,6628.8,-1535.3,-42.7,6585.2,-2086.6,-51.6,6676.1,-1484.7,179.8,6550.2,-2133.3,177.2,6634.6,-1458.6,251.7,6540.7,-2155.2,260.3,6634.1,-1484.4,293.9,6538.4,-2123.2,314.3,6621.0,-1474.3,246.4,6527.3,-2133.8,255.5,6610.0,-1502.4,266.8,6529.1,-2105.2,278.9,6609.7
-1807.2,151.6,6654.7,-1696.6,130.2,6627.3,-1921.2,134.5,6671.7,-1804.2,-116.9,6618.6,-1704.0,544.2,6650.4,-1885.9,558.1,6683.2,-1788.6,-376.8,6579.3,-1663.6,887.6,6714.5,-1881.0,906.9,6739.4,-1701.4,987.1,6626.4,-1900.9,1002.2,6606.9,-1653.0,991.3,6619.2,-1949.2,1000.8,6631.7,-1667.7,941.8,6742.5,-1870.3,960.0,6767.0,-1737.2,-493.8,6491.8,-1709.1,-520.5,6513.5,-1790.0,-526.6,6518.9,-1713.6,-486.7,6566.7,-1845.9,-494.6,6580.2,-1634.6,-315.2,6580.4,-1973.5,-326.9,6637.8,-1551.0,-44.6,6607.6,-2093.4,-51.1,6684.3,-1498.5,180.0,6574.4,-2135.8,181.5,6644.3,-1473.3,252.1,6566.6,-2158.5,263.7,6645.0,-1495.1,294.6,6563.4,-2126.5,316.7,6631.9,-1485.4,247.0,6552.3,-2135.4,259.0,6620.7,-1512.0,267.5,6553.7,-2106.7,282.1,6620.4
-1812.3,151.7,6662.2,-1702.1,129.6,6637.7,-1926.1,134.5,6676.5,-1809.3,-117.1,6626.5,-1708.9,544.8,6657.5,-1888.7,558.5,6688.1,-1793.4,-377.1,6587.1,-1683.8,889.8,6721.5,-1883.3,907.7,6744.8,-1700.8,989.6,6628.6,-1901.9,1002.8,6611.6,-1651.7,992.4,6623.4,-1950.1,1001.3,6635.6,-1694.5,943.6,6750.1,-1872.4,960.8,6772.7,-1741.6,-494.4,6499.6,-1714.1,-521.2,6522.1,-1793.9,-527.3,6525.9,-1719.1,-487.4,6575.7,-1850.4,-495.4,6586.8,-1643.3,-316.1,6593.2,-1978.9,-327.4,6641.2,-1562.9,-47.1,6624.1,-2097.2,-50.5,6685.9,-1509.0,179.1,6591.7,-2135.4,184.7,6646.8,-1485.3,250.8,6585.2,-2158.4,266.1,6648.0,-1503.4,295.2,6580.7,-2126.3,318.3,6635.1,-1494.2,247.3,6570.1,-2134.3,261.4,6623.9,-1519.1,267.5,6570.8,-2105.5,284.4,6623.5
-1817.7,151.6,6672.5,-1708.2,128.8,6651.2,-1929.7,134.5,6683.6,-1814.2,-117.4,6637.0,-1716.3,546.2,6670.2,-1892.2,559.3,6696.4,-1798.7,-377.7,6597.4,-1716.6,891.4,6735.3,-1887.3,908.7,6753.7,-1700.5,989.1,6637.9,-1903.5,1003.9,6618.9,-1649.6,992.8,6635.5,-1951.5,1002.6,6641.9,-1734.4,944.2,6764.1,-1876.6,961.9,6781.6,-1747.9,-495.1,6509.9,-1721.1,-522.0,6533.1,-1799.7,-528.4,6535.4,-1726.4,-488.4,6587.2,-1856.7,-496.3,6595.8,-1652.7,-317.3,6609.3,-1984.7,-327.7,6646.7,-1575.4,-49.4,6644.1,-2100.7,-48.8,6689.2,-1517.9,175.9,6612.1,-2134.1,189.7,6651.1,-1494.9,246.6,6607.0,-2156.6,269.8,6652.5,-1509.7,293.2,6601.3,-2125.0,320.3,6639.8,-1500.8,245.0,6591.0,-2133.8,265.2,6628.6,-1524.5,266.8,6591.2,-2105.4,287.8,6628.3
-1821.1,151.6,6681.1,-1712.2,128.5,6663.0,-1931.3,134.8,6689.1,-1817.4,-117.6,6645.7,-1722.5,547.6,6682.6,-1894.3,559.9,6702.8,-1802.4,-378.0,6606.1,-1739.3,891.3,6748.6,-1891.5,909.4,6760.9,-1697.5,989.7,6647.6,-1904.9,1004.7,6624.6,-1647.6,987.8,6647.4,-1952.4,1003.3,6646.3,-1761.0,942.9,6777.7,-1881.8,962.6,6788.9,-1751.7,-495.6,6518.6,-1725.7,-522.8,6542.5,-1803.4,-529.1,6543.4,-1731.5,-489.1,6597.0,-1861.6,-497.0,6603.4,-1660.2,-318.4,6623.7,-1988.0,-327.8,6650.8,-1584.0,-51.3,6661.7,-2102.3,-46.1,6691.2,-1523.4,171.6,6630.9,-2133.3,195.2,6654.2,-1501.3,241.6,6627.5,-2157.1,273.4,6655.8,-1514.5,289.3,6620.6,-2125.0,322.2,6643.6,-1504.9,240.7,6610.5,-2130.6,269.1,6632.3,-1528.1,263.8,6610.2,-2102.6,291.3,6632.0
-1823.4,151.2,6687.1,-1715.0,128.3,6671.7,-1932.5,135.0,6692.4,-1819.7,-117.7,6651.6,-1726.6,548.5,6691.6,-1895.6,560.2,6706.5,-1804.8,-378.0,6611.9,-1750.1,890.4,6758.3,-1894.5,909.9,6765.3,-1693.9,987.9,6653.9,-1905.1,1005.1,6627.7,-1645.8,982.2,6655.9,-1952.7,1003.6,6648.2,-1772.5,941.7,6787.7,-1885.6,963.2,6793.5,-1754.3,-495.9,6524.1,-1728.7,-523.3,6548.6,-1805.9,-529.6,6548.3,-1734.6,-489.6,6603.6,-1864.8,-497.4,6608.0,-1665.3,-319.4,6634.5,-1989.8,-327.8,6652.4,-1589.6,-52.7,6675.1,-2103.2,-43.6,6691.4,-1527.3,168.0,6645.2,-2133.3,199.6,6655.1,-1505.8,237.5,6643.3,-2154.6,276.3,6657.0,-1517.9,285.5,6635.3,-2121.8,323.7,6645.3,-1507.9,236.6,6625.3,-2124.8,272.3,6633.7,-1530.9,260.4,6624.6,-2097.5,294.1,6633.6
