1713.2,252.6,6873.1,1739.6,241.9,6801.4,1677.6,249.3,6942.3,1711.1,-18.8,6863.1,1835.2,670.5,6839.7,1605.0,644.9,6946.3,1714.5,-287.4,6859.1,1892.7,998.3,6878.3,1562.8,979.8,6962.9,1724.8,1069.8,6855.4,1365.8,1033.4,6931.1,1752.3,1081.4,6825.1,1372.7,1027.3,6965.5,1931.8,1059.9,6890.6,1585.5,1044.7,6970.0,1597.1,-389.2,6815.3,1638.3,-428.9,6798.3,1623.5,-430.0,6850.9,1719.7,-409.0,6804.3,1707.6,-407.2,6892.1,1769.7,-240.6,6750.0,1729.7,-226.6,6985.6,1810.8,50.6,6710.3,1735.3,60.8,7039.9,1739.5,294.0,6684.6,1698.1,279.8,7054.8,1735.8,366.6,6667.8,1692.0,348.4,7070.0,1714.3,408.2,6694.1,1680.7,380.5,7034.7,1696.8,364.0,6679.1,1671.3,343.7,7052.8,1683.1,378.8,6688.4,1672.4,359.0,7037.1
1699.3,254.3,6865.4,1727.5,244.0,6794.0,1663.2,252.3,6934.2,1695.9,-16.2,6855.1,1829.9,671.4,6833.4,1589.1,644.7,6938.3,1699.4,-284.1,6850.7,1890.2,997.2,6872.4,1525.0,978.9,6954.4,1720.6,1068.6,6850.2,1324.8,1015.3,6922.4,1748.8,1080.6,6820.9,1332.9,1011.0,6955.8,1930.4,1059.0,6885.5,1545.2,1046.6,6960.3,1579.7,-385.6,6807.2,1619.7,-424.8,6790.3,1606.4,-425.5,6842.8,1701.8,-406.3,6796.0,1689.5,-404.3,6883.7,1756.8,-239.3,6741.8,1711.0,-222.9,6977.0,1796.9,50.6,6703.1,1719.5,64.6,7030.5,1728.3,296.3,6677.5,1677.6,286.5,7045.9,1725.6,368.9,6660.1,1672.2,355.8,7060.7,1703.6,411.3,6686.6,1663.0,387.8,7025.3,1685.2,367.5,6671.7,1650.9,351.8,7043.2,1671.4,382.8,6681.2,1653.2,366.8,7027.4
1685.5,254.4,6856.6,1713.8,244.7,6785.5,1649.8,253.0,6925.2,1681.8,-15.3,6846.2,1822.8,670.4,6825.5,1574.2,644.0,6928.7,1685.6,-281.9,6841.8,1887.5,995.5,6864.2,1488.4,977.6,6944.6,1715.2,1067.1,6842.2,1290.7,996.7,6912.9,1745.3,1079.4,6814.2,1297.7,994.5,6944.7,1928.4,1057.6,6878.1,1506.1,1048.4,6950.3,1564.7,-382.2,6798.7,1604.5,-420.8,6781.7,1591.1,-421.6,6834.1,1685.9,-403.6,6787.1,1674.0,-401.7,6874.8,1740.9,-237.8,6732.8,1699.2,-220.9,6968.0,1780.9,50.1,6694.8,1706.1,65.9,7020.6,1715.7,293.9,6668.9,1664.6,285.5,7036.6,1712.3,366.3,6651.0,1659.5,354.8,7051.4,1688.8,408.5,6677.3,1650.1,386.9,7016.0,1670.6,364.7,6662.9,1636.7,350.4,7034.0,1657.1,379.8,6672.0,1638.8,365.5,7018.1
1675.3,255.7,6863.7,1702.6,246.0,6792.7,1638.6,253.8,6932.2,1668.5,-14.0,6852.9,1818.2,671.0,6833.5,1563.3,644.8,6935.9,1669.1,-280.2,6848.1,1888.9,995.9,6872.4,1464.8,978.6,6950.6,1714.1,1068.3,6851.2,1262.6,979.3,6920.4,1745.1,1080.8,6824.0,1272.2,977.3,6950.9,1930.9,1058.5,6886.8,1480.2,1053.0,6955.0,1549.9,-378.9,6805.5,1590.5,-417.4,6788.1,1578.3,-418.2,6840.7,1672.0,-401.8,6793.0,1661.5,-399.9,6881.1,1725.9,-236.3,6738.7,1681.7,-219.0,6974.3,1769.6,50.2,6701.5,1688.4,67.3,7027.4,1704.5,293.0,6675.7,1649.4,285.6,7043.3,1700.4,365.6,6657.5,1645.5,354.6,7058.3,1677.0,407.5,6683.5,1636.4,386.5,7023.0,1659.5,363.7,6669.5,1622.5,349.9,7041.0,1646.9,378.7,6678.3,1625.2,364.8,7025.1
1664.3,258.8,6879.7,1691.5,249.0,6808.6,1624.7,256.5,6948.1,1653.8,-12.1,6868.6,1814.1,672.4,6850.7,1552.3,647.0,6951.6,1652.9,-278.5,6863.0,1893.5,997.3,6890.7,1453.0,981.7,6965.3,1716.4,1071.1,6869.7,1252.5,976.3,6935.7,1748.5,1083.8,6843.3,1262.0,973.0,6965.8,1936.4,1060.3,6905.7,1468.3,1060.6,6968.5,1534.2,-377.2,6820.6,1574.0,-415.7,6803.0,1561.6,-415.1,6855.8,1655.4,-400.9,6807.7,1642.6,-397.6,6895.9,1714.0,-234.8,6753.3,1664.6,-216.2,6989.4,1759.8,51.9,6716.5,1671.0,71.0,7042.9,1692.7,296.7,6691.4,1633.1,293.0,7059.0,1692.2,369.4,6672.7,1629.5,361.8,7073.9,1672.0,413.0,6699.0,1622.0,393.6,7038.7,1651.3,369.6,6684.6,1606.9,357.5,7056.3,1639.4,385.6,6693.8,1610.1,372.2,7040.6
1644.8,259.8,6861.3,1673.0,250.3,6790.6,1602.0,257.9,6929.3,1632.8,-10.9,6850.1,1799.9,670.4,6833.7,1534.5,647.2,6931.5,1630.7,-276.5,6844.2,1888.4,993.3,6874.2,1440.8,981.4,6944.7,1710.3,1068.6,6853.7,1235.7,977.7,6915.1,1743.1,1081.3,6827.8,1245.6,974.4,6944.9,1932.1,1056.3,6889.7,1455.5,1064.3,6946.1,1513.2,-374.1,6802.4,1553.1,-412.5,6784.6,1539.1,-411.7,6837.3,1634.6,-398.6,6789.0,1619.5,-395.1,6877.0,1693.5,-233.9,6734.6,1640.9,-213.9,6970.1,1742.8,52.3,6698.3,1647.9,72.6,7023.6,1672.8,297.4,6673.2,1607.4,296.6,7039.3,1671.1,369.6,6654.1,1602.0,365.3,7053.4,1650.5,413.3,6680.4,1594.6,397.1,7018.5,1630.6,370.1,6665.6,1581.1,361.1,7035.7,1616.9,385.9,6675.1,1584.5,375.6,7020.1
1629.9,260.6,6856.0,1658.7,250.8,6785.5,1584.4,259.3,6923.8,1615.7,-9.7,6845.0,1790.0,670.0,6829.1,1521.1,649.8,6924.3,1609.5,-274.9,6839.1,1886.4,991.4,6869.7,1434.1,983.9,6937.0,1707.7,1067.9,6849.5,1228.6,981.2,6905.2,1741.3,1080.8,6824.3,1237.7,978.0,6935.2,1931.2,1053.9,6885.8,1448.3,1067.8,6936.7,1491.0,-372.0,6797.7,1530.7,-410.5,6780.0,1518.1,-408.9,6832.6,1613.7,-397.1,6784.1,1599.9,-392.7,6872.0,1675.2,-232.8,6729.6,1617.6,-211.1,6964.8,1727.1,52.7,6693.3,1633.9,73.0,7018.1,1656.3,297.5,6667.7,1595.9,295.2,7033.8,1652.7,369.4,6648.5,1589.2,363.8,7047.9,1630.3,413.1,6674.6,1580.0,395.2,7012.8,1611.9,369.7,6659.6,1568.6,359.3,7030.2,1597.2,385.5,6669.4,1571.5,373.8,7014.6
1617.0,261.7,6869.5,1646.7,251.1,6798.8,1571.3,261.2,6937.3,1601.3,-9.3,6858.7,1783.7,671.3,6843.2,1512.3,653.7,6935.9,1595.0,-274.8,6852.8,1889.2,991.6,6884.4,1431.8,988.9,6949.0,1710.1,1070.3,6864.4,1226.7,986.3,6913.3,1744.7,1083.2,6839.5,1232.7,982.9,6943.8,1935.6,1053.6,6901.0,1446.8,1072.5,6947.6,1474.5,-371.6,6811.5,1516.1,-410.2,6793.9,1500.5,-408.6,6846.6,1600.1,-397.0,6797.9,1582.8,-392.5,6886.0,1659.9,-232.9,6743.2,1603.7,-210.7,6978.8,1708.3,52.8,6707.1,1613.6,75.2,7031.8,1642.1,298.1,6680.8,1575.5,298.1,7047.2,1639.8,370.0,6661.8,1570.4,367.4,7060.7,1615.2,414.3,6687.8,1561.8,398.5,7025.5,1596.8,370.3,6672.6,1549.7,362.6,7042.6,1582.2,386.4,6682.6,1553.2,376.8,7026.9
1589.4,261.7,6821.6,1614.6,249.6,6751.3,1548.6,259.6,6889.1,1573.6,-8.7,6810.0,1751.6,666.6,6795.6,1494.0,654.5,6888.9,1563.2,-274.1,6802.9,1875.5,983.1,6839.1,1417.1,986.5,6901.6,1699.7,1063.6,6820.4,1210.4,989.3,6867.7,1733.9,1076.2,6795.4,1216.1,983.0,6898.5,1923.2,1045.1,6856.5,1438.7,1068.3,6900.2,1443.4,-370.7,6762.0,1483.6,-409.1,6744.4,1469.0,-407.5,6796.6,1564.3,-395.1,6748.3,1550.9,-390.4,6836.0,1625.1,-231.6,6694.6,1576.5,-210.0,6928.1,1677.2,53.5,6659.8,1587.2,74.5,6983.3,1611.3,297.7,6634.0,1556.2,295.9,6999.1,1610.4,369.2,6615.6,1550.9,365.8,7012.4,1590.2,412.7,6641.5,1539.7,398.0,6977.1,1570.4,368.9,6626.7,1529.2,360.5,6994.7,1559.0,384.6,6636.6,1530.9,375.4,6979.2
1573.3,261.8,6839.4,1597.4,249.4,6768.7,1533.8,259.8,6907.2,1556.2,-9.0,6827.7,1737.9,667.4,6813.9,1482.4,658.3,6904.7,1544.0,-275.1,6820.8,1878.7,982.7,6859.2,1414.4,991.4,6917.3,1704.6,1066.9,6841.9,1206.1,1006.6,6882.7,1739.5,1079.6,6816.4,1211.7,1000.4,6913.4,1928.5,1043.1,6876.1,1437.9,1070.9,6915.0,1423.4,-371.6,6780.4,1461.2,-410.3,6762.5,1449.3,-408.7,6814.8,1541.4,-396.1,6766.2,1531.5,-391.2,6854.0,1603.8,-232.7,6711.6,1561.7,-210.5,6946.4,1658.7,52.9,6676.6,1571.3,74.3,7001.9,1595.3,297.6,6650.3,1543.1,294.9,7017.1,1593.3,369.4,6632.0,1536.4,364.9,7030.4,1572.1,412.7,6657.9,1525.5,396.8,6994.9,1553.4,369.2,6643.4,1515.4,359.5,7012.8,1541.1,384.8,6653.4,1517.2,374.2,6997.2
1551.7,261.7,6842.4,1575.2,249.3,6771.6,1511.1,259.6,6910.3,1532.8,-9.1,6830.5,1719.9,666.3,6817.0,1464.4,661.5,6905.7,1519.1,-275.4,6823.6,1876.1,978.6,6864.1,1409.5,994.5,6918.6,1705.8,1067.9,6848.2,1201.9,1022.4,6882.9,1741.2,1080.4,6822.0,1207.0,1017.2,6913.2,1929.1,1037.2,6880.5,1434.9,1071.5,6915.6,1399.1,-371.4,6784.2,1434.9,-410.7,6765.8,1426.6,-409.0,6818.1,1515.1,-396.7,6769.1,1507.2,-391.5,6856.6,1578.8,-233.0,6713.9,1538.3,-210.5,6949.4,1634.3,52.5,6678.5,1544.6,73.8,7005.5,1576.2,295.0,6652.4,1519.7,294.3,7020.2,1573.8,366.1,6634.1,1514.6,364.3,7033.7,1552.7,409.3,6660.0,1504.5,396.4,6998.3,1534.3,366.1,6646.1,1493.6,358.5,7016.5,1523.5,381.4,6655.8,1496.3,373.2,7000.8
1531.3,261.5,6850.9,1555.0,249.4,6780.1,1488.4,259.4,6918.8,1509.9,-9.6,6839.4,1697.8,664.3,6825.0,1450.1,663.3,6913.0,1497.5,-276.0,6833.1,1871.5,972.5,6872.0,1405.5,998.4,6925.2,1707.7,1069.5,6858.4,1199.2,1036.3,6888.3,1743.5,1081.9,6831.3,1203.5,1030.3,6918.5,1929.0,1027.5,6888.3,1433.7,1073.5,6921.6,1376.4,-372.3,6794.2,1413.2,-411.7,6775.6,1402.5,-410.1,6828.0,1494.9,-397.6,6778.6,1484.9,-392.5,6866.3,1555.6,-233.6,6722.8,1517.7,-211.1,6958.8,1617.0,50.3,6687.1,1519.7,73.4,7014.6,1554.7,290.1,6660.7,1495.1,291.2,7028.6,1553.9,361.4,6642.5,1490.2,360.6,7041.8,1535.1,405.3,6668.2,1480.4,392.7,7007.0,1516.0,361.9,6654.2,1471.0,353.6,7024.6,1506.5,377.2,6663.5,1473.8,368.4,7009.1
1506.4,261.2,6847.3,1529.8,249.0,6776.5,1460.2,259.3,6915.2,1485.2,-9.8,6835.8,1667.2,662.4,6820.5,1435.9,664.8,6908.9,1472.4,-276.1,6829.7,1860.6,962.8,6867.6,1400.7,999.7,6920.6,1706.0,1069.3,6856.3,1195.5,1044.8,6883.4,1742.5,1081.4,6828.5,1199.2,1037.8,6913.4,1922.5,1013.6,6883.9,1430.9,1072.9,6916.9,1352.0,-372.5,6791.4,1388.2,-411.8,6772.8,1378.8,-410.2,6825.1,1469.1,-398.2,6775.5,1459.5,-392.6,6863.0,1531.6,-234.1,6719.4,1491.6,-211.3,6955.2,1592.4,48.4,6683.7,1495.2,73.1,7011.2,1530.6,285.2,6657.2,1471.5,287.6,7024.7,1528.5,355.6,6639.4,1464.5,355.7,7037.8,1511.0,397.8,6664.8,1453.1,387.5,7003.0,1492.9,355.9,6651.1,1446.2,347.9,7020.6,1483.2,370.4,6660.3,1448.1,362.6,7005.3
1487.6,261.0,6864.8,1508.5,247.2,6793.8,1443.2,259.6,6933.0,1466.4,-11.2,6853.8,1631.6,661.4,6836.5,1427.3,666.6,6925.5,1454.6,-278.6,6848.2,1850.7,953.6,6883.1,1400.4,1004.1,6936.5,1708.5,1072.6,6874.6,1196.4,1052.6,6899.1,1745.9,1084.1,6845.8,1200.1,1045.0,6929.1,1918.7,998.7,6899.4,1432.2,1076.1,6932.7,1334.4,-373.9,6810.2,1370.4,-414.1,6791.6,1358.7,-412.3,6844.0,1450.7,-401.3,6794.0,1439.8,-394.7,6881.9,1510.9,-236.8,6737.5,1476.4,-213.0,6973.9,1570.7,42.3,6701.5,1477.2,69.0,7029.8,1510.7,276.1,6674.3,1450.4,278.6,7042.6,1508.6,345.9,6656.3,1444.4,344.7,7055.8,1487.1,386.7,6681.7,1432.5,375.9,7020.7,1470.4,345.1,6668.3,1424.8,335.6,7038.3,1459.0,358.9,6677.4,1427.2,349.2,7022.9
1465.1,259.8,6867.8,1482.1,244.3,6796.5,1423.8,259.0,6936.4,1441.2,-12.5,6857.6,1586.7,658.7,6838.0,1415.5,666.2,6927.4,1431.0,-280.7,6852.5,1829.2,939.1,6883.4,1398.2,1004.8,6938.1,1705.3,1073.8,6877.0,1195.6,1057.0,6900.2,1742.5,1084.3,6847.8,1199.2,1048.8,6930.2,1904.1,976.7,6899.9,1431.1,1075.9,6934.1,1308.9,-375.0,6815.0,1346.5,-416.3,6796.3,1335.5,-413.8,6848.7,1427.6,-404.1,6798.6,1417.0,-396.2,6886.6,1485.7,-238.7,6741.4,1453.4,-214.2,6978.2,1545.5,39.0,6704.9,1449.8,66.4,7034.2,1488.5,271.0,6676.7,1428.4,273.4,7046.2,1486.3,340.4,6658.3,1425.6,338.3,7059.4,1463.1,380.7,6683.6,1413.6,369.7,7024.2,1446.9,339.5,6670.2,1405.4,329.4,7042.0,1436.4,353.3,6679.2,1407.1,342.5,7026.5
1441.3,258.0,6869.0,1459.0,241.3,6797.4,1399.6,257.5,6937.9,1416.3,-15.1,6859.1,1540.4,658.4,6836.8,1401.8,666.4,6927.6,1410.8,-283.9,6854.3,1800.8,924.4,6883.2,1395.4,1004.9,6938.6,1700.4,1075.4,6878.4,1195.4,1061.1,6900.9,1738.4,1084.4,6849.3,1198.9,1052.4,6931.1,1880.3,948.1,6901.0,1430.0,1075.4,6934.3,1287.9,-376.5,6816.8,1326.4,-418.7,6798.1,1311.4,-415.9,6850.5,1408.9,-407.5,6800.4,1394.0,-398.9,6888.6,1465.5,-241.3,6743.0,1427.2,-217.3,6980.2,1523.1,37.2,6706.3,1421.7,62.5,7036.4,1461.5,268.8,6677.2,1403.1,268.8,7047.1,1459.4,338.1,6658.4,1400.5,332.3,7060.2,1437.5,378.4,6683.9,1389.1,364.8,7025.0,1422.6,336.9,6670.4,1382.8,324.6,7042.6,1412.5,350.6,6679.3,1384.0,337.6,7027.2
