-96.7,247.6,6633.3,-94.3,233.3,6554.2,-95.2,237.7,6713.3,-122.3,-23.8,6622.8,-145.5,655.6,6588.6,-75.9,648.6,6690.3,-141.5,-283.3,6615.6,-187.8,1008.4,6613.9,171.2,911.3,6678.1,-394.2,1057.7,6625.7,99.7,1066.6,6677.6,-370.6,1076.1,6587.1,109.6,1062.1,6712.9,-152.8,1075.3,6616.8,245.2,926.1,6668.9,-273.3,-358.2,6600.1,-239.3,-399.3,6570.5,-246.9,-401.1,6622.5,-161.0,-392.2,6557.4,-172.7,-390.7,6652.3,-101.6,-229.1,6491.1,-102.8,-231.9,6748.2,-86.6,63.3,6450.3,-98.0,62.7,6808.6,-160.6,314.0,6419.3,-134.2,297.7,6838.3,-158.4,383.1,6394.5,-133.1,361.2,6859.7,-174.9,433.9,6424.0,-145.5,399.4,6817.3,-196.2,389.0,6409.2,-162.1,362.3,6845.6,-200.5,404.7,6417.2,-162.5,375.2,6832.1
-114.2,244.7,6639.9,-115.4,230.5,6560.6,-103.4,233.4,6720.0,-140.7,-25.5,6629.0,-166.5,655.0,6596.8,-130.1,646.2,6698.6,-163.5,-285.5,6621.7,-187.9,1009.3,6622.8,122.6,894.1,6685.3,-393.1,1064.5,6633.8,68.4,1066.9,6682.5,-369.7,1082.0,6595.6,75.7,1062.2,6718.0,-151.9,1076.0,6625.5,198.2,902.5,6675.9,-301.5,-359.6,6607.0,-269.0,-400.8,6577.1,-275.7,-403.1,6629.2,-190.1,-394.5,6563.5,-200.0,-393.5,6658.9,-128.9,-229.6,6496.7,-122.7,-236.2,6754.6,-122.7,62.6,6456.1,-112.6,62.2,6815.1,-205.1,313.9,6427.6,-151.4,297.5,6845.7,-200.1,381.7,6403.4,-148.8,361.1,6867.6,-212.5,428.7,6434.0,-162.1,399.2,6824.6,-237.5,382.7,6419.0,-178.3,362.3,6853.2,-239.1,395.5,6427.3,-178.8,374.2,6839.7
-145.0,241.8,6631.6,-144.2,227.1,6552.3,-135.8,230.1,6711.7,-168.3,-26.9,6620.4,-183.5,653.6,6590.5,-194.3,641.6,6693.4,-187.6,-287.6,6612.9,-190.0,1008.7,6616.4,62.1,883.0,6679.3,-390.8,1066.7,6627.5,1.7,1065.1,6673.7,-370.1,1083.5,6589.1,8.3,1060.3,6709.6,-153.1,1074.5,6617.5,133.9,891.7,6670.0,-326.1,-360.7,6598.9,-295.6,-401.9,6569.0,-300.4,-404.6,6620.9,-219.8,-396.5,6554.9,-229.0,-395.7,6650.2,-156.2,-229.4,6487.8,-141.8,-239.2,6745.5,-160.0,61.9,6448.0,-143.0,61.1,6806.3,-255.9,304.1,6421.1,-186.7,292.7,6837.6,-256.4,371.3,6396.6,-186.7,357.3,6859.7,-274.0,412.4,6428.1,-200.8,394.1,6817.0,-293.3,364.1,6413.4,-214.4,357.4,6845.6,-296.1,375.4,6421.8,-216.3,367.9,6832.1
-174.6,239.1,6654.6,-168.7,224.1,6575.1,-172.6,228.5,6734.7,-196.3,-29.6,6643.2,-197.4,653.5,6615.0,-272.2,639.2,6718.6,-216.7,-290.8,6635.7,-194.9,1012.2,6642.6,-11.5,886.6,6705.9,-390.9,1074.4,6652.9,-94.4,1068.3,6699.6,-371.0,1090.2,6614.6,-84.1,1063.2,6734.7,-156.7,1078.2,6641.5,59.9,901.0,6695.9,-357.1,-362.9,6622.7,-325.4,-404.5,6592.5,-330.3,-407.4,6644.4,-247.8,-400.2,6577.8,-256.5,-398.9,6673.3,-179.4,-231.7,6510.1,-177.0,-241.7,6768.4,-198.5,61.6,6470.9,-187.3,56.1,6829.3,-302.8,288.4,6444.8,-231.2,278.0,6859.7,-310.0,357.7,6419.8,-231.8,344.9,6883.3,-333.8,395.4,6452.3,-247.5,379.4,6840.4,-349.6,344.0,6437.9,-259.5,343.9,6868.8,-353.8,355.3,6446.2,-262.4,353.3,6855.6
-202.2,233.9,6663.5,-197.1,218.6,6583.7,-198.9,225.7,6743.8,-222.7,-32.8,6652.0,-213.9,644.0,6624.9,-325.6,632.7,6729.7,-242.6,-293.5,6644.5,-197.3,1012.7,6651.0,-91.1,897.4,6719.2,-393.7,1077.9,6661.0,-212.8,1063.8,6712.3,-372.2,1093.7,6622.6,-205.3,1057.7,6748.0,-156.2,1079.2,6648.7,-22.7,919.2,6707.5,-379.7,-364.5,6632.1,-349.9,-406.5,6601.8,-354.8,-409.3,6653.7,-273.9,-403.0,6586.8,-282.0,-401.2,6682.5,-206.5,-234.3,6518.7,-206.2,-244.4,6777.5,-235.9,60.6,6479.6,-226.3,54.1,6838.5,-352.3,275.6,6455.4,-269.5,271.9,6868.6,-365.2,345.6,6430.5,-268.3,338.1,6893.7,-392.2,380.6,6464.6,-284.9,369.6,6851.4,-401.7,328.3,6450.0,-298.7,336.4,6879.6,-407.0,338.6,6458.8,-302.6,344.7,6866.5
-226.5,231.4,6663.1,-222.8,213.6,6583.2,-221.5,225.0,6743.6,-246.0,-34.7,6652.2,-228.7,638.9,6625.0,-372.5,630.3,6730.4,-270.4,-295.5,6645.3,-202.5,1011.8,6650.9,-166.5,901.4,6720.1,-394.3,1079.6,6658.6,-317.3,1063.3,6711.1,-371.3,1095.1,6620.6,-307.6,1056.5,6747.8,-160.1,1077.7,6648.7,-114.6,935.9,6709.4,-408.9,-365.4,6634.1,-377.6,-407.9,6603.5,-382.8,-410.7,6655.3,-298.4,-405.0,6587.8,-306.7,-402.8,6683.6,-228.5,-238.3,6519.3,-235.3,-245.5,6778.2,-274.1,56.4,6479.6,-237.3,51.9,6838.6,-396.1,262.7,6454.9,-293.7,263.9,6868.0,-411.3,333.7,6431.3,-295.9,331.8,6893.6,-434.8,372.4,6466.7,-317.5,361.7,6851.1,-444.1,317.4,6451.5,-331.1,327.8,6879.2,-447.0,330.2,6460.8,-336.4,336.9,6866.0
-255.8,229.4,6667.8,-254.3,210.8,6587.8,-250.9,224.2,6748.4,-273.8,-36.7,6657.8,-242.9,636.1,6628.7,-407.8,629.4,6735.1,-298.0,-297.4,6652.3,-206.8,1011.7,6654.6,-250.6,925.7,6724.7,-400.0,1077.3,6661.8,-412.0,1064.1,6714.8,-375.6,1093.8,6623.0,-404.7,1057.6,6751.8,-165.4,1078.4,6653.2,-209.3,983.4,6714.9,-433.4,-366.7,6641.3,-403.3,-409.6,6611.0,-410.1,-412.2,6662.7,-322.8,-407.5,6595.0,-334.1,-404.7,6690.9,-253.9,-242.8,6525.7,-264.0,-247.0,6785.1,-309.0,52.7,6484.4,-269.0,51.0,6844.0,-439.6,253.9,6460.1,-340.7,259.9,6873.2,-455.1,323.8,6436.5,-344.4,327.6,6899.2,-479.9,363.7,6472.9,-366.0,356.6,6856.4,-489.4,308.4,6457.4,-377.0,321.8,6884.6,-492.7,321.4,6467.0,-382.1,331.3,6871.5
-268.1,223.2,6613.7,-265.4,201.2,6534.0,-269.0,211.0,6693.8,-285.1,-44.6,6603.4,-252.5,628.7,6574.5,-409.0,620.3,6682.5,-308.2,-301.1,6597.0,-206.9,1003.3,6598.0,-273.3,941.7,6673.1,-398.0,1068.3,6606.8,-432.3,1056.5,6662.9,-373.6,1085.6,6567.9,-425.1,1050.0,6699.3,-165.3,1069.6,6597.3,-230.4,1010.9,6664.2,-436.1,-365.4,6587.0,-410.0,-407.1,6556.7,-416.2,-409.9,6607.9,-334.4,-404.1,6540.5,-346.3,-402.1,6635.2,-262.6,-245.7,6471.6,-275.3,-252.3,6728.4,-319.1,53.1,6429.0,-291.3,45.6,6789.9,-455.0,255.4,6406.8,-361.6,248.3,6819.5,-469.2,322.3,6384.6,-363.0,316.7,6845.0,-494.8,358.3,6421.1,-384.6,342.9,6801.9,-503.6,308.4,6405.4,-399.2,307.8,6829.0,-506.4,320.1,6415.2,-401.4,318.2,6816.1
-289.0,223.2,6607.3,-288.2,202.2,6527.5,-283.0,212.2,6687.3,-300.9,-44.7,6597.4,-254.6,628.9,6567.3,-431.6,620.8,6676.3,-322.6,-301.3,6591.5,-205.8,1002.0,6590.8,-342.1,958.9,6669.4,-393.1,1070.1,6594.7,-511.7,1055.9,6658.3,-370.7,1086.3,6556.5,-513.6,1049.1,6695.2,-166.1,1068.0,6590.5,-306.5,1026.9,6662.5,-454.1,-364.4,6583.3,-428.0,-406.1,6552.6,-432.9,-408.7,6603.6,-351.9,-402.9,6535.7,-362.6,-401.2,6630.0,-282.0,-248.2,6465.9,-283.8,-251.7,6722.4,-340.4,50.7,6422.0,-298.8,47.3,6784.4,-481.0,249.0,6398.8,-381.1,252.1,6815.8,-496.0,318.1,6376.3,-386.6,319.3,6840.3,-525.5,356.4,6412.0,-408.3,344.9,6797.3,-532.1,303.4,6397.2,-420.5,310.9,6824.6,-537.3,316.2,6406.7,-426.2,320.6,6811.3
-310.8,222.8,6602.6,-313.9,201.7,6522.6,-295.5,212.4,6682.6,-318.2,-45.1,6592.6,-263.6,630.6,6562.3,-452.1,622.1,6673.1,-337.0,-301.1,6587.4,-207.0,1001.1,6584.5,-427.6,975.1,6667.6,-392.2,1073.7,6588.2,-613.8,1054.9,6657.0,-369.2,1088.4,6550.5,-611.9,1047.3,6693.5,-166.4,1066.6,6585.2,-398.4,1042.5,6662.8,-475.6,-363.8,6580.6,-448.2,-405.4,6549.8,-451.8,-408.0,6600.7,-372.9,-402.0,6532.2,-381.9,-400.3,6626.1,-306.7,-248.3,6461.3,-288.1,-250.9,6718.1,-365.5,47.4,6415.6,-304.7,47.9,6781.0,-507.7,243.2,6389.3,-384.5,255.7,6814.5,-529.2,312.9,6365.8,-391.5,322.5,6838.4,-555.5,355.2,6400.8,-413.0,348.8,6796.1,-561.9,299.1,6387.0,-422.8,314.7,6823.3,-564.5,314.1,6396.5,-430.9,324.1,6810.1
-342.1,223.2,6568.3,-342.7,202.6,6488.5,-333.3,213.0,6648.2,-347.0,-43.3,6558.5,-273.6,629.7,6528.2,-475.7,619.8,6639.7,-365.2,-298.6,6554.0,-207.5,995.6,6550.3,-515.1,984.3,6634.0,-390.0,1070.5,6553.7,-708.2,1042.0,6623.3,-366.8,1083.7,6517.1,-710.5,1035.4,6659.1,-166.0,1060.3,6552.1,-494.1,1052.4,6629.5,-501.0,-361.8,6548.2,-472.8,-403.2,6517.4,-477.7,-405.8,6568.0,-395.5,-399.8,6499.3,-405.8,-397.9,6592.6,-327.9,-247.0,6428.3,-322.4,-248.9,6683.9,-393.1,45.3,6381.6,-331.6,48.1,6746.5,-538.6,239.6,6355.0,-405.3,255.9,6781.1,-559.0,309.5,6331.7,-412.8,322.4,6804.2,-582.8,352.6,6365.9,-432.7,349.1,6762.1,-590.4,296.1,6352.6,-442.9,315.0,6789.1,-591.6,311.6,6362.0,-451.2,324.4,6775.7
-363.2,223.3,6553.2,-364.2,202.9,6473.4,-354.1,213.6,6633.1,-369.4,-42.2,6543.6,-283.2,635.4,6513.5,-497.7,627.2,6625.1,-387.4,-297.2,6539.8,-208.4,992.8,6534.6,-591.2,989.6,6621.1,-389.2,1069.3,6539.5,-789.7,1015.0,6611.6,-365.7,1081.9,6503.4,-789.8,1011.0,6646.7,-165.3,1056.4,6537.3,-572.8,1060.6,6616.9,-526.1,-360.5,6534.4,-495.0,-401.9,6503.9,-500.7,-404.3,6554.3,-417.4,-398.2,6485.5,-429.0,-396.6,6578.4,-354.4,-246.1,6414.1,-342.0,-247.6,6669.1,-420.7,44.0,6366.3,-345.5,48.5,6731.5,-566.8,237.3,6337.7,-412.5,256.8,6767.5,-583.0,307.7,6313.9,-419.3,322.0,6789.9,-607.1,352.4,6347.0,-439.8,349.2,6748.4,-616.7,294.8,6334.8,-450.6,315.2,6775.7,-619.2,311.4,6344.2,-459.8,324.7,6762.3
-388.0,224.7,6531.3,-383.1,206.8,6451.7,-385.0,217.0,6611.1,-397.7,-40.4,6521.8,-298.7,637.9,6491.0,-524.9,635.7,6605.0,-416.9,-295.8,6518.5,-208.8,988.7,6511.4,-656.1,989.3,6603.7,-388.3,1066.3,6516.4,-842.1,977.6,6596.6,-364.4,1079.2,6481.2,-840.8,979.3,6630.5,-164.3,1051.1,6514.6,-645.0,1063.7,6599.9,-553.6,-358.1,6513.2,-522.0,-399.4,6483.0,-528.3,-401.2,6533.1,-442.2,-395.3,6464.5,-454.5,-394.0,6556.8,-380.0,-244.3,6393.1,-381.8,-245.5,6647.2,-445.4,44.8,6344.9,-381.7,49.4,6709.1,-587.8,236.9,6315.7,-449.9,257.1,6746.2,-604.8,306.8,6292.3,-456.8,321.5,6768.8,-631.5,351.1,6326.2,-475.1,348.5,6727.5,-639.3,294.0,6314.1,-485.9,314.5,6755.0,-642.0,310.4,6323.7,-494.0,324.1,6741.8
-410.0,223.7,6504.9,-409.2,206.6,6425.4,-401.0,216.3,6584.4,-421.6,-39.7,6495.9,-319.8,635.3,6463.2,-548.1,634.3,6579.4,-441.0,-293.9,6493.5,-209.1,983.3,6482.0,-688.8,988.8,6578.0,-387.7,1062.5,6488.7,-873.2,956.8,6574.3,-363.1,1075.4,6453.8,-870.1,960.3,6607.3,-163.2,1044.8,6485.9,-680.1,1065.7,6573.6,-576.4,-355.3,6489.1,-547.2,-396.4,6459.2,-552.3,-398.0,6508.9,-471.3,-392.3,6440.0,-480.8,-391.3,6531.8,-407.3,-243.0,6368.6,-403.5,-243.5,6621.6,-469.6,44.5,6319.4,-403.1,49.9,6682.3,-607.4,236.8,6290.1,-474.5,257.2,6720.1,-626.5,306.2,6266.8,-478.4,321.0,6742.6,-650.1,350.2,6301.1,-495.4,347.5,6701.5,-657.3,293.8,6289.0,-506.0,313.5,6729.4,-659.3,310.1,6298.7,-514.9,323.0,6716.2
-437.2,226.5,6503.6,-439.8,210.5,6424.1,-426.5,219.7,6583.1,-449.7,-36.9,6494.9,-340.1,639.0,6461.5,-581.5,639.2,6577.7,-468.5,-292.4,6492.4,-212.1,981.5,6479.8,-709.7,993.9,6577.2,-389.1,1062.9,6489.5,-895.4,962.1,6574.1,-363.4,1075.9,6455.1,-894.3,963.6,6606.7,-163.4,1042.0,6484.9,-700.6,1072.1,6572.2,-604.5,-353.6,6488.9,-575.4,-394.6,6458.9,-578.5,-395.9,6508.3,-501.5,-390.5,6439.2,-510.7,-389.5,6530.7,-440.4,-242.6,6367.8,-426.8,-241.7,6620.2,-499.4,45.3,6318.9,-428.8,51.5,6681.0,-629.4,238.8,6290.9,-498.9,258.8,6719.3,-646.3,308.1,6268.0,-503.0,322.5,6741.8,-669.3,351.3,6302.8,-521.9,348.4,6700.8,-677.7,295.5,6290.3,-533.2,314.1,6728.7,-679.2,311.4,6300.1,-541.8,323.5,6715.3
-474.3,230.1,6521.1,-472.7,214.7,6441.5,-473.6,224.6,6601.0,-490.2,-34.4,6512.8,-363.3,642.7,6478.6,-612.9,647.6,6594.9,-506.4,-290.8,6510.6,-217.2,980.9,6496.3,-721.6,1000.6,6596.2,-392.2,1066.2,6507.9,-915.0,976.1,6591.3,-364.9,1079.1,6474.0,-917.9,976.8,6624.1,-164.7,1040.4,6502.6,-709.1,1078.2,6591.3,-638.4,-352.4,6507.7,-608.6,-393.6,6477.3,-612.3,-394.4,6526.7,-532.9,-389.8,6457.5,-543.6,-388.2,6549.0,-471.2,-242.4,6385.5,-475.1,-238.3,6638.6,-523.2,46.0,6336.7,-482.8,52.7,6699.1,-649.0,240.5,6308.2,-530.4,263.0,6738.5,-663.2,309.9,6285.2,-535.5,326.2,6760.8,-691.8,352.7,6320.3,-554.2,351.8,6719.5,-699.2,296.7,6307.2,-565.5,317.6,6747.6,-703.8,312.5,6317.0,-572.0,326.6,6734.1
-509.1,234.2,6547.5,-507.1,219.1,6467.5,-512.8,230.9,6628.0,-526.4,-30.6,6539.7,-393.2,647.8,6504.0,-643.4,655.4,6621.2,-540.7,-288.6,6538.2,-224.7,978.7,6520.0,-735.9,1006.3,6624.0,-395.7,1070.7,6534.2,-931.3,986.2,6617.5,-367.3,1083.5,6500.4,-934.8,983.9,6650.5,-167.0,1035.5,6526.8,-717.7,1081.8,6619.3,-671.9,-351.9,6535.3,-641.5,-393.6,6504.9,-646.2,-393.9,6554.4,-565.9,-389.6,6484.9,-578.6,-387.4,6576.6,-505.9,-241.6,6412.3,-511.0,-234.1,6666.6,-548.5,46.9,6363.1,-522.9,54.1,6726.5,-666.6,246.1,6333.7,-564.4,266.4,6767.5,-677.8,316.4,6310.9,-568.2,328.9,6789.2,-709.6,357.9,6346.6,-583.1,354.7,6747.7,-716.5,302.2,6332.7,-596.9,320.9,6776.3,-723.9,317.5,6342.5,-602.4,329.7,6762.8
-533.1,235.9,6543.2,-534.4,221.7,6463.3,-532.0,233.6,6623.7,-549.9,-28.8,6536.0,-428.8,649.5,6499.3,-665.0,656.5,6616.8,-569.8,-286.9,6535.2,-235.1,970.9,6513.9,-744.4,1005.9,6620.2,-396.9,1071.2,6530.9,-939.3,1012.2,6612.7,-367.8,1083.1,6497.2,-943.7,1008.6,6645.8,-171.4,1022.2,6521.4,-723.8,1079.7,6615.6,-705.5,-349.7,6532.4,-673.2,-392.2,6502.1,-679.6,-392.4,6551.6,-595.8,-388.7,6482.1,-610.3,-386.3,6573.6,-534.1,-239.9,6409.3,-536.2,-232.9,6663.3,-570.5,47.9,6359.5,-536.6,54.4,6722.3,-677.4,253.0,6331.8,-588.3,268.2,6764.0,-687.1,323.0,6309.8,-593.6,329.9,6784.7,-716.5,360.8,6346.2,-609.4,355.5,6743.2,-724.7,307.8,6332.1,-623.2,322.1,6772.3,-730.8,321.4,6341.8,-628.7,330.6,6758.6
