-1284.5,212.4,6696.2,-1278.4,198.8,6611.7,-1267.7,199.5,6779.1,-1295.4,-47.7,6683.6,-1299.0,633.0,6658.7,-1430.9,625.2,6767.3,-1317.6,-303.9,6674.3,-1265.2,1012.0,6669.2,-1279.6,928.2,6731.8,-1460.6,1080.2,6695.8,-1437.3,1079.0,6732.2,-1433.7,1097.6,6658.0,-1436.6,1070.6,6768.9,-1224.3,1076.7,6665.7,-1234.8,973.2,6716.4,-1456.5,-379.9,6672.3,-1415.4,-421.3,6637.9,-1428.6,-423.2,6691.3,-1330.9,-408.6,6616.6,-1356.9,-408.9,6715.2,-1271.4,-238.8,6541.0,-1293.4,-253.1,6813.6,-1324.9,60.1,6498.7,-1308.8,55.3,6876.2,-1461.0,259.1,6489.9,-1400.4,273.2,6928.0,-1473.5,332.2,6464.6,-1408.7,339.9,6953.1,-1501.1,372.8,6506.3,-1419.6,368.3,6905.6,-1510.2,317.4,6490.9,-1435.9,331.0,6937.6,-1511.8,330.9,6501.2,-1440.7,339.8,6924.1
-1308.8,215.1,6689.1,-1301.1,200.9,6605.1,-1293.5,201.9,6771.2,-1316.0,-46.5,6677.1,-1303.7,634.8,6651.1,-1459.3,626.5,6759.8,-1335.3,-303.7,6668.1,-1265.2,1011.0,6662.5,-1368.2,953.9,6728.2,-1456.4,1080.7,6684.1,-1536.9,1075.7,6727.1,-1430.8,1098.6,6645.9,-1539.0,1067.6,6764.2,-1225.2,1076.3,6659.0,-1330.5,1015.7,6714.1,-1473.2,-380.7,6666.2,-1433.0,-421.7,6632.3,-1446.6,-423.9,6685.0,-1350.4,-408.4,6611.1,-1376.4,-408.4,6708.6,-1295.3,-239.5,6536.4,-1307.3,-252.5,6805.7,-1350.7,58.7,6493.8,-1322.3,55.8,6867.8,-1486.5,255.6,6485.9,-1419.0,274.3,6917.9,-1502.5,326.1,6460.9,-1425.7,340.8,6942.4,-1528.2,366.9,6502.9,-1438.0,368.2,6896.0,-1535.1,311.6,6487.4,-1452.0,331.2,6927.7,-1535.9,325.2,6497.8,-1458.9,339.7,6914.1
-1328.3,215.5,6660.8,-1320.2,201.1,6577.8,-1312.1,201.9,6741.9,-1331.5,-45.8,6648.9,-1305.6,633.6,6623.6,-1480.9,624.8,6733.6,-1348.9,-303.0,6639.6,-1261.1,1007.3,6636.0,-1443.8,968.6,6706.2,-1449.5,1079.6,6655.1,-1625.7,1064.3,6706.0,-1423.2,1097.2,6616.9,-1631.3,1056.1,6742.4,-1221.1,1072.7,6633.0,-1415.3,1036.0,6694.8,-1487.7,-380.7,6637.3,-1446.3,-421.3,6604.0,-1460.6,-423.2,6655.9,-1364.4,-407.6,6583.5,-1390.2,-406.9,6679.5,-1309.9,-239.6,6510.2,-1316.6,-251.5,6775.1,-1373.8,58.2,6468.4,-1335.6,56.1,6837.4,-1504.8,255.3,6462.5,-1429.3,274.5,6886.2,-1521.0,324.7,6438.5,-1438.8,339.8,6910.3,-1546.0,364.0,6480.3,-1455.4,365.8,6865.0,-1552.0,310.4,6464.9,-1467.2,329.7,6895.8,-1552.5,323.2,6475.5,-1475.4,338.1,6882.2
-1350.5,215.6,6646.4,-1342.5,201.5,6563.8,-1334.0,203.1,6727.0,-1351.1,-45.2,6634.6,-1315.9,635.6,6609.3,-1499.3,624.8,6721.3,-1368.9,-302.5,6624.8,-1261.2,1005.4,6622.1,-1518.3,976.5,6699.0,-1447.8,1080.8,6641.8,-1719.3,1047.0,6701.9,-1420.7,1097.2,6603.8,-1721.2,1040.4,6737.6,-1219.7,1070.6,6619.2,-1496.6,1044.6,6690.7,-1505.6,-380.5,6622.4,-1464.4,-420.5,6589.4,-1478.1,-422.5,6640.7,-1384.6,-406.8,6569.4,-1411.9,-405.9,6664.2,-1330.2,-240.2,6497.0,-1333.8,-250.7,6758.9,-1388.6,57.8,6455.6,-1357.7,56.3,6822.2,-1521.7,255.1,6450.5,-1447.4,274.8,6870.7,-1536.1,324.8,6427.4,-1459.7,339.6,6894.4,-1563.6,364.4,6469.7,-1477.8,365.5,6849.6,-1569.9,310.7,6454.3,-1489.0,329.2,6880.1,-1572.0,323.6,6465.0,-1496.4,337.7,6866.7
-1375.7,218.9,6633.6,-1362.1,201.7,6551.5,-1372.0,208.6,6714.0,-1379.1,-44.8,6621.8,-1326.3,641.7,6597.0,-1526.3,624.8,6710.2,-1393.9,-301.4,6611.7,-1261.3,1003.7,6610.9,-1584.2,982.8,6692.5,-1447.5,1081.2,6630.5,-1782.9,1026.9,6695.5,-1419.1,1096.6,6593.4,-1788.9,1020.3,6730.3,-1219.1,1068.6,6608.9,-1568.2,1052.9,6685.4,-1527.5,-381.0,6608.4,-1484.7,-421.1,6575.7,-1499.0,-422.3,6626.6,-1404.0,-406.4,6556.6,-1429.9,-404.9,6650.7,-1347.2,-239.8,6485.2,-1370.1,-249.6,6744.8,-1396.3,57.5,6444.0,-1389.0,56.2,6808.9,-1532.4,254.1,6437.2,-1469.6,273.6,6857.4,-1545.5,324.1,6415.0,-1480.5,337.7,6880.9,-1576.7,364.2,6457.9,-1493.7,363.9,6836.3,-1583.2,310.0,6442.0,-1507.3,328.2,6866.9,-1587.3,323.2,6453.0,-1513.0,336.7,6853.5
-1391.1,221.9,6601.4,-1375.9,202.4,6520.0,-1393.8,214.3,6681.2,-1395.9,-43.2,6590.1,-1330.7,644.8,6565.1,-1539.5,624.4,6678.6,-1410.9,-299.5,6580.5,-1257.5,998.9,6579.6,-1624.5,983.5,6665.2,-1443.5,1077.0,6599.8,-1826.5,1004.8,6669.6,-1413.7,1091.9,6563.2,-1831.3,999.5,6703.1,-1214.4,1063.1,6578.1,-1612.1,1055.0,6658.1,-1537.3,-379.2,6575.3,-1494.4,-419.1,6543.5,-1511.2,-419.8,6594.1,-1414.5,-404.2,6526.0,-1445.1,-402.5,6618.8,-1360.0,-238.3,6455.4,-1395.5,-247.2,6712.0,-1401.0,57.0,6414.1,-1412.9,55.8,6775.9,-1534.1,254.3,6405.8,-1491.6,270.9,6823.7,-1545.2,324.3,6384.6,-1499.0,334.2,6846.9,-1578.3,363.7,6427.7,-1508.7,360.2,6802.6,-1584.9,310.3,6411.8,-1526.7,325.3,6833.1,-1590.5,323.1,6422.8,-1530.9,333.9,6819.7
-1408.9,228.2,6578.0,-1392.6,208.0,6497.5,-1418.8,223.0,6657.2,-1417.3,-39.0,6567.0,-1339.3,646.4,6541.8,-1559.6,627.1,6654.7,-1430.0,-298.0,6557.8,-1256.5,995.2,6557.0,-1649.2,984.0,6646.1,-1441.4,1074.8,6576.9,-1851.8,999.7,6649.4,-1410.5,1088.9,6541.0,-1858.6,995.5,6682.1,-1211.0,1058.5,6556.5,-1636.0,1055.7,6639.2,-1552.1,-378.9,6549.7,-1505.2,-419.4,6519.2,-1530.5,-419.1,6569.5,-1421.0,-403.3,6503.7,-1461.7,-401.0,6595.3,-1374.4,-237.0,6434.4,-1417.0,-243.1,6687.6,-1405.3,57.0,6393.1,-1434.0,55.6,6750.6,-1536.3,254.8,6383.9,-1503.0,269.7,6797.8,-1547.2,324.5,6364.1,-1509.5,332.4,6820.4,-1579.9,362.9,6407.6,-1518.8,358.5,6776.4,-1586.5,310.3,6391.5,-1537.4,324.0,6806.8,-1591.9,322.6,6402.5,-1540.5,332.7,6793.3
-1414.1,233.1,6562.9,-1398.0,213.5,6483.2,-1425.4,228.8,6641.6,-1423.8,-34.8,6552.2,-1343.0,647.3,6526.7,-1564.3,629.9,6639.1,-1435.8,-296.4,6543.3,-1256.1,992.5,6542.3,-1653.7,984.0,6634.7,-1440.8,1073.2,6562.2,-1855.3,996.7,6637.1,-1409.2,1086.9,6526.9,-1862.3,993.0,6669.0,-1208.8,1055.1,6542.5,-1640.4,1055.5,6627.8,-1556.2,-378.7,6532.6,-1508.2,-420.0,6503.2,-1536.4,-418.7,6553.3,-1422.7,-402.8,6489.6,-1466.7,-400.0,6580.1,-1379.2,-236.3,6421.3,-1422.9,-239.0,6671.7,-1406.3,57.1,6380.1,-1439.2,55.5,6734.0,-1535.9,255.1,6370.1,-1505.1,269.1,6780.8,-1546.7,324.6,6351.3,-1511.3,331.4,6802.8,-1579.3,362.5,6395.1,-1520.6,357.4,6759.0,-1585.9,310.4,6378.9,-1539.3,323.3,6789.3,-1591.4,322.5,6390.0,-1542.1,332.1,6775.7
-1439.2,233.1,6576.4,-1413.7,214.5,6497.0,-1459.1,224.4,6654.9,-1445.2,-35.0,6565.6,-1359.6,648.3,6539.3,-1587.9,635.1,6653.1,-1458.5,-296.6,6555.7,-1260.8,992.7,6557.0,-1676.3,988.2,6650.3,-1447.5,1077.6,6575.5,-1877.4,1005.8,6651.7,-1412.8,1090.7,6540.5,-1886.4,1000.4,6683.7,-1212.9,1055.3,6558.8,-1655.5,1060.6,6644.8,-1571.8,-383.8,6541.8,-1521.4,-422.6,6514.1,-1556.0,-421.2,6564.1,-1440.8,-403.9,6502.1,-1487.7,-401.0,6592.5,-1391.4,-236.7,6434.6,-1460.5,-238.6,6683.9,-1420.5,58.6,6393.4,-1467.9,54.3,6748.0,-1551.0,260.1,6386.1,-1538.1,266.7,6792.6,-1559.0,327.3,6368.4,-1542.7,330.1,6815.8,-1590.4,364.6,6412.1,-1551.9,357.1,6771.8,-1597.7,312.4,6396.0,-1573.4,320.8,6801.0,-1603.9,324.3,6407.1,-1573.7,330.7,6787.8
-1461.6,238.3,6581.3,-1432.0,220.1,6502.4,-1486.5,229.1,6659.5,-1468.3,-32.0,6570.3,-1369.2,650.0,6543.3,-1606.8,642.4,6659.5,-1479.7,-295.5,6559.8,-1264.1,992.6,6563.1,-1684.0,991.6,6659.8,-1450.4,1078.0,6581.6,-1888.1,1009.0,6658.3,-1414.4,1091.4,6547.2,-1898.6,1002.8,6689.9,-1215.0,1054.7,6565.8,-1658.4,1062.2,6654.9,-1589.2,-385.7,6543.2,-1536.7,-423.4,6516.5,-1573.5,-422.0,6566.7,-1456.3,-404.2,6506.2,-1507.8,-401.2,6596.1,-1409.5,-236.3,6439.9,-1484.3,-236.6,6687.4,-1423.8,59.1,6398.9,-1505.1,54.5,6752.0,-1551.4,263.0,6391.7,-1563.9,267.5,6796.1,-1559.1,329.8,6374.5,-1569.0,330.8,6818.3,-1593.3,365.3,6418.3,-1575.8,358.2,6774.4,-1599.3,314.9,6402.5,-1596.1,322.1,6803.4,-1606.9,326.1,6413.6,-1595.0,332.0,6790.3
-1476.6,241.5,6550.4,-1446.1,221.5,6472.3,-1504.3,230.3,6628.0,-1481.7,-30.7,6539.2,-1376.3,647.3,6511.3,-1618.3,644.2,6629.1,-1489.4,-293.6,6527.9,-1260.9,987.2,6532.6,-1686.9,988.8,6631.2,-1445.2,1072.7,6551.3,-1882.4,1021.5,6626.1,-1408.6,1086.2,6517.8,-1896.5,1014.5,6657.3,-1210.7,1048.2,6536.2,-1658.1,1056.6,6627.0,-1592.5,-384.6,6508.2,-1541.2,-422.0,6482.6,-1582.6,-420.5,6532.9,-1463.0,-402.8,6474.3,-1517.5,-399.4,6563.3,-1420.4,-234.7,6409.7,-1489.9,-234.9,6654.2,-1425.9,60.3,6369.2,-1512.7,54.5,6719.3,-1543.8,266.9,6361.4,-1569.8,267.0,6763.4,-1549.0,332.5,6344.2,-1576.1,330.0,6784.1,-1582.4,366.0,6387.4,-1582.4,357.0,6740.2,-1589.5,319.0,6371.8,-1601.4,321.1,6769.2,-1596.8,329.2,6382.5,-1599.2,330.9,6756.1
-1499.6,246.1,6545.7,-1462.2,224.2,6467.9,-1536.8,233.1,6622.9,-1507.6,-28.3,6534.2,-1392.9,646.9,6504.9,-1645.0,646.6,6624.9,-1514.2,-292.8,6522.2,-1263.5,984.3,6527.2,-1692.7,989.5,6629.4,-1446.6,1071.8,6546.0,-1881.5,1041.9,6619.6,-1408.6,1085.3,6513.2,-1898.3,1033.6,6650.4,-1210.9,1043.5,6531.7,-1662.1,1056.0,6626.1,-1608.3,-386.9,6498.5,-1553.9,-422.9,6474.3,-1603.2,-421.8,6524.5,-1480.4,-403.1,6468.4,-1544.3,-399.2,6556.8,-1440.7,-233.8,6405.1,-1519.7,-232.8,6648.0,-1431.0,61.1,6365.1,-1550.5,54.6,6713.6,-1541.5,274.5,6355.9,-1604.3,267.5,6757.2,-1544.9,341.3,6338.3,-1611.6,329.8,6776.8,-1579.5,375.9,6381.2,-1614.7,357.5,6732.9,-1586.9,330.9,6365.1,-1633.6,321.7,6761.9,-1595.6,340.9,6375.8,-1630.5,332.2,6748.9
-1520.1,248.8,6531.4,-1480.4,225.6,6454.1,-1566.5,234.8,6608.5,-1530.3,-26.8,6519.8,-1419.7,645.1,6488.8,-1660.4,647.1,6610.4,-1533.9,-291.8,6507.6,-1265.3,978.7,6511.1,-1692.2,988.8,6616.2,-1445.0,1069.2,6529.7,-1879.1,1053.8,6602.2,-1405.6,1082.6,6497.3,-1897.8,1044.8,6632.7,-1209.9,1034.8,6516.2,-1659.8,1054.2,6613.7,-1623.6,-389.1,6480.7,-1571.3,-423.9,6457.6,-1620.3,-422.8,6508.0,-1497.6,-403.2,6453.6,-1562.0,-398.6,6541.7,-1456.3,-232.9,6391.2,-1542.6,-231.6,6633.1,-1433.8,61.0,6351.2,-1584.4,54.4,6699.0,-1533.2,277.9,6341.2,-1640.0,267.5,6741.2,-1536.8,345.2,6323.2,-1648.7,329.3,6759.8,-1570.4,380.1,6365.3,-1647.8,357.9,6716.5,-1578.1,337.6,6349.3,-1666.9,322.0,6744.8,-1586.7,348.0,6359.9,-1662.0,333.1,6732.0
-1542.4,248.3,6523.0,-1497.3,225.5,6445.8,-1600.8,234.3,6599.9,-1553.8,-26.9,6511.8,-1455.2,643.4,6477.4,-1670.9,646.3,6601.4,-1558.8,-291.7,6500.0,-1273.0,969.3,6500.1,-1693.5,988.2,6608.7,-1443.6,1067.5,6517.2,-1876.5,1061.9,6591.4,-1402.9,1080.4,6484.9,-1896.0,1052.6,6621.7,-1213.3,1020.2,6506.5,-1659.6,1052.9,6607.0,-1643.0,-393.6,6470.0,-1586.4,-428.5,6448.0,-1644.3,-427.1,6498.6,-1514.3,-404.6,6445.9,-1586.8,-399.4,6533.9,-1473.2,-233.0,6383.8,-1578.8,-230.9,6625.5,-1438.5,60.6,6343.9,-1621.2,54.3,6690.7,-1528.6,280.1,6332.0,-1679.6,267.7,6730.7,-1533.1,348.6,6313.6,-1689.7,329.9,6749.4,-1565.9,385.0,6355.0,-1685.4,360.0,6706.7,-1573.4,343.6,6338.9,-1705.6,323.2,6733.9,-1582.1,354.9,6349.3,-1698.7,335.1,6721.1
-1560.2,247.5,6522.0,-1516.4,224.1,6444.8,-1624.6,233.2,6599.0,-1571.1,-27.7,6510.9,-1489.4,642.7,6474.3,-1680.5,646.2,6599.8,-1578.7,-291.9,6499.0,-1288.4,957.3,6498.0,-1696.0,988.6,6608.2,-1445.6,1067.6,6513.4,-1876.0,1067.1,6587.7,-1403.2,1079.7,6481.3,-1895.7,1058.0,6618.0,-1224.8,1001.1,6506.1,-1660.5,1052.7,6606.7,-1656.7,-398.0,6465.6,-1598.7,-432.4,6444.8,-1663.3,-430.8,6495.3,-1532.3,-406.4,6444.8,-1612.8,-400.5,6532.7,-1490.3,-233.1,6383.1,-1601.0,-230.8,6624.6,-1446.1,60.1,6342.8,-1640.2,54.2,6690.3,-1526.8,281.5,6329.4,-1697.7,268.6,6728.2,-1529.4,350.3,6310.8,-1708.6,331.1,6746.4,-1564.1,388.0,6351.5,-1703.8,362.6,6704.3,-1572.0,346.7,6335.3,-1722.9,324.9,6730.5,-1579.9,359.3,6345.9,-1715.4,337.6,6717.7
-1580.9,246.1,6523.0,-1538.5,223.1,6445.6,-1646.0,232.5,6600.0,-1591.9,-28.4,6511.8,-1526.8,642.4,6472.7,-1691.7,646.6,6599.8,-1598.8,-292.4,6499.8,-1307.5,942.4,6497.3,-1697.8,988.9,6609.0,-1448.5,1068.4,6509.9,-1876.7,1069.8,6585.8,-1404.3,1079.1,6478.0,-1896.1,1060.9,6616.2,-1240.6,978.9,6507.2,-1660.8,1052.6,6607.5,-1674.5,-401.9,6463.5,-1616.9,-436.8,6443.6,-1681.7,-435.1,6494.2,-1549.1,-408.7,6445.6,-1631.7,-402.2,6533.4,-1507.7,-234.5,6384.5,-1625.4,-231.3,6625.6,-1454.1,58.9,6343.3,-1660.1,53.9,6692.3,-1526.1,281.7,6327.9,-1715.6,269.1,6728.0,-1524.1,350.4,6309.3,-1727.4,331.5,6745.8,-1560.3,388.4,6349.1,-1722.2,363.3,6704.2,-1569.1,347.5,6333.0,-1740.1,325.3,6729.5,-1578.9,360.6,6343.7,-1731.9,338.2,6716.4
