1497.9,250.2,6885.6,1546.3,237.6,6825.4,1440.8,252.4,6939.7,1487.7,-16.2,6872.0,1651.5,669.9,6851.7,1425.7,664.6,6953.2,1490.5,-288.0,6868.4,1806.0,1002.7,6900.3,1428.2,996.2,6986.3,1711.9,1100.4,6808.2,1234.7,1050.4,6942.5,1765.9,1106.0,6795.0,1232.4,1040.6,6973.9,1837.8,1056.5,6935.4,1461.2,1066.0,6993.5,1423.1,-423.7,6798.7,1476.4,-453.2,6797.3,1416.4,-447.9,6836.6,1540.2,-421.6,6826.5,1453.6,-411.9,6892.3,1567.2,-246.1,6779.7,1471.3,-215.9,6979.1,1628.0,40.2,6746.8,1448.3,63.6,7033.0,1554.6,277.9,6703.1,1381.7,262.2,7022.8,1555.9,347.7,6688.8,1367.9,331.7,7035.0,1528.6,389.2,6707.7,1359.2,365.2,7005.4,1514.3,344.7,6695.5,1347.9,324.1,7009.9,1498.6,358.8,6706.7,1355.9,340.2,6998.4
1474.6,249.2,6869.8,1521.6,236.5,6809.1,1416.4,251.8,6924.7,1463.1,-16.4,6856.8,1620.9,667.3,6832.7,1412.2,663.5,6938.6,1464.7,-287.4,6854.1,1794.0,997.9,6879.9,1423.7,994.7,6971.7,1706.1,1097.2,6788.4,1231.3,1051.4,6930.3,1759.5,1102.4,6774.4,1229.3,1042.0,6961.7,1830.2,1051.4,6914.8,1457.3,1063.7,6978.9,1392.5,-422.8,6785.2,1445.1,-452.6,6783.4,1389.5,-447.0,6823.4,1513.6,-421.4,6811.9,1434.4,-411.0,6878.9,1541.7,-244.3,6764.1,1447.9,-215.5,6965.8,1607.2,39.8,6731.0,1420.9,63.3,7019.2,1534.8,274.2,6686.4,1358.1,261.0,7008.2,1536.6,342.8,6671.9,1346.2,330.2,7020.7,1511.1,384.0,6691.2,1336.4,364.1,6991.4,1495.0,340.7,6678.7,1327.1,322.7,6995.6,1480.7,354.7,6689.8,1334.3,338.9,6984.2
1451.2,248.4,6859.2,1497.1,235.6,6797.7,1393.7,251.2,6914.9,1440.4,-17.0,6847.0,1584.8,665.0,6818.4,1399.6,662.4,6928.8,1443.0,-287.5,6845.3,1780.8,993.2,6864.3,1420.5,993.6,6962.2,1701.8,1094.6,6772.9,1229.0,1051.9,6922.7,1754.4,1099.0,6758.0,1227.2,1042.7,6954.1,1821.0,1045.8,6898.6,1454.7,1062.2,6969.5,1374.4,-422.6,6776.8,1426.2,-452.5,6774.8,1367.9,-446.9,6815.2,1491.2,-421.0,6802.9,1407.9,-410.9,6870.5,1522.0,-244.5,6754.0,1425.7,-216.0,6958.3,1583.3,39.3,6720.6,1403.7,62.7,7011.2,1516.3,269.8,6675.0,1344.4,260.2,6999.2,1516.9,338.8,6660.2,1333.0,329.2,7011.7,1489.3,380.3,6679.9,1322.1,363.2,6982.8,1474.3,336.7,6666.9,1316.0,321.7,6986.8,1459.2,350.8,6678.3,1322.2,338.0,6975.4
1432.3,248.6,6867.9,1476.9,235.7,6805.4,1375.8,251.4,6924.7,1422.4,-17.6,6856.5,1554.5,665.0,6824.3,1391.8,663.6,6937.8,1425.3,-288.5,6855.4,1766.5,988.2,6869.4,1421.3,995.3,6971.5,1702.2,1095.3,6778.4,1230.0,1054.5,6932.2,1753.8,1097.5,6763.4,1228.5,1045.8,6964.0,1809.6,1037.0,6903.8,1455.7,1063.3,6978.7,1358.6,-423.5,6787.0,1411.1,-453.5,6785.0,1351.8,-447.7,6825.8,1476.7,-421.5,6812.9,1390.4,-411.4,6881.3,1506.0,-245.1,6762.9,1405.3,-216.8,6969.9,1563.4,39.1,6729.0,1385.5,62.2,7022.6,1501.8,268.7,6682.5,1322.9,260.2,7010.1,1502.9,337.7,6667.7,1309.9,329.5,7023.1,1473.8,378.8,6687.5,1298.1,363.5,6994.3,1460.6,335.3,6674.3,1291.2,321.9,6998.5,1444.7,349.3,6686.0,1297.6,338.3,6986.8
1411.9,248.7,6870.6,1452.3,235.7,6807.2,1358.3,251.9,6928.6,1401.0,-17.7,6859.9,1515.0,664.5,6824.5,1383.2,664.8,6940.5,1407.0,-288.9,6859.3,1738.1,972.0,6868.2,1421.1,996.0,6974.7,1696.2,1094.6,6777.7,1230.2,1056.1,6935.6,1745.1,1092.6,6763.0,1229.2,1048.0,6967.7,1784.2,1013.3,6902.4,1456.2,1063.5,6981.5,1336.4,-424.1,6791.2,1389.4,-454.0,6789.1,1331.2,-448.3,6830.3,1454.4,-422.0,6816.7,1372.7,-411.8,6885.8,1484.0,-245.4,6765.5,1387.9,-217.3,6975.0,1540.9,38.6,6731.7,1371.5,62.2,7027.6,1483.6,267.7,6684.3,1309.0,259.9,7015.8,1487.2,336.6,6669.4,1295.1,328.9,7029.7,1458.3,378.1,6689.6,1283.8,363.4,7000.7,1445.4,334.5,6676.2,1275.0,321.4,7005.5,1429.2,348.6,6688.0,1282.0,337.7,6993.5
1396.5,249.5,6896.7,1436.6,236.4,6832.4,1344.6,252.5,6955.6,1385.7,-17.9,6886.5,1476.1,665.3,6847.0,1377.7,667.2,6965.8,1393.2,-290.1,6886.4,1709.1,950.4,6890.7,1425.7,999.4,6999.9,1666.8,1096.2,6801.8,1234.3,1060.9,6961.3,1711.1,1090.9,6786.4,1233.7,1053.1,6993.7,1763.6,981.9,6924.4,1461.5,1066.9,7006.2,1329.4,-425.9,6817.9,1381.5,-455.8,6815.9,1320.8,-450.1,6857.2,1443.6,-423.3,6843.6,1354.4,-413.4,6913.1,1470.3,-246.4,6791.4,1369.6,-218.2,7003.0,1530.1,37.5,6757.4,1354.2,62.3,7055.5,1473.4,268.3,6708.8,1293.0,259.7,7044.3,1477.9,337.2,6693.8,1278.2,328.6,7059.1,1449.7,379.3,6714.4,1266.5,363.5,7029.9,1436.6,335.1,6700.4,1257.8,320.9,7035.3,1420.6,349.5,6712.3,1265.0,337.1,7023.0
1380.3,249.5,6900.4,1418.5,236.4,6835.5,1332.4,252.4,6960.0,1368.2,-18.0,6890.4,1427.1,663.2,6848.3,1369.7,667.0,6969.1,1374.6,-290.4,6889.8,1665.4,936.9,6891.4,1424.8,999.6,7002.4,1603.3,1094.2,6807.0,1234.4,1062.2,6965.7,1641.4,1088.5,6790.6,1234.3,1054.6,6998.2,1727.4,964.6,6924.0,1461.8,1066.8,7008.9,1304.7,-426.1,6821.5,1356.6,-456.0,6819.4,1300.4,-450.3,6860.8,1424.6,-423.7,6846.8,1343.0,-413.6,6916.7,1449.7,-245.8,6794.2,1352.1,-218.4,7006.7,1512.9,38.0,6760.7,1334.9,62.2,7059.3,1453.0,269.8,6710.9,1268.4,259.0,7048.4,1456.5,339.2,6696.2,1254.7,327.7,7063.8,1429.8,381.3,6716.9,1244.5,363.3,7034.6,1415.0,337.0,6702.7,1235.5,320.2,7039.9,1401.4,351.3,6714.5,1243.2,336.6,7027.7
1365.6,248.7,6912.7,1403.2,235.2,6847.3,1321.5,252.1,6972.8,1353.6,-18.6,6903.4,1380.1,659.2,6858.1,1358.7,667.1,6980.3,1359.7,-291.0,6902.6,1616.4,931.3,6900.7,1425.7,1000.6,7011.4,1529.4,1093.0,6821.5,1235.5,1063.9,6976.6,1566.4,1088.6,6803.0,1236.5,1056.5,7009.5,1679.9,962.3,6932.4,1464.1,1066.5,7018.5,1292.3,-426.9,6834.3,1344.2,-456.9,6832.3,1284.7,-451.1,6873.6,1407.5,-424.4,6859.6,1321.7,-414.3,6929.4,1435.4,-246.2,6806.7,1336.2,-218.6,7019.7,1497.5,38.2,6773.1,1320.7,62.2,7072.1,1442.5,270.1,6721.4,1256.9,258.6,7061.1,1450.5,339.1,6706.2,1243.9,327.3,7076.9,1425.9,381.3,6727.3,1233.2,363.6,7047.6,1407.8,337.1,6712.3,1225.3,320.1,7053.0,1395.6,351.5,6724.1,1233.7,336.6,7040.8
1349.4,247.1,6914.6,1383.6,232.5,6848.9,1310.8,247.6,6975.4,1343.2,-21.5,6905.2,1348.7,654.9,6856.8,1342.0,660.9,6984.1,1343.4,-292.7,6903.4,1561.2,933.1,6900.7,1423.7,999.7,7012.5,1451.0,1090.4,6827.1,1235.6,1065.7,6981.4,1486.6,1086.5,6807.9,1237.4,1057.6,7014.3,1625.5,966.6,6931.8,1464.7,1064.1,7019.7,1268.3,-427.1,6836.9,1319.2,-457.0,6834.3,1264.9,-451.4,6875.9,1385.4,-424.7,6860.4,1307.9,-414.6,6930.9,1417.0,-246.1,6808.1,1330.8,-220.5,7020.6,1483.5,41.3,6774.6,1316.0,61.9,7074.7,1413.1,276.3,6724.1,1250.2,258.8,7066.1,1415.0,346.5,6708.5,1240.1,327.1,7082.7,1385.0,387.3,6729.7,1227.9,363.4,7053.2,1368.8,343.3,6715.2,1217.0,320.0,7059.0,1355.1,356.7,6727.1,1224.0,336.4,7046.6
1337.4,244.7,6938.5,1370.2,229.5,6872.7,1298.8,246.4,7000.1,1329.3,-23.5,6930.4,1304.6,653.8,6876.7,1344.8,662.3,7008.1,1328.4,-294.4,6929.5,1491.1,944.6,6919.2,1422.0,1001.4,7033.5,1366.0,1092.9,6849.3,1240.2,1068.6,7003.4,1400.0,1090.9,6828.1,1241.9,1061.0,7037.1,1544.7,979.4,6947.9,1464.0,1062.6,7039.3,1259.1,-428.9,6863.8,1310.1,-458.9,6861.0,1252.5,-453.3,6902.7,1372.8,-426.5,6886.5,1290.7,-416.5,6957.2,1403.2,-247.3,6833.5,1314.9,-221.4,7047.0,1473.0,40.8,6799.5,1296.0,61.9,7100.6,1418.8,276.7,6748.7,1233.2,259.7,7092.6,1424.1,347.1,6731.9,1225.3,328.2,7109.0,1396.2,387.9,6752.7,1215.1,364.1,7079.0,1379.5,343.6,6738.2,1204.2,320.8,7085.1,1365.1,356.9,6749.9,1211.7,336.9,7072.6
1320.1,243.2,6940.4,1352.6,228.6,6874.6,1281.0,245.9,7002.3,1311.7,-24.1,6933.4,1266.3,649.0,6875.8,1343.4,660.4,7007.1,1309.7,-294.9,6933.2,1420.0,949.9,6915.2,1416.8,1000.3,7027.9,1267.4,1086.7,6852.5,1239.7,1067.5,6998.2,1295.1,1089.6,6829.4,1241.6,1060.3,7032.7,1465.8,1000.4,6941.4,1456.5,1060.0,7032.6,1246.4,-429.5,6868.1,1296.7,-459.4,6865.3,1237.4,-453.8,6906.9,1358.1,-426.7,6890.5,1271.6,-417.0,6960.8,1388.9,-247.5,6837.2,1294.4,-221.6,7050.3,1460.0,40.6,6802.5,1275.4,62.1,7103.5,1411.1,275.5,6752.2,1223.0,259.8,7095.7,1417.7,345.4,6735.1,1216.0,328.3,7111.3,1389.4,386.0,6755.8,1207.0,363.3,7080.7,1374.8,341.7,6741.2,1196.7,320.6,7087.5,1358.8,354.8,6752.7,1204.3,336.1,7074.8
1306.3,243.1,6960.8,1339.1,228.9,6894.9,1266.7,246.0,7022.8,1298.2,-24.6,6954.0,1235.5,641.4,6893.6,1349.2,659.5,7023.4,1297.2,-296.3,6953.8,1341.4,965.3,6930.9,1419.0,1002.1,7041.1,1181.9,1085.4,6873.8,1242.5,1069.8,7011.6,1200.4,1092.0,6848.8,1250.0,1062.8,7047.7,1386.4,1027.6,6952.5,1459.4,1063.0,7045.0,1228.9,-430.7,6889.3,1279.1,-460.9,6886.3,1220.2,-455.2,6927.9,1341.0,-428.3,6911.4,1259.7,-418.4,6981.5,1376.4,-248.3,6858.0,1280.4,-222.3,7070.4,1451.0,39.8,6823.4,1264.8,62.3,7123.6,1404.8,273.6,6773.6,1217.1,260.7,7115.9,1412.1,342.7,6756.7,1210.7,329.4,7130.1,1382.4,384.4,6777.1,1202.8,363.7,7098.9,1369.4,339.7,6762.2,1192.5,321.5,7106.4,1351.8,353.1,6773.3,1199.9,336.8,7093.7
1289.8,242.3,6979.8,1324.2,227.7,6913.8,1251.1,244.9,7042.1,1282.0,-26.1,6973.7,1209.5,636.4,6910.2,1349.8,658.5,7039.5,1284.3,-297.6,6973.4,1261.0,975.3,6945.6,1422.3,1002.9,7053.3,1093.6,1079.5,6892.5,1246.1,1071.4,7024.8,1112.8,1091.1,6865.9,1260.7,1064.6,7062.2,1292.4,1039.6,6962.9,1463.4,1064.9,7055.9,1217.5,-431.9,6909.2,1267.4,-462.1,6906.2,1207.0,-456.2,6947.7,1328.8,-429.4,6931.3,1244.6,-419.5,7001.2,1364.3,-249.2,6877.9,1264.1,-223.5,7089.5,1436.9,38.7,6843.1,1251.2,62.3,7142.9,1397.7,271.4,6793.2,1210.3,261.6,7135.0,1406.5,339.8,6776.4,1205.3,330.4,7148.1,1377.4,383.0,6797.0,1197.8,364.3,7116.3,1364.6,338.1,6781.3,1187.8,322.5,7124.6,1346.7,352.2,6792.3,1195.1,337.6,7111.7
1265.3,241.4,6963.6,1301.6,227.2,6897.7,1227.8,243.7,7025.9,1257.1,-26.8,6958.0,1179.1,634.8,6892.7,1340.7,657.2,7019.3,1261.4,-297.3,6957.9,1182.4,984.0,6925.3,1417.5,998.8,7030.2,1008.5,1065.7,6877.6,1243.0,1067.7,7001.0,1014.8,1081.2,6850.6,1261.7,1061.5,7040.3,1207.4,1052.3,6940.4,1459.0,1061.3,7032.1,1188.5,-430.0,6894.4,1239.3,-460.4,6891.1,1183.7,-454.4,6932.7,1304.8,-428.4,6916.0,1228.8,-418.5,6985.9,1340.3,-248.6,6862.7,1237.9,-224.0,7073.3,1407.8,38.6,6828.0,1234.4,62.1,7126.0,1379.9,269.3,6778.4,1207.2,261.7,7118.3,1388.6,336.5,6761.9,1203.9,329.7,7130.3,1361.3,379.7,6782.5,1196.8,363.3,7098.1,1347.9,335.4,6766.1,1187.6,321.9,7107.1,1331.3,349.8,6776.7,1194.0,336.9,7094.2
1239.5,241.0,6931.8,1274.6,227.1,6865.6,1204.9,243.1,6994.5,1229.1,-26.0,6926.7,1153.2,634.9,6859.4,1326.6,654.9,6985.0,1235.7,-295.5,6926.8,1099.8,990.1,6889.4,1409.3,993.6,6993.6,916.6,1048.8,6844.7,1235.9,1062.3,6964.5,925.2,1065.7,6817.1,1252.8,1056.7,7004.2,1119.5,1060.2,6902.5,1451.4,1055.6,6994.9,1165.4,-426.4,6863.7,1216.8,-456.4,6860.2,1160.1,-450.6,6901.7,1279.8,-425.4,6885.0,1202.3,-415.6,6954.8,1313.0,-247.2,6831.4,1210.3,-222.8,7042.0,1380.7,38.8,6796.5,1216.7,61.9,7094.6,1357.2,267.7,6746.8,1196.9,262.9,7087.1,1367.0,333.7,6730.5,1194.9,329.1,7098.2,1342.8,377.2,6751.5,1188.2,362.1,7065.9,1326.6,333.3,6734.2,1179.5,321.0,7075.4,1311.4,348.2,6744.6,1185.3,335.7,7062.3
1220.4,241.3,6924.2,1249.8,227.3,6857.2,1189.0,243.1,6987.8,1208.2,-25.5,6919.2,1128.6,636.4,6852.9,1317.5,654.5,6974.4,1214.1,-294.8,6919.2,1036.8,992.1,6883.3,1405.5,991.8,6982.1,858.3,1025.4,6839.3,1232.1,1060.8,6954.1,865.2,1046.0,6810.1,1248.9,1055.9,6993.4,1055.7,1064.0,6894.0,1448.8,1053.9,6982.3,1137.5,-422.4,6856.0,1188.6,-453.0,6852.2,1136.5,-447.4,6894.1,1256.8,-422.9,6877.0,1186.4,-413.1,6947.4,1287.5,-246.0,6823.2,1192.4,-222.3,7034.8,1358.9,38.9,6787.9,1206.6,62.1,7087.7,1338.9,268.0,6738.5,1198.8,265.9,7081.3,1351.0,333.2,6722.5,1197.6,330.2,7091.9,1332.0,376.7,6744.1,1191.3,362.2,7059.0,1311.7,333.7,6725.9,1182.3,322.3,7069.3,1298.8,348.6,6736.2,1187.6,336.3,7056.0
1196.2,241.0,6909.3,1225.1,227.6,6841.8,1166.2,243.0,6973.4,1182.2,-25.2,6904.5,1105.8,636.0,6838.5,1302.8,653.1,6956.9,1188.6,-292.6,6904.7,992.7,991.9,6868.5,1399.2,988.6,6964.1,811.6,1001.8,6825.9,1226.2,1058.4,6936.9,822.2,1025.7,6795.9,1244.5,1054.0,6975.7,1005.6,1064.9,6877.3,1444.7,1050.8,6962.7,1117.0,-418.6,6840.9,1169.0,-449.3,6837.2,1111.5,-443.9,6879.0,1230.8,-418.5,6862.3,1153.5,-408.6,6932.6,1259.7,-244.3,6808.2,1168.2,-221.2,7020.6,1340.6,38.8,6772.4,1188.5,62.3,7073.4,1319.2,267.5,6722.8,1188.9,267.4,7067.7,1334.4,331.8,6707.2,1188.4,330.4,7077.8,1316.0,375.5,6728.9,1181.9,362.1,7044.6,1294.6,333.0,6710.1,1172.8,323.1,7055.5,1282.7,348.1,6720.4,1176.9,336.6,7042.0
1176.8,242.1,6929.8,1203.0,230.1,6861.7,1148.1,243.7,6994.6,1163.7,-24.8,6925.0,1084.8,640.1,6859.3,1293.3,654.8,6975.5,1168.0,-291.2,6925.2,973.4,997.3,6890.1,1399.4,990.2,6982.4,792.2,997.1,6849.4,1226.7,1062.0,6956.7,802.3,1021.7,6818.2,1245.4,1058.0,6995.1,981.7,1071.5,6897.6,1447.7,1053.0,6979.7,1095.5,-414.7,6860.5,1147.2,-447.1,6856.8,1090.3,-441.1,6898.8,1213.5,-416.1,6882.4,1134.6,-405.8,6952.9,1236.4,-241.9,6827.9,1149.8,-220.9,7041.7,1312.2,39.9,6791.9,1175.2,62.3,7094.1,1298.9,268.6,6742.0,1185.9,269.0,7089.4,1312.7,333.9,6726.6,1187.7,331.5,7099.4,1295.2,377.3,6748.9,1182.2,363.2,7066.0,1274.5,334.5,6729.7,1171.0,324.6,7077.4,1263.0,349.4,6740.0,1174.5,337.7,7063.7
