1096.7,217.9,6967.5,1105.5,202.9,7043.6,1086.1,217.9,6890.1,1110.9,-50.0,6951.5,1078.7,634.7,7067.3,1270.0,618.7,6944.2,1122.1,-297.6,6934.9,1049.6,996.4,7039.8,1175.1,952.6,6955.3,1231.4,1073.2,7058.2,1376.0,1077.8,6968.5,1224.0,1068.3,7100.1,1355.3,1083.5,6919.3,1007.5,1055.2,7025.1,1131.9,1020.3,6953.2,1217.2,-406.0,6891.6,1200.1,-438.6,6927.0,1159.3,-438.9,6874.0,1127.9,-408.1,6970.8,1081.8,-407.6,6883.2,1115.4,-248.4,7069.1,1054.9,-238.0,6812.2,1145.2,50.4,7127.2,1034.2,67.4,6770.7,1248.5,278.7,7179.4,1145.3,318.1,6752.7,1261.5,339.1,7200.2,1140.9,387.0,6743.0,1274.1,368.8,7171.4,1176.4,427.9,6772.1,1282.6,331.8,7182.5,1190.3,382.1,6758.6,1283.1,343.2,7173.3,1203.9,394.0,6769.9
1123.6,216.0,6965.1,1138.9,202.0,7040.7,1106.8,216.3,6888.1,1136.4,-50.8,6949.0,1092.9,634.3,7063.4,1293.8,619.7,6940.9,1142.4,-297.6,6932.8,1053.9,996.7,7034.6,1259.1,969.7,6952.3,1234.6,1071.8,7055.3,1462.2,1068.9,6966.1,1225.8,1068.1,7097.5,1443.0,1077.6,6916.8,1009.7,1059.0,7019.5,1222.7,1036.5,6948.2,1230.9,-409.3,6887.9,1215.4,-440.2,6923.6,1173.6,-440.9,6871.2,1145.5,-408.6,6968.3,1097.5,-408.5,6881.8,1141.2,-248.1,7066.8,1073.4,-239.2,6810.6,1183.4,48.8,7124.6,1045.8,62.5,6770.5,1287.1,274.0,7173.3,1151.1,310.9,6752.2,1301.2,335.0,7191.9,1143.0,381.2,6743.2,1311.4,364.6,7162.2,1178.8,422.1,6771.7,1320.4,326.6,7173.7,1193.7,375.9,6758.1,1321.5,338.2,7164.1,1208.3,387.9,6769.1
1120.5,215.9,6915.6,1125.5,200.3,6991.0,1108.6,215.0,6838.8,1134.3,-49.6,6899.5,1090.7,630.8,7011.7,1286.2,615.2,6890.7,1144.9,-295.5,6881.8,1048.0,989.9,6984.6,1327.4,981.9,6898.0,1226.6,1064.3,7005.5,1532.4,1047.3,6914.5,1216.5,1061.1,7046.5,1523.6,1060.2,6865.7,1003.7,1055.8,6969.3,1302.3,1049.5,6895.0,1237.6,-407.9,6834.5,1221.4,-437.3,6871.1,1181.0,-439.2,6819.0,1158.4,-405.9,6917.3,1106.3,-408.0,6830.9,1137.0,-245.7,7016.2,1081.0,-237.7,6760.4,1158.9,49.4,7075.9,1046.0,63.5,6721.0,1249.8,278.9,7122.7,1163.0,313.9,6702.5,1258.3,340.3,7141.0,1157.7,383.0,6694.1,1269.7,369.5,7112.0,1192.9,423.7,6721.7,1277.8,332.9,7123.2,1208.2,378.7,6707.3,1280.0,344.2,7114.0,1219.8,391.0,6718.4
1148.6,216.2,6892.9,1158.0,200.6,6967.9,1132.7,214.9,6816.6,1156.0,-49.0,6877.5,1099.6,628.8,6986.3,1298.6,615.0,6866.2,1162.2,-294.5,6860.8,1046.0,986.5,6960.1,1384.9,984.1,6872.2,1226.0,1061.0,6981.2,1591.8,1017.6,6885.9,1214.4,1057.6,7021.8,1575.7,1036.7,6837.8,1001.5,1054.1,6943.8,1364.7,1053.7,6868.9,1244.8,-407.5,6811.5,1233.9,-436.1,6848.5,1189.0,-438.2,6797.5,1173.4,-404.2,6895.5,1117.0,-406.6,6810.9,1159.5,-244.3,6994.0,1098.2,-237.4,6740.4,1210.0,51.0,7052.5,1070.9,63.4,6701.1,1302.5,279.2,7095.2,1177.1,312.2,6679.6,1313.2,340.2,7113.3,1169.2,381.4,6671.1,1322.3,369.8,7083.4,1203.3,422.4,6697.7,1330.9,332.9,7094.8,1217.9,377.1,6683.0,1332.5,344.1,7085.2,1230.7,389.7,6693.8
1172.7,217.7,6871.7,1188.3,201.2,6946.4,1152.7,214.6,6795.7,1177.9,-47.5,6856.7,1109.0,627.2,6962.5,1309.4,617.9,6843.7,1179.8,-293.5,6840.4,1043.9,983.3,6937.0,1425.9,983.1,6848.7,1224.4,1057.6,6958.3,1629.2,990.2,6857.8,1212.0,1053.8,6998.7,1607.6,1011.2,6811.4,998.7,1051.9,6919.8,1410.7,1053.5,6845.2,1254.9,-406.1,6788.9,1248.3,-434.5,6826.2,1197.8,-436.6,6776.3,1192.1,-402.4,6874.6,1129.2,-404.7,6791.5,1180.4,-241.6,6972.8,1112.7,-236.6,6720.9,1247.6,51.9,7030.6,1092.1,64.7,6682.1,1338.2,278.4,7070.4,1199.8,312.6,6657.4,1353.2,338.8,7088.0,1189.9,380.6,6648.3,1366.3,368.6,7058.0,1223.6,423.8,6674.4,1372.0,331.5,7069.4,1238.3,376.4,6659.6,1374.5,342.5,7059.7,1252.2,389.8,6670.3
1196.1,219.2,6873.7,1216.5,202.2,6948.3,1173.6,214.8,6797.9,1202.8,-46.0,6859.1,1124.6,627.3,6962.8,1329.5,623.8,6844.0,1202.9,-293.3,6842.7,1045.1,983.4,6937.5,1453.1,984.5,6849.1,1225.9,1057.9,6958.0,1650.6,979.3,6853.2,1213.4,1053.8,6998.7,1629.1,1001.0,6808.7,998.9,1052.7,6919.6,1442.7,1054.2,6845.5,1272.6,-405.3,6789.1,1267.8,-434.2,6826.7,1215.3,-436.2,6777.5,1212.4,-402.1,6876.3,1149.3,-404.4,6794.7,1207.3,-238.4,6974.9,1134.9,-236.3,6724.0,1276.1,54.3,7032.0,1112.3,65.2,6685.8,1356.6,278.9,7069.0,1212.9,313.2,6658.4,1371.9,339.2,7086.2,1201.6,382.9,6648.9,1384.3,370.2,7055.7,1235.6,428.6,6674.3,1389.6,331.8,7067.4,1249.2,378.9,6659.3,1391.7,342.8,7057.2,1263.2,393.6,6670.0
1216.8,223.3,6867.5,1240.7,205.9,6941.5,1193.1,217.1,6792.2,1223.3,-41.5,6852.5,1141.4,627.1,6955.7,1347.8,629.7,6837.9,1223.3,-291.4,6835.3,1046.2,982.6,6931.9,1466.4,988.2,6843.2,1225.8,1057.7,6952.0,1660.7,984.2,6842.6,1213.2,1053.1,6993.1,1639.4,1004.8,6800.0,998.6,1051.6,6914.1,1456.1,1055.9,6840.1,1288.0,-403.8,6779.5,1284.9,-433.1,6817.1,1230.1,-434.9,6768.7,1231.0,-401.2,6867.9,1164.5,-403.1,6788.3,1233.5,-233.0,6967.0,1153.8,-235.5,6718.3,1298.5,58.9,7024.7,1129.5,69.2,6681.5,1389.2,278.6,7059.1,1231.1,317.3,6651.8,1406.3,338.6,7075.5,1220.8,388.2,6641.5,1416.0,369.8,7044.7,1254.8,436.9,6666.1,1420.9,331.2,7056.4,1267.2,385.5,6651.2,1422.6,342.2,7046.0,1281.9,401.3,6661.9
1237.4,226.3,6852.8,1263.0,208.2,6926.2,1215.6,218.8,6778.2,1243.1,-38.3,6837.9,1155.8,626.1,6939.1,1362.5,633.0,6822.8,1242.8,-289.4,6820.5,1047.0,980.0,6916.4,1474.3,989.3,6829.0,1223.7,1056.4,6935.8,1667.6,989.2,6823.9,1211.1,1051.2,6977.4,1646.2,1008.3,6783.0,997.5,1048.0,6898.2,1462.8,1054.9,6826.1,1303.1,-402.4,6763.6,1300.4,-431.9,6801.4,1245.7,-433.7,6753.3,1248.8,-398.9,6852.5,1183.3,-400.4,6774.1,1258.2,-228.8,6951.7,1170.9,-233.6,6705.1,1309.9,62.5,7009.4,1149.5,75.9,6669.1,1408.6,278.3,7041.3,1249.5,321.8,6637.7,1427.5,337.8,7057.1,1241.1,392.1,6626.8,1438.4,369.6,7025.6,1275.8,440.9,6651.2,1442.6,330.4,7037.4,1287.1,389.7,6636.4,1444.4,341.5,7026.7,1302.4,405.7,6647.4
1259.1,231.2,6857.1,1284.2,213.3,6930.1,1240.4,223.3,6783.1,1265.6,-33.7,6842.2,1175.5,627.0,6942.0,1382.8,642.0,6827.8,1265.1,-287.2,6824.7,1051.1,979.1,6919.5,1482.1,992.8,6835.4,1225.0,1058.0,6937.6,1674.8,992.7,6824.5,1212.6,1052.2,6979.6,1650.7,1010.6,6785.6,999.4,1047.5,6901.0,1466.8,1055.4,6832.8,1322.1,-402.0,6766.4,1321.0,-431.8,6804.2,1265.9,-433.3,6756.6,1270.4,-397.7,6855.8,1203.3,-398.4,6778.7,1280.8,-225.9,6955.5,1193.5,-230.4,6710.3,1331.2,64.4,7013.4,1169.7,79.6,6675.4,1431.4,278.3,7042.1,1263.8,325.7,6643.3,1450.8,337.7,7056.9,1254.2,395.2,6632.0,1461.3,369.4,7025.6,1287.8,443.6,6656.2,1465.5,330.3,7037.3,1299.6,393.6,6641.9,1466.7,341.4,7026.4,1315.5,409.2,6652.9
1288.0,235.9,6866.3,1319.5,219.0,6938.5,1268.1,229.1,6793.1,1293.9,-30.2,6851.5,1204.1,628.1,6949.2,1396.7,651.5,6837.5,1292.8,-285.0,6834.3,1057.5,976.6,6926.7,1489.9,996.3,6845.5,1227.3,1060.4,6942.5,1681.8,1006.0,6828.6,1215.1,1054.0,6984.8,1656.5,1024.3,6790.8,1002.7,1043.6,6908.3,1471.0,1056.5,6843.0,1343.0,-401.9,6774.8,1343.9,-432.2,6812.6,1285.6,-432.8,6765.7,1297.8,-397.0,6864.8,1225.4,-396.3,6788.8,1315.9,-223.3,6964.9,1218.5,-226.5,6720.9,1368.8,67.4,7021.3,1196.2,85.9,6687.8,1449.6,280.0,7047.0,1274.8,327.6,6655.2,1462.2,338.6,7061.3,1263.4,396.1,6644.0,1468.4,371.1,7031.0,1295.7,444.1,6667.9,1476.2,331.4,7041.8,1308.6,394.7,6653.8,1475.5,342.6,7031.2,1324.1,410.4,6664.8
1316.5,238.6,6863.2,1357.0,221.9,6934.6,1291.3,231.8,6790.9,1321.1,-28.2,6848.4,1242.0,628.3,6945.2,1407.4,654.7,6835.4,1318.2,-283.4,6831.4,1064.2,967.0,6923.4,1492.4,997.2,6842.7,1227.8,1060.8,6935.6,1683.9,1020.3,6821.0,1216.1,1054.2,6978.0,1658.6,1037.1,6784.1,1005.0,1027.5,6905.6,1471.2,1055.6,6840.0,1362.3,-401.4,6770.6,1364.6,-431.9,6808.3,1302.9,-431.9,6762.1,1320.2,-396.3,6860.8,1247.0,-393.9,6786.3,1346.8,-222.4,6961.4,1244.1,-223.3,6719.2,1400.1,67.7,7017.2,1217.9,86.5,6688.3,1460.7,284.5,7040.0,1277.0,326.8,6653.9,1470.0,343.6,7054.3,1262.8,396.0,6642.5,1472.9,377.9,7024.1,1292.4,443.8,6665.6,1482.4,336.7,7034.3,1306.6,394.7,6651.8,1479.7,348.8,7023.7,1321.3,410.9,6662.7
1346.8,239.3,6870.9,1396.5,223.7,6941.3,1318.3,233.9,6799.4,1351.3,-27.6,6855.7,1287.0,630.6,6952.6,1423.0,654.4,6844.4,1343.2,-283.2,6838.7,1076.6,955.6,6933.4,1497.7,998.9,6851.7,1228.8,1063.0,6940.0,1688.5,1035.0,6825.3,1218.5,1056.5,6982.0,1661.6,1049.5,6789.1,1013.4,1007.3,6916.9,1473.3,1056.3,6848.9,1383.6,-402.0,6776.6,1384.9,-432.5,6814.2,1324.7,-431.7,6768.6,1343.7,-397.1,6867.2,1268.7,-393.2,6793.3,1378.8,-223.3,6968.7,1266.5,-222.3,6727.2,1429.4,68.3,7023.8,1240.6,87.3,6699.2,1481.9,290.6,7044.0,1287.6,329.6,6664.1,1491.0,351.9,7058.6,1270.3,400.7,6652.2,1491.3,387.2,7028.6,1298.5,449.9,6675.0,1501.3,345.2,7038.3,1315.1,400.7,6661.2,1497.9,358.8,7027.7,1330.6,417.9,6672.1
1381.9,241.2,6898.3,1436.3,228.1,6967.6,1348.8,237.2,6827.7,1384.5,-26.5,6882.7,1335.7,635.9,6979.3,1441.3,656.6,6872.3,1376.2,-283.3,6865.7,1099.8,942.8,6965.5,1507.1,1003.2,6881.5,1235.0,1068.6,6965.9,1696.6,1049.3,6851.6,1226.4,1062.2,7007.7,1668.7,1062.4,6815.7,1029.3,980.8,6951.0,1480.0,1060.5,6879.4,1411.3,-404.5,6801.9,1414.5,-435.5,6839.7,1347.8,-433.9,6794.8,1377.6,-399.0,6893.1,1296.2,-394.9,6820.5,1421.1,-223.4,6995.5,1294.3,-221.9,6755.3,1465.5,67.7,7049.4,1270.5,86.8,6730.0,1510.8,292.1,7066.3,1315.3,329.2,6694.4,1519.8,354.3,7080.2,1295.4,400.2,6682.9,1516.7,389.0,7050.1,1324.0,448.8,6704.6,1527.2,348.1,7059.4,1340.6,399.4,6691.4,1522.1,361.8,7048.6,1356.6,416.2,6701.9
1418.5,243.1,7002.0,1473.3,228.8,7072.4,1384.8,238.1,6930.4,1413.5,-28.7,6986.6,1402.8,646.6,7083.5,1465.6,666.1,6973.7,1407.9,-288.6,6969.4,1146.0,929.2,7074.1,1534.3,1017.4,6984.8,1256.5,1083.9,7069.6,1729.0,1072.4,6956.5,1248.4,1077.2,7112.0,1697.5,1087.1,6921.2,1069.1,951.4,7061.5,1503.8,1076.2,6985.2,1448.7,-411.9,6905.3,1450.8,-442.7,6943.7,1389.5,-440.7,6898.2,1419.0,-405.6,6997.1,1333.5,-401.9,6923.0,1457.3,-228.0,7101.1,1319.1,-226.3,6857.8,1493.0,66.6,7156.2,1319.5,-15.6,6821.4,1539.7,295.2,7170.1,1353.2,-248.8,6786.1,1549.7,358.6,7183.4,1358.4,-293.3,6774.9,1546.1,392.4,7152.1,1372.9,-340.1,6797.2,1555.8,351.7,7161.6,1363.7,-316.9,6785.6,1551.7,364.5,7150.5,1375.1,-328.4,6796.8
1456.4,244.1,7061.4,1516.0,229.3,7130.4,1418.5,239.2,6991.1,1452.7,-29.9,7046.5,1461.7,651.9,7140.4,1495.4,669.7,7031.8,1446.9,-291.4,7030.0,1192.9,918.0,7138.1,1547.5,1025.3,7043.7,1278.3,1092.6,7127.1,1743.1,1086.6,7011.7,1276.1,1085.7,7169.0,1712.1,1099.9,6977.7,1110.9,934.1,7127.0,1517.0,1085.3,7045.4,1482.1,-417.3,6965.5,1488.0,-448.4,7003.5,1422.0,-444.7,6959.2,1456.9,-410.2,7057.1,1366.2,-405.7,6984.8,1508.0,-230.2,7160.0,1349.9,-229.1,6920.8,1541.4,64.8,7213.4,1342.4,7.2,6886.4,1581.2,293.8,7224.9,1377.5,-145.1,6851.1,1586.9,356.8,7236.6,1370.3,-230.4,6840.0,1583.1,389.7,7205.6,1390.6,-293.0,6861.8,1592.8,349.9,7215.2,1393.9,-253.8,6849.8,1588.1,363.0,7204.1,1407.7,-271.3,6860.8
1482.5,244.5,7079.7,1544.7,229.6,7147.0,1442.9,239.7,7010.9,1480.0,-30.1,7065.1,1514.6,653.6,7156.2,1522.0,671.0,7049.3,1472.3,-291.9,7049.1,1247.6,912.0,7158.8,1552.3,1027.8,7062.1,1316.9,1094.2,7141.1,1747.7,1093.7,7030.1,1318.9,1087.5,7183.3,1719.3,1105.7,6997.0,1160.6,928.0,7148.7,1521.9,1088.2,7064.6,1503.1,-420.7,6983.9,1512.2,-452.2,7021.6,1440.5,-446.5,6978.4,1482.6,-412.9,7075.1,1387.0,-407.1,7004.8,1539.1,-230.5,7177.1,1371.7,-229.9,6942.5,1575.9,63.6,7228.9,1361.2,20.3,6910.6,1616.4,291.2,7238.7,1408.3,193.8,6874.9,1621.4,354.8,7249.6,1394.8,261.4,6864.2,1617.1,387.5,7219.3,1421.5,301.3,6885.8,1628.7,348.0,7228.5,1431.4,255.9,6873.4,1623.2,361.0,7217.6,1446.4,269.5,6884.2
1488.9,242.0,7019.2,1550.6,227.9,7084.8,1448.9,237.7,6952.1,1486.0,-29.9,7004.6,1535.9,647.3,7094.2,1534.0,663.6,6988.8,1474.1,-289.4,6988.5,1289.4,901.2,7101.6,1541.0,1019.0,7002.7,1364.1,1083.4,7079.9,1731.6,1087.5,6972.0,1369.2,1077.0,7121.7,1705.7,1099.0,6939.6,1205.9,919.1,7094.3,1510.1,1079.1,7006.5,1503.5,-418.7,6922.8,1514.4,-450.5,6959.6,1442.1,-443.1,6918.1,1487.4,-411.2,7013.2,1389.5,-403.7,6945.1,1545.9,-228.4,7114.0,1371.7,-228.1,6885.1,1585.6,61.8,7164.9,1362.3,40.6,6855.6,1636.0,283.9,7173.4,1429.8,288.5,6820.6,1646.3,347.6,7182.9,1416.6,367.6,6810.5,1644.0,379.8,7153.0,1448.8,410.5,6831.3,1654.9,340.5,7162.1,1459.1,360.3,6818.8,1649.3,353.6,7151.2,1477.1,374.3,6829.1
1514.8,241.9,7031.3,1581.7,228.5,7096.1,1470.6,238.1,6964.7,1509.8,-30.1,7016.1,1576.6,648.0,7105.9,1554.5,664.0,7001.2,1494.4,-290.0,6999.3,1357.9,906.7,7119.5,1546.6,1020.8,7016.8,1463.8,1084.0,7095.2,1733.2,1092.7,6987.3,1467.9,1077.8,7138.7,1708.6,1103.5,6954.8,1278.3,931.9,7115.4,1513.6,1080.3,7022.3,1516.8,-420.7,6932.0,1529.1,-453.6,6968.5,1457.7,-444.1,6928.1,1506.4,-414.6,7023.1,1405.9,-404.6,6956.4,1570.6,-229.0,7124.5,1384.7,-228.8,6897.7,1611.2,58.1,7175.7,1371.1,50.9,6869.6,1663.3,276.5,7183.5,1446.6,294.9,6834.1,1676.2,340.5,7191.9,1433.5,371.7,6823.7,1675.1,373.1,7162.0,1468.8,411.5,6844.2,1683.9,333.0,7171.1,1476.8,361.1,6831.5,1677.9,346.7,7160.0,1497.9,372.3,6841.4
