-1850.4,234.7,6369.1,-1782.9,231.8,6390.1,-1911.1,223.3,6341.3,-1831.9,-25.8,6356.9,-1861.2,677.7,6399.5,-1880.7,667.4,6308.9,-1812.9,-279.8,6346.9,-1989.4,1016.2,6457.0,-2026.0,1030.2,6361.7,-1842.4,1095.4,6348.9,-1835.7,1103.2,6274.9,-1835.0,1093.2,6377.1,-1871.3,1113.1,6254.3,-2039.1,1075.4,6484.8,-2081.6,1096.4,6382.2,-1691.8,-383.5,6288.2,-1713.3,-417.9,6318.6,-1742.1,-428.7,6293.6,-1806.0,-393.1,6364.0,-1841.4,-406.5,6324.6,-1773.3,-219.8,6417.6,-1951.9,-243.2,6317.7,-1764.9,40.6,6452.8,-2035.1,33.8,6318.6,-1683.8,244.0,6391.5,-1970.6,270.9,6249.5,-1670.4,320.7,6384.3,-1979.2,349.1,6237.6,-1667.0,364.8,6354.2,-1943.7,398.6,6245.3,-1650.6,310.3,6355.9,-1928.5,339.9,6233.8,-1662.0,330.6,6343.4,-1907.7,362.0,6241.7
-1852.0,237.3,6365.7,-1791.7,234.1,6391.0,-1907.9,227.4,6333.6,-1833.3,-23.9,6353.8,-1865.8,677.9,6398.3,-1869.8,669.1,6305.6,-1814.2,-278.9,6344.3,-1993.6,1016.5,6453.1,-2024.3,1029.5,6358.7,-1841.3,1094.9,6347.1,-1833.1,1102.4,6273.9,-1835.9,1091.9,6377.5,-1865.7,1112.5,6250.7,-2042.4,1076.5,6479.9,-2078.2,1095.2,6377.1,-1693.0,-380.6,6287.5,-1716.1,-415.5,6319.1,-1742.5,-426.5,6291.2,-1810.9,-390.5,6363.7,-1840.5,-403.6,6320.0,-1784.5,-216.7,6420.5,-1947.1,-241.4,6308.5,-1777.2,45.7,6457.3,-2024.9,38.1,6304.1,-1703.5,249.9,6402.4,-1961.0,279.6,6240.1,-1693.9,323.8,6398.9,-1970.7,356.7,6228.8,-1688.9,366.8,6368.5,-1938.9,403.8,6238.0,-1673.7,316.0,6370.5,-1921.7,347.8,6226.5,-1682.4,335.9,6357.4,-1901.7,367.8,6234.7
-1850.8,239.7,6351.8,-1795.4,236.4,6381.0,-1901.2,230.8,6316.0,-1832.2,-21.8,6340.3,-1866.2,676.9,6387.0,-1857.8,670.7,6292.4,-1812.9,-277.4,6331.0,-1991.7,1015.1,6438.5,-2014.6,1027.4,6345.3,-1828.3,1092.7,6335.4,-1817.2,1099.6,6261.8,-1830.6,1088.7,6367.6,-1846.1,1110.1,6236.7,-2039.0,1075.9,6464.1,-2068.8,1093.1,6361.6,-1690.4,-376.7,6276.0,-1715.9,-411.9,6308.6,-1739.4,-423.3,6278.0,-1810.6,-387.6,6352.5,-1836.3,-400.6,6304.9,-1789.6,-213.8,6412.0,-1939.3,-239.3,6289.2,-1783.5,50.8,6450.4,-2011.0,42.3,6280.3,-1713.8,255.6,6401.0,-1944.9,286.3,6221.5,-1705.7,327.6,6400.8,-1955.5,363.8,6210.6,-1701.4,369.0,6370.0,-1925.2,409.7,6221.1,-1685.7,321.3,6372.1,-1907.3,354.1,6209.1,-1693.8,340.3,6358.7,-1888.0,372.5,6217.1
-1849.5,241.9,6338.6,-1799.2,238.4,6371.8,-1892.8,233.1,6299.0,-1831.5,-19.9,6327.7,-1872.6,675.7,6376.5,-1837.5,669.8,6277.8,-1812.8,-275.9,6319.2,-1984.5,1015.9,6423.4,-1996.2,1025.2,6330.2,-1806.5,1089.4,6322.9,-1793.8,1095.4,6248.4,-1817.7,1084.4,6356.7,-1820.5,1107.0,6221.4,-2029.7,1077.1,6447.9,-2057.6,1090.8,6344.4,-1688.0,-373.1,6266.0,-1716.0,-408.9,6299.7,-1736.4,-420.6,6266.4,-1810.3,-385.2,6343.1,-1832.5,-398.6,6291.4,-1797.9,-210.5,6405.5,-1931.9,-237.3,6271.2,-1796.4,57.9,6445.3,-1995.4,46.9,6256.8,-1735.3,264.5,6400.9,-1923.9,290.7,6202.3,-1728.9,333.0,6402.5,-1935.6,366.5,6192.0,-1723.3,371.2,6371.4,-1908.5,411.6,6203.9,-1710.4,327.6,6373.7,-1887.8,356.8,6191.0,-1714.9,345.0,6360.0,-1870.1,374.3,6198.9
-1851.7,244.6,6337.9,-1807.5,240.9,6375.0,-1888.0,235.9,6294.7,-1834.1,-17.9,6327.6,-1883.2,675.7,6379.4,-1817.9,668.2,6275.8,-1816.0,-275.0,6319.7,-1981.1,1018.2,6420.6,-1971.1,1024.6,6325.8,-1785.8,1087.0,6325.0,-1761.4,1091.4,6248.6,-1803.8,1080.9,6361.4,-1783.8,1105.1,6219.2,-2026.4,1083.2,6443.9,-2029.4,1091.1,6337.0,-1688.9,-370.5,6268.0,-1718.6,-406.9,6302.8,-1736.6,-418.4,6266.8,-1812.6,-384.0,6345.7,-1832.1,-397.3,6290.1,-1807.2,-208.5,6411.0,-1928.4,-234.8,6265.7,-1813.6,64.0,6452.2,-1982.8,54.0,6247.0,-1759.5,274.4,6412.7,-1902.3,296.8,6196.3,-1753.7,339.4,6414.8,-1911.6,371.7,6186.5,-1746.6,374.3,6383.0,-1887.6,414.5,6199.7,-1735.2,334.0,6386.1,-1866.9,361.6,6186.0,-1737.2,349.7,6371.7,-1851.2,377.4,6194.4
-1851.6,246.8,6335.5,-1811.2,242.7,6376.1,-1882.0,237.9,6289.3,-1834.6,-16.1,6325.4,-1889.8,674.4,6380.8,-1794.8,666.8,6272.5,-1816.9,-274.0,6317.6,-1980.2,1017.2,6417.9,-1937.3,1023.5,6320.8,-1774.3,1081.2,6327.8,-1716.5,1084.2,6248.3,-1795.5,1074.0,6366.8,-1734.8,1099.3,6216.5,-2026.5,1084.7,6439.9,-1988.5,1089.2,6329.4,-1688.9,-368.3,6267.4,-1719.4,-405.3,6303.0,-1735.9,-416.3,6264.7,-1812.8,-383.1,6345.4,-1830.5,-396.3,6286.4,-1811.4,-207.1,6413.4,-1923.5,-232.2,6258.4,-1822.0,67.5,6456.1,-1970.1,58.9,6236.9,-1773.0,280.0,6422.1,-1884.0,298.4,6189.5,-1767.7,343.8,6425.0,-1890.5,373.5,6180.0,-1759.4,376.4,6392.7,-1865.1,415.3,6194.7,-1748.3,337.2,6396.7,-1846.5,363.0,6179.8,-1748.9,351.9,6382.0,-1831.7,378.2,6188.5
-1860.1,248.7,6368.3,-1822.2,244.1,6412.3,-1883.4,239.4,6319.0,-1843.8,-16.0,6358.2,-1905.3,676.2,6417.3,-1785.2,668.5,6304.7,-1826.6,-275.1,6350.3,-1990.6,1022.2,6451.7,-1899.0,1027.8,6349.5,-1781.1,1082.6,6367.2,-1681.8,1084.8,6283.0,-1803.8,1075.7,6409.5,-1697.9,1099.2,6248.9,-2037.9,1091.6,6472.6,-1946.7,1093.4,6357.0,-1698.0,-369.1,6301.2,-1729.1,-406.6,6337.5,-1744.6,-417.1,6297.2,-1822.4,-384.6,6379.7,-1838.6,-397.6,6317.3,-1824.5,-207.4,6450.3,-1927.2,-231.8,6286.1,-1838.4,67.0,6494.8,-1970.9,59.9,6262.6,-1795.2,281.9,6466.4,-1887.3,296.4,6217.5,-1792.0,345.9,6470.3,-1894.6,371.8,6207.3,-1782.2,378.3,6437.0,-1871.8,414.5,6223.7,-1771.8,338.4,6442.5,-1851.7,361.9,6208.3,-1771.2,353.1,6427.4,-1838.1,377.8,6217.5
-1865.7,251.5,6390.0,-1828.8,246.3,6436.8,-1883.7,242.4,6338.4,-1849.5,-14.9,6379.8,-1916.7,678.5,6442.3,-1775.4,668.0,6325.8,-1832.5,-275.2,6371.5,-1998.1,1027.1,6474.9,-1849.4,1031.1,6369.4,-1792.0,1086.7,6394.6,-1638.1,1085.0,6307.4,-1815.7,1081.3,6439.6,-1649.9,1098.4,6272.2,-2045.7,1099.1,6493.3,-1891.5,1096.6,6375.8,-1703.9,-369.9,6323.6,-1735.0,-407.6,6360.1,-1749.6,-417.2,6318.2,-1828.3,-385.3,6401.8,-1842.6,-397.5,6336.9,-1833.1,-206.4,6474.9,-1927.1,-230.7,6303.0,-1846.8,68.2,6521.0,-1970.4,61.4,6277.8,-1805.1,284.5,6497.0,-1882.6,297.5,6235.1,-1801.0,348.7,6500.9,-1890.1,372.9,6224.8,-1790.8,380.2,6466.8,-1867.9,415.4,6242.3,-1780.4,340.4,6473.7,-1846.3,363.1,6226.2,-1780.0,354.8,6458.2,-1833.7,379.1,6235.8
-1864.5,252.6,6388.9,-1826.5,246.8,6437.8,-1878.4,244.1,6335.7,-1848.2,-14.1,6378.0,-1917.8,678.2,6443.9,-1756.7,662.9,6324.3,-1830.6,-274.4,6369.0,-1999.2,1027.9,6476.0,-1804.4,1030.0,6366.8,-1800.6,1089.3,6397.1,-1594.8,1081.8,6308.3,-1821.5,1085.3,6444.4,-1602.5,1093.1,6272.2,-2048.0,1100.2,6492.6,-1840.0,1095.6,6373.7,-1702.3,-369.5,6321.9,-1733.7,-406.8,6358.2,-1746.4,-415.9,6315.4,-1826.6,-384.7,6399.6,-1838.2,-396.2,6332.9,-1829.9,-205.1,6474.4,-1918.4,-229.8,6297.3,-1843.5,68.7,6522.1,-1964.2,60.3,6272.1,-1803.2,285.2,6502.0,-1876.4,297.5,6232.2,-1798.0,349.7,6505.3,-1884.3,372.9,6222.0,-1788.3,380.5,6470.7,-1861.1,415.4,6240.2,-1778.0,340.8,6478.6,-1839.6,363.1,6223.6,-1778.1,354.9,6463.0,-1827.1,379.3,6233.5
-1858.0,252.7,6385.0,-1824.3,246.6,6435.8,-1870.1,244.7,6330.4,-1843.9,-14.0,6373.6,-1914.7,677.5,6442.3,-1740.0,657.9,6319.9,-1828.1,-273.9,6363.8,-1999.0,1027.7,6474.5,-1761.4,1028.3,6360.3,-1805.2,1090.1,6395.1,-1545.5,1077.0,6305.6,-1829.9,1086.0,6442.5,-1545.7,1087.2,6269.5,-2047.0,1099.3,6489.1,-1792.4,1094.0,6366.6,-1698.4,-368.8,6317.4,-1731.2,-405.5,6353.6,-1740.3,-414.3,6310.0,-1824.3,-383.8,6394.9,-1830.3,-394.9,6326.5,-1825.4,-204.6,6471.1,-1909.4,-229.6,6289.3,-1838.2,67.9,6520.6,-1957.0,59.3,6263.9,-1798.2,284.2,6503.2,-1866.2,296.9,6226.6,-1792.7,349.3,6505.9,-1874.0,372.6,6216.4,-1784.4,380.1,6470.9,-1848.4,415.2,6235.6,-1773.7,340.1,6479.5,-1829.0,362.5,6218.7,-1774.4,354.3,6463.9,-1816.1,378.8,6228.8
-1847.7,256.6,6373.4,-1817.1,249.0,6425.5,-1863.0,247.3,6317.7,-1836.2,-11.6,6361.7,-1909.6,676.5,6432.7,-1725.6,648.2,6306.3,-1822.0,-273.5,6351.0,-1995.9,1026.2,6463.6,-1708.7,1023.5,6344.0,-1814.5,1088.9,6386.7,-1494.0,1065.7,6292.9,-1840.3,1085.2,6433.1,-1491.8,1077.8,6257.1,-2043.9,1097.6,6478.0,-1737.4,1090.0,6353.3,-1686.1,-367.6,6304.9,-1721.6,-404.2,6341.4,-1728.3,-413.8,6296.5,-1815.3,-382.8,6383.0,-1821.4,-395.2,6312.6,-1821.0,-204.5,6459.5,-1897.8,-227.2,6273.8,-1832.8,68.7,6510.5,-1949.0,63.6,6249.7,-1792.5,289.2,6494.1,-1856.1,301.0,6213.1,-1787.1,352.2,6496.5,-1862.8,377.2,6203.5,-1779.4,380.9,6462.2,-1836.3,419.4,6223.2,-1768.4,343.0,6470.8,-1818.1,368.1,6206.1,-1769.0,356.1,6455.3,-1805.1,384.9,6216.3
-1835.2,257.0,6385.2,-1806.9,249.6,6438.7,-1852.3,246.9,6328.2,-1825.7,-11.4,6373.3,-1912.6,676.3,6445.6,-1712.9,649.1,6317.0,-1813.1,-273.5,6362.2,-1999.1,1027.6,6475.9,-1674.7,1023.9,6353.8,-1827.3,1091.9,6398.1,-1447.8,1052.3,6303.7,-1850.3,1089.0,6444.1,-1452.5,1068.8,6267.7,-2046.4,1098.3,6488.8,-1703.2,1091.7,6364.2,-1677.3,-366.6,6316.2,-1711.0,-403.4,6353.1,-1718.5,-413.0,6307.1,-1804.3,-382.2,6394.9,-1811.5,-394.8,6323.1,-1818.2,-204.1,6472.3,-1886.1,-228.0,6283.1,-1832.3,69.4,6524.0,-1937.8,62.7,6259.3,-1795.2,290.1,6509.7,-1847.2,299.3,6224.3,-1789.5,353.8,6512.9,-1856.4,375.5,6214.8,-1782.0,382.2,6478.9,-1831.3,418.2,6235.5,-1771.0,344.5,6487.7,-1812.7,366.2,6218.0,-1772.6,357.4,6472.3,-1800.4,383.2,6228.1
-1818.9,256.4,6386.8,-1789.9,249.1,6441.7,-1838.7,246.0,6328.8,-1810.1,-11.6,6375.0,-1908.7,675.4,6447.7,-1701.3,649.4,6316.5,-1797.0,-273.0,6363.8,-1999.3,1027.7,6477.5,-1642.1,1022.5,6352.0,-1833.1,1094.5,6398.5,-1417.1,1034.5,6303.6,-1854.2,1092.2,6444.0,-1421.7,1053.5,6266.8,-2046.2,1097.8,6489.0,-1667.7,1091.8,6362.1,-1664.1,-365.2,6318.3,-1697.2,-402.2,6355.3,-1704.9,-411.6,6308.4,-1790.4,-381.3,6397.0,-1797.5,-393.9,6324.0,-1803.4,-203.6,6475.4,-1871.8,-228.1,6283.1,-1820.1,69.8,6527.2,-1921.3,61.9,6258.4,-1789.3,291.0,6514.2,-1836.6,298.7,6224.8,-1786.6,354.9,6518.0,-1849.4,374.9,6215.2,-1779.1,383.4,6484.5,-1826.2,417.8,6236.6,-1768.4,345.7,6493.2,-1805.9,365.6,6218.9,-1768.4,358.6,6477.9,-1793.9,382.5,6228.9
-1801.4,256.0,6376.7,-1772.0,248.7,6432.8,-1821.9,245.5,6317.8,-1791.8,-11.6,6365.0,-1899.3,673.3,6437.4,-1688.5,648.2,6304.6,-1779.1,-272.2,6353.6,-1995.7,1025.9,6466.3,-1613.8,1019.3,6338.6,-1833.3,1095.2,6386.6,-1386.4,1019.9,6291.3,-1853.0,1092.9,6431.5,-1392.4,1039.2,6254.3,-2042.1,1095.4,6476.4,-1637.4,1089.5,6347.9,-1648.7,-363.6,6308.7,-1681.2,-400.3,6345.8,-1687.6,-409.7,6298.2,-1773.7,-379.8,6387.3,-1778.8,-392.3,6313.2,-1786.2,-202.8,6466.5,-1853.6,-227.8,6271.4,-1801.7,70.6,6518.2,-1901.9,62.2,6246.1,-1771.8,292.4,6506.9,-1817.4,298.2,6213.6,-1772.1,356.0,6511.1,-1830.2,374.2,6204.4,-1762.9,384.3,6478.0,-1807.5,417.0,6225.6,-1753.4,346.8,6486.8,-1787.8,364.9,6207.9,-1751.5,359.6,6471.4,-1775.2,381.8,6217.8
-1788.9,256.0,6369.5,-1762.0,248.7,6426.6,-1806.9,245.4,6309.8,-1777.5,-11.6,6357.6,-1888.2,671.7,6429.3,-1676.8,648.3,6296.4,-1764.6,-271.5,6345.9,-1992.9,1024.3,6457.4,-1596.2,1017.1,6330.2,-1832.9,1096.3,6377.8,-1367.7,1010.0,6281.6,-1852.3,1093.9,6422.4,-1374.3,1029.7,6245.2,-2038.9,1093.6,6466.5,-1616.4,1087.9,6338.4,-1632.6,-360.8,6301.1,-1664.0,-397.6,6338.3,-1671.7,-407.0,6290.2,-1757.1,-378.4,6379.9,-1762.9,-391.0,6304.9,-1775.6,-202.7,6459.8,-1836.1,-227.5,6262.4,-1788.1,71.7,6511.2,-1881.8,63.2,6237.1,-1756.7,294.8,6502.6,-1801.8,298.1,6205.7,-1758.0,357.6,6507.1,-1812.5,374.1,6197.0,-1745.9,385.9,6474.3,-1790.6,416.8,6217.9,-1737.7,348.7,6483.1,-1771.1,365.2,6200.0,-1734.4,361.2,6467.8,-1758.3,382.0,6209.8
-1777.6,256.7,6365.4,-1754.1,249.2,6423.7,-1791.3,245.9,6304.8,-1764.1,-11.0,6353.6,-1876.4,670.7,6424.2,-1665.2,648.4,6291.4,-1751.3,-270.5,6341.9,-1990.9,1023.3,6451.7,-1585.5,1016.7,6324.4,-1832.4,1097.2,6372.5,-1357.0,1007.7,6275.3,-1851.6,1094.5,6416.7,-1364.5,1028.0,6239.1,-2036.8,1092.3,6459.7,-1607.1,1087.4,6332.0,-1617.2,-358.2,6297.6,-1648.0,-395.1,6334.8,-1656.2,-404.2,6286.1,-1741.2,-377.1,6376.1,-1747.0,-389.8,6300.2,-1768.0,-201.9,6457.0,-1817.4,-226.9,6256.7,-1776.1,73.8,6507.5,-1862.4,64.8,6231.3,-1742.6,298.4,6501.2,-1785.3,299.8,6199.6,-1742.9,361.2,6505.6,-1795.3,375.7,6191.0,-1728.3,389.8,6472.8,-1773.8,418.4,6211.6,-1720.4,352.4,6481.9,-1754.3,367.9,6193.7,-1717.1,364.4,6466.5,-1741.9,384.4,6203.4
