-880.8,218.7,6687.1,-889.3,211.0,6601.6,-854.6,209.8,6770.6,-896.4,-39.7,6674.6,-939.3,649.1,6652.0,-963.9,639.1,6755.3,-917.1,-297.1,6665.8,-927.0,1017.5,6659.9,-717.6,893.3,6717.5,-1140.3,1077.4,6695.5,-805.8,1082.2,6721.2,-1119.7,1097.5,6654.9,-794.3,1074.5,6758.1,-889.3,1086.4,6659.9,-646.8,908.9,6702.1,-1062.2,-362.1,6664.9,-1031.7,-404.2,6630.6,-1038.4,-408.7,6684.6,-956.1,-399.5,6607.2,-970.3,-402.3,6708.9,-895.7,-228.1,6529.4,-870.5,-246.8,6807.8,-937.7,75.1,6487.1,-888.1,64.7,6868.2,-1039.6,289.4,6483.0,-964.3,295.0,6919.7,-1047.6,357.8,6459.5,-971.4,359.1,6942.4,-1064.2,395.2,6503.0,-987.2,393.3,6894.9,-1078.7,344.8,6487.5,-1002.0,352.2,6929.8,-1077.6,356.4,6498.3,-1006.4,361.9,6915.6
-904.9,214.7,6684.0,-910.0,204.4,6599.3,-880.1,207.4,6766.7,-919.2,-42.0,6672.0,-954.9,640.7,6649.5,-1022.3,629.5,6754.0,-943.8,-298.4,6663.3,-930.3,1016.6,6657.6,-804.2,898.8,6718.1,-1139.0,1077.4,6690.8,-930.7,1071.1,6720.8,-1117.3,1096.2,6650.4,-923.0,1064.8,6757.6,-892.0,1085.3,6654.8,-732.5,921.2,6701.2,-1088.9,-363.0,6663.4,-1057.3,-405.1,6629.1,-1063.3,-409.4,6682.4,-981.1,-400.7,6605.6,-993.9,-402.9,6706.4,-922.5,-229.0,6528.2,-896.1,-247.5,6804.2,-967.1,71.8,6486.4,-913.1,64.0,6864.0,-1080.0,280.0,6483.1,-990.7,286.4,6914.2,-1087.6,350.9,6459.7,-998.8,350.5,6938.2,-1107.3,389.3,6503.3,-1018.1,382.1,6891.8,-1122.8,337.4,6488.0,-1032.1,342.7,6925.9,-1122.4,350.3,6498.9,-1038.4,351.4,6912.3
-935.2,213.7,6712.6,-940.0,201.1,6628.6,-907.4,208.3,6794.8,-948.9,-44.1,6701.9,-974.3,637.6,6676.9,-1069.8,626.8,6783.8,-973.5,-301.2,6694.3,-940.2,1019.0,6684.0,-886.3,909.6,6748.4,-1143.5,1082.7,6715.8,-1034.0,1069.4,6751.3,-1120.3,1100.6,6675.6,-1020.3,1062.9,6788.3,-896.9,1086.7,6679.5,-822.9,928.7,6732.1,-1117.6,-365.1,6694.9,-1086.8,-407.8,6661.2,-1094.0,-411.9,6714.0,-1008.3,-403.6,6637.9,-1022.9,-405.3,6737.5,-952.2,-232.1,6560.0,-926.9,-248.7,6833.9,-997.3,67.0,6517.3,-932.7,63.1,6891.4,-1120.0,275.9,6513.9,-1016.8,280.7,6940.7,-1131.3,346.7,6490.8,-1025.0,346.0,6966.0,-1151.1,386.0,6535.2,-1046.3,375.3,6920.5,-1163.3,333.5,6519.5,-1058.3,336.5,6954.1,-1163.2,347.2,6530.6,-1066.8,345.1,6940.8
-970.2,211.5,6751.8,-971.0,197.3,6667.2,-951.0,201.5,6834.4,-982.0,-50.8,6741.1,-994.1,627.9,6714.6,-1117.2,617.3,6824.2,-1007.8,-306.7,6733.2,-945.3,1020.4,6718.6,-973.8,925.3,6791.1,-1147.1,1088.1,6750.4,-1127.3,1078.1,6792.1,-1124.0,1105.5,6709.5,-1116.9,1071.7,6829.4,-901.4,1089.0,6713.8,-916.8,980.0,6775.3,-1145.4,-371.3,6735.5,-1117.6,-412.7,6701.4,-1122.8,-417.1,6754.4,-1041.3,-407.5,6677.0,-1054.9,-408.9,6776.9,-979.1,-237.9,6598.4,-965.5,-254.0,6873.2,-1035.6,61.9,6554.5,-976.4,59.1,6932.7,-1162.3,274.1,6550.5,-1049.8,276.2,6981.8,-1172.3,343.8,6528.1,-1054.4,344.2,7008.4,-1194.7,383.1,6572.9,-1072.6,376.5,6964.1,-1207.8,331.9,6557.5,-1087.4,336.0,6995.6,-1208.8,345.8,6568.8,-1096.0,347.8,6982.4
-988.7,211.9,6686.7,-990.7,199.2,6603.3,-964.4,202.2,6768.0,-995.9,-49.7,6676.7,-989.0,627.1,6649.4,-1140.1,615.7,6758.8,-1016.6,-304.1,6669.4,-937.4,1011.1,6654.0,-1040.0,949.2,6727.7,-1134.7,1076.4,6681.4,-1203.4,1066.3,6727.9,-1111.8,1093.9,6641.3,-1201.5,1060.4,6765.3,-895.9,1078.9,6649.3,-1001.8,1018.1,6713.2,-1155.9,-366.9,6672.8,-1127.3,-408.2,6639.2,-1133.4,-412.1,6691.3,-1051.5,-403.0,6614.8,-1066.4,-404.4,6712.7,-989.2,-237.6,6536.5,-973.7,-252.3,6807.2,-1048.6,57.4,6492.5,-986.0,59.2,6865.9,-1181.1,264.8,6487.9,-1068.3,278.0,6913.8,-1192.4,335.8,6465.6,-1077.2,344.3,6939.1,-1219.4,375.5,6509.8,-1101.0,373.8,6896.0,-1228.8,322.7,6494.5,-1111.4,334.5,6926.9,-1231.9,336.4,6505.7,-1120.0,344.6,6914.1
-1015.7,213.4,6679.8,-1014.9,200.5,6596.7,-993.4,203.8,6760.7,-1019.7,-49.0,6670.2,-992.7,629.6,6641.4,-1166.1,618.9,6754.1,-1039.0,-303.4,6663.5,-937.3,1010.6,6647.1,-1125.9,971.3,6727.7,-1131.1,1077.3,6672.6,-1304.1,1061.4,6727.7,-1107.6,1093.5,6633.6,-1305.9,1055.3,6764.8,-896.0,1078.1,6643.5,-1098.3,1038.8,6716.6,-1179.2,-365.8,6667.1,-1148.6,-407.1,6633.7,-1156.0,-411.0,6685.5,-1070.5,-402.0,6609.5,-1087.1,-403.5,6706.6,-1006.7,-238.9,6531.2,-1000.0,-251.5,6800.2,-1069.4,55.1,6487.1,-1010.4,59.1,6858.4,-1201.7,260.7,6480.7,-1090.1,279.0,6906.2,-1215.8,330.6,6457.9,-1100.8,345.0,6931.2,-1243.9,371.0,6502.2,-1123.9,373.7,6888.8,-1251.8,316.8,6486.9,-1132.9,334.7,6919.8,-1254.8,330.9,6498.0,-1141.3,344.1,6907.1
-1033.4,213.3,6654.5,-1033.3,200.9,6572.0,-1010.3,203.7,6734.8,-1038.1,-47.3,6645.2,-994.6,632.5,6615.3,-1184.2,618.7,6731.4,-1054.6,-301.6,6638.9,-934.9,1007.0,6621.4,-1205.6,982.1,6709.8,-1126.9,1076.4,6647.7,-1400.9,1047.3,6710.7,-1103.4,1090.8,6609.9,-1403.3,1041.4,6746.8,-893.0,1074.2,6618.8,-1184.0,1048.9,6701.3,-1195.0,-364.1,6642.3,-1164.4,-405.3,6609.5,-1172.1,-409.3,6660.8,-1087.1,-400.3,6585.8,-1103.9,-401.7,6681.5,-1025.3,-238.2,6507.6,-1013.9,-249.7,6774.1,-1086.3,55.0,6464.0,-1025.3,59.4,6831.5,-1222.8,258.6,6457.9,-1102.9,279.5,6879.2,-1240.3,327.6,6435.6,-1114.0,345.1,6903.8,-1264.5,367.1,6480.0,-1136.5,373.7,6862.1,-1270.0,313.3,6464.4,-1143.1,334.9,6893.0,-1271.1,327.3,6475.6,-1151.6,344.2,6880.4
-1053.1,215.9,6632.5,-1051.7,202.9,6550.7,-1035.4,206.9,6712.2,-1059.9,-46.8,6623.7,-1000.9,639.3,6592.4,-1201.6,621.9,6710.9,-1078.2,-300.0,6617.9,-933.0,1003.5,6598.1,-1284.8,985.3,6694.4,-1123.3,1074.1,6625.9,-1476.4,1021.9,6698.5,-1099.2,1087.4,6588.6,-1476.8,1018.2,6732.3,-890.1,1070.2,6596.4,-1265.4,1053.0,6687.1,-1217.5,-362.4,6621.1,-1184.7,-403.6,6588.7,-1193.5,-407.2,6639.4,-1104.8,-398.6,6565.3,-1122.7,-399.9,6660.0,-1041.2,-237.8,6487.9,-1042.9,-248.4,6751.3,-1105.5,54.2,6444.0,-1053.9,59.6,6808.3,-1238.6,254.6,6437.0,-1125.5,279.1,6855.9,-1254.2,324.2,6414.6,-1136.6,344.8,6880.2,-1277.7,366.0,6458.3,-1156.9,374.1,6838.7,-1285.3,310.6,6442.6,-1165.4,335.5,6869.5,-1285.1,326.0,6453.8,-1174.1,344.9,6856.8
-1066.3,216.9,6604.0,-1065.7,203.9,6522.7,-1048.0,207.9,6683.2,-1074.9,-45.6,6595.7,-1012.1,639.7,6563.7,-1207.2,624.2,6684.8,-1092.9,-298.7,6590.6,-930.0,998.6,6567.5,-1336.2,980.4,6672.1,-1118.4,1069.9,6595.7,-1526.9,986.0,6676.1,-1094.7,1082.9,6559.1,-1526.7,987.0,6707.9,-885.4,1064.2,6566.2,-1322.4,1048.4,6663.8,-1231.9,-360.2,6593.3,-1198.4,-401.4,6561.5,-1207.5,-404.4,6611.7,-1120.5,-396.1,6538.5,-1139.7,-397.5,6632.1,-1058.6,-236.6,6461.5,-1060.1,-247.1,6722.4,-1121.5,54.2,6417.1,-1069.1,60.2,6778.6,-1253.0,254.4,6410.2,-1138.2,278.4,6826.5,-1265.2,324.0,6387.7,-1149.4,343.4,6850.9,-1290.6,365.8,6431.3,-1169.4,372.6,6809.3,-1299.0,310.8,6415.4,-1179.2,334.1,6839.9,-1300.3,326.1,6426.5,-1188.1,343.6,6827.1
-1086.4,218.2,6594.5,-1084.9,205.6,6513.3,-1070.9,209.2,6673.6,-1098.5,-43.9,6586.6,-1025.6,643.4,6553.9,-1227.8,625.5,6678.3,-1118.1,-297.2,6581.6,-929.9,996.6,6556.9,-1377.2,978.0,6667.5,-1116.9,1068.8,6585.1,-1559.8,954.7,6674.1,-1093.2,1081.4,6548.6,-1558.8,957.1,6704.5,-883.7,1061.0,6555.8,-1365.5,1048.6,6658.3,-1257.8,-358.1,6584.1,-1222.2,-399.6,6552.4,-1232.6,-402.1,6602.4,-1139.9,-394.4,6529.6,-1160.8,-395.6,6623.0,-1079.7,-235.9,6453.0,-1089.7,-245.5,6713.0,-1135.4,54.2,6408.3,-1089.6,60.7,6768.6,-1262.7,255.6,6401.6,-1158.5,279.1,6817.5,-1273.5,325.8,6379.2,-1170.1,343.3,6841.8,-1299.2,367.5,6423.0,-1189.1,372.4,6799.8,-1308.0,312.9,6406.9,-1201.0,334.0,6830.7,-1309.8,327.9,6418.0,-1208.1,343.5,6818.0
-1110.0,219.9,6600.7,-1108.7,207.5,6519.4,-1094.7,210.7,6679.9,-1125.0,-42.1,6593.2,-1044.5,644.1,6559.6,-1253.3,626.7,6686.2,-1142.9,-296.1,6588.5,-932.7,996.5,6562.6,-1400.0,981.9,6676.3,-1119.0,1070.1,6592.0,-1591.7,953.3,6684.9,-1094.7,1082.6,6555.2,-1588.5,956.0,6715.1,-884.3,1059.8,6562.1,-1385.5,1056.5,6666.7,-1279.7,-356.9,6590.8,-1246.1,-398.3,6559.4,-1256.3,-400.4,6609.2,-1167.3,-393.0,6536.7,-1187.8,-394.2,6629.6,-1109.0,-235.8,6460.3,-1113.9,-243.9,6719.5,-1157.8,54.9,6415.0,-1108.5,60.9,6774.4,-1274.0,257.8,6408.9,-1184.6,279.5,6824.1,-1283.3,327.6,6387.0,-1194.6,343.6,6848.2,-1308.9,369.0,6431.5,-1210.8,372.7,6806.2,-1318.0,314.7,6414.6,-1225.3,334.3,6837.4,-1319.9,329.4,6425.8,-1230.5,343.9,6824.7
-1128.4,222.8,6590.5,-1130.4,211.3,6509.6,-1112.2,213.8,6669.4,-1144.6,-38.7,6583.4,-1056.5,647.0,6549.2,-1280.1,629.9,6676.5,-1163.9,-294.3,6578.6,-934.6,993.9,6552.2,-1413.4,984.9,6667.7,-1119.0,1069.0,6582.9,-1605.8,963.9,6675.8,-1094.0,1081.4,6546.1,-1604.8,964.6,6705.7,-883.3,1055.4,6552.2,-1397.0,1061.0,6659.1,-1303.5,-354.6,6581.5,-1269.8,-395.9,6550.2,-1279.3,-398.0,6599.6,-1190.7,-390.8,6527.2,-1210.1,-392.0,6619.7,-1134.0,-235.2,6451.4,-1127.6,-241.9,6708.7,-1176.7,55.3,6406.5,-1117.1,61.1,6762.9,-1283.3,260.4,6402.2,-1195.6,279.4,6812.6,-1291.3,330.6,6381.7,-1205.3,343.2,6836.2,-1313.6,370.5,6427.2,-1221.4,372.1,6794.6,-1323.3,317.7,6409.1,-1235.8,333.8,6826.1,-1324.0,331.6,6420.5,-1241.2,343.4,6813.3
-1158.3,226.7,6607.8,-1157.6,216.0,6527.1,-1150.1,218.9,6686.8,-1175.6,-35.3,6601.0,-1073.8,652.3,6566.5,-1311.6,639.7,6695.1,-1191.2,-293.1,6596.3,-941.7,995.5,6569.8,-1427.8,992.3,6688.9,-1124.7,1072.7,6601.8,-1623.3,976.9,6695.3,-1098.9,1085.0,6565.2,-1626.3,977.1,6725.6,-886.5,1055.1,6570.5,-1410.2,1068.9,6682.0,-1331.1,-354.5,6599.7,-1297.6,-395.8,6568.4,-1305.4,-397.4,6617.7,-1222.0,-390.5,6545.2,-1240.6,-391.6,6637.4,-1165.7,-234.6,6469.4,-1153.8,-240.0,6726.3,-1195.4,56.1,6424.8,-1153.7,61.6,6779.8,-1294.9,265.6,6421.1,-1223.6,280.3,6829.5,-1300.4,336.1,6401.2,-1230.8,344.2,6853.0,-1324.4,374.9,6447.7,-1243.8,373.1,6811.3,-1336.1,323.7,6428.9,-1261.5,334.9,6842.7,-1337.5,336.7,6440.3,-1265.7,344.5,6829.9
-1191.5,230.5,6624.3,-1188.5,219.7,6543.9,-1190.7,223.8,6703.5,-1207.8,-32.1,6617.9,-1100.1,654.6,6582.7,-1344.7,647.2,6712.0,-1222.9,-291.5,6613.4,-950.3,995.1,6586.0,-1442.1,998.6,6707.8,-1130.2,1076.6,6619.6,-1640.5,993.3,6712.9,-1103.4,1088.4,6583.0,-1646.1,989.7,6743.8,-890.6,1052.0,6587.9,-1422.0,1074.7,6702.1,-1363.5,-353.4,6617.3,-1328.5,-395.1,6585.7,-1337.2,-396.6,6634.8,-1249.7,-390.1,6562.4,-1269.0,-391.1,6654.4,-1191.7,-232.4,6486.8,-1191.6,-237.1,6743.1,-1217.3,57.8,6442.3,-1193.8,62.2,6796.1,-1307.3,271.8,6438.2,-1248.2,281.2,6845.6,-1308.6,342.3,6418.3,-1253.0,345.1,6868.9,-1332.5,380.6,6465.1,-1263.2,374.1,6827.1,-1347.8,330.7,6446.2,-1283.0,336.2,6858.4,-1349.3,343.4,6457.4,-1286.1,345.8,6845.4
-1216.8,235.9,6597.0,-1207.6,221.0,6517.1,-1227.9,223.4,6675.3,-1228.5,-30.3,6590.0,-1119.6,653.4,6553.2,-1353.4,652.0,6686.5,-1245.2,-288.3,6584.0,-951.9,986.7,6559.7,-1447.9,999.5,6684.9,-1127.6,1075.4,6594.5,-1645.4,1021.3,6689.7,-1099.5,1087.7,6557.9,-1648.0,1014.2,6721.2,-888.1,1042.7,6561.3,-1422.5,1073.8,6679.4,-1386.7,-352.5,6588.5,-1349.1,-393.8,6556.6,-1357.2,-395.5,6605.4,-1270.7,-387.3,6533.2,-1290.0,-388.3,6624.5,-1206.0,-229.1,6459.5,-1209.2,-232.3,6712.6,-1222.5,75.7,6415.5,-1243.7,61.8,6769.4,-1296.1,294.2,6415.2,-1293.2,277.3,6813.9,-1293.5,359.1,6397.4,-1292.7,339.2,6836.9,-1315.7,394.1,6444.2,-1298.8,369.5,6795.3,-1332.0,352.4,6425.2,-1322.0,332.7,6825.5,-1334.0,364.0,6436.9,-1321.5,342.4,6812.6
-1240.3,240.5,6584.9,-1231.4,224.7,6505.5,-1246.8,228.2,6662.9,-1254.9,-27.9,6577.8,-1151.2,653.1,6540.5,-1369.5,657.1,6674.5,-1269.7,-286.6,6571.5,-960.0,978.6,6547.2,-1450.4,1000.4,6674.2,-1128.2,1075.1,6584.6,-1649.7,1037.4,6678.0,-1098.4,1087.3,6547.9,-1652.9,1032.5,6709.4,-892.8,1029.6,6549.5,-1420.9,1071.6,6669.8,-1409.6,-351.2,6576.6,-1373.9,-392.5,6544.2,-1381.8,-394.2,6592.9,-1295.2,-386.6,6520.8,-1313.6,-387.3,6611.6,-1232.4,-227.7,6447.6,-1234.5,-229.8,6699.3,-1241.6,74.2,6404.2,-1262.4,62.7,6756.1,-1304.9,296.8,6403.7,-1297.8,279.5,6800.4,-1297.6,362.7,6386.3,-1297.1,340.6,6821.7,-1317.3,398.9,6432.3,-1303.3,371.4,6780.7,-1335.9,357.1,6413.8,-1323.3,336.7,6811.0,-1337.7,367.8,6425.1,-1323.4,346.8,6798.2
-1260.7,241.6,6553.4,-1253.8,225.0,6474.4,-1261.7,229.8,6631.2,-1275.5,-27.7,6546.2,-1196.5,649.9,6508.4,-1382.9,655.3,6644.2,-1290.1,-285.6,6539.4,-970.8,962.4,6515.2,-1447.3,997.1,6644.5,-1125.5,1072.3,6554.2,-1645.4,1043.2,6648.7,-1093.6,1082.9,6516.9,-1648.2,1040.0,6680.2,-900.6,1006.0,6517.5,-1416.0,1066.4,6640.9,-1425.2,-350.3,6544.4,-1390.3,-391.4,6512.0,-1399.1,-393.1,6560.5,-1312.6,-385.5,6488.8,-1331.0,-386.1,6579.2,-1252.1,-227.0,6416.1,-1259.9,-229.2,6666.7,-1257.8,72.5,6373.6,-1273.7,63.0,6723.3,-1317.6,301.9,6372.6,-1308.8,284.3,6767.9,-1305.7,367.0,6355.4,-1307.6,345.8,6788.2,-1323.3,405.0,6401.1,-1315.0,376.5,6747.3,-1343.5,362.3,6382.6,-1334.4,343.3,6777.9,-1345.2,372.8,6393.7,-1334.8,353.3,6765.1
