pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
1781.2,-11.3,6108.8,1791.1,-47.7,6024.7,1761.5,-33.1,6192.2,1773.0,-282.3,6101.3,1816.7,417.9,6044.8,1801.2,409.3,6195.7,1770.9,-525.4,6096.0,1876.6,789.0,6056.7,1845.9,770.6,6191.0,1694.3,864.8,6050.8,1673.2,849.2,6162.9,1714.7,881.2,6002.0,1686.1,842.8,6205.5,1915.2,852.6,6069.2,1875.9,832.6,6190.8,1667.0,-591.9,6076.3,1693.1,-630.6,6052.6,1687.6,-630.8,6109.9,1761.2,-628.0,6041.9,1761.5,-624.0,6140.1,1821.8,-481.6,5977.0,1793.8,-468.3,6236.8,1851.1,-162.3,5936.5,1769.6,-177.0,6314.5,1745.9,73.1,5898.9,1716.7,49.4,6313.4,1736.3,152.9,5883.3,1701.9,123.0,6327.6,1706.7,195.7,5922.3,1684.2,168.5,6287.2,1696.2,141.0,5899.6,1677.3,119.2,6301.5,1681.4,155.1,5917.7,1681.1,137.8,6286.6
1778.8,-11.5,6103.6,1788.2,-47.4,6019.8,1758.6,-33.0,6186.6,1771.0,-281.6,6096.2,1814.3,417.9,6040.8,1799.1,409.2,6192.0,1769.4,-524.9,6091.3,1875.4,789.1,6052.4,1844.8,770.1,6187.4,1692.9,865.0,6046.7,1672.2,849.8,6160.0,1713.7,881.5,5998.5,1685.0,843.1,6202.1,1914.3,852.8,6064.7,1875.1,832.8,6186.9,1665.4,-592.5,6071.6,1691.6,-631.2,6048.2,1685.9,-631.9,6105.2,1759.8,-627.7,6037.4,1759.9,-624.2,6135.8,1820.9,-480.5,5972.3,1791.5,-467.7,6232.1,1850.1,-161.6,5932.0,1768.7,-176.9,6308.9,1745.3,75.0,5894.3,1720.4,50.9,6309.2,1736.7,157.2,5878.7,1708.9,124.0,6324.5,1707.2,200.7,5917.8,1691.2,170.3,6284.5,1695.8,146.7,5895.2,1682.6,120.6,6299.0,1680.7,161.1,5913.0,1685.5,139.5,6284.1
1780.9,-11.3,6110.5,1789.9,-47.7,6026.6,1760.9,-33.1,6193.8,1773.1,-282.1,6103.1,1816.2,418.5,6047.1,1801.2,409.7,6198.8,1771.4,-525.8,6098.1,1877.2,790.0,6059.1,1846.5,770.9,6193.5,1694.8,866.1,6053.5,1674.0,850.5,6166.3,1715.4,882.5,6005.2,1686.8,843.9,6208.5,1916.3,853.7,6071.3,1876.7,833.2,6192.7,1667.3,-593.6,6078.3,1693.5,-632.3,6055.0,1688.0,-632.8,6112.1,1761.7,-628.5,6044.0,1761.8,-624.9,6142.5,1822.6,-480.9,5978.7,1793.8,-468.5,6239.0,1852.0,-161.9,5938.4,1772.6,-177.6,6315.8,1750.4,75.8,5900.6,1726.8,51.5,6315.9,1743.3,158.1,5885.7,1714.6,124.4,6330.7,1714.1,201.9,5924.4,1696.9,171.3,6290.4,1701.8,147.9,5901.6,1688.8,121.3,6304.7,1686.8,162.4,5919.6,1691.9,140.3,6289.9
1780.0,-11.3,6107.3,1788.4,-47.9,6023.3,1760.0,-33.3,6190.6,1772.2,-282.0,6099.9,1815.2,418.4,6043.8,1800.1,409.5,6194.9,1770.4,-525.7,6094.7,1876.2,789.6,6056.4,1845.3,770.4,6189.7,1694.0,865.9,6050.1,1672.9,849.9,6162.2,1714.7,882.2,6001.7,1685.7,843.3,6204.5,1915.3,853.2,6068.4,1875.4,832.5,6188.7,1666.3,-593.4,6074.9,1692.5,-632.2,6051.6,1687.2,-632.5,6108.8,1760.7,-628.2,6040.4,1760.7,-624.5,6138.9,1821.4,-480.5,5975.1,1792.9,-468.6,6235.5,1851.0,-161.8,5934.8,1773.2,-177.8,6312.0,1753.3,77.0,5897.0,1728.2,51.9,6311.7,1747.3,158.9,5882.8,1715.1,124.6,6325.8,1718.0,202.8,5921.0,1697.7,171.9,6285.1,1705.2,149.1,5898.1,1689.5,121.7,6299.3,1690.0,163.6,5916.1,1693.0,140.7,6284.6
1779.7,-11.4,6106.2,1787.6,-48.1,6022.2,1759.7,-33.5,6189.6,1771.9,-282.1,6098.9,1815.0,418.5,6042.7,1799.7,409.5,6193.5,1770.0,-525.8,6093.6,1876.0,789.4,6055.7,1844.9,770.2,6188.1,1693.8,865.8,6049.0,1672.4,849.5,6160.3,1714.4,882.1,6000.7,1685.3,843.0,6202.7,1915.1,853.0,6067.7,1875.0,832.1,6187.0,1665.9,-593.5,6073.6,1692.1,-632.3,6050.4,1686.8,-632.5,6107.7,1760.2,-628.1,6039.1,1760.2,-624.4,6137.7,1820.7,-480.3,5973.7,1792.6,-468.7,6234.3,1850.7,-161.7,5933.6,1774.0,-178.0,6310.7,1756.5,77.9,5895.8,1728.9,52.2,6310.1,1751.1,159.5,5882.2,1715.0,124.9,6323.7,1721.6,203.3,5919.8,1698.0,172.4,6282.7,1708.7,149.9,5896.9,1689.6,122.0,6296.8,1693.5,164.3,5915.0,1693.6,141.1,6282.1
1779.5,-11.2,6105.2,1786.9,-48.4,6021.1,1759.6,-33.8,6188.8,1771.6,-282.2,6097.8,1814.4,418.7,6041.4,1799.4,409.4,6192.4,1769.6,-526.0,6092.4,1875.5,789.2,6055.0,1844.4,770.0,6186.7,1693.7,865.8,6048.7,1672.1,849.1,6159.0,1714.2,882.0,6000.3,1684.9,842.8,6201.4,1914.8,852.8,6067.0,1874.4,831.8,6185.5,1665.6,-593.7,6072.5,1691.8,-632.5,6049.3,1686.6,-632.6,6106.7,1759.8,-628.0,6037.7,1759.8,-624.4,6136.3,1820.0,-480.1,5972.3,1792.6,-469.0,6233.1,1850.2,-161.6,5932.1,1775.2,-178.2,6309.5,1758.5,79.9,5894.6,1729.7,52.8,6308.8,1753.3,161.1,5881.6,1715.2,125.2,6322.0,1724.3,204.8,5919.0,1698.0,173.1,6280.8,1711.0,151.8,5895.9,1689.9,122.6,6294.7,1696.0,166.1,5914.1,1693.9,141.8,6280.1
1778.7,-11.3,6102.8,1785.6,-48.8,6018.6,1758.9,-34.4,6186.4,1770.9,-282.3,6095.4,1813.5,418.8,6038.5,1798.6,409.2,6189.6,1768.9,-526.1,6090.0,1874.5,788.8,6052.5,1843.4,769.6,6183.5,1693.0,865.6,6046.1,1671.2,848.6,6155.7,1713.4,881.7,5997.6,1684.1,842.3,6198.2,1913.9,852.3,6064.5,1873.3,831.2,6182.2,1664.7,-593.8,6069.9,1691.0,-632.6,6046.8,1686.0,-632.6,6104.4,1759.0,-627.9,6035.1,1759.0,-624.2,6133.8,1818.7,-479.8,5969.7,1791.8,-469.1,6230.7,1849.3,-161.5,5929.3,1775.5,-178.7,6306.8,1759.6,80.9,5891.8,1731.5,52.7,6306.3,1754.8,162.0,5879.3,1716.7,125.1,6319.3,1726.0,205.9,5916.4,1699.3,172.9,6277.8,1712.3,152.9,5893.3,1691.5,122.4,6291.7,1697.3,167.2,5911.5,1695.3,141.5,6277.1
1777.9,-11.4,6100.8,1784.2,-48.8,6016.8,1758.2,-34.4,6184.4,1770.2,-282.3,6093.8,1812.6,419.1,6036.8,1797.8,409.4,6187.1,1768.2,-526.0,6088.5,1874.0,788.6,6050.6,1842.7,769.3,6181.1,1692.3,865.5,6043.6,1670.5,848.1,6152.7,1712.7,881.4,5995.2,1683.3,841.9,6195.3,1913.3,852.1,6062.2,1872.6,830.9,6179.4,1663.9,-593.7,6068.2,1690.3,-632.6,6045.4,1685.5,-632.4,6103.0,1758.5,-627.8,6033.6,1758.4,-624.0,6132.4,1817.9,-479.6,5968.1,1791.3,-469.0,6229.2,1848.7,-161.4,5927.9,1774.7,-178.4,6304.4,1760.0,82.1,5890.1,1730.3,52.9,6303.7,1755.5,162.8,5878.2,1715.3,125.2,6316.5,1726.5,206.6,5914.8,1697.9,173.0,6274.9,1712.5,153.9,5891.6,1690.0,122.5,6288.7,1697.4,168.1,5909.9,1693.9,141.7,6274.2
1777.0,-11.6,6098.7,1782.9,-48.9,6014.6,1757.6,-34.7,6182.3,1769.5,-282.4,6091.8,1810.7,419.4,6034.4,1797.1,409.5,6184.8,1767.4,-525.8,6086.6,1873.2,788.3,6048.3,1842.0,769.0,6178.8,1691.6,865.4,6041.3,1669.9,847.7,6150.5,1711.9,881.1,5992.6,1682.8,841.6,6193.2,1912.4,851.7,6059.6,1871.7,830.5,6176.7,1662.9,-593.6,6066.5,1689.1,-632.5,6043.7,1684.9,-632.2,6101.4,1757.4,-627.6,6031.6,1757.4,-623.8,6130.5,1816.5,-479.4,5965.9,1790.6,-468.9,6227.3,1847.8,-161.2,5925.8,1774.7,-178.4,6302.1,1759.3,83.1,5887.9,1730.6,53.3,6301.5,1755.2,163.9,5876.4,1715.9,125.4,6314.4,1726.6,208.0,5912.7,1698.1,173.1,6272.8,1712.0,155.2,5889.4,1690.2,122.7,6286.5,1697.2,169.6,5907.8,1693.8,141.9,6272.1
1776.0,-11.6,6095.7,1781.2,-49.3,6011.6,1756.8,-34.8,6179.5,1768.5,-282.5,6088.9,1807.5,419.2,6031.0,1796.2,409.3,6181.4,1766.0,-525.8,6083.8,1871.9,787.7,6044.7,1840.9,768.6,6175.0,1690.6,865.0,6038.3,1669.0,847.1,6147.2,1710.4,880.7,5989.4,1681.9,841.1,6190.0,1911.2,851.2,6055.8,1870.5,830.0,6172.7,1661.6,-593.4,6063.8,1687.7,-632.3,6041.0,1683.9,-632.0,6098.7,1755.9,-627.4,6028.8,1755.9,-623.6,6127.7,1814.4,-479.2,5962.9,1789.7,-468.9,6224.4,1846.3,-161.1,5922.6,1773.5,-178.3,6299.1,1757.8,83.1,5884.5,1728.5,53.4,6298.2,1753.7,163.8,5873.4,1713.6,125.6,6311.0,1725.1,207.9,5909.7,1695.8,173.2,6269.4,1710.7,155.0,5886.2,1687.9,123.0,6282.8,1695.9,169.4,5904.7,1691.6,142.2,6268.6
1775.4,-11.8,6095.5,1780.0,-49.6,6011.3,1756.7,-34.8,6179.4,1767.9,-282.7,6088.9,1804.0,419.1,6030.4,1796.0,409.3,6180.8,1765.1,-526.0,6084.1,1871.5,787.5,6044.0,1840.6,768.6,6174.3,1690.4,865.0,6037.6,1669.0,847.0,6146.8,1710.1,880.7,5988.5,1682.0,841.0,6189.6,1911.0,851.1,6055.0,1870.2,829.9,6171.8,1660.4,-593.7,6064.0,1686.7,-632.6,6041.3,1683.3,-632.2,6099.1,1754.8,-627.5,6029.0,1754.7,-623.7,6127.9,1812.4,-479.3,5962.7,1789.5,-469.0,6224.6,1845.2,-161.0,5922.3,1773.2,-178.4,6299.0,1757.0,82.8,5884.0,1727.9,53.3,6298.2,1752.7,163.3,5873.1,1713.0,125.5,6310.9,1724.2,207.4,5909.3,1695.3,173.0,6269.6,1709.7,154.4,5885.7,1687.3,122.8,6282.7,1695.0,168.8,5904.2,1691.0,142.0,6268.5
1774.0,-11.9,6093.4,1778.3,-49.6,6009.3,1755.9,-34.8,6177.5,1766.6,-282.7,6087.2,1800.8,419.4,6028.1,1795.1,409.6,6178.2,1763.4,-526.0,6082.6,1870.5,787.1,6041.2,1839.7,768.4,6171.4,1689.5,864.8,6034.9,1668.3,846.5,6144.3,1709.0,880.3,5985.5,1681.3,840.7,6187.2,1910.0,850.7,6052.1,1869.1,829.5,6168.6,1658.0,-593.6,6062.5,1684.3,-632.6,6039.9,1681.4,-632.1,6097.8,1752.1,-627.4,6027.7,1752.3,-623.6,6126.5,1809.5,-479.2,5960.9,1788.6,-469.1,6223.1,1843.6,-161.0,5920.5,1772.3,-178.5,6297.0,1756.0,82.4,5882.2,1727.2,53.1,6296.2,1751.7,162.9,5871.4,1712.1,125.3,6308.8,1723.1,207.0,5907.7,1694.2,172.7,6267.7,1708.7,153.9,5883.8,1686.2,122.6,6280.6,1694.0,168.3,5902.5,1689.9,141.8,6266.5
1768.6,-12.2,6089.3,1775.7,-49.1,6005.6,1750.9,-34.6,6172.9,1761.0,-282.3,6082.9,1797.9,420.3,6024.9,1793.5,409.6,6175.4,1758.0,-525.4,6078.8,1869.5,786.7,6037.5,1839.3,768.1,6169.8,1688.4,865.0,6031.8,1667.7,846.5,6143.0,1707.9,880.9,5982.2,1680.9,840.6,6185.8,1909.7,850.9,6048.7,1869.3,829.5,6167.8,1653.1,-593.7,6057.5,1681.4,-632.5,6035.3,1676.0,-632.2,6092.8,1749.9,-627.2,6023.9,1746.7,-623.5,6122.8,1808.2,-478.9,5957.4,1778.8,-468.6,6219.3,1842.4,-161.0,5917.2,1769.5,-178.2,6292.9,1753.4,83.0,5878.4,1725.5,54.0,6293.2,1749.9,165.4,5866.6,1711.3,126.2,6307.1,1721.3,212.0,5902.9,1693.5,173.1,6266.2,1705.5,157.2,5879.6,1684.5,123.3,6279.8,1690.5,172.7,5898.0,1687.9,142.4,6265.4
1768.5,-12.2,6093.5,1775.0,-49.3,6009.6,1750.7,-34.7,6177.4,1760.1,-282.8,6087.1,1794.7,420.1,6028.4,1792.7,409.7,6179.7,1756.7,-526.2,6082.9,1870.7,787.1,6041.5,1840.4,768.6,6173.6,1689.4,865.7,6036.4,1669.0,847.1,6147.5,1709.0,881.5,5986.7,1682.2,841.2,6190.5,1911.0,851.3,6053.1,1870.7,830.0,6172.0,1651.5,-594.2,6061.7,1679.2,-633.1,6039.5,1674.5,-632.7,6097.1,1747.7,-627.8,6027.8,1745.0,-624.0,6126.9,1806.2,-479.3,5961.2,1778.7,-469.1,6223.6,1841.0,-161.1,5921.0,1767.9,-178.4,6297.7,1751.8,82.8,5882.1,1721.5,54.1,6297.6,1748.5,164.8,5870.6,1707.3,126.6,6311.3,1719.9,210.7,5907.0,1689.8,173.5,6270.7,1703.9,156.3,5883.4,1680.4,123.9,6283.8,1689.0,171.5,5902.0,1684.0,143.0,6269.6
1765.3,-12.3,6090.3,1771.8,-49.4,6006.3,1747.2,-34.7,6174.2,1756.1,-282.8,6084.0,1791.5,419.8,6025.2,1787.8,409.5,6176.2,1752.3,-526.2,6079.9,1869.6,786.7,6038.8,1839.1,768.1,6170.3,1688.3,865.1,6033.2,1668.1,846.7,6143.9,1708.1,880.9,5983.8,1681.2,840.7,6186.9,1910.1,850.9,6050.5,1869.7,829.6,6169.0,1646.9,-593.9,6058.6,1674.4,-632.9,6036.5,1669.8,-632.4,6094.2,1742.8,-627.6,6024.9,1740.1,-623.8,6123.9,1800.9,-479.1,5958.1,1775.3,-469.0,6220.5,1837.3,-160.9,5918.0,1763.4,-178.3,6294.4,1747.5,82.6,5879.4,1715.7,54.1,6293.7,1744.1,164.5,5867.9,1701.0,126.7,6307.4,1715.5,210.2,5904.2,1683.6,173.5,6266.8,1699.5,156.0,5880.7,1674.1,124.0,6279.8,1684.5,171.1,5899.3,1677.7,143.1,6265.7
