1689.3,113.4,6966.6,1710.7,82.9,6896.8,1650.8,96.5,7037.5,1691.0,-153.4,6967.1,1718.7,558.7,6885.4,1694.4,550.4,7033.4,1709.8,-403.3,6969.2,1806.4,937.3,6879.4,1735.7,911.8,7033.3,1632.5,1028.1,6804.5,1572.7,1003.1,6962.0,1667.2,1037.3,6771.3,1571.4,993.1,7006.8,1847.8,1015.2,6890.1,1767.0,982.6,7032.7,1670.4,-521.5,6907.6,1715.0,-548.0,6907.8,1656.1,-543.8,6949.4,1760.0,-516.9,6933.8,1677.2,-509.6,7003.1,1785.6,-347.8,6875.0,1669.8,-331.9,7096.5,1767.9,-47.9,6802.6,1652.7,-61.0,7148.6,1711.6,188.7,6758.3,1644.7,167.3,7158.9,1719.8,262.7,6743.2,1647.3,230.8,7172.8,1717.9,300.2,6774.5,1641.0,261.7,7132.4,1697.6,258.8,6756.1,1621.1,226.1,7150.2,1691.2,273.9,6770.1,1627.8,237.5,7133.5
1691.2,113.8,6982.6,1715.0,83.5,6912.5,1650.9,99.5,7053.7,1692.2,-153.1,6984.4,1725.6,559.8,6900.0,1696.0,552.8,7048.8,1709.4,-403.1,6987.5,1811.1,939.8,6892.9,1739.3,914.4,7047.8,1635.7,1030.1,6817.9,1575.9,1005.7,6976.4,1670.5,1039.3,6784.7,1574.7,996.0,7021.5,1852.5,1017.4,6902.3,1770.9,984.9,7047.6,1670.7,-522.6,6926.1,1715.8,-549.1,6926.4,1655.9,-544.4,6968.4,1759.9,-517.7,6952.4,1675.8,-509.9,7022.0,1788.2,-348.9,6892.4,1668.4,-330.0,7115.6,1772.9,-49.4,6820.5,1647.4,-55.4,7165.9,1728.3,186.1,6774.6,1637.9,173.6,7174.1,1735.1,259.5,6759.4,1639.2,238.0,7188.1,1729.3,298.2,6788.7,1634.8,270.6,7148.3,1710.5,256.8,6770.9,1615.0,234.5,7165.3,1702.2,272.4,6784.4,1623.7,246.3,7148.7
1691.3,114.1,6993.2,1717.7,84.2,6923.1,1649.0,102.4,7064.3,1691.5,-152.2,6996.4,1730.4,560.7,6909.3,1695.8,555.2,7058.2,1706.3,-402.3,7000.8,1814.0,941.3,6901.0,1741.3,916.3,7056.3,1637.4,1031.2,6824.6,1577.6,1007.6,6984.0,1672.3,1040.4,6791.9,1576.3,998.3,7029.4,1855.0,1018.5,6909.1,1773.1,986.4,7056.4,1668.2,-523.1,6939.8,1714.2,-549.3,6940.1,1653.4,-544.6,6982.5,1758.5,-517.9,6966.1,1672.7,-509.7,7035.8,1788.8,-349.3,6905.0,1664.7,-328.6,7129.0,1776.9,-50.9,6833.7,1640.0,-51.4,7177.4,1744.1,183.1,6787.1,1622.3,177.4,7183.5,1752.0,255.2,6771.6,1620.9,242.6,7197.6,1747.2,294.7,6799.2,1615.0,276.6,7158.4,1728.4,252.8,6781.8,1598.9,239.8,7174.7,1719.3,269.1,6794.6,1608.1,252.4,7158.4
1689.2,114.1,6997.1,1718.3,84.6,6927.0,1645.9,103.8,7068.2,1688.9,-151.5,7001.4,1730.4,560.7,6911.9,1694.2,556.3,7061.6,1702.1,-401.4,7007.0,1814.5,942.1,6901.8,1741.6,917.5,7059.0,1637.5,1031.2,6825.0,1577.8,1008.5,6985.8,1672.1,1040.6,6792.5,1576.6,999.6,7031.4,1855.6,1019.0,6908.4,1773.7,987.1,7059.2,1662.4,-523.0,6946.4,1710.0,-548.9,6946.6,1648.4,-544.3,6989.5,1755.8,-517.7,6972.4,1668.4,-509.2,7042.5,1787.4,-349.3,6910.4,1661.3,-327.6,7135.5,1779.0,-51.1,6839.9,1634.3,-49.2,7181.8,1748.9,183.3,6793.2,1612.2,179.4,7186.0,1756.4,254.6,6777.6,1608.3,245.0,7200.3,1750.4,293.8,6803.9,1599.1,279.9,7161.6,1731.6,252.2,6786.8,1586.9,242.7,7177.3,1722.4,268.1,6799.1,1595.7,255.7,7161.3
1687.7,114.7,6999.1,1718.1,84.8,6929.0,1643.4,105.5,7070.4,1686.2,-150.5,7004.3,1729.1,560.7,6912.0,1692.2,556.4,7062.9,1695.8,-400.9,7010.3,1814.1,942.2,6901.0,1741.2,917.6,7059.1,1637.1,1031.0,6823.7,1577.5,1008.9,6985.6,1671.6,1040.3,6791.2,1576.4,1000.2,7031.5,1855.1,1018.7,6906.4,1773.6,986.8,7059.3,1656.4,-522.9,6950.4,1704.8,-548.2,6950.5,1643.2,-544.3,6993.6,1751.7,-516.9,6976.1,1663.9,-509.0,7046.1,1783.6,-349.1,6913.4,1657.4,-327.1,7139.1,1780.0,-51.4,6843.3,1627.8,-47.8,7185.2,1757.2,179.7,6795.2,1603.4,180.4,7188.9,1765.3,249.4,6779.8,1599.1,246.2,7203.2,1760.3,288.0,6805.0,1588.0,281.3,7165.1,1744.3,246.0,6788.0,1578.0,243.8,7180.2,1734.5,261.7,6800.0,1585.7,257.0,7164.4
1687.2,115.4,7006.2,1719.1,85.3,6936.1,1641.7,107.2,7077.7,1685.3,-149.5,7012.5,1729.7,560.9,6917.0,1691.7,557.1,7069.1,1693.7,-400.4,7019.3,1815.0,942.8,6904.9,1741.8,918.6,7064.1,1637.8,1031.5,6826.5,1578.2,1010.1,6989.8,1672.4,1040.8,6794.3,1577.1,1001.7,7035.9,1855.7,1018.9,6909.4,1774.7,987.5,7064.3,1654.0,-522.9,6959.6,1702.5,-548.0,6959.8,1639.9,-544.1,7003.0,1750.0,-516.7,6985.4,1660.3,-508.6,7055.4,1782.6,-349.1,6921.7,1655.7,-326.0,7148.6,1782.6,-51.7,6852.0,1624.2,-45.9,7193.8,1761.6,177.9,6803.0,1594.7,181.6,7196.2,1769.4,246.6,6787.3,1589.4,248.1,7210.1,1763.0,285.0,6811.4,1576.8,283.7,7172.1,1747.9,242.7,6794.7,1568.0,245.8,7186.8,1737.4,258.3,6806.3,1575.3,259.2,7171.2
1686.2,116.1,7008.9,1719.2,85.6,6938.7,1639.9,108.7,7080.6,1683.2,-148.5,7015.7,1728.0,560.7,6918.0,1690.8,557.5,7072.3,1689.7,-400.1,7022.8,1814.9,942.7,6905.1,1741.3,919.0,7067.1,1637.8,1031.3,6825.8,1578.3,1010.7,6992.1,1672.3,1040.6,6793.6,1577.1,1002.4,7038.5,1855.4,1018.7,6909.1,1774.4,987.8,7067.1,1651.4,-523.0,6963.0,1699.8,-547.9,6963.4,1636.5,-544.2,7006.5,1747.4,-516.3,6988.9,1655.7,-508.3,7058.8,1780.3,-348.8,6925.3,1651.6,-325.4,7152.4,1783.8,-52.3,6855.8,1620.4,-44.4,7197.3,1765.3,175.5,6805.3,1584.1,183.1,7199.0,1773.1,243.9,6789.2,1577.5,250.8,7212.8,1764.4,282.6,6811.9,1564.8,287.7,7175.3,1750.5,239.5,6795.5,1555.5,248.5,7189.4,1739.0,255.5,6806.8,1562.9,262.7,7173.9
1685.0,117.2,7009.5,1718.8,85.8,6939.4,1637.4,110.0,7081.3,1680.6,-147.5,7016.7,1724.9,560.4,6917.6,1689.5,557.5,7072.9,1685.6,-399.9,7023.9,1814.6,942.5,6904.2,1740.8,918.9,7067.3,1637.7,1031.0,6824.5,1578.0,1010.9,6991.9,1672.1,1040.4,6792.5,1576.8,1002.6,7038.5,1854.9,1018.3,6907.5,1774.0,987.6,7067.2,1648.6,-523.1,6964.2,1696.5,-547.8,6964.7,1633.2,-544.2,7007.8,1743.9,-515.8,6990.3,1651.4,-508.1,7059.9,1777.5,-348.6,6926.6,1646.3,-324.9,7153.5,1784.4,-53.5,6857.7,1615.8,-43.4,7198.4,1768.2,170.6,6805.4,1574.9,183.5,7198.8,1776.7,239.0,6789.3,1567.2,252.5,7212.4,1766.6,278.7,6810.8,1555.9,290.8,7175.1,1754.0,234.3,6794.7,1545.7,250.3,7188.8,1741.4,250.7,6805.5,1553.9,265.2,7173.3
1683.9,118.2,7011.2,1719.0,86.5,6941.2,1634.4,111.3,7082.8,1678.7,-146.2,7018.5,1722.1,560.4,6919.1,1688.1,557.8,7074.4,1682.6,-399.6,7025.9,1814.9,942.6,6905.4,1740.8,919.3,7068.7,1637.9,1031.0,6825.0,1578.1,1011.2,6992.8,1672.4,1040.4,6793.6,1576.9,1003.1,7039.3,1855.1,1018.4,6908.1,1774.1,987.8,7068.7,1647.0,-523.2,6966.3,1694.4,-547.8,6967.0,1630.5,-544.2,7009.7,1741.5,-515.6,6992.7,1647.4,-508.1,7061.7,1776.4,-348.3,6929.0,1640.6,-324.1,7155.4,1785.5,-53.3,6860.8,1611.2,-41.7,7199.7,1769.5,169.2,6807.7,1566.4,183.9,7198.5,1777.4,238.2,6791.1,1557.1,254.6,7211.5,1765.4,278.7,6811.1,1547.6,294.5,7174.4,1753.3,233.4,6795.4,1536.1,252.3,7187.7,1740.2,250.4,6805.6,1545.2,268.1,7172.2
1682.5,118.7,7012.4,1718.9,86.6,6942.5,1631.1,111.7,7083.9,1676.5,-145.5,7019.5,1719.6,560.4,6919.6,1685.8,558.0,7075.8,1680.0,-399.4,7027.0,1814.9,942.5,6905.5,1739.9,919.6,7070.7,1637.9,1030.8,6824.5,1578.3,1011.5,6993.8,1672.4,1040.2,6793.4,1576.8,1003.4,7040.4,1854.9,1018.3,6908.2,1773.2,988.1,7070.7,1645.4,-523.3,6967.3,1692.2,-547.9,6968.3,1628.4,-544.2,7010.7,1738.9,-515.6,6994.0,1644.8,-508.1,7062.5,1775.3,-347.9,6930.6,1636.4,-324.1,7156.1,1786.2,-53.6,6863.2,1607.1,-40.6,7200.5,1771.1,164.8,6807.4,1559.5,184.2,7197.9,1779.7,235.2,6790.1,1548.3,256.1,7211.0,1765.6,277.6,6808.6,1539.2,297.3,7174.2,1754.1,230.6,6793.4,1527.8,253.6,7186.9,1740.0,248.7,6803.1,1537.2,270.0,7171.3
1680.4,119.1,7011.8,1717.9,86.9,6942.1,1627.4,112.4,7083.2,1673.6,-144.5,7018.8,1716.6,560.4,6918.9,1683.7,558.3,7075.4,1676.7,-399.0,7026.3,1814.7,942.4,6904.5,1739.2,919.5,7070.5,1637.8,1030.4,6823.2,1578.2,1011.5,6993.1,1672.3,1039.9,6792.3,1576.6,1003.4,7039.8,1854.7,1018.1,6906.9,1772.7,988.0,7070.7,1642.9,-523.2,6966.5,1689.4,-547.9,6967.6,1625.8,-544.1,7009.8,1735.6,-515.4,6993.3,1641.7,-508.1,7061.5,1772.7,-347.3,6930.3,1631.8,-323.8,7155.2,1786.3,-53.8,6863.7,1603.3,-38.7,7199.7,1769.1,162.3,6805.1,1554.4,185.3,7195.7,1777.6,233.8,6787.1,1541.9,258.1,7208.7,1762.6,277.4,6804.0,1532.9,299.5,7172.4,1750.7,229.3,6789.4,1520.9,255.2,7184.5,1736.7,248.1,6798.7,1530.3,271.9,7168.9
1670.6,121.4,6992.0,1709.0,88.5,6922.4,1619.1,112.9,7063.0,1663.1,-143.7,6999.2,1710.1,558.8,6898.6,1676.5,557.2,7054.7,1664.7,-398.3,7006.2,1809.3,939.8,6883.3,1734.1,917.0,7049.5,1633.4,1027.9,6805.4,1572.3,1009.7,6974.2,1667.2,1037.4,6771.9,1570.9,1001.6,7020.5,1849.6,1015.9,6887.9,1768.1,985.4,7049.5,1627.3,-521.8,6947.7,1672.2,-546.6,6948.3,1614.9,-542.9,6990.5,1719.9,-514.2,6973.3,1634.8,-507.0,7042.0,1759.7,-345.1,6911.1,1619.9,-323.1,7134.6,1781.2,-52.5,6844.9,1591.5,-37.7,7180.4,1762.1,164.9,6786.5,1543.9,185.0,7176.3,1770.4,235.1,6768.3,1532.7,257.0,7190.0,1756.8,276.5,6784.9,1523.6,297.0,7154.0,1744.5,230.3,6770.3,1512.6,253.9,7165.6,1731.2,248.0,6779.6,1521.8,269.7,7150.0
1667.0,122.7,6981.6,1705.2,89.3,6912.2,1614.4,112.5,7052.2,1658.0,-143.3,6987.8,1708.4,558.0,6888.8,1666.9,556.3,7045.1,1659.5,-397.9,6994.3,1806.6,938.4,6873.7,1730.3,915.8,7041.8,1631.0,1026.7,6797.1,1569.6,1008.4,6965.6,1664.9,1036.0,6762.8,1567.0,1000.0,7012.4,1847.2,1014.5,6879.4,1765.7,984.1,7043.4,1620.6,-520.9,6936.0,1666.0,-545.7,6936.1,1608.5,-542.2,6978.5,1713.5,-513.1,6961.3,1628.3,-506.2,7030.1,1754.2,-344.6,6899.8,1613.9,-322.7,7121.6,1777.8,-49.9,6835.0,1584.5,-36.7,7167.9,1755.5,169.8,6776.5,1535.5,186.6,7162.7,1764.1,241.5,6758.4,1524.0,258.0,7175.9,1747.1,283.3,6775.0,1514.0,298.5,7140.3,1733.5,238.0,6760.3,1502.1,255.5,7151.3,1720.3,255.0,6769.8,1511.2,271.5,7135.9
1662.6,122.3,6970.8,1701.6,90.1,6901.8,1608.7,112.3,7040.9,1652.8,-142.9,6976.1,1706.7,556.9,6877.6,1655.6,555.2,7034.4,1654.3,-397.2,6982.5,1803.5,936.7,6862.2,1726.1,914.4,7033.0,1627.2,1025.0,6785.6,1566.5,1007.3,6956.2,1661.7,1034.1,6750.7,1562.1,998.9,7003.0,1844.0,1012.8,6867.8,1762.9,982.3,7036.5,1614.6,-520.1,6924.3,1660.1,-544.8,6924.0,1602.0,-541.6,6966.6,1708.1,-512.1,6949.4,1620.9,-505.3,7018.1,1749.8,-344.1,6888.5,1607.5,-322.1,7108.9,1773.3,-47.0,6825.4,1579.2,-35.2,7154.9,1744.2,179.8,6766.9,1528.7,188.7,7147.9,1752.2,253.8,6748.9,1517.1,259.3,7161.1,1732.2,295.3,6765.4,1506.8,299.8,7125.9,1716.1,252.2,6750.5,1493.7,257.1,7136.3,1703.3,267.6,6760.3,1502.7,273.1,7121.1
1658.1,123.4,6958.0,1697.7,91.9,6889.3,1602.9,113.0,7027.4,1647.0,-141.9,6962.2,1704.2,555.5,6865.2,1635.9,553.9,7021.1,1647.3,-396.2,6967.9,1800.6,935.1,6851.2,1719.2,912.3,7022.8,1624.0,1023.5,6775.8,1562.9,1006.0,6945.5,1659.2,1032.5,6740.5,1556.3,997.4,6992.2,1841.2,1011.3,6857.5,1758.1,979.1,7028.1,1608.2,-519.0,6909.5,1653.8,-543.7,6908.9,1594.8,-540.8,6951.4,1701.9,-510.8,6934.6,1612.2,-504.2,7003.1,1744.1,-343.4,6874.6,1599.7,-320.9,7093.4,1767.3,-44.0,6813.3,1573.0,-33.1,7139.7,1731.9,188.7,6755.0,1522.2,190.0,7130.8,1740.2,263.1,6737.3,1510.7,259.8,7143.8,1719.1,304.4,6753.6,1500.2,299.8,7108.8,1700.6,263.1,6738.7,1486.2,257.7,7118.8,1688.2,278.0,6748.6,1495.3,273.5,7103.8
1651.7,124.0,6939.0,1692.6,93.0,6870.7,1595.0,113.4,7007.8,1640.0,-140.7,6942.4,1700.3,553.7,6845.5,1596.5,551.7,6999.5,1639.2,-394.7,6947.6,1796.4,932.6,6834.2,1709.3,908.3,7005.6,1620.3,1020.9,6760.1,1557.3,1003.8,6928.4,1655.4,1029.9,6724.5,1548.4,995.0,6974.8,1836.9,1008.9,6841.3,1750.1,972.7,7012.1,1600.9,-517.4,6888.9,1646.7,-542.2,6888.2,1586.3,-539.5,6930.5,1694.9,-509.0,6914.3,1601.9,-502.6,6982.2,1737.3,-342.4,6854.8,1590.6,-319.2,7072.1,1759.3,-41.1,6795.3,1566.8,-30.3,7118.6,1718.6,198.9,6736.5,1516.3,191.5,7108.0,1727.8,274.5,6719.3,1505.0,260.5,7120.9,1707.4,315.9,6736.0,1494.2,299.8,7085.9,1687.1,274.8,6720.5,1479.9,258.4,7095.3,1675.1,289.1,6730.7,1489.0,273.9,7080.6
1644.8,125.0,6916.6,1686.1,93.1,6848.6,1587.8,113.3,6984.8,1632.5,-139.6,6918.8,1698.2,551.9,6824.2,1544.1,547.4,6974.3,1630.5,-393.2,6923.3,1792.3,929.9,6816.5,1694.7,899.6,6985.2,1616.9,1018.1,6745.1,1551.0,1001.0,6908.4,1651.8,1026.8,6708.7,1539.4,992.0,6954.1,1832.5,1006.3,6824.1,1738.5,959.3,6992.4,1591.4,-515.6,6864.6,1637.7,-540.4,6863.6,1576.9,-537.9,6905.9,1686.4,-507.0,6889.8,1593.1,-500.7,6957.6,1728.3,-341.1,6830.9,1583.4,-317.4,7046.9,1749.8,-39.7,6773.1,1561.2,-29.0,7094.1,1704.4,201.3,6714.2,1512.7,190.7,7082.5,1714.2,276.9,6697.0,1501.2,259.5,7095.5,1691.8,318.6,6713.9,1489.1,298.5,7060.4,1672.0,276.0,6698.4,1475.8,257.6,7069.4,1658.5,290.5,6709.0,1484.3,272.7,7054.9
1638.2,126.7,6897.7,1680.0,94.0,6829.8,1581.6,113.6,6965.7,1625.3,-137.8,6898.6,1698.5,550.6,6806.1,1492.3,542.0,6952.2,1622.5,-391.2,6902.7,1789.6,927.7,6802.9,1675.0,885.9,6968.7,1614.4,1014.7,6734.9,1543.3,998.4,6892.7,1649.0,1023.4,6697.6,1529.1,989.4,6937.3,1829.9,1004.4,6811.6,1720.7,938.2,6976.0,1582.9,-513.9,6844.0,1629.3,-538.7,6842.8,1568.8,-536.2,6885.0,1678.0,-505.2,6868.8,1585.7,-498.9,6936.8,1718.8,-339.6,6809.9,1577.3,-315.6,7025.9,1740.5,-38.2,6753.6,1558.0,-26.5,7074.1,1692.7,204.3,6694.4,1511.4,191.9,7062.6,1702.6,280.0,6677.0,1500.3,259.6,7076.1,1680.1,322.4,6694.4,1488.0,298.3,7041.1,1660.5,278.7,6679.1,1475.6,258.3,7049.6,1646.3,293.7,6690.2,1483.7,273.0,7035.3
