269.7,84.7,6914.5,251.4,61.5,6990.1,280.4,77.8,6838.7,287.1,-173.8,6914.2,448.3,519.0,6979.3,324.5,533.8,6862.6,311.4,-421.9,6913.7,213.5,788.7,6937.8,268.3,921.9,6881.1,334.0,967.9,6904.5,458.1,994.8,6841.7,331.0,957.0,6948.1,429.6,1012.6,6804.8,149.1,803.7,6925.7,224.5,995.3,6874.9,404.8,-477.0,6918.8,380.8,-524.2,6934.3,406.7,-514.0,6890.0,335.8,-508.3,6955.1,375.4,-495.6,6875.7,254.4,-371.8,7036.0,307.0,-338.4,6795.6,285.0,-66.8,7084.7,308.1,-46.8,6727.9,362.8,132.9,7116.8,431.1,181.1,6692.7,360.5,187.5,7127.9,439.0,254.5,6678.3,376.7,219.9,7090.3,470.1,297.6,6709.6,379.1,185.8,7111.2,483.1,244.7,6695.4,380.9,197.7,7097.9,491.1,261.5,6706.9
298.2,78.4,6923.8,282.7,55.4,6999.6,312.2,72.1,6847.6,315.4,-179.4,6923.9,493.4,509.2,6991.7,342.9,532.2,6871.7,346.9,-427.4,6924.0,312.0,795.7,6958.1,274.0,922.8,6890.5,430.9,969.9,6918.1,460.5,997.0,6850.7,442.9,958.9,6963.1,428.2,1015.5,6811.7,267.3,825.7,6949.9,228.8,996.8,6885.5,443.8,-479.5,6930.6,420.3,-527.2,6945.3,443.0,-517.0,6901.2,374.2,-512.8,6965.5,407.7,-499.5,6886.1,291.5,-378.2,7046.4,338.7,-342.8,6804.9,308.9,-73.6,7095.6,347.8,-57.3,6734.3,388.7,126.1,7128.7,476.5,170.0,6699.3,387.3,179.8,7140.8,492.9,243.3,6684.0,404.8,210.1,7103.2,529.1,286.5,6716.9,407.3,177.3,7124.6,541.0,228.9,6702.4,410.0,188.6,7111.6,552.2,246.9,6714.3
333.6,74.1,6943.2,310.7,49.4,7019.0,353.3,69.1,6866.8,348.6,-182.3,6943.5,528.7,505.1,7011.9,359.1,533.4,6892.4,376.3,-430.4,6943.9,399.7,817.9,6982.2,280.4,925.5,6913.1,538.2,974.6,6937.3,469.2,1002.8,6872.7,549.9,964.3,6983.6,432.7,1019.4,6832.8,358.4,868.8,6976.2,234.7,1000.3,6909.8,466.0,-485.2,6953.6,440.9,-533.5,6966.6,472.3,-521.4,6923.1,396.8,-518.0,6985.9,443.6,-502.1,6906.6,315.2,-382.2,7066.2,382.1,-342.8,6823.9,338.5,-75.9,7115.5,400.5,-57.5,6750.9,417.6,121.5,7150.9,534.7,162.8,6717.4,416.1,175.7,7163.9,551.0,235.0,6701.8,436.0,206.2,7126.1,581.0,276.8,6735.7,438.8,171.8,7148.5,593.8,218.0,6721.3,442.7,183.6,7135.7,602.1,236.1,6733.6
378.7,79.2,6926.2,356.1,53.8,7002.4,387.2,69.6,6849.2,386.2,-181.3,6926.3,554.7,495.3,6997.8,379.6,529.0,6874.1,408.8,-432.6,6926.1,502.6,845.9,6969.1,281.9,922.1,6892.2,644.2,972.6,6921.3,469.4,999.1,6854.6,661.9,962.6,6967.9,430.1,1014.0,6811.8,464.2,913.1,6965.5,236.4,996.5,6890.5,487.0,-499.0,6935.8,459.5,-545.5,6948.8,490.2,-535.7,6904.8,416.6,-522.0,6968.5,462.9,-510.1,6888.6,350.1,-378.6,7048.8,408.2,-345.5,6805.6,368.3,-78.8,7100.5,442.8,-62.2,6731.2,457.5,122.7,7138.5,574.9,153.4,6699.2,461.0,177.9,7151.2,594.1,224.2,6685.4,481.4,207.4,7113.5,623.2,265.5,6720.3,484.0,173.5,7135.7,633.9,209.7,6705.1,490.7,184.7,7122.8,637.4,228.0,6717.8
398.5,76.9,6873.5,365.7,54.3,6950.0,416.3,66.4,6796.5,406.3,-179.5,6875.3,575.7,492.9,6944.4,388.2,525.0,6820.0,426.0,-427.7,6875.7,598.0,871.6,6913.1,281.4,914.9,6838.0,757.5,962.0,6865.5,464.7,991.7,6804.2,763.8,953.2,6912.2,428.2,1006.3,6761.4,575.7,952.7,6906.8,234.0,988.6,6835.0,519.9,-494.2,6888.4,490.5,-540.8,6900.4,523.9,-530.3,6856.4,445.6,-518.1,6918.6,492.6,-505.6,6838.3,361.8,-373.6,6998.3,434.6,-342.7,6754.2,377.3,-75.6,7049.3,478.6,-60.3,6678.9,463.5,126.1,7087.7,619.8,152.2,6648.9,469.8,180.9,7098.8,641.4,220.5,6634.5,491.6,210.7,7061.2,667.1,259.2,6669.9,494.6,176.3,7083.8,677.9,205.4,6655.5,500.5,187.9,7070.7,681.2,223.2,6668.2
424.9,76.1,6825.4,387.4,55.0,6902.0,446.8,66.6,6748.3,435.1,-177.1,6828.2,599.6,492.3,6896.9,403.0,521.8,6771.3,456.1,-423.1,6829.6,681.0,876.3,6865.9,280.5,908.3,6788.8,845.9,931.3,6823.9,460.2,985.5,6758.7,846.5,928.9,6869.1,425.8,999.7,6716.3,666.3,961.6,6855.2,231.7,981.3,6785.0,560.7,-489.4,6843.3,529.9,-535.1,6855.6,557.7,-525.5,6811.2,480.2,-512.8,6873.2,521.0,-501.4,6792.4,389.5,-370.2,6951.9,464.1,-341.1,6707.1,390.4,-73.6,7001.7,512.9,-58.2,6629.9,474.8,125.8,7041.0,667.2,151.2,6602.1,485.5,180.6,7051.3,685.8,218.5,6587.9,507.4,211.0,7014.1,706.5,256.8,6623.6,509.8,176.4,7037.3,720.3,203.7,6609.2,515.9,188.3,7024.1,723.4,221.1,6622.4
453.9,75.4,6799.8,417.1,55.8,6876.8,477.1,66.4,6722.4,460.9,-175.5,6804.0,624.2,492.4,6871.9,420.2,520.2,6744.5,484.2,-420.5,6806.4,741.8,878.1,6839.5,281.6,904.5,6760.2,912.4,899.7,6801.9,458.2,982.8,6732.7,910.4,903.1,6845.9,425.2,996.4,6690.5,739.3,963.5,6824.8,231.3,976.7,6755.5,595.6,-485.0,6820.9,567.5,-530.5,6833.8,588.5,-521.1,6788.9,515.4,-509.4,6850.6,547.9,-498.2,6769.2,415.2,-368.4,6928.6,494.2,-339.1,6682.2,419.1,-72.7,6977.5,547.9,-56.8,6602.8,497.3,130.1,7016.6,698.7,151.9,6575.9,507.3,184.0,7025.9,721.3,218.7,6561.6,535.2,211.5,6989.2,746.0,256.2,6597.8,535.4,177.3,7012.2,753.7,203.9,6584.4,545.2,188.7,6998.8,758.9,221.2,6597.7
485.7,75.8,6775.4,451.3,56.1,6852.7,507.6,67.0,6698.1,490.8,-174.6,6780.7,648.8,491.3,6848.5,442.2,518.6,6719.8,515.0,-417.4,6784.1,784.2,878.9,6816.1,284.7,900.5,6733.6,953.1,884.2,6786.1,456.8,980.2,6708.5,949.9,889.2,6829.1,425.0,993.1,6666.0,778.6,965.5,6798.4,232.5,971.5,6727.9,615.8,-481.9,6799.9,586.6,-527.5,6812.6,615.4,-518.4,6767.6,538.6,-505.1,6828.7,581.1,-495.2,6747.3,447.1,-365.9,6905.8,526.4,-337.1,6659.0,448.0,-70.8,6953.2,583.5,-55.3,6578.2,530.4,136.0,6992.1,735.4,152.6,6552.3,540.0,189.9,7001.0,757.4,219.5,6538.6,566.2,215.5,6965.0,778.6,257.5,6574.7,568.6,180.9,6987.9,790.4,205.3,6561.5,576.1,192.3,6974.8,794.8,222.8,6575.0
525.6,76.8,6805.8,501.3,59.7,6884.1,543.1,67.9,6727.7,530.7,-172.5,6811.9,693.4,497.4,6880.4,473.8,521.7,6749.9,550.7,-412.2,6816.1,806.4,888.3,6849.0,292.0,902.4,6762.5,978.7,899.7,6821.7,459.2,985.7,6739.1,980.2,902.3,6863.9,427.1,997.6,6695.7,793.7,975.3,6829.0,237.5,971.3,6756.5,656.9,-476.5,6832.0,629.7,-520.9,6845.2,648.0,-513.7,6799.7,578.5,-498.1,6861.3,606.5,-491.6,6779.2,488.3,-359.9,6938.8,555.7,-336.8,6689.5,490.7,-64.6,6984.4,617.3,-52.0,6606.6,563.5,146.2,7024.2,772.8,154.3,6581.5,572.6,199.8,7032.7,794.4,221.9,6568.1,596.7,224.4,6997.0,817.3,260.4,6605.0,598.3,189.3,7020.3,828.0,208.0,6592.0,606.3,200.6,7007.1,832.7,225.5,6605.8
567.5,81.6,6845.6,546.0,68.2,6924.9,583.4,72.5,6766.9,569.7,-166.0,6852.3,735.3,507.1,6920.5,511.3,526.0,6790.7,590.9,-405.6,6857.7,823.4,898.6,6891.2,301.9,902.6,6801.9,997.7,910.9,6860.3,462.8,992.9,6778.9,1005.1,911.9,6902.4,429.7,1003.6,6734.4,803.6,984.9,6871.2,243.8,966.6,6796.0,694.7,-469.4,6874.5,666.4,-513.7,6888.0,688.1,-507.3,6842.0,616.2,-491.5,6903.4,649.0,-486.3,6821.0,529.7,-354.4,6980.6,594.3,-332.7,6729.5,531.6,-58.7,7024.7,649.0,-45.6,6644.3,600.6,151.3,7066.7,799.3,155.6,6620.7,607.0,205.1,7075.1,824.4,223.8,6607.7,635.0,229.7,7039.3,849.2,262.9,6645.6,634.3,194.4,7062.9,856.6,210.0,6632.7,644.7,205.9,7049.5,861.4,227.5,6646.6
605.4,84.3,6858.5,585.2,70.8,6938.1,620.4,76.4,6779.7,609.9,-161.7,6865.3,765.0,512.5,6935.1,560.2,527.9,6804.2,625.6,-402.0,6871.3,836.1,904.2,6908.2,315.9,895.0,6812.9,1005.9,930.5,6873.8,465.1,996.2,6790.6,1017.2,928.7,6915.3,430.4,1005.2,6744.7,808.4,988.0,6888.0,253.0,951.4,6807.3,715.2,-468.6,6890.6,684.2,-513.3,6903.0,720.4,-505.7,6857.2,639.5,-488.9,6917.3,692.6,-481.9,6835.0,566.8,-350.9,6993.9,632.8,-327.8,6742.4,570.6,-56.5,7037.4,674.6,-41.9,6655.6,649.2,151.9,7081.4,822.3,157.0,6633.0,653.8,205.3,7090.1,846.5,225.2,6619.4,676.7,230.7,7054.4,872.8,263.9,6657.9,679.3,195.0,7078.2,883.0,211.4,6644.4,686.1,206.7,7064.8,888.4,229.1,6658.5
643.5,85.5,6877.3,623.6,70.9,6956.6,660.4,78.7,6798.7,648.9,-160.1,6883.7,798.4,517.7,6955.3,623.5,531.0,6821.9,660.6,-400.5,6890.1,848.1,908.1,6930.5,340.1,879.5,6829.0,1013.4,957.3,6892.0,467.2,1000.5,6804.4,1026.4,951.6,6933.2,430.9,1007.1,6757.9,816.0,989.4,6910.3,268.6,925.9,6824.6,754.3,-469.8,6910.7,721.5,-514.2,6922.7,754.5,-506.7,6876.9,674.0,-488.5,6936.4,723.5,-481.8,6854.3,603.0,-348.6,7012.3,672.8,-325.6,6761.0,618.0,-54.8,7055.1,701.4,-39.2,6673.9,694.9,150.4,7101.0,848.4,158.4,6651.5,697.9,203.7,7110.1,870.2,226.9,6637.5,721.5,229.3,7073.9,894.3,265.4,6676.6,723.7,193.5,7098.5,905.9,213.0,6662.4,730.5,205.3,7084.8,910.7,230.9,6676.8
686.4,85.8,6889.2,671.2,70.2,6968.0,701.9,79.3,6810.9,690.7,-160.8,6895.2,827.3,523.0,6968.7,691.3,534.8,6832.1,700.7,-401.9,6901.8,855.7,910.8,6946.4,380.9,859.1,6836.2,1018.4,976.1,6903.4,471.8,1003.3,6810.2,1034.1,968.4,6944.6,433.3,1007.9,6765.1,821.3,989.8,6925.9,301.9,888.5,6833.3,794.7,-471.7,6922.4,762.1,-515.9,6934.3,791.7,-508.6,6888.6,713.5,-490.2,6947.8,758.9,-483.4,6866.0,645.7,-350.7,7023.6,708.8,-326.0,6772.9,676.0,-55.9,7065.9,718.8,-41.1,6686.3,759.2,148.8,7113.0,867.4,159.1,6662.6,756.3,202.6,7122.4,887.5,228.8,6647.3,776.6,228.5,7086.0,915.3,267.9,6687.6,781.0,192.9,7111.5,925.1,214.9,6672.6,786.8,204.6,7097.7,931.0,233.2,6687.3
712.0,85.3,6881.2,690.9,69.6,6958.8,734.3,79.3,6803.8,719.4,-161.9,6886.7,840.7,529.1,6962.4,772.5,538.7,6825.1,736.5,-402.5,6892.9,858.5,910.5,6941.7,433.7,830.6,6823.7,1019.9,984.5,6898.5,481.8,1000.6,6797.1,1034.0,976.3,6939.5,444.8,1004.8,6752.7,821.8,988.0,6921.7,354.9,840.6,6818.1,823.7,-471.3,6914.2,792.5,-515.5,6925.6,826.5,-508.1,6880.6,747.2,-489.7,6938.5,797.4,-482.7,6857.8,676.4,-352.1,7013.8,742.1,-326.4,6765.1,710.7,-57.5,7056.0,744.8,-42.7,6679.5,827.4,135.3,7104.2,882.0,159.6,6654.0,825.7,188.8,7115.1,897.4,230.2,6637.6,836.7,217.2,7079.6,925.5,271.0,6680.1,845.9,180.2,7105.0,936.3,217.5,6663.9,847.7,192.6,7091.8,942.8,236.2,6678.9
739.2,95.2,6895.0,716.0,78.6,6972.3,760.0,88.5,6817.5,744.2,-157.0,6900.3,865.5,532.9,6977.9,847.4,538.8,6838.5,770.1,-401.4,6905.6,861.9,916.2,6954.0,507.7,804.5,6824.0,1021.6,990.4,6912.6,518.3,999.7,6803.5,1031.4,985.9,6954.0,492.2,996.2,6757.3,817.6,992.5,6932.6,424.3,798.2,6814.0,856.4,-473.1,6928.4,816.8,-517.8,6939.5,854.2,-510.2,6894.0,768.6,-492.5,6951.7,829.3,-485.4,6870.2,710.1,-351.4,7026.6,778.0,-325.4,6777.0,734.9,-57.5,7071.0,780.2,-43.0,6691.8,848.1,127.4,7121.1,896.1,160.7,6667.4,854.0,184.5,7133.5,907.2,231.3,6651.2,866.2,213.9,7098.6,932.0,273.3,6694.3,873.4,176.4,7123.6,946.0,219.6,6677.7,876.3,189.4,7110.7,949.2,238.2,6692.7
765.4,96.8,6904.8,737.0,80.7,6982.6,785.1,89.1,6826.7,775.9,-157.3,6910.4,880.1,530.7,6987.1,909.0,538.1,6846.6,797.4,-402.3,6915.5,865.3,918.7,6958.9,580.8,792.5,6824.6,1027.7,996.7,6920.0,598.5,991.7,6807.5,1032.9,990.5,6960.7,570.2,981.6,6760.7,821.4,993.0,6937.3,495.5,790.6,6813.9,903.2,-472.5,6937.5,872.8,-517.1,6949.2,893.1,-510.0,6903.4,819.8,-493.1,6962.0,851.3,-486.2,6879.6,737.4,-351.4,7037.4,796.2,-327.2,6786.3,765.8,-57.1,7082.8,795.3,-44.4,6700.6,867.0,131.9,7132.6,908.0,162.0,6676.6,867.2,188.2,7144.6,915.2,232.4,6659.0,883.7,217.0,7109.5,941.5,273.8,6701.3,887.8,179.9,7134.6,955.2,222.9,6685.3,891.6,192.6,7121.7,959.1,240.4,6700.0
795.0,97.3,6911.9,768.4,82.1,6990.3,809.5,89.5,6833.3,808.3,-158.1,6917.0,881.2,529.2,6993.2,975.3,538.1,6853.7,829.3,-403.2,6921.4,867.0,920.4,6960.6,660.4,791.1,6828.3,1029.5,1002.0,6925.9,705.0,982.5,6815.4,1031.5,995.1,6966.0,678.4,972.6,6767.3,822.2,993.0,6938.7,577.5,795.7,6815.4,944.3,-471.4,6942.3,918.8,-515.6,6954.7,928.1,-509.1,6908.5,865.2,-493.5,6968.2,876.8,-486.8,6885.0,776.8,-352.3,7044.6,815.7,-328.0,6792.0,797.7,-56.9,7091.6,810.1,-46.1,6706.2,896.7,133.1,7141.3,921.1,162.9,6684.5,898.9,189.1,7153.9,924.0,232.8,6666.2,916.4,217.8,7119.1,948.6,273.7,6707.3,918.5,180.8,7143.8,963.4,224.6,6692.0,921.5,193.3,7131.0,967.0,241.2,6706.4
820.3,98.2,6923.7,792.0,84.0,7002.4,836.7,90.7,6844.7,833.6,-158.3,6928.2,888.9,529.4,7004.1,1034.9,533.3,6866.9,856.1,-404.1,6931.8,867.1,919.9,6965.6,743.8,798.6,6839.6,1030.0,1006.0,6936.0,848.7,979.1,6828.7,1031.2,998.9,6976.5,813.1,972.0,6779.9,822.8,992.4,6944.5,663.1,813.3,6827.6,977.3,-468.9,6951.3,955.4,-513.9,6964.4,961.9,-507.7,6917.8,901.9,-494.3,6978.6,908.7,-487.6,6894.7,798.6,-353.2,7055.7,844.1,-328.6,6802.3,816.1,-56.5,7104.4,833.0,-46.1,6716.8,921.9,133.9,7154.3,937.1,167.0,6697.3,927.6,189.8,7167.9,937.7,236.0,6679.6,945.0,218.3,7133.7,962.9,277.5,6719.9,946.6,182.0,7157.8,977.6,230.0,6705.0,949.3,194.0,7145.1,981.6,245.5,6719.3
850.4,98.2,6950.5,820.1,83.9,7029.2,866.3,91.0,6871.2,865.7,-159.2,6954.4,907.6,529.8,7030.2,1081.6,525.9,6894.8,888.3,-405.9,6957.4,866.3,920.7,6985.3,827.7,809.8,6866.7,1032.3,1009.3,6961.7,965.5,979.9,6855.4,1030.2,1002.6,7003.5,925.7,977.6,6805.8,823.8,992.9,6963.9,765.7,825.1,6855.2,1014.6,-469.8,6975.8,991.9,-514.7,6989.5,996.9,-508.8,6942.6,933.8,-496.3,7004.4,938.1,-489.6,6919.7,833.6,-354.7,7082.1,874.6,-330.5,6827.9,851.0,-57.2,7131.8,853.1,-47.9,6742.4,957.8,133.5,7182.9,949.8,167.1,6723.2,962.6,189.3,7197.6,948.2,236.1,6706.1,980.1,216.6,7164.1,976.8,278.1,6746.4,983.0,182.2,7187.6,990.6,230.1,6731.5,986.0,193.6,7175.2,996.2,245.7,6745.7
891.2,98.3,7003.0,863.2,83.7,7082.1,903.1,91.2,6923.1,909.7,-160.6,7007.1,932.5,532.7,7081.4,1120.4,519.4,6946.8,929.5,-409.1,7010.4,878.1,926.9,7032.5,909.4,818.6,6918.2,1044.5,1014.3,7011.0,1059.6,991.4,6906.6,1041.0,1009.2,7053.0,1029.8,989.2,6856.5,835.5,999.5,7009.8,856.8,866.4,6906.4,1055.9,-473.0,7028.0,1033.1,-518.0,7042.3,1034.6,-512.6,6994.8,974.1,-500.2,7057.7,973.7,-494.4,6972.1,879.7,-357.7,7136.0,907.8,-334.3,6880.4,901.9,-58.5,7186.2,873.0,-52.9,6793.5,998.3,133.4,7237.6,963.2,168.1,6773.3,1004.4,189.5,7252.7,960.4,237.6,6756.9,1022.7,217.2,7219.2,992.0,280.0,6797.5,1028.1,183.2,7243.2,1005.6,231.4,6782.2,1030.5,194.3,7231.1,1013.6,247.1,6796.5
