-387.9,98.4,6897.8,-402.0,73.9,6978.3,-378.3,78.6,6818.3,-368.7,-169.9,6899.9,-337.5,509.6,6966.0,-228.9,520.5,6837.2,-350.4,-420.7,6895.4,-368.4,895.5,6945.3,-512.1,792.4,6842.1,-193.0,971.1,6895.8,-435.0,977.5,6815.3,-193.0,965.6,6939.2,-460.9,968.8,6773.6,-407.7,972.6,6933.1,-595.9,809.7,6841.4,-251.7,-490.5,6889.9,-277.9,-530.2,6912.4,-267.0,-530.7,6862.2,-333.5,-513.2,6939.2,-315.7,-515.3,6852.5,-412.3,-363.4,7026.3,-368.1,-354.6,6771.4,-387.5,-76.0,7080.6,-397.0,-68.6,6699.5,-326.9,119.5,7114.1,-333.7,153.4,6669.0,-319.7,173.5,7128.4,-340.3,219.2,6646.7,-301.8,202.6,7095.0,-316.0,257.4,6683.8,-296.7,169.0,7115.9,-297.0,214.4,6671.3,-292.7,179.7,7103.9,-288.9,227.4,6683.9
-357.8,98.9,6921.3,-382.6,73.8,7001.6,-344.8,79.0,6841.7,-339.1,-171.1,6922.3,-329.5,511.1,6988.5,-180.6,509.1,6859.2,-321.0,-423.4,6916.9,-368.8,896.3,6964.5,-416.4,801.8,6860.9,-194.3,977.6,6921.8,-295.6,974.0,6837.0,-197.6,970.6,6965.3,-323.1,972.2,6794.9,-409.1,970.9,6952.2,-491.9,826.6,6858.5,-222.7,-494.6,6912.2,-252.5,-536.3,6934.2,-237.7,-534.1,6884.0,-312.2,-517.8,6960.2,-284.7,-517.4,6873.0,-385.6,-367.7,7047.9,-329.8,-354.1,6792.8,-384.1,-76.0,7105.3,-353.1,-61.9,6719.9,-328.7,122.3,7141.1,-295.1,165.9,6689.4,-329.2,177.6,7155.9,-304.2,230.7,6669.1,-309.6,206.4,7122.8,-281.8,273.3,6705.7,-302.7,172.8,7143.7,-263.4,226.7,6692.8,-297.9,183.2,7131.9,-256.4,239.9,6705.5
-329.8,99.2,6951.9,-351.1,74.1,7032.7,-317.7,78.7,6872.0,-305.5,-172.2,6953.0,-324.1,512.8,7018.5,-136.2,503.4,6886.8,-287.1,-425.4,6947.7,-369.8,899.4,6990.6,-345.2,810.1,6887.5,-201.4,976.8,6950.3,-206.0,977.9,6863.6,-203.0,971.3,6993.8,-226.7,978.0,6820.6,-406.7,971.0,6978.2,-394.8,842.7,6884.0,-184.0,-496.7,6942.9,-208.8,-538.4,6965.3,-200.9,-536.4,6914.8,-271.0,-520.2,6991.0,-257.5,-519.7,6903.4,-347.2,-369.1,7079.2,-306.3,-355.5,6823.7,-334.0,-76.3,7137.0,-343.9,-63.0,6749.7,-297.5,123.1,7172.8,-291.5,163.9,6718.6,-301.5,178.6,7188.4,-306.0,229.7,6698.6,-284.8,207.6,7156.3,-285.3,272.2,6734.2,-276.9,174.0,7176.6,-265.5,225.4,6721.6,-273.9,184.4,7164.9,-258.0,239.5,6734.3
-298.1,99.0,6980.6,-317.7,73.8,7061.5,-286.8,78.1,6900.6,-275.7,-174.0,6981.8,-311.9,514.0,7046.1,-106.2,496.5,6912.8,-256.9,-427.3,6977.2,-365.7,901.1,7014.8,-259.8,827.9,6913.7,-202.3,978.1,6979.5,-101.0,983.2,6890.3,-204.3,972.7,7023.2,-116.3,983.4,6846.4,-402.7,973.6,7001.3,-306.5,882.9,6907.7,-152.5,-498.5,6972.0,-173.4,-540.2,6994.5,-169.9,-538.6,6944.2,-233.8,-522.1,7020.5,-228.4,-521.9,6933.1,-314.0,-370.5,7108.3,-279.6,-357.1,6853.6,-304.7,-76.8,7165.9,-327.4,-64.3,6778.6,-285.0,123.6,7201.9,-282.7,161.6,6748.2,-290.0,179.2,7217.5,-299.3,228.0,6728.9,-273.1,208.5,7185.8,-281.7,269.2,6763.4,-267.1,174.8,7205.9,-262.6,222.5,6751.2,-262.8,185.1,7194.2,-254.4,236.4,6763.7
-254.3,99.2,6988.1,-266.7,74.0,7068.8,-247.7,78.2,6908.2,-241.2,-174.3,6988.9,-291.8,513.1,7052.5,-75.1,493.9,6919.5,-226.8,-427.5,6984.7,-358.8,901.6,7019.0,-157.6,852.0,6922.3,-198.3,978.8,6987.9,4.7,984.1,6898.2,-203.7,973.6,7031.3,-3.6,985.0,6855.0,-398.0,975.1,7005.2,-191.7,915.9,6914.4,-121.6,-497.6,6978.9,-141.4,-539.1,7001.4,-139.5,-538.0,6951.4,-200.7,-522.3,7027.5,-196.5,-521.9,6940.6,-278.8,-370.7,7114.9,-258.4,-358.1,6861.9,-248.4,-76.8,7172.8,-301.3,-64.8,6788.0,-211.8,124.4,7208.9,-254.3,161.2,6757.6,-207.2,179.9,7223.9,-272.8,227.9,6738.7,-188.7,209.0,7192.4,-250.6,269.1,6773.2,-184.0,175.2,7211.9,-232.6,222.0,6760.3,-180.1,185.6,7200.0,-221.6,236.1,6772.8
-219.9,97.7,6955.9,-229.5,73.7,7036.0,-214.4,77.7,6876.8,-210.5,-173.6,6956.4,-274.5,509.9,7017.7,-48.2,491.4,6887.0,-197.5,-425.3,6952.9,-354.9,897.2,6982.7,-54.9,874.2,6889.7,-190.6,974.2,6955.8,132.8,967.7,6865.7,-200.9,968.9,6997.8,121.3,977.5,6823.6,-395.0,970.6,6968.5,-81.4,952.1,6881.4,-87.9,-492.7,6946.1,-107.0,-533.8,6968.7,-105.7,-533.0,6919.3,-166.5,-518.4,6995.2,-166.6,-517.8,6909.3,-246.7,-369.0,7082.0,-230.2,-356.0,6831.4,-196.8,-75.9,7138.5,-272.7,-63.8,6758.3,-116.4,124.8,7172.6,-230.7,159.4,6728.0,-94.2,180.4,7187.1,-251.5,226.3,6710.1,-77.3,211.2,7155.6,-226.6,267.5,6743.6,-77.9,175.5,7174.1,-213.6,220.8,6731.1,-80.3,187.2,7162.2,-199.3,234.7,6743.5
-189.6,96.9,6917.9,-200.1,73.3,6997.4,-182.4,77.2,6839.3,-181.4,-172.4,6918.2,-257.8,507.4,6975.9,-25.0,491.0,6849.9,-167.3,-421.8,6915.2,-351.4,892.0,6939.4,37.4,885.5,6852.4,-185.3,969.7,6914.6,230.4,942.5,6831.5,-198.3,964.7,6955.7,217.8,960.2,6788.8,-393.0,965.1,6925.5,23.2,968.4,6842.2,-52.8,-485.7,6907.4,-73.2,-526.5,6930.1,-72.8,-525.9,6881.2,-135.0,-512.6,6956.9,-137.3,-512.5,6871.9,-218.0,-366.7,7043.1,-199.2,-353.2,6794.8,-145.9,-74.8,7098.8,-246.7,-62.6,6722.7,-27.8,124.9,7131.0,-197.8,158.8,6692.2,-2.6,182.2,7144.6,-220.7,226.9,6675.4,15.9,217.6,7111.4,-198.2,270.0,6707.5,15.9,176.3,7129.4,-183.3,222.1,6694.9,12.3,191.1,7117.3,-165.2,236.7,6706.7
-156.8,96.6,6877.7,-162.8,73.8,6956.3,-151.0,77.5,6799.8,-147.2,-170.9,6877.5,-241.4,504.4,6931.4,-0.7,490.7,6811.7,-133.6,-416.3,6875.7,-347.5,886.8,6894.5,120.6,888.2,6813.3,-181.5,965.2,6869.9,308.0,909.9,6794.6,-195.8,960.5,6910.5,296.6,932.0,6750.9,-390.7,960.1,6881.7,115.7,972.3,6801.8,-17.4,-478.4,6867.3,-39.4,-518.4,6889.9,-40.3,-518.2,6841.5,-100.2,-505.6,6916.9,-102.3,-506.4,6832.8,-181.2,-363.7,7001.9,-166.6,-350.4,6756.8,-113.0,-73.6,7055.2,-215.7,-60.7,6686.2,19.2,124.2,7085.7,-174.4,159.7,6653.8,52.0,182.7,7096.5,-204.1,232.2,6638.7,77.3,220.6,7061.0,-186.5,276.6,6669.8,75.1,176.3,7079.1,-162.5,230.1,6656.9,71.5,193.6,7066.4,-146.1,245.4,6668.3
-121.8,96.6,6866.0,-125.8,74.5,6943.7,-120.9,79.1,6788.8,-109.6,-169.1,6865.3,-220.5,504.5,6916.0,25.9,493.7,6801.0,-97.1,-411.1,6864.2,-344.5,885.2,6879.0,176.7,890.3,6803.0,-176.6,965.2,6855.0,366.1,889.9,6781.8,-192.1,960.5,6895.4,346.8,913.1,6738.1,-389.9,959.1,6866.7,176.5,974.9,6791.5,18.4,-471.9,6855.6,-3.3,-510.8,6878.2,-3.6,-510.7,6830.1,-64.3,-499.5,6904.8,-67.8,-501.1,6821.4,-137.9,-361.0,6989.3,-136.2,-347.2,6746.6,-75.5,-72.1,7041.3,-187.3,-58.0,6678.4,65.2,124.4,7068.4,-153.2,163.2,6644.6,97.9,183.6,7077.6,-183.2,239.6,6631.6,122.1,222.4,7041.1,-160.5,285.3,6661.5,117.5,176.6,7059.0,-136.1,239.3,6648.1,116.1,195.1,7045.8,-120.9,254.7,6659.3
-89.0,97.6,6884.6,-88.2,77.2,6961.7,-88.2,81.8,6807.9,-79.2,-166.8,6883.8,-190.0,507.7,6931.7,61.7,501.3,6820.7,-65.3,-407.6,6883.6,-341.5,887.2,6894.9,203.6,897.8,6821.9,-174.4,969.9,6872.3,397.1,891.8,6797.9,-189.2,964.9,6912.3,376.8,914.0,6754.4,-389.9,961.2,6882.5,205.0,983.9,6810.3,50.3,-467.5,6874.8,28.5,-505.8,6897.6,30.7,-505.9,6849.9,-34.7,-495.4,6924.1,-34.2,-497.7,6841.1,-109.0,-359.0,7007.7,-103.2,-343.8,6766.6,-27.9,-70.0,7058.1,-157.4,-57.3,6700.2,109.6,125.1,7081.0,-136.0,163.5,6663.3,148.7,184.6,7088.5,-162.4,241.1,6651.7,178.9,224.7,7050.5,-134.7,287.8,6681.0,171.9,177.5,7068.5,-113.0,241.6,6667.8,169.9,197.6,7054.5,-94.6,258.1,6678.8
-56.0,100.4,6898.9,-60.2,82.0,6975.3,-47.6,86.8,6822.7,-49.5,-163.9,6897.9,-160.4,511.7,6944.3,99.2,515.4,6836.1,-30.0,-404.3,6898.4,-336.2,888.8,6909.2,219.2,904.3,6836.4,-172.8,974.3,6887.6,411.0,903.1,6809.1,-186.3,968.9,6927.1,391.0,923.3,6767.2,-387.4,963.0,6897.2,213.8,989.8,6824.7,79.1,-464.0,6889.4,57.9,-503.2,6911.9,62.1,-502.6,6864.8,-0.2,-492.6,6938.7,6.6,-493.2,6856.4,-78.4,-356.9,7021.2,-63.1,-338.7,6782.2,-4.2,-67.4,7070.2,-107.8,-54.1,6717.1,139.3,125.4,7090.6,-62.8,163.0,6677.6,182.8,185.3,7097.8,-80.9,239.1,6667.6,210.3,225.0,7058.9,-50.4,284.7,6696.1,201.7,177.8,7077.1,-42.2,238.1,6682.8,202.3,197.4,7062.8,-22.3,253.9,6693.5
-16.5,103.3,6910.0,-12.0,85.2,6985.6,-12.2,89.4,6834.3,-11.2,-159.9,6908.9,-130.5,513.8,6955.4,132.0,526.0,6848.4,6.6,-400.6,6909.5,-327.7,885.7,6922.5,233.1,910.3,6849.3,-172.7,977.8,6899.5,432.6,909.5,6817.3,-183.4,972.4,6938.9,406.4,927.4,6777.1,-382.8,956.1,6911.5,218.9,995.3,6838.5,112.2,-461.0,6900.7,92.5,-500.7,6922.9,95.9,-500.0,6876.0,35.5,-490.4,6949.5,40.0,-490.3,6867.8,-35.6,-352.1,7031.7,-31.9,-335.7,6794.0,41.6,-63.1,7079.6,-76.5,-49.6,6730.8,183.8,127.4,7099.1,-38.5,166.1,6688.3,217.9,188.3,7105.5,-57.7,244.7,6679.6,245.5,228.9,7065.7,-30.0,292.2,6706.9,238.1,180.4,7083.8,-17.5,243.8,6693.7,238.7,201.2,7069.3,0.6,260.0,6704.1
16.3,113.3,6914.1,13.5,89.0,6989.6,21.4,97.0,6838.0,21.2,-152.5,6911.6,-91.9,517.9,6962.7,156.0,527.7,6851.7,41.3,-397.4,6909.5,-314.0,874.2,6931.5,249.8,913.9,6853.9,-174.2,981.8,6907.3,443.8,932.4,6820.7,-183.1,976.0,6946.1,415.0,953.2,6781.6,-375.4,937.4,6921.6,227.5,997.7,6843.4,141.5,-461.2,6901.0,119.8,-502.3,6922.8,126.3,-501.1,6875.8,62.1,-490.6,6949.1,75.7,-488.3,6867.3,-4.4,-346.1,7032.2,11.0,-326.1,6794.9,68.3,-58.2,7083.2,-28.0,-29.6,6733.9,211.0,135.0,7104.3,15.6,186.5,6691.4,238.8,196.4,7110.8,-14.6,266.2,6683.1,262.0,235.4,7071.3,8.3,315.1,6710.0,259.0,187.6,7088.8,25.0,267.0,6696.7,259.4,208.9,7073.9,39.1,282.0,6707.2
61.4,113.7,6919.6,71.3,90.9,6995.4,60.3,96.4,6843.6,71.9,-150.7,6917.9,-25.1,520.3,6968.0,196.2,532.1,6856.0,84.0,-395.6,6916.5,-291.4,854.9,6933.5,257.4,916.7,6861.3,-174.2,982.1,6906.4,453.3,952.6,6823.4,-181.3,976.4,6945.0,423.9,973.3,6786.0,-361.9,901.6,6923.5,228.9,996.2,6850.4,184.7,-458.0,6908.7,165.9,-499.1,6930.5,166.1,-498.8,6883.2,110.0,-488.8,6956.5,112.9,-487.3,6874.3,44.3,-343.5,7039.6,49.4,-325.2,6801.1,123.4,-51.6,7089.1,9.0,-27.2,6740.0,234.2,143.0,7109.0,57.2,189.5,6697.0,263.0,203.5,7115.5,32.5,269.2,6688.0,282.7,241.0,7075.4,57.0,317.0,6714.5,280.9,193.9,7093.0,73.4,267.6,6701.2,280.3,214.3,7077.9,89.7,282.9,6711.7
93.0,114.7,6926.6,90.5,92.8,7002.5,101.1,96.6,6850.7,106.3,-150.9,6925.5,40.7,523.6,6975.0,219.0,534.9,6863.9,117.8,-396.2,6924.7,-257.4,830.5,6937.3,261.4,919.6,6873.3,-172.5,982.2,6909.6,456.3,966.9,6833.1,-178.6,976.3,6947.9,428.9,986.9,6796.3,-336.5,858.6,6926.8,228.6,996.4,6861.8,225.6,-458.6,6917.4,205.8,-499.8,6939.0,206.0,-499.5,6891.7,150.3,-489.3,6964.9,150.6,-488.1,6882.7,74.3,-343.0,7048.0,85.1,-326.1,6808.6,144.6,-47.0,7096.0,58.4,-26.5,6746.3,236.7,151.0,7116.8,118.0,188.7,6704.0,257.4,210.2,7123.2,102.9,265.7,6693.8,274.2,246.5,7083.5,128.9,313.0,6720.4,275.5,201.9,7101.1,144.2,263.9,6707.2,277.2,219.7,7085.9,159.4,279.3,6717.3
117.6,113.5,6946.2,102.1,92.4,7022.4,134.4,96.2,6870.1,131.2,-152.7,6945.5,109.2,527.4,6996.7,229.6,539.0,6885.2,149.0,-398.7,6944.7,-200.0,811.8,6953.3,264.3,924.1,6899.3,-162.3,983.7,6923.5,458.2,978.3,6859.0,-168.1,977.4,6962.0,433.5,998.3,6822.4,-286.1,822.1,6941.6,229.8,999.2,6888.0,260.9,-461.5,6938.4,238.1,-502.9,6959.6,245.0,-501.8,6912.5,181.9,-491.8,6985.2,190.9,-489.5,6903.1,95.0,-345.5,7068.5,126.2,-327.7,6827.7,135.3,-44.9,7115.5,105.7,-26.6,6764.5,226.8,162.6,7138.1,159.1,191.8,6722.8,244.0,222.4,7145.1,141.6,267.9,6711.7,260.8,258.2,7105.8,163.8,315.9,6738.8,262.5,214.8,7123.7,186.8,266.9,6725.6,264.5,231.2,7108.5,196.8,283.4,6736.1
148.9,113.0,6966.1,133.2,92.0,7042.6,160.9,95.7,6889.8,166.0,-154.0,6965.6,171.8,530.2,7019.9,246.5,541.3,6905.6,186.9,-401.1,6964.6,-132.0,790.0,6973.3,265.7,927.3,6922.7,-124.7,985.9,6942.3,460.3,987.4,6883.1,-131.6,978.5,6982.2,434.9,1007.0,6846.7,-218.9,793.6,6960.7,231.1,1001.8,6913.5,295.8,-464.3,6958.9,271.3,-505.4,6979.9,281.3,-504.7,6933.0,214.9,-494.3,7005.4,230.0,-492.2,6923.4,134.8,-347.7,7089.1,160.3,-330.4,6846.9,165.8,-45.9,7135.9,145.5,-29.9,6783.4,244.4,167.2,7159.6,208.9,192.2,6742.2,257.6,225.4,7167.0,199.4,268.6,6730.1,274.0,261.1,7127.6,225.8,316.3,6758.2,277.9,219.0,7145.6,245.3,267.2,6744.7,279.4,234.4,7130.5,253.5,283.8,6755.5
179.1,111.6,7015.8,162.5,92.1,7092.3,188.5,95.9,6939.3,194.9,-155.5,7015.1,231.3,533.8,7072.7,279.0,542.8,6957.7,215.6,-405.2,7014.2,-53.9,780.9,7024.4,268.8,934.5,6977.3,-44.4,990.1,6993.4,463.8,998.9,6937.8,-53.4,980.0,7034.2,436.8,1018.5,6901.5,-135.9,784.1,7011.9,233.8,1009.5,6969.9,318.4,-469.8,7011.1,291.9,-513.3,7031.0,312.6,-510.0,6984.4,239.3,-499.3,7055.5,273.0,-496.6,6973.7,166.6,-350.7,7139.2,197.7,-333.5,6895.9,187.1,-49.1,7185.5,179.2,-31.3,6831.9,264.6,160.7,7211.8,262.4,192.1,6791.6,273.8,220.2,7219.8,259.1,268.7,6779.3,290.2,256.9,7180.7,283.0,316.6,6808.8,296.5,213.1,7199.6,304.5,267.4,6795.0,298.2,230.0,7184.9,311.1,283.8,6806.1
209.4,106.1,7011.3,190.8,87.3,7087.9,219.2,94.3,6934.7,226.3,-158.5,7010.6,288.0,532.2,7071.6,310.6,541.3,6954.6,248.3,-409.7,7009.7,30.5,781.3,7022.1,270.5,934.5,6974.3,73.7,986.6,6990.2,463.8,1001.3,6934.8,59.4,975.5,7032.0,437.2,1020.3,6898.5,-50.4,788.7,7008.7,231.9,1009.1,6966.9,348.4,-472.6,7010.2,325.1,-518.3,7028.3,347.9,-511.9,6982.4,275.5,-503.2,7051.2,312.7,-496.8,6970.0,199.9,-355.2,7134.5,230.5,-334.3,6891.2,215.9,-50.3,7181.6,220.8,-34.0,6825.9,284.9,159.8,7211.0,325.5,191.2,6787.9,287.2,218.5,7219.7,326.0,267.8,6774.9,302.8,254.7,7180.6,350.4,316.0,6804.8,309.0,212.6,7200.8,370.9,266.6,6790.3,310.3,227.9,7186.3,376.5,283.0,6801.5
