1803.5,130.5,6904.2,1847.8,98.1,6837.2,1746.2,117.6,6970.1,1794.7,-134.4,6897.3,1859.4,550.1,6829.9,1621.9,534.1,6961.6,1795.7,-390.0,6894.0,1933.8,929.0,6843.7,1812.3,880.5,6978.3,1756.0,1015.7,6787.5,1693.2,991.8,6914.4,1787.9,1025.6,6746.8,1679.7,986.7,6955.6,1972.9,1003.7,6857.5,1854.9,931.4,6983.1,1749.9,-513.1,6833.7,1796.2,-538.1,6832.2,1735.2,-535.7,6875.5,1846.4,-502.1,6860.1,1754.7,-496.5,6928.4,1888.5,-337.5,6804.6,1746.1,-321.5,7014.1,1911.5,-39.4,6754.5,1733.6,-27.4,7076.0,1919.8,202.8,6702.7,1698.1,191.4,7070.2,1940.9,269.7,6682.8,1688.0,258.2,7083.0,1931.5,313.0,6708.7,1669.3,298.2,7047.6,1909.5,271.9,6690.1,1664.8,257.3,7054.8,1896.2,289.3,6705.6,1669.5,272.0,7040.7
1799.8,133.4,6916.8,1847.9,101.0,6849.4,1741.6,120.2,6982.8,1789.4,-131.4,6909.0,1861.3,551.1,6842.5,1598.4,528.4,6969.7,1788.3,-388.4,6905.2,1937.9,930.8,6857.7,1782.1,874.6,6992.7,1758.3,1015.7,6800.5,1657.0,992.4,6927.5,1791.1,1025.8,6761.4,1640.8,986.4,6968.1,1977.0,1005.6,6870.6,1826.2,924.5,6997.6,1744.0,-511.5,6844.5,1790.5,-537.2,6843.2,1729.4,-534.1,6886.3,1839.3,-500.8,6871.1,1748.6,-495.2,6939.3,1880.6,-336.3,6814.9,1740.1,-319.9,7025.8,1913.9,-35.1,6765.9,1732.0,-26.5,7089.0,1924.1,204.3,6712.6,1703.1,189.7,7084.4,1947.1,269.8,6692.0,1693.6,256.1,7097.7,1940.0,312.9,6716.8,1674.6,295.8,7062.1,1915.8,272.4,6698.7,1670.7,255.2,7069.2,1903.4,290.4,6714.0,1674.7,269.6,7055.2
1792.4,135.6,6923.6,1843.9,104.4,6856.1,1733.2,122.9,6989.7,1781.5,-128.4,6915.0,1861.9,551.9,6850.7,1578.3,521.7,6970.2,1779.8,-386.3,6911.1,1940.9,932.4,6866.2,1741.0,875.4,6998.5,1760.5,1015.5,6809.7,1603.8,992.2,6932.8,1793.5,1025.9,6771.7,1589.2,985.2,6973.1,1980.0,1007.6,6878.4,1784.9,928.2,7004.3,1731.0,-509.4,6850.2,1778.3,-536.1,6848.8,1718.6,-531.4,6892.0,1828.3,-499.8,6876.6,1740.6,-493.2,6945.1,1871.4,-334.9,6819.8,1733.0,-318.0,7032.1,1914.7,-30.5,6771.9,1729.0,-26.4,7096.5,1923.3,207.6,6717.1,1706.6,188.0,7093.0,1947.1,271.4,6695.8,1698.1,255.0,7106.6,1940.4,314.0,6719.7,1680.2,295.2,7070.8,1914.9,274.6,6702.2,1675.5,253.8,7078.1,1903.1,292.9,6717.5,1679.9,268.4,7064.0
1788.1,137.5,6927.9,1840.0,106.8,6860.1,1728.7,124.3,6994.1,1776.5,-126.4,6918.4,1862.8,552.6,6856.0,1570.3,516.3,6969.2,1774.6,-384.9,6914.1,1943.2,933.6,6871.6,1724.7,875.8,7002.6,1761.9,1015.1,6815.7,1581.1,991.7,6936.4,1795.2,1025.7,6778.7,1568.4,983.9,6976.6,1982.0,1009.1,6883.1,1768.1,930.2,7009.1,1723.2,-507.7,6852.9,1771.0,-535.1,6851.5,1712.3,-529.4,6894.7,1821.8,-499.0,6879.2,1736.3,-491.7,6947.8,1865.3,-333.6,6822.1,1728.2,-316.8,7035.4,1915.0,-27.4,6775.1,1726.6,-26.5,7101.4,1922.9,209.6,6719.0,1708.8,187.2,7099.0,1947.1,272.3,6697.0,1700.7,254.6,7113.0,1940.7,314.7,6720.2,1683.3,292.8,7077.0,1914.7,275.9,6703.3,1678.1,253.7,7084.4,1903.1,294.3,6718.7,1682.8,267.5,7070.2
1786.4,138.8,6952.5,1837.8,108.3,6884.4,1726.0,125.3,7019.1,1772.8,-126.1,6942.4,1868.7,555.1,6881.1,1566.6,514.0,6989.9,1770.3,-385.3,6937.4,1950.9,937.0,6896.2,1687.4,879.7,7026.6,1768.5,1017.7,6841.0,1539.6,992.9,6957.5,1802.2,1028.2,6804.5,1524.5,984.9,6997.5,1989.7,1012.8,6907.4,1728.1,936.4,7033.3,1717.7,-508.4,6875.9,1765.4,-535.8,6874.2,1707.4,-530.0,6917.8,1817.3,-499.8,6901.9,1732.6,-492.4,6971.1,1859.4,-333.9,6844.3,1726.3,-317.0,7059.4,1916.1,-27.3,6798.0,1727.3,-27.7,7127.3,1924.3,210.6,6741.9,1715.5,186.7,7125.3,1946.8,273.2,6719.1,1707.9,252.4,7139.8,1938.6,315.7,6742.1,1690.5,288.1,7103.6,1914.4,277.2,6725.9,1685.2,252.3,7111.3,1902.3,295.3,6741.5,1689.6,264.4,7096.9
1778.4,140.5,6967.7,1829.3,110.3,6899.3,1716.1,126.9,7034.3,1763.5,-125.2,6957.2,1870.3,556.7,6897.0,1563.1,514.4,7003.9,1760.8,-384.8,6951.4,1955.8,939.0,6911.1,1634.8,883.4,7043.3,1771.4,1019.0,6854.8,1476.4,989.7,6971.1,1806.2,1029.7,6819.9,1462.9,981.1,7011.2,1994.5,1014.9,6921.1,1667.0,939.9,7049.3,1707.4,-508.7,6889.3,1755.1,-536.1,6887.6,1695.8,-529.5,6931.4,1807.9,-500.0,6915.3,1722.0,-491.9,6984.9,1850.7,-333.7,6857.6,1718.4,-316.5,7073.8,1910.2,-24.7,6812.3,1723.0,-27.7,7143.1,1924.4,213.2,6756.5,1717.0,186.8,7141.4,1945.5,275.4,6734.0,1711.4,252.1,7156.0,1936.1,318.1,6757.1,1694.4,287.4,7119.9,1912.6,279.6,6741.0,1689.1,252.2,7127.6,1900.2,297.5,6756.6,1693.4,263.7,7113.3
1765.8,142.3,6975.8,1815.0,112.1,6907.1,1704.4,128.4,7042.5,1750.2,-124.2,6965.2,1867.8,558.7,6905.8,1559.0,515.9,7011.8,1748.0,-384.1,6958.9,1958.7,941.1,6919.7,1576.6,885.4,7053.1,1772.8,1019.3,6864.1,1405.3,979.6,6981.2,1808.1,1030.6,6830.1,1395.0,972.8,7020.9,1997.6,1017.0,6929.0,1600.9,952.2,7056.9,1689.3,-506.7,6896.6,1736.3,-534.8,6894.7,1680.3,-526.8,6938.8,1790.9,-499.9,6922.2,1713.1,-490.4,6992.5,1834.3,-333.1,6864.3,1708.0,-315.4,7081.6,1896.5,-25.1,6819.6,1716.0,-27.5,7152.1,1913.8,212.6,6764.1,1716.9,187.1,7150.0,1937.6,276.2,6742.2,1713.3,252.0,7165.3,1928.6,319.7,6765.5,1696.6,286.7,7129.5,1905.2,280.1,6748.9,1691.3,252.1,7137.1,1893.8,297.8,6764.1,1695.7,263.3,7122.9
1753.4,143.9,6984.5,1798.5,113.2,6915.4,1695.3,130.7,7051.4,1736.0,-123.3,6974.2,1864.2,561.1,6914.1,1559.1,517.9,7021.8,1733.3,-383.0,6968.1,1961.5,942.4,6927.4,1518.9,888.8,7063.6,1774.3,1020.0,6872.0,1331.9,964.6,6992.4,1810.1,1031.7,6838.3,1327.2,960.6,7031.2,2000.9,1018.4,6936.5,1534.8,966.5,7066.5,1673.1,-505.4,6906.1,1720.0,-533.5,6903.9,1664.1,-524.6,6948.3,1776.3,-499.3,6931.0,1698.6,-487.3,7002.1,1817.7,-332.3,6872.5,1697.4,-312.7,7091.4,1872.6,-27.4,6827.7,1710.3,-26.4,7162.6,1890.7,211.0,6772.9,1718.8,186.6,7161.0,1911.6,273.8,6750.0,1716.2,249.5,7176.7,1906.5,317.9,6771.7,1699.9,280.4,7141.3,1884.7,278.6,6756.0,1694.4,248.9,7149.0,1876.1,296.5,6770.4,1698.6,258.7,7134.8
1734.0,148.1,6984.8,1777.3,117.6,6915.5,1679.9,135.8,7051.7,1717.0,-119.4,6974.8,1856.2,564.1,6914.9,1554.9,519.0,7023.0,1713.2,-380.2,6969.0,1961.6,942.9,6927.8,1465.7,893.1,7064.2,1773.7,1020.3,6873.0,1274.0,944.3,6994.2,1810.2,1032.2,6839.4,1273.7,941.2,7032.1,2001.2,1018.8,6936.1,1471.6,979.2,7065.7,1646.3,-499.9,6906.8,1692.5,-528.4,6904.5,1639.9,-518.5,6949.0,1750.8,-497.2,6931.4,1677.8,-482.1,7003.0,1792.0,-330.0,6872.7,1683.5,-307.5,7092.5,1843.9,-27.8,6827.4,1698.6,-24.1,7163.9,1866.7,198.5,6774.0,1718.9,184.7,7164.4,1884.2,259.5,6749.4,1717.4,244.4,7180.4,1884.0,303.3,6770.0,1704.2,270.1,7145.0,1865.0,262.9,6755.6,1697.1,241.5,7153.9,1858.2,282.2,6769.0,1700.9,249.2,7139.5
1695.2,152.8,6938.3,1737.4,123.3,6869.2,1646.1,140.4,7004.7,1678.4,-115.7,6927.7,1828.5,564.9,6871.9,1526.7,517.1,6975.6,1672.3,-376.6,6921.3,1950.1,937.3,6889.0,1411.5,894.0,7015.0,1760.8,1014.2,6836.7,1203.4,918.1,6947.5,1799.6,1026.0,6802.7,1205.6,916.3,6985.4,1990.1,1012.8,6899.1,1412.8,986.6,7014.9,1601.2,-492.3,6859.4,1645.1,-522.0,6857.2,1597.7,-512.5,6901.3,1705.7,-491.9,6883.6,1641.3,-477.4,6955.6,1749.3,-325.6,6826.2,1643.8,-302.6,7044.0,1806.2,-27.5,6780.0,1680.5,-21.7,7116.5,1816.6,198.5,6730.3,1727.2,182.5,7117.4,1827.8,259.9,6706.1,1751.9,238.1,7133.0,1830.2,300.8,6726.3,1758.8,260.7,7098.4,1807.4,262.8,6712.8,1732.4,233.4,7108.0,1803.7,280.4,6725.5,1732.1,239.7,7094.0
1663.1,157.1,6962.0,1700.7,128.4,6892.0,1617.2,145.3,7029.1,1643.5,-110.5,6951.5,1812.1,569.0,6895.4,1496.2,526.3,7001.3,1635.8,-371.8,6945.5,1955.9,940.5,6913.8,1380.0,904.8,7038.4,1765.9,1017.9,6864.2,1176.7,928.5,6972.6,1804.9,1030.1,6829.8,1175.1,926.0,7010.8,1996.7,1016.2,6923.3,1383.4,1000.9,7037.4,1562.9,-486.7,6883.6,1609.4,-517.2,6881.2,1559.0,-506.5,6925.5,1671.5,-488.8,6907.3,1601.7,-471.7,6980.0,1709.3,-320.9,6848.7,1611.6,-296.3,7069.7,1756.9,-27.5,6800.9,1639.7,-17.1,7142.1,1730.0,199.9,6750.7,1700.8,183.8,7143.8,1737.7,264.1,6726.2,1731.4,242.4,7159.6,1729.9,305.2,6748.1,1747.9,268.3,7124.7,1703.4,267.7,6734.7,1714.9,238.6,7134.8,1695.4,284.6,6747.3,1712.6,246.6,7120.5
1631.3,160.0,6982.4,1665.3,133.3,6911.8,1585.0,148.1,7050.1,1609.6,-105.0,6971.8,1793.7,572.1,6916.3,1465.9,535.1,7024.5,1603.4,-366.1,6966.3,1959.3,942.8,6935.0,1367.1,914.0,7059.2,1770.1,1021.0,6887.5,1171.1,939.5,6992.5,1809.2,1033.4,6852.9,1164.3,936.9,7031.0,2002.6,1018.6,6944.5,1375.3,1009.7,7057.3,1535.5,-482.4,6904.0,1584.5,-512.5,6901.6,1528.2,-502.5,6946.0,1643.6,-484.9,6927.4,1564.6,-466.9,7000.6,1672.8,-313.9,6867.8,1582.5,-292.3,7091.8,1705.1,-25.3,6819.6,1607.0,-11.2,7162.7,1667.6,209.6,6768.5,1655.5,189.7,7167.5,1678.0,279.1,6745.0,1668.9,243.9,7183.4,1661.9,322.0,6768.2,1665.8,270.5,7148.6,1634.8,282.7,6753.8,1646.0,240.3,7159.0,1622.7,299.3,6766.5,1642.9,248.1,7144.8
1588.8,162.6,6973.9,1621.3,138.1,6902.9,1542.2,150.2,7041.9,1569.8,-100.7,6963.6,1764.3,571.6,6907.6,1434.1,544.0,7018.4,1564.3,-361.5,6959.1,1951.4,939.2,6926.0,1353.9,920.1,7050.4,1766.3,1019.9,6878.5,1165.5,940.3,6981.8,1805.8,1032.0,6844.1,1155.1,938.9,7020.4,1998.6,1013.6,6934.9,1367.0,1012.3,7048.6,1493.6,-477.8,6897.2,1544.8,-507.4,6894.3,1489.8,-498.4,6939.2,1604.8,-481.2,6919.4,1531.0,-463.4,6993.6,1634.2,-308.8,6859.1,1545.9,-288.4,7085.2,1660.1,-20.1,6809.4,1564.5,-9.6,7154.5,1604.7,217.5,6757.5,1595.4,193.5,7161.5,1610.3,288.4,6734.0,1597.4,245.5,7178.2,1591.4,331.9,6758.4,1586.0,271.7,7143.5,1567.3,291.7,6743.5,1575.4,241.7,7154.4,1556.8,307.4,6755.9,1572.9,250.4,7140.2
1554.1,161.1,6970.0,1583.6,135.7,6898.4,1508.0,149.7,7038.5,1532.6,-101.4,6960.6,1731.8,569.9,6902.8,1402.1,546.2,7015.7,1527.1,-360.9,6957.5,1941.0,933.3,6919.2,1343.8,926.0,7045.5,1763.5,1019.3,6872.1,1155.9,957.1,6975.8,1803.2,1031.1,6837.0,1144.6,956.7,7014.3,1994.3,1004.5,6927.8,1362.7,1014.4,7044.0,1454.1,-477.8,6896.3,1504.1,-507.3,6893.0,1454.0,-498.4,6938.6,1565.6,-480.6,6917.2,1499.3,-463.5,6992.7,1594.6,-309.4,6855.5,1515.8,-288.3,7084.5,1623.3,-21.0,6804.2,1524.4,-11.7,7152.6,1563.6,217.2,6750.7,1538.8,192.6,7159.8,1564.7,288.1,6727.8,1535.1,245.4,7176.9,1538.0,330.1,6753.1,1521.4,271.6,7142.1,1517.6,290.3,6738.2,1511.7,241.5,7153.7,1504.4,305.5,6750.8,1510.9,250.5,7139.3
1516.1,158.6,6955.1,1547.4,132.6,6883.0,1468.9,147.4,7024.2,1491.1,-103.5,6947.1,1686.5,567.8,6887.0,1371.1,547.1,7000.5,1487.7,-361.2,6945.9,1924.0,921.5,6902.2,1334.6,928.8,7028.5,1758.2,1017.5,6854.6,1144.8,973.0,6958.8,1798.4,1028.5,6819.0,1134.5,973.0,6997.1,1983.7,985.6,6911.5,1358.3,1013.8,7027.3,1415.8,-479.3,6885.4,1467.4,-508.5,6881.9,1414.6,-499.9,6928.2,1530.6,-480.3,6905.4,1458.8,-464.2,6981.9,1552.9,-311.1,6842.2,1474.3,-289.7,7074.3,1584.1,-22.8,6789.1,1484.4,-13.1,7139.8,1523.4,213.9,6734.3,1495.4,191.1,7147.1,1521.8,283.9,6710.4,1493.9,244.7,7165.1,1494.6,325.8,6736.4,1480.2,270.6,7129.4,1474.2,286.2,6721.5,1468.8,240.4,7142.0,1460.5,301.8,6734.0,1468.7,249.6,7127.4
1503.8,157.3,6954.3,1535.9,132.0,6881.6,1456.2,146.4,7024.0,1478.0,-104.7,6947.4,1670.0,567.3,6885.0,1360.5,548.5,6999.5,1475.5,-361.9,6948.1,1915.0,913.9,6899.2,1331.8,931.5,7026.1,1756.7,1018.3,6851.2,1141.1,984.4,6956.0,1797.2,1028.0,6815.0,1131.2,984.4,6994.4,1977.7,974.0,6909.1,1357.4,1014.7,7025.1,1404.3,-480.7,6888.1,1456.4,-509.9,6884.4,1402.6,-501.3,6931.4,1519.9,-480.8,6907.3,1446.2,-465.3,6985.0,1540.1,-312.3,6842.4,1460.9,-291.0,7078.1,1572.2,-28.2,6787.6,1471.6,-13.6,7141.4,1512.1,213.3,6731.4,1481.9,190.8,7148.9,1510.0,282.3,6706.7,1481.8,243.8,7167.7,1483.2,324.4,6733.4,1468.3,269.5,7131.1,1462.6,285.0,6718.3,1456.1,238.9,7144.6,1448.9,300.8,6730.9,1456.2,249.1,7129.8
1479.1,152.4,6968.3,1509.4,129.5,6894.6,1432.9,146.0,7038.9,1452.0,-105.2,6962.5,1631.0,568.0,6897.6,1340.5,549.7,7012.3,1450.9,-363.5,6964.8,1899.8,902.6,6911.1,1332.0,934.6,7038.5,1757.7,1021.4,6862.5,1142.8,994.8,6967.4,1799.1,1029.5,6825.3,1132.0,994.0,7006.2,1970.1,954.6,6922.3,1359.8,1016.8,7037.3,1379.3,-482.8,6905.0,1432.9,-512.1,6901.2,1378.2,-503.5,6949.0,1496.3,-482.8,6923.6,1421.6,-467.5,7002.6,1510.4,-313.5,6856.9,1438.2,-292.7,7096.6,1544.8,-34.7,6799.5,1448.4,-15.1,7158.3,1482.7,208.4,6741.2,1466.1,189.6,7167.0,1483.2,279.0,6714.6,1467.5,242.4,7188.1,1465.1,320.0,6741.8,1453.7,268.1,7150.9,1438.3,281.0,6727.4,1442.3,237.2,7165.3,1426.0,296.1,6739.9,1440.2,248.2,7150.7
1451.1,148.7,7000.6,1477.2,125.7,6925.6,1406.6,143.7,7072.3,1422.9,-108.9,6995.7,1576.4,570.3,6926.2,1329.0,553.5,7044.9,1424.4,-366.0,6999.1,1875.4,884.4,6939.9,1336.5,939.7,7070.4,1759.7,1026.9,6889.0,1146.7,1004.6,6999.2,1802.5,1033.0,6851.3,1135.6,1003.2,7038.6,1953.3,924.8,6953.2,1365.9,1021.6,7068.8,1352.3,-486.1,6939.2,1405.9,-515.7,6935.3,1352.2,-508.1,6983.8,1467.7,-485.7,6957.5,1397.2,-470.3,7037.7,1482.8,-316.4,6889.3,1413.9,-294.9,7132.3,1510.4,-42.3,6830.0,1422.1,-19.2,7192.4,1452.5,202.0,6772.1,1435.6,186.5,7201.5,1451.9,273.8,6745.7,1434.7,240.2,7222.9,1429.9,313.8,6773.3,1418.6,266.2,7185.2,1408.0,274.3,6759.1,1409.4,234.8,7200.1,1395.4,288.6,6771.6,1407.3,246.6,7185.3
