-1542.6,124.2,6645.7,-1484.4,81.3,6566.4,-1612.2,103.3,6728.6,-1548.9,-149.1,6647.3,-1544.5,520.8,6546.4,-1580.4,526.1,6708.9,-1545.5,-399.6,6646.8,-1494.8,911.6,6525.7,-1471.8,905.8,6678.7,-1686.0,986.5,6528.1,-1661.0,980.0,6665.8,-1650.9,1001.6,6473.7,-1656.9,973.0,6716.9,-1452.3,983.0,6514.3,-1425.6,973.7,6660.8,-1577.1,-505.0,6593.8,-1525.4,-533.2,6582.6,-1606.2,-533.1,6632.4,-1492.6,-500.9,6600.5,-1596.7,-495.8,6684.0,-1437.5,-345.3,6535.5,-1626.1,-327.1,6784.3,-1330.4,-69.7,6455.4,-1675.9,-54.8,6858.4,-1368.7,168.9,6397.8,-1741.3,156.2,6868.4,-1361.1,246.1,6382.1,-1767.2,224.0,6881.5,-1409.4,291.9,6415.6,-1769.6,262.0,6840.3,-1406.3,238.1,6395.5,-1778.3,220.9,6859.8,-1437.5,254.3,6413.5,-1767.0,234.8,6842.4
-1540.3,123.9,6615.6,-1477.2,85.2,6537.0,-1613.5,104.2,6697.5,-1543.7,-148.0,6616.5,-1537.4,522.5,6518.7,-1597.6,525.9,6679.4,-1539.0,-397.2,6616.3,-1489.1,908.9,6499.2,-1465.9,902.0,6651.7,-1680.5,982.6,6500.0,-1648.8,976.8,6637.3,-1644.5,997.6,6447.2,-1646.5,969.6,6688.4,-1445.8,980.4,6489.6,-1418.3,969.9,6636.3,-1564.6,-503.1,6560.9,-1514.3,-531.5,6551.9,-1597.4,-530.7,6599.6,-1484.8,-498.8,6571.1,-1593.0,-493.9,6652.6,-1425.3,-343.4,6506.6,-1632.1,-324.1,6752.5,-1309.2,-67.9,6427.1,-1680.1,-49.1,6827.2,-1339.0,172.9,6367.8,-1748.3,157.2,6835.8,-1327.9,248.5,6351.7,-1777.4,224.1,6850.0,-1376.3,292.9,6384.6,-1778.4,262.3,6809.5,-1373.6,240.8,6365.0,-1788.4,220.7,6827.5,-1404.5,256.4,6382.5,-1776.5,235.2,6810.5
-1536.0,123.6,6592.4,-1471.7,85.8,6515.0,-1615.3,104.2,6672.8,-1539.5,-146.9,6592.8,-1531.7,521.1,6496.2,-1614.4,524.4,6655.7,-1534.2,-395.6,6591.7,-1485.9,906.6,6474.9,-1464.1,897.8,6629.9,-1674.6,978.4,6472.7,-1641.6,973.2,6614.7,-1638.1,993.6,6421.2,-1640.5,966.1,6665.8,-1443.4,977.3,6466.6,-1415.3,964.8,6616.9,-1554.1,-501.8,6534.2,-1504.8,-529.3,6526.6,-1588.8,-529.2,6572.8,-1478.9,-497.0,6547.9,-1588.5,-492.9,6626.6,-1414.9,-341.8,6484.8,-1633.7,-322.5,6726.2,-1295.4,-66.1,6407.9,-1693.5,-47.2,6801.2,-1312.8,173.5,6347.2,-1761.5,157.2,6807.9,-1298.9,249.1,6330.9,-1785.3,224.1,6821.0,-1342.7,294.0,6363.6,-1784.7,262.6,6781.2,-1342.4,241.6,6342.9,-1796.7,220.5,6797.7,-1373.1,257.2,6360.6,-1783.9,235.4,6780.8
-1535.4,124.3,6584.2,-1468.4,87.4,6507.9,-1620.8,104.9,6662.7,-1538.3,-145.7,6584.1,-1528.9,522.1,6489.0,-1628.0,523.7,6646.3,-1532.6,-394.8,6582.2,-1485.2,905.9,6469.6,-1476.8,896.9,6623.0,-1672.3,976.7,6463.3,-1641.2,971.5,6604.8,-1635.6,992.0,6412.6,-1640.6,964.5,6656.5,-1444.7,976.3,6462.3,-1429.8,962.4,6611.4,-1548.6,-501.3,6522.9,-1500.1,-528.2,6516.5,-1584.2,-528.6,6561.4,-1476.2,-496.2,6540.0,-1587.3,-492.6,6615.9,-1406.2,-340.7,6478.3,-1639.7,-321.7,6714.9,-1286.2,-65.0,6403.8,-1708.4,-45.1,6789.7,-1291.1,173.4,6341.2,-1775.2,157.1,6793.9,-1271.6,249.0,6324.3,-1797.0,224.6,6806.0,-1313.8,295.1,6356.5,-1794.2,263.6,6766.9,-1315.9,242.2,6335.0,-1807.2,220.5,6781.7,-1346.7,258.7,6352.7,-1793.2,236.2,6764.9
-1541.0,125.0,6599.3,-1468.2,88.6,6524.3,-1632.3,105.2,6675.8,-1542.4,-145.1,6598.5,-1528.8,524.2,6506.8,-1641.4,524.4,6659.0,-1536.3,-395.3,6595.8,-1489.1,908.1,6490.2,-1526.6,895.7,6641.2,-1675.8,977.2,6480.0,-1654.1,973.0,6615.8,-1638.4,993.3,6431.1,-1668.8,966.1,6667.0,-1450.6,978.5,6484.7,-1488.5,956.9,6632.9,-1549.2,-502.7,6534.3,-1501.1,-529.3,6529.2,-1585.5,-530.1,6572.9,-1478.6,-497.4,6555.0,-1591.7,-494.4,6628.4,-1402.0,-340.7,6495.2,-1651.5,-322.4,6726.7,-1283.2,-64.6,6423.3,-1725.0,-44.2,6800.4,-1281.0,173.6,6359.6,-1789.7,157.1,6800.9,-1257.9,249.6,6342.2,-1810.1,225.3,6810.6,-1299.6,296.6,6373.7,-1804.0,265.1,6772.4,-1301.9,243.3,6351.5,-1818.3,220.8,6785.2,-1333.5,260.7,6368.7,-1802.7,237.2,6768.8
-1547.9,125.5,6620.4,-1467.9,89.5,6546.9,-1644.0,105.2,6694.6,-1547.9,-145.0,6618.8,-1527.7,527.1,6531.3,-1650.3,526.3,6678.0,-1541.5,-396.4,6615.1,-1495.3,911.6,6518.8,-1575.9,896.8,6665.6,-1680.2,977.8,6504.4,-1680.0,975.5,6632.3,-1638.6,995.0,6457.3,-1708.0,968.7,6682.6,-1458.6,980.8,6515.2,-1547.2,956.2,6661.2,-1551.9,-505.0,6551.3,-1504.2,-531.1,6547.6,-1588.7,-532.5,6589.9,-1482.2,-499.0,6575.8,-1598.0,-497.2,6646.5,-1400.4,-341.0,6518.4,-1667.3,-323.5,6743.8,-1284.3,-64.2,6449.9,-1741.4,-45.1,6816.1,-1275.5,173.7,6385.3,-1802.4,157.2,6813.1,-1250.2,250.2,6367.3,-1821.6,226.2,6821.0,-1292.4,297.7,6397.9,-1812.8,267.2,6784.4,-1293.1,243.9,6374.9,-1827.3,221.5,6794.7,-1326.1,261.9,6391.9,-1810.4,238.7,6779.1
-1551.6,126.0,6627.7,-1464.7,90.5,6555.8,-1650.9,105.2,6699.1,-1550.4,-144.5,6625.2,-1520.7,528.9,6542.6,-1655.2,527.1,6684.4,-1543.6,-396.5,6620.6,-1498.2,913.2,6533.2,-1613.3,896.1,6678.5,-1681.0,978.4,6514.4,-1709.6,976.5,6636.7,-1635.8,996.0,6468.6,-1744.9,970.0,6685.4,-1463.1,981.5,6531.8,-1592.3,954.7,6677.8,-1552.6,-505.6,6554.8,-1505.4,-531.6,6552.4,-1589.4,-533.1,6593.4,-1483.2,-499.6,6582.8,-1600.8,-498.4,6650.8,-1397.3,-340.5,6528.1,-1679.0,-324.0,6746.7,-1283.9,-64.1,6462.8,-1750.9,-45.8,6817.2,-1269.6,173.5,6397.3,-1807.3,157.5,6810.2,-1241.2,250.2,6378.7,-1825.6,227.6,6817.0,-1282.9,298.4,6408.4,-1814.4,269.6,6782.2,-1283.7,244.0,6384.9,-1829.0,222.5,6789.8,-1318.0,262.8,6402.0,-1811.1,240.7,6775.2
-1552.6,126.3,6625.9,-1459.1,91.6,6556.0,-1654.0,105.0,6694.0,-1550.2,-144.2,6622.7,-1510.9,529.5,6545.5,-1657.3,527.5,6680.3,-1543.2,-396.2,6617.7,-1499.5,913.6,6540.0,-1641.3,896.1,6679.7,-1676.9,978.6,6515.7,-1725.4,976.6,6628.8,-1626.7,995.8,6471.9,-1766.0,971.7,6675.6,-1465.9,981.0,6541.6,-1625.4,954.9,6682.7,-1551.3,-505.3,6550.2,-1504.8,-531.4,6549.0,-1588.3,-532.8,6588.7,-1482.2,-499.5,6581.5,-1601.6,-498.6,6646.8,-1392.7,-339.8,6530.2,-1686.4,-324.4,6740.6,-1283.1,-63.7,6468.2,-1755.6,-46.3,6808.0,-1265.3,173.3,6402.1,-1807.8,157.1,6796.3,-1235.6,250.1,6383.1,-1826.4,228.0,6801.9,-1277.6,298.8,6411.5,-1812.1,271.9,6768.6,-1277.6,243.9,6387.5,-1826.5,222.7,6774.0,-1312.8,263.2,6404.6,-1807.2,242.1,6760.3
-1554.8,126.1,6631.0,-1455.8,91.6,6564.0,-1657.8,104.4,6695.6,-1551.8,-144.6,6627.8,-1503.4,529.7,6555.2,-1658.8,527.6,6681.6,-1545.2,-396.6,6622.8,-1501.5,914.7,6552.2,-1654.4,897.2,6685.1,-1669.6,979.6,6522.1,-1718.4,978.5,6623.5,-1614.2,996.3,6480.3,-1761.8,976.4,6668.7,-1470.2,981.8,6556.8,-1641.2,956.4,6691.4,-1552.6,-505.6,6553.7,-1506.5,-531.8,6553.7,-1589.7,-532.9,6592.2,-1483.3,-500.1,6588.0,-1605.0,-499.3,6650.9,-1391.5,-339.9,6541.0,-1695.3,-325.4,6742.2,-1285.8,-63.7,6482.7,-1760.9,-47.1,6805.5,-1264.8,173.4,6416.6,-1809.6,157.0,6788.6,-1235.5,250.4,6397.2,-1828.6,228.6,6793.6,-1278.1,299.2,6424.0,-1811.6,274.3,6761.8,-1275.9,244.0,6399.6,-1825.9,223.3,6765.1,-1311.8,263.4,6416.4,-1805.3,243.8,6752.3
-1557.9,126.2,6641.8,-1454.7,92.2,6578.0,-1662.1,103.9,6702.7,-1554.7,-144.7,6638.5,-1499.3,530.4,6570.3,-1659.4,527.9,6688.6,-1549.1,-397.0,6633.4,-1503.7,916.0,6569.5,-1657.7,898.6,6694.8,-1648.9,981.1,6531.1,-1708.0,982.5,6620.8,-1586.6,996.7,6491.9,-1750.6,984.0,6665.4,-1475.6,982.9,6577.0,-1647.7,958.6,6703.8,-1555.6,-505.9,6562.9,-1509.7,-532.4,6563.9,-1592.2,-533.2,6601.3,-1486.1,-501.0,6599.9,-1610.1,-499.9,6660.6,-1393.5,-339.7,6557.8,-1704.0,-326.3,6749.2,-1290.7,-63.8,6503.9,-1768.0,-48.0,6808.4,-1268.1,173.2,6437.0,-1812.9,157.6,6786.0,-1239.2,251.0,6417.5,-1831.8,230.5,6790.5,-1281.5,299.8,6442.6,-1811.9,277.5,6759.5,-1278.6,244.5,6418.0,-1825.8,225.2,6761.5,-1314.5,263.9,6434.4,-1804.1,246.5,6749.4
-1562.1,126.6,6657.5,-1456.2,93.1,6597.2,-1667.3,103.8,6714.7,-1559.2,-144.7,6654.4,-1497.6,531.8,6589.3,-1660.8,528.8,6700.2,-1554.8,-397.4,6649.6,-1507.0,917.8,6591.1,-1659.4,900.9,6708.7,-1628.1,983.4,6543.5,-1705.7,986.7,6623.2,-1562.3,999.2,6507.2,-1741.7,990.6,6666.2,-1482.8,984.6,6601.1,-1652.2,961.8,6719.1,-1559.6,-506.8,6577.7,-1513.6,-533.5,6579.7,-1597.0,-534.2,6615.9,-1490.3,-502.2,6617.6,-1617.0,-500.7,6675.8,-1397.7,-339.6,6580.7,-1713.8,-327.1,6761.4,-1297.0,-63.7,6530.8,-1776.5,-48.1,6815.7,-1273.0,171.8,6463.0,-1817.2,158.9,6787.4,-1245.7,250.6,6443.4,-1835.4,233.3,6791.4,-1288.3,300.5,6466.4,-1812.1,280.9,6761.0,-1283.4,244.2,6442.0,-1826.4,227.7,6762.1,-1319.1,264.5,6457.5,-1803.4,249.4,6750.6
-1566.1,126.8,6670.6,-1458.2,93.5,6613.6,-1672.3,103.7,6724.2,-1563.6,-144.5,6667.7,-1495.6,532.0,6603.2,-1661.9,529.5,6708.8,-1561.2,-397.5,6663.5,-1507.6,918.3,6606.2,-1658.9,902.5,6719.2,-1600.6,985.1,6549.5,-1689.5,989.2,6623.9,-1534.0,1000.9,6516.7,-1740.2,995.0,6664.7,-1488.2,984.1,6618.4,-1652.9,963.9,6730.1,-1563.0,-507.1,6590.4,-1517.7,-533.9,6593.4,-1602.3,-534.6,6628.5,-1494.0,-502.9,6632.8,-1623.8,-501.4,6689.0,-1402.3,-339.5,6600.8,-1725.5,-327.4,6771.6,-1302.9,-63.3,6555.0,-1786.3,-47.9,6821.9,-1279.8,169.2,6485.9,-1821.4,161.4,6787.8,-1254.2,248.5,6466.0,-1838.3,237.0,6790.8,-1296.9,298.8,6486.8,-1812.4,283.8,6761.0,-1291.4,241.8,6462.9,-1826.8,230.8,6761.4,-1326.3,262.8,6477.2,-1803.0,252.2,6750.7
