-1580.5,138.8,6745.0,-1513.2,97.7,6662.2,-1646.7,120.4,6829.1,-1594.1,-130.8,6737.5,-1567.5,538.6,6649.0,-1640.7,543.1,6812.5,-1609.5,-382.0,6729.8,-1527.3,930.5,6650.1,-1533.8,925.4,6789.6,-1718.1,1004.5,6628.7,-1713.5,1003.2,6758.4,-1676.9,1019.8,6582.4,-1717.0,996.8,6807.8,-1489.5,1002.2,6648.3,-1491.5,987.5,6777.6,-1681.4,-483.7,6686.3,-1633.5,-516.4,6665.3,-1689.4,-512.5,6723.6,-1567.7,-493.9,6673.6,-1650.3,-485.0,6767.2,-1477.6,-334.6,6615.0,-1684.1,-313.1,6871.5,-1350.5,-73.9,6551.0,-1695.9,-39.2,6968.7,-1373.4,172.8,6487.5,-1736.6,152.3,6967.4,-1360.1,251.1,6470.6,-1764.9,221.3,6995.0,-1406.3,305.3,6504.0,-1771.7,259.8,6954.3,-1410.6,247.5,6483.0,-1776.8,215.6,6970.9,-1437.0,267.2,6502.2,-1768.5,230.6,6955.2
-1578.3,138.5,6720.1,-1509.5,97.7,6637.7,-1647.7,120.7,6803.7,-1592.0,-130.4,6712.5,-1561.4,537.1,6624.4,-1644.9,541.0,6787.6,-1606.6,-382.3,6704.4,-1522.0,927.7,6624.7,-1528.4,922.0,6765.0,-1711.0,1000.4,6601.8,-1706.7,999.3,6734.2,-1669.9,1015.7,6556.2,-1710.4,993.0,6784.0,-1484.5,998.6,6621.7,-1486.4,983.8,6752.7,-1673.0,-488.1,6659.0,-1626.6,-519.6,6639.2,-1682.6,-515.8,6696.9,-1561.3,-494.2,6649.2,-1648.8,-485.7,6741.5,-1472.9,-335.3,6591.0,-1684.8,-311.9,6845.6,-1347.9,-72.8,6527.3,-1699.1,-38.8,6943.5,-1371.6,172.9,6463.5,-1736.7,153.2,6941.0,-1360.6,251.7,6446.7,-1762.6,221.8,6967.8,-1409.2,305.1,6479.8,-1768.7,261.3,6926.9,-1410.9,247.2,6458.5,-1774.2,217.2,6943.0,-1438.4,266.6,6477.9,-1765.8,232.1,6927.1
-1578.7,138.3,6709.7,-1507.9,97.6,6627.7,-1651.2,121.2,6792.8,-1592.4,-130.3,6702.4,-1558.5,536.8,6614.2,-1648.4,540.2,6776.4,-1606.7,-382.8,6694.3,-1517.0,926.4,6613.4,-1532.5,920.5,6754.8,-1705.9,998.4,6589.5,-1704.1,997.4,6722.7,-1665.1,1013.6,6544.2,-1708.8,991.2,6772.7,-1479.8,996.4,6610.1,-1492.6,982.2,6742.7,-1668.9,-490.9,6647.1,-1621.7,-521.9,6628.7,-1679.5,-517.8,6685.7,-1558.7,-494.5,6640.3,-1650.6,-486.3,6731.3,-1470.9,-336.2,6582.2,-1688.9,-311.2,6835.1,-1347.1,-72.3,6518.3,-1705.0,-38.7,6933.4,-1371.5,171.9,6454.3,-1738.4,154.2,6929.3,-1362.7,250.7,6437.4,-1761.9,222.5,6955.0,-1412.9,303.5,6470.1,-1767.0,262.4,6913.9,-1412.2,245.8,6448.5,-1772.7,218.8,6929.5,-1440.7,265.2,6468.1,-1764.0,233.5,6913.4
-1579.0,138.4,6703.9,-1506.0,97.6,6622.2,-1654.4,121.8,6786.3,-1592.9,-130.2,6696.6,-1556.4,537.4,6608.5,-1650.6,540.5,6769.8,-1607.5,-383.0,6688.5,-1514.4,925.7,6607.1,-1542.5,919.7,6749.5,-1702.8,997.1,6581.7,-1703.2,996.1,6715.5,-1662.0,1012.3,6536.7,-1709.0,990.1,6765.6,-1477.7,995.2,6603.8,-1505.3,981.2,6738.2,-1666.3,-493.3,6639.1,-1615.3,-524.0,6622.2,-1677.3,-520.1,6678.3,-1557.1,-494.7,6635.7,-1654.0,-486.8,6725.2,-1469.2,-336.9,6577.8,-1693.4,-310.8,6828.9,-1345.5,-71.9,6514.3,-1710.7,-38.5,6927.3,-1372.2,171.6,6450.4,-1742.4,156.0,6921.5,-1364.5,250.2,6432.9,-1764.1,224.1,6945.9,-1416.6,302.9,6465.5,-1768.2,264.8,6904.7,-1414.2,245.2,6443.3,-1774.5,221.2,6919.6,-1444.2,264.6,6463.3,-1765.2,236.0,6903.3
-1579.3,139.0,6702.7,-1504.3,98.0,6621.5,-1657.5,122.8,6784.1,-1593.5,-130.0,6695.0,-1555.3,538.8,6608.2,-1652.3,541.3,6768.4,-1608.1,-382.8,6686.5,-1513.9,925.4,6607.3,-1556.4,919.3,6749.8,-1701.4,996.4,6579.7,-1704.3,995.8,6712.8,-1660.4,1011.9,6534.7,-1713.2,989.8,6762.7,-1477.9,994.7,6604.5,-1521.1,980.7,6740.4,-1662.4,-494.7,6634.6,-1608.1,-525.3,6619.2,-1675.8,-521.6,6674.3,-1556.4,-494.8,6634.9,-1657.5,-487.3,6722.6,-1467.8,-336.7,6578.0,-1699.7,-310.4,6826.1,-1344.0,-71.0,6515.6,-1719.3,-38.1,6924.3,-1372.9,171.4,6452.3,-1749.7,159.0,6917.1,-1366.6,249.9,6434.0,-1769.7,227.6,6940.2,-1420.3,302.7,6466.5,-1770.8,269.2,6899.2,-1416.0,244.9,6443.7,-1780.1,224.6,6913.1,-1447.8,264.4,6464.2,-1769.1,240.0,6896.5
-1578.7,140.5,6700.2,-1502.5,99.3,6619.7,-1659.2,124.4,6780.4,-1592.7,-129.8,6692.0,-1554.3,539.8,6606.9,-1653.0,542.5,6765.8,-1607.3,-382.1,6682.9,-1513.2,925.1,6606.6,-1566.2,918.8,6749.4,-1699.9,995.8,6577.8,-1705.7,995.4,6709.6,-1659.4,1011.5,6532.7,-1717.7,989.7,6759.3,-1477.6,994.4,6604.1,-1532.6,980.0,6742.0,-1655.7,-495.2,6628.8,-1599.6,-525.7,6614.9,-1673.8,-521.9,6668.8,-1555.2,-494.3,6632.6,-1659.0,-487.0,6718.4,-1466.7,-335.9,6576.9,-1704.2,-309.5,6821.4,-1342.1,-70.0,6515.4,-1726.1,-37.0,6919.2,-1372.7,171.2,6453.6,-1757.2,162.3,6910.7,-1367.0,249.5,6434.3,-1775.2,231.8,6932.3,-1421.1,302.3,6466.8,-1772.8,273.7,6891.6,-1416.0,244.3,6443.4,-1785.3,228.4,6904.4,-1448.5,263.7,6464.3,-1772.6,244.3,6887.5
-1577.5,141.8,6696.8,-1501.0,100.4,6617.0,-1659.4,125.1,6775.5,-1591.3,-129.4,6687.6,-1549.2,541.0,6605.1,-1651.4,544.1,6762.1,-1606.3,-381.6,6677.7,-1512.9,925.1,6605.7,-1570.9,918.4,6747.4,-1697.4,995.2,6575.1,-1706.0,994.8,6704.3,-1657.3,1011.2,6530.4,-1720.4,989.7,6753.6,-1478.3,994.2,6603.9,-1538.7,979.5,6742.5,-1648.1,-495.3,6621.4,-1591.7,-525.5,6609.1,-1671.8,-522.1,6661.6,-1552.6,-493.8,6628.7,-1659.5,-486.9,6712.6,-1465.1,-335.4,6574.5,-1709.9,-309.0,6815.1,-1340.3,-70.0,6513.7,-1732.8,-36.1,6912.5,-1371.1,170.3,6454.0,-1764.3,163.8,6902.9,-1364.9,249.0,6433.4,-1780.4,234.8,6922.8,-1419.1,301.8,6465.2,-1774.4,277.7,6882.2,-1413.5,242.0,6441.4,-1790.0,230.7,6894.1,-1446.4,261.5,6462.6,-1775.3,247.3,6876.9
-1576.4,142.8,6695.6,-1499.2,100.7,6616.8,-1660.0,125.6,6772.8,-1590.2,-129.1,6685.8,-1539.4,542.7,6605.8,-1649.1,547.0,6760.5,-1605.4,-381.4,6675.3,-1513.0,925.4,6607.3,-1574.2,918.5,6747.6,-1693.9,995.0,6574.8,-1706.1,994.8,6701.1,-1654.1,1011.2,6530.2,-1722.6,990.3,6750.2,-1479.0,994.5,6606.2,-1543.5,979.7,6745.1,-1639.8,-496.0,6617.0,-1584.6,-525.8,6606.2,-1670.1,-522.9,6657.3,-1549.7,-493.8,6627.9,-1660.5,-487.2,6709.5,-1461.8,-335.4,6575.1,-1716.4,-308.6,6811.4,-1335.5,-70.3,6516.3,-1739.9,-35.0,6907.8,-1371.3,168.5,6457.4,-1770.8,165.9,6896.8,-1363.6,247.8,6435.6,-1785.1,238.6,6915.0,-1417.2,300.2,6466.8,-1775.7,281.9,6874.7,-1411.8,238.6,6442.5,-1793.1,234.1,6885.5,-1444.1,258.2,6463.7,-1776.6,251.1,6868.0
-1569.9,151.9,6680.9,-1481.1,123.3,6604.4,-1651.8,138.6,6755.6,-1584.1,-120.4,6669.5,-1522.5,544.1,6594.5,-1642.5,547.1,6742.5,-1600.1,-377.5,6658.5,-1511.6,924.3,6601.5,-1569.5,917.2,6737.4,-1690.2,993.2,6561.4,-1699.5,1001.0,6678.6,-1645.4,1009.4,6517.3,-1715.3,999.0,6727.7,-1477.8,994.2,6604.4,-1538.3,979.4,6740.5,-1630.6,-494.6,6594.5,-1578.7,-524.0,6587.6,-1662.3,-519.5,6636.2,-1540.9,-492.9,6611.5,-1657.1,-485.1,6691.2,-1446.3,-331.8,6559.7,-1709.4,-295.1,6791.4,-1319.9,-70.0,6504.9,-1728.5,-33.3,6886.3,-1359.8,167.0,6444.2,-1771.8,166.4,6870.8,-1356.0,246.0,6421.5,-1790.3,239.5,6888.6,-1412.7,297.5,6450.0,-1772.9,284.5,6848.6,-1402.1,235.3,6426.9,-1797.6,233.8,6858.1,-1435.2,254.6,6446.4,-1779.6,252.2,6841.4
-1572.0,149.9,6693.9,-1478.2,117.9,6618.7,-1655.2,135.0,6766.8,-1586.0,-122.0,6681.5,-1513.4,544.0,6609.8,-1645.6,547.2,6755.7,-1602.6,-378.5,6669.8,-1514.8,926.2,6617.5,-1575.7,918.2,6751.7,-1686.2,994.5,6574.5,-1700.9,1000.9,6688.7,-1639.1,1011.4,6531.1,-1717.5,998.3,6737.5,-1481.5,995.9,6621.3,-1546.4,979.9,6757.3,-1625.2,-496.3,6604.1,-1574.9,-525.8,6598.6,-1661.9,-522.1,6645.6,-1539.9,-494.3,6624.4,-1659.6,-486.9,6701.7,-1442.8,-332.9,6574.5,-1720.8,-298.4,6800.9,-1314.3,-70.5,6523.6,-1744.1,-33.7,6894.8,-1350.9,162.8,6464.1,-1782.7,168.7,6878.3,-1348.6,242.0,6439.8,-1798.2,243.7,6894.0,-1407.5,293.8,6467.6,-1779.2,288.5,6855.1,-1393.3,230.5,6443.7,-1803.7,237.7,6862.5,-1428.9,250.3,6463.4,-1784.0,256.3,6846.5
-1571.1,148.5,6696.5,-1472.4,115.7,6623.0,-1656.2,133.5,6767.1,-1584.9,-122.9,6683.5,-1501.9,543.7,6615.2,-1645.6,546.6,6758.3,-1602.0,-379.0,6671.5,-1512.2,926.3,6623.3,-1583.3,916.1,6757.5,-1668.7,993.9,6577.1,-1700.5,999.8,6688.5,-1616.2,1011.5,6534.8,-1719.7,996.7,6737.3,-1482.8,995.1,6628.7,-1557.6,976.8,6765.6,-1618.3,-497.9,6604.7,-1569.6,-527.3,6600.4,-1658.5,-524.2,6646.0,-1536.4,-495.1,6627.8,-1659.2,-488.1,6702.7,-1437.0,-333.4,6580.1,-1726.8,-299.5,6800.4,-1306.8,-71.0,6532.7,-1754.9,-33.7,6892.1,-1337.1,157.7,6473.7,-1790.4,170.6,6872.7,-1333.0,237.5,6448.5,-1804.0,246.9,6885.9,-1390.0,290.3,6475.1,-1782.2,290.8,6848.2,-1377.0,226.4,6450.4,-1806.6,240.1,6853.4,-1414.3,247.1,6470.0,-1785.0,258.6,6838.5
-1569.0,148.1,6697.8,-1465.5,115.5,6626.3,-1656.8,132.8,6765.7,-1582.2,-123.3,6684.3,-1491.1,543.8,6618.7,-1644.5,546.6,6759.4,-1598.7,-379.9,6672.3,-1506.0,926.3,6628.8,-1591.3,913.4,6761.0,-1624.3,995.0,6575.6,-1700.1,1000.5,6688.6,-1565.0,1012.1,6534.8,-1722.8,996.6,6737.0,-1483.5,992.1,6636.2,-1567.8,973.6,6771.2,-1610.0,-499.7,6604.1,-1562.3,-529.0,6601.0,-1652.3,-526.5,6645.2,-1531.1,-495.9,6630.2,-1658.1,-489.5,6702.6,-1430.1,-334.1,6585.2,-1729.2,-300.1,6798.3,-1299.6,-71.5,6540.5,-1761.8,-34.0,6887.1,-1323.0,155.0,6481.4,-1795.2,171.5,6864.5,-1316.6,235.7,6456.2,-1808.0,248.3,6875.6,-1372.0,289.0,6481.3,-1784.2,292.4,6839.3,-1359.4,224.5,6456.2,-1807.2,241.3,6842.5,-1398.1,245.6,6475.3,-1784.3,260.3,6828.9
-1565.4,147.6,6698.3,-1458.5,114.2,6628.7,-1656.5,130.9,6763.9,-1577.7,-123.7,6684.3,-1480.9,544.0,6621.2,-1641.4,546.6,6759.8,-1592.4,-381.3,6672.0,-1494.8,924.1,6634.3,-1594.3,910.8,6763.9,-1566.4,996.9,6572.1,-1699.8,1001.2,6688.9,-1501.1,1012.1,6533.9,-1725.4,996.4,6737.0,-1482.4,986.7,6643.3,-1572.8,971.3,6775.8,-1598.6,-500.2,6602.2,-1551.9,-529.6,6600.3,-1641.8,-528.4,6643.0,-1524.2,-496.5,6631.4,-1657.3,-491.2,6701.3,-1422.3,-334.9,6588.9,-1727.8,-302.4,6795.7,-1293.2,-72.2,6547.0,-1765.8,-34.2,6881.9,-1308.2,153.4,6488.4,-1797.8,171.9,6856.7,-1298.3,235.3,6463.3,-1810.6,248.5,6866.1,-1354.6,289.2,6486.8,-1785.8,293.0,6831.4,-1342.4,224.2,6461.6,-1807.4,241.7,6832.7,-1382.4,245.7,6480.0,-1783.7,261.1,6820.2
-1559.2,146.6,6695.6,-1449.6,112.8,6628.3,-1654.7,128.2,6758.4,-1570.1,-124.4,6680.8,-1469.8,544.1,6622.9,-1635.7,546.3,6756.6,-1582.6,-383.2,6667.6,-1476.6,919.9,6641.3,-1593.7,909.1,6763.0,-1504.2,999.6,6569.5,-1698.3,1001.1,6685.0,-1440.1,1012.1,6534.6,-1726.0,995.5,6732.4,-1475.8,978.7,6652.9,-1572.7,970.1,6775.9,-1582.5,-499.9,6595.4,-1537.6,-529.5,6595.1,-1627.4,-529.5,6635.6,-1511.9,-496.9,6628.4,-1651.3,-493.1,6695.4,-1410.3,-335.2,6589.4,-1723.8,-306.2,6788.5,-1285.4,-72.8,6551.4,-1766.7,-35.0,6872.2,-1294.5,153.2,6494.2,-1798.0,171.7,6844.9,-1280.3,235.8,6469.3,-1811.7,248.0,6853.5,-1335.0,290.1,6491.1,-1785.5,293.0,6820.5,-1324.8,225.1,6466.3,-1805.7,241.3,6819.8,-1364.8,246.6,6484.0,-1781.4,261.3,6808.6
-1549.8,145.1,6689.1,-1438.1,111.3,6624.8,-1652.0,125.7,6748.5,-1558.9,-125.6,6673.9,-1451.7,543.7,6620.5,-1628.6,545.7,6748.9,-1568.0,-385.4,6659.9,-1453.6,914.5,6644.4,-1590.5,907.5,6757.9,-1447.0,1000.6,6563.7,-1694.9,1000.4,6676.8,-1384.8,1010.8,6532.3,-1724.7,994.0,6723.3,-1461.6,971.1,6658.0,-1569.4,969.1,6771.3,-1568.2,-499.6,6586.2,-1524.5,-529.8,6587.0,-1613.4,-530.2,6625.8,-1498.1,-497.3,6622.2,-1639.3,-494.4,6686.5,-1395.1,-335.7,6587.7,-1718.8,-310.5,6777.6,-1278.5,-73.0,6553.4,-1765.2,-36.0,6857.2,-1280.9,153.3,6497.4,-1795.3,171.6,6827.7,-1265.1,236.2,6473.1,-1809.7,247.5,6835.9,-1316.6,290.4,6493.2,-1782.7,292.6,6804.3,-1307.2,225.8,6468.6,-1802.3,240.8,6802.2,-1345.7,247.3,6485.6,-1777.3,261.1,6792.1
-1539.6,142.9,6686.3,-1425.8,109.4,6625.3,-1648.7,122.9,6741.7,-1547.3,-127.3,6671.6,-1435.2,543.0,6620.5,-1621.3,545.0,6742.6,-1553.9,-387.5,6658.0,-1438.8,909.4,6647.6,-1588.2,905.8,6753.2,-1400.9,1000.4,6559.5,-1690.9,999.6,6668.1,-1339.6,1007.7,6531.9,-1722.8,992.4,6713.0,-1451.6,964.9,6663.2,-1567.3,967.9,6766.9,-1553.7,-499.8,6583.2,-1510.7,-530.6,6585.1,-1598.5,-530.9,6622.4,-1486.5,-497.9,6622.0,-1626.9,-495.3,6683.7,-1383.4,-336.1,6592.7,-1716.9,-314.2,6771.7,-1274.0,-73.1,6561.1,-1763.7,-37.2,6845.8,-1267.1,153.3,6505.1,-1792.2,171.8,6813.2,-1251.9,236.6,6481.4,-1807.3,247.2,6820.3,-1301.8,290.6,6499.6,-1779.0,292.0,6789.9,-1290.5,226.3,6475.0,-1798.1,240.4,6787.1,-1328.5,247.7,6491.1,-1772.8,260.7,6777.9
