-1334.3,162.0,6886.1,-1294.5,131.6,6799.1,-1381.0,139.5,6975.1,-1342.9,-103.4,6881.8,-1375.5,579.0,6812.2,-1498.7,535.9,6959.7,-1358.1,-352.5,6883.0,-1054.8,836.1,6808.6,-1514.4,941.1,6941.7,-1114.1,1043.5,6829.6,-1719.5,1004.8,6933.6,-1069.7,1043.8,6781.8,-1734.8,1000.6,6973.7,-964.9,847.7,6810.4,-1476.7,1019.9,6933.2,-1476.2,-395.5,6872.0,-1443.5,-440.8,6840.7,-1466.6,-439.2,6896.9,-1364.0,-449.8,6825.5,-1402.1,-441.8,6923.9,-1272.0,-306.8,6747.1,-1371.6,-299.9,7023.9,-1198.1,-32.4,6676.5,-1407.0,-24.3,7092.4,-1279.8,197.0,6640.9,-1435.2,161.7,7122.7,-1288.5,266.9,6621.7,-1451.0,212.1,7150.1,-1334.0,301.2,6662.7,-1460.5,241.7,7103.9,-1334.9,249.2,6639.6,-1468.2,207.9,7127.1,-1353.8,260.4,6652.1,-1469.1,219.6,7113.6
-1360.3,161.6,6910.5,-1320.7,128.0,6823.4,-1404.2,137.4,6999.7,-1373.0,-104.7,6905.6,-1425.5,575.2,6832.9,-1518.1,537.7,6982.2,-1389.9,-354.7,6906.3,-1119.8,832.2,6830.1,-1519.7,944.6,6964.4,-1193.0,1045.6,6850.4,-1727.3,1012.2,6958.1,-1152.4,1042.7,6801.9,-1742.4,1006.7,6999.0,-1031.0,850.3,6832.3,-1482.2,1023.0,6956.3,-1509.6,-399.1,6894.6,-1476.8,-444.4,6863.3,-1500.5,-442.3,6919.7,-1398.9,-452.8,6848.4,-1436.9,-444.1,6947.1,-1305.4,-309.0,6770.3,-1401.9,-301.6,7047.7,-1217.2,-42.2,6700.1,-1427.6,-28.9,7117.6,-1292.8,195.3,6663.9,-1453.1,158.0,7146.5,-1298.4,265.9,6644.1,-1467.6,209.1,7173.8,-1343.8,302.2,6684.9,-1478.8,240.4,7128.6,-1345.9,250.0,6662.2,-1486.8,204.5,7151.4,-1365.5,262.6,6674.9,-1487.8,216.7,7138.0
-1396.1,161.3,6943.3,-1352.1,123.8,6856.1,-1444.2,136.0,7032.3,-1407.1,-107.5,6937.5,-1466.0,571.6,6862.7,-1537.2,540.7,7013.9,-1423.2,-358.7,6937.9,-1189.4,839.6,6861.1,-1530.1,949.5,6997.0,-1281.0,1047.5,6879.1,-1736.1,1019.9,6993.0,-1238.9,1043.5,6831.3,-1751.2,1013.4,7034.5,-1102.1,863.7,6863.7,-1490.4,1027.6,6989.7,-1545.4,-403.7,6924.3,-1511.1,-449.8,6893.2,-1535.5,-446.8,6950.2,-1431.1,-457.3,6879.4,-1470.2,-447.7,6978.4,-1334.0,-314.0,6802.0,-1438.8,-304.3,7079.7,-1236.7,-52.2,6732.4,-1457.9,-32.0,7151.3,-1300.5,189.1,6695.8,-1479.8,157.3,7176.8,-1304.9,261.1,6676.2,-1498.7,211.0,7203.5,-1351.4,301.3,6716.8,-1506.5,243.2,7159.3,-1351.6,250.7,6694.6,-1513.1,205.1,7180.6,-1372.1,262.4,6707.5,-1512.7,218.1,7167.4
-1416.1,158.7,6920.2,-1372.4,120.7,6833.7,-1465.2,133.7,7008.4,-1424.8,-112.6,6914.0,-1487.5,561.1,6835.6,-1544.8,539.8,6990.2,-1436.4,-364.1,6913.1,-1232.8,846.8,6837.3,-1526.0,946.5,6972.1,-1374.5,1044.1,6853.2,-1731.6,1018.7,6970.5,-1327.7,1042.3,6806.4,-1745.7,1013.5,7011.8,-1153.9,875.0,6841.9,-1484.7,1024.0,6965.1,-1550.3,-409.7,6897.3,-1516.8,-454.8,6867.2,-1546.9,-452.0,6923.7,-1441.9,-460.9,6855.0,-1487.8,-451.3,6953.2,-1341.9,-321.0,6779.3,-1455.8,-313.5,7054.1,-1251.2,-60.3,6708.3,-1484.9,-39.2,7128.5,-1294.2,177.7,6671.7,-1497.0,157.2,7151.3,-1294.7,250.4,6652.2,-1509.4,213.7,7177.2,-1339.0,294.1,6691.1,-1518.0,245.0,7134.8,-1340.3,246.2,6669.8,-1528.2,207.4,7156.2,-1359.6,260.3,6682.7,-1528.1,220.2,7143.1
-1433.2,155.5,6893.0,-1387.2,113.8,6807.4,-1480.9,131.2,6980.6,-1440.9,-117.7,6887.1,-1522.4,550.3,6805.6,-1546.8,539.7,6962.5,-1456.7,-367.0,6886.4,-1295.2,849.4,6809.1,-1526.0,942.8,6945.5,-1452.9,1038.1,6820.3,-1722.5,1016.9,6939.9,-1409.5,1037.7,6774.1,-1737.3,1009.8,6981.9,-1230.5,874.3,6813.8,-1489.1,1018.7,6938.8,-1571.9,-409.1,6869.7,-1541.0,-454.8,6839.8,-1568.6,-451.2,6896.4,-1464.5,-462.9,6828.4,-1507.9,-452.6,6926.0,-1362.3,-325.9,6753.9,-1473.0,-316.1,7026.4,-1259.9,-68.3,6683.3,-1495.1,-39.9,7101.2,-1295.2,171.4,6644.8,-1515.4,158.1,7122.3,-1292.1,244.7,6625.4,-1533.2,214.2,7147.2,-1335.0,289.6,6662.8,-1541.7,244.7,7105.6,-1337.0,242.5,6642.5,-1549.0,207.9,7127.0,-1357.6,258.1,6655.4,-1548.0,220.4,7113.6
-1453.5,152.1,6905.9,-1406.4,107.3,6820.5,-1498.8,128.9,6993.5,-1460.4,-123.2,6900.2,-1546.5,543.8,6815.3,-1557.5,541.3,6975.1,-1479.5,-372.1,6899.6,-1375.5,863.5,6819.8,-1539.0,944.4,6960.5,-1550.1,1039.4,6825.6,-1723.3,1018.1,6948.9,-1499.8,1039.7,6779.1,-1738.3,1010.6,6992.1,-1325.0,913.8,6825.0,-1502.9,1013.2,6952.4,-1598.0,-413.1,6882.1,-1563.7,-459.7,6852.2,-1592.5,-455.3,6909.3,-1484.8,-467.9,6841.5,-1529.8,-456.9,6939.1,-1384.1,-331.3,6767.7,-1491.7,-320.3,7039.2,-1271.1,-71.8,6697.2,-1508.4,-41.8,7115.6,-1302.8,165.3,6657.8,-1528.9,156.5,7134.8,-1298.2,239.3,6638.7,-1550.4,212.8,7158.9,-1339.5,283.5,6675.0,-1558.9,243.2,7117.5,-1341.7,237.3,6655.3,-1563.6,206.1,7138.9,-1362.4,254.1,6668.3,-1561.9,218.7,7125.3
-1470.8,148.4,6908.4,-1422.8,102.6,6823.2,-1514.6,126.5,6995.9,-1477.6,-127.5,6902.8,-1555.5,538.6,6815.2,-1562.4,541.4,6977.9,-1498.4,-375.5,6902.3,-1436.2,891.3,6818.4,-1534.4,941.6,6962.8,-1643.7,1035.6,6822.0,-1720.4,1014.5,6949.2,-1596.7,1038.9,6774.4,-1734.4,1007.6,6993.6,-1388.7,961.3,6821.9,-1496.9,1004.4,6953.2,-1614.8,-418.3,6883.4,-1579.6,-465.0,6853.9,-1611.2,-460.0,6911.3,-1500.1,-471.9,6844.0,-1547.0,-460.8,6941.6,-1400.3,-334.7,6771.2,-1514.6,-322.1,7041.9,-1283.2,-76.2,6700.9,-1519.7,-44.3,7119.5,-1309.7,160.5,6661.4,-1535.9,153.3,7136.6,-1304.2,234.3,6642.9,-1558.6,208.9,7159.7,-1343.4,277.1,6678.5,-1566.5,238.6,7118.6,-1345.3,231.5,6659.1,-1570.1,201.6,7139.6,-1365.5,248.2,6672.0,-1567.6,214.1,7125.7
-1483.8,143.7,6900.0,-1434.9,97.8,6815.0,-1526.8,122.8,6987.5,-1491.5,-131.4,6895.2,-1561.7,533.6,6805.1,-1557.8,541.1,6968.5,-1513.2,-378.5,6895.0,-1487.9,917.6,6805.7,-1529.5,940.7,6950.9,-1693.8,1030.8,6809.9,-1716.8,1013.1,6937.6,-1652.3,1036.9,6760.7,-1730.4,1006.0,6983.0,-1448.4,995.1,6808.7,-1492.7,1004.0,6940.4,-1626.7,-423.1,6875.2,-1592.0,-469.4,6846.1,-1624.1,-464.3,6903.6,-1512.8,-474.7,6837.0,-1559.3,-464.0,6934.2,-1414.7,-336.9,6764.8,-1530.3,-322.9,7034.7,-1294.6,-82.2,6694.0,-1530.9,-47.0,7113.2,-1313.9,153.5,6654.1,-1541.1,148.1,7128.8,-1308.1,226.5,6635.7,-1564.9,202.8,7150.6,-1345.7,268.5,6670.8,-1570.3,231.4,7109.4,-1347.3,223.2,6652.0,-1574.3,194.9,7130.4,-1367.0,239.3,6665.0,-1570.7,206.4,7116.1
-1495.0,140.4,6883.8,-1444.7,95.1,6798.9,-1539.1,120.5,6971.2,-1504.1,-134.0,6879.6,-1561.8,531.8,6786.2,-1555.5,540.7,6951.4,-1525.2,-381.0,6879.9,-1515.0,929.8,6784.7,-1524.6,938.7,6931.6,-1730.3,1027.5,6787.1,-1714.4,1012.1,6918.6,-1686.9,1034.0,6736.3,-1725.8,1004.0,6964.7,-1479.9,1008.4,6785.9,-1488.0,1003.1,6919.6,-1634.9,-428.5,6858.5,-1598.2,-474.3,6830.1,-1632.3,-468.9,6887.8,-1519.6,-477.6,6822.1,-1569.4,-467.0,6919.1,-1425.1,-337.7,6750.6,-1543.4,-324.5,7019.6,-1305.2,-86.2,6678.6,-1546.1,-49.1,7098.3,-1321.0,150.2,6638.0,-1557.5,146.2,7112.5,-1313.5,223.4,6619.8,-1579.7,201.0,7133.4,-1350.7,266.1,6655.5,-1584.0,229.9,7092.5,-1352.2,219.6,6636.6,-1588.2,192.9,7113.1,-1372.5,235.7,6650.1,-1584.7,204.5,7098.5
-1503.5,139.3,6861.9,-1453.3,94.2,6777.0,-1549.3,119.8,6949.1,-1512.6,-135.3,6858.2,-1561.8,530.3,6762.2,-1552.5,539.7,6928.4,-1532.5,-382.8,6858.8,-1529.0,932.9,6758.8,-1518.7,935.9,6907.1,-1741.9,1023.3,6759.9,-1709.4,1009.2,6894.7,-1699.0,1031.2,6707.4,-1719.8,1000.6,6941.4,-1493.3,1009.9,6757.9,-1481.6,1000.2,6893.4,-1640.2,-434.1,6835.6,-1599.0,-479.5,6807.7,-1637.5,-473.6,6865.9,-1520.4,-481.3,6801.2,-1575.1,-469.5,6898.0,-1431.1,-337.4,6730.4,-1552.6,-325.5,6998.3,-1311.7,-86.8,6657.6,-1556.5,-49.5,7077.1,-1328.0,149.6,6617.3,-1564.9,145.7,7089.5,-1322.1,222.6,6599.6,-1584.5,200.1,7109.5,-1359.4,265.1,6635.4,-1588.7,228.9,7069.1,-1359.5,218.3,6616.5,-1593.3,192.0,7089.4,-1380.2,233.9,6630.0,-1590.6,203.6,7074.6
-1509.4,137.1,6838.4,-1459.5,91.0,6753.8,-1556.8,117.6,6925.6,-1519.9,-137.7,6835.8,-1562.6,528.5,6736.6,-1552.6,538.0,6904.1,-1539.7,-384.7,6836.8,-1529.2,933.9,6729.6,-1512.6,932.6,6881.1,-1741.5,1018.9,6730.1,-1702.9,1005.7,6868.6,-1699.9,1028.5,6675.8,-1712.5,996.9,6915.8,-1491.5,1009.9,6726.8,-1474.8,996.4,6864.9,-1642.3,-442.9,6812.2,-1598.9,-486.9,6785.0,-1641.3,-481.1,6843.3,-1522.0,-485.1,6779.9,-1581.4,-472.6,6876.4,-1438.4,-337.8,6709.3,-1562.6,-326.2,6976.3,-1320.4,-87.4,6635.4,-1567.8,-50.1,7054.8,-1335.6,147.8,6595.0,-1577.1,145.5,7066.0,-1330.2,220.4,6577.4,-1594.6,200.0,7085.8,-1367.5,262.9,6612.8,-1599.9,229.0,7046.2,-1366.8,215.7,6594.3,-1604.7,191.8,7066.0,-1387.2,231.0,6607.7,-1601.4,203.2,7051.2
-1517.1,135.3,6821.9,-1469.4,89.3,6737.5,-1564.4,116.0,6908.8,-1528.4,-139.9,6819.9,-1564.8,527.1,6718.5,-1559.1,536.6,6887.3,-1545.3,-387.5,6821.1,-1526.7,931.6,6709.5,-1508.8,930.2,6863.6,-1739.1,1015.7,6708.7,-1699.3,1003.0,6850.8,-1697.0,1027.0,6653.3,-1707.6,994.1,6898.2,-1485.8,1007.1,6704.9,-1470.3,993.6,6845.6,-1644.2,-452.7,6794.7,-1599.6,-495.9,6768.3,-1644.8,-490.5,6826.6,-1524.4,-490.0,6764.9,-1586.1,-477.7,6860.7,-1447.1,-339.0,6694.6,-1570.1,-327.9,6960.1,-1332.1,-86.4,6619.5,-1577.3,-50.9,7038.7,-1346.9,148.0,6577.6,-1586.1,146.1,7049.5,-1339.7,220.7,6561.7,-1603.0,200.6,7069.4,-1376.2,263.9,6596.6,-1608.6,229.7,7030.2,-1377.2,216.3,6578.1,-1614.7,192.7,7050.1,-1397.1,231.9,6591.7,-1611.1,204.1,7035.3
-1524.3,134.3,6804.1,-1477.2,89.7,6719.9,-1572.2,115.4,6890.8,-1534.7,-141.0,6802.5,-1566.4,526.7,6699.6,-1566.1,535.8,6869.6,-1549.6,-389.4,6803.8,-1522.4,930.1,6688.8,-1505.2,927.7,6845.4,-1734.7,1012.7,6686.6,-1696.6,1001.0,6832.6,-1692.3,1026.0,6630.1,-1703.2,991.7,6880.3,-1481.4,1004.6,6683.4,-1466.0,990.9,6826.3,-1643.8,-460.3,6775.1,-1598.1,-502.8,6749.6,-1646.3,-498.1,6807.8,-1524.0,-493.8,6748.0,-1589.6,-482.5,6843.3,-1450.3,-339.7,6678.4,-1578.7,-329.1,6942.7,-1338.3,-84.2,6602.5,-1589.2,-51.8,7021.3,-1359.9,149.1,6559.2,-1600.0,145.9,7030.9,-1352.2,221.9,6545.0,-1616.4,200.4,7050.4,-1389.6,264.7,6579.2,-1620.0,229.4,7011.3,-1391.5,217.2,6560.8,-1626.5,192.6,7031.0,-1412.3,232.8,6574.5,-1621.9,204.1,7016.2
-1530.3,133.4,6788.2,-1483.5,89.4,6704.1,-1578.4,114.0,6874.8,-1538.6,-142.1,6786.8,-1568.2,525.9,6683.4,-1574.1,534.7,6853.6,-1552.3,-391.0,6788.2,-1518.8,927.3,6671.0,-1502.0,925.6,6828.4,-1729.8,1009.9,6668.6,-1693.8,999.1,6815.9,-1687.8,1023.5,6611.4,-1699.0,989.7,6863.7,-1479.0,1001.7,6664.6,-1462.1,988.4,6808.3,-1641.7,-467.2,6757.2,-1595.2,-508.3,6732.6,-1645.3,-504.4,6790.6,-1522.7,-496.5,6732.8,-1590.8,-486.6,6827.5,-1452.8,-340.0,6663.7,-1583.6,-330.2,6926.7,-1346.9,-82.9,6587.1,-1598.2,-53.1,7005.7,-1374.2,149.8,6542.6,-1610.1,145.5,7014.8,-1367.9,222.3,6529.5,-1627.0,199.9,7034.0,-1405.7,264.6,6563.6,-1628.8,228.9,6994.6,-1407.7,217.5,6545.2,-1635.5,192.3,7014.2,-1429.8,233.0,6559.2,-1630.3,203.7,6999.4
-1540.9,131.6,6792.5,-1494.2,91.0,6708.4,-1587.7,112.8,6879.1,-1550.2,-140.7,6790.5,-1570.6,526.3,6687.7,-1582.5,535.9,6857.7,-1560.8,-391.1,6791.4,-1523.4,927.1,6671.9,-1504.2,927.4,6832.2,-1735.4,1010.8,6673.1,-1703.8,1008.1,6820.6,-1696.8,1024.7,6615.9,-1701.0,998.3,6869.2,-1476.3,1005.1,6667.2,-1463.4,994.6,6814.8,-1648.3,-478.9,6756.7,-1599.7,-515.5,6734.2,-1654.7,-510.9,6791.5,-1527.6,-501.0,6735.8,-1610.4,-490.3,6830.8,-1459.7,-340.1,6666.0,-1602.8,-330.3,6931.4,-1361.5,-82.6,6590.4,-1604.1,-56.8,7011.5,-1391.2,152.2,6541.1,-1624.1,148.1,7022.7,-1382.2,226.7,6526.9,-1635.7,208.5,7042.0,-1421.6,273.6,6560.3,-1639.2,246.1,7002.4,-1427.4,223.9,6542.5,-1653.7,204.5,7023.5,-1447.9,241.2,6556.9,-1649.4,216.9,7008.5
-1543.6,129.7,6775.7,-1499.0,89.6,6692.1,-1591.8,110.3,6861.9,-1552.2,-142.9,6774.4,-1568.3,524.8,6671.7,-1577.3,534.1,6840.8,-1559.7,-395.2,6775.2,-1518.7,925.5,6654.6,-1500.3,924.7,6814.4,-1725.3,1008.2,6657.0,-1699.9,1003.5,6803.0,-1688.2,1022.0,6599.7,-1696.8,994.5,6852.1,-1473.6,1002.5,6648.8,-1459.0,992.8,6796.5,-1639.4,-489.0,6738.2,-1591.0,-522.8,6717.1,-1648.4,-519.2,6773.9,-1523.2,-503.9,6720.1,-1606.7,-494.2,6814.5,-1462.1,-342.5,6650.9,-1596.9,-332.0,6914.7,-1370.5,-81.4,6574.1,-1610.8,-57.5,6993.5,-1402.5,154.5,6524.3,-1619.3,149.3,7007.1,-1395.5,229.6,6510.6,-1631.3,210.8,7025.3,-1433.6,276.4,6543.6,-1635.2,247.3,6985.4,-1439.0,227.4,6525.9,-1647.4,207.3,7007.4,-1459.9,244.3,6540.5,-1644.2,218.5,6992.4
