-1084.3,159.6,7018.2,-1053.1,143.0,7092.0,-1094.6,127.7,6943.4,-1029.5,-99.9,7003.7,-1042.1,574.8,7077.0,-1033.5,580.7,6947.1,-979.6,-339.7,6985.6,-1102.5,969.9,7081.5,-1364.3,862.4,6987.0,-902.2,1036.9,6991.7,-1267.5,1040.5,6920.0,-897.2,1030.5,7040.0,-1306.8,1032.9,6889.1,-1153.7,1052.0,7078.7,-1440.9,880.0,7008.7,-848.7,-372.3,6934.8,-858.2,-414.3,6973.2,-865.3,-425.1,6918.6,-940.1,-426.5,7019.9,-946.6,-443.7,6932.5,-996.6,-280.8,7120.6,-1047.4,-317.5,6880.0,-1059.7,-33.7,7216.0,-1221.4,-87.0,6849.8,-1097.5,140.8,7207.3,-1186.2,152.0,6815.0,-1108.4,196.7,7216.8,-1188.5,227.7,6799.4,-1108.1,216.5,7180.8,-1157.7,265.5,6823.2,-1095.7,181.9,7188.8,-1149.3,216.0,6805.9,-1099.3,190.4,7171.8,-1132.6,229.3,6819.2
-1064.0,159.0,7025.3,-1038.1,141.9,7100.1,-1075.8,126.0,6950.0,-1013.5,-100.7,7012.2,-1025.9,576.8,7084.1,-986.2,578.7,6948.1,-962.6,-344.6,6994.2,-1098.7,972.5,7090.3,-1277.0,874.5,6989.1,-903.2,1045.2,7006.6,-1145.1,1042.7,6925.4,-901.2,1038.3,7055.0,-1183.3,1038.6,6892.7,-1150.1,1053.1,7090.7,-1360.4,897.0,7009.7,-823.7,-381.7,6945.9,-841.6,-423.9,6984.4,-844.1,-434.1,6928.9,-921.9,-433.5,7030.4,-925.8,-450.3,6940.9,-985.1,-285.3,7130.8,-1026.6,-320.3,6886.2,-1052.2,-39.8,7225.8,-1207.2,-90.8,6854.8,-1077.8,143.7,7217.5,-1164.4,149.4,6821.7,-1086.1,202.4,7226.9,-1169.4,225.6,6805.8,-1082.5,226.4,7190.4,-1134.5,266.6,6828.9,-1068.7,188.7,7200.0,-1126.4,215.1,6811.9,-1070.6,199.1,7182.7,-1107.4,229.6,6824.7
-1043.1,154.5,7101.7,-1015.9,135.4,7178.2,-1056.8,116.3,7025.0,-993.8,-108.6,7090.7,-1038.4,582.3,7160.0,-944.8,573.7,7018.1,-945.6,-352.8,7075.5,-1104.8,981.0,7162.3,-1173.6,885.0,7059.6,-915.5,1056.2,7078.6,-1014.4,1053.9,6994.4,-914.0,1049.3,7127.2,-1054.7,1049.6,6960.7,-1152.9,1052.5,7159.6,-1240.7,917.0,7079.6,-812.8,-398.7,7028.5,-828.8,-438.4,7067.7,-836.2,-450.5,7011.3,-911.0,-443.3,7113.3,-922.7,-460.8,7022.9,-961.7,-289.9,7213.1,-1018.4,-326.8,6964.7,-1017.9,-41.0,7307.4,-1194.4,-98.0,6929.2,-1052.4,148.2,7299.3,-1151.5,146.0,6897.0,-1059.6,206.8,7307.8,-1159.5,224.0,6881.4,-1054.8,230.3,7270.6,-1125.0,266.4,6904.0,-1043.5,193.5,7281.3,-1113.7,213.4,6887.4,-1044.9,203.9,7263.6,-1095.5,228.8,6899.6
-1016.7,148.9,7118.8,-989.6,127.3,7196.3,-1029.2,107.4,7041.1,-969.7,-116.2,7109.6,-1035.9,580.3,7175.8,-903.3,561.8,7029.8,-921.4,-358.7,7096.8,-1108.1,981.2,7174.3,-1077.9,903.4,7069.2,-919.2,1056.0,7092.0,-902.8,1055.7,7005.2,-918.2,1049.9,7140.6,-932.4,1053.2,6969.6,-1153.8,1051.1,7170.8,-1131.4,958.1,7086.1,-791.5,-408.7,7051.9,-807.9,-446.9,7091.4,-814.5,-460.6,7034.8,-889.3,-448.9,7135.8,-901.0,-467.0,7045.2,-936.3,-293.1,7234.2,-995.3,-332.1,6984.7,-991.4,-42.4,7327.2,-1168.9,-103.6,6946.0,-1026.5,148.8,7319.0,-1133.8,144.4,6914.7,-1033.3,207.0,7326.7,-1143.5,223.9,6899.4,-1029.6,229.8,7288.7,-1110.2,266.6,6921.6,-1018.7,194.0,7300.5,-1095.9,213.5,6905.2,-1020.9,204.0,7282.6,-1078.9,229.2,6917.3
-985.8,145.1,7120.1,-957.4,122.7,7198.2,-1001.4,103.1,7041.9,-943.7,-119.2,7112.2,-1028.1,576.4,7176.3,-864.1,553.3,7027.1,-897.3,-360.3,7101.1,-1105.3,979.0,7172.3,-972.9,933.8,7063.4,-914.2,1055.0,7096.2,-777.4,1055.1,7005.6,-918.4,1049.2,7145.4,-791.4,1053.4,6968.3,-1152.0,1051.0,7166.1,-1021.0,1008.7,7075.5,-765.5,-412.1,7057.8,-781.4,-450.4,7097.4,-789.3,-464.4,7040.6,-865.8,-451.7,7141.1,-878.3,-469.8,7050.2,-909.1,-294.1,7238.3,-973.7,-333.6,6988.1,-966.0,-44.8,7330.4,-1140.1,-105.4,6947.2,-1002.2,144.7,7321.1,-1111.3,141.7,6916.3,-1009.1,203.3,7329.6,-1121.0,219.9,6901.4,-1007.0,225.1,7290.8,-1092.6,260.4,6923.6,-997.4,190.1,7303.0,-1077.6,209.2,6907.3,-1000.1,199.9,7285.1,-1062.1,224.4,6919.4
-951.9,140.8,7096.0,-924.1,119.2,7174.3,-966.9,99.7,7017.5,-912.9,-121.0,7088.8,-1011.0,570.5,7150.8,-824.5,548.0,6999.2,-870.4,-360.4,7079.9,-1101.0,974.6,7144.5,-859.3,958.6,7030.7,-908.7,1048.0,7074.8,-653.5,1041.1,6973.8,-916.2,1043.2,7124.0,-663.5,1047.5,6936.1,-1147.9,1047.6,7135.6,-888.3,1042.8,7039.7,-738.3,-410.9,7037.9,-753.9,-449.9,7077.6,-760.0,-463.5,7021.1,-837.9,-451.9,7120.9,-847.2,-469.9,7029.7,-883.5,-294.2,7216.5,-941.2,-333.2,6965.9,-936.3,-45.5,7307.0,-1110.3,-105.7,6923.2,-983.1,142.5,7296.5,-1080.1,142.6,6892.9,-990.0,200.5,7305.5,-1093.2,219.8,6878.5,-987.6,220.8,7266.2,-1068.2,258.8,6901.1,-979.3,187.4,7278.6,-1052.6,208.7,6884.8,-981.6,196.8,7260.9,-1037.2,223.7,6896.9
-918.5,142.0,7072.2,-888.0,121.9,7150.5,-936.0,101.5,6994.0,-880.5,-118.9,7066.2,-994.9,567.9,7122.7,-788.6,547.9,6973.5,-840.8,-358.4,7060.2,-1096.9,970.9,7114.4,-751.9,965.2,6998.4,-902.8,1044.2,7047.9,-550.1,1011.0,6941.7,-912.8,1039.4,7096.0,-561.4,1029.1,6902.2,-1145.0,1043.7,7104.5,-767.6,1054.8,7005.2,-706.7,-409.5,7019.3,-721.2,-448.3,7058.8,-728.0,-462.2,7002.9,-806.8,-450.7,7101.8,-815.6,-469.1,7010.6,-848.7,-292.3,7195.6,-913.1,-332.0,6945.5,-902.8,-43.2,7282.4,-1082.4,-104.6,6901.2,-948.1,144.7,7271.8,-1056.8,143.5,6870.6,-955.9,202.3,7280.5,-1070.8,220.7,6856.1,-950.8,222.9,7240.9,-1043.8,260.3,6878.8,-942.4,189.4,7253.5,-1028.0,210.2,6862.6,-944.5,199.1,7235.7,-1009.7,225.3,6874.3
-881.4,143.3,7027.3,-851.4,123.7,7105.1,-900.4,104.6,6950.0,-846.2,-116.0,7022.0,-972.5,565.1,7073.2,-752.6,547.7,6929.0,-810.5,-355.2,7017.5,-1090.0,964.5,7065.0,-657.5,963.7,6948.8,-895.3,1037.5,7000.4,-462.7,968.5,6893.7,-906.7,1032.5,7047.6,-475.2,994.2,6853.7,-1138.5,1037.4,7055.3,-663.3,1051.7,6951.8,-675.7,-405.0,6977.0,-692.0,-444.4,7016.1,-698.5,-457.3,6960.9,-777.3,-447.6,7058.7,-783.8,-465.0,6968.5,-824.0,-290.2,7151.3,-878.9,-328.8,6902.8,-876.8,-42.0,7234.2,-1053.5,-101.5,6858.7,-913.9,144.3,7222.2,-1030.4,144.5,6827.9,-915.4,201.5,7230.7,-1041.3,221.6,6814.6,-909.6,222.7,7190.3,-1013.5,261.2,6837.0,-903.9,189.1,7203.4,-996.7,211.1,6820.3,-906.3,198.9,7185.6,-978.0,226.1,6832.0
-846.6,143.5,6976.3,-815.2,123.2,7053.2,-867.6,107.1,6899.9,-809.0,-114.4,6971.0,-949.8,561.7,7018.4,-712.9,544.5,6879.7,-775.4,-351.9,6967.5,-1081.7,957.1,7008.3,-581.3,957.9,6899.1,-887.3,1029.6,6945.9,-386.0,936.0,6841.2,-899.7,1024.6,6992.7,-403.1,962.6,6802.6,-1130.0,1032.0,6998.7,-583.0,1042.7,6901.6,-643.9,-400.6,6926.8,-659.9,-439.8,6965.4,-666.5,-452.5,6911.2,-743.4,-443.1,7007.8,-750.3,-460.5,6918.7,-787.4,-287.6,7099.8,-841.4,-326.1,6853.5,-837.9,-38.0,7178.9,-1012.3,-100.1,6810.7,-853.9,151.5,7166.7,-998.0,146.4,6777.8,-853.1,211.1,7174.4,-1012.9,222.2,6765.9,-845.1,232.1,7133.4,-983.9,261.2,6787.9,-839.8,199.1,7147.2,-962.8,212.6,6771.3,-843.3,209.9,7129.2,-944.8,228.5,6783.0
-812.7,143.7,6962.2,-782.1,125.9,7038.5,-829.8,115.7,6886.3,-776.0,-111.9,6956.8,-926.9,560.9,7002.7,-673.5,547.8,6867.6,-743.0,-349.1,6953.7,-1079.0,955.1,6991.5,-544.7,955.6,6885.0,-883.9,1027.5,6931.0,-344.2,923.9,6824.9,-897.7,1022.4,6977.9,-360.4,951.9,6786.8,-1128.4,1032.0,6981.6,-542.9,1040.6,6886.9,-609.2,-399.3,6912.9,-627.4,-438.3,6951.4,-635.7,-451.1,6897.6,-712.2,-441.7,6993.9,-720.5,-459.3,6905.0,-758.3,-286.4,7085.3,-804.1,-321.8,6839.9,-807.5,-31.1,7162.2,-980.0,-97.8,6797.7,-806.1,161.2,7150.5,-968.2,154.6,6763.9,-800.9,224.1,7158.1,-985.7,228.9,6753.5,-790.8,247.0,7115.9,-958.7,269.6,6775.8,-790.2,210.7,7130.3,-938.1,222.0,6758.9,-793.2,223.1,7112.4,-919.5,239.4,6770.7
-780.3,146.8,6944.9,-747.8,130.1,7020.5,-798.4,125.4,6869.6,-742.2,-106.0,6939.2,-902.0,561.2,6985.0,-632.4,552.9,6851.6,-707.8,-342.6,6935.6,-1074.6,953.0,6974.6,-518.4,961.2,6866.6,-881.0,1025.7,6916.4,-318.4,930.5,6806.1,-895.5,1020.7,6963.2,-333.3,955.3,6767.1,-1125.6,1030.3,6964.0,-520.4,1045.9,6868.9,-578.8,-396.2,6895.0,-598.2,-436.0,6933.5,-606.3,-447.2,6880.1,-680.7,-437.6,6976.1,-690.7,-454.3,6887.4,-716.8,-280.9,7066.4,-773.1,-313.1,6823.0,-768.1,-24.7,7141.6,-950.2,-86.6,6782.1,-770.4,169.5,7130.3,-939.3,170.0,6747.3,-767.5,233.8,7138.1,-957.4,244.2,6737.8,-760.0,258.4,7095.5,-930.8,288.7,6760.5,-759.5,221.8,7110.0,-907.0,240.0,6743.3,-761.8,234.7,7092.2,-887.7,259.5,6754.9
-745.9,153.2,6932.6,-711.3,138.2,7007.6,-762.4,134.9,6857.8,-707.0,-99.9,6926.6,-879.7,564.8,6973.4,-590.6,562.6,6841.7,-673.6,-336.8,6922.9,-1070.6,951.6,6963.2,-502.4,968.0,6855.9,-879.1,1024.7,6907.2,-296.0,939.0,6794.9,-893.9,1019.7,6954.1,-309.0,961.7,6756.7,-1123.5,1028.9,6952.2,-514.2,1051.8,6859.6,-545.2,-393.6,6883.3,-565.3,-433.6,6921.6,-572.2,-443.5,6868.5,-645.8,-433.1,6963.8,-654.4,-448.6,6875.0,-684.0,-274.3,7053.4,-738.8,-304.5,6810.9,-730.0,-18.6,7126.8,-908.0,-74.9,6771.4,-737.0,179.4,7116.5,-901.0,182.3,6735.2,-737.3,244.1,7123.8,-924.5,257.1,6726.2,-729.8,270.2,7081.2,-900.4,305.5,6748.6,-724.6,233.5,7095.3,-874.8,255.4,6731.5,-728.1,247.3,7077.9,-858.8,277.4,6743.0
-706.1,168.2,6886.5,-669.5,151.1,6961.3,-727.1,146.4,6811.9,-668.5,-86.9,6880.6,-850.5,572.6,6925.9,-564.2,564.9,6797.8,-635.0,-330.1,6876.0,-1060.1,944.7,6914.2,-479.9,965.1,6810.6,-870.8,1020.8,6861.7,-262.1,933.6,6748.2,-887.8,1014.6,6909.3,-282.0,962.0,6712.2,-1115.9,1020.8,6905.2,-498.3,1046.6,6815.2,-512.8,-391.3,6836.5,-531.7,-430.1,6875.0,-543.5,-440.7,6821.9,-609.5,-425.8,6917.3,-626.8,-443.8,6828.4,-638.7,-264.4,7006.3,-704.5,-295.6,6764.6,-687.5,-7.5,7078.3,-873.4,-60.5,6724.6,-704.3,191.6,7069.0,-870.2,191.7,6689.2,-705.5,257.2,7077.7,-892.8,266.0,6680.5,-697.7,284.5,7036.0,-869.1,316.7,6702.9,-689.8,246.1,7049.4,-846.2,264.8,6685.5,-692.4,261.5,7032.4,-827.7,287.7,6696.9
-665.1,178.0,6873.4,-633.9,158.3,6948.7,-685.9,152.2,6798.7,-628.0,-80.6,6867.6,-796.9,575.6,6914.3,-522.5,563.4,6784.9,-597.7,-325.5,6863.3,-1045.2,935.8,6898.4,-468.5,966.9,6796.9,-869.0,1020.0,6847.3,-257.1,954.6,6731.5,-885.4,1014.0,6895.3,-279.9,982.2,6696.6,-1110.9,1006.4,6890.7,-494.2,1045.5,6801.2,-475.9,-389.6,6824.7,-495.2,-427.5,6862.9,-506.9,-438.2,6809.5,-573.1,-421.6,6904.5,-589.7,-438.7,6815.4,-603.1,-259.6,6993.8,-664.3,-289.2,6751.4,-637.3,5.2,7065.8,-822.1,-49.8,6711.5,-632.9,209.1,7057.7,-814.3,201.3,6674.5,-627.6,276.9,7066.1,-843.5,277.0,6666.9,-613.9,306.0,7024.5,-822.4,329.4,6688.3,-612.4,265.3,7037.6,-794.1,275.7,6671.4,-614.6,281.7,7020.8,-778.4,299.3,6683.0
-630.5,182.0,6894.0,-599.9,160.7,6969.9,-647.1,152.8,6818.8,-593.6,-78.7,6888.9,-740.1,582.1,6935.4,-497.1,565.8,6804.4,-562.7,-323.4,6885.2,-1022.9,919.4,6916.3,-462.7,971.8,6816.0,-871.9,1024.1,6864.5,-255.3,985.5,6746.8,-887.4,1018.1,6912.7,-279.6,1009.4,6713.6,-1101.4,971.1,6910.4,-493.5,1048.1,6820.8,-439.5,-390.5,6847.0,-461.8,-427.7,6885.3,-472.3,-438.6,6831.3,-541.3,-420.0,6926.4,-556.5,-436.8,6837.1,-571.6,-257.0,7016.1,-629.5,-287.0,6772.3,-602.9,10.9,7086.3,-782.4,-38.6,6733.0,-609.2,214.7,7079.7,-772.3,209.7,6695.8,-606.5,281.0,7088.0,-797.8,284.3,6687.4,-597.7,309.6,7046.1,-773.8,334.1,6708.6,-593.2,269.7,7059.5,-750.6,280.9,6692.1,-595.6,284.5,7042.7,-733.8,302.9,6703.6
-593.1,183.3,6914.0,-563.5,160.0,6990.2,-604.5,151.6,6838.4,-557.0,-80.0,6909.0,-670.7,588.2,6955.5,-471.0,569.6,6824.5,-529.1,-325.1,6905.3,-988.1,893.8,6936.2,-458.0,974.8,6838.6,-873.2,1028.1,6884.2,-258.2,1010.3,6764.7,-887.5,1022.0,6932.4,-284.2,1029.0,6733.4,-1076.7,920.4,6931.5,-492.7,1049.2,6842.8,-406.4,-392.1,6867.2,-426.4,-429.4,6905.7,-436.9,-440.3,6851.5,-506.4,-421.2,6946.5,-521.4,-437.7,6857.2,-540.0,-258.3,7036.4,-594.3,-287.3,6792.1,-570.0,8.5,7105.9,-737.7,-36.2,6752.6,-581.9,212.3,7100.7,-717.1,212.9,6714.7,-579.0,276.2,7108.8,-739.9,286.5,6706.1,-572.3,303.3,7066.4,-714.2,334.0,6726.9,-566.7,265.5,7080.2,-694.6,283.0,6710.9,-568.2,279.0,7063.2,-678.1,303.3,6722.4
-557.1,185.6,6941.0,-529.2,163.1,7017.7,-567.1,152.9,6865.1,-522.6,-80.4,6935.9,-600.4,592.3,6984.6,-455.7,576.3,6852.2,-498.1,-327.9,6932.1,-928.0,872.3,6966.4,-457.5,979.2,6869.0,-871.5,1032.8,6911.7,-260.0,1026.1,6792.2,-883.3,1026.2,6960.1,-285.2,1042.6,6761.7,-1015.1,877.5,6961.6,-493.6,1052.5,6872.8,-373.2,-394.0,6894.5,-393.3,-431.4,6933.0,-400.5,-442.3,6878.5,-471.3,-423.7,6973.4,-482.6,-439.7,6883.4,-511.7,-261.6,7063.4,-559.1,-289.3,6818.4,-538.2,6.1,7133.1,-700.6,-38.8,6778.2,-555.6,209.9,7128.4,-674.9,212.8,6740.5,-554.5,273.0,7136.6,-689.1,287.8,6731.0,-546.0,299.8,7094.5,-658.9,334.2,6751.4,-539.8,262.5,7108.0,-642.5,282.9,6735.6,-541.2,275.5,7090.9,-625.6,301.5,6747.1
