-1461.1,142.7,6805.2,-1361.0,127.9,6809.7,-1546.3,112.3,6796.4,-1432.3,-128.4,6788.8,-1397.4,553.2,6800.5,-1535.1,545.8,6784.4,-1409.0,-388.6,6769.7,-1460.0,923.1,6832.4,-1631.9,917.5,6830.2,-1363.5,1019.2,6683.7,-1467.7,1026.3,6697.1,-1322.3,1016.9,6704.1,-1539.5,1031.9,6700.6,-1495.5,988.2,6856.7,-1667.7,984.5,6849.8,-1361.7,-508.2,6682.9,-1334.2,-536.3,6705.4,-1404.4,-541.3,6709.8,-1336.0,-501.4,6760.0,-1459.0,-506.5,6767.6,-1292.5,-314.6,6810.2,-1569.3,-334.0,6784.6,-1268.0,-44.8,6865.3,-1705.6,-71.4,6806.3,-1212.4,179.4,6829.3,-1706.0,163.9,6749.3,-1195.3,259.4,6832.4,-1712.2,244.7,6735.9,-1212.9,313.5,6815.2,-1654.1,295.2,6729.6,-1189.3,255.9,6804.1,-1671.8,231.9,6715.7,-1211.7,281.2,6799.6,-1639.7,255.8,6716.9
-1454.7,142.7,6805.9,-1360.2,125.9,6815.0,-1534.0,111.7,6792.1,-1424.8,-128.9,6789.3,-1398.5,554.0,6808.8,-1526.1,548.0,6783.0,-1400.9,-389.5,6770.1,-1462.1,923.3,6841.7,-1630.0,921.9,6827.0,-1362.5,1020.8,6694.7,-1455.2,1027.5,6700.1,-1325.4,1018.9,6718.6,-1514.9,1032.9,6699.6,-1497.9,987.3,6866.8,-1662.6,990.1,6846.5,-1351.5,-508.1,6683.8,-1323.7,-535.5,6707.2,-1395.7,-541.4,6708.9,-1331.1,-501.0,6762.6,-1450.8,-507.2,6765.7,-1294.4,-315.2,6817.7,-1555.2,-335.0,6777.3,-1272.4,-45.3,6877.2,-1697.5,-73.6,6792.5,-1216.7,179.6,6843.6,-1689.4,163.8,6738.1,-1199.9,259.6,6847.3,-1695.3,244.0,6724.7,-1215.7,314.0,6828.4,-1641.4,294.0,6721.3,-1194.3,256.2,6818.0,-1652.1,231.1,6706.7,-1217.2,281.7,6812.1,-1620.8,254.2,6709.0
-1449.0,143.0,6799.4,-1359.0,125.0,6813.0,-1522.7,111.3,6780.8,-1417.9,-128.9,6782.5,-1399.0,554.7,6810.3,-1519.6,550.2,6775.2,-1393.8,-389.5,6763.1,-1462.9,922.7,6844.1,-1626.7,925.7,6817.3,-1359.8,1021.6,6699.9,-1443.8,1027.5,6697.3,-1327.0,1020.0,6726.8,-1495.5,1033.3,6693.6,-1499.4,985.3,6869.5,-1659.2,994.7,6836.5,-1342.3,-507.3,6677.4,-1314.5,-533.9,6701.7,-1387.0,-541.0,6700.7,-1326.5,-500.2,6757.8,-1443.1,-507.8,6756.4,-1295.4,-314.6,6817.5,-1542.1,-336.3,6762.8,-1277.4,-43.9,6881.1,-1687.9,-75.3,6772.4,-1219.3,179.9,6850.5,-1673.7,162.9,6720.4,-1202.1,259.6,6854.8,-1681.0,242.9,6706.4,-1219.4,314.2,6834.7,-1628.8,292.8,6705.9,-1198.8,256.4,6824.9,-1633.6,229.7,6690.8,-1222.2,281.9,6817.7,-1603.4,252.4,6694.1
-1445.9,143.7,6795.5,-1359.7,124.6,6813.6,-1513.3,111.3,6772.0,-1413.9,-128.9,6778.3,-1400.3,555.5,6814.0,-1517.3,553.3,6769.6,-1389.4,-389.4,6758.8,-1464.2,921.9,6848.1,-1623.5,929.4,6810.3,-1355.9,1022.6,6707.0,-1437.9,1027.7,6696.5,-1328.0,1021.1,6736.7,-1486.0,1033.7,6690.3,-1501.3,983.2,6873.8,-1657.7,998.5,6829.3,-1335.4,-506.5,6673.6,-1308.3,-532.4,6698.8,-1380.5,-540.9,6695.0,-1324.1,-499.5,6755.6,-1437.6,-508.7,6749.7,-1296.7,-313.8,6819.8,-1530.4,-338.1,6750.9,-1287.3,-41.3,6887.1,-1679.6,-78.1,6754.2,-1229.3,180.1,6860.6,-1657.1,162.0,6704.6,-1210.9,259.6,6865.9,-1664.4,241.7,6689.3,-1222.7,314.6,6845.2,-1615.4,291.7,6690.6,-1201.4,256.7,6835.3,-1615.9,228.6,6675.3,-1226.4,282.0,6827.3,-1587.5,251.1,6679.5
-1442.9,144.5,6786.7,-1359.3,124.3,6809.1,-1505.3,111.2,6758.7,-1409.8,-128.7,6769.2,-1400.6,556.3,6812.5,-1516.6,556.9,6759.5,-1385.2,-389.0,6749.5,-1464.5,920.6,6846.3,-1619.0,931.1,6799.2,-1348.4,1022.8,6709.9,-1433.6,1027.1,6690.5,-1326.2,1020.5,6741.7,-1480.3,1033.3,6682.0,-1502.1,981.5,6872.3,-1654.6,999.8,6818.1,-1329.0,-505.2,6665.0,-1303.3,-530.6,6691.1,-1374.6,-540.3,6684.7,-1321.9,-498.7,6748.4,-1432.6,-509.2,6738.2,-1299.0,-313.0,6816.5,-1520.1,-339.4,6734.7,-1296.6,-39.2,6887.9,-1671.6,-80.3,6731.9,-1243.2,180.1,6865.5,-1643.0,161.0,6684.2,-1225.1,258.8,6871.7,-1649.0,240.4,6667.4,-1228.7,314.0,6850.5,-1601.2,290.7,6670.2,-1209.4,256.2,6840.6,-1598.9,227.6,6654.9,-1230.5,282.0,6831.7,-1571.7,250.1,6660.4
-1441.6,145.1,6782.1,-1359.7,124.2,6808.3,-1501.4,111.1,6749.9,-1408.1,-128.5,6764.4,-1401.2,557.0,6814.1,-1517.0,559.2,6753.5,-1382.9,-388.8,6744.5,-1465.8,920.0,6847.2,-1615.3,932.2,6791.7,-1341.0,1023.1,6715.9,-1432.9,1027.0,6687.4,-1324.1,1019.7,6749.7,-1477.8,1033.2,6676.7,-1504.0,980.7,6873.1,-1652.5,1000.6,6810.3,-1325.3,-503.9,6660.6,-1300.1,-528.9,6687.6,-1370.7,-539.9,6678.9,-1320.5,-497.8,6745.3,-1429.4,-509.7,6731.3,-1302.9,-311.7,6816.9,-1514.1,-340.8,6723.7,-1306.6,-37.3,6891.7,-1665.4,-83.0,6715.9,-1257.4,180.1,6872.2,-1632.1,160.0,6669.6,-1240.7,258.1,6878.9,-1636.6,239.5,6651.5,-1240.1,313.4,6857.0,-1588.5,290.1,6655.8,-1222.6,255.7,6847.3,-1585.4,226.9,6640.3,-1240.6,281.7,6837.6,-1558.6,249.5,6647.1
-1439.8,145.8,6772.1,-1360.3,123.8,6801.9,-1497.8,111.1,6736.3,-1405.7,-128.3,6754.2,-1401.9,556.8,6810.2,-1516.1,559.6,6742.4,-1379.7,-388.3,6734.0,-1466.7,918.5,6842.8,-1611.6,932.3,6779.7,-1333.0,1021.8,6716.2,-1432.0,1025.8,6679.5,-1320.8,1016.5,6752.1,-1474.6,1032.1,6667.0,-1505.5,979.3,6868.5,-1649.8,1000.6,6798.1,-1319.8,-502.4,6650.7,-1296.2,-527.2,6678.5,-1365.2,-539.1,6667.5,-1318.5,-496.8,6736.5,-1425.1,-509.8,6718.8,-1305.4,-311.1,6811.0,-1507.3,-341.6,6707.6,-1313.7,-36.0,6889.3,-1658.7,-85.4,6694.6,-1268.0,179.8,6872.4,-1623.8,158.9,6649.5,-1252.4,257.4,6879.4,-1628.0,238.6,6630.6,-1251.3,313.0,6856.8,-1579.3,289.5,6636.4,-1234.5,255.0,6847.4,-1576.5,226.3,6620.4,-1251.4,281.1,6836.9,-1550.0,249.0,6628.7
-1438.9,146.5,6765.1,-1362.5,123.5,6798.2,-1495.6,111.3,6726.0,-1404.5,-128.1,6747.1,-1403.8,556.8,6808.4,-1515.3,560.0,6734.5,-1377.6,-387.9,6726.6,-1467.9,917.8,6840.3,-1608.3,932.7,6770.5,-1325.6,1020.1,6717.9,-1430.9,1024.9,6673.8,-1316.1,1012.9,6755.6,-1471.9,1031.3,6659.5,-1506.9,979.0,6865.7,-1647.3,1000.7,6788.9,-1314.7,-500.9,6643.8,-1293.1,-525.6,6672.5,-1360.1,-538.5,6659.5,-1317.3,-495.9,6730.9,-1421.8,-509.9,6709.7,-1308.6,-310.4,6807.8,-1503.1,-341.6,6695.3,-1320.9,-34.6,6888.8,-1653.7,-86.3,6678.4,-1276.2,179.3,6873.5,-1619.0,158.1,6633.7,-1261.1,256.8,6880.8,-1623.1,238.0,6614.0,-1260.6,312.8,6857.3,-1574.4,289.1,6621.0,-1243.3,254.4,6848.3,-1571.8,226.0,6604.6,-1260.0,280.7,6837.1,-1545.8,248.8,6613.9
-1437.9,146.8,6758.2,-1365.2,123.1,6794.2,-1493.9,111.3,6716.2,-1403.3,-127.9,6740.1,-1407.0,556.7,6805.7,-1514.1,560.2,6726.6,-1375.6,-387.5,6719.5,-1469.4,917.4,6836.8,-1605.8,933.1,6761.6,-1319.7,1017.3,6718.9,-1429.6,1024.1,6667.7,-1312.0,1008.7,6758.1,-1469.7,1030.8,6651.7,-1508.3,979.0,6861.6,-1645.2,1001.2,6779.8,-1308.0,-499.0,6637.4,-1289.8,-523.7,6667.1,-1353.1,-537.8,6651.9,-1316.7,-494.9,6725.8,-1417.8,-510.2,6701.1,-1311.1,-309.7,6804.7,-1499.4,-341.9,6683.8,-1324.9,-33.2,6887.7,-1649.3,-86.4,6662.7,-1280.8,178.9,6873.4,-1616.2,157.5,6617.6,-1266.2,256.5,6880.8,-1620.6,237.5,6597.1,-1267.6,312.8,6856.6,-1571.9,289.1,6605.3,-1248.9,253.9,6847.8,-1569.5,225.6,6588.5,-1266.0,280.3,6836.1,-1543.7,248.4,6598.7
-1437.1,146.9,6752.5,-1367.7,122.5,6790.9,-1492.7,111.3,6708.0,-1402.4,-127.7,6734.2,-1409.5,556.4,6803.4,-1513.2,559.4,6719.6,-1373.8,-387.1,6713.6,-1470.9,917.1,6833.6,-1603.6,933.8,6752.8,-1315.3,1014.7,6719.7,-1427.9,1023.2,6661.7,-1308.5,1005.5,6760.3,-1467.0,1030.0,6643.8,-1509.9,978.8,6857.7,-1643.1,1002.7,6770.6,-1302.0,-496.7,6631.9,-1286.3,-521.7,6662.5,-1347.2,-537.1,6645.3,-1316.1,-493.9,6721.4,-1414.4,-509.9,6693.6,-1312.6,-309.4,6802.0,-1496.0,-341.7,6674.0,-1326.3,-32.6,6886.6,-1646.6,-85.8,6650.3,-1282.3,178.6,6873.1,-1615.1,157.8,6605.6,-1267.8,256.2,6880.3,-1620.0,237.3,6585.5,-1270.3,312.8,6855.8,-1572.2,289.5,6594.6,-1251.1,253.5,6847.1,-1569.7,225.6,6577.8,-1268.8,280.1,6835.1,-1544.2,248.6,6588.3
-1437.6,146.7,6753.7,-1370.7,121.8,6794.4,-1493.2,111.1,6707.0,-1402.9,-127.7,6735.4,-1412.6,556.6,6807.6,-1514.3,558.9,6719.3,-1373.6,-386.9,6714.6,-1473.1,917.5,6836.7,-1602.7,935.2,6750.4,-1314.0,1014.0,6724.9,-1427.4,1023.1,6661.1,-1307.0,1004.5,6766.4,-1466.0,1029.8,6641.5,-1512.0,979.5,6860.2,-1642.3,1004.7,6767.5,-1298.3,-492.3,6633.2,-1284.1,-518.4,6664.6,-1343.7,-535.2,6645.4,-1316.9,-492.9,6723.8,-1413.2,-509.2,6693.2,-1315.4,-309.5,6806.3,-1495.7,-341.6,6671.6,-1328.3,-32.3,6892.4,-1645.6,-85.9,6645.4,-1282.5,178.7,6879.7,-1615.9,157.8,6600.1,-1267.9,256.5,6886.8,-1621.1,237.2,6579.6,-1271.3,313.3,6861.9,-1573.0,290.4,6589.4,-1250.8,253.8,6853.3,-1571.2,225.7,6572.8,-1269.1,280.5,6841.0,-1545.2,248.9,6583.5
-1451.0,148.8,6751.7,-1397.7,125.9,6795.1,-1500.2,121.5,6702.8,-1410.3,-120.2,6732.5,-1421.4,556.4,6808.3,-1515.9,559.3,6714.4,-1373.2,-380.0,6709.6,-1476.4,918.4,6840.6,-1602.2,937.5,6745.9,-1309.1,1015.6,6730.8,-1423.9,1024.5,6656.0,-1303.6,1007.5,6773.6,-1464.9,1031.9,6633.8,-1518.1,981.8,6863.8,-1645.8,1006.7,6764.7,-1291.2,-485.2,6625.7,-1281.1,-511.7,6658.7,-1335.3,-527.8,6637.2,-1314.3,-489.6,6719.0,-1409.6,-508.1,6683.5,-1322.4,-302.6,6805.8,-1495.5,-339.3,6658.6,-1342.8,-33.3,6891.1,-1644.2,-84.8,6635.9,-1280.0,178.6,6876.9,-1613.1,158.3,6586.4,-1265.6,256.9,6885.8,-1618.6,239.1,6565.3,-1271.4,313.5,6859.0,-1569.4,291.5,6574.8,-1247.2,253.9,6851.4,-1569.1,226.9,6557.4,-1265.0,280.4,6838.9,-1543.2,249.9,6568.1
-1453.3,149.4,6769.9,-1396.0,125.8,6815.0,-1503.3,120.8,6719.1,-1413.4,-120.8,6750.5,-1425.5,558.1,6828.9,-1521.1,561.1,6732.0,-1376.6,-380.3,6727.2,-1481.5,921.1,6860.3,-1605.3,939.7,6762.8,-1314.3,1017.6,6752.8,-1428.6,1027.6,6673.8,-1307.8,1009.8,6796.2,-1469.4,1034.6,6651.0,-1522.4,985.3,6883.1,-1648.7,1008.5,6781.5,-1287.7,-477.6,6644.1,-1280.2,-507.2,6677.5,-1332.3,-521.7,6653.8,-1318.8,-488.7,6737.8,-1410.4,-507.9,6699.4,-1327.6,-304.5,6826.4,-1498.6,-340.0,6673.7,-1342.3,-32.8,6913.6,-1647.7,-84.9,6649.8,-1283.4,179.2,6901.1,-1619.0,159.6,6601.3,-1269.0,257.5,6909.6,-1624.9,240.9,6580.5,-1273.6,314.5,6883.0,-1574.2,293.5,6590.6,-1250.6,254.6,6875.2,-1574.9,228.9,6573.8,-1268.5,281.2,6862.6,-1548.9,252.0,6584.4
-1453.4,149.8,6774.8,-1394.3,125.8,6821.4,-1503.6,120.3,6722.5,-1414.0,-120.9,6755.3,-1426.2,558.7,6835.7,-1522.9,561.9,6736.2,-1377.0,-379.1,6731.6,-1482.8,922.0,6866.1,-1605.4,940.2,6766.3,-1316.4,1018.2,6760.1,-1430.0,1028.4,6678.1,-1308.9,1010.6,6804.2,-1470.7,1035.2,6654.7,-1523.1,986.8,6888.8,-1649.2,1008.9,6785.1,-1281.6,-467.3,6649.2,-1275.9,-500.0,6682.9,-1324.8,-513.0,6657.2,-1320.0,-485.5,6743.1,-1407.5,-505.1,6702.2,-1329.7,-305.0,6833.3,-1498.5,-339.8,6676.0,-1341.6,-32.5,6922.3,-1648.5,-84.8,6651.1,-1284.2,178.9,6911.5,-1623.3,161.0,6603.4,-1269.5,257.1,6919.8,-1630.8,242.3,6582.6,-1273.6,314.5,6893.3,-1580.6,295.1,6593.2,-1251.6,254.2,6885.5,-1580.4,230.8,6576.9,-1269.8,281.1,6872.6,-1554.4,253.9,6587.6
-1455.3,150.1,6786.0,-1395.3,125.9,6834.1,-1505.7,119.9,6732.3,-1416.1,-120.8,6766.4,-1428.1,559.7,6848.2,-1525.6,563.0,6746.1,-1378.8,-377.5,6742.3,-1485.3,923.8,6877.2,-1606.7,941.5,6774.8,-1318.9,1019.1,6772.4,-1432.3,1029.9,6687.5,-1311.1,1011.9,6816.9,-1472.9,1036.4,6663.0,-1525.3,989.3,6899.7,-1650.8,1010.1,6793.2,-1277.0,-456.7,6660.8,-1272.7,-491.0,6695.0,-1318.1,-504.5,6667.1,-1322.7,-480.9,6754.9,-1404.7,-501.5,6711.3,-1332.8,-304.8,6846.4,-1499.9,-340.0,6684.8,-1343.1,-32.3,6937.5,-1651.2,-84.7,6659.0,-1286.7,178.1,6928.0,-1629.7,162.2,6611.4,-1272.1,256.1,6936.0,-1638.7,243.3,6590.4,-1275.0,314.0,6909.4,-1589.5,296.2,6601.4,-1253.1,253.1,6902.0,-1587.8,232.0,6585.6,-1270.7,280.4,6888.7,-1561.5,255.2,6596.3
-1456.8,150.8,6794.2,-1396.3,126.0,6843.7,-1507.1,120.0,6739.2,-1417.7,-120.2,6774.6,-1429.3,560.5,6857.8,-1527.2,563.9,6753.3,-1379.8,-375.9,6749.9,-1487.0,924.9,6886.1,-1607.6,942.3,6781.0,-1320.9,1019.8,6782.2,-1434.2,1030.9,6694.6,-1312.7,1013.0,6827.0,-1474.6,1037.3,6669.3,-1526.8,990.7,6908.3,-1651.5,1010.9,6799.1,-1272.2,-447.0,6669.8,-1269.9,-481.9,6704.5,-1310.6,-496.7,6674.5,-1324.9,-476.3,6763.8,-1399.7,-497.5,6717.4,-1335.9,-304.1,6856.0,-1500.5,-339.9,6690.7,-1344.7,-31.8,6949.2,-1653.2,-84.6,6663.9,-1288.2,177.1,6941.3,-1633.8,163.6,6616.7,-1272.6,254.7,6949.1,-1643.4,244.6,6595.7,-1272.9,312.6,6922.7,-1595.1,297.3,6607.0,-1252.3,251.3,6915.5,-1592.3,233.4,6591.8,-1269.1,279.1,6901.9,-1565.9,256.4,6602.4
