1513.5,231.0,7034.8,1618.8,215.9,7025.9,1410.2,206.4,7038.8,1512.6,-33.1,7013.3,1588.1,662.2,7056.1,1376.8,638.2,6980.7,1516.6,-286.3,6994.2,1588.7,1024.2,7101.3,1392.4,1020.5,6998.8,1529.4,1123.1,6976.3,1229.2,1081.3,6872.6,1593.8,1128.8,6997.2,1201.4,1068.5,6878.1,1589.2,1082.1,7125.7,1416.4,1094.3,7004.2,1473.4,-407.6,6910.5,1525.1,-437.3,6927.5,1448.7,-437.4,6939.3,1577.2,-403.1,6979.1,1455.8,-404.7,6995.4,1678.7,-232.2,7004.3,1391.9,-232.6,7042.5,1778.4,53.2,7011.9,1338.0,39.0,7098.2,1762.0,305.2,6934.9,1267.1,252.0,7059.1,1784.2,392.9,6921.8,1250.8,330.7,7068.5,1737.7,454.9,6921.9,1269.7,383.1,7050.4,1727.6,387.4,6907.6,1245.6,322.9,7038.5,1694.0,415.2,6919.3,1271.4,347.7,7031.0
1506.7,231.3,7038.1,1609.4,215.8,7025.6,1404.9,207.1,7045.7,1504.4,-33.1,7017.1,1586.9,662.3,7055.6,1372.1,639.3,6988.3,1507.1,-286.5,6999.0,1588.9,1024.4,7101.9,1393.2,1021.4,7008.4,1527.8,1123.6,6975.2,1225.3,1083.2,6881.9,1592.2,1128.7,6993.4,1199.3,1070.3,6891.0,1590.1,1082.4,7126.6,1418.2,1094.5,7013.3,1464.6,-407.8,6915.8,1516.1,-437.4,6932.0,1440.8,-436.6,6945.8,1570.0,-403.2,6982.9,1450.2,-403.8,7002.6,1666.9,-232.5,7003.5,1388.9,-232.0,7053.4,1771.3,51.8,7007.3,1339.0,39.5,7111.3,1750.2,305.2,6929.7,1267.5,252.2,7070.1,1771.5,393.1,6916.8,1251.3,330.3,7081.2,1727.0,454.5,6918.5,1271.1,382.2,7062.7,1716.0,387.6,6903.3,1246.9,323.3,7051.1,1684.0,415.0,6916.3,1272.7,347.9,7043.1
1499.3,231.7,7039.5,1599.5,215.7,7023.6,1398.8,208.4,7050.6,1496.1,-33.0,7019.2,1583.3,662.4,7053.0,1368.6,640.4,6994.1,1497.9,-286.5,7002.5,1588.7,1024.4,7100.5,1393.4,1022.1,7015.5,1525.7,1123.8,6972.4,1223.7,1084.6,6889.2,1589.9,1128.4,6988.0,1198.5,1071.8,6901.3,1590.6,1082.5,7125.5,1419.6,1094.3,7020.4,1453.7,-408.0,6920.2,1505.8,-437.5,6935.3,1432.0,-435.1,6951.5,1561.3,-403.2,6985.4,1444.7,-401.9,7008.7,1655.2,-232.6,7001.3,1384.7,-231.0,7062.8,1762.0,51.6,7002.0,1339.5,40.6,7122.1,1737.0,305.1,6923.5,1268.2,252.5,7078.8,1757.7,392.8,6910.3,1251.9,330.1,7090.8,1715.2,453.9,6913.6,1270.2,381.1,7072.0,1703.5,387.2,6897.4,1247.4,323.5,7060.8,1672.7,414.5,6911.6,1270.9,347.8,7052.4
1490.9,233.0,7041.8,1587.2,215.6,7022.5,1392.8,210.6,7056.5,1485.9,-32.8,7022.4,1576.4,662.5,7051.1,1365.4,642.4,7001.8,1486.4,-286.6,7007.2,1588.0,1024.6,7099.1,1394.3,1023.1,7024.5,1524.6,1124.2,6970.9,1223.5,1086.5,6900.0,1588.0,1128.3,6983.8,1199.1,1074.2,6915.0,1590.7,1082.5,7124.7,1421.5,1094.6,7029.7,1434.8,-407.6,6926.3,1486.9,-437.1,6939.8,1417.3,-432.7,6958.7,1545.4,-403.3,6988.6,1437.6,-399.7,7016.0,1640.0,-232.9,7000.2,1379.2,-228.7,7073.2,1748.6,50.7,6997.6,1340.1,43.4,7133.4,1724.4,304.8,6919.6,1267.9,252.9,7089.1,1744.8,392.3,6905.5,1252.0,330.3,7101.7,1703.5,453.4,6910.1,1265.0,380.3,7082.8,1691.3,386.9,6893.2,1245.0,323.8,7072.2,1660.5,414.1,6908.3,1265.9,347.7,7063.3
1483.9,234.0,7057.0,1575.3,215.4,7034.1,1388.9,212.6,7075.3,1476.0,-32.6,7038.4,1567.8,663.3,7061.7,1364.2,645.0,7021.9,1475.9,-287.3,7024.3,1590.2,1026.2,7110.3,1398.1,1025.6,7044.9,1526.0,1126.5,6982.8,1226.0,1090.1,6923.6,1588.7,1130.0,6992.9,1202.7,1078.2,6941.0,1593.9,1084.2,7136.3,1425.9,1096.5,7050.4,1422.9,-408.0,6944.5,1475.1,-437.3,6956.7,1406.6,-432.2,6977.8,1534.2,-403.9,7004.4,1430.1,-399.5,7035.1,1625.2,-234.2,7011.6,1374.3,-227.5,7095.6,1735.3,48.8,7006.1,1339.9,45.6,7156.9,1714.9,305.1,6929.4,1266.4,253.8,7112.5,1734.5,392.6,6914.1,1250.5,331.4,7124.5,1695.9,453.9,6920.7,1259.0,380.9,7105.4,1682.8,387.4,6903.0,1240.4,324.8,7095.5,1652.9,414.6,6918.9,1259.7,348.4,7086.1
1471.7,235.3,7046.2,1560.7,215.2,7020.3,1380.1,214.2,7067.3,1464.4,-32.7,7027.9,1554.8,661.9,7046.6,1360.1,644.4,7017.9,1460.9,-287.1,7014.5,1586.3,1024.3,7096.5,1397.2,1024.7,7042.3,1520.1,1126.6,6967.7,1225.8,1090.0,6923.8,1583.3,1129.8,6976.8,1200.6,1079.0,6943.8,1591.0,1082.7,7123.7,1425.9,1096.4,7050.6,1406.2,-405.8,6935.3,1457.1,-435.6,6946.6,1388.6,-430.1,6969.2,1516.7,-403.4,6993.1,1412.2,-398.3,7026.9,1609.1,-236.3,6996.9,1362.8,-225.8,7088.9,1719.5,46.3,6989.7,1330.8,46.0,7150.5,1697.5,304.2,6913.1,1257.0,253.7,7107.6,1717.0,391.1,6896.6,1243.4,330.6,7120.2,1682.0,450.1,6903.9,1249.7,378.3,7100.2,1667.7,386.2,6886.3,1228.9,324.2,7091.5,1641.7,412.1,6901.8,1246.2,347.0,7081.8
1460.8,234.6,7040.7,1549.2,214.4,7012.5,1369.9,214.9,7064.3,1452.6,-32.6,7023.5,1542.5,660.8,7036.6,1356.4,645.4,7015.9,1446.8,-286.9,7011.5,1584.1,1023.0,7087.7,1396.0,1023.9,7040.8,1519.1,1124.6,6958.6,1226.1,1090.6,6925.1,1581.9,1127.3,6966.9,1201.9,1079.1,6946.4,1589.5,1081.3,7114.3,1425.4,1094.7,7048.2,1389.4,-403.9,6933.7,1440.6,-434.1,6943.6,1375.7,-428.4,6968.0,1501.2,-403.1,6989.2,1402.4,-397.4,7025.5,1594.3,-237.1,6990.4,1352.8,-225.4,7089.0,1703.7,45.1,6981.0,1321.1,47.7,7149.2,1682.7,303.4,6903.8,1245.5,253.7,7105.2,1702.4,389.9,6887.4,1231.2,330.0,7118.6,1666.6,448.2,6895.5,1235.8,376.3,7098.6,1652.1,385.2,6877.3,1216.1,323.6,7090.1,1625.3,410.4,6893.0,1233.3,345.7,7080.5
1450.1,234.3,7030.6,1536.0,213.4,7000.1,1359.9,215.2,7056.5,1440.3,-32.5,7014.2,1527.6,659.4,7022.4,1352.5,646.8,7010.2,1434.0,-286.7,7003.3,1581.6,1020.6,7075.3,1394.0,1022.5,7034.6,1516.2,1122.2,6947.0,1224.5,1090.4,6922.6,1579.1,1124.8,6954.5,1201.5,1078.6,6945.3,1589.3,1079.0,7101.4,1424.0,1092.3,7041.5,1375.4,-401.5,6926.8,1426.5,-432.1,6935.4,1361.8,-426.5,6961.3,1486.7,-402.4,6980.0,1390.3,-396.4,7018.4,1579.3,-238.1,6978.7,1341.2,-225.0,7083.5,1688.8,44.6,6967.5,1310.3,48.3,7143.2,1668.2,302.2,6890.1,1234.1,253.3,7098.0,1687.3,388.2,6873.5,1219.1,328.4,7111.4,1651.6,446.2,6882.6,1223.6,374.1,7091.2,1637.6,383.8,6863.8,1204.3,322.1,7083.2,1609.7,408.8,6879.9,1222.0,343.8,7073.6
1442.7,234.0,7032.7,1526.1,212.1,6999.7,1353.6,215.4,7061.0,1430.1,-32.6,7016.8,1515.1,659.2,7019.7,1352.0,648.8,7015.8,1423.9,-286.9,7006.7,1582.2,1019.4,7074.3,1394.6,1022.9,7039.7,1515.8,1121.8,6946.5,1224.4,1091.8,6931.3,1578.8,1124.3,6953.1,1202.4,1079.8,6955.1,1593.1,1078.0,7100.0,1424.9,1092.0,7045.8,1366.6,-400.1,6931.2,1417.5,-431.3,6938.7,1351.6,-425.9,6965.8,1477.2,-402.5,6982.5,1379.7,-396.4,7022.7,1566.9,-239.9,6978.5,1331.0,-225.4,7089.9,1676.0,43.6,6965.0,1303.3,48.5,7150.0,1656.2,301.2,6887.4,1227.9,253.2,7104.5,1675.0,386.9,6870.2,1212.4,327.2,7117.6,1639.7,444.8,6881.1,1216.3,372.3,7097.0,1624.9,382.7,6861.4,1197.4,320.9,7089.6,1596.7,407.5,6878.4,1215.1,342.3,7079.7
1437.0,234.0,7033.2,1517.3,211.1,6997.9,1349.5,216.2,7063.9,1421.6,-32.6,7017.9,1502.9,658.7,7014.8,1351.8,650.3,7020.1,1414.6,-287.1,7008.5,1583.3,1016.7,7071.3,1395.3,1023.0,7044.4,1513.3,1121.4,6944.7,1224.3,1093.2,6938.7,1576.6,1123.7,6949.9,1203.2,1080.9,6963.4,1599.1,1075.3,7097.1,1425.9,1091.4,7050.1,1355.1,-398.2,6933.9,1406.0,-430.2,6940.3,1342.0,-425.0,6968.6,1467.6,-402.4,6983.2,1372.8,-396.1,7025.5,1554.3,-241.9,6976.7,1324.0,-225.3,7094.4,1664.2,41.3,6961.5,1298.8,48.8,7154.9,1644.1,299.7,6884.7,1223.2,253.0,7109.4,1660.9,384.5,6866.7,1207.8,326.4,7121.6,1625.3,441.7,6878.9,1211.3,371.3,7100.5,1612.0,380.6,6858.7,1192.2,320.1,7094.0,1584.2,404.9,6876.2,1210.2,341.2,7083.6
1431.4,233.8,7031.8,1510.2,210.4,6994.6,1345.2,217.3,7064.6,1415.5,-32.5,7017.6,1493.6,658.2,7008.1,1351.8,652.1,7022.3,1408.6,-287.1,7009.4,1584.1,1015.3,7064.9,1395.9,1023.0,7047.2,1506.5,1120.5,6939.8,1224.3,1094.2,6944.0,1569.4,1122.5,6942.7,1203.9,1081.6,6969.6,1604.7,1073.9,7090.5,1426.7,1090.6,7052.4,1341.7,-393.8,6936.2,1391.5,-428.6,6941.3,1332.4,-422.7,6971.1,1457.1,-402.5,6982.9,1369.5,-394.8,7027.7,1546.8,-243.9,6974.1,1322.9,-224.0,7098.1,1655.0,39.0,6957.2,1294.5,50.5,7157.5,1633.2,298.1,6880.5,1219.4,253.2,7111.8,1649.2,382.3,6861.9,1203.7,326.5,7123.6,1613.4,439.3,6875.3,1206.5,370.7,7102.1,1599.9,378.6,6854.7,1187.6,320.1,7096.3,1572.9,402.5,6872.7,1205.5,341.0,7085.7
1427.4,233.9,7035.1,1504.7,209.9,6995.9,1342.7,219.1,7070.0,1410.9,-32.4,7022.0,1486.1,658.0,7006.3,1352.8,653.9,7029.3,1403.0,-287.3,7014.9,1584.0,1015.1,7062.1,1397.0,1023.5,7054.0,1495.8,1120.2,6938.2,1225.6,1095.8,6953.8,1557.4,1121.9,6938.1,1206.1,1083.0,6980.4,1607.4,1073.9,7087.1,1428.2,1090.6,7058.9,1332.0,-390.1,6943.1,1381.5,-427.1,6946.7,1324.4,-420.7,6978.1,1448.3,-402.7,6987.2,1366.1,-393.6,7034.5,1539.3,-245.9,6976.0,1322.9,-220.9,7106.4,1649.8,36.3,6957.7,1292.4,52.6,7164.7,1625.2,295.7,6881.2,1217.9,253.7,7119.6,1639.8,379.4,6861.6,1202.0,327.1,7130.7,1602.9,436.2,6876.3,1203.0,370.7,7108.8,1590.0,375.5,6855.2,1185.3,320.7,7103.8,1563.1,399.2,6873.7,1202.4,341.4,7092.9
1423.6,233.9,7035.6,1500.1,209.8,6994.7,1339.9,221.0,7072.3,1406.4,-32.1,7023.3,1481.4,657.6,7002.4,1354.1,656.1,7033.5,1398.7,-287.3,7017.3,1582.1,1014.9,7056.9,1397.6,1023.6,7058.7,1479.7,1119.6,6934.2,1227.5,1097.0,6960.6,1538.8,1121.0,6931.0,1208.3,1083.9,6988.3,1605.5,1074.4,7080.9,1429.2,1090.3,7064.1,1324.4,-386.5,6947.2,1373.6,-425.8,6949.1,1317.9,-418.5,6982.4,1441.8,-402.9,6988.3,1364.1,-392.4,7038.3,1533.9,-247.5,6975.0,1321.1,-219.3,7111.3,1644.0,35.4,6955.7,1291.8,54.3,7168.7,1616.2,293.5,6879.4,1216.9,254.1,7124.2,1630.1,376.5,6859.3,1200.8,327.5,7135.4,1592.5,432.6,6875.0,1200.4,370.4,7113.1,1579.4,372.5,6853.5,1183.0,321.0,7108.6,1552.7,396.0,6872.3,1199.5,341.2,7097.7
1418.0,233.7,7026.8,1492.2,209.2,6984.1,1336.4,222.2,7065.2,1400.2,-31.9,7015.4,1475.0,656.5,6989.0,1353.4,656.4,7028.8,1392.3,-286.9,7010.1,1577.9,1015.6,7040.6,1396.7,1022.1,7053.9,1453.6,1117.5,6919.3,1227.5,1096.6,6958.7,1508.9,1120.6,6913.3,1208.7,1083.3,6987.5,1600.7,1079.2,7063.7,1428.2,1088.2,7059.5,1313.3,-383.6,6941.5,1362.7,-424.3,6941.8,1308.5,-416.0,6976.8,1433.6,-402.5,6979.8,1360.5,-390.9,7032.1,1525.3,-249.3,6964.5,1318.3,-217.8,7106.3,1636.9,34.2,6944.1,1289.8,56.2,7162.8,1605.2,289.7,6868.0,1215.4,254.7,7119.3,1618.6,371.7,6847.6,1199.5,327.5,7130.2,1581.4,427.4,6864.6,1198.0,370.0,7107.4,1567.7,367.5,6842.3,1181.5,320.9,7103.5,1541.7,390.8,6861.4,1197.2,341.0,7092.4
1412.2,233.2,7011.2,1484.4,208.0,6966.8,1332.4,222.4,7051.4,1393.7,-31.8,7000.5,1467.6,654.9,6968.5,1351.5,655.6,7016.6,1385.8,-286.4,6995.5,1569.8,1018.8,7016.2,1394.3,1019.9,7041.4,1424.5,1114.8,6896.7,1226.1,1095.0,6948.8,1474.4,1120.5,6887.9,1207.3,1081.4,6978.6,1593.4,1085.3,7038.5,1425.8,1085.3,7047.3,1300.8,-381.3,6928.6,1349.9,-422.8,6927.4,1299.6,-414.2,6964.1,1425.2,-401.8,6964.0,1357.4,-390.1,7018.5,1517.0,-250.9,6946.8,1313.6,-217.9,7093.8,1628.2,32.3,6925.4,1287.2,56.7,7150.5,1594.4,285.5,6849.5,1213.3,254.7,7107.8,1608.2,366.8,6828.3,1197.7,327.0,7118.2,1571.1,423.6,6846.8,1195.4,369.4,7094.9,1556.6,362.7,6823.5,1179.2,320.4,7091.7,1530.9,386.6,6843.0,1194.2,340.3,7080.2
1409.3,233.6,7001.7,1479.1,207.4,6955.6,1331.0,222.9,7043.5,1389.9,-31.6,6991.5,1462.7,653.8,6955.7,1350.7,655.1,7010.9,1381.6,-286.1,6986.6,1560.8,1022.3,7000.4,1393.1,1018.2,7035.6,1401.4,1113.1,6882.8,1225.6,1094.2,6944.7,1446.8,1120.7,6871.8,1207.4,1080.2,6975.6,1588.8,1089.8,7021.8,1424.7,1083.0,7042.1,1293.0,-380.0,6921.2,1341.5,-421.9,6918.4,1294.5,-413.2,6956.9,1419.3,-401.6,6953.8,1355.6,-389.9,7010.4,1510.7,-252.3,6935.1,1311.9,-217.9,7086.8,1621.9,30.6,6912.7,1286.8,57.3,7144.0,1586.7,282.1,6837.5,1213.6,254.5,7102.4,1600.7,362.9,6816.0,1197.8,326.7,7112.0,1564.2,420.4,6835.4,1195.2,369.0,7087.9,1549.3,358.9,6811.5,1179.3,320.0,7085.5,1523.8,383.0,6831.2,1194.0,339.8,7073.6
1408.8,236.1,7009.1,1475.9,208.0,6961.0,1334.1,226.2,7052.7,1391.0,-31.4,6998.9,1463.6,655.6,6961.0,1353.7,655.7,7025.6,1381.8,-286.6,6994.1,1558.6,1030.2,7003.7,1396.3,1018.9,7051.9,1384.7,1118.9,6889.3,1228.8,1097.2,6963.4,1431.3,1128.9,6876.0,1210.8,1083.8,6996.1,1589.9,1100.5,7026.6,1428.6,1084.0,7060.4,1288.9,-379.6,6929.6,1333.6,-421.7,6926.1,1292.9,-413.4,6965.7,1413.2,-402.8,6960.0,1354.6,-390.8,7019.2,1504.8,-254.0,6939.0,1316.4,-217.4,7096.6,1618.2,27.4,6914.9,1290.6,56.1,7154.5,1588.1,279.7,6840.8,1217.2,254.7,7114.8,1601.0,359.7,6818.5,1201.3,326.3,7125.0,1564.4,415.1,6838.5,1199.3,368.3,7099.1,1551.8,355.3,6815.2,1183.0,319.6,7097.9,1526.3,378.0,6834.7,1197.6,339.2,7085.6
1406.1,235.2,7000.4,1471.7,207.3,6950.8,1332.9,224.7,7045.5,1388.8,-31.5,6990.6,1461.0,654.5,6949.7,1353.1,654.9,7020.6,1378.4,-286.4,6986.0,1548.9,1032.5,6990.1,1394.7,1017.5,7046.1,1375.7,1117.3,6877.0,1227.7,1095.9,6956.9,1420.9,1128.6,6862.0,1210.7,1082.6,6991.3,1584.8,1102.0,7012.8,1427.4,1082.9,7055.8,1282.3,-379.8,6923.2,1327.5,-421.4,6918.2,1289.3,-413.8,6959.4,1409.1,-403.2,6950.8,1354.0,-390.7,7011.8,1499.7,-254.8,6927.7,1316.4,-216.9,7090.2,1612.5,27.3,6902.2,1289.9,56.5,7148.3,1583.0,278.7,6829.2,1216.9,254.5,7110.0,1596.1,358.9,6806.3,1200.9,326.3,7119.9,1561.1,414.0,6827.1,1199.3,368.5,7093.1,1546.9,354.4,6803.5,1183.1,319.7,7092.8,1521.9,377.2,6823.3,1197.8,339.4,7080.1
