1477.1,235.9,7050.2,1582.4,228.8,7112.3,1382.6,215.3,6986.4,1500.3,-20.6,7030.1,1559.1,658.1,7097.2,1370.8,649.5,6979.9,1521.9,-273.9,7007.3,1479.4,1039.1,7108.6,1240.5,987.1,7035.9,1629.1,1128.6,7012.5,1257.3,1127.3,6946.6,1657.8,1123.5,7054.3,1190.0,1122.7,6924.4,1430.5,1110.3,7113.5,1226.3,1045.4,7064.0,1558.4,-392.1,6937.1,1590.4,-427.6,6973.1,1505.7,-431.5,6934.4,1590.1,-393.8,7030.8,1453.6,-401.6,6966.8,1655.2,-211.8,7126.7,1349.9,-230.1,6926.8,1708.1,64.6,7204.9,1212.2,36.9,6914.7,1778.2,274.5,7204.7,1209.7,275.3,6867.6,1798.4,345.3,7206.4,1190.6,343.2,6856.7,1784.2,395.4,7175.2,1227.7,387.7,6874.5,1798.0,341.0,7178.5,1237.7,341.0,6859.0,1773.1,368.2,7164.1,1264.0,362.0,6871.3
1468.0,231.8,7004.2,1575.2,225.7,7063.5,1372.1,211.7,6943.6,1492.5,-23.9,6981.1,1551.2,653.1,7047.5,1359.0,638.9,6930.4,1514.5,-276.5,6953.3,1475.6,1032.3,7062.5,1247.4,983.4,6988.6,1617.2,1123.7,6962.0,1244.4,1119.2,6889.9,1648.6,1118.0,7004.2,1177.3,1113.4,6872.0,1428.3,1102.6,7069.3,1237.1,1043.8,7018.9,1543.1,-398.3,6877.3,1574.0,-431.9,6912.9,1493.3,-432.0,6878.1,1580.1,-399.5,6972.7,1445.3,-402.7,6914.0,1658.8,-219.3,7068.5,1338.6,-229.2,6879.6,1717.2,56.9,7148.6,1204.7,37.1,6873.8,1782.7,272.0,7146.3,1200.7,270.0,6823.9,1802.8,342.8,7148.9,1181.2,337.1,6810.9,1781.8,393.4,7117.8,1218.7,382.5,6826.4,1799.9,339.3,7120.1,1223.1,333.9,6811.4,1775.3,366.3,7106.1,1251.6,355.7,6822.5
1473.2,228.0,7012.7,1585.6,222.5,7067.8,1372.3,204.5,6956.3,1496.6,-28.4,6988.6,1556.2,653.3,7048.9,1358.9,637.6,6935.7,1518.5,-279.2,6959.1,1482.1,1032.5,7064.1,1263.0,988.5,6997.0,1615.8,1122.9,6956.2,1241.6,1117.9,6886.9,1648.4,1117.5,6997.7,1176.8,1110.6,6872.3,1438.7,1102.1,7071.1,1258.3,1050.3,7026.5,1540.6,-402.6,6880.6,1573.3,-434.7,6914.7,1492.3,-435.5,6884.0,1585.9,-401.8,6975.3,1447.0,-405.6,6922.4,1669.4,-222.6,7068.7,1339.8,-230.3,6893.0,1736.4,53.9,7149.9,1208.7,35.8,6894.2,1794.2,272.0,7143.5,1198.2,265.8,6844.7,1814.4,344.8,7144.6,1178.9,334.5,6832.5,1788.5,397.9,7115.1,1218.5,380.6,6844.6,1804.5,342.2,7115.7,1214.1,330.0,6830.3,1774.9,369.5,7103.4,1246.4,351.9,6839.7
1475.3,224.7,7010.5,1591.8,219.7,7060.9,1371.4,199.0,6958.6,1496.8,-32.2,6985.0,1559.8,652.4,7040.2,1356.4,635.7,6931.5,1517.8,-281.2,6953.7,1488.7,1031.2,7055.3,1276.6,992.0,6994.5,1611.9,1120.4,6939.4,1237.6,1115.3,6873.2,1646.6,1115.6,6980.3,1174.8,1106.1,6862.1,1449.3,1099.3,7062.2,1277.5,1054.7,7022.4,1538.3,-404.9,6872.9,1569.6,-436.2,6905.6,1489.7,-437.8,6878.8,1585.3,-403.2,6966.7,1445.0,-407.9,6919.5,1673.9,-225.0,7057.0,1339.1,-230.8,6895.6,1749.6,51.9,7138.6,1211.7,33.5,6904.3,1800.0,272.1,7127.8,1192.2,260.7,6855.7,1819.4,348.0,7128.7,1172.6,331.7,6844.8,1790.6,402.6,7101.4,1214.7,379.3,6854.1,1804.6,346.2,7100.3,1203.0,326.2,6839.9,1772.9,373.4,7089.7,1238.0,348.8,6847.6
1479.5,220.8,7017.2,1598.5,216.6,7063.3,1372.9,194.4,6969.7,1498.4,-35.9,6989.5,1565.8,652.1,7040.7,1356.3,634.4,6936.8,1517.0,-283.0,6954.6,1501.1,1031.2,7055.9,1287.0,996.2,7000.7,1610.3,1119.6,6932.2,1235.8,1114.3,6869.2,1648.3,1115.4,6972.1,1174.6,1103.7,6861.6,1465.2,1097.7,7063.3,1291.2,1059.7,7027.3,1531.9,-407.8,6871.2,1566.5,-438.5,6902.5,1487.4,-440.2,6879.4,1583.3,-405.4,6963.8,1443.9,-410.0,6922.7,1677.0,-227.8,7051.7,1340.5,-231.9,6904.8,1758.1,49.3,7134.4,1216.1,31.2,6922.8,1803.8,273.3,7119.6,1188.3,256.8,6876.2,1824.0,352.0,7121.1,1169.1,329.7,6868.7,1793.5,407.1,7096.2,1212.3,378.1,6876.2,1804.1,350.8,7093.4,1194.8,323.8,6860.6,1771.8,377.8,7084.6,1231.3,346.8,6866.8
1482.4,219.1,7022.8,1601.7,213.2,7064.1,1374.6,191.0,6979.9,1499.2,-38.9,6995.2,1570.3,650.7,7041.3,1356.6,632.7,6943.3,1516.0,-286.0,6960.4,1516.5,1030.7,7054.0,1293.5,999.9,7004.9,1607.6,1117.8,6921.3,1234.2,1112.7,6864.2,1649.3,1114.2,6959.2,1174.3,1101.6,6859.9,1483.9,1095.9,7061.3,1300.2,1064.5,7029.5,1523.3,-411.6,6876.2,1566.5,-441.7,6906.7,1482.5,-443.1,6886.5,1581.7,-407.7,6967.6,1444.3,-411.7,6931.4,1678.1,-230.6,7051.0,1342.3,-233.0,6919.1,1764.7,45.9,7132.6,1221.4,29.2,6944.6,1805.3,273.5,7110.2,1186.8,253.3,6899.7,1826.8,354.4,7111.1,1167.8,327.3,6895.5,1794.0,409.6,7088.2,1209.9,376.6,6901.7,1802.5,352.7,7084.4,1189.6,321.4,6884.4,1769.4,379.1,7077.2,1225.9,344.9,6889.1
1483.3,219.5,7026.0,1602.5,211.2,7062.4,1375.8,190.6,6987.7,1498.4,-40.1,6999.1,1573.1,650.0,7041.5,1356.3,632.3,6949.8,1514.3,-288.7,6965.3,1530.6,1030.0,7051.6,1298.0,1003.6,7007.5,1605.3,1116.4,6911.8,1232.8,1110.7,6859.5,1650.3,1113.3,6947.8,1174.0,1099.7,6858.3,1501.7,1094.0,7059.2,1306.5,1068.6,7029.8,1506.5,-413.9,6880.3,1559.3,-444.1,6909.7,1469.6,-444.5,6893.1,1579.5,-409.6,6970.0,1445.6,-412.1,6939.4,1676.1,-233.5,7048.8,1342.2,-234.1,6933.4,1767.7,41.5,7128.3,1226.9,28.0,6965.1,1804.5,273.9,7100.4,1186.3,251.3,6922.2,1827.9,356.2,7100.6,1168.0,325.1,6922.2,1793.8,411.7,7080.2,1206.6,375.0,6927.0,1799.0,354.4,7075.5,1185.4,319.6,6908.4,1765.5,380.6,7069.9,1220.2,343.6,6911.8
1483.5,219.4,7030.0,1601.9,209.4,7061.8,1377.1,191.0,6996.3,1497.4,-40.4,7002.7,1575.7,649.8,7042.8,1353.8,632.6,6956.9,1513.9,-289.5,6967.9,1545.1,1029.3,7052.5,1301.2,1006.3,7011.1,1603.9,1115.6,6905.9,1232.1,1108.7,6856.1,1652.4,1113.1,6940.8,1173.8,1098.3,6857.8,1517.9,1091.5,7060.6,1310.5,1071.5,7031.2,1489.2,-414.4,6881.5,1546.3,-445.0,6909.7,1453.5,-444.9,6896.7,1577.1,-410.4,6969.4,1442.1,-412.3,6944.8,1672.0,-235.9,7044.2,1340.3,-234.8,6945.4,1769.0,36.6,7123.3,1232.5,27.2,6984.4,1802.0,274.1,7090.6,1186.7,250.0,6945.0,1826.3,357.2,7090.5,1168.3,323.5,6947.7,1791.4,413.0,7072.5,1202.8,373.7,6950.5,1794.0,355.5,7067.0,1181.6,318.6,6931.6,1760.8,381.7,7063.1,1214.8,343.0,6933.5
1483.1,218.7,7034.5,1600.5,207.6,7061.3,1377.6,191.6,7005.4,1497.5,-41.1,7006.6,1577.5,649.6,7044.2,1349.9,632.5,6964.8,1507.8,-290.1,6971.2,1560.5,1028.1,7054.6,1303.3,1008.1,7015.4,1603.2,1115.3,6902.9,1230.5,1106.3,6854.6,1654.4,1113.3,6936.8,1173.5,1096.4,6858.8,1534.6,1088.1,7063.6,1313.4,1073.6,7033.5,1474.9,-414.2,6883.5,1531.8,-444.7,6910.6,1439.6,-445.1,6900.7,1574.1,-411.1,6969.9,1431.9,-412.8,6950.4,1666.7,-238.9,7039.9,1336.5,-235.4,6957.8,1767.4,32.0,7116.2,1237.8,27.6,7003.1,1797.4,274.4,7078.1,1188.1,249.0,6965.7,1821.6,357.7,7076.9,1169.2,322.0,6972.0,1787.3,413.1,7061.3,1198.7,372.1,6972.5,1788.1,356.0,7055.3,1178.2,317.5,6953.7,1755.8,381.9,7053.0,1209.3,342.0,6954.3
1481.3,218.9,7032.6,1596.4,205.7,7053.9,1375.0,192.5,7008.5,1493.1,-42.0,7005.6,1576.4,648.9,7039.5,1343.5,632.7,6968.7,1496.3,-291.9,6972.8,1572.7,1026.5,7052.5,1304.3,1009.2,7015.1,1602.2,1115.1,6898.9,1217.5,1101.8,6852.0,1655.5,1113.5,6931.1,1166.4,1088.8,6858.6,1550.4,1085.6,7062.6,1316.8,1076.6,7030.8,1459.3,-415.6,6885.4,1514.7,-445.8,6911.3,1426.8,-446.2,6904.2,1563.1,-411.9,6969.6,1421.3,-413.5,6955.4,1662.9,-241.5,7033.6,1331.8,-235.9,6969.6,1762.4,30.0,7101.0,1242.5,27.9,7017.4,1790.1,275.1,7057.0,1188.2,248.5,6979.0,1814.6,358.6,7053.8,1168.3,321.1,6987.4,1780.5,414.7,7041.1,1192.6,371.2,6984.9,1780.2,357.3,7034.4,1173.8,316.9,6967.3,1749.1,383.4,7033.6,1202.4,341.3,6966.4
1479.1,219.4,7024.6,1591.5,204.9,7040.1,1370.1,193.2,7005.7,1483.7,-42.4,6998.3,1572.8,647.6,7029.2,1334.3,632.8,6968.4,1481.5,-293.5,6967.7,1582.1,1023.9,7044.5,1303.9,1009.5,7011.0,1600.1,1114.2,6890.5,1196.3,1092.3,6848.0,1654.4,1112.9,6920.5,1152.6,1077.6,6856.8,1564.9,1082.4,7056.0,1318.4,1078.0,7024.1,1442.9,-416.0,6880.8,1496.2,-445.9,6905.1,1412.4,-446.0,6901.3,1548.5,-412.1,6962.6,1411.4,-413.2,6954.1,1655.5,-242.7,7019.9,1328.1,-236.4,6975.5,1754.2,29.4,7077.5,1246.7,27.9,7025.6,1780.1,275.7,7027.5,1187.9,247.4,6987.5,1804.1,359.6,7021.4,1167.1,319.5,6997.1,1770.8,416.2,7012.2,1185.6,369.4,6991.1,1771.5,358.3,7004.2,1169.5,315.5,6975.4,1740.8,384.4,7005.3,1195.4,340.1,6972.8
1476.1,219.8,7027.0,1589.2,203.2,7037.0,1366.0,193.8,7013.3,1474.7,-43.5,7002.2,1570.9,646.6,7028.4,1327.0,633.6,6977.9,1469.2,-295.7,6974.3,1591.8,1021.8,7046.6,1305.7,1011.3,7017.4,1600.4,1114.8,6892.8,1172.8,1081.7,6856.5,1655.6,1113.7,6920.6,1138.8,1066.9,6867.1,1579.0,1079.4,7059.7,1322.4,1080.7,7028.1,1431.5,-416.7,6887.8,1483.8,-446.6,6911.1,1402.1,-446.6,6910.4,1537.8,-413.0,6967.8,1404.8,-413.6,6964.7,1645.8,-245.4,7018.2,1325.9,-237.2,6992.8,1748.2,28.6,7065.7,1251.9,27.8,7044.3,1773.7,276.3,7011.3,1189.3,246.5,7005.2,1796.3,360.6,7002.1,1168.1,318.4,7015.4,1765.3,416.6,6996.1,1182.6,368.5,7006.5,1763.3,358.5,6986.6,1168.0,314.7,6992.4,1731.0,384.0,6989.4,1192.0,339.2,6988.4
1468.6,221.6,7012.4,1576.6,203.8,7016.9,1363.1,200.0,7004.4,1464.7,-42.0,6987.6,1565.5,644.7,7007.0,1319.7,629.3,6964.7,1456.8,-294.4,6960.7,1600.5,1014.7,7037.4,1300.2,1008.9,7005.3,1597.1,1118.1,6883.6,1149.6,1069.4,6845.9,1653.3,1116.8,6909.8,1116.5,1051.5,6859.6,1595.5,1066.7,7053.8,1319.1,1080.3,7017.3,1406.4,-416.2,6871.0,1456.8,-446.4,6894.6,1387.5,-445.2,6896.2,1517.7,-414.4,6950.3,1393.6,-412.8,6952.7,1632.0,-244.7,6993.3,1320.2,-236.6,6986.2,1738.5,26.1,7034.1,1256.4,28.1,7041.8,1759.2,277.7,6974.4,1185.1,245.9,7003.5,1784.3,362.4,6965.1,1166.9,316.7,7016.9,1745.9,417.0,6960.3,1181.9,367.1,7006.4,1741.0,359.1,6949.0,1159.0,313.6,6992.3,1711.7,383.4,6952.6,1179.6,337.6,6987.8
1461.1,222.2,7018.0,1566.0,203.6,7016.6,1356.9,201.1,7015.3,1453.6,-42.4,6994.4,1561.1,645.3,7008.5,1315.4,631.8,6977.7,1445.9,-296.4,6969.6,1606.9,1013.2,7043.1,1302.1,1010.7,7016.4,1597.9,1119.6,6891.3,1136.8,1064.7,6859.6,1655.2,1117.7,6915.8,1109.0,1046.7,6877.2,1607.1,1066.1,7061.9,1322.1,1082.4,7026.0,1396.5,-417.5,6880.9,1448.5,-447.9,6902.9,1376.3,-446.4,6908.0,1505.3,-415.4,6957.7,1384.6,-413.4,6965.4,1616.0,-247.5,6993.7,1319.2,-237.3,7005.2,1733.0,25.7,7024.3,1260.0,28.4,7061.9,1744.8,277.5,6959.8,1186.6,245.5,7023.7,1770.8,361.5,6947.6,1167.6,316.1,7037.1,1731.1,416.5,6946.0,1178.1,365.8,7024.1,1719.6,358.7,6932.9,1158.7,312.9,7011.7,1690.4,383.4,6938.3,1178.2,336.8,7005.8
1452.5,222.5,7024.0,1554.6,203.5,7017.4,1350.4,202.2,7026.2,1443.8,-42.6,7001.5,1549.9,645.8,7010.1,1313.0,633.7,6989.7,1437.2,-297.5,6978.9,1611.9,1009.4,7048.9,1304.0,1012.8,7027.6,1598.3,1120.7,6899.4,1130.6,1063.2,6874.1,1656.8,1118.4,6922.2,1106.1,1045.5,6895.1,1616.0,1062.2,7070.1,1325.2,1084.5,7035.3,1389.2,-418.4,6891.3,1441.1,-448.9,6911.6,1367.4,-447.2,6919.9,1496.4,-416.1,6965.5,1378.0,-414.1,6977.8,1601.3,-249.2,6995.3,1317.9,-237.8,7023.1,1723.0,26.5,7016.9,1263.3,29.0,7080.3,1727.1,278.8,6949.5,1188.1,246.0,7042.1,1752.9,362.1,6935.2,1169.2,316.3,7055.8,1714.3,416.5,6936.0,1176.7,364.8,7041.0,1700.6,359.2,6921.7,1159.1,312.7,7029.8,1671.2,383.7,6928.6,1177.8,336.3,7023.0
1445.4,222.5,7031.4,1545.3,203.3,7019.9,1345.4,203.3,7038.5,1437.0,-42.8,7010.1,1535.2,646.7,7012.8,1312.4,636.4,7002.1,1431.8,-298.0,6989.6,1619.7,1005.5,7054.3,1306.0,1014.6,7038.9,1592.6,1121.7,6908.7,1129.4,1063.6,6889.5,1657.3,1119.5,6928.8,1106.1,1046.9,6913.3,1632.0,1058.5,7077.6,1328.2,1086.3,7045.2,1386.5,-419.1,6903.4,1438.0,-449.8,6922.0,1362.9,-448.1,6933.5,1492.5,-416.8,6974.8,1373.8,-414.8,6991.6,1591.6,-250.7,6998.3,1318.0,-238.3,7041.9,1711.2,26.5,7011.6,1267.4,30.3,7099.8,1707.6,278.1,6938.9,1190.1,246.4,7061.2,1733.0,361.2,6921.6,1171.2,316.6,7075.5,1695.2,415.6,6925.5,1175.6,363.4,7059.1,1679.6,358.2,6909.4,1159.2,312.3,7049.1,1649.0,382.8,6918.3,1177.0,335.2,7041.9
1438.9,222.6,7028.5,1534.2,202.7,7012.1,1342.3,204.4,7040.2,1430.8,-42.9,7008.7,1518.1,646.8,7004.9,1310.8,638.1,7004.6,1425.7,-298.6,6990.3,1620.9,1000.6,7047.7,1306.0,1014.7,7040.1,1564.5,1121.0,6906.8,1129.6,1063.5,6894.8,1638.7,1119.0,6924.1,1106.0,1048.0,6921.0,1642.8,1054.2,7072.9,1328.3,1086.0,7044.6,1383.0,-419.4,6905.8,1434.1,-449.8,6922.7,1359.5,-448.3,6937.1,1487.5,-416.7,6974.3,1371.2,-414.7,6995.3,1580.3,-251.5,6991.7,1318.2,-238.2,7050.0,1697.4,26.8,6997.6,1269.5,33.0,7107.3,1688.7,277.9,6923.7,1190.6,247.2,7069.5,1713.3,360.4,6904.8,1171.5,316.9,7083.3,1676.0,414.6,6911.3,1172.9,361.9,7065.6,1660.6,357.4,6893.9,1158.6,312.4,7057.1,1629.8,381.9,6904.4,1175.2,334.4,7049.2
1432.1,222.3,7023.0,1524.6,202.0,7002.3,1338.5,205.0,7039.0,1425.0,-42.9,7004.7,1501.7,646.6,6994.1,1308.7,639.4,7003.3,1420.4,-298.6,6988.7,1615.8,1000.4,7037.5,1305.3,1014.4,7036.8,1519.6,1119.9,6902.1,1126.6,1062.6,6897.3,1591.6,1118.3,6916.3,1105.0,1047.3,6925.5,1642.4,1056.0,7063.9,1328.0,1085.6,7040.7,1379.9,-419.3,6906.5,1430.7,-449.7,6921.7,1356.6,-448.3,6938.7,1483.9,-416.5,6971.8,1368.5,-414.5,6996.4,1570.2,-251.9,6983.3,1318.7,-237.7,7054.8,1686.0,26.9,6982.6,1271.5,35.8,7111.2,1672.5,277.8,6907.0,1190.6,247.5,7074.0,1695.5,359.5,6886.7,1171.2,316.9,7087.2,1660.0,413.3,6895.3,1170.4,359.7,7068.3,1644.7,356.4,6877.0,1157.1,311.6,7061.3,1615.1,380.8,6888.6,1172.9,332.7,7053.0
