-1483.1,117.9,6677.1,-1470.8,74.8,6596.1,-1499.2,95.1,6761.3,-1492.1,-156.1,6683.7,-1507.5,523.1,6572.2,-1473.7,526.4,6744.7,-1502.5,-404.1,6687.3,-1465.4,922.9,6529.5,-1422.2,903.0,6707.5,-1678.7,994.0,6558.0,-1615.9,972.5,6717.4,-1651.1,1008.7,6503.5,-1601.1,963.4,6756.6,-1417.3,998.0,6513.7,-1372.2,974.1,6666.2,-1609.2,-488.9,6675.1,-1568.9,-520.9,6648.5,-1594.7,-527.8,6703.7,-1501.8,-501.3,6638.6,-1537.8,-502.1,6732.7,-1448.7,-340.2,6557.2,-1480.9,-348.2,6814.4,-1411.7,-49.7,6474.2,-1532.1,-62.2,6877.5,-1480.0,193.7,6439.3,-1584.0,155.4,6932.6,-1483.3,264.0,6426.7,-1587.8,210.4,6947.8,-1516.3,307.4,6467.8,-1591.8,239.9,6893.0,-1522.8,262.1,6448.7,-1607.1,209.5,6927.8,-1531.6,274.4,6461.9,-1605.8,218.3,6912.4
-1483.8,117.1,6674.5,-1472.7,74.4,6593.5,-1498.4,95.1,6758.8,-1494.8,-156.7,6682.0,-1506.2,523.8,6567.3,-1472.4,525.9,6740.0,-1506.1,-404.7,6686.2,-1463.8,922.7,6523.2,-1421.2,903.3,6703.0,-1676.9,993.3,6553.2,-1615.6,971.9,6712.7,-1650.1,1007.9,6498.7,-1600.5,963.1,6752.1,-1415.4,997.3,6506.6,-1371.0,974.2,6660.2,-1612.6,-490.5,6673.8,-1571.4,-522.3,6647.6,-1597.6,-529.0,6702.8,-1503.9,-501.8,6638.1,-1541.0,-502.2,6732.3,-1452.4,-341.1,6555.5,-1484.4,-348.8,6812.8,-1418.8,-50.0,6472.2,-1534.6,-62.3,6875.7,-1490.6,193.0,6437.2,-1588.0,155.4,6932.3,-1496.6,263.6,6424.8,-1592.8,211.0,6947.0,-1534.4,307.2,6466.6,-1597.5,240.2,6891.2,-1538.8,260.2,6447.1,-1612.1,209.5,6926.6,-1548.9,272.5,6460.1,-1611.2,218.3,6911.2
-1483.3,116.5,6668.1,-1473.5,74.1,6587.2,-1496.7,94.8,6752.4,-1495.2,-157.4,6676.4,-1504.3,524.1,6559.2,-1470.4,525.2,6732.2,-1506.2,-405.3,6681.0,-1461.8,921.7,6514.0,-1419.6,903.0,6695.4,-1675.7,992.0,6544.9,-1614.2,970.9,6705.2,-1648.9,1006.6,6490.6,-1598.9,962.2,6744.4,-1413.3,996.1,6496.4,-1369.2,973.3,6651.4,-1612.8,-491.0,6669.1,-1572.0,-522.7,6643.1,-1597.3,-529.4,6698.3,-1504.2,-501.8,6633.5,-1540.8,-502.2,6727.8,-1453.4,-341.7,6549.9,-1484.4,-349.3,6807.0,-1422.8,-50.1,6466.5,-1534.4,-62.5,6869.4,-1496.2,191.9,6431.1,-1589.5,155.3,6927.5,-1503.6,263.1,6418.9,-1594.5,211.5,6941.9,-1544.1,306.9,6460.9,-1599.3,240.6,6885.7,-1547.6,258.3,6441.0,-1614.5,209.4,6921.4,-1558.5,270.9,6453.9,-1613.7,218.3,6906.0
-1481.3,116.1,6659.4,-1472.7,73.9,6578.6,-1492.2,94.7,6743.6,-1492.8,-158.0,6668.5,-1502.0,524.0,6549.2,-1467.8,524.1,6721.7,-1504.1,-405.8,6673.5,-1459.1,920.3,6503.3,-1417.4,902.2,6685.6,-1673.7,990.4,6534.3,-1611.9,969.4,6695.4,-1646.6,1005.0,6480.2,-1596.6,960.8,6734.3,-1410.5,994.5,6485.0,-1366.9,972.1,6640.6,-1611.3,-491.7,6662.1,-1570.7,-523.2,6636.4,-1595.6,-529.9,6691.4,-1503.3,-501.7,6626.8,-1539.1,-502.1,6720.9,-1452.7,-342.3,6542.3,-1480.9,-349.4,6798.6,-1426.6,-50.1,6458.1,-1529.2,-62.5,6860.7,-1498.5,190.0,6423.1,-1585.7,155.6,6920.4,-1507.9,261.6,6411.7,-1589.9,213.2,6933.7,-1549.6,305.3,6453.5,-1595.2,241.3,6877.3,-1551.5,255.2,6433.7,-1610.4,209.8,6913.2,-1562.5,267.5,6446.4,-1609.8,218.6,6897.7
-1480.2,112.3,6654.9,-1472.1,72.8,6573.9,-1488.3,92.1,6739.0,-1492.3,-163.2,6664.3,-1500.9,525.3,6542.8,-1468.0,523.4,6716.5,-1503.7,-409.8,6669.4,-1458.4,919.5,6496.4,-1415.9,902.0,6680.8,-1673.7,991.3,6530.5,-1611.5,969.9,6693.7,-1647.4,1005.6,6475.9,-1596.5,961.1,6732.7,-1409.8,994.6,6479.2,-1365.5,973.4,6637.3,-1612.0,-494.5,6660.2,-1573.8,-526.6,6634.3,-1596.0,-533.3,6688.8,-1507.7,-504.1,6623.3,-1539.3,-506.2,6717.2,-1455.8,-346.4,6538.4,-1479.7,-352.7,6795.1,-1426.7,-49.8,6451.1,-1528.1,-65.7,6858.0,-1501.2,188.7,6420.1,-1582.2,155.3,6916.5,-1508.7,259.5,6408.9,-1585.6,212.5,6928.7,-1545.1,303.0,6450.9,-1590.4,240.7,6871.8,-1550.5,253.8,6431.2,-1606.2,209.3,6908.2,-1559.1,266.0,6443.9,-1605.5,218.2,6892.6
-1478.5,110.9,6643.5,-1471.6,71.5,6562.9,-1484.5,91.3,6727.4,-1490.4,-163.7,6653.8,-1498.0,523.6,6530.1,-1465.1,520.7,6703.7,-1501.8,-410.1,6659.3,-1455.4,917.5,6482.7,-1413.3,900.3,6668.2,-1669.4,989.2,6516.2,-1607.9,968.1,6680.1,-1642.9,1003.2,6460.9,-1593.2,959.5,6718.5,-1406.5,992.1,6464.4,-1362.3,970.7,6622.7,-1608.1,-496.0,6650.0,-1569.2,-527.7,6625.0,-1593.6,-534.2,6679.3,-1503.0,-504.7,6613.8,-1536.3,-506.6,6707.6,-1453.9,-346.6,6528.3,-1477.7,-352.7,6784.3,-1427.0,-50.7,6440.8,-1524.8,-67.1,6846.4,-1499.3,184.7,6410.1,-1579.7,154.4,6906.2,-1507.8,255.9,6399.5,-1583.1,211.7,6917.8,-1545.1,299.1,6441.9,-1588.0,240.1,6860.5,-1549.6,249.2,6422.1,-1603.9,208.3,6897.1,-1558.7,261.0,6434.7,-1603.5,217.2,6881.4
-1479.5,110.0,6646.4,-1473.6,70.8,6566.1,-1482.8,91.0,6730.2,-1491.5,-164.4,6657.4,-1498.5,523.2,6532.2,-1465.5,518.6,6705.5,-1502.6,-411.1,6663.2,-1455.6,917.6,6483.7,-1413.7,900.5,6669.9,-1669.4,989.3,6517.8,-1608.2,968.5,6681.7,-1642.7,1003.2,6461.7,-1593.6,959.9,6719.7,-1406.5,992.1,6464.3,-1362.3,970.5,6622.6,-1607.8,-498.6,6653.2,-1568.4,-530.0,6629.1,-1594.3,-536.1,6683.4,-1501.8,-506.0,6618.3,-1536.5,-507.6,6712.0,-1455.3,-347.5,6532.2,-1478.4,-353.2,6787.7,-1430.3,-52.4,6444.6,-1523.0,-68.3,6848.9,-1501.5,181.9,6414.6,-1580.0,153.9,6910.1,-1510.3,254.2,6404.4,-1583.2,211.6,6921.0,-1548.3,297.8,6447.4,-1588.0,239.9,6863.6,-1552.8,247.0,6427.4,-1604.1,207.9,6900.3,-1561.9,258.9,6439.9,-1603.8,216.9,6884.5
-1479.4,109.0,6646.4,-1474.3,70.1,6566.3,-1479.4,90.5,6729.9,-1491.4,-165.0,6657.9,-1498.2,522.9,6531.1,-1465.1,517.3,6704.4,-1502.4,-411.9,6663.9,-1455.0,917.4,6481.0,-1413.4,900.5,6668.7,-1668.7,988.8,6515.7,-1607.8,968.4,6680.9,-1641.9,1002.7,6459.2,-1593.2,959.8,6718.3,-1405.6,991.7,6460.5,-1361.6,970.0,6619.8,-1607.1,-501.3,6652.9,-1568.0,-532.8,6629.7,-1594.2,-538.4,6684.1,-1501.6,-506.9,6619.6,-1536.2,-508.5,6713.1,-1455.6,-348.1,6533.2,-1478.1,-353.5,6787.9,-1433.6,-53.8,6445.6,-1518.3,-68.5,6848.4,-1503.0,180.7,6416.4,-1579.8,153.9,6910.9,-1511.4,253.8,6406.2,-1582.9,211.9,6920.9,-1549.0,297.5,6450.1,-1587.6,239.9,6863.6,-1554.1,246.3,6429.8,-1603.5,208.0,6900.4,-1563.1,258.3,6442.3,-1603.0,217.0,6884.7
-1479.2,108.0,6643.9,-1474.4,69.2,6564.0,-1477.8,89.9,6727.1,-1491.4,-165.8,6656.0,-1497.4,522.5,6527.9,-1464.3,515.7,6700.6,-1502.0,-413.1,6662.3,-1453.9,916.8,6476.5,-1412.4,900.1,6664.4,-1667.6,988.2,6512.1,-1606.7,967.8,6676.9,-1640.6,1002.0,6455.2,-1592.0,959.4,6713.8,-1404.3,990.7,6454.8,-1360.3,969.2,6614.2,-1606.0,-503.8,6650.1,-1565.9,-535.3,6627.8,-1593.8,-540.5,6682.3,-1498.6,-507.8,6618.5,-1535.6,-509.3,6711.7,-1455.5,-348.8,6532.0,-1477.6,-354.1,6785.6,-1434.5,-55.3,6444.6,-1517.2,-69.3,6845.1,-1502.6,179.4,6415.7,-1579.2,153.4,6908.7,-1510.7,252.8,6406.0,-1582.0,211.7,6917.9,-1548.0,296.5,6450.6,-1586.7,239.7,6860.6,-1553.5,245.3,6430.2,-1602.7,207.7,6897.6,-1562.5,257.3,6442.7,-1602.3,216.7,6881.9
-1478.8,107.5,6640.8,-1474.0,68.4,6561.1,-1477.0,89.2,6723.9,-1491.1,-166.3,6653.2,-1496.5,522.2,6524.4,-1463.5,515.0,6697.1,-1501.1,-413.8,6659.5,-1453.0,916.3,6472.7,-1411.6,899.8,6660.8,-1666.4,987.5,6508.5,-1605.7,967.3,6673.1,-1639.5,1001.3,6451.3,-1591.1,959.0,6709.7,-1403.4,990.0,6450.6,-1359.2,968.6,6609.9,-1604.8,-505.2,6646.0,-1562.6,-537.2,6624.4,-1593.0,-541.7,6679.0,-1493.6,-508.4,6616.0,-1534.8,-509.9,6708.9,-1454.6,-349.3,6529.6,-1476.9,-354.2,6782.3,-1434.3,-56.7,6442.0,-1517.0,-69.9,6841.6,-1501.3,178.3,6414.1,-1578.5,152.4,6905.6,-1509.0,251.5,6404.6,-1581.2,211.4,6914.3,-1545.9,295.1,6449.7,-1585.8,238.8,6856.7,-1551.6,244.0,6429.3,-1602.0,206.7,6894.0,-1560.5,255.9,6441.7,-1601.6,215.8,6878.2
-1478.2,107.4,6637.0,-1473.4,68.0,6557.4,-1476.4,89.0,6719.9,-1490.8,-166.5,6649.7,-1495.6,521.8,6520.5,-1462.5,514.5,6692.9,-1500.3,-414.3,6655.9,-1452.1,915.8,6468.8,-1410.6,899.3,6656.5,-1665.0,986.9,6506.0,-1603.8,966.9,6669.3,-1638.8,1000.5,6448.6,-1589.9,958.7,6705.4,-1402.4,989.4,6446.2,-1358.2,967.8,6605.1,-1603.0,-506.8,6640.6,-1558.6,-539.1,6619.8,-1592.0,-543.0,6674.5,-1488.2,-509.0,6612.5,-1533.9,-510.3,6705.0,-1453.7,-349.8,6526.3,-1476.2,-354.1,6778.1,-1432.8,-58.5,6438.9,-1516.8,-70.6,6837.2,-1499.6,177.6,6411.0,-1578.1,151.1,6901.8,-1506.9,251.1,6401.7,-1580.3,210.6,6910.2,-1544.0,295.2,6447.5,-1584.8,237.9,6852.3,-1549.8,243.9,6426.7,-1601.5,205.5,6889.9,-1558.8,256.2,6439.2,-1601.1,214.8,6874.1
-1479.3,107.4,6638.5,-1473.8,67.2,6559.0,-1477.8,88.6,6721.5,-1492.4,-167.1,6651.3,-1495.8,521.9,6521.8,-1463.0,514.3,6694.5,-1501.1,-415.1,6657.4,-1452.5,915.9,6470.7,-1411.0,899.4,6658.4,-1664.8,986.9,6507.5,-1603.9,967.1,6670.8,-1638.8,1000.5,6450.0,-1590.2,959.0,6706.9,-1402.7,989.5,6447.7,-1358.5,968.0,6606.9,-1602.4,-508.2,6640.2,-1556.5,-540.7,6620.0,-1592.5,-544.2,6674.8,-1486.0,-509.7,6614.0,-1534.4,-511.1,6706.2,-1454.2,-350.7,6528.1,-1477.6,-354.7,6779.3,-1431.8,-60.6,6440.4,-1520.2,-72.8,6838.9,-1499.3,174.4,6414.5,-1579.7,146.1,6901.3,-1506.6,245.8,6404.8,-1581.5,204.2,6910.6,-1541.3,288.9,6450.6,-1585.5,230.4,6852.4,-1548.3,239.3,6430.3,-1602.2,198.5,6889.5,-1556.8,251.4,6442.9,-1601.7,207.7,6873.7
-1480.9,107.6,6642.5,-1474.5,67.0,6563.1,-1479.7,88.6,6725.6,-1494.3,-167.2,6655.3,-1496.6,522.1,6525.6,-1463.9,514.7,6698.6,-1502.5,-415.7,6661.4,-1453.4,916.5,6475.2,-1411.8,900.1,6662.6,-1664.9,987.5,6512.3,-1604.5,967.9,6675.0,-1639.2,1001.0,6454.5,-1591.2,959.8,6710.9,-1403.7,990.1,6452.1,-1359.1,968.5,6610.7,-1602.3,-509.3,6642.4,-1555.0,-541.8,6622.8,-1593.7,-545.2,6677.7,-1484.4,-510.4,6618.0,-1535.7,-512.0,6710.0,-1455.1,-351.3,6532.3,-1480.2,-355.1,6783.0,-1431.8,-61.9,6444.3,-1524.8,-75.3,6843.2,-1497.2,171.3,6420.6,-1581.7,141.0,6903.4,-1500.7,240.6,6410.5,-1583.2,196.9,6913.5,-1531.2,281.5,6456.2,-1586.6,222.4,6854.9,-1539.0,234.3,6436.5,-1603.0,191.3,6891.7,-1546.7,246.1,6449.4,-1602.4,200.2,6875.8
-1482.6,107.8,6641.5,-1474.7,66.5,6562.0,-1488.1,88.0,6724.6,-1496.8,-167.1,6654.0,-1496.4,522.1,6525.0,-1464.3,514.8,6698.0,-1503.9,-415.8,6659.6,-1453.6,916.6,6475.8,-1411.9,900.0,6663.0,-1664.6,987.4,6513.5,-1604.6,968.0,6675.4,-1639.1,1001.0,6455.7,-1591.4,959.9,6711.3,-1403.9,990.3,6453.1,-1359.2,968.6,6611.5,-1600.7,-509.6,6638.1,-1552.4,-542.0,6619.1,-1593.9,-545.4,6674.1,-1482.8,-510.6,6615.8,-1536.9,-512.2,6707.6,-1454.9,-351.7,6531.2,-1485.5,-355.4,6781.3,-1429.3,-61.6,6442.3,-1536.1,-75.9,6842.5,-1486.7,170.8,6418.8,-1584.9,138.8,6901.4,-1486.4,238.3,6408.7,-1586.1,193.1,6912.1,-1513.4,278.0,6453.8,-1588.0,218.8,6853.2,-1521.7,232.7,6434.9,-1604.4,188.7,6890.1,-1529.2,244.4,6448.1,-1603.1,197.1,6874.1
-1486.1,108.1,6642.1,-1475.7,67.0,6562.6,-1501.1,88.4,6725.4,-1501.8,-166.7,6654.4,-1496.6,522.2,6526.1,-1465.2,515.2,6699.1,-1508.0,-415.4,6659.5,-1454.0,916.8,6477.6,-1412.5,900.3,6665.2,-1664.4,987.5,6514.6,-1605.2,968.3,6677.2,-1638.3,1001.2,6456.8,-1592.2,960.2,6713.2,-1404.4,990.5,6455.2,-1359.8,968.8,6614.2,-1599.9,-509.9,6635.5,-1551.0,-542.1,6617.0,-1595.7,-545.2,6671.9,-1482.5,-510.6,6615.2,-1541.4,-511.9,6706.9,-1455.2,-351.9,6531.5,-1498.8,-355.1,6781.9,-1424.5,-61.8,6443.0,-1550.1,-75.3,6843.1,-1481.6,172.1,6417.3,-1597.4,140.0,6901.9,-1481.1,240.8,6407.3,-1601.5,194.5,6913.6,-1512.8,281.4,6452.5,-1601.0,221.3,6854.8,-1521.2,235.1,6433.3,-1616.7,190.9,6891.2,-1531.2,247.0,6446.6,-1614.0,199.6,6875.2
-1493.7,108.1,6634.0,-1475.6,68.4,6554.3,-1523.0,88.1,6717.2,-1508.7,-166.0,6644.6,-1496.0,522.8,6520.1,-1471.1,515.4,6692.6,-1516.5,-414.4,6648.2,-1454.4,916.2,6473.6,-1411.7,899.6,6661.1,-1664.5,987.5,6512.4,-1605.4,969.9,6673.0,-1638.3,1001.3,6454.4,-1594.0,961.3,6710.1,-1405.2,990.3,6453.6,-1359.5,968.4,6612.6,-1596.7,-511.8,6620.6,-1547.9,-543.4,6603.0,-1599.7,-545.7,6657.1,-1481.2,-510.7,6603.3,-1556.6,-511.3,6694.7,-1453.7,-351.0,6521.5,-1529.5,-354.3,6771.8,-1414.1,-60.8,6432.6,-1560.0,-76.6,6836.2,-1468.4,173.5,6406.4,-1598.4,141.1,6894.4,-1463.5,242.9,6395.4,-1604.1,196.5,6906.7,-1497.7,286.6,6439.0,-1604.2,223.3,6849.4,-1509.8,241.9,6420.6,-1620.5,192.7,6885.2,-1521.4,255.9,6433.8,-1617.2,201.4,6869.4
