-1602.5,133.6,6686.4,-1497.3,104.1,6683.4,-1703.7,113.2,6684.4,-1601.8,-137.7,6667.9,-1499.2,534.5,6680.7,-1666.3,545.6,6665.1,-1595.6,-398.6,6648.3,-1547.1,902.2,6704.4,-1701.5,917.6,6703.0,-1380.8,982.3,6574.2,-1600.6,1016.8,6550.7,-1360.9,974.1,6600.2,-1661.8,1017.2,6548.9,-1582.8,970.3,6723.8,-1713.5,980.7,6718.5,-1519.2,-508.6,6568.8,-1514.1,-540.7,6593.7,-1576.8,-542.4,6587.3,-1558.1,-508.4,6648.6,-1657.2,-509.7,6641.2,-1469.1,-345.2,6680.1,-1772.5,-329.1,6671.3,-1394.9,-86.3,6712.0,-1867.2,-45.2,6710.3,-1373.0,133.5,6643.4,-1851.8,189.5,6654.2,-1360.7,212.4,6628.1,-1857.6,274.2,6650.5,-1390.3,262.8,6615.3,-1800.2,322.9,6640.3,-1371.3,206.8,6607.7,-1822.9,261.1,6627.8,-1400.8,228.7,6606.8,-1785.4,279.8,6628.2
-1603.7,133.8,6694.3,-1499.7,104.7,6695.5,-1701.0,112.6,6688.0,-1597.4,-138.0,6675.5,-1507.6,535.9,6694.2,-1667.7,546.1,6671.4,-1588.1,-398.9,6655.7,-1554.0,904.0,6719.3,-1704.9,918.6,6710.0,-1388.5,983.1,6591.9,-1602.0,1017.7,6558.9,-1370.0,975.4,6620.4,-1662.5,1018.1,6555.7,-1588.8,971.9,6737.9,-1717.4,981.8,6726.1,-1512.9,-508.6,6576.4,-1507.3,-540.5,6602.5,-1568.4,-542.8,6593.5,-1552.4,-509.0,6657.8,-1647.2,-510.2,6646.5,-1472.1,-343.4,6694.7,-1760.0,-330.4,6671.6,-1401.2,-82.5,6731.8,-1864.8,-46.4,6705.8,-1369.1,141.0,6670.0,-1850.4,189.6,6651.2,-1354.2,220.2,6656.4,-1855.7,274.1,6647.1,-1379.6,275.4,6641.5,-1799.5,323.2,6639.4,-1359.6,218.4,6634.3,-1819.6,261.1,6626.3,-1388.6,242.5,6631.6,-1782.6,280.2,6627.7
-1602.2,133.9,6696.3,-1500.8,105.5,6701.3,-1694.5,111.9,6685.7,-1590.8,-138.1,6677.2,-1512.6,537.0,6701.5,-1667.9,546.2,6672.7,-1580.2,-398.9,6657.4,-1558.2,905.0,6728.5,-1706.4,918.8,6711.6,-1395.0,983.8,6604.1,-1602.0,1017.6,6562.3,-1377.1,976.5,6634.8,-1661.7,1018.4,6558.0,-1592.5,972.5,6746.9,-1719.4,982.1,6728.5,-1508.1,-508.1,6578.2,-1500.6,-539.6,6605.3,-1561.5,-542.8,6593.8,-1543.2,-509.2,6661.0,-1636.3,-510.5,6646.4,-1473.7,-340.7,6702.9,-1743.2,-332.0,6666.7,-1406.0,-76.6,6744.6,-1860.0,-50.1,6695.3,-1364.9,148.2,6687.7,-1844.7,189.2,6641.9,-1347.6,227.3,6675.3,-1851.8,273.6,6637.2,-1370.5,284.2,6658.6,-1797.1,322.7,6631.7,-1348.8,226.3,6651.7,-1811.2,260.7,6618.4,-1377.8,251.6,6647.7,-1775.7,280.0,6620.6
-1600.3,134.0,6701.6,-1502.4,106.2,6710.5,-1688.3,110.9,6686.9,-1585.1,-138.2,6682.2,-1516.6,538.7,6711.5,-1668.7,546.5,6676.7,-1573.9,-399.0,6662.0,-1562.0,906.7,6740.2,-1708.3,919.4,6715.9,-1399.8,985.4,6618.2,-1602.3,1018.1,6567.7,-1382.3,978.4,6651.0,-1661.4,1019.0,6562.1,-1596.0,974.3,6758.0,-1721.6,983.1,6733.6,-1505.7,-508.2,6582.7,-1496.4,-539.3,6610.8,-1558.0,-543.0,6597.1,-1534.5,-509.5,6666.9,-1628.6,-510.9,6649.2,-1474.9,-338.6,6713.5,-1731.3,-333.5,6665.2,-1410.9,-70.8,6760.0,-1851.6,-53.8,6688.9,-1363.6,155.2,6707.4,-1835.5,188.5,6635.2,-1344.6,233.5,6696.9,-1846.6,272.5,6629.4,-1364.7,291.2,6678.5,-1794.3,322.2,6626.3,-1343.2,233.0,6672.0,-1800.1,260.0,6612.8,-1372.0,259.2,6666.8,-1766.7,279.8,6616.0
-1599.0,134.0,6710.8,-1504.7,107.1,6723.4,-1683.2,110.0,6692.0,-1581.2,-138.4,6690.9,-1520.9,541.8,6724.6,-1670.5,547.2,6684.3,-1568.8,-399.0,6670.0,-1566.3,908.8,6754.5,-1711.1,920.5,6723.8,-1403.9,987.8,6634.9,-1603.5,1019.2,6576.5,-1386.8,980.9,6669.3,-1661.9,1020.2,6569.8,-1600.3,976.7,6771.9,-1724.9,984.7,6742.1,-1504.7,-508.6,6590.3,-1492.2,-539.4,6619.2,-1555.9,-543.6,6603.7,-1525.1,-509.9,6675.9,-1623.4,-511.5,6655.5,-1475.7,-336.8,6727.0,-1723.1,-334.1,6667.7,-1417.8,-65.2,6778.4,-1842.7,-55.7,6686.9,-1367.1,160.3,6730.7,-1823.8,187.4,6632.3,-1347.9,237.8,6722.9,-1837.8,271.1,6625.2,-1364.4,295.8,6702.9,-1787.5,321.8,6624.3,-1344.3,237.8,6696.8,-1786.0,259.2,6610.6,-1371.7,264.8,6690.4,-1754.3,279.6,6614.9
-1595.9,134.0,6716.1,-1505.4,107.4,6732.2,-1676.3,108.7,6693.6,-1576.4,-138.6,6695.9,-1523.7,544.1,6733.9,-1671.5,547.6,6688.7,-1562.6,-399.2,6674.6,-1569.3,910.3,6764.8,-1712.8,921.2,6728.8,-1406.8,989.5,6647.2,-1604.6,1019.8,6582.7,-1390.0,982.7,6682.9,-1662.4,1021.0,6575.2,-1603.4,978.3,6781.8,-1727.0,985.5,6747.7,-1501.8,-509.0,6594.9,-1486.7,-539.6,6624.3,-1552.5,-543.9,6607.4,-1516.4,-510.3,6681.6,-1617.8,-512.1,6658.7,-1475.0,-335.6,6736.9,-1714.3,-335.2,6667.3,-1423.2,-61.4,6792.1,-1832.3,-57.7,6682.0,-1371.4,163.7,6748.4,-1808.7,184.7,6626.8,-1353.1,241.1,6742.6,-1822.9,269.1,6618.6,-1368.1,299.7,6721.2,-1771.9,320.9,6619.4,-1348.3,241.6,6715.4,-1767.8,257.0,6605.2,-1374.8,269.1,6707.9,-1736.0,278.8,6611.1
-1593.6,134.2,6722.3,-1506.5,108.4,6741.7,-1670.5,108.5,6696.1,-1572.9,-138.6,6701.7,-1526.4,546.4,6745.1,-1672.7,548.2,6694.4,-1558.0,-399.3,6680.0,-1572.6,911.7,6776.9,-1714.8,922.1,6735.1,-1410.5,991.7,6661.6,-1605.9,1020.7,6590.2,-1394.0,984.9,6698.5,-1663.1,1022.1,6582.4,-1607.1,979.7,6793.7,-1729.3,986.5,6754.4,-1498.1,-509.3,6600.3,-1481.6,-539.7,6630.3,-1548.7,-544.4,6612.1,-1510.5,-510.6,6688.1,-1613.4,-512.6,6662.7,-1474.6,-334.3,6747.4,-1707.1,-335.9,6667.7,-1429.0,-57.9,6806.5,-1823.9,-59.6,6678.4,-1376.7,167.2,6766.6,-1795.1,181.2,6624.6,-1359.7,244.0,6762.6,-1808.4,266.7,6615.7,-1373.8,302.2,6739.9,-1755.5,319.8,6618.1,-1354.2,244.7,6734.4,-1752.4,254.1,6603.2,-1379.9,272.0,6725.8,-1719.9,277.1,6610.7
-1590.9,134.5,6723.8,-1506.2,109.4,6746.2,-1665.7,108.2,6694.5,-1569.0,-138.6,6702.8,-1528.0,547.9,6751.0,-1672.5,548.5,6695.8,-1552.6,-398.9,6680.8,-1575.0,912.3,6783.4,-1715.6,922.3,6737.0,-1413.2,993.1,6670.3,-1606.1,1020.9,6593.2,-1396.8,986.3,6708.2,-1662.7,1022.4,6585.0,-1610.0,980.2,6800.1,-1730.8,986.8,6756.6,-1491.9,-509.0,6601.2,-1475.6,-538.9,6631.7,-1542.6,-544.3,6612.3,-1504.8,-510.3,6689.9,-1607.9,-512.8,6662.2,-1471.5,-332.8,6752.6,-1700.8,-336.6,6664.3,-1432.6,-55.4,6814.9,-1816.0,-60.8,6671.7,-1380.5,170.2,6777.7,-1780.8,178.2,6618.5,-1364.8,246.4,6775.2,-1791.2,263.7,6609.0,-1379.1,304.2,6751.6,-1737.0,317.4,6613.1,-1359.1,247.2,6746.2,-1736.7,250.2,6597.4,-1384.4,274.2,6736.7,-1704.4,273.8,6606.1
-1588.9,134.7,6727.7,-1506.0,110.3,6752.7,-1662.2,107.7,6695.8,-1566.3,-138.6,6706.6,-1529.8,549.2,6758.9,-1672.5,548.9,6699.6,-1548.9,-398.6,6684.5,-1577.4,912.8,6791.7,-1716.9,922.7,6741.1,-1416.7,994.5,6680.8,-1607.1,1021.4,6598.7,-1400.4,987.8,6719.4,-1663.4,1023.0,6590.3,-1612.8,980.5,6808.2,-1732.4,987.4,6761.0,-1487.2,-508.8,6605.1,-1471.5,-538.1,6636.0,-1537.4,-544.5,6615.5,-1500.8,-510.1,6694.5,-1603.2,-513.1,6664.9,-1469.1,-331.3,6760.1,-1696.2,-337.2,6664.5,-1435.8,-53.5,6824.6,-1809.8,-61.7,6668.8,-1384.3,172.5,6789.1,-1768.1,176.0,6616.6,-1369.4,248.4,6787.3,-1774.3,260.6,6606.6,-1384.7,305.7,6762.9,-1719.8,313.5,6612.1,-1364.7,249.1,6757.7,-1722.5,245.6,6596.0,-1390.0,275.6,6747.5,-1690.9,268.9,6605.5
-1594.4,136.2,6735.8,-1510.3,117.7,6764.2,-1667.9,111.3,6700.8,-1572.4,-135.4,6712.9,-1536.2,548.9,6769.9,-1671.8,548.8,6702.5,-1554.1,-396.6,6687.9,-1579.8,914.5,6807.2,-1720.0,921.6,6745.8,-1419.4,997.2,6695.5,-1607.5,1022.3,6601.8,-1402.3,990.7,6735.1,-1664.7,1023.4,6592.5,-1616.5,982.7,6825.5,-1739.0,987.1,6768.7,-1488.6,-509.1,6604.3,-1473.1,-538.9,6637.1,-1534.9,-544.5,6615.2,-1493.7,-510.7,6697.4,-1601.1,-513.7,6664.6,-1472.2,-327.5,6768.2,-1697.0,-336.1,6659.4,-1448.3,-55.8,6833.9,-1806.9,-60.0,6663.8,-1387.0,172.1,6799.4,-1760.3,173.9,6606.0,-1372.7,250.2,6800.9,-1759.9,256.8,6593.2,-1388.9,308.2,6774.6,-1703.2,308.1,6600.4,-1368.8,249.9,6769.8,-1712.0,241.1,6583.0,-1393.0,276.7,6759.2,-1684.3,264.3,6592.8
-1593.6,136.2,6747.6,-1512.4,116.8,6778.0,-1664.6,111.2,6710.7,-1569.7,-136.0,6725.1,-1538.3,550.3,6784.4,-1671.7,549.6,6714.1,-1550.3,-397.2,6700.8,-1582.5,915.7,6821.0,-1722.0,923.0,6756.6,-1423.0,999.4,6710.7,-1609.3,1024.3,6615.0,-1406.0,993.0,6750.9,-1666.1,1025.3,6604.8,-1619.3,984.2,6839.4,-1740.9,988.9,6780.1,-1487.7,-509.9,6617.9,-1469.6,-539.2,6650.8,-1533.4,-545.5,6628.4,-1490.6,-510.9,6711.1,-1597.0,-514.5,6677.4,-1470.7,-326.7,6783.8,-1692.2,-337.3,6670.1,-1448.9,-53.6,6850.5,-1801.3,-60.7,6672.0,-1390.9,174.6,6817.0,-1753.6,172.8,6615.8,-1377.2,252.9,6818.2,-1753.1,255.5,6603.0,-1393.2,310.4,6791.3,-1696.6,305.7,6610.7,-1372.9,252.1,6786.4,-1705.7,238.7,6593.2,-1397.9,278.2,6775.4,-1676.6,261.1,6603.6
-1591.2,136.4,6754.9,-1511.9,116.9,6787.0,-1661.0,110.7,6716.3,-1566.3,-136.1,6733.0,-1539.4,551.7,6793.6,-1669.9,550.1,6720.8,-1545.5,-396.9,6709.4,-1584.2,916.4,6829.3,-1723.1,923.7,6762.5,-1425.2,1000.7,6720.1,-1609.3,1025.5,6623.4,-1408.3,994.5,6760.5,-1665.4,1026.4,6612.3,-1621.0,985.1,6847.7,-1742.1,989.9,6786.5,-1485.0,-509.6,6627.3,-1465.0,-538.1,6660.1,-1530.4,-545.9,6637.2,-1487.7,-510.2,6720.4,-1593.1,-515.0,6685.8,-1467.9,-325.4,6794.7,-1687.9,-338.0,6676.8,-1449.5,-50.9,6862.0,-1797.8,-61.8,6676.5,-1393.8,176.8,6828.5,-1750.4,171.2,6621.5,-1380.8,255.5,6829.1,-1750.8,253.8,6608.3,-1397.4,312.4,6801.8,-1693.5,303.9,6616.5,-1375.5,253.9,6796.9,-1702.1,236.3,6598.9,-1400.4,279.2,6785.5,-1671.8,258.3,6610.1
-1588.5,136.6,6761.6,-1510.6,117.3,6795.2,-1657.3,110.2,6721.3,-1563.1,-136.0,6740.0,-1541.0,553.6,6802.0,-1667.6,550.7,6727.0,-1541.4,-396.2,6717.0,-1585.7,917.2,6836.7,-1724.2,924.4,6767.8,-1427.0,1002.0,6728.5,-1607.2,1026.6,6631.0,-1410.2,995.9,6769.3,-1662.2,1027.4,6619.3,-1622.5,986.1,6854.8,-1743.1,990.8,6792.1,-1480.8,-508.1,6635.5,-1461.0,-535.9,6668.3,-1525.8,-545.5,6644.9,-1485.8,-508.7,6728.6,-1589.2,-515.4,6693.1,-1465.5,-324.4,6804.7,-1683.8,-338.5,6682.8,-1450.8,-48.4,6872.8,-1795.2,-62.8,6680.7,-1396.8,179.1,6839.6,-1750.0,170.3,6627.6,-1384.6,257.8,6839.7,-1751.0,252.8,6614.6,-1401.8,314.0,6812.1,-1694.4,302.6,6623.1,-1378.8,255.6,6807.0,-1702.4,235.3,6605.4,-1403.5,280.4,6795.5,-1672.1,256.9,6617.1
-1585.8,137.0,6767.2,-1508.6,117.7,6802.3,-1653.4,109.8,6725.5,-1559.5,-135.9,6746.1,-1541.6,555.2,6809.6,-1664.6,551.2,6731.9,-1537.4,-395.3,6723.6,-1587.2,917.7,6843.9,-1724.7,925.0,6772.6,-1428.7,1003.3,6736.6,-1601.6,1027.4,6637.9,-1411.9,997.3,6777.6,-1655.2,1028.3,6625.8,-1624.1,986.7,6862.3,-1744.2,991.6,6797.1,-1473.4,-503.7,6642.4,-1456.2,-531.7,6675.3,-1518.9,-542.3,6651.5,-1484.8,-506.7,6735.7,-1585.0,-515.3,6699.2,-1462.8,-324.1,6813.4,-1678.8,-339.1,6687.8,-1452.4,-47.2,6881.9,-1792.7,-64.5,6684.0,-1399.5,180.2,6849.9,-1751.5,169.6,6632.3,-1388.2,259.2,6849.9,-1754.1,252.4,6619.2,-1405.7,315.2,6821.9,-1698.0,302.8,6627.7,-1382.2,256.9,6816.8,-1705.7,235.2,6609.9,-1406.7,281.4,6804.9,-1675.3,256.9,6622.2
-1582.3,137.6,6768.5,-1505.4,118.5,6804.9,-1649.1,109.6,6725.6,-1555.9,-135.4,6748.0,-1540.3,556.7,6812.2,-1659.1,551.4,6732.0,-1533.9,-393.8,6726.3,-1587.2,917.6,6846.0,-1723.9,925.1,6771.6,-1429.3,1003.7,6739.3,-1591.5,1027.2,6639.3,-1412.4,997.9,6780.5,-1642.9,1028.3,6626.7,-1624.5,986.7,6864.7,-1744.3,992.3,6796.0,-1465.5,-497.9,6645.6,-1450.6,-526.6,6678.7,-1511.3,-537.6,6654.1,-1482.8,-503.7,6738.9,-1580.0,-514.4,6701.5,-1460.3,-323.1,6818.0,-1675.2,-339.2,6689.2,-1451.9,-45.6,6886.1,-1789.7,-65.5,6683.7,-1400.6,181.8,6855.1,-1752.3,169.1,6633.0,-1389.8,261.5,6855.3,-1756.2,251.4,6620.3,-1407.6,316.9,6827.1,-1701.5,302.0,6628.4,-1384.0,258.8,6821.9,-1707.9,235.3,6610.9,-1408.5,283.0,6809.9,-1678.1,257.0,6623.3
-1580.1,138.4,6773.0,-1503.4,119.5,6810.5,-1646.5,109.6,6728.9,-1553.4,-134.7,6753.2,-1539.2,558.3,6818.0,-1654.2,551.8,6735.2,-1531.6,-391.9,6732.2,-1587.9,918.0,6851.4,-1723.8,926.2,6773.8,-1430.6,1004.5,6745.0,-1582.0,1027.5,6644.2,-1413.9,999.0,6786.3,-1631.0,1028.8,6630.4,-1625.6,987.1,6870.6,-1745.2,994.8,6797.5,-1459.3,-491.3,6652.1,-1445.8,-521.3,6685.4,-1505.8,-532.8,6659.8,-1481.2,-499.7,6745.5,-1575.3,-513.1,6706.9,-1459.5,-321.5,6825.7,-1671.5,-339.4,6693.7,-1450.9,-43.4,6893.3,-1788.6,-66.1,6686.7,-1401.8,184.9,6862.8,-1754.9,168.3,6636.5,-1390.9,265.0,6863.3,-1759.4,250.3,6623.7,-1408.8,320.3,6835.0,-1705.1,300.9,6631.6,-1385.4,262.1,6829.9,-1711.1,234.9,6614.4,-1410.0,286.0,6817.6,-1681.5,256.7,6626.9
