-1654.7,68.7,6406.3,-1617.7,58.6,6462.5,-1671.9,52.2,6345.9,-1630.6,-196.6,6394.8,-1635.1,489.2,6455.2,-1685.4,488.5,6354.2,-1600.8,-449.0,6386.0,-1733.4,843.6,6489.2,-1759.1,871.2,6393.7,-1550.8,932.1,6405.0,-1555.0,943.4,6318.9,-1558.4,925.9,6450.9,-1578.9,957.1,6289.2,-1772.0,909.2,6503.6,-1801.6,948.4,6403.1,-1473.4,-493.2,6335.7,-1487.1,-532.0,6370.6,-1492.0,-545.0,6323.1,-1565.1,-540.4,6414.8,-1572.1,-558.2,6339.8,-1609.2,-390.0,6501.8,-1675.3,-417.0,6307.4,-1624.5,-108.1,6554.2,-1696.4,-118.9,6270.1,-1579.2,119.4,6535.0,-1643.9,135.7,6237.2,-1571.6,189.6,6545.8,-1654.8,208.9,6230.1,-1559.7,230.3,6515.5,-1632.3,250.6,6246.5,-1550.1,185.2,6515.7,-1612.0,201.4,6229.4,-1552.7,202.9,6502.6,-1599.6,216.6,6239.2
-1654.7,68.6,6405.1,-1624.0,58.3,6463.1,-1669.4,52.1,6343.3,-1630.2,-196.6,6393.9,-1635.7,488.8,6456.0,-1685.8,488.3,6353.9,-1599.1,-449.4,6385.5,-1734.6,843.3,6489.4,-1758.9,870.6,6393.5,-1550.6,931.9,6405.8,-1555.6,942.6,6321.3,-1559.1,925.3,6452.5,-1579.2,957.0,6290.3,-1773.1,908.7,6503.4,-1800.5,947.5,6402.2,-1471.3,-493.4,6336.8,-1485.1,-532.2,6371.6,-1489.2,-545.1,6323.3,-1563.2,-541.5,6415.1,-1568.3,-558.5,6338.7,-1616.8,-390.4,6502.8,-1664.1,-416.5,6303.3,-1629.4,-107.9,6555.0,-1688.5,-112.0,6265.7,-1584.6,119.5,6539.3,-1637.8,135.2,6232.7,-1577.8,188.6,6550.8,-1648.8,207.7,6224.8,-1563.8,228.9,6520.1,-1628.0,249.5,6242.5,-1554.0,184.2,6521.0,-1607.2,201.0,6225.1,-1555.4,201.4,6507.7,-1595.4,216.2,6235.0
-1654.2,68.6,6402.4,-1629.0,58.0,6462.0,-1666.4,52.1,6339.3,-1629.0,-196.6,6391.3,-1636.5,488.7,6455.1,-1687.0,488.7,6352.4,-1596.7,-450.1,6383.1,-1735.7,843.6,6488.0,-1758.6,870.0,6392.3,-1550.6,931.9,6404.9,-1556.1,942.4,6322.3,-1559.7,925.3,6452.1,-1579.4,956.8,6290.0,-1773.9,908.9,6501.5,-1800.0,946.5,6400.6,-1467.1,-493.5,6336.4,-1481.8,-533.0,6370.9,-1484.0,-545.2,6322.0,-1560.6,-543.4,6413.4,-1563.1,-559.1,6335.9,-1622.7,-390.9,6501.6,-1653.2,-415.5,6297.7,-1632.9,-108.0,6553.3,-1683.7,-106.8,6260.2,-1588.0,119.5,6541.4,-1630.4,135.0,6226.6,-1581.4,188.0,6553.2,-1641.8,207.1,6218.1,-1566.2,228.0,6522.3,-1621.5,248.9,6237.0,-1556.3,183.5,6524.0,-1599.7,200.7,6219.1,-1556.8,200.3,6510.4,-1588.4,216.0,6229.2
-1653.0,68.5,6397.8,-1630.7,57.7,6458.7,-1662.9,52.1,6333.6,-1626.9,-196.6,6386.7,-1636.8,488.3,6452.3,-1687.6,488.5,6349.0,-1593.1,-450.6,6378.5,-1736.6,843.0,6485.0,-1757.4,869.2,6389.4,-1550.4,931.2,6402.0,-1556.3,941.2,6321.1,-1560.4,924.2,6449.6,-1579.4,955.9,6287.9,-1774.5,908.1,6497.9,-1798.2,945.5,6397.4,-1461.7,-494.4,6333.7,-1478.0,-534.9,6368.0,-1478.9,-546.0,6318.5,-1557.6,-545.3,6409.7,-1558.2,-559.7,6331.1,-1624.1,-390.9,6498.2,-1644.2,-414.0,6290.2,-1633.2,-108.0,6549.9,-1678.8,-104.6,6253.0,-1588.3,119.5,6541.1,-1622.5,134.3,6218.8,-1581.9,187.6,6552.9,-1633.9,206.1,6209.9,-1566.3,227.4,6521.9,-1613.2,247.7,6229.9,-1556.3,182.9,6524.3,-1591.5,199.8,6211.5,-1556.7,199.3,6510.6,-1580.4,214.9,6221.8
-1650.3,68.5,6388.7,-1627.2,57.7,6450.5,-1658.9,52.1,6323.8,-1622.2,-196.3,6377.6,-1635.0,487.6,6444.4,-1686.4,488.0,6340.8,-1586.6,-450.4,6369.5,-1735.4,841.8,6477.1,-1755.4,868.0,6381.4,-1548.9,929.6,6394.3,-1555.6,939.9,6314.5,-1559.9,922.4,6442.0,-1579.1,954.6,6280.6,-1773.0,906.8,6489.6,-1795.5,944.2,6388.9,-1453.7,-497.8,6326.7,-1472.8,-539.4,6360.7,-1472.8,-549.3,6310.7,-1553.3,-547.6,6401.6,-1552.5,-560.7,6321.9,-1617.6,-390.4,6489.8,-1639.2,-412.6,6278.8,-1628.7,-107.8,6541.5,-1677.5,-104.7,6242.2,-1585.5,119.4,6534.3,-1617.0,133.1,6207.7,-1578.7,187.1,6545.7,-1627.1,204.7,6198.4,-1563.8,226.7,6514.5,-1604.9,245.8,6218.9,-1553.9,182.0,6517.6,-1584.9,198.1,6200.1,-1554.6,198.1,6503.9,-1573.3,213.0,6210.5
-1649.0,68.5,6387.1,-1625.8,57.7,6450.0,-1655.2,52.2,6321.3,-1618.2,-196.3,6376.0,-1635.0,487.5,6444.5,-1685.2,488.0,6339.6,-1581.4,-450.9,6367.8,-1735.6,842.0,6476.4,-1755.0,867.9,6379.9,-1548.9,929.2,6394.4,-1555.5,940.4,6314.8,-1560.1,921.9,6442.3,-1579.1,954.7,6280.1,-1773.3,907.0,6488.5,-1795.0,943.8,6386.8,-1448.2,-503.5,6326.7,-1469.8,-545.3,6360.6,-1469.2,-554.1,6310.0,-1551.1,-550.4,6400.8,-1549.0,-562.2,6320.0,-1615.4,-390.4,6489.0,-1633.9,-411.7,6274.9,-1626.8,-108.0,6541.6,-1676.3,-104.4,6238.5,-1585.1,119.2,6536.0,-1612.3,132.6,6203.9,-1578.3,187.0,6547.3,-1621.7,204.8,6194.3,-1563.7,226.3,6516.1,-1598.1,245.9,6215.4,-1553.8,181.3,6519.8,-1579.0,197.8,6196.1,-1554.7,197.1,6505.9,-1567.0,212.5,6206.5
-1646.0,68.4,6381.8,-1624.4,57.6,6445.7,-1648.8,52.3,6315.2,-1613.0,-196.2,6371.2,-1634.3,487.1,6440.1,-1678.8,487.6,6333.5,-1576.4,-451.1,6363.5,-1736.0,841.4,6469.9,-1752.4,867.0,6372.3,-1547.6,928.0,6389.0,-1552.8,939.7,6309.0,-1559.4,920.4,6437.1,-1576.2,953.8,6273.8,-1774.5,906.4,6481.5,-1792.8,942.4,6377.7,-1443.0,-507.7,6324.3,-1466.2,-550.1,6357.9,-1465.0,-557.6,6306.9,-1548.4,-552.6,6397.4,-1544.4,-562.9,6315.4,-1614.2,-390.4,6485.3,-1625.5,-409.9,6268.8,-1625.1,-108.1,6537.5,-1672.0,-104.2,6231.6,-1583.8,119.2,6533.5,-1606.8,132.4,6196.2,-1577.0,187.3,6544.7,-1616.5,205.1,6186.0,-1562.5,226.8,6513.1,-1592.1,246.5,6208.2,-1552.8,181.7,6517.5,-1573.2,198.0,6188.3,-1553.8,197.6,6503.6,-1560.5,212.9,6198.8
-1642.9,68.6,6381.0,-1623.9,57.6,6446.4,-1642.0,52.5,6313.3,-1608.6,-196.2,6371.2,-1634.7,488.6,6440.1,-1669.3,491.1,6331.1,-1571.5,-452.0,6364.3,-1736.6,844.2,6469.0,-1749.8,866.9,6366.7,-1547.7,928.6,6391.5,-1549.8,940.0,6307.8,-1559.6,920.9,6439.7,-1573.8,954.8,6270.8,-1776.4,908.7,6480.2,-1791.4,942.4,6372.4,-1438.4,-510.8,6325.9,-1462.9,-552.9,6360.1,-1463.1,-561.0,6308.2,-1547.4,-552.9,6399.5,-1545.1,-564.3,6316.2,-1612.7,-391.1,6487.2,-1617.2,-409.8,6266.7,-1624.6,-108.9,6539.1,-1660.4,-104.8,6226.7,-1584.3,118.0,6536.6,-1598.0,132.1,6190.9,-1578.0,185.6,6548.4,-1610.4,205.2,6180.5,-1563.2,225.9,6516.3,-1587.0,247.9,6203.9,-1553.7,180.6,6521.8,-1564.7,198.1,6183.9,-1554.1,196.6,6507.8,-1552.6,213.6,6194.7
-1634.7,68.4,6366.6,-1620.1,57.3,6433.0,-1630.5,52.2,6298.2,-1599.3,-196.1,6357.8,-1634.0,487.4,6426.6,-1641.5,489.1,6314.1,-1562.8,-451.8,6351.8,-1733.9,841.9,6452.7,-1742.3,864.8,6345.5,-1544.2,925.7,6376.9,-1543.7,937.6,6290.3,-1556.9,917.7,6424.9,-1566.9,952.3,6253.0,-1773.5,905.8,6462.2,-1785.2,939.3,6349.2,-1433.1,-514.0,6313.8,-1456.9,-555.2,6348.1,-1458.8,-563.6,6295.8,-1541.4,-553.5,6387.6,-1540.9,-564.5,6303.7,-1608.3,-390.8,6475.0,-1604.8,-407.9,6252.7,-1618.8,-108.8,6526.1,-1652.3,-104.3,6211.5,-1581.3,117.7,6525.2,-1589.5,131.1,6175.2,-1574.9,185.2,6537.2,-1600.4,204.6,6163.7,-1560.2,225.3,6505.1,-1577.2,247.3,6188.1,-1550.6,180.1,6511.3,-1556.0,197.5,6167.8,-1550.1,195.9,6497.2,-1543.7,213.0,6178.8
-1631.2,67.5,6364.5,-1622.5,55.4,6432.2,-1616.8,52.2,6295.2,-1594.6,-196.9,6356.3,-1635.2,485.9,6426.3,-1594.8,488.2,6309.7,-1558.3,-452.3,6350.8,-1731.8,840.9,6449.8,-1725.9,863.9,6337.2,-1544.2,923.4,6377.8,-1534.7,937.3,6286.1,-1557.6,915.2,6425.4,-1555.8,951.8,6248.0,-1770.1,904.7,6457.7,-1771.2,937.6,6339.4,-1427.3,-517.3,6313.2,-1452.1,-558.4,6347.6,-1455.2,-565.4,6295.0,-1537.1,-555.2,6387.1,-1537.7,-564.6,6302.6,-1608.7,-393.2,6474.2,-1587.4,-404.8,6250.1,-1619.3,-109.1,6525.5,-1621.7,-103.7,6205.7,-1580.2,116.8,6525.7,-1570.9,130.0,6171.7,-1574.8,182.7,6537.8,-1581.4,202.5,6160.9,-1558.9,223.2,6504.7,-1560.8,246.4,6186.3,-1549.3,178.7,6511.8,-1540.3,195.9,6165.9,-1547.9,194.1,6497.5,-1529.7,211.3,6177.1
-1624.5,65.6,6359.6,-1621.6,52.9,6428.5,-1605.1,52.0,6289.6,-1586.6,-198.0,6351.9,-1640.5,481.5,6423.1,-1555.8,486.9,6304.0,-1552.3,-452.7,6346.7,-1729.6,839.9,6443.4,-1701.0,862.1,6327.0,-1542.5,918.2,6377.7,-1513.6,936.3,6280.7,-1557.5,909.5,6424.9,-1527.3,950.6,6241.8,-1767.2,903.4,6449.1,-1749.6,935.5,6327.0,-1419.8,-519.2,6310.0,-1445.4,-560.4,6344.3,-1448.1,-566.2,6291.6,-1530.8,-556.4,6383.6,-1530.5,-564.7,6298.4,-1608.4,-395.1,6470.2,-1572.9,-401.8,6244.5,-1618.3,-109.4,6522.4,-1610.2,-103.5,6197.6,-1572.2,116.8,6523.9,-1564.3,129.7,6165.0,-1568.3,182.6,6535.7,-1576.3,201.6,6154.0,-1551.4,223.3,6502.2,-1557.2,246.0,6180.2,-1541.2,179.1,6509.5,-1537.2,195.3,6159.8,-1539.0,194.6,6495.2,-1527.0,210.5,6171.1
-1610.8,64.3,6368.1,-1614.7,51.8,6437.8,-1595.3,51.7,6297.5,-1574.7,-198.9,6360.5,-1642.0,477.5,6433.1,-1525.4,483.6,6310.4,-1544.5,-453.5,6355.4,-1730.5,838.4,6450.3,-1654.8,862.5,6330.9,-1543.0,912.3,6391.6,-1473.3,937.6,6287.3,-1560.4,902.7,6438.9,-1484.5,951.4,6247.7,-1768.4,903.6,6455.1,-1707.4,934.6,6327.3,-1414.7,-521.2,6318.6,-1439.5,-561.8,6353.1,-1441.5,-567.7,6300.3,-1524.5,-557.8,6392.4,-1524.0,-565.6,6306.8,-1597.4,-395.3,6479.7,-1574.7,-402.8,6251.8,-1606.5,-110.2,6533.0,-1617.5,-103.9,6204.9,-1563.5,116.8,6535.4,-1564.8,129.6,6172.0,-1560.3,183.1,6546.8,-1577.1,201.9,6160.1,-1544.1,223.7,6512.9,-1557.4,246.3,6186.0,-1533.5,179.5,6520.4,-1537.1,195.5,6165.9,-1531.2,195.0,6506.0,-1526.6,210.8,6177.1
-1606.3,63.6,6404.0,-1609.1,51.9,6474.4,-1594.9,52.1,6332.9,-1572.5,-200.4,6395.8,-1650.5,473.9,6472.0,-1505.5,479.1,6343.8,-1541.8,-456.0,6390.1,-1738.4,833.5,6487.4,-1610.7,864.3,6363.2,-1552.9,900.5,6434.6,-1427.5,942.1,6321.7,-1571.1,890.9,6482.3,-1437.3,955.6,6281.6,-1777.5,902.8,6491.0,-1661.2,932.5,6358.5,-1415.2,-525.2,6352.5,-1439.5,-565.7,6387.2,-1441.3,-571.2,6334.3,-1524.0,-561.4,6426.9,-1523.8,-568.5,6340.9,-1591.0,-397.6,6515.3,-1577.6,-404.4,6285.2,-1593.3,-110.6,6569.7,-1626.0,-104.4,6239.4,-1551.6,117.7,6572.1,-1571.5,130.2,6206.2,-1547.7,184.6,6582.3,-1583.0,203.1,6193.9,-1534.7,225.2,6547.8,-1562.4,247.7,6219.3,-1524.7,180.8,6555.6,-1543.1,196.4,6199.5,-1524.0,196.5,6541.0,-1531.8,212.0,6210.6
-1595.1,61.8,6429.5,-1591.4,50.4,6500.3,-1590.0,51.8,6358.1,-1565.0,-202.2,6420.5,-1654.2,469.8,6499.2,-1490.7,474.1,6368.5,-1534.6,-457.5,6413.7,-1742.9,828.3,6513.5,-1547.8,863.3,6386.5,-1561.9,890.5,6466.4,-1370.5,942.3,6348.3,-1589.3,883.5,6514.6,-1376.2,954.7,6308.2,-1782.4,900.4,6515.6,-1583.0,928.2,6381.3,-1411.8,-528.2,6374.8,-1435.0,-568.0,6409.7,-1439.6,-573.4,6356.8,-1517.4,-563.6,6450.1,-1521.7,-570.3,6364.0,-1569.6,-399.5,6539.8,-1579.8,-406.0,6308.1,-1576.4,-111.3,6595.3,-1628.7,-105.1,6263.9,-1539.6,117.3,6598.0,-1574.8,128.9,6230.7,-1536.2,183.8,6607.6,-1585.0,202.7,6218.3,-1524.7,223.6,6572.6,-1562.4,248.1,6243.0,-1515.6,179.8,6580.6,-1544.4,195.5,6223.9,-1515.6,195.5,6565.7,-1532.0,211.6,6234.8
-1588.4,60.5,6460.7,-1581.9,48.8,6531.8,-1586.0,51.7,6389.1,-1561.7,-204.1,6450.6,-1652.0,465.9,6531.5,-1478.8,469.0,6400.6,-1531.3,-459.4,6442.4,-1749.1,828.1,6544.4,-1484.8,863.5,6418.3,-1589.9,887.5,6505.4,-1308.6,934.3,6384.4,-1627.3,883.6,6551.0,-1310.1,946.0,6344.7,-1787.1,900.7,6545.5,-1507.7,928.9,6411.8,-1406.1,-531.2,6402.0,-1430.1,-570.7,6437.2,-1437.1,-575.8,6384.2,-1512.0,-566.2,6478.5,-1519.9,-572.6,6392.2,-1563.5,-402.2,6569.3,-1576.8,-406.8,6336.3,-1569.3,-111.8,6625.7,-1623.9,-105.3,6294.3,-1532.3,116.4,6629.8,-1575.9,127.3,6261.7,-1529.1,182.5,6639.3,-1582.1,201.1,6249.5,-1517.4,221.2,6603.7,-1558.7,247.3,6273.7,-1509.3,178.0,6611.9,-1542.3,193.7,6255.2,-1509.1,193.7,6596.9,-1529.3,210.0,6266.1
-1575.8,60.8,6470.3,-1569.9,49.0,6541.4,-1573.7,52.0,6398.8,-1552.9,-204.5,6459.4,-1641.8,464.2,6541.5,-1462.6,465.8,6410.0,-1523.2,-460.1,6450.4,-1748.9,826.7,6553.4,-1418.5,863.2,6425.7,-1603.1,890.6,6522.7,-1256.9,914.5,6393.2,-1639.9,889.0,6565.5,-1258.9,927.6,6354.3,-1786.2,899.9,6553.5,-1431.9,930.3,6417.3,-1394.7,-532.1,6409.6,-1419.9,-571.9,6444.7,-1425.0,-576.5,6392.2,-1502.0,-567.2,6486.3,-1507.8,-573.3,6400.4,-1561.3,-404.0,6577.0,-1560.7,-405.8,6344.4,-1560.8,-111.9,6633.3,-1605.6,-103.7,6304.5,-1521.5,116.1,6638.7,-1566.1,127.5,6272.4,-1518.0,182.3,6647.8,-1570.1,200.9,6260.3,-1505.1,220.5,6611.6,-1547.9,247.3,6285.0,-1497.6,177.8,6620.1,-1530.4,194.1,6266.6,-1496.9,193.4,6605.1,-1518.6,210.3,6277.5
-1559.6,61.0,6476.2,-1551.6,49.0,6546.9,-1559.4,52.2,6404.9,-1540.3,-204.6,6464.1,-1629.4,463.3,6547.0,-1444.7,465.0,6417.0,-1511.8,-460.4,6454.1,-1748.0,826.1,6558.3,-1367.8,861.2,6431.0,-1608.0,897.3,6534.3,-1215.8,895.9,6400.3,-1641.8,895.2,6574.6,-1214.5,910.5,6362.1,-1784.9,899.0,6557.7,-1379.2,929.4,6421.7,-1382.4,-531.9,6412.5,-1407.5,-572.2,6447.5,-1410.8,-576.6,6395.7,-1490.5,-567.7,6489.4,-1493.8,-573.6,6404.4,-1554.3,-405.8,6580.2,-1544.3,-403.8,6348.6,-1544.4,-112.4,6637.2,-1588.3,-101.9,6311.0,-1507.7,114.7,6644.0,-1548.7,128.3,6279.6,-1505.9,180.5,6653.4,-1554.1,201.8,6267.5,-1493.2,217.4,6617.1,-1531.4,248.1,6292.8,-1484.9,175.8,6625.7,-1511.7,195.2,6274.3,-1484.4,190.8,6611.0,-1501.2,211.3,6285.3
-1539.1,61.5,6463.6,-1529.2,49.7,6533.6,-1538.6,54.3,6393.0,-1520.1,-203.6,6450.1,-1615.0,464.4,6533.5,-1422.5,465.6,6407.1,-1493.3,-458.9,6439.0,-1741.6,826.4,6545.0,-1320.0,857.6,6419.5,-1600.3,899.0,6524.8,-1171.6,875.0,6390.5,-1630.9,896.5,6563.0,-1175.5,892.2,6354.1,-1780.1,898.6,6545.0,-1324.3,927.0,6410.1,-1364.4,-529.6,6395.6,-1387.0,-569.8,6430.4,-1394.4,-574.7,6379.5,-1468.9,-565.8,6473.2,-1478.0,-571.7,6389.7,-1532.7,-404.4,6563.9,-1530.7,-399.0,6335.1,-1519.5,-112.2,6620.9,-1566.3,-99.2,6300.0,-1486.5,113.8,6629.7,-1525.1,128.5,6269.9,-1484.5,180.1,6639.0,-1532.6,202.0,6258.0,-1473.3,216.3,6603.2,-1508.9,248.2,6283.8,-1463.4,175.4,6611.5,-1489.0,195.2,6265.0,-1463.8,190.0,6597.2,-1478.4,211.4,6275.8
-1524.3,62.4,6457.0,-1511.7,50.6,6527.0,-1525.3,55.9,6386.4,-1507.2,-202.4,6442.7,-1601.4,465.8,6527.8,-1412.6,460.8,6398.5,-1481.4,-457.5,6429.5,-1739.0,824.2,6540.5,-1297.2,846.7,6406.8,-1603.3,899.7,6524.3,-1146.9,861.7,6380.7,-1632.6,898.3,6560.3,-1152.2,880.3,6345.5,-1778.8,896.7,6539.1,-1301.6,915.7,6398.9,-1361.9,-528.1,6383.2,-1377.1,-567.6,6418.4,-1393.8,-573.1,6367.9,-1451.8,-563.5,6463.1,-1473.2,-569.8,6380.4,-1510.2,-403.7,6554.6,-1521.7,-398.0,6326.5,-1510.6,-112.5,6613.2,-1559.4,-92.6,6293.0,-1482.3,110.7,6623.6,-1508.1,130.9,6262.6,-1480.7,178.0,6633.0,-1512.8,207.4,6251.8,-1470.3,213.5,6597.4,-1488.6,254.6,6277.3,-1459.2,173.4,6606.2,-1468.2,202.0,6257.8,-1459.4,187.4,6592.1,-1458.1,219.0,6268.6
-1516.9,64.6,6462.2,-1508.5,50.9,6532.0,-1517.6,57.3,6391.5,-1498.6,-201.5,6446.6,-1598.2,465.3,6533.2,-1403.4,460.4,6404.3,-1472.0,-457.3,6431.4,-1736.1,824.9,6545.0,-1281.9,844.5,6414.8,-1599.2,908.7,6528.9,-1132.0,857.7,6391.2,-1627.0,908.1,6564.5,-1136.9,875.1,6356.4,-1778.8,897.4,6544.1,-1284.2,915.2,6407.1,-1350.5,-527.6,6384.7,-1367.4,-567.2,6419.6,-1378.0,-572.7,6369.3,-1444.2,-563.1,6464.5,-1457.6,-569.2,6382.5,-1511.9,-403.3,6556.3,-1503.2,-396.2,6329.6,-1504.9,-112.3,6617.4,-1549.8,-90.4,6298.6,-1472.9,111.1,6631.7,-1493.6,132.2,6269.1,-1471.6,178.8,6642.2,-1501.0,208.1,6259.6,-1459.8,214.1,6607.0,-1478.8,254.5,6285.7,-1448.5,174.1,6615.8,-1460.0,202.9,6265.3,-1447.5,188.0,6602.0,-1448.7,219.2,6276.1
-1502.8,67.0,6456.4,-1502.3,51.1,6526.1,-1497.5,57.9,6385.7,-1484.2,-200.4,6440.2,-1588.1,464.6,6527.4,-1383.4,461.3,6398.7,-1455.3,-456.4,6424.0,-1730.9,822.8,6538.1,-1257.5,845.9,6410.0,-1590.4,914.2,6523.0,-1105.4,852.6,6388.2,-1616.6,912.8,6558.5,-1109.2,870.5,6353.8,-1776.2,894.9,6537.5,-1260.3,917.3,6401.5,-1334.4,-526.1,6377.3,-1352.8,-565.7,6411.9,-1359.0,-571.5,6361.8,-1431.1,-561.8,6456.5,-1438.4,-567.8,6375.3,-1507.4,-402.5,6548.3,-1474.3,-393.4,6322.8,-1501.6,-112.2,6610.3,-1519.8,-88.0,6293.7,-1461.8,109.9,6628.8,-1471.5,132.5,6264.1,-1459.9,177.6,6640.8,-1481.7,207.4,6255.9,-1444.0,212.6,6605.8,-1462.4,253.5,6282.4,-1434.6,172.9,6614.7,-1441.6,202.2,6261.0,-1431.3,186.5,6601.1,-1430.8,218.3,6271.8
-1473.3,70.8,6448.8,-1478.2,52.3,6518.3,-1462.2,60.5,6378.1,-1451.2,-197.6,6431.8,-1562.8,463.3,6520.1,-1356.4,461.7,6392.1,-1424.4,-454.8,6414.2,-1722.3,817.8,6529.2,-1240.6,846.3,6404.3,-1579.4,917.4,6514.2,-1073.1,858.7,6381.5,-1602.4,914.7,6549.7,-1080.2,875.7,6348.1,-1771.9,888.0,6528.9,-1248.0,917.1,6395.8,-1303.1,-522.5,6368.2,-1322.9,-562.8,6402.2,-1325.6,-568.2,6352.6,-1401.8,-559.4,6446.3,-1404.3,-564.9,6365.7,-1489.8,-401.2,6537.5,-1430.9,-388.1,6313.4,-1473.0,-111.0,6601.5,-1485.4,-84.7,6287.9,-1422.4,110.9,6622.5,-1433.4,135.4,6256.9,-1419.5,178.3,6633.9,-1447.8,208.6,6250.6,-1400.4,213.9,6599.0,-1426.5,253.7,6277.3,-1392.0,173.7,6608.0,-1407.3,203.7,6255.0,-1388.8,187.5,6594.4,-1396.9,219.2,6266.0
-1440.7,75.4,6437.6,-1435.8,55.0,6506.7,-1435.6,64.2,6367.1,-1415.3,-193.1,6420.0,-1535.7,462.7,6509.2,-1329.7,461.5,6381.9,-1388.6,-451.7,6401.4,-1711.4,810.3,6517.8,-1226.8,846.3,6395.1,-1569.4,918.8,6501.8,-1053.9,863.4,6369.8,-1589.8,915.3,6537.2,-1065.6,880.6,6338.1,-1765.0,876.4,6517.7,-1238.1,916.2,6387.0,-1270.5,-518.9,6354.8,-1287.2,-559.2,6388.7,-1295.9,-564.4,6339.6,-1365.6,-554.5,6433.1,-1375.0,-559.9,6353.4,-1443.3,-397.7,6524.0,-1408.4,-385.3,6301.5,-1428.0,-108.2,6589.3,-1466.8,-81.3,6278.8,-1380.6,113.8,6611.3,-1414.1,142.5,6247.1,-1375.7,181.8,6622.3,-1430.6,214.0,6242.1,-1359.2,217.3,6587.6,-1408.6,258.0,6268.6,-1351.3,177.5,6596.2,-1389.8,209.8,6246.1,-1349.1,190.6,6582.5,-1378.9,224.4,6257.2
-1408.3,78.2,6426.8,-1394.6,57.5,6495.3,-1408.0,66.5,6356.8,-1382.8,-190.0,6408.8,-1507.0,461.7,6499.7,-1306.1,462.8,6371.3,-1354.7,-449.4,6389.3,-1699.5,798.6,6509.2,-1217.0,845.3,6384.9,-1567.6,916.0,6495.0,-1027.5,865.3,6356.0,-1586.2,912.6,6529.6,-1039.4,882.0,6324.8,-1755.2,859.9,6508.9,-1232.9,915.2,6377.0,-1235.2,-518.3,6342.1,-1254.3,-558.1,6376.1,-1263.9,-563.2,6327.3,-1336.6,-551.9,6420.6,-1344.5,-557.4,6341.8,-1399.5,-394.8,6511.2,-1385.7,-384.7,6290.2,-1386.3,-106.1,6576.9,-1442.9,-79.8,6270.3,-1342.5,116.7,6599.1,-1397.7,147.9,6238.4,-1336.0,185.6,6609.3,-1413.5,219.5,6234.1,-1319.1,222.2,6574.4,-1389.6,264.3,6260.5,-1312.4,181.9,6582.6,-1372.8,215.2,6237.7,-1312.0,195.4,6569.1,-1359.3,229.7,6248.9
-1382.7,78.9,6423.5,-1368.7,58.7,6491.5,-1379.7,66.9,6353.9,-1357.7,-189.4,6405.3,-1474.1,461.2,6497.1,-1285.1,464.2,6368.8,-1328.6,-448.5,6385.2,-1687.0,790.3,6507.2,-1210.2,845.3,6382.7,-1558.5,917.8,6492.5,-1017.1,883.2,6349.9,-1574.4,914.6,6526.7,-1031.4,897.9,6319.0,-1745.9,847.5,6506.6,-1230.1,914.8,6375.3,-1207.2,-518.6,6337.4,-1226.8,-558.2,6371.4,-1240.1,-563.7,6323.1,-1309.6,-551.4,6416.3,-1323.4,-557.3,6338.1,-1373.2,-394.1,6506.4,-1357.9,-384.8,6286.5,-1355.2,-104.8,6571.9,-1417.1,-81.4,6269.2,-1317.0,118.9,6594.5,-1379.5,146.6,6237.1,-1312.5,186.8,6604.2,-1391.4,218.6,6232.8,-1296.9,223.4,6569.8,-1369.3,263.9,6259.0,-1291.7,183.1,6577.8,-1352.4,214.6,6236.3,-1291.4,196.9,6564.4,-1338.8,229.5,6247.7
-1360.3,80.9,6416.9,-1361.4,61.2,6485.0,-1343.9,69.0,6347.2,-1336.4,-188.1,6398.3,-1434.1,460.7,6491.7,-1260.5,467.2,6365.2,-1304.9,-447.8,6377.4,-1670.3,781.2,6501.2,-1203.5,845.2,6380.3,-1550.4,917.7,6487.1,-1006.2,897.5,6345.4,-1565.5,914.5,6520.7,-1018.0,910.9,6314.7,-1731.1,834.6,6500.3,-1227.2,913.9,6372.8,-1179.3,-518.3,6329.7,-1203.8,-558.0,6363.4,-1213.4,-563.3,6315.5,-1288.1,-550.7,6408.2,-1298.5,-556.4,6330.7,-1363.9,-393.4,6498.0,-1322.5,-384.0,6279.0,-1362.4,-103.7,6564.0,-1358.4,-81.9,6262.2,-1302.6,119.1,6589.8,-1329.9,145.6,6230.4,-1294.8,186.5,6599.9,-1345.3,217.6,6227.3,-1277.3,223.0,6566.0,-1325.1,262.3,6254.6,-1272.3,182.7,6573.8,-1305.3,213.1,6231.6,-1270.5,196.2,6560.7,-1293.2,227.8,6243.2
