1652.7,53.1,6497.8,1683.7,33.3,6576.4,1623.7,39.1,6420.0,1667.1,-215.5,6487.7,1716.8,452.7,6597.7,1675.5,455.6,6435.1,1679.9,-472.8,6473.1,1687.7,813.8,6607.8,1554.3,808.1,6448.0,1853.7,918.7,6576.2,1694.4,936.4,6405.2,1866.7,911.9,6616.8,1641.9,941.9,6363.7,1654.0,879.7,6606.8,1514.8,859.0,6451.4,1798.0,-527.0,6452.9,1794.3,-569.6,6482.4,1762.8,-579.1,6426.3,1725.7,-573.4,6514.1,1678.5,-583.7,6420.7,1686.6,-420.2,6606.6,1597.4,-420.9,6351.4,1735.5,-127.2,6668.4,1557.7,-119.6,6311.5,1803.2,96.4,6704.5,1621.3,113.3,6273.0,1818.6,156.5,6724.7,1610.5,187.8,6257.2,1823.2,193.3,6694.1,1651.0,232.1,6295.9,1835.0,151.1,6707.5,1660.1,178.7,6276.2,1830.9,165.6,6695.0,1676.5,194.6,6290.0
1663.4,53.0,6511.6,1698.6,33.5,6589.7,1631.1,38.2,6434.4,1678.1,-216.2,6502.3,1718.4,455.0,6607.9,1687.8,457.2,6447.3,1693.4,-473.3,6488.6,1689.6,816.3,6617.2,1593.3,811.4,6462.8,1854.7,919.0,6581.8,1735.6,938.2,6418.0,1868.2,911.9,6623.6,1682.6,943.8,6377.0,1656.5,880.7,6617.2,1556.3,863.9,6466.5,1808.2,-524.7,6465.8,1806.6,-566.9,6495.7,1771.9,-576.1,6440.0,1740.1,-571.8,6528.4,1688.8,-582.3,6435.9,1705.2,-420.9,6621.2,1611.0,-421.6,6368.1,1756.8,-127.3,6682.2,1564.6,-121.5,6327.8,1822.0,97.1,6714.2,1625.1,112.5,6289.7,1837.0,161.7,6733.4,1614.5,187.7,6274.0,1837.8,201.8,6702.4,1655.2,232.2,6312.4,1852.2,155.4,6715.0,1663.7,178.2,6292.3,1845.3,171.5,6702.2,1680.4,194.1,6306.1
1673.4,52.9,6525.2,1711.6,33.6,6602.9,1638.8,36.8,6448.5,1688.6,-216.8,6516.7,1720.7,456.7,6618.2,1697.1,459.0,6459.9,1706.5,-473.4,6503.7,1692.4,819.6,6626.1,1624.6,816.6,6477.8,1855.9,919.4,6587.2,1765.9,939.7,6431.9,1868.4,912.1,6630.0,1714.9,945.6,6391.0,1660.9,882.0,6626.9,1588.3,872.1,6481.5,1817.6,-522.2,6478.0,1819.1,-564.3,6508.2,1779.2,-572.4,6453.2,1754.6,-569.0,6542.3,1697.2,-579.7,6451.0,1724.9,-421.4,6635.4,1622.4,-422.0,6384.8,1776.3,-127.2,6695.9,1572.7,-121.9,6343.9,1840.8,99.3,6723.2,1628.6,112.0,6306.9,1855.2,169.6,6741.0,1618.2,187.2,6291.9,1850.5,212.3,6710.0,1658.7,231.6,6330.0,1867.9,162.9,6721.4,1667.4,177.3,6309.5,1858.0,180.2,6708.5,1683.7,193.3,6323.3
1682.0,52.7,6543.3,1719.7,33.6,6621.0,1648.7,35.2,6466.7,1697.6,-217.8,6535.3,1723.5,459.1,6634.3,1705.1,461.5,6476.9,1717.9,-474.2,6522.7,1697.3,822.8,6641.7,1649.2,824.9,6497.0,1859.2,920.2,6599.6,1789.9,941.4,6450.0,1870.8,913.6,6643.7,1741.0,947.9,6408.9,1668.4,883.9,6643.0,1618.3,884.8,6500.7,1824.7,-518.5,6493.9,1829.6,-561.9,6524.2,1786.6,-567.2,6470.2,1769.1,-567.2,6559.9,1706.6,-576.2,6470.1,1735.5,-422.7,6654.0,1636.8,-422.0,6405.2,1789.4,-127.2,6714.9,1582.2,-121.5,6363.3,1855.4,102.6,6738.7,1632.9,112.6,6327.8,1869.5,177.2,6755.6,1622.6,187.3,6313.1,1860.1,221.6,6724.3,1661.8,232.0,6350.9,1879.5,171.1,6734.5,1669.4,178.0,6330.3,1867.0,189.0,6721.6,1687.0,194.1,6344.1
1689.9,50.2,6571.0,1724.1,30.2,6647.9,1664.7,33.4,6494.7,1704.3,-221.6,6563.0,1730.7,461.2,6661.0,1713.4,465.2,6505.0,1728.9,-477.0,6550.5,1705.8,826.0,6669.4,1668.4,831.3,6524.8,1865.9,923.6,6624.4,1808.3,945.9,6478.2,1876.8,916.6,6668.8,1761.2,952.3,6436.3,1677.8,887.2,6671.1,1636.3,892.7,6528.8,1832.7,-521.8,6519.8,1839.1,-565.6,6550.5,1797.1,-571.6,6497.7,1783.0,-570.1,6587.2,1720.3,-579.6,6499.1,1743.0,-425.9,6680.5,1653.2,-423.5,6434.2,1779.1,-128.4,6740.8,1644.6,-123.3,6388.2,1844.3,99.1,6763.1,1678.9,106.1,6354.8,1858.4,175.3,6780.3,1673.2,178.6,6340.6,1856.5,218.4,6747.8,1698.8,222.1,6377.9,1871.1,169.3,6758.6,1707.9,169.1,6358.4,1862.9,186.5,6745.9,1718.8,185.0,6371.9
1700.8,50.5,6569.1,1738.5,29.9,6645.0,1669.8,32.6,6493.6,1716.0,-221.2,6560.5,1729.8,460.5,6658.9,1714.0,466.2,6503.1,1740.7,-475.0,6546.8,1706.2,824.6,6668.5,1688.2,832.1,6523.7,1862.2,922.0,6623.4,1811.7,945.7,6476.2,1873.1,913.3,6667.9,1764.5,952.2,6435.1,1679.5,884.3,6670.2,1659.7,892.3,6528.7,1831.7,-517.8,6511.8,1843.7,-561.9,6542.4,1795.0,-565.4,6491.2,1794.0,-566.7,6581.0,1721.4,-574.2,6495.7,1772.7,-425.3,6675.5,1650.5,-421.4,6434.0,1801.1,-128.2,6737.2,1638.9,-122.5,6389.0,1852.4,99.3,6757.2,1681.6,106.3,6358.2,1867.2,175.2,6773.2,1672.5,177.9,6346.2,1861.7,219.0,6739.5,1701.0,222.6,6383.3,1878.0,169.7,6750.1,1709.7,169.7,6363.7,1866.8,187.3,6737.4,1721.1,186.3,6377.7
1713.1,50.9,6564.9,1768.2,30.1,6638.5,1669.9,33.1,6490.7,1728.2,-220.5,6554.7,1730.1,459.5,6655.0,1717.9,466.0,6499.7,1750.7,-472.0,6539.2,1707.0,821.5,6667.6,1705.5,831.7,6520.7,1855.1,916.7,6621.8,1812.2,945.0,6470.7,1867.7,906.6,6666.1,1763.9,951.6,6431.0,1682.2,875.8,6670.0,1680.9,890.6,6527.1,1830.0,-514.5,6499.2,1845.8,-558.7,6529.3,1792.1,-559.9,6480.0,1803.4,-563.1,6570.2,1721.4,-568.9,6488.1,1809.3,-424.2,6666.4,1645.2,-420.2,6431.1,1839.6,-127.8,6728.9,1624.3,-122.0,6389.5,1887.6,99.9,6745.5,1670.5,108.4,6361.4,1901.4,177.0,6761.6,1655.5,181.0,6351.0,1885.2,224.4,6728.4,1684.5,225.4,6385.4,1903.6,173.4,6737.5,1687.8,172.0,6365.8,1887.5,193.1,6725.0,1705.3,187.9,6379.2
1728.0,51.4,6568.1,1799.0,30.4,6639.3,1673.1,33.8,6495.3,1742.2,-219.8,6556.3,1737.7,460.0,6658.5,1722.1,467.7,6503.5,1760.5,-469.2,6539.0,1709.7,818.2,6674.5,1718.3,833.4,6524.9,1849.7,913.6,6627.2,1814.3,945.3,6472.3,1864.9,903.2,6671.5,1765.2,952.0,6434.2,1685.7,870.7,6677.4,1694.0,891.6,6532.3,1829.3,-512.8,6493.7,1848.1,-557.1,6523.5,1790.4,-556.2,6476.3,1813.9,-560.9,6566.8,1722.5,-564.0,6488.1,1841.3,-423.7,6664.8,1642.7,-419.3,6436.1,1874.4,-127.1,6727.9,1613.6,-120.8,6398.1,1919.2,101.6,6742.4,1628.2,112.5,6371.2,1932.5,179.6,6759.0,1608.5,184.8,6361.7,1910.4,229.4,6726.5,1644.8,230.4,6394.0,1930.6,177.8,6733.8,1648.3,178.4,6374.4,1909.9,198.9,6721.6,1671.9,196.6,6387.4
1739.2,53.3,6555.6,1819.8,31.3,6624.8,1674.6,34.7,6483.8,1751.1,-216.6,6542.0,1755.5,463.0,6645.6,1724.9,470.2,6492.4,1762.9,-464.9,6522.8,1714.5,814.2,6666.5,1718.4,832.6,6516.2,1845.0,912.4,6615.4,1810.4,943.9,6460.5,1862.3,902.4,6659.9,1760.5,950.5,6423.3,1690.5,864.6,6670.5,1696.2,889.9,6525.4,1823.3,-510.7,6472.3,1843.8,-554.9,6501.8,1783.8,-552.6,6456.5,1815.7,-557.7,6547.8,1718.3,-559.0,6471.9,1858.7,-421.4,6647.4,1638.8,-415.9,6424.8,1894.3,-125.3,6711.3,1585.5,-118.9,6389.6,1936.3,103.8,6724.2,1597.0,120.9,6363.7,1951.1,181.8,6741.5,1575.3,193.2,6355.0,1927.0,233.0,6709.6,1613.9,240.0,6385.0,1947.3,181.1,6715.1,1619.4,189.6,6365.5,1924.4,203.0,6703.1,1644.7,209.3,6378.1
1749.9,56.6,6549.1,1836.8,34.2,6616.5,1678.6,37.9,6478.3,1758.9,-212.4,6533.9,1796.1,466.7,6638.4,1726.3,473.4,6487.8,1764.9,-461.2,6513.0,1724.0,809.5,6665.2,1715.4,832.1,6513.7,1844.8,912.3,6610.8,1808.2,943.9,6454.9,1862.7,902.9,6655.1,1756.5,950.2,6418.4,1697.4,857.5,6670.8,1697.1,889.3,6526.3,1818.2,-509.9,6457.2,1839.6,-553.7,6486.8,1779.0,-551.2,6443.3,1816.5,-555.3,6535.5,1714.9,-555.4,6462.2,1871.0,-418.5,6636.6,1634.2,-412.6,6419.6,1911.8,-122.9,6701.7,1564.2,-116.1,6386.9,1951.7,106.2,6713.9,1579.8,130.1,6361.2,1966.2,183.8,6731.7,1558.1,202.1,6353.2,1941.2,234.8,6700.5,1596.6,249.3,6380.9,1960.2,183.3,6704.1,1603.9,200.1,6361.7,1936.9,205.4,6692.5,1629.1,220.0,6373.9
1756.4,60.4,6538.0,1848.7,38.3,6603.3,1679.4,42.2,6468.6,1762.2,-206.9,6521.6,1842.3,469.2,6625.9,1723.6,474.7,6478.5,1762.2,-456.6,6499.2,1731.0,803.6,6658.8,1714.8,831.2,6504.9,1841.5,911.0,6602.0,1804.5,943.2,6444.1,1860.5,902.2,6645.6,1751.7,949.4,6408.7,1702.0,849.5,6666.2,1698.9,888.2,6521.2,1811.2,-507.6,6438.6,1832.2,-551.5,6467.7,1771.8,-548.5,6426.0,1815.5,-552.4,6518.8,1709.5,-551.4,6448.8,1877.2,-414.5,6620.8,1625.4,-408.2,6411.4,1924.4,-121.2,6687.0,1545.3,-113.4,6381.3,1967.8,108.7,6697.7,1567.5,137.1,6353.8,1982.7,185.7,6715.3,1546.9,209.2,6346.3,1955.9,236.3,6684.8,1585.4,255.6,6371.6,1973.5,184.9,6686.8,1592.8,207.0,6352.8,1948.3,207.1,6675.6,1618.0,226.7,6364.7
1756.1,66.0,6512.4,1854.6,44.0,6574.5,1673.5,47.6,6445.4,1759.4,-200.6,6495.1,1866.7,472.0,6596.1,1717.3,475.6,6455.2,1755.0,-451.4,6471.8,1737.7,799.6,6636.1,1712.9,828.8,6483.3,1835.1,908.2,6577.1,1797.0,940.6,6420.8,1853.7,899.0,6619.9,1743.6,946.9,6387.0,1706.9,844.2,6645.5,1701.9,884.9,6503.7,1799.1,-504.5,6406.6,1820.7,-548.2,6435.0,1754.9,-545.0,6395.8,1809.7,-548.4,6488.3,1701.9,-546.5,6422.4,1881.0,-410.0,6590.1,1610.7,-402.8,6390.5,1935.6,-119.2,6656.1,1524.4,-109.3,6363.1,1975.8,112.0,6663.1,1551.7,142.5,6333.2,1992.6,188.4,6679.7,1533.9,214.1,6326.3,1963.1,238.3,6650.0,1573.0,259.5,6348.9,1978.2,186.8,6650.6,1578.1,210.8,6330.7,1950.8,209.0,6639.8,1604.7,230.3,6342.1
1756.3,70.8,6490.8,1859.5,49.0,6549.7,1668.3,51.9,6426.5,1756.7,-196.1,6473.1,1885.0,473.2,6569.3,1712.5,475.9,6436.4,1749.6,-448.0,6449.3,1754.5,797.3,6614.3,1709.0,827.5,6467.8,1831.0,905.2,6553.2,1789.5,938.3,6402.3,1858.8,897.2,6595.5,1737.4,944.3,6370.4,1725.7,842.3,6625.1,1701.4,882.6,6491.6,1783.5,-502.8,6379.8,1812.1,-546.1,6407.5,1736.8,-543.5,6371.1,1805.2,-545.4,6462.9,1694.4,-543.6,6401.1,1886.1,-406.9,6564.2,1599.0,-399.1,6374.2,1944.9,-117.8,6629.6,1509.2,-107.0,6349.2,1981.2,115.2,6632.3,1537.1,145.5,6317.1,1998.0,190.6,6647.6,1521.7,217.3,6310.7,1969.6,239.7,6618.7,1561.5,261.8,6330.8,1982.4,188.6,6618.2,1565.1,213.0,6313.1,1954.6,210.4,6607.6,1593.0,232.2,6323.9
1758.4,71.6,6476.0,1866.4,51.1,6531.3,1664.5,55.1,6415.0,1754.7,-193.9,6457.7,1895.8,472.7,6547.9,1709.2,477.2,6424.0,1745.4,-445.4,6433.6,1777.8,794.5,6599.6,1709.8,828.0,6459.2,1840.4,904.7,6535.6,1784.4,937.5,6389.4,1876.6,897.5,6577.5,1732.9,943.2,6360.0,1750.2,838.8,6611.8,1710.0,882.0,6485.9,1762.8,-501.8,6360.1,1801.6,-544.9,6387.3,1715.7,-543.2,6354.0,1802.0,-544.4,6443.9,1685.1,-542.5,6387.1,1893.2,-405.5,6543.6,1589.1,-396.6,6366.2,1956.6,-117.7,6608.2,1499.8,-103.8,6343.4,1990.4,115.9,6605.6,1526.0,149.3,6308.3,2008.5,190.7,6618.4,1511.5,221.0,6302.3,1980.5,239.9,6590.5,1552.7,264.3,6320.1,1991.3,189.1,6589.2,1555.0,215.7,6303.0,1962.7,211.0,6578.8,1584.5,235.1,6313.4
1762.2,71.1,6479.7,1872.6,50.8,6531.4,1665.1,55.4,6422.1,1756.0,-194.3,6460.6,1901.7,472.9,6545.4,1710.4,477.9,6430.6,1745.5,-445.7,6435.6,1800.6,796.6,6601.6,1714.9,829.6,6469.4,1863.6,910.1,6534.3,1784.8,939.3,6394.0,1904.2,903.5,6575.8,1730.5,944.7,6366.4,1775.6,842.6,6615.3,1718.5,883.7,6498.4,1745.4,-502.8,6357.7,1790.1,-545.9,6384.7,1700.3,-543.6,6354.5,1799.9,-545.0,6442.5,1677.8,-542.7,6391.0,1901.0,-406.1,6540.9,1585.8,-396.7,6376.1,1969.2,-118.3,6604.6,1496.4,-102.4,6356.0,2002.1,116.1,6596.8,1518.7,150.0,6318.7,2021.2,191.0,6607.5,1505.5,222.5,6313.4,1992.3,240.4,6580.8,1549.2,265.5,6328.6,2001.5,189.6,6578.7,1548.9,216.3,6312.0,1972.3,211.9,6568.6,1580.7,235.6,6322.0
1763.2,69.7,6473.3,1876.9,51.0,6521.3,1663.8,55.5,6419.3,1756.5,-195.5,6453.7,1897.9,470.1,6530.6,1708.3,476.0,6425.5,1744.0,-446.0,6428.8,1823.5,799.3,6592.0,1717.5,831.3,6468.8,1891.9,922.4,6520.5,1781.1,945.6,6387.1,1940.2,914.9,6561.2,1721.3,948.7,6362.1,1798.1,846.8,6607.7,1722.9,884.5,6500.3,1725.8,-503.0,6346.7,1773.0,-547.1,6373.3,1682.5,-543.3,6347.0,1796.2,-544.7,6432.7,1668.2,-543.1,6386.5,1904.5,-406.0,6529.1,1582.4,-398.4,6375.6,1986.7,-118.4,6589.2,1489.1,-105.1,6359.2,2008.0,115.5,6575.0,1504.8,146.1,6320.5,2024.8,191.4,6583.6,1495.5,219.7,6316.3,1993.7,239.8,6557.9,1540.0,262.2,6328.3,2001.8,189.2,6555.0,1533.9,213.0,6312.4,1973.7,211.0,6545.7,1567.2,231.9,6321.6
1765.1,69.2,6481.0,1878.8,50.4,6524.9,1666.1,55.6,6430.7,1756.3,-196.0,6460.7,1895.8,470.8,6530.8,1708.4,476.7,6434.2,1744.4,-445.7,6435.3,1849.0,808.2,6593.9,1721.2,833.3,6480.2,1911.7,931.6,6515.0,1780.2,947.1,6392.4,1961.2,924.0,6554.2,1718.8,950.6,6369.3,1829.8,861.5,6611.7,1727.3,887.7,6512.0,1705.3,-502.8,6348.6,1752.3,-546.3,6373.0,1667.8,-542.0,6351.6,1794.3,-544.9,6433.5,1661.7,-540.7,6394.3,1907.9,-407.5,6529.7,1581.7,-399.1,6389.7,1992.3,-118.6,6586.0,1491.0,-105.2,6378.0,2012.3,116.0,6564.7,1501.8,145.9,6336.7,2030.5,191.9,6568.9,1491.5,220.0,6333.5,1995.8,240.8,6544.7,1535.6,263.4,6342.3,2002.6,189.6,6541.4,1528.5,213.4,6327.1,1972.5,211.4,6532.8,1561.8,232.5,6335.3
1762.8,68.9,6471.1,1876.8,49.9,6510.6,1662.9,55.8,6425.0,1752.2,-195.8,6449.8,1890.5,471.7,6512.6,1702.1,476.1,6425.3,1740.6,-444.2,6423.8,1868.9,818.1,6577.0,1719.1,833.2,6474.4,1913.8,939.3,6489.2,1774.6,945.4,6380.5,1967.6,933.2,6525.6,1712.0,949.4,6359.8,1856.1,875.6,6597.2,1726.1,888.8,6505.8,1687.0,-499.7,6333.1,1732.6,-544.5,6355.1,1653.2,-537.8,6338.7,1789.0,-543.4,6415.9,1653.2,-536.7,6384.3,1907.7,-409.1,6511.4,1578.2,-398.7,6386.3,1994.7,-119.0,6563.6,1490.0,-105.1,6378.9,2010.5,115.6,6536.8,1497.2,145.4,6335.8,2027.8,191.5,6536.7,1487.0,219.6,6333.6,1990.7,240.9,6514.2,1529.9,263.3,6339.2,1996.2,189.1,6510.6,1521.4,213.1,6324.9,1965.0,210.9,6502.7,1554.3,232.3,6331.8
