994.0,59.3,6422.2,998.4,42.5,6343.2,987.5,45.5,6499.9,983.9,-201.9,6410.5,846.9,451.4,6358.0,1100.0,458.4,6484.4,969.2,-457.9,6402.2,722.0,810.0,6374.2,1254.5,810.4,6471.0,580.6,820.2,6384.5,1093.5,904.4,6453.6,578.4,835.2,6350.8,1112.6,902.5,6490.0,723.8,881.6,6377.6,1299.8,870.7,6459.6,850.1,-539.4,6371.3,882.5,-579.9,6350.8,874.6,-578.4,6405.3,958.6,-572.0,6346.8,949.3,-565.0,6441.4,1002.1,-410.6,6282.0,1007.0,-404.3,6536.2,1032.7,-108.8,6238.1,994.8,-118.7,6599.1,949.4,124.8,6200.5,951.2,108.2,6616.3,946.7,194.3,6177.2,948.5,171.8,6641.9,922.7,243.1,6207.2,921.2,211.9,6606.9,903.6,198.6,6190.4,915.2,170.2,6626.4,892.1,213.6,6200.8,910.7,185.1,6614.0
959.4,61.9,6420.9,960.9,46.2,6342.1,956.7,48.1,6498.5,951.6,-197.9,6409.2,811.3,453.0,6358.2,1076.4,458.0,6480.8,936.5,-455.0,6401.2,706.3,813.9,6374.7,1247.7,807.2,6464.7,560.3,828.6,6392.5,1088.5,903.6,6449.0,561.4,844.1,6358.4,1106.3,901.5,6484.6,711.0,887.1,6376.9,1293.9,864.9,6452.5,817.6,-535.9,6370.6,850.1,-576.0,6349.5,846.0,-575.2,6404.1,925.0,-567.7,6345.6,918.3,-561.3,6439.9,969.6,-406.5,6280.8,980.5,-402.9,6535.0,1002.8,-105.9,6236.7,965.5,-116.1,6597.8,919.8,127.8,6200.3,928.0,108.6,6615.0,918.4,194.9,6176.5,926.6,170.3,6639.9,896.7,242.9,6206.3,901.9,209.3,6604.8,877.7,198.3,6189.5,895.8,168.5,6624.5,867.8,212.9,6199.5,891.5,182.8,6612.3
929.0,64.7,6432.8,931.7,49.9,6353.9,923.7,50.0,6510.8,921.3,-195.1,6421.3,781.4,456.6,6372.0,1043.9,458.7,6490.4,907.1,-452.6,6413.3,694.2,818.7,6389.3,1239.5,800.4,6472.6,540.2,836.9,6410.2,1086.8,904.8,6458.5,548.2,850.9,6375.6,1102.7,902.5,6493.5,701.1,891.1,6391.3,1288.1,852.4,6460.1,787.5,-532.5,6384.1,818.0,-573.0,6362.0,816.2,-572.2,6416.7,892.5,-565.1,6357.5,889.5,-559.3,6451.8,940.3,-403.3,6292.4,951.1,-401.4,6547.5,972.2,-101.7,6248.0,938.0,-116.1,6610.1,887.7,134.3,6213.0,897.2,108.4,6627.3,884.5,199.8,6189.0,894.4,169.4,6651.9,859.7,247.6,6219.2,872.2,208.2,6616.5,840.8,202.8,6202.5,866.1,167.5,6636.7,830.2,217.6,6212.7,861.8,181.7,6624.3
896.2,68.3,6432.6,900.4,53.2,6353.7,882.9,51.8,6510.7,889.1,-192.5,6421.2,752.1,458.5,6373.9,994.8,458.8,6488.9,874.2,-450.7,6412.3,681.3,821.9,6393.2,1216.7,781.0,6470.3,512.9,843.6,6414.2,1086.0,904.5,6456.6,526.4,862.4,6379.6,1100.7,901.8,6491.0,693.2,892.6,6395.3,1269.9,821.8,6457.5,758.8,-530.0,6383.4,789.1,-570.7,6361.2,784.3,-569.7,6415.8,863.2,-562.8,6356.7,857.7,-556.7,6450.6,910.6,-400.9,6291.6,915.3,-399.1,6546.0,936.8,-98.6,6248.0,900.2,-114.7,6608.9,857.2,139.0,6213.2,860.3,109.8,6626.9,853.5,203.3,6188.6,858.6,169.2,6650.9,827.1,251.0,6219.0,836.4,207.5,6615.4,810.4,206.8,6202.4,829.8,167.4,6635.7,798.4,221.6,6212.6,826.3,181.5,6623.3
859.0,67.7,6434.9,863.4,52.2,6355.8,846.0,51.2,6513.3,851.4,-192.9,6423.6,721.8,459.0,6377.2,927.1,459.5,6490.2,838.4,-450.6,6414.5,670.8,826.7,6397.1,1186.4,759.8,6469.3,488.4,864.6,6418.1,1084.3,904.6,6455.0,503.2,884.1,6383.1,1098.4,901.4,6489.2,689.9,895.5,6399.0,1245.0,792.6,6455.6,725.2,-530.1,6386.1,757.2,-570.1,6363.6,752.3,-569.4,6418.4,829.7,-562.2,6358.8,823.3,-556.4,6452.7,877.0,-398.9,6294.0,874.9,-399.1,6548.1,902.6,-97.3,6250.1,859.5,-114.6,6611.0,822.2,141.0,6214.5,822.3,109.5,6629.7,820.6,205.8,6189.4,821.0,168.7,6653.9,796.0,254.0,6219.7,800.9,207.1,6618.0,778.1,208.8,6203.4,794.1,166.9,6638.4,765.4,224.4,6213.6,791.1,181.0,6626.1
826.2,66.4,6439.4,835.0,50.9,6359.8,808.0,50.4,6518.2,817.4,-194.2,6428.1,701.7,459.6,6381.7,861.4,462.1,6494.2,806.9,-451.7,6418.9,663.7,832.4,6403.1,1147.7,738.0,6472.3,480.9,884.9,6422.4,1080.5,905.0,6455.7,497.0,904.4,6387.5,1092.0,901.4,6489.3,688.8,898.8,6405.2,1209.3,761.3,6458.6,693.4,-531.6,6391.0,725.6,-571.4,6368.3,720.0,-571.1,6423.0,800.2,-563.7,6363.1,793.8,-558.4,6457.3,846.1,-399.6,6298.3,841.4,-400.4,6552.9,865.5,-96.8,6254.5,815.8,-115.5,6616.1,788.8,140.5,6219.1,787.0,108.6,6634.9,788.0,206.0,6194.1,787.8,168.3,6659.3,765.4,253.1,6224.6,769.7,206.9,6623.3,745.8,207.7,6208.6,761.5,166.5,6643.8,733.8,223.2,6218.8,758.6,180.6,6631.5
797.0,65.8,6452.9,804.3,50.1,6372.7,782.9,50.1,6532.4,786.8,-195.7,6441.7,680.4,463.7,6396.6,805.2,464.0,6508.3,779.6,-453.6,6432.7,660.4,837.8,6419.6,1109.6,721.9,6483.1,477.5,903.6,6436.6,1071.3,906.2,6463.6,494.2,922.0,6402.4,1079.6,902.4,6496.8,689.2,902.3,6421.9,1179.1,736.5,6468.4,665.0,-533.8,6404.2,701.2,-573.7,6381.3,689.6,-573.2,6436.4,777.0,-565.8,6376.2,763.4,-560.3,6471.0,815.9,-401.9,6311.1,810.2,-401.6,6567.5,830.7,-97.6,6267.0,785.4,-116.2,6631.0,745.1,139.7,6231.9,751.6,108.3,6650.4,745.5,205.6,6206.6,752.4,166.4,6675.1,723.6,252.4,6237.3,733.2,203.5,6638.3,704.2,206.5,6221.0,725.4,165.3,6658.7,693.0,221.9,6231.2,722.1,178.3,6646.3
774.1,63.5,6488.2,783.1,48.3,6407.5,761.2,47.5,6568.0,763.3,-197.8,6476.6,665.6,467.2,6435.6,760.9,465.9,6546.1,755.7,-456.5,6467.1,661.2,842.9,6458.8,1055.5,706.7,6519.2,477.2,919.2,6474.2,1036.8,906.6,6499.0,494.7,936.8,6440.1,1047.2,900.1,6532.3,692.9,906.6,6461.0,1127.5,716.1,6503.5,635.8,-538.2,6438.5,674.7,-577.1,6415.2,664.9,-577.7,6470.7,750.8,-569.2,6410.0,738.2,-564.6,6505.5,792.1,-404.7,6344.7,786.3,-405.8,6602.7,804.1,-99.5,6301.0,764.4,-117.7,6667.0,715.2,138.8,6266.5,722.3,105.1,6686.4,712.6,205.7,6241.1,718.4,162.3,6712.4,688.9,252.8,6272.7,700.6,199.3,6675.3,670.3,206.7,6256.1,692.9,161.8,6695.5,658.5,222.2,6266.6,689.5,173.8,6683.2
750.6,60.0,6512.3,758.7,44.0,6431.4,739.4,43.4,6592.3,740.2,-202.4,6500.3,650.8,468.2,6461.9,720.0,467.5,6572.7,730.9,-461.6,6489.8,664.6,848.3,6486.2,992.3,702.2,6547.1,476.6,927.9,6499.5,963.8,900.8,6525.7,492.6,945.8,6465.6,977.9,892.1,6559.4,697.4,911.9,6488.3,1064.3,712.8,6532.3,612.5,-545.1,6461.7,648.3,-582.7,6437.9,640.7,-584.4,6493.3,723.0,-572.9,6432.5,715.9,-570.0,6527.9,767.5,-407.0,6367.3,763.6,-410.8,6625.6,775.4,-100.3,6324.6,739.8,-120.9,6690.7,681.1,138.2,6290.4,694.7,99.2,6710.3,677.9,206.1,6264.8,692.7,154.5,6737.6,656.7,252.5,6296.5,675.9,190.5,6700.8,635.6,205.3,6280.2,666.7,155.3,6720.6,626.6,220.0,6290.5,663.1,165.7,6708.5
697.9,54.6,6492.9,702.9,36.8,6412.3,684.7,35.8,6572.4,685.6,-209.8,6479.7,606.4,466.2,6444.2,615.7,461.6,6556.0,677.3,-468.4,6467.7,657.8,845.6,6470.4,835.1,697.2,6535.0,474.5,928.9,6484.2,747.5,869.4,6515.5,490.7,946.9,6450.6,756.0,858.8,6549.4,692.5,909.0,6473.3,892.2,718.5,6522.2,560.7,-551.1,6439.8,594.8,-588.4,6415.4,587.3,-590.0,6470.6,669.4,-579.2,6410.5,659.9,-575.5,6505.2,716.7,-411.1,6346.4,712.9,-416.9,6602.8,720.6,-105.3,6306.1,680.8,-125.2,6669.1,617.2,132.0,6271.2,632.3,90.5,6688.9,613.1,202.1,6246.7,630.5,143.9,6717.9,585.4,245.4,6278.7,611.4,180.5,6681.4,567.3,197.0,6262.2,605.5,146.3,6700.8,556.2,210.9,6273.0,600.1,156.4,6689.1
687.7,57.6,6529.7,690.0,40.2,6448.9,679.3,39.2,6609.6,676.0,-208.1,6516.2,596.0,470.1,6481.5,612.1,464.7,6595.0,669.7,-469.5,6503.9,656.0,851.5,6506.6,802.5,704.3,6577.1,481.3,941.6,6523.0,710.9,877.2,6557.1,491.8,957.0,6488.8,728.4,866.8,6591.2,695.5,914.6,6511.5,862.3,724.6,6564.8,547.7,-561.7,6475.5,586.7,-597.2,6451.9,574.7,-598.1,6507.2,661.5,-587.4,6446.0,641.8,-581.8,6542.7,706.9,-413.9,6380.5,690.2,-416.6,6640.9,707.9,-113.8,6341.9,682.1,-129.8,6707.1,600.6,129.9,6306.1,629.2,91.8,6728.4,593.6,202.8,6281.0,623.1,148.9,6757.6,563.4,247.6,6313.2,602.0,186.7,6720.0,545.8,195.9,6296.7,592.4,150.7,6740.0,534.7,211.2,6307.6,588.7,162.0,6728.3
652.2,52.7,6475.2,658.6,34.8,6395.1,647.0,34.5,6554.7,646.7,-212.9,6462.6,603.7,465.6,6425.9,535.5,459.3,6540.8,640.5,-472.1,6451.3,653.0,842.7,6447.6,726.4,708.7,6523.1,480.5,929.6,6459.0,603.2,873.8,6506.2,495.1,943.6,6425.5,616.5,863.4,6540.2,692.9,904.6,6450.9,776.0,729.7,6514.7,523.7,-561.9,6423.4,559.2,-598.3,6400.2,546.0,-598.4,6455.0,632.9,-589.0,6394.1,617.5,-583.4,6489.7,676.8,-419.2,6328.5,669.8,-418.2,6586.8,679.6,-119.6,6288.7,646.8,-132.9,6651.9,569.5,123.5,6253.4,588.0,84.8,6674.6,564.7,198.2,6228.7,585.1,141.0,6703.2,534.7,240.7,6261.2,566.1,175.8,6665.2,518.5,189.1,6244.3,556.8,141.9,6685.2,507.3,204.1,6255.3,553.1,152.1,6673.5
617.8,49.4,6446.9,625.8,28.9,6367.0,610.3,30.5,6526.3,616.0,-217.4,6434.7,602.1,462.4,6397.4,477.2,454.8,6513.0,608.8,-476.2,6423.6,647.6,838.7,6418.8,650.3,721.8,6498.1,478.6,922.6,6428.3,519.3,873.2,6481.7,495.0,938.2,6394.9,527.0,861.4,6516.7,683.4,900.3,6422.2,686.9,761.0,6489.9,493.1,-561.9,6396.5,528.0,-599.9,6373.5,516.5,-599.6,6428.2,602.4,-591.3,6366.9,588.0,-585.9,6461.9,648.7,-425.1,6301.5,636.9,-421.7,6558.3,650.2,-122.6,6261.1,611.8,-137.2,6622.9,533.7,117.2,6226.7,550.9,79.1,6647.2,527.3,191.6,6202.9,546.6,135.8,6674.5,497.5,231.3,6235.5,527.0,168.9,6635.6,482.6,180.7,6218.3,520.8,135.2,6656.3,471.8,195.1,6229.3,517.4,145.2,6644.5
588.0,47.4,6436.5,599.2,26.2,6356.6,573.9,28.3,6516.0,584.8,-220.2,6424.4,595.2,459.8,6386.7,435.5,449.6,6501.5,576.6,-478.9,6413.3,643.6,837.1,6408.8,564.3,744.9,6491.1,465.2,918.3,6415.8,425.4,873.6,6471.9,488.0,935.0,6382.6,425.8,862.9,6507.6,675.9,897.8,6413.1,601.9,798.3,6483.4,465.4,-563.1,6386.9,497.2,-601.7,6363.9,488.2,-601.4,6418.4,571.8,-593.6,6356.9,560.2,-588.5,6451.5,624.1,-427.6,6291.6,603.3,-424.0,6547.6,623.3,-125.4,6250.8,580.5,-141.7,6612.5,498.7,107.1,6216.5,522.6,71.3,6636.8,490.6,182.6,6193.3,519.5,128.9,6663.5,459.1,221.8,6226.4,500.8,161.1,6624.0,448.1,170.6,6208.6,497.1,126.7,6645.1,436.6,184.5,6219.6,493.0,137.2,6633.2
562.3,45.6,6440.2,576.5,24.8,6360.1,547.6,26.9,6520.0,558.8,-222.2,6427.9,586.6,459.2,6388.5,399.6,442.1,6507.3,552.6,-481.4,6416.9,643.3,838.2,6408.1,479.4,758.1,6503.7,465.3,919.7,6413.1,357.1,875.0,6483.6,489.2,937.5,6379.8,354.6,864.1,6518.9,674.9,898.1,6412.0,508.9,815.8,6497.8,437.2,-564.7,6390.0,472.1,-603.9,6367.3,458.8,-603.2,6422.0,548.1,-596.1,6360.6,532.1,-590.9,6455.2,598.2,-430.6,6295.2,576.2,-426.9,6551.4,595.4,-126.5,6254.5,548.2,-144.4,6616.6,474.6,100.6,6221.1,499.6,65.1,6640.0,464.4,176.7,6198.4,498.1,120.7,6667.0,432.4,212.9,6231.8,475.9,150.1,6627.4,423.6,163.6,6214.0,474.5,117.5,6648.5,412.5,175.6,6225.0,468.2,127.3,6636.5
535.8,43.6,6431.1,550.3,24.2,6350.7,524.0,26.1,6511.1,533.3,-222.6,6418.7,572.6,459.0,6379.1,366.1,435.9,6501.6,525.7,-482.0,6407.8,642.0,838.5,6396.0,401.7,762.6,6505.2,464.3,920.6,6400.3,285.4,868.3,6487.5,489.0,939.3,6367.5,284.2,857.1,6521.8,675.2,898.3,6398.4,419.3,823.6,6501.7,408.3,-564.1,6381.4,441.7,-603.8,6358.7,432.5,-603.6,6413.3,517.7,-596.5,6351.6,504.7,-592.1,6445.9,567.8,-431.1,6286.1,554.4,-429.0,6542.2,565.4,-126.0,6245.2,532.6,-144.9,6607.8,440.3,97.8,6212.6,487.8,64.1,6631.8,425.4,172.1,6190.8,481.0,120.0,6659.1,394.0,206.0,6224.6,455.1,148.8,6618.9,385.1,158.2,6206.6,455.6,115.8,6640.3,376.2,168.4,6217.5,448.3,125.3,6628.3
506.2,43.2,6414.8,523.3,25.1,6334.3,493.7,26.1,6494.8,503.9,-222.2,6402.2,557.3,458.1,6362.6,342.5,430.8,6489.2,498.4,-482.0,6391.0,637.8,837.8,6380.4,323.1,763.9,6499.9,462.9,919.0,6383.1,224.6,850.2,6486.7,488.6,936.9,6351.4,217.0,841.0,6519.8,672.1,897.8,6381.5,335.7,829.0,6499.0,379.1,-562.9,6365.5,409.6,-603.1,6342.7,403.4,-602.8,6397.0,485.9,-596.6,6335.0,477.7,-592.1,6429.0,537.7,-430.5,6269.3,528.5,-430.0,6525.2,539.3,-124.9,6228.9,503.8,-145.4,6591.4,406.4,96.1,6196.6,455.0,60.4,6615.7,390.0,169.5,6175.6,446.1,115.7,6643.3,356.3,202.3,6209.7,421.3,143.9,6602.4,351.1,154.3,6191.4,421.5,110.5,6623.8,340.3,164.0,6202.2,414.7,120.2,6611.9
474.1,44.0,6399.4,494.5,26.2,6319.0,456.0,27.1,6479.0,471.3,-220.5,6386.2,539.8,458.7,6347.7,316.2,429.4,6477.5,466.6,-479.8,6374.7,633.9,837.6,6365.9,252.7,764.6,6494.9,459.2,918.0,6367.6,164.8,824.7,6487.3,487.1,935.4,6336.7,158.5,818.4,6518.2,669.8,898.8,6365.7,257.9,833.8,6494.9,349.1,-561.1,6349.5,381.3,-601.1,6326.7,374.7,-600.9,6380.8,455.1,-594.5,6319.0,445.2,-589.8,6412.6,506.0,-427.7,6253.3,493.2,-428.5,6508.6,512.6,-124.4,6213.1,467.8,-145.6,6575.3,377.2,93.7,6181.0,418.9,58.2,6599.0,360.9,166.8,6160.5,411.6,112.6,6627.2,324.8,198.7,6194.7,387.9,141.0,6586.6,320.5,150.2,6176.4,386.1,107.4,6607.9,308.0,159.2,6187.2,378.4,117.0,6596.0
446.1,44.9,6399.8,466.6,27.5,6319.5,424.8,27.6,6479.4,444.4,-219.5,6386.1,521.4,461.6,6349.1,293.0,430.8,6481.4,437.1,-478.8,6374.4,630.9,838.2,6367.5,196.3,764.7,6504.6,457.3,918.9,6367.7,87.6,806.3,6499.3,486.3,935.9,6337.1,84.2,802.9,6528.0,668.5,900.2,6366.4,194.4,834.2,6505.3,320.9,-560.5,6349.8,350.7,-600.6,6326.7,344.6,-600.3,6380.8,423.9,-593.8,6318.7,415.2,-588.7,6412.0,478.5,-426.4,6253.0,465.1,-427.1,6508.3,482.8,-123.9,6212.6,441.0,-145.1,6575.3,346.4,95.0,6180.9,399.8,59.0,6600.2,329.1,167.1,6160.6,394.4,113.1,6628.7,293.4,198.7,6195.2,373.8,142.0,6587.3,286.6,150.8,6177.3,367.8,108.6,6609.2,276.2,159.6,6188.1,361.2,118.2,6597.1
417.4,47.3,6378.1,436.7,32.7,6298.0,393.0,31.6,6457.2,410.6,-216.5,6363.8,494.9,462.5,6328.8,266.0,431.1,6462.7,399.8,-476.4,6351.4,625.4,835.3,6347.2,151.3,761.8,6491.1,454.4,916.2,6346.3,55.7,790.7,6487.8,483.5,932.6,6316.1,49.9,787.7,6514.9,664.9,897.5,6345.1,147.5,830.3,6492.3,286.3,-557.8,6326.5,316.1,-597.5,6303.6,307.7,-597.1,6357.3,388.3,-590.6,6296.1,379.6,-585.7,6388.6,445.8,-424.3,6230.6,429.0,-424.7,6484.6,452.8,-123.0,6190.5,406.1,-143.3,6552.4,315.2,96.1,6159.7,363.1,59.5,6577.8,298.4,167.2,6140.1,356.0,113.5,6606.1,264.4,198.0,6176.3,334.4,142.1,6563.8,257.8,150.8,6158.3,328.9,108.7,6586.1,247.0,159.6,6169.5,322.8,118.3,6574.0
