1754.3,63.2,6389.2,1767.0,41.8,6308.6,1736.6,53.7,6469.1,1739.6,-206.6,6380.0,1777.4,485.3,6326.0,1747.2,471.5,6487.0,1728.0,-464.9,6376.6,1861.5,851.0,6335.5,1794.8,822.0,6487.6,1676.0,933.6,6299.8,1612.5,903.8,6450.4,1702.3,947.8,6263.4,1621.5,895.3,6491.8,1895.8,915.7,6346.9,1825.8,885.1,6489.8,1606.3,-540.2,6348.5,1636.9,-584.5,6327.4,1627.6,-581.6,6384.2,1715.0,-581.6,6323.0,1707.7,-575.4,6419.4,1773.9,-420.5,6258.7,1750.2,-405.2,6512.6,1793.8,-121.2,6207.0,1752.8,-125.1,6576.5,1691.7,108.2,6177.7,1702.9,101.9,6589.8,1682.0,186.2,6163.9,1696.1,167.6,6604.4,1647.7,225.0,6200.4,1678.0,204.0,6568.8,1639.8,175.8,6177.5,1672.1,164.9,6586.4,1622.9,189.2,6193.2,1669.9,177.4,6570.5
1752.8,63.2,6388.5,1766.3,41.8,6308.0,1733.4,53.7,6468.2,1738.1,-206.7,6379.2,1777.9,484.8,6324.5,1730.3,470.8,6485.4,1726.7,-465.0,6375.4,1861.3,851.1,6334.6,1792.9,821.6,6485.6,1676.1,933.1,6298.6,1611.8,903.5,6448.9,1702.3,947.2,6262.4,1620.5,894.8,6490.4,1895.5,915.5,6345.8,1824.7,884.1,6488.2,1605.4,-541.3,6346.9,1636.6,-584.9,6325.7,1627.0,-582.7,6382.6,1714.7,-581.3,6321.7,1707.2,-575.5,6418.0,1772.8,-420.1,6257.7,1748.1,-405.4,6511.4,1793.2,-120.3,6206.1,1750.2,-124.9,6575.4,1691.5,108.6,6176.5,1700.3,102.1,6588.3,1682.2,186.3,6163.0,1694.3,167.9,6603.2,1648.7,225.1,6199.5,1677.2,204.3,6567.7,1640.0,175.9,6176.7,1670.6,165.1,6584.8,1623.2,189.4,6192.6,1668.6,177.6,6569.1
1744.2,63.2,6367.5,1759.7,43.4,6288.1,1723.7,53.7,6446.4,1731.6,-206.3,6358.3,1772.8,483.8,6305.4,1690.7,469.1,6464.0,1720.0,-464.6,6354.7,1855.6,849.2,6314.8,1781.0,819.4,6465.0,1670.9,930.6,6279.7,1605.6,901.4,6429.3,1697.2,944.8,6243.8,1613.0,892.7,6470.1,1890.6,913.9,6326.2,1816.0,881.6,6467.2,1597.8,-543.5,6327.1,1630.3,-586.3,6306.1,1621.5,-585.0,6362.3,1708.7,-580.2,6301.3,1701.5,-576.0,6397.1,1765.5,-419.5,6237.6,1742.2,-405.0,6489.9,1788.0,-120.6,6187.1,1745.4,-125.3,6553.1,1686.5,109.6,6158.0,1695.7,101.2,6567.0,1677.9,187.3,6143.3,1689.7,166.4,6583.3,1647.6,226.8,6179.2,1672.2,202.5,6547.4,1635.4,177.8,6157.3,1665.7,163.7,6564.9,1619.3,191.8,6172.7,1663.5,176.4,6549.6
1737.3,63.1,6352.7,1754.3,43.2,6273.6,1714.8,53.3,6431.0,1724.9,-205.9,6343.3,1768.5,481.3,6289.8,1657.5,466.0,6447.5,1713.2,-464.1,6339.3,1851.5,847.3,6300.6,1763.8,816.2,6450.5,1667.7,928.0,6265.4,1597.9,899.2,6414.1,1694.2,941.8,6229.6,1602.5,890.5,6454.9,1886.3,911.7,6311.7,1801.5,876.2,6453.3,1592.5,-543.9,6311.1,1625.6,-586.3,6290.3,1616.3,-585.2,6346.3,1703.7,-579.2,6285.9,1696.6,-575.6,6381.3,1758.5,-418.5,6222.6,1735.8,-404.5,6474.0,1782.5,-119.0,6172.4,1738.4,-124.7,6537.0,1682.5,110.9,6143.6,1690.3,100.5,6550.3,1674.7,187.8,6129.0,1685.1,164.8,6567.1,1647.1,227.1,6164.9,1667.9,200.3,6531.7,1632.3,178.9,6143.2,1660.6,162.2,6548.4,1616.9,192.9,6158.7,1658.3,175.0,6533.4
1726.9,62.8,6330.3,1744.8,42.9,6251.6,1703.8,51.6,6408.0,1715.4,-205.8,6320.6,1761.6,476.9,6266.4,1623.8,459.5,6423.7,1703.4,-463.8,6316.0,1845.0,844.2,6278.0,1736.8,811.8,6428.1,1662.2,924.0,6243.7,1575.4,896.1,6392.0,1688.7,937.0,6208.1,1576.5,887.5,6432.6,1880.3,908.3,6288.9,1775.4,870.5,6432.0,1584.9,-544.5,6287.1,1618.3,-586.1,6266.6,1608.9,-585.4,6322.2,1695.4,-577.8,6262.5,1689.2,-575.0,6357.3,1746.3,-417.1,6199.8,1728.6,-404.2,6449.9,1772.8,-117.4,6150.0,1730.1,-124.3,6513.1,1676.5,113.3,6121.9,1683.2,99.3,6526.1,1669.4,188.9,6107.3,1678.6,162.5,6543.6,1644.3,228.6,6143.1,1661.6,197.9,6508.6,1627.4,181.3,6121.6,1653.8,160.2,6524.7,1612.8,195.4,6137.2,1651.2,173.1,6510.1
1720.5,62.5,6327.1,1738.9,42.7,6248.6,1698.2,49.9,6404.5,1710.0,-206.2,6317.1,1759.9,475.6,6262.5,1598.3,455.5,6419.6,1696.9,-464.8,6312.3,1844.6,843.5,6274.5,1699.3,809.2,6426.0,1662.1,922.1,6241.0,1532.7,895.8,6391.5,1688.5,935.1,6205.8,1534.6,887.1,6431.4,1879.8,907.1,6284.3,1737.8,868.9,6430.8,1579.4,-546.0,6283.1,1613.6,-587.2,6262.5,1605.1,-586.9,6317.9,1689.1,-578.4,6258.5,1685.6,-576.0,6353.2,1737.1,-417.0,6196.0,1726.4,-405.2,6445.8,1764.6,-116.0,6146.3,1726.5,-124.2,6509.2,1675.2,117.2,6118.8,1681.0,98.9,6522.2,1668.9,191.9,6104.0,1677.1,161.2,6541.1,1646.0,233.2,6139.5,1660.2,196.7,6506.4,1626.7,186.0,6117.9,1651.6,159.3,6522.1,1612.6,200.4,6133.3,1648.6,172.3,6507.8
1711.5,62.5,6329.4,1732.2,42.7,6250.9,1687.4,49.0,6406.5,1701.5,-206.4,6318.8,1758.9,475.0,6263.7,1582.6,450.9,6422.3,1687.5,-465.6,6313.3,1845.4,843.6,6274.8,1647.8,807.4,6431.0,1662.5,920.8,6243.5,1478.6,894.2,6399.1,1689.0,933.9,6208.8,1481.7,885.1,6437.7,1880.8,906.9,6282.7,1683.4,869.4,6437.3,1571.1,-547.8,6283.5,1606.2,-588.7,6262.8,1599.1,-588.5,6318.2,1681.4,-579.1,6259.2,1679.3,-576.9,6353.6,1728.0,-417.0,6196.9,1718.2,-405.8,6446.7,1754.2,-113.6,6147.4,1719.2,-124.2,6510.7,1674.2,121.4,6120.2,1677.5,98.8,6524.2,1669.3,196.0,6105.5,1675.0,160.8,6544.4,1647.1,239.3,6141.0,1658.2,196.3,6509.9,1627.1,191.7,6119.6,1648.4,159.0,6525.2,1613.2,206.6,6135.0,1645.2,172.2,6511.2
1702.0,62.5,6335.7,1722.9,42.6,6257.1,1677.2,48.1,6412.7,1691.9,-206.6,6324.4,1756.0,474.7,6268.7,1578.0,446.7,6430.9,1677.1,-466.5,6317.9,1846.9,844.0,6278.4,1592.4,802.4,6442.8,1664.1,920.8,6250.0,1431.8,877.2,6413.0,1690.7,933.6,6215.5,1434.2,869.3,6450.3,1882.4,906.9,6284.0,1617.3,868.4,6449.2,1560.5,-548.6,6287.2,1596.5,-589.8,6266.6,1588.7,-589.7,6322.1,1672.3,-579.8,6263.4,1669.0,-577.9,6357.8,1717.2,-417.4,6201.6,1709.6,-406.8,6451.2,1743.2,-112.3,6152.4,1710.7,-124.5,6516.5,1672.4,125.2,6125.2,1672.4,98.8,6530.9,1670.4,199.8,6110.9,1670.9,160.7,6552.4,1648.5,244.3,6146.9,1654.5,196.5,6517.9,1628.3,197.1,6125.4,1644.0,159.2,6532.8,1614.5,212.6,6141.0,1641.2,172.4,6519.2
1688.5,62.5,6333.6,1711.3,42.6,6255.0,1661.6,47.6,6410.2,1677.3,-206.4,6321.5,1750.0,474.5,6266.1,1569.5,442.5,6431.8,1660.2,-466.3,6313.6,1846.1,843.4,6276.0,1536.6,794.1,6446.8,1664.2,919.7,6250.7,1398.3,850.3,6422.4,1690.7,932.3,6215.9,1397.7,845.2,6458.1,1881.7,905.8,6280.0,1553.9,865.2,6452.4,1546.9,-548.8,6281.6,1583.3,-589.8,6261.2,1572.1,-589.8,6316.6,1658.9,-579.8,6258.6,1652.6,-578.1,6352.8,1703.0,-417.4,6197.7,1690.7,-406.7,6446.7,1729.6,-111.2,6149.6,1698.0,-124.5,6513.2,1664.2,125.8,6122.5,1662.4,98.4,6528.3,1667.4,200.3,6108.6,1661.7,159.6,6551.1,1646.6,245.1,6145.1,1645.3,195.1,6516.6,1626.1,198.1,6124.2,1634.8,158.2,6531.1,1613.9,213.9,6139.8,1632.4,171.5,6517.6
1675.3,63.1,6344.4,1701.0,43.2,6265.6,1645.8,48.3,6420.7,1661.4,-206.6,6331.1,1746.8,475.9,6277.4,1558.3,441.8,6446.0,1643.2,-466.7,6321.7,1849.5,844.2,6288.0,1497.9,785.8,6465.7,1667.7,921.4,6265.1,1378.9,828.4,6446.8,1694.3,933.8,6230.1,1376.6,825.3,6480.5,1885.7,906.2,6291.3,1508.2,858.6,6471.0,1530.2,-550.0,6288.6,1566.6,-590.9,6268.5,1556.6,-590.5,6324.0,1642.1,-580.7,6266.4,1635.3,-578.6,6360.5,1690.7,-417.8,6206.0,1667.7,-406.9,6455.0,1719.1,-110.9,6159.5,1684.1,-124.5,6523.2,1656.7,126.9,6133.6,1651.5,98.1,6538.1,1662.2,201.0,6120.3,1650.4,158.9,6562.3,1646.6,245.6,6157.1,1634.4,194.0,6527.5,1622.2,199.2,6136.8,1624.5,157.3,6541.2,1612.4,214.9,6152.5,1622.9,170.7,6527.7
1663.2,63.4,6351.9,1689.7,43.8,6272.9,1633.2,48.2,6428.0,1646.0,-206.5,6337.5,1739.9,476.7,6284.5,1546.3,440.8,6457.7,1625.5,-466.8,6326.7,1851.6,844.0,6295.1,1463.0,775.8,6482.4,1669.8,922.4,6273.7,1347.6,809.7,6470.2,1696.4,934.8,6239.0,1344.1,806.0,6501.7,1888.4,905.7,6298.0,1469.7,851.9,6487.9,1510.4,-549.7,6292.2,1547.7,-590.8,6272.2,1534.6,-590.4,6327.8,1624.3,-580.8,6270.9,1615.2,-578.6,6365.1,1674.9,-417.9,6211.5,1647.6,-407.2,6460.2,1706.1,-109.9,6166.1,1669.2,-124.4,6530.1,1642.5,128.2,6141.4,1638.0,97.5,6544.9,1647.4,201.7,6128.4,1637.6,157.2,6571.1,1635.3,245.9,6165.4,1621.6,191.9,6536.1,1608.6,200.5,6145.5,1611.9,155.4,6549.4,1600.7,215.7,6161.1,1610.6,169.1,6536.0
1643.3,63.6,6331.1,1670.5,44.7,6252.4,1614.4,48.1,6406.8,1623.7,-205.0,6316.0,1726.0,475.2,6264.4,1527.3,438.7,6439.4,1600.5,-464.9,6304.0,1845.5,840.4,6274.8,1427.2,771.3,6466.0,1664.7,919.4,6255.4,1301.4,799.2,6461.2,1691.1,931.9,6220.7,1302.2,795.0,6490.3,1882.3,901.6,6277.4,1432.8,851.0,6471.0,1484.4,-547.2,6268.6,1521.7,-588.2,6248.9,1510.5,-587.8,6304.1,1597.9,-578.5,6248.3,1591.4,-576.3,6341.8,1649.6,-415.0,6190.0,1623.4,-405.9,6437.2,1683.2,-107.4,6145.3,1641.4,-123.7,6508.1,1610.7,128.9,6120.8,1613.4,97.2,6522.7,1616.2,202.4,6107.9,1616.5,156.4,6550.9,1604.5,246.9,6144.9,1600.2,191.5,6515.8,1575.9,201.7,6125.2,1589.4,154.8,6529.3,1567.8,216.8,6140.5,1587.2,168.9,6516.1
1634.1,63.8,6352.1,1661.7,45.6,6273.0,1605.8,48.0,6428.0,1611.5,-204.8,6336.7,1722.9,476.9,6285.3,1515.2,439.9,6463.8,1589.1,-465.9,6324.2,1851.1,842.7,6294.8,1416.9,769.7,6492.5,1669.9,922.7,6276.7,1315.0,801.0,6492.0,1696.1,935.1,6241.7,1311.9,795.1,6519.9,1888.1,904.0,6297.0,1420.9,849.1,6497.9,1465.3,-548.6,6288.1,1502.7,-589.8,6268.6,1491.7,-589.3,6323.9,1581.6,-580.2,6268.1,1575.4,-577.8,6362.0,1634.2,-412.9,6210.1,1615.3,-406.9,6457.8,1667.4,-104.7,6165.7,1628.2,-123.6,6529.3,1590.2,132.3,6139.7,1601.1,97.7,6544.8,1596.5,206.5,6126.2,1604.9,157.1,6575.0,1581.6,252.5,6163.2,1585.3,192.8,6539.6,1552.0,206.5,6143.4,1574.6,155.7,6553.7,1542.7,222.2,6158.8,1570.3,170.0,6540.7
1606.3,63.8,6325.8,1634.3,46.2,6247.0,1577.4,47.8,6401.3,1581.3,-204.1,6309.1,1706.5,477.2,6263.4,1488.5,439.2,6436.2,1554.4,-463.9,6295.8,1844.5,840.1,6273.0,1386.7,773.7,6466.6,1663.0,920.6,6259.1,1262.8,807.2,6468.1,1690.2,932.8,6223.4,1261.8,800.8,6495.4,1882.7,901.4,6276.1,1400.2,850.4,6470.2,1429.1,-546.1,6260.2,1464.7,-587.1,6240.7,1457.8,-586.6,6295.7,1545.0,-577.6,6240.1,1538.9,-575.0,6333.7,1600.5,-411.1,6182.1,1576.7,-405.0,6429.2,1638.7,-105.1,6138.2,1607.5,-123.4,6501.8,1552.2,134.5,6112.9,1577.3,97.3,6521.1,1561.8,211.4,6098.3,1582.0,157.1,6552.3,1545.0,259.2,6134.7,1560.5,192.7,6516.3,1511.4,210.9,6116.2,1547.6,155.8,6531.5,1502.9,227.7,6131.1,1542.5,169.7,6518.6
1584.4,65.2,6342.3,1615.6,48.6,6263.2,1552.7,48.3,6418.1,1558.7,-202.2,6325.2,1699.3,480.1,6279.8,1470.0,441.7,6456.9,1531.3,-462.9,6311.5,1847.7,842.1,6289.0,1391.3,777.4,6488.5,1666.1,923.0,6275.6,1287.4,816.2,6490.7,1693.3,935.2,6239.7,1280.5,809.9,6518.2,1886.8,903.5,6291.0,1403.7,853.1,6492.0,1410.0,-545.9,6274.9,1446.2,-587.1,6255.2,1437.5,-586.2,6310.5,1523.0,-577.7,6255.1,1518.3,-574.2,6349.4,1577.4,-409.7,6196.8,1551.3,-403.6,6446.2,1615.5,-103.0,6153.1,1575.2,-121.8,6519.2,1523.1,138.7,6127.2,1554.8,97.9,6540.6,1528.2,215.2,6110.3,1558.7,157.9,6572.6,1509.4,263.2,6147.2,1535.7,193.4,6536.3,1479.5,214.4,6129.4,1524.5,156.4,6552.1,1470.0,230.9,6144.2,1519.2,170.4,6539.3
1560.0,68.0,6351.6,1588.9,52.2,6272.4,1530.0,50.3,6427.6,1534.3,-198.8,6334.3,1686.2,483.1,6288.9,1447.8,444.2,6467.5,1508.4,-460.9,6320.3,1846.5,842.2,6297.6,1379.1,779.4,6498.3,1667.1,924.0,6284.6,1247.0,821.5,6500.2,1694.4,936.5,6248.2,1244.2,815.4,6527.4,1888.6,903.7,6298.1,1393.5,855.1,6502.0,1386.8,-545.0,6283.7,1422.7,-586.4,6263.7,1415.1,-584.9,6319.3,1499.2,-576.9,6263.7,1494.6,-572.2,6358.1,1552.9,-406.1,6204.8,1530.2,-400.3,6455.7,1588.2,-101.5,6161.0,1547.6,-118.4,6528.6,1494.5,140.0,6135.0,1526.8,99.2,6551.2,1499.9,216.0,6116.7,1528.9,158.3,6583.5,1482.3,264.4,6153.8,1506.5,194.0,6547.0,1453.1,215.0,6135.9,1497.9,156.8,6563.2,1442.4,231.9,6150.5,1492.3,171.0,6550.4
1531.3,69.8,6350.6,1554.5,55.0,6271.1,1505.1,52.3,6426.7,1508.5,-196.1,6333.5,1661.5,483.5,6287.9,1424.5,448.6,6465.1,1483.6,-458.3,6319.6,1837.4,838.9,6296.5,1366.1,789.3,6493.5,1665.6,923.7,6284.7,1204.7,848.8,6491.4,1692.9,936.2,6247.1,1205.8,843.1,6519.1,1883.6,899.9,6296.0,1384.0,862.5,6497.3,1360.6,-542.8,6283.8,1396.2,-584.3,6263.2,1391.6,-582.7,6318.9,1472.3,-575.1,6262.8,1472.2,-570.2,6357.5,1522.0,-402.1,6203.3,1516.0,-398.1,6455.5,1560.5,-98.6,6158.8,1526.0,-116.0,6528.2,1468.3,141.8,6132.7,1496.5,100.8,6550.9,1470.8,216.6,6113.8,1495.7,159.2,6583.3,1450.3,263.9,6150.8,1474.2,195.7,6546.8,1424.9,214.6,6132.8,1466.2,157.7,6563.4,1413.8,230.9,6147.2,1460.7,172.3,6550.9
1496.4,71.4,6327.7,1516.0,56.4,6248.2,1468.7,53.7,6403.8,1473.3,-193.5,6310.7,1617.5,482.1,6265.8,1392.5,451.3,6439.3,1450.5,-455.0,6296.6,1817.6,824.2,6276.5,1352.9,799.5,6465.6,1658.8,920.1,6264.8,1180.3,875.2,6458.0,1686.8,932.4,6227.3,1181.0,869.8,6486.1,1868.1,878.1,6277.3,1374.1,869.3,6469.1,1331.9,-538.9,6260.8,1365.3,-581.0,6240.3,1358.2,-578.5,6296.1,1442.0,-572.1,6239.9,1437.5,-565.8,6334.6,1487.2,-400.7,6179.9,1485.8,-395.0,6432.2,1525.1,-98.0,6135.6,1491.7,-113.4,6505.3,1436.0,139.9,6109.8,1453.5,100.6,6528.6,1436.4,214.1,6090.4,1453.6,158.9,6560.5,1415.4,260.6,6127.3,1432.3,195.1,6524.0,1393.1,212.0,6109.7,1423.9,157.2,6540.6,1382.7,228.1,6123.8,1420.0,171.6,6528.0
