-1400.9,56.5,6444.2,-1407.3,37.0,6366.7,-1373.6,41.2,6519.0,-1401.6,-216.2,6437.3,-1492.0,452.7,6380.8,-1380.8,457.4,6518.1,-1417.4,-477.3,6430.9,-1463.6,834.5,6348.5,-1304.4,819.2,6488.0,-1606.8,945.3,6376.9,-1427.7,896.6,6533.2,-1588.2,958.0,6334.9,-1405.9,886.4,6565.2,-1427.1,892.0,6338.2,-1271.5,880.5,6463.8,-1558.9,-526.2,6438.5,-1529.8,-569.6,6407.9,-1543.2,-573.4,6457.0,-1452.6,-570.7,6385.7,-1476.6,-571.8,6473.1,-1376.9,-417.2,6310.1,-1371.2,-414.2,6553.7,-1408.0,-128.6,6262.7,-1390.6,-123.1,6612.4,-1500.4,106.4,6262.3,-1481.6,92.0,6662.3,-1506.5,176.9,6243.2,-1486.3,155.0,6684.0,-1538.2,216.8,6290.4,-1500.1,180.7,6642.2,-1548.3,171.0,6276.1,-1514.2,149.6,6670.0,-1552.7,180.4,6286.0,-1517.8,156.7,6657.4
-1410.4,57.0,6439.2,-1413.3,36.3,6361.5,-1388.0,41.1,6514.1,-1413.9,-216.0,6432.0,-1493.1,454.0,6376.8,-1398.7,457.0,6511.7,-1429.9,-476.1,6425.3,-1463.0,836.0,6346.0,-1303.7,819.2,6480.4,-1606.3,945.9,6374.9,-1428.3,896.2,6525.5,-1588.9,958.5,6333.2,-1407.5,886.0,6557.6,-1427.1,892.0,6336.5,-1268.6,881.1,6456.1,-1570.9,-525.3,6431.7,-1540.3,-568.9,6401.0,-1555.1,-572.5,6450.2,-1459.7,-570.0,6379.5,-1485.5,-571.2,6467.1,-1383.0,-416.7,6304.7,-1390.2,-414.3,6548.3,-1411.9,-128.1,6257.5,-1411.1,-123.1,6607.5,-1504.8,107.9,6256.7,-1498.4,95.5,6657.4,-1512.6,179.5,6237.7,-1502.7,159.5,6678.1,-1547.7,220.0,6284.9,-1513.5,185.1,6636.2,-1555.5,172.6,6270.2,-1528.5,154.0,6664.7,-1560.8,182.3,6280.2,-1531.9,160.9,6651.8
-1422.0,57.8,6425.1,-1419.1,35.6,6347.1,-1412.2,41.0,6500.4,-1425.4,-215.3,6417.2,-1495.3,453.6,6363.3,-1421.5,456.0,6497.7,-1441.4,-474.2,6409.4,-1461.4,835.0,6335.7,-1307.4,811.7,6466.3,-1604.8,945.0,6363.9,-1425.3,894.7,6509.5,-1586.8,957.4,6322.6,-1404.6,884.5,6541.6,-1424.8,890.4,6327.0,-1269.2,871.7,6442.9,-1576.8,-523.3,6413.4,-1545.9,-567.1,6382.8,-1563.7,-570.5,6432.3,-1463.9,-568.4,6362.7,-1493.4,-569.6,6450.5,-1385.2,-415.7,6289.4,-1411.6,-414.2,6532.6,-1412.1,-126.5,6243.2,-1438.7,-122.9,6593.4,-1505.6,109.3,6240.9,-1521.0,96.1,6642.8,-1513.8,181.2,6222.3,-1525.7,159.5,6662.3,-1552.2,222.2,6269.1,-1536.1,186.4,6619.8,-1558.2,173.8,6254.3,-1551.5,154.0,6648.6,-1565.1,183.7,6264.2,-1553.9,161.5,6635.5
-1436.7,58.5,6427.6,-1428.1,34.7,6349.2,-1438.9,41.1,6503.6,-1440.1,-215.2,6419.1,-1501.3,454.0,6365.6,-1451.5,456.1,6501.7,-1456.7,-473.7,6410.4,-1462.9,837.2,6341.3,-1318.8,800.0,6470.5,-1607.5,947.2,6369.0,-1426.2,896.2,6510.0,-1587.7,959.7,6327.4,-1411.8,885.8,6542.2,-1425.7,892.1,6333.1,-1276.7,854.3,6448.6,-1586.7,-523.2,6411.6,-1553.3,-567.0,6381.1,-1573.9,-570.4,6431.1,-1470.9,-568.5,6362.6,-1504.6,-569.6,6450.7,-1391.4,-415.9,6290.4,-1436.0,-415.4,6534.3,-1413.3,-125.7,6245.5,-1468.5,-123.4,6596.5,-1508.5,110.3,6240.9,-1545.7,94.9,6644.9,-1516.1,182.1,6222.9,-1550.7,157.2,6663.7,-1556.4,223.4,6269.3,-1560.9,185.2,6620.1,-1561.5,174.4,6254.2,-1574.8,152.0,6649.3,-1569.7,184.6,6264.3,-1575.7,160.0,6635.8
-1450.1,59.3,6427.7,-1436.4,34.6,6348.9,-1461.6,41.2,6504.6,-1452.2,-215.0,6418.7,-1510.5,454.4,6365.4,-1481.9,455.9,6504.9,-1468.0,-473.0,6409.1,-1462.8,839.9,6343.3,-1337.1,778.2,6473.7,-1611.0,949.3,6371.0,-1434.4,894.7,6510.5,-1588.7,962.4,6328.4,-1431.0,883.7,6542.9,-1424.2,894.9,6334.7,-1289.9,830.1,6452.8,-1594.6,-523.0,6406.8,-1558.5,-566.7,6376.8,-1582.4,-570.1,6427.3,-1476.6,-568.4,6360.0,-1514.8,-569.4,6448.6,-1397.0,-415.8,6288.8,-1451.8,-416.2,6533.6,-1413.1,-124.7,6245.2,-1491.6,-124.0,6597.2,-1509.9,111.2,6238.4,-1565.9,94.2,6644.8,-1516.9,182.9,6220.9,-1572.4,155.5,6662.9,-1558.0,224.3,6266.6,-1581.3,183.9,6618.1,-1562.6,175.2,6251.4,-1593.8,150.7,6647.8,-1571.9,185.8,6261.6,-1593.7,159.0,6634.2
-1460.9,59.7,6424.0,-1442.6,34.3,6344.7,-1480.1,41.1,6501.7,-1462.8,-214.7,6414.3,-1519.0,456.0,6362.0,-1503.6,455.6,6505.3,-1477.5,-472.4,6403.4,-1462.4,840.8,6341.8,-1356.9,760.1,6474.2,-1611.8,950.5,6369.2,-1461.5,875.6,6511.9,-1587.0,964.3,6325.6,-1466.2,863.2,6544.8,-1422.7,896.1,6333.9,-1309.0,810.2,6454.9,-1600.5,-522.3,6397.3,-1561.8,-566.2,6367.7,-1590.0,-569.4,6418.9,-1481.1,-568.0,6353.0,-1524.3,-568.7,6442.1,-1401.7,-415.6,6283.1,-1465.7,-417.1,6528.9,-1411.2,-123.3,6240.4,-1512.1,-125.1,6594.4,-1507.9,111.7,6230.9,-1584.9,93.3,6640.8,-1513.3,183.2,6214.0,-1592.0,154.5,6658.9,-1553.7,224.5,6258.9,-1598.5,182.4,6613.1,-1559.7,175.6,6243.8,-1610.8,149.3,6643.3,-1570.1,186.8,6254.1,-1610.3,157.7,6629.5
-1467.5,60.0,6409.3,-1444.2,34.2,6329.6,-1494.4,40.9,6487.5,-1470.1,-214.1,6398.8,-1529.3,457.6,6347.2,-1533.9,455.0,6493.0,-1483.8,-470.8,6386.5,-1460.5,838.2,6331.9,-1381.9,751.9,6463.6,-1609.2,949.6,6356.1,-1495.9,864.6,6501.2,-1582.6,964.0,6313.0,-1507.2,852.5,6534.5,-1420.1,893.7,6325.6,-1334.6,799.1,6446.2,-1602.5,-520.8,6376.2,-1561.4,-564.8,6347.0,-1595.2,-567.7,6399.0,-1481.5,-566.6,6335.0,-1531.1,-567.0,6424.2,-1403.9,-414.5,6266.7,-1476.6,-417.0,6512.7,-1408.2,-121.0,6225.2,-1527.5,-125.9,6580.0,-1504.3,112.5,6212.8,-1599.4,92.8,6624.9,-1507.5,184.1,6196.1,-1606.5,152.5,6643.3,-1547.8,225.8,6240.1,-1611.4,181.6,6597.0,-1554.6,176.7,6224.8,-1622.9,148.6,6627.1,-1566.0,188.8,6235.3,-1622.6,157.1,6613.4
-1468.1,60.3,6373.1,-1441.9,34.0,6293.5,-1497.2,40.7,6451.4,-1471.2,-212.7,6362.3,-1531.4,457.9,6311.4,-1560.8,453.7,6456.4,-1483.2,-467.9,6349.3,-1451.7,833.6,6301.1,-1409.2,758.9,6429.0,-1598.5,943.0,6319.5,-1535.9,865.7,6462.6,-1572.9,957.5,6278.0,-1547.4,854.7,6496.6,-1412.6,885.7,6295.5,-1359.7,804.9,6412.7,-1597.6,-517.9,6334.9,-1555.3,-562.0,6306.6,-1592.9,-564.3,6358.9,-1476.8,-563.3,6297.0,-1529.9,-563.7,6386.0,-1402.6,-412.2,6230.6,-1478.5,-415.5,6475.4,-1401.7,-119.0,6189.7,-1533.3,-126.5,6543.4,-1495.8,113.4,6174.9,-1602.3,91.9,6586.9,-1497.4,184.8,6158.8,-1608.0,149.7,6605.7,-1537.5,226.2,6201.8,-1612.8,180.2,6559.5,-1545.0,177.7,6186.4,-1625.0,147.3,6589.2,-1557.4,190.5,6197.1,-1625.4,156.1,6575.7
-1492.4,60.3,6388.5,-1455.7,34.3,6308.9,-1531.9,40.7,6467.3,-1495.0,-213.4,6378.4,-1536.9,465.4,6326.0,-1602.1,458.7,6472.2,-1504.4,-469.5,6365.8,-1455.0,835.4,6318.9,-1456.5,764.9,6448.0,-1603.6,945.3,6333.1,-1598.0,882.9,6474.1,-1576.4,960.4,6292.3,-1602.8,868.2,6508.6,-1414.1,884.3,6316.7,-1405.4,815.6,6435.2,-1611.7,-522.1,6348.0,-1569.4,-566.8,6320.9,-1612.2,-566.9,6373.4,-1490.1,-567.3,6312.9,-1555.7,-565.6,6402.8,-1415.0,-415.0,6246.7,-1522.2,-418.1,6493.5,-1403.8,-120.6,6203.4,-1558.0,-135.0,6562.4,-1499.1,114.6,6184.9,-1625.9,90.1,6604.5,-1499.2,189.0,6168.5,-1636.8,148.7,6623.8,-1540.5,232.5,6210.2,-1640.7,180.8,6577.1,-1550.5,181.6,6194.6,-1654.9,147.3,6606.8,-1565.4,196.4,6205.4,-1655.3,156.5,6593.3
-1505.1,60.7,6390.7,-1459.5,34.0,6311.1,-1555.2,40.7,6469.7,-1506.2,-213.3,6381.4,-1527.5,469.0,6326.8,-1622.8,461.2,6473.1,-1511.6,-469.0,6369.3,-1456.4,836.1,6323.1,-1504.5,773.5,6450.7,-1606.2,945.1,6332.3,-1649.3,895.5,6468.4,-1575.7,959.8,6291.9,-1662.8,881.0,6504.2,-1416.2,885.9,6321.9,-1464.4,821.3,6438.8,-1612.8,-521.6,6349.1,-1570.6,-566.1,6322.6,-1614.4,-566.8,6375.5,-1493.1,-567.0,6316.1,-1558.9,-565.7,6406.0,-1418.0,-415.0,6250.8,-1542.7,-417.2,6497.7,-1402.8,-119.8,6205.6,-1582.1,-134.1,6566.3,-1496.7,115.5,6184.8,-1647.2,90.4,6606.4,-1497.5,190.0,6168.6,-1659.3,149.4,6624.8,-1538.2,232.1,6209.7,-1659.3,181.2,6578.9,-1546.9,182.2,6193.7,-1676.4,147.5,6607.3,-1560.4,196.8,6204.9,-1674.1,157.0,6593.6
-1518.1,61.4,6387.7,-1461.3,34.1,6308.0,-1580.3,41.0,6466.7,-1518.7,-212.1,6378.1,-1526.0,471.6,6323.7,-1634.5,461.6,6468.8,-1521.0,-467.2,6365.9,-1457.1,836.5,6325.5,-1547.4,790.8,6449.5,-1605.2,944.7,6327.5,-1688.3,912.9,6457.3,-1571.7,959.0,6287.9,-1708.2,899.1,6494.1,-1420.2,887.0,6325.7,-1513.6,840.0,6439.7,-1612.7,-520.6,6342.1,-1568.9,-565.0,6316.3,-1617.4,-565.9,6369.7,-1492.7,-566.2,6311.8,-1563.6,-564.6,6402.0,-1417.1,-414.6,6248.4,-1573.3,-416.4,6495.6,-1398.0,-117.0,6201.8,-1608.8,-132.4,6564.4,-1489.4,116.0,6179.7,-1675.5,91.6,6600.6,-1487.5,190.2,6164.4,-1689.7,151.4,6617.9,-1532.7,231.5,6204.6,-1683.4,186.8,6573.2,-1539.9,182.2,6188.1,-1702.8,151.1,6599.5,-1558.3,196.8,6199.8,-1696.6,161.9,6585.7
-1528.8,62.0,6375.7,-1460.4,34.6,6296.5,-1605.3,41.2,6453.8,-1527.0,-210.3,6365.0,-1513.0,472.8,6313.4,-1641.2,460.5,6456.2,-1527.4,-464.6,6352.1,-1457.1,836.5,6321.6,-1582.2,802.0,6441.3,-1601.8,943.3,6315.1,-1718.7,924.3,6440.1,-1564.3,957.2,6276.6,-1742.0,910.3,6477.5,-1426.0,887.2,6324.4,-1550.3,854.6,6434.1,-1609.6,-518.9,6323.8,-1565.1,-563.1,6299.2,-1617.4,-563.5,6352.6,-1491.1,-564.6,6297.3,-1567.4,-562.3,6387.0,-1412.1,-413.5,6236.4,-1601.4,-414.5,6482.5,-1384.8,-114.1,6190.4,-1631.2,-131.9,6551.1,-1475.5,116.1,6168.2,-1693.1,92.5,6583.1,-1471.9,189.8,6154.1,-1708.8,153.9,6599.2,-1520.2,230.4,6193.6,-1697.2,191.0,6556.1,-1524.2,181.5,6176.3,-1717.5,153.7,6579.2,-1547.4,195.9,6188.8,-1707.2,165.4,6565.4
-1534.7,63.3,6355.4,-1457.8,35.1,6276.4,-1618.5,41.4,6432.6,-1532.5,-207.6,6342.9,-1497.1,473.1,6295.2,-1646.5,460.3,6435.5,-1530.4,-461.4,6328.4,-1454.5,835.5,6310.8,-1610.7,814.5,6426.4,-1596.0,940.5,6296.2,-1741.2,931.2,6416.0,-1550.7,954.3,6258.9,-1766.8,918.5,6453.5,-1427.2,886.3,6316.6,-1579.8,871.1,6422.4,-1603.0,-516.1,6295.2,-1558.3,-560.0,6271.7,-1613.6,-560.3,6324.9,-1488.1,-561.5,6272.9,-1571.0,-558.9,6362.0,-1405.6,-411.6,6215.2,-1625.4,-412.2,6459.8,-1367.1,-113.0,6170.4,-1649.8,-131.6,6529.2,-1455.7,116.0,6147.7,-1705.2,92.4,6557.5,-1450.4,189.1,6134.4,-1720.9,154.8,6572.9,-1499.0,229.6,6173.7,-1705.3,192.9,6531.1,-1501.5,181.0,6155.8,-1725.9,154.1,6550.8,-1527.3,195.4,6169.0,-1712.0,166.5,6537.2
-1538.2,64.5,6332.7,-1453.5,35.5,6254.6,-1630.1,42.8,6408.3,-1537.5,-205.0,6319.0,-1483.2,473.9,6274.1,-1654.8,462.9,6409.8,-1533.2,-457.7,6303.8,-1451.3,834.3,6295.6,-1636.6,826.7,6405.8,-1589.6,937.0,6272.3,-1756.1,935.4,6383.6,-1535.7,950.5,6236.2,-1789.2,924.6,6421.2,-1428.4,885.3,6304.9,-1609.4,885.1,6404.2,-1595.8,-513.0,6265.3,-1551.1,-556.3,6243.4,-1609.9,-556.6,6295.6,-1485.6,-557.8,6248.2,-1577.4,-555.0,6335.8,-1399.5,-409.8,6193.9,-1647.9,-409.3,6435.1,-1346.8,-113.6,6150.1,-1679.0,-130.9,6504.6,-1431.4,115.2,6125.3,-1728.9,96.2,6526.4,-1426.4,187.7,6112.2,-1740.2,163.1,6540.5,-1473.5,228.4,6151.1,-1719.5,203.8,6500.8,-1476.3,179.9,6132.9,-1740.9,161.5,6517.1,-1501.4,194.4,6146.9,-1723.1,175.7,6503.9
-1541.4,65.0,6309.4,-1449.1,35.9,6232.9,-1641.6,43.9,6382.7,-1541.3,-203.2,6294.8,-1472.3,472.6,6253.3,-1663.7,464.4,6382.8,-1536.0,-454.8,6279.0,-1447.5,831.9,6280.4,-1658.1,831.7,6381.9,-1575.5,933.4,6248.7,-1758.9,936.6,6347.9,-1516.0,946.0,6213.9,-1800.5,930.1,6384.1,-1427.7,883.5,6293.6,-1630.8,891.5,6381.5,-1588.0,-509.8,6234.8,-1543.7,-552.5,6214.6,-1605.6,-552.7,6265.3,-1483.8,-554.0,6223.5,-1584.6,-551.1,6308.5,-1394.4,-408.5,6173.8,-1666.0,-407.1,6409.2,-1327.5,-113.9,6131.9,-1701.8,-130.3,6478.8,-1401.8,114.0,6104.9,-1743.9,96.7,6493.0,-1399.0,185.8,6091.1,-1752.7,167.0,6505.6,-1447.0,226.8,6128.2,-1728.6,208.3,6467.8,-1445.4,178.6,6109.8,-1749.1,163.8,6480.7,-1472.1,193.3,6124.2,-1729.5,178.6,6467.9
-1546.9,65.3,6301.7,-1448.3,36.3,6228.2,-1653.2,45.0,6371.4,-1547.5,-202.3,6286.6,-1467.1,472.3,6249.1,-1671.6,466.1,6368.4,-1541.4,-453.5,6270.3,-1447.6,831.9,6281.5,-1678.4,838.5,6370.4,-1564.3,932.3,6242.1,-1749.9,939.6,6321.1,-1503.8,943.7,6208.8,-1795.7,936.2,6355.3,-1430.3,884.1,6298.8,-1657.2,897.8,6370.7,-1584.3,-507.8,6220.4,-1540.2,-550.2,6202.0,-1605.5,-550.3,6250.7,-1484.8,-551.9,6215.3,-1595.3,-549.2,6297.0,-1393.2,-408.5,6172.1,-1684.3,-406.3,6398.2,-1316.4,-118.7,6133.8,-1734.0,-130.0,6467.1,-1370.2,103.5,6104.0,-1769.6,98.8,6472.6,-1369.0,172.7,6089.7,-1775.4,171.7,6484.7,-1414.1,213.8,6122.8,-1747.6,214.1,6448.2,-1408.9,166.2,6105.4,-1767.3,167.9,6458.1,-1436.5,182.0,6119.2,-1745.3,183.4,6445.7
