-614.7,75.7,6312.9,-604.4,49.4,6381.8,-615.7,61.9,6241.3,-604.6,-194.0,6289.1,-511.3,470.6,6383.4,-614.2,459.8,6294.0,-598.0,-454.7,6262.2,-490.4,838.4,6367.2,-876.4,779.1,6344.8,-315.3,928.4,6336.1,-773.5,910.8,6358.9,-308.4,926.0,6375.1,-815.9,920.6,6330.5,-516.6,905.7,6367.5,-949.0,808.0,6340.3,-484.4,-538.3,6223.7,-515.0,-576.3,6256.9,-521.0,-580.2,6206.2,-586.8,-558.1,6295.8,-596.3,-565.6,6212.6,-633.5,-393.5,6386.7,-624.1,-385.6,6161.0,-605.6,-108.7,6460.5,-643.6,-89.5,6144.6,-550.6,99.9,6509.3,-559.5,146.4,6098.1,-538.6,162.2,6528.3,-565.7,222.6,6090.6,-525.2,197.2,6503.9,-542.5,269.7,6116.5,-519.2,157.1,6508.5,-520.7,221.6,6101.4,-514.8,169.6,6498.3,-511.2,237.6,6112.9
-586.2,74.7,6322.4,-574.5,49.1,6392.0,-582.2,61.4,6250.3,-571.2,-195.2,6298.9,-471.5,469.2,6394.9,-591.5,465.7,6300.5,-563.8,-455.8,6272.5,-471.0,834.1,6381.0,-874.9,762.4,6352.0,-287.1,926.1,6345.7,-803.2,923.7,6358.9,-281.4,922.5,6384.5,-843.0,924.1,6331.1,-502.8,901.0,6381.8,-939.0,776.4,6350.6,-456.8,-543.2,6235.2,-488.1,-578.9,6268.2,-490.6,-584.2,6217.3,-556.8,-559.9,6306.5,-563.4,-567.8,6222.9,-598.6,-394.4,6397.6,-590.5,-388.6,6170.2,-560.5,-109.2,6471.6,-609.3,-90.2,6153.1,-507.3,99.5,6519.8,-528.4,144.9,6108.2,-499.5,162.2,6539.1,-534.0,220.9,6100.3,-487.9,197.1,6514.3,-510.8,268.1,6126.7,-480.2,157.1,6519.1,-490.9,218.3,6111.1,-477.7,169.7,6508.7,-482.2,234.8,6122.7
-551.3,74.0,6309.4,-534.4,48.3,6379.1,-550.1,60.8,6237.1,-539.5,-195.1,6286.1,-447.3,467.7,6382.8,-538.4,466.7,6284.9,-533.7,-455.5,6260.2,-462.1,829.1,6371.2,-843.3,742.9,6336.5,-278.9,919.6,6334.2,-778.8,922.6,6338.3,-274.0,915.9,6372.6,-816.5,918.9,6310.0,-499.3,896.4,6372.5,-904.5,747.2,6338.2,-427.0,-545.7,6223.8,-458.5,-579.9,6256.5,-462.6,-585.4,6205.6,-527.6,-559.7,6294.3,-535.1,-568.1,6210.8,-565.2,-393.8,6385.5,-563.1,-390.6,6157.3,-523.5,-110.2,6459.3,-586.2,-90.5,6139.6,-468.1,99.1,6506.8,-509.7,141.9,6096.2,-457.3,161.9,6525.7,-512.6,217.7,6087.6,-446.3,196.8,6500.6,-487.9,263.4,6114.0,-440.1,156.8,6505.6,-473.2,213.2,6098.6,-438.3,169.4,6495.1,-462.6,229.5,6110.2
-540.7,73.0,6311.5,-522.1,48.0,6381.4,-540.5,60.2,6239.0,-529.8,-196.0,6288.5,-440.5,467.1,6385.9,-515.9,468.2,6284.8,-524.3,-456.2,6263.1,-461.3,825.8,6376.6,-832.3,732.7,6336.4,-279.2,915.6,6338.0,-771.2,922.9,6332.9,-274.0,912.0,6376.0,-808.2,917.2,6304.2,-499.2,893.5,6378.7,-893.1,735.4,6340.9,-417.8,-549.2,6227.1,-449.4,-582.4,6259.7,-454.3,-587.8,6208.8,-518.6,-561.3,6297.1,-526.8,-569.8,6213.7,-553.9,-394.3,6388.7,-554.7,-393.1,6159.5,-512.4,-111.8,6462.3,-579.5,-91.3,6141.1,-457.3,98.7,6509.0,-504.9,138.7,6099.1,-445.8,162.0,6527.9,-506.8,214.5,6090.0,-435.2,196.8,6502.4,-482.0,259.0,6116.3,-429.3,156.7,6507.5,-468.8,208.5,6101.0,-427.9,169.5,6496.8,-457.8,224.6,6112.7
-518.3,69.5,6285.3,-502.0,47.6,6354.9,-517.5,57.5,6213.3,-508.7,-197.2,6262.7,-436.5,464.3,6360.1,-472.9,465.7,6255.4,-503.3,-456.0,6238.3,-457.1,819.0,6352.9,-816.3,723.0,6305.1,-277.4,908.4,6315.4,-741.1,915.2,6298.7,-272.8,905.5,6352.7,-775.0,910.2,6269.4,-494.2,886.4,6355.7,-870.0,727.4,6310.8,-394.8,-551.9,6203.8,-426.5,-584.3,6235.9,-428.3,-590.0,6185.1,-498.3,-561.8,6272.5,-503.5,-570.7,6189.3,-530.1,-393.7,6363.4,-534.8,-395.0,6134.8,-485.4,-113.1,6435.0,-556.8,-93.8,6116.1,-431.1,97.5,6481.3,-473.8,131.7,6075.2,-421.2,161.2,6499.6,-475.7,204.3,6066.0,-407.0,195.9,6473.4,-446.5,246.5,6093.3,-401.7,155.5,6479.5,-436.3,196.1,6077.2,-399.4,168.5,6468.4,-422.6,210.5,6089.0
-500.6,67.3,6297.4,-489.1,47.3,6367.1,-498.8,55.5,6225.3,-489.8,-199.5,6274.8,-425.2,464.0,6374.1,-434.0,466.4,6264.3,-480.2,-458.4,6250.8,-456.0,818.4,6368.9,-760.2,728.1,6314.0,-281.6,909.3,6333.1,-704.9,918.2,6301.0,-276.9,906.6,6369.9,-742.5,913.1,6271.4,-492.4,885.0,6372.0,-822.4,738.5,6321.3,-372.8,-556.2,6216.8,-405.6,-588.1,6248.9,-408.5,-593.7,6197.8,-474.0,-565.2,6285.3,-481.0,-574.1,6201.7,-511.6,-395.6,6376.0,-512.1,-399.4,6147.0,-466.0,-114.5,6446.9,-534.2,-96.8,6128.4,-404.0,97.7,6493.5,-449.3,127.2,6088.3,-395.2,161.5,6510.8,-454.1,198.5,6078.8,-379.7,196.5,6483.4,-424.5,241.2,6107.0,-373.0,155.9,6490.3,-414.0,190.5,6090.1,-371.3,169.0,6478.6,-400.3,204.4,6102.1
-478.1,64.7,6328.2,-465.0,45.9,6397.5,-481.0,53.1,6256.2,-466.8,-202.7,6305.1,-413.4,463.5,6406.3,-388.2,467.5,6293.1,-457.0,-462.4,6280.8,-456.7,815.5,6403.9,-668.1,736.7,6344.4,-291.6,913.5,6369.6,-585.9,923.3,6327.3,-285.5,910.4,6405.5,-620.2,918.8,6296.4,-491.7,878.4,6406.5,-722.3,751.6,6352.3,-348.7,-563.3,6246.8,-382.0,-594.8,6279.0,-385.7,-600.1,6227.6,-453.5,-570.3,6315.3,-460.7,-579.0,6231.8,-486.9,-399.4,6406.2,-491.0,-404.7,6176.9,-442.2,-116.3,6477.1,-512.5,-99.0,6159.3,-370.2,98.2,6524.0,-437.5,128.4,6120.5,-357.9,162.4,6540.3,-443.0,200.1,6110.4,-342.7,198.2,6511.8,-413.4,242.6,6139.1,-334.5,156.6,6518.8,-402.3,193.0,6121.9,-334.6,170.5,6506.8,-387.4,206.4,6134.1
-449.3,62.3,6345.8,-435.6,43.9,6414.3,-455.8,51.1,6274.5,-438.9,-206.0,6322.8,-423.4,461.6,6423.4,-328.7,468.1,6309.8,-432.7,-465.7,6299.3,-451.4,821.6,6420.7,-554.0,740.7,6360.3,-299.2,918.5,6386.7,-459.2,930.6,6339.2,-292.2,915.2,6422.1,-495.3,926.7,6308.5,-491.2,881.1,6421.4,-606.2,755.4,6368.2,-325.3,-565.8,6265.7,-356.4,-597.4,6297.9,-362.5,-603.3,6246.6,-425.3,-573.7,6333.7,-435.6,-582.7,6250.7,-456.6,-402.5,6423.7,-471.7,-409.6,6196.2,-414.7,-118.5,6493.4,-491.9,-101.8,6179.0,-343.7,98.2,6540.0,-419.0,128.5,6141.1,-332.0,162.7,6555.5,-420.7,202.0,6130.2,-315.5,199.0,6526.4,-387.4,244.2,6159.8,-309.7,156.8,6533.8,-378.0,194.4,6142.3,-308.0,171.0,6521.4,-362.5,207.6,6154.8
-424.0,57.7,6371.8,-411.7,39.2,6439.8,-429.2,45.7,6301.1,-413.0,-211.7,6349.6,-422.4,462.5,6447.5,-286.0,466.1,6335.2,-409.6,-470.4,6327.0,-452.1,825.4,6441.2,-464.2,764.0,6384.2,-293.6,922.2,6408.9,-319.5,930.8,6362.9,-292.9,919.0,6444.8,-352.1,932.2,6332.7,-489.1,888.3,6442.5,-507.1,816.0,6392.5,-299.5,-569.0,6293.9,-330.0,-600.5,6325.9,-336.9,-606.5,6274.8,-401.4,-577.0,6361.6,-413.0,-586.6,6279.0,-435.6,-407.8,6450.3,-449.6,-414.6,6224.2,-387.2,-121.2,6519.2,-466.9,-104.0,6206.8,-317.7,97.6,6564.3,-396.5,129.4,6169.4,-304.6,163.0,6579.4,-400.2,203.3,6158.3,-288.7,199.4,6550.0,-365.6,245.8,6189.1,-282.2,156.2,6557.5,-356.5,195.7,6170.8,-281.6,171.4,6545.0,-340.5,208.7,6183.4
-401.4,54.0,6358.5,-393.2,35.3,6425.8,-399.7,41.2,6288.6,-389.1,-215.3,6337.5,-412.3,459.3,6433.1,-251.1,458.2,6320.0,-385.9,-471.7,6315.8,-449.4,824.3,6425.7,-394.0,801.5,6365.4,-283.2,916.7,6397.5,-208.1,929.3,6345.2,-286.8,913.1,6433.9,-232.7,936.5,6313.6,-487.2,890.6,6426.7,-443.5,871.4,6372.7,-276.4,-568.4,6284.1,-305.3,-600.1,6315.8,-310.9,-606.7,6265.0,-375.4,-576.7,6350.7,-385.3,-587.2,6268.8,-420.1,-410.3,6437.4,-418.7,-415.6,6213.8,-368.7,-123.8,6504.9,-440.9,-107.0,6196.3,-299.0,94.8,6548.6,-365.1,123.6,6159.6,-284.9,159.7,6563.3,-368.2,196.8,6149.2,-269.7,197.0,6533.9,-338.3,239.5,6179.6,-264.1,152.0,6541.4,-328.0,188.9,6160.9,-262.9,168.9,6528.9,-313.7,202.1,6173.1
-374.5,52.3,6352.8,-366.6,32.9,6419.8,-372.0,39.5,6283.1,-365.0,-216.5,6331.9,-395.6,455.1,6429.1,-213.5,448.6,6313.4,-358.9,-471.2,6310.7,-449.2,823.4,6420.5,-301.3,823.6,6354.0,-290.0,909.0,6397.5,-104.9,925.9,6335.8,-295.9,904.8,6435.0,-115.0,933.6,6302.9,-486.2,891.2,6420.1,-343.6,898.3,6357.1,-247.5,-567.4,6279.4,-279.6,-599.1,6311.0,-283.3,-605.1,6260.3,-348.5,-576.2,6345.8,-355.5,-586.1,6263.8,-395.7,-411.4,6431.7,-389.3,-413.9,6208.8,-346.3,-124.2,6498.7,-413.9,-106.3,6191.3,-273.2,93.7,6542.4,-345.7,124.3,6155.4,-257.7,158.5,6557.1,-350.1,198.3,6145.4,-241.6,196.1,6527.8,-321.7,241.7,6175.4,-237.4,150.6,6535.3,-309.9,191.0,6156.6,-234.2,168.0,6522.7,-295.3,204.6,6168.5
-329.9,55.3,6342.2,-331.4,34.7,6409.4,-326.5,42.1,6272.2,-326.9,-213.3,6320.5,-368.0,455.1,6421.5,-165.1,437.3,6303.3,-321.0,-470.0,6298.5,-447.0,817.3,6416.7,-136.8,824.9,6338.2,-303.7,884.9,6403.3,37.4,915.1,6324.5,-332.3,882.4,6438.3,34.1,929.7,6291.7,-479.4,889.3,6413.2,-156.1,895.1,6338.8,-201.0,-565.2,6267.3,-234.1,-597.1,6298.9,-235.0,-603.1,6248.1,-306.5,-574.6,6333.8,-311.2,-585.1,6251.3,-363.8,-409.6,6419.6,-346.6,-412.3,6196.2,-329.0,-123.6,6488.7,-369.0,-105.8,6179.0,-259.9,92.4,6534.5,-295.2,124.0,6144.3,-251.1,157.0,6549.6,-297.1,198.9,6135.2,-237.7,194.9,6520.4,-275.0,242.6,6165.2,-230.3,150.5,6528.3,-258.0,191.8,6145.7,-226.9,167.3,6516.2,-247.6,205.7,6157.6
-291.5,55.8,6328.3,-282.9,35.4,6395.6,-298.5,43.1,6258.3,-288.5,-212.1,6306.5,-351.9,454.9,6407.9,-131.5,437.2,6289.0,-282.5,-468.4,6284.5,-439.9,815.5,6401.4,-50.3,823.3,6322.8,-301.9,892.6,6390.8,114.3,889.4,6312.7,-326.4,889.9,6424.6,108.1,910.2,6280.1,-477.0,887.1,6397.4,-64.9,893.6,6321.7,-166.7,-563.7,6253.6,-197.3,-595.5,6285.0,-198.6,-601.5,6234.3,-265.2,-573.5,6320.0,-269.8,-583.5,6237.3,-313.6,-408.2,6405.4,-316.9,-410.6,6182.4,-275.6,-122.5,6474.7,-340.2,-104.9,6164.5,-214.6,92.8,6520.6,-266.5,124.9,6129.8,-202.7,157.4,6536.2,-271.2,199.0,6120.6,-188.1,194.9,6507.2,-247.0,243.8,6149.5,-182.3,150.6,6515.0,-230.4,192.2,6130.2,-178.0,167.2,6502.9,-219.0,207.0,6141.7
-261.6,56.1,6323.6,-252.1,35.8,6391.0,-270.5,43.5,6253.5,-259.2,-211.6,6301.3,-335.1,454.6,6401.4,-109.1,437.7,6284.8,-250.4,-467.5,6278.6,-436.4,815.2,6393.8,4.6,813.9,6318.4,-294.8,893.5,6383.1,141.5,854.7,6310.7,-318.2,890.1,6416.5,136.9,872.6,6278.8,-477.1,886.4,6390.8,2.4,880.7,6316.0,-134.5,-561.5,6247.8,-165.9,-594.2,6278.8,-166.8,-599.6,6228.1,-232.0,-572.6,6313.9,-237.7,-582.4,6231.2,-278.0,-407.2,6399.7,-288.6,-409.9,6176.8,-237.0,-122.0,6469.2,-312.4,-104.4,6158.9,-179.4,93.2,6515.7,-234.9,125.5,6123.6,-167.1,157.8,6531.4,-241.0,200.5,6114.9,-150.3,194.9,6502.4,-212.6,245.3,6143.0,-147.2,150.9,6510.7,-200.0,193.7,6123.7,-142.2,167.2,6498.4,-187.6,208.5,6135.3
-252.3,56.4,6327.1,-243.5,36.0,6394.8,-260.9,43.7,6256.9,-249.9,-211.2,6304.6,-328.3,454.7,6403.3,-102.5,438.3,6289.0,-240.2,-467.6,6281.3,-435.2,815.4,6394.2,16.2,810.8,6322.7,-287.1,898.9,6383.2,149.1,837.7,6317.1,-306.5,896.4,6416.5,144.2,852.4,6285.8,-478.1,887.3,6392.0,15.5,876.0,6319.1,-124.1,-559.6,6250.6,-155.7,-593.3,6281.5,-156.6,-598.1,6230.7,-221.4,-572.7,6316.6,-227.2,-582.3,6233.7,-267.4,-407.1,6402.7,-278.9,-409.0,6179.5,-226.5,-121.8,6472.5,-303.1,-104.3,6161.5,-169.1,93.5,6519.5,-224.3,127.0,6125.6,-156.5,158.1,6535.5,-230.6,202.6,6117.2,-138.8,195.2,6506.5,-201.2,247.1,6144.7,-136.3,151.1,6515.1,-189.8,195.7,6125.3,-131.3,167.4,6502.6,-177.1,210.4,6136.9
-234.3,57.1,6323.9,-233.3,36.2,6392.0,-237.4,44.3,6253.6,-228.9,-209.6,6301.4,-313.7,454.4,6398.1,-84.4,438.6,6285.8,-217.4,-466.4,6277.4,-433.4,815.5,6387.4,47.2,809.4,6321.8,-278.3,904.6,6374.8,157.9,811.3,6317.3,-295.0,902.1,6408.6,159.7,823.9,6286.2,-478.7,887.7,6386.0,52.8,872.0,6317.4,-102.7,-556.3,6246.9,-133.0,-591.3,6277.6,-134.4,-595.7,6226.7,-201.1,-571.6,6312.6,-207.7,-580.8,6229.8,-247.7,-405.8,6399.2,-253.7,-407.0,6175.7,-210.7,-121.0,6469.0,-276.0,-104.0,6157.8,-154.1,93.6,6516.2,-186.5,126.7,6120.6,-145.7,158.1,6531.8,-190.2,201.9,6112.5,-125.7,194.8,6502.9,-162.6,246.0,6140.0,-122.3,151.2,6511.7,-149.1,194.9,6120.4,-117.3,167.2,6499.4,-139.0,209.4,6132.2
-207.8,59.0,6322.2,-205.5,37.1,6390.8,-212.8,46.8,6251.6,-199.9,-206.6,6299.9,-298.6,454.4,6394.5,-53.8,439.8,6285.5,-189.5,-464.2,6275.5,-432.5,817.7,6380.9,78.2,808.8,6322.0,-271.4,910.5,6367.3,197.9,804.5,6319.0,-287.1,907.8,6401.6,200.5,818.4,6288.4,-479.4,890.8,6379.5,80.6,871.1,6315.6,-76.3,-550.6,6245.8,-107.2,-587.9,6276.1,-108.4,-591.4,6225.1,-172.0,-569.1,6311.0,-176.1,-577.0,6227.7,-223.0,-403.9,6397.7,-224.7,-402.9,6173.4,-188.9,-118.0,6467.5,-250.4,-101.6,6155.3,-134.5,94.9,6514.5,-176.3,133.0,6116.7,-126.0,159.1,6530.4,-183.9,209.4,6108.6,-108.0,195.2,6502.0,-153.9,254.6,6135.3,-103.2,152.2,6511.0,-138.8,204.4,6116.4,-99.0,167.6,6498.8,-127.9,219.4,6128.1
-183.3,60.9,6332.7,-185.6,38.6,6402.0,-183.6,49.3,6261.6,-169.6,-204.4,6310.7,-276.0,455.9,6403.7,-22.4,441.0,6297.5,-159.5,-462.6,6286.3,-429.7,818.0,6386.9,96.1,810.6,6334.2,-266.4,915.6,6373.6,233.5,819.5,6333.4,-282.4,912.3,6408.3,230.9,833.5,6303.1,-479.4,890.6,6385.1,91.8,874.0,6325.7,-46.3,-547.0,6257.4,-76.4,-584.9,6287.4,-77.1,-587.7,6236.2,-141.4,-566.6,6322.0,-146.4,-573.0,6238.3,-196.8,-403.9,6409.0,-191.1,-399.8,6183.1,-167.0,-114.6,6478.8,-220.1,-98.8,6164.4,-113.6,95.2,6525.6,-147.0,134.7,6125.1,-104.3,159.2,6541.8,-153.1,210.1,6117.4,-87.1,194.8,6513.7,-122.8,254.4,6144.1,-81.0,152.3,6522.8,-107.4,204.8,6125.8,-76.8,167.2,6510.7,-96.3,219.3,6137.6
-153.0,63.7,6325.8,-154.1,41.8,6395.4,-150.1,53.2,6254.7,-137.3,-201.0,6304.3,-244.4,456.8,6395.9,11.1,441.8,6293.2,-127.5,-458.5,6280.0,-422.7,816.0,6376.1,108.7,811.4,6330.3,-262.5,918.4,6364.4,266.6,828.1,6329.5,-278.7,914.7,6398.7,258.0,841.9,6299.5,-476.1,887.5,6373.7,100.0,875.8,6320.4,-11.2,-541.3,6251.6,-40.6,-580.0,6281.4,-41.4,-581.9,6230.3,-110.5,-562.0,6315.8,-116.7,-566.6,6232.0,-165.2,-401.8,6402.6,-160.5,-395.5,6176.3,-134.6,-109.9,6472.3,-184.8,-96.7,6157.1,-84.9,98.9,6517.9,-113.9,136.4,6118.4,-77.6,162.1,6534.3,-122.3,211.6,6111.0,-60.5,195.9,6506.2,-98.0,255.7,6137.6,-53.3,155.7,6515.2,-80.0,207.3,6120.0,-49.4,168.8,6503.3,-70.9,221.8,6131.7
-122.6,66.8,6327.1,-127.0,44.5,6397.3,-113.2,56.9,6255.6,-108.0,-198.3,6305.7,-213.2,458.4,6397.5,40.3,446.3,6295.6,-96.6,-455.7,6281.5,-409.8,808.5,6379.7,124.7,818.3,6333.1,-258.9,919.5,6366.9,287.4,831.8,6331.2,-275.8,915.2,6401.1,279.6,847.2,6301.6,-466.6,873.6,6376.5,112.8,881.3,6322.5,20.4,-536.5,6253.5,-9.8,-575.6,6283.3,-10.2,-576.6,6231.9,-76.9,-558.2,6317.8,-82.4,-561.0,6233.2,-140.0,-399.6,6404.6,-125.2,-389.0,6176.8,-106.2,-103.1,6474.6,-148.1,-91.8,6157.0,-51.4,104.2,6519.7,-84.3,143.1,6119.3,-41.0,166.1,6536.2,-92.9,218.3,6112.1,-23.3,200.0,6508.2,-69.9,264.4,6138.1,-18.6,160.7,6517.4,-48.2,216.7,6121.0,-15.5,172.7,6505.5,-40.4,232.0,6132.6
-82.6,68.4,6338.9,-83.7,46.6,6409.2,-75.2,59.0,6267.1,-71.9,-196.3,6317.3,-173.8,460.1,6408.6,71.6,450.5,6309.4,-62.1,-453.8,6293.6,-392.6,797.1,6388.7,137.9,826.0,6348.7,-258.8,922.2,6375.5,315.2,854.1,6343.0,-275.3,917.2,6409.7,303.4,870.8,6313.8,-453.3,851.7,6384.4,119.0,887.6,6337.8,56.0,-533.7,6265.5,27.1,-572.8,6295.4,23.4,-573.2,6243.8,-41.0,-555.7,6330.2,-50.9,-558.4,6245.0,-99.9,-398.6,6417.1,-96.5,-388.1,6188.2,-65.0,-100.7,6486.8,-117.3,-88.9,6168.4,-13.2,106.6,6531.9,-46.8,146.7,6131.1,-1.0,169.2,6547.9,-56.3,221.9,6124.0,17.3,202.4,6520.1,-32.7,267.7,6150.2,21.8,163.9,6529.4,-12.8,220.4,6133.3,25.2,175.2,6517.4,-4.1,235.6,6144.9
-42.4,69.0,6335.4,-42.6,47.4,6405.8,-37.1,60.1,6263.6,-30.5,-195.7,6314.1,-116.7,462.3,6403.8,97.0,452.2,6309.9,-24.6,-452.0,6291.3,-372.4,781.2,6379.5,145.8,831.1,6348.6,-258.4,923.1,6363.7,331.0,875.3,6341.9,-272.4,917.2,6397.9,318.9,891.8,6312.6,-436.7,819.1,6375.3,121.0,892.7,6337.3,90.0,-533.7,6263.4,60.7,-572.4,6293.4,57.6,-573.0,6241.8,-9.5,-554.2,6327.7,-19.2,-557.1,6242.6,-57.4,-397.2,6414.8,-58.3,-387.4,6185.3,-22.7,-101.2,6483.5,-80.0,-88.7,6165.5,28.2,107.9,6528.7,-16.7,146.1,6129.0,36.2,170.3,6544.1,-27.5,221.8,6122.0,53.0,203.2,6516.4,-2.4,268.0,6148.7,59.5,165.2,6525.8,16.3,220.7,6131.8,61.3,176.3,6513.9,25.4,235.7,6143.5
-9.1,70.6,6230.2,-10.8,47.4,6300.2,-3.5,59.7,6158.8,-2.4,-190.5,6210.0,-13.6,459.5,6299.6,94.2,451.8,6205.5,2.6,-444.7,6187.9,-343.6,749.5,6271.2,154.5,824.6,6244.7,-251.2,906.9,6252.9,342.3,883.9,6241.4,-263.9,901.4,6287.4,333.2,899.2,6212.3,-411.8,770.9,6267.3,124.5,883.9,6233.0,119.8,-526.6,6161.6,88.2,-563.8,6191.1,85.3,-565.8,6139.7,20.5,-546.0,6224.6,11.6,-550.6,6139.3,-28.2,-390.2,6310.6,-24.5,-382.2,6081.8,-16.5,-97.4,6377.8,-37.9,-84.7,6060.8,46.1,113.4,6422.2,27.7,153.1,6023.9,53.1,177.8,6437.6,19.6,230.5,6017.5,71.0,209.1,6411.4,42.6,280.3,6043.7,77.0,172.5,6420.8,63.6,232.2,6027.5,80.9,183.8,6409.6,72.0,248.6,6039.3
42.0,71.0,6309.3,39.9,47.8,6381.0,51.7,59.2,6236.4,53.6,-194.4,6289.4,54.5,463.8,6382.0,142.4,459.7,6284.4,59.1,-451.8,6267.5,-259.8,722.8,6351.3,160.0,838.9,6325.0,-227.8,915.6,6328.0,354.4,905.4,6318.6,-237.7,911.2,6364.3,343.3,919.5,6289.3,-336.2,724.5,6346.7,126.6,899.4,6314.2,170.4,-535.3,6241.5,140.2,-572.8,6271.4,136.0,-574.7,6219.1,76.0,-554.5,6304.9,66.0,-559.0,6218.0,23.6,-395.9,6392.9,30.5,-388.1,6158.6,53.2,-100.5,6460.4,22.3,-86.7,6135.6,103.7,114.7,6504.6,101.1,152.5,6098.2,109.1,179.2,6520.6,94.6,229.7,6091.5,129.1,210.5,6494.3,119.2,278.0,6118.3,134.6,173.4,6504.3,139.9,229.7,6102.3,138.3,185.1,6493.0,148.3,245.4,6114.5
81.6,70.7,6353.1,78.7,47.8,6425.4,88.8,58.9,6279.7,91.4,-196.7,6333.2,110.1,466.1,6429.8,175.4,464.4,6327.7,95.8,-455.6,6311.3,-187.2,709.4,6399.4,165.1,847.9,6369.0,-166.6,915.4,6373.9,360.1,916.7,6360.4,-173.8,907.1,6411.5,348.9,930.4,6330.9,-266.4,711.2,6395.4,127.5,908.5,6360.2,205.9,-539.9,6286.0,178.3,-577.4,6315.9,174.9,-579.2,6263.1,113.1,-559.0,6349.2,102.2,-563.7,6261.6,63.0,-399.5,6438.1,65.3,-391.3,6200.9,105.1,-102.4,6505.4,61.8,-88.7,6177.7,155.4,112.8,6549.6,148.5,151.0,6139.8,163.0,177.4,6565.9,143.7,228.5,6132.4,182.8,209.7,6538.6,167.4,277.1,6160.6,187.8,171.6,6549.2,186.6,228.3,6144.3,191.9,183.7,6537.6,195.2,244.4,6156.8
118.0,70.3,6377.1,118.8,47.6,6449.8,120.6,58.8,6303.5,127.7,-197.8,6357.3,154.4,467.9,6457.6,203.3,465.6,6350.2,132.7,-458.1,6335.9,-112.3,707.3,6430.3,167.2,852.3,6390.4,-81.9,908.0,6402.9,364.9,924.2,6379.5,-90.8,896.1,6441.0,352.1,937.5,6349.6,-187.3,716.1,6427.1,124.9,915.3,6382.9,239.3,-545.1,6310.5,209.9,-581.3,6340.8,204.7,-583.7,6287.5,146.3,-562.2,6374.0,134.5,-567.4,6285.9,105.2,-401.3,6463.4,97.6,-394.5,6224.7,139.3,-104.2,6529.6,96.3,-89.3,6201.1,179.8,112.4,6573.3,188.2,150.1,6163.4,185.6,177.3,6589.2,186.8,226.3,6155.5,207.2,209.6,6561.0,212.9,273.5,6184.3,209.9,171.2,6572.4,229.8,224.3,6167.9,214.8,183.5,6560.5,236.2,239.1,6180.5
128.7,70.1,6376.8,131.3,47.3,6449.5,129.6,58.2,6303.4,138.7,-198.7,6357.2,167.3,467.2,6460.7,212.9,465.5,6348.9,143.8,-459.3,6336.1,-91.2,705.3,6436.9,167.6,853.0,6388.2,-53.7,899.2,6407.6,366.0,925.3,6375.0,-63.5,885.9,6446.2,352.4,938.6,6344.9,-164.7,717.1,6434.7,123.2,917.5,6381.7,249.7,-548.8,6310.8,219.5,-583.8,6341.2,213.7,-586.7,6287.7,156.4,-563.9,6374.2,144.2,-569.4,6285.9,118.2,-402.0,6463.8,107.5,-396.8,6224.7,151.2,-106.5,6528.8,105.8,-90.0,6201.1,188.0,111.2,6572.4,198.5,146.6,6163.8,193.4,174.4,6587.9,198.1,220.6,6155.6,215.3,206.9,6558.8,224.8,265.9,6184.8,217.4,167.8,6571.1,241.0,216.4,6168.4,222.5,180.4,6558.9,247.0,230.1,6181.1
147.5,68.3,6345.6,143.8,45.9,6418.0,148.4,55.8,6272.5,158.1,-200.7,6326.2,201.4,462.1,6431.9,232.3,462.6,6317.8,161.7,-460.9,6305.4,-26.8,709.4,6411.4,166.9,849.9,6357.0,47.6,890.6,6380.0,364.0,922.8,6342.7,38.7,878.2,6420.0,349.9,936.2,6312.3,-96.0,727.0,6408.9,121.5,914.1,6350.4,268.7,-552.0,6280.0,239.4,-586.1,6310.4,233.3,-589.2,6257.2,175.3,-564.8,6343.3,162.5,-570.1,6255.5,130.4,-404.0,6432.5,131.5,-398.0,6193.9,158.9,-108.7,6497.1,135.7,-90.5,6170.7,198.8,109.8,6541.1,226.6,144.3,6133.8,202.3,171.3,6556.6,223.3,215.9,6125.6,222.4,203.8,6527.4,251.2,260.4,6155.6,225.6,165.1,6540.0,267.3,212.2,6139.0,229.9,177.7,6528.0,273.9,226.1,6151.7
169.1,64.2,6313.0,165.5,42.3,6384.9,170.8,52.6,6240.2,182.5,-204.6,6293.4,251.6,454.3,6401.9,261.1,459.6,6286.7,183.2,-463.8,6272.2,67.6,709.9,6384.8,168.0,845.1,6321.1,204.1,867.6,6355.5,362.3,921.1,6306.8,196.5,855.5,6395.7,344.3,934.9,6276.1,8.6,731.9,6382.3,123.2,908.2,6314.5,292.0,-554.5,6247.1,265.3,-589.2,6277.1,258.8,-592.1,6224.2,199.8,-567.8,6309.7,188.1,-572.2,6222.6,152.1,-408.8,6398.7,156.1,-401.8,6161.1,181.4,-112.6,6464.2,163.3,-92.6,6138.6,219.2,106.0,6509.2,263.1,141.7,6103.1,221.6,164.9,6525.1,262.8,212.0,6094.7,241.2,197.8,6496.0,289.1,256.1,6124.4,244.4,159.6,6508.8,307.5,207.2,6106.8,249.3,172.0,6496.9,313.2,221.3,6119.3
