-627.4,48.7,6388.8,-632.1,26.9,6310.2,-622.0,33.1,6466.8,-631.8,-218.8,6375.6,-687.8,455.2,6352.9,-734.1,452.6,6464.1,-633.6,-481.5,6364.4,-614.1,838.2,6363.2,-592.5,741.5,6412.0,-801.9,930.5,6398.8,-729.9,874.2,6414.0,-779.6,948.2,6362.3,-720.6,861.6,6446.9,-579.2,902.6,6357.0,-545.9,790.4,6388.9,-772.7,-563.1,6365.2,-739.1,-603.6,6334.2,-741.4,-605.7,6383.9,-668.5,-597.7,6313.7,-671.6,-593.6,6404.9,-621.6,-415.5,6244.1,-605.7,-419.0,6493.0,-647.6,-112.0,6206.0,-616.6,-117.0,6554.3,-748.9,119.5,6197.2,-710.2,101.2,6598.5,-752.7,184.8,6178.2,-715.8,157.3,6619.4,-776.0,216.4,6225.8,-736.1,185.5,6574.3,-792.5,174.5,6206.8,-749.3,153.6,6602.7,-795.7,183.3,6217.9,-751.8,161.0,6589.5
-646.3,48.2,6343.2,-654.1,26.9,6265.1,-624.3,32.9,6420.5,-645.0,-218.7,6330.7,-681.1,451.9,6306.2,-775.8,448.0,6419.3,-651.6,-479.7,6319.7,-615.1,831.7,6315.2,-661.4,753.0,6372.0,-799.4,921.6,6348.3,-792.6,869.8,6373.9,-775.1,939.6,6311.8,-790.3,857.0,6406.7,-581.7,895.5,6310.3,-622.0,807.1,6350.9,-787.9,-558.8,6322.3,-759.1,-599.2,6291.3,-760.0,-601.7,6340.8,-690.2,-593.2,6270.1,-694.5,-591.2,6360.5,-645.6,-414.7,6199.7,-599.3,-416.9,6446.8,-672.7,-113.1,6161.4,-618.6,-116.9,6508.3,-768.3,116.3,6154.4,-706.2,99.6,6552.1,-771.1,180.4,6136.0,-710.3,155.7,6571.9,-793.9,209.4,6183.2,-732.9,182.7,6527.3,-807.0,169.1,6164.4,-742.1,151.2,6555.2,-809.5,176.9,6175.5,-746.4,158.4,6542.1
-672.4,48.1,6338.5,-679.2,26.8,6260.2,-644.5,32.8,6415.7,-670.4,-219.3,6326.2,-685.2,451.3,6299.6,-812.9,443.7,6416.8,-677.6,-480.4,6315.1,-617.5,830.7,6307.3,-732.6,762.0,6375.4,-805.0,918.0,6338.4,-861.3,868.0,6376.2,-778.4,936.8,6301.6,-859.0,854.7,6408.7,-586.2,894.6,6303.6,-700.8,818.6,6356.7,-814.3,-557.6,6318.8,-786.1,-598.2,6287.8,-788.6,-600.8,6337.3,-713.8,-592.4,6266.3,-721.0,-591.3,6356.4,-667.1,-415.8,6195.2,-617.5,-416.9,6441.8,-694.7,-115.0,6156.3,-634.6,-118.5,6504.0,-785.5,113.1,6150.3,-714.9,97.4,6547.8,-790.0,177.4,6132.0,-719.4,153.7,6567.3,-815.3,205.4,6179.2,-741.3,178.8,6523.1,-825.8,165.8,6160.6,-749.3,147.8,6550.9,-828.3,173.0,6171.6,-754.4,154.6,6537.7
-703.3,48.2,6346.6,-708.7,26.8,6267.9,-679.3,32.8,6424.2,-699.4,-220.0,6334.7,-695.8,451.9,6305.2,-852.4,438.3,6428.7,-708.7,-481.4,6323.5,-618.1,833.7,6308.9,-809.6,765.1,6395.8,-807.5,919.0,6339.3,-926.5,862.2,6398.4,-779.6,938.2,6302.2,-928.6,848.6,6430.9,-586.7,895.9,6305.5,-786.2,821.7,6380.6,-838.7,-557.7,6327.7,-811.9,-598.4,6296.5,-814.9,-601.1,6346.0,-739.0,-592.4,6274.7,-747.9,-592.1,6364.8,-690.0,-416.7,6203.5,-654.3,-417.8,6449.9,-721.9,-114.6,6163.9,-665.4,-119.9,6513.0,-805.5,114.2,6159.1,-737.4,95.5,6556.7,-809.2,177.7,6141.3,-741.5,151.4,6576.3,-835.8,205.1,6189.0,-759.8,175.6,6532.1,-845.1,166.4,6170.3,-768.7,144.8,6560.3,-848.0,173.4,6181.5,-774.5,151.6,6546.9
-729.1,48.3,6360.9,-736.6,27.4,6281.9,-706.1,32.9,6438.7,-725.9,-220.3,6348.9,-709.7,454.7,6319.3,-883.9,436.7,6447.1,-732.3,-482.4,6337.5,-621.0,837.6,6318.9,-884.1,765.4,6423.1,-808.5,920.2,6350.3,-981.0,845.2,6430.1,-779.9,939.4,6313.1,-986.2,833.4,6461.4,-587.8,898.6,6315.4,-868.4,824.8,6409.4,-861.0,-558.3,6341.7,-835.2,-598.9,6310.6,-839.6,-601.7,6360.1,-763.9,-593.0,6288.6,-775.2,-593.3,6378.5,-716.5,-417.2,6217.7,-680.6,-418.8,6463.7,-749.8,-115.5,6177.6,-693.4,-120.7,6527.8,-831.2,113.7,6173.6,-763.5,93.9,6571.7,-831.8,177.4,6156.6,-766.6,150.1,6591.6,-856.8,204.7,6204.7,-784.2,174.1,6547.8,-868.3,166.6,6185.9,-794.5,143.2,6576.1,-870.8,173.8,6197.2,-800.7,150.3,6562.5
-754.6,48.3,6349.6,-760.1,28.7,6270.6,-735.6,32.9,6427.5,-750.2,-219.7,6337.7,-718.6,456.8,6305.9,-913.9,436.4,6440.1,-757.1,-481.4,6326.3,-621.6,838.1,6302.1,-956.3,763.4,6428.3,-808.4,919.9,6333.8,-1053.5,826.3,6438.4,-778.5,938.2,6296.4,-1062.9,817.4,6468.1,-586.2,898.8,6297.4,-947.4,823.7,6417.2,-885.8,-556.5,6331.5,-860.2,-597.6,6300.4,-863.5,-600.3,6349.6,-787.3,-591.6,6277.8,-798.9,-592.0,6367.4,-738.4,-416.6,6207.1,-707.9,-418.0,6452.2,-773.6,-114.6,6166.7,-717.3,-120.6,6516.2,-851.0,114.2,6163.1,-785.6,91.7,6559.9,-848.8,177.9,6146.6,-788.1,147.4,6580.5,-872.6,205.6,6195.1,-807.1,171.4,6536.8,-886.6,167.5,6176.0,-818.5,140.4,6564.8,-888.1,174.7,6187.5,-823.1,147.6,6551.1
-778.1,48.4,6350.3,-778.9,30.5,6271.1,-765.0,33.2,6428.5,-776.2,-219.4,6338.3,-729.3,460.7,6305.2,-940.2,436.4,6446.1,-779.0,-481.0,6326.6,-624.8,840.6,6299.4,-1018.3,763.6,6445.4,-811.0,921.7,6332.0,-1113.9,812.8,6459.7,-780.8,938.7,6294.6,-1123.2,805.1,6488.3,-586.7,901.6,6294.0,-1016.6,824.6,6436.4,-912.2,-554.2,6332.5,-886.3,-596.5,6301.4,-889.9,-599.3,6350.5,-815.0,-591.3,6278.2,-825.8,-591.4,6367.4,-761.4,-416.3,6207.5,-732.0,-418.2,6452.6,-796.6,-113.9,6167.5,-743.3,-120.4,6517.3,-872.0,114.8,6164.3,-807.1,90.8,6561.0,-870.0,178.9,6148.2,-809.6,146.7,6582.9,-893.3,207.3,6197.0,-827.4,171.5,6539.0,-907.6,168.5,6177.4,-839.7,139.7,6566.5,-908.9,175.9,6188.9,-843.2,147.4,6552.8
-801.6,49.3,6326.8,-796.0,34.1,6247.8,-796.8,34.9,6404.8,-799.8,-217.9,6315.0,-741.6,461.8,6280.2,-970.9,436.3,6425.2,-801.4,-479.0,6303.5,-625.4,839.0,6273.6,-1078.5,762.8,6432.1,-810.5,919.9,6305.4,-1195.6,797.7,6450.5,-779.8,935.5,6268.3,-1198.3,793.3,6477.8,-585.7,900.0,6267.5,-1083.8,828.1,6423.4,-935.5,-549.7,6311.4,-913.1,-592.6,6280.0,-913.5,-595.3,6328.7,-841.7,-588.8,6255.7,-848.4,-589.0,6344.4,-780.1,-414.3,6185.0,-756.2,-416.6,6428.8,-803.6,-113.3,6145.6,-771.0,-120.4,6493.3,-881.2,114.3,6142.5,-827.7,87.2,6535.5,-879.9,178.4,6127.1,-831.8,143.7,6557.7,-901.5,206.9,6175.7,-846.5,169.1,6513.7,-915.3,168.0,6155.7,-858.8,136.9,6541.0,-917.0,175.5,6167.3,-862.2,144.8,6527.3
-821.3,51.7,6305.8,-815.0,38.5,6227.1,-821.5,39.3,6383.9,-821.4,-214.5,6294.9,-754.3,465.8,6256.9,-996.1,435.7,6405.6,-824.8,-476.4,6284.0,-625.5,837.5,6250.7,-1115.8,761.2,6418.3,-810.3,918.2,6281.2,-1246.7,786.9,6437.3,-779.1,932.9,6244.9,-1245.5,784.5,6464.3,-584.6,898.6,6244.5,-1120.6,828.9,6410.1,-960.6,-545.9,6292.9,-935.5,-588.7,6261.7,-934.1,-591.1,6310.1,-868.5,-584.6,6236.7,-872.2,-585.3,6324.7,-807.6,-412.7,6165.6,-773.9,-415.0,6408.8,-835.1,-112.8,6125.7,-789.3,-119.5,6472.6,-904.2,113.9,6122.0,-845.0,86.7,6513.7,-900.4,177.8,6106.9,-848.1,142.7,6536.0,-920.9,206.4,6155.3,-862.5,168.5,6492.3,-935.7,167.5,6135.3,-875.3,136.0,6519.8,-937.6,175.1,6146.9,-879.3,144.2,6506.1
-843.9,54.8,6284.9,-839.2,42.8,6206.5,-844.0,44.9,6362.9,-844.8,-209.7,6274.8,-768.2,468.1,6234.1,-1021.9,434.7,6385.2,-848.9,-471.8,6264.9,-626.4,834.7,6228.2,-1137.8,762.0,6402.2,-808.5,916.1,6257.5,-1264.3,786.4,6421.7,-777.4,930.2,6221.9,-1265.5,784.6,6447.6,-583.9,895.5,6221.8,-1142.0,832.6,6394.1,-987.0,-534.6,6275.7,-964.6,-577.7,6244.1,-963.3,-580.6,6292.2,-897.6,-575.6,6218.3,-900.6,-577.8,6305.5,-831.9,-410.1,6146.5,-790.4,-411.7,6389.0,-857.7,-112.3,6105.9,-811.3,-119.1,6452.0,-928.5,113.7,6101.3,-870.5,86.3,6492.6,-924.4,177.3,6086.1,-874.1,142.4,6514.3,-947.5,205.9,6134.4,-890.3,168.6,6470.9,-963.7,167.1,6114.5,-902.5,136.0,6498.6,-965.9,174.8,6126.0,-906.2,144.2,6484.8
-874.1,59.2,6274.5,-870.0,45.5,6196.0,-877.8,49.7,6352.8,-877.3,-204.7,6264.9,-795.5,469.6,6222.0,-1047.7,437.4,6374.7,-879.5,-467.0,6256.3,-629.4,831.8,6215.8,-1155.5,770.1,6394.6,-807.4,915.5,6244.0,-1281.3,792.0,6413.9,-776.1,929.2,6208.9,-1283.2,789.5,6439.0,-586.3,892.3,6209.5,-1155.4,842.5,6385.3,-1015.4,-527.4,6268.1,-991.0,-569.8,6236.4,-990.9,-572.6,6284.2,-922.5,-567.2,6210.1,-927.8,-569.9,6296.8,-857.2,-408.6,6137.5,-830.8,-408.5,6379.9,-878.3,-111.5,6095.9,-856.0,-118.8,6442.0,-953.0,113.8,6089.9,-900.4,87.4,6482.7,-952.7,177.8,6074.0,-902.2,143.3,6504.0,-978.0,208.0,6122.5,-916.2,168.9,6460.3,-992.7,167.7,6103.0,-928.5,136.9,6488.3,-995.4,176.1,6114.2,-931.7,144.8,6474.4
-911.3,68.8,6304.2,-899.5,52.1,6225.2,-926.6,54.1,6383.0,-915.7,-199.4,6294.5,-824.5,478.7,6250.0,-1078.8,450.0,6407.9,-920.0,-462.6,6284.7,-637.7,834.8,6246.0,-1171.4,777.8,6432.2,-809.4,923.5,6274.7,-1278.5,799.1,6449.0,-778.8,936.6,6236.5,-1291.4,796.0,6474.6,-590.6,892.8,6240.9,-1164.4,847.7,6424.5,-1050.7,-523.9,6297.0,-1023.1,-565.7,6264.6,-1027.5,-568.1,6313.0,-952.4,-563.8,6237.6,-961.9,-565.2,6325.6,-885.2,-405.6,6165.2,-889.0,-404.5,6409.7,-898.9,-107.6,6124.5,-912.3,-117.9,6473.7,-990.1,117.8,6117.3,-958.0,88.2,6514.6,-992.8,185.0,6102.1,-960.1,145.7,6535.7,-1022.6,220.1,6150.6,-973.3,173.9,6491.0,-1036.8,175.1,6131.1,-988.9,139.9,6519.1,-1043.4,186.0,6142.7,-990.4,149.1,6505.2
-941.9,76.0,6307.5,-931.4,56.8,6228.6,-953.6,61.2,6386.3,-946.4,-193.6,6297.9,-858.0,479.1,6252.1,-1105.0,457.1,6410.7,-950.7,-456.5,6288.0,-650.7,823.0,6249.7,-1190.4,790.4,6432.5,-809.8,923.0,6277.2,-1315.9,827.3,6445.8,-778.5,935.7,6239.1,-1326.8,821.5,6471.7,-601.3,870.8,6245.4,-1185.4,857.8,6425.3,-1077.9,-519.6,6299.7,-1050.2,-560.4,6267.4,-1054.7,-563.0,6315.8,-983.4,-558.4,6240.7,-993.5,-559.6,6328.6,-919.6,-399.1,6168.4,-911.8,-396.9,6413.2,-939.7,-103.1,6127.8,-938.2,-112.4,6477.1,-1018.4,120.5,6120.2,-996.1,94.2,6518.6,-1017.7,189.5,6105.4,-999.6,152.1,6538.6,-1049.0,225.6,6153.6,-1013.4,181.2,6493.9,-1061.8,179.4,6134.2,-1026.6,147.0,6522.4,-1069.1,191.0,6145.7,-1027.8,156.4,6508.4
-970.8,78.0,6319.4,-966.4,57.5,6240.4,-971.8,63.1,6398.3,-975.2,-191.7,6309.7,-915.3,478.7,6263.5,-1127.2,459.1,6421.4,-979.7,-453.4,6299.4,-671.3,801.7,6260.3,-1203.1,801.0,6439.9,-811.5,924.4,6286.4,-1343.5,858.9,6450.1,-779.5,936.3,6247.4,-1350.9,852.1,6476.6,-617.9,840.9,6256.1,-1196.0,867.2,6432.6,-1105.9,-517.6,6310.7,-1081.1,-558.2,6278.6,-1086.9,-561.4,6327.2,-1012.3,-556.3,6252.0,-1024.6,-557.2,6339.8,-949.1,-394.7,6179.9,-939.3,-392.5,6425.1,-976.1,-100.3,6139.2,-964.2,-109.2,6488.8,-1053.7,123.4,6132.0,-1023.0,99.3,6531.0,-1054.9,192.9,6117.2,-1025.7,157.2,6550.8,-1085.2,229.1,6165.5,-1039.7,186.1,6506.2,-1097.1,182.9,6146.1,-1051.7,152.2,6534.7,-1102.6,193.9,6157.6,-1053.8,161.2,6520.7
-1004.2,77.5,6315.8,-1001.0,56.3,6236.9,-1003.5,62.0,6394.7,-1007.6,-191.0,6306.1,-980.4,477.4,6260.0,-1141.7,458.4,6416.5,-1014.8,-450.5,6295.5,-700.0,775.3,6254.1,-1212.9,808.9,6432.5,-812.0,923.3,6279.1,-1366.2,880.7,6439.4,-778.6,934.8,6239.3,-1372.2,873.9,6466.5,-642.4,810.5,6250.5,-1200.8,873.6,6425.1,-1137.1,-513.5,6306.0,-1112.9,-554.5,6274.1,-1119.8,-558.1,6322.6,-1041.5,-552.8,6247.9,-1055.3,-554.5,6335.6,-974.8,-391.0,6176.7,-982.2,-390.5,6420.8,-1009.5,-98.7,6136.2,-994.6,-107.3,6484.6,-1084.7,124.9,6129.0,-1051.7,100.5,6526.4,-1085.0,193.1,6114.0,-1055.0,157.4,6546.4,-1115.4,228.2,6162.0,-1068.1,185.3,6502.0,-1125.9,183.3,6142.9,-1080.0,152.5,6530.4,-1131.7,194.1,6154.3,-1084.0,161.1,6516.4
-1032.9,76.2,6342.1,-1031.1,55.5,6262.6,-1026.5,60.8,6421.5,-1036.7,-192.7,6332.3,-1044.6,478.8,6284.6,-1172.2,459.3,6442.6,-1047.1,-452.6,6321.6,-732.9,758.2,6276.2,-1221.6,811.0,6455.9,-819.6,926.7,6300.0,-1368.6,888.1,6462.2,-783.7,936.8,6258.8,-1374.0,881.1,6490.1,-672.5,785.0,6273.1,-1206.4,875.3,6448.2,-1172.0,-515.3,6331.7,-1145.7,-556.7,6299.9,-1154.7,-560.0,6348.6,-1074.0,-554.5,6273.9,-1092.2,-556.0,6361.6,-1011.6,-392.6,6202.4,-1011.0,-392.5,6447.5,-1042.7,-101.1,6161.2,-1016.4,-106.7,6511.4,-1120.8,124.8,6153.8,-1088.8,100.3,6554.2,-1120.1,193.2,6138.6,-1096.3,157.3,6574.7,-1150.7,227.9,6186.4,-1114.9,184.6,6529.6,-1162.5,183.9,6167.8,-1124.6,152.1,6558.1,-1168.5,194.3,6179.3,-1128.6,160.4,6543.9
-1052.2,74.3,6331.7,-1055.0,54.1,6252.2,-1036.2,59.2,6411.0,-1055.9,-193.9,6321.9,-1107.0,477.4,6273.8,-1184.1,459.3,6431.5,-1068.1,-452.9,6310.9,-777.1,729.5,6258.3,-1222.9,810.6,6440.2,-825.1,923.8,6282.6,-1376.2,895.0,6447.1,-790.7,931.2,6240.7,-1378.8,887.4,6475.7,-709.7,750.1,6255.7,-1204.3,875.4,6432.4,-1196.9,-514.3,6321.2,-1173.7,-555.7,6289.8,-1179.7,-559.2,6338.2,-1101.6,-553.1,6263.9,-1116.3,-555.1,6351.0,-1041.7,-392.8,6192.2,-1025.3,-392.7,6436.2,-1070.1,-101.7,6150.5,-1033.6,-105.8,6500.4,-1149.3,123.9,6144.8,-1114.4,101.1,6543.7,-1151.3,191.8,6129.3,-1119.8,158.2,6565.4,-1176.3,226.0,6177.1,-1138.7,184.4,6519.9,-1188.3,182.3,6158.7,-1148.1,152.5,6548.2,-1191.5,192.5,6170.2,-1151.3,160.5,6533.9
-1072.5,73.7,6334.1,-1074.9,53.1,6254.5,-1054.0,58.5,6413.5,-1075.0,-194.9,6324.1,-1145.9,476.6,6275.1,-1189.3,460.6,6432.9,-1089.0,-454.5,6313.0,-818.1,713.8,6254.9,-1224.3,810.1,6438.7,-851.5,922.9,6278.7,-1376.2,898.0,6447.1,-819.5,925.1,6236.2,-1379.3,889.7,6476.3,-750.2,729.2,6253.1,-1203.4,874.8,6430.7,-1221.5,-513.6,6323.3,-1200.0,-555.4,6292.1,-1206.2,-559.0,6340.4,-1128.9,-553.8,6266.2,-1144.8,-555.8,6353.3,-1067.5,-394.6,6194.2,-1041.8,-394.5,6438.1,-1091.0,-102.4,6152.4,-1053.3,-106.9,6503.0,-1176.0,123.5,6147.9,-1146.7,100.4,6546.5,-1180.3,190.1,6132.1,-1150.1,157.3,6569.0,-1207.4,223.3,6179.9,-1164.8,183.8,6523.9,-1217.1,181.0,6161.4,-1176.5,151.5,6551.9,-1220.3,190.4,6172.8,-1179.2,159.6,6537.6
