-1310.0,46.9,6449.0,-1327.4,20.4,6370.7,-1264.7,29.6,6524.3,-1309.7,-225.0,6443.7,-1438.0,450.4,6386.4,-1284.3,453.2,6521.0,-1335.6,-484.2,6437.4,-1466.9,842.1,6353.4,-1251.9,816.9,6493.7,-1664.1,925.3,6396.3,-1393.8,889.6,6538.1,-1648.4,939.3,6351.7,-1367.0,883.8,6573.3,-1443.5,913.4,6342.3,-1228.1,880.8,6466.7,-1480.9,-535.4,6450.4,-1460.1,-577.7,6419.8,-1463.9,-581.7,6468.2,-1385.3,-578.1,6394.9,-1401.4,-580.7,6481.7,-1315.1,-420.9,6315.3,-1270.7,-421.8,6558.1,-1343.1,-132.6,6267.0,-1281.4,-133.1,6620.4,-1435.7,99.9,6275.2,-1380.7,66.6,6664.3,-1437.6,160.2,6261.8,-1386.8,121.6,6685.9,-1457.9,190.5,6308.3,-1408.8,144.3,6645.7,-1471.7,152.1,6291.3,-1418.1,113.2,6671.5,-1472.5,158.2,6302.5,-1423.8,118.8,6658.4
-1320.3,46.8,6438.4,-1338.9,20.8,6360.3,-1276.1,29.6,6513.1,-1321.3,-224.9,6432.9,-1447.4,449.9,6378.1,-1290.4,452.5,6510.5,-1344.1,-484.6,6426.5,-1469.9,839.6,6344.7,-1251.3,813.6,6481.6,-1671.4,925.1,6388.1,-1383.1,883.6,6530.7,-1652.1,938.9,6343.7,-1352.8,878.5,6564.8,-1445.3,909.1,6333.6,-1229.1,875.0,6453.9,-1493.8,-533.2,6440.1,-1472.7,-576.7,6409.5,-1477.4,-580.6,6457.6,-1397.5,-577.9,6384.2,-1414.6,-580.2,6470.6,-1328.3,-421.9,6304.6,-1277.7,-421.0,6546.7,-1355.3,-132.4,6256.0,-1291.0,-132.6,6609.0,-1451.7,99.5,6265.3,-1397.5,66.8,6654.3,-1454.4,160.0,6251.7,-1404.1,124.2,6676.2,-1477.3,190.5,6297.9,-1425.0,146.6,6636.3,-1491.0,151.9,6281.2,-1434.5,115.0,6662.0,-1492.3,158.1,6292.2,-1438.8,120.7,6649.0
-1336.1,47.2,6443.4,-1355.9,21.1,6365.6,-1292.7,29.8,6517.6,-1338.4,-224.9,6437.5,-1457.5,450.5,6385.7,-1301.7,452.9,6515.5,-1358.6,-485.3,6430.9,-1471.4,840.2,6352.0,-1254.0,811.5,6485.4,-1674.1,927.4,6395.7,-1379.0,881.8,6539.1,-1654.6,942.7,6351.7,-1347.3,876.6,6572.0,-1444.2,909.0,6340.7,-1232.4,870.6,6456.8,-1508.6,-532.3,6445.5,-1488.7,-577.0,6414.7,-1492.8,-580.8,6462.6,-1413.1,-578.8,6388.8,-1428.8,-581.1,6475.1,-1345.5,-422.3,6309.5,-1289.1,-421.4,6550.4,-1373.4,-132.1,6260.7,-1301.8,-132.5,6613.1,-1471.2,99.8,6272.1,-1410.7,66.8,6659.2,-1473.0,160.4,6258.8,-1417.7,122.9,6681.3,-1495.8,190.9,6304.8,-1437.8,146.1,6642.0,-1508.8,152.4,6288.4,-1447.5,113.0,6667.3,-1510.4,158.5,6299.4,-1451.8,119.9,6654.4
-1353.1,47.6,6439.7,-1377.3,26.7,6361.9,-1312.0,30.4,6514.2,-1359.7,-224.0,6433.6,-1476.4,450.4,6382.0,-1320.2,452.8,6515.9,-1378.2,-484.7,6427.8,-1476.9,842.3,6344.1,-1258.7,809.5,6484.2,-1677.1,935.8,6388.7,-1379.2,882.1,6540.6,-1660.0,950.2,6344.4,-1348.7,875.7,6573.6,-1442.6,907.8,6333.0,-1234.0,867.5,6455.5,-1532.3,-532.1,6443.8,-1510.9,-576.8,6412.7,-1512.8,-580.6,6460.8,-1437.0,-579.7,6385.3,-1445.6,-580.7,6472.5,-1369.4,-422.7,6305.4,-1312.0,-420.9,6548.2,-1394.4,-130.7,6256.5,-1322.0,-131.7,6611.2,-1497.2,101.0,6269.4,-1429.7,68.7,6658.8,-1499.9,164.5,6256.1,-1436.2,136.3,6681.5,-1520.9,196.2,6301.6,-1457.1,164.5,6643.1,-1535.9,156.8,6286.0,-1469.4,128.2,6667.8,-1537.5,162.7,6296.9,-1474.2,137.1,6655.5
-1362.8,49.1,6411.1,-1384.2,29.5,6334.0,-1320.5,31.8,6484.8,-1363.9,-222.8,6404.8,-1472.1,450.2,6354.9,-1328.6,451.4,6487.3,-1380.8,-482.5,6398.5,-1468.3,840.9,6316.0,-1254.8,806.9,6455.6,-1668.1,935.1,6359.6,-1375.6,881.0,6514.1,-1651.5,949.0,6315.6,-1346.8,874.5,6547.0,-1435.5,905.2,6304.6,-1228.1,865.8,6426.5,-1528.0,-530.0,6415.1,-1508.3,-574.3,6383.9,-1510.8,-578.0,6431.7,-1435.8,-577.3,6356.3,-1445.7,-578.7,6443.0,-1367.1,-420.2,6277.2,-1312.8,-419.2,6517.7,-1398.5,-125.4,6229.0,-1330.0,-128.0,6581.5,-1499.2,103.7,6243.8,-1435.5,71.7,6629.6,-1500.0,167.8,6231.2,-1441.3,138.8,6650.9,-1522.2,198.0,6276.7,-1460.1,164.1,6612.8,-1536.4,159.7,6261.3,-1471.9,131.2,6638.2,-1538.5,165.2,6272.1,-1477.7,139.1,6625.8
-1375.5,50.3,6392.6,-1392.4,30.0,6315.9,-1333.8,32.8,6465.6,-1372.9,-221.9,6386.5,-1471.7,450.7,6336.8,-1342.5,451.5,6468.0,-1388.0,-481.5,6380.6,-1463.3,840.5,6296.7,-1252.8,806.9,6434.4,-1662.6,934.6,6339.6,-1371.7,882.1,6492.3,-1647.3,947.7,6295.7,-1345.5,877.5,6526.1,-1431.8,903.0,6285.8,-1223.0,865.8,6405.2,-1531.7,-528.9,6398.0,-1511.5,-573.0,6366.7,-1514.3,-576.7,6414.2,-1440.4,-576.1,6338.9,-1452.3,-577.9,6424.9,-1371.8,-418.9,6260.2,-1320.3,-418.1,6498.6,-1408.8,-121.0,6211.7,-1342.7,-124.1,6562.3,-1505.8,106.8,6227.2,-1444.7,74.1,6610.6,-1506.8,171.3,6214.8,-1450.2,139.5,6630.5,-1529.9,200.2,6260.2,-1469.7,163.4,6592.7,-1543.3,162.6,6244.9,-1480.2,132.1,6618.7,-1545.5,167.7,6255.6,-1486.9,139.2,6606.3
-1386.3,50.7,6378.5,-1403.0,29.9,6302.2,-1345.9,33.2,6451.0,-1382.8,-221.4,6372.9,-1471.2,451.7,6323.4,-1363.2,452.2,6452.7,-1395.8,-480.9,6367.4,-1460.2,839.1,6281.2,-1252.5,811.3,6415.4,-1656.8,933.8,6324.4,-1374.8,891.8,6471.9,-1643.0,946.1,6280.5,-1356.0,891.3,6506.9,-1429.6,900.2,6271.0,-1218.9,871.1,6386.0,-1541.1,-528.2,6385.1,-1516.9,-572.6,6353.7,-1522.3,-576.4,6401.3,-1444.7,-575.4,6326.1,-1460.1,-577.6,6411.8,-1381.0,-417.9,6247.7,-1328.1,-417.1,6484.5,-1419.8,-118.4,6199.0,-1351.6,-121.5,6547.5,-1514.6,109.4,6216.0,-1452.6,76.3,6595.7,-1517.3,173.4,6203.8,-1459.6,139.5,6614.6,-1540.1,201.2,6249.2,-1481.6,162.4,6577.2,-1552.7,164.0,6233.9,-1490.4,131.7,6603.4,-1554.7,169.0,6244.7,-1497.7,138.5,6590.9
-1395.6,51.2,6353.7,-1411.9,29.9,6277.7,-1356.7,33.8,6425.5,-1390.9,-220.5,6347.9,-1471.6,451.1,6299.0,-1389.7,451.9,6427.7,-1402.1,-479.6,6342.2,-1455.9,836.1,6255.7,-1259.8,806.2,6390.2,-1651.8,931.5,6299.1,-1379.0,896.3,6440.5,-1637.9,943.5,6255.5,-1367.3,896.0,6476.1,-1425.2,896.3,6246.1,-1218.5,865.6,6361.3,-1546.5,-528.4,6359.3,-1519.5,-572.5,6327.8,-1526.9,-576.4,6375.3,-1446.2,-574.4,6300.8,-1464.1,-577.1,6386.1,-1386.4,-416.4,6223.2,-1335.1,-415.6,6458.6,-1425.0,-117.2,6175.3,-1358.4,-120.5,6521.1,-1523.7,110.0,6193.6,-1462.5,79.8,6569.2,-1529.1,173.8,6181.5,-1473.1,141.1,6587.5,-1551.5,200.9,6226.8,-1498.7,162.8,6550.6,-1564.0,163.9,6211.3,-1504.4,132.9,6576.5,-1564.9,168.9,6222.1,-1511.9,139.0,6564.0
-1406.8,51.2,6341.5,-1423.0,29.6,6265.6,-1367.3,33.9,6412.9,-1399.9,-220.0,6335.5,-1474.1,450.2,6287.8,-1414.6,451.3,6415.4,-1408.8,-479.1,6329.4,-1453.6,835.1,6244.3,-1274.0,802.8,6378.1,-1648.4,931.2,6288.0,-1389.2,902.4,6422.0,-1634.8,943.0,6244.5,-1380.8,900.4,6457.3,-1422.3,894.7,6235.1,-1226.4,857.3,6350.1,-1553.1,-531.2,6345.9,-1524.0,-574.7,6314.3,-1532.7,-578.7,6361.7,-1448.3,-574.8,6287.7,-1467.6,-577.8,6372.8,-1395.0,-415.7,6210.8,-1340.4,-414.7,6445.4,-1431.2,-117.0,6163.2,-1366.7,-119.3,6508.1,-1534.2,110.1,6182.6,-1472.0,81.7,6555.8,-1539.8,173.9,6170.7,-1484.2,141.3,6573.8,-1561.5,200.5,6215.8,-1510.6,162.4,6537.2,-1574.3,163.7,6200.2,-1515.4,133.0,6563.0,-1574.6,168.6,6211.0,-1522.5,138.7,6550.5
-1418.4,51.4,6343.6,-1432.2,29.4,6267.6,-1381.0,34.0,6415.0,-1411.6,-220.1,6337.4,-1481.8,450.7,6290.1,-1443.8,450.9,6419.2,-1420.2,-479.7,6330.8,-1454.8,835.6,6247.5,-1301.6,786.1,6382.7,-1649.0,931.9,6289.9,-1404.9,900.0,6420.2,-1634.9,944.1,6246.6,-1398.6,895.8,6455.8,-1421.7,895.0,6237.9,-1251.3,835.5,6355.4,-1561.7,-535.5,6346.6,-1530.9,-578.0,6314.9,-1540.9,-582.1,6362.4,-1454.6,-576.1,6288.9,-1474.6,-579.1,6374.2,-1407.0,-416.2,6212.4,-1350.2,-414.7,6446.7,-1440.4,-117.0,6165.4,-1377.4,-118.8,6510.2,-1548.0,110.6,6185.4,-1483.1,81.9,6557.1,-1552.8,173.9,6173.7,-1496.5,140.3,6574.9,-1574.2,200.3,6218.8,-1521.1,161.5,6538.3,-1585.0,163.6,6202.8,-1526.2,131.9,6564.1,-1585.5,168.6,6213.7,-1533.1,137.8,6551.5
-1430.8,51.6,6360.8,-1442.8,29.3,6284.3,-1395.5,34.1,6432.3,-1426.3,-220.8,6354.2,-1492.3,452.6,6306.1,-1469.4,451.9,6438.6,-1434.3,-481.6,6346.9,-1459.4,838.1,6264.5,-1340.4,773.4,6402.3,-1654.8,935.0,6305.0,-1460.3,898.6,6441.7,-1638.0,948.4,6261.1,-1459.3,888.1,6476.9,-1423.7,897.5,6254.4,-1288.5,825.0,6376.5,-1574.2,-541.6,6361.2,-1540.3,-583.1,6329.5,-1552.4,-587.2,6377.6,-1463.2,-578.7,6304.7,-1485.8,-581.7,6390.3,-1418.8,-417.5,6228.5,-1366.2,-415.7,6463.3,-1453.3,-117.3,6181.8,-1399.8,-119.5,6527.8,-1561.0,111.4,6201.9,-1509.9,84.4,6574.6,-1566.0,174.7,6190.3,-1520.7,141.9,6592.0,-1588.6,201.5,6235.5,-1540.7,163.0,6554.8,-1597.5,164.5,6219.1,-1549.2,133.8,6581.2,-1598.5,169.6,6230.2,-1555.9,139.4,6568.3
-1442.6,51.4,6368.7,-1448.7,28.6,6291.9,-1412.1,33.9,6440.5,-1441.1,-221.6,6362.2,-1501.4,454.2,6311.3,-1490.4,452.6,6447.1,-1450.5,-483.3,6354.6,-1463.5,839.2,6271.9,-1379.6,772.4,6412.8,-1658.3,936.1,6310.3,-1527.1,888.4,6452.8,-1638.1,950.7,6266.1,-1524.0,875.2,6488.0,-1425.3,899.0,6260.9,-1331.5,824.4,6389.0,-1584.7,-547.6,6366.6,-1547.1,-587.6,6335.1,-1563.0,-591.8,6383.7,-1470.0,-580.6,6311.7,-1497.3,-583.2,6397.7,-1426.9,-418.8,6236.2,-1395.3,-416.6,6471.5,-1462.9,-118.1,6189.5,-1427.6,-120.5,6536.6,-1567.0,111.4,6209.7,-1535.7,84.6,6582.4,-1571.9,174.2,6198.5,-1544.0,141.6,6599.1,-1594.3,201.3,6243.5,-1561.5,162.9,6561.1,-1601.8,164.3,6226.6,-1571.8,133.6,6588.1,-1602.8,169.5,6237.9,-1576.9,139.3,6574.7
-1451.1,51.3,6352.6,-1452.3,27.8,6275.8,-1426.4,33.8,6424.8,-1450.2,-221.8,6346.3,-1507.4,456.3,6293.2,-1510.9,454.7,6429.8,-1461.3,-483.5,6338.9,-1457.6,836.7,6257.8,-1432.2,775.8,6395.4,-1650.1,932.2,6291.9,-1588.8,887.0,6432.1,-1628.6,946.7,6248.5,-1590.6,876.4,6467.9,-1419.1,894.3,6246.4,-1387.2,829.3,6373.6,-1589.7,-552.8,6348.3,-1548.4,-591.1,6317.1,-1567.9,-595.3,6366.1,-1471.3,-580.7,6295.4,-1502.5,-582.8,6381.4,-1426.9,-419.3,6220.9,-1420.0,-417.1,6455.8,-1464.7,-118.1,6174.0,-1446.8,-121.4,6521.1,-1565.6,110.9,6193.7,-1545.2,84.3,6564.6,-1569.9,173.4,6182.7,-1553.0,140.9,6581.1,-1593.1,200.5,6227.2,-1569.6,162.4,6542.4,-1599.9,163.6,6210.2,-1581.1,133.0,6569.6,-1601.2,168.9,6221.5,-1585.2,138.8,6555.9
-1456.7,51.0,6326.2,-1454.5,26.0,6249.3,-1434.7,33.6,6398.7,-1455.0,-222.3,6320.1,-1511.0,455.3,6264.9,-1519.8,454.6,6403.1,-1467.0,-483.4,6312.8,-1451.9,833.7,6233.9,-1448.9,786.7,6369.0,-1642.6,928.3,6264.2,-1613.0,890.2,6403.4,-1619.2,943.1,6221.1,-1613.2,877.7,6439.5,-1413.2,891.1,6221.5,-1407.4,839.7,6349.1,-1590.5,-556.6,6319.7,-1547.3,-593.6,6289.1,-1569.8,-597.6,6338.2,-1470.4,-580.3,6269.0,-1503.8,-581.7,6354.8,-1425.7,-420.2,6195.3,-1435.5,-417.7,6429.9,-1462.8,-118.8,6147.9,-1461.0,-123.6,6495.4,-1561.2,110.0,6166.4,-1552.9,83.7,6537.5,-1564.5,172.4,6155.4,-1560.2,140.2,6553.4,-1589.3,199.5,6199.3,-1576.8,162.0,6513.6,-1596.0,162.7,6182.4,-1588.9,132.5,6541.1,-1597.9,168.1,6193.7,-1591.5,138.3,6527.2
-1463.0,53.8,6304.8,-1453.7,29.6,6227.8,-1463.4,36.8,6378.1,-1465.0,-220.5,6299.7,-1510.5,461.8,6240.8,-1552.5,460.0,6381.5,-1477.3,-480.7,6293.7,-1447.3,831.5,6214.1,-1466.5,800.8,6351.9,-1637.3,928.0,6240.5,-1649.5,902.8,6380.7,-1612.3,942.9,6197.2,-1645.3,888.5,6417.2,-1408.9,888.8,6204.4,-1425.3,855.9,6335.0,-1598.8,-563.9,6297.0,-1549.7,-597.7,6267.9,-1577.5,-600.8,6317.3,-1472.9,-582.0,6248.9,-1511.6,-581.9,6336.2,-1426.7,-420.1,6174.6,-1468.7,-415.7,6412.6,-1455.5,-119.3,6127.0,-1490.4,-123.2,6475.6,-1555.1,109.9,6142.9,-1570.7,89.8,6515.3,-1559.0,174.0,6131.7,-1580.0,150.1,6531.2,-1585.4,203.9,6175.0,-1595.8,178.9,6490.4,-1593.6,164.3,6158.8,-1607.6,143.1,6517.5,-1598.2,171.8,6170.3,-1608.2,151.0,6503.7
-1471.0,52.8,6266.3,-1454.6,28.9,6189.4,-1474.0,35.9,6340.1,-1470.6,-219.9,6262.2,-1500.2,456.4,6200.7,-1571.7,454.9,6342.8,-1479.5,-478.8,6257.0,-1439.4,826.6,6177.2,-1496.8,798.4,6315.0,-1630.2,920.9,6200.0,-1669.8,897.2,6339.0,-1602.6,935.8,6157.1,-1672.4,883.6,6375.8,-1401.3,883.6,6168.0,-1460.7,853.8,6298.4,-1593.5,-563.1,6257.3,-1546.0,-596.9,6229.1,-1575.6,-600.2,6278.6,-1470.4,-581.6,6211.6,-1512.6,-581.4,6298.9,-1422.2,-420.8,6137.8,-1472.4,-416.5,6375.9,-1445.6,-119.8,6088.7,-1493.8,-124.5,6437.6,-1543.6,109.0,6101.8,-1569.5,89.1,6477.5,-1547.0,172.8,6090.3,-1576.7,148.3,6493.1,-1578.0,202.9,6133.2,-1589.3,176.3,6451.1,-1585.1,162.8,6117.3,-1601.8,141.2,6478.5,-1592.0,170.4,6128.9,-1602.4,148.8,6464.7
