1573.1,52.2,6371.8,1574.6,31.7,6449.9,1563.2,42.2,6293.0,1589.8,-218.1,6363.0,1617.7,452.8,6479.6,1645.6,457.6,6318.5,1605.8,-477.1,6350.3,1604.6,798.2,6485.4,1532.5,800.9,6315.7,1771.5,892.3,6473.7,1712.6,915.4,6301.6,1778.9,881.9,6510.0,1672.5,924.6,6257.6,1572.9,857.4,6473.5,1480.2,868.9,6304.6,1740.9,-517.5,6344.8,1731.8,-565.8,6368.9,1710.3,-567.4,6316.7,1661.5,-570.9,6393.1,1626.8,-579.0,6302.5,1590.2,-426.5,6480.6,1542.4,-416.0,6226.6,1621.5,-120.0,6539.9,1525.6,-106.7,6181.7,1674.3,109.2,6581.2,1597.5,130.0,6153.5,1680.3,168.4,6598.0,1591.6,201.0,6144.9,1695.6,198.0,6573.4,1621.1,246.1,6178.4,1701.3,163.4,6587.7,1637.5,197.4,6162.6,1706.6,173.6,6578.7,1647.3,210.6,6176.3
1583.1,51.9,6370.8,1579.0,31.1,6448.5,1570.1,41.2,6292.6,1600.0,-218.1,6363.3,1614.7,453.5,6474.6,1642.7,458.7,6315.9,1618.1,-475.1,6351.9,1603.1,803.9,6479.6,1553.3,817.8,6311.5,1771.6,892.3,6466.8,1732.1,914.8,6298.7,1777.2,881.9,6504.3,1696.2,924.3,6254.7,1571.5,865.0,6467.4,1505.1,890.5,6300.0,1749.4,-516.0,6344.0,1743.2,-563.2,6368.7,1719.9,-566.6,6316.4,1673.2,-568.1,6393.7,1636.4,-578.0,6303.6,1600.8,-426.3,6481.8,1551.4,-416.3,6228.8,1633.0,-121.2,6538.8,1525.9,-111.9,6182.6,1684.9,107.4,6577.9,1598.3,125.4,6153.0,1690.0,167.0,6594.0,1591.6,197.0,6143.7,1706.7,196.6,6569.7,1622.6,244.9,6176.7,1713.0,162.5,6583.9,1638.0,193.7,6161.2,1717.8,172.2,6574.8,1648.8,208.2,6174.9
1592.8,51.5,6373.9,1591.0,30.9,6451.3,1577.7,41.0,6296.2,1611.8,-217.8,6367.3,1614.0,453.9,6474.4,1643.7,460.3,6317.0,1631.2,-472.6,6356.9,1602.8,807.8,6478.9,1566.3,828.7,6311.6,1771.1,892.5,6465.8,1742.7,914.9,6298.5,1776.7,882.1,6504.4,1707.2,925.5,6254.5,1571.4,869.5,6467.0,1520.8,901.6,6299.5,1760.5,-513.4,6346.0,1756.8,-559.7,6371.5,1729.6,-564.6,6319.1,1686.9,-564.8,6397.6,1645.7,-576.2,6308.1,1614.3,-425.7,6486.6,1562.0,-416.6,6234.6,1648.6,-122.1,6541.5,1528.4,-114.4,6187.2,1708.2,106.7,6579.5,1602.9,123.5,6156.0,1716.1,166.8,6594.8,1597.9,194.5,6145.8,1735.2,196.5,6570.2,1635.6,242.0,6179.0,1740.6,162.3,6584.7,1647.4,189.7,6163.8,1745.0,172.0,6575.4,1661.6,204.2,6177.5
1603.4,51.6,6376.0,1607.0,31.4,6453.3,1584.4,40.6,6298.6,1621.8,-217.3,6370.2,1613.9,453.5,6473.8,1644.6,460.8,6316.7,1641.8,-470.2,6360.8,1602.5,810.6,6477.4,1570.9,834.6,6310.6,1771.0,893.3,6463.0,1746.1,914.9,6297.1,1776.1,882.8,6502.8,1710.1,926.7,6253.1,1571.2,872.6,6465.9,1525.8,906.7,6298.0,1767.5,-510.3,6346.8,1766.0,-555.6,6373.1,1735.3,-561.8,6320.6,1696.9,-560.7,6400.7,1652.4,-573.7,6311.5,1627.8,-424.2,6490.6,1569.2,-416.9,6239.2,1668.4,-122.5,6543.9,1530.0,-116.7,6190.6,1738.6,106.3,6580.9,1601.4,122.1,6158.1,1750.0,166.8,6595.9,1595.0,194.7,6147.2,1764.7,196.7,6570.2,1632.2,242.1,6180.1,1774.3,162.3,6584.7,1644.1,189.0,6164.5,1775.9,172.1,6574.9,1658.8,203.9,6178.4
1608.3,51.3,6361.2,1621.8,31.7,6438.2,1584.7,40.0,6284.3,1627.0,-216.2,6355.9,1612.9,452.9,6455.9,1643.9,459.9,6301.1,1645.7,-467.1,6347.1,1598.4,811.0,6458.6,1569.2,835.5,6295.6,1767.5,892.8,6442.6,1743.2,912.8,6281.4,1770.9,882.2,6483.4,1707.2,925.5,6237.6,1566.9,872.3,6447.7,1524.6,905.8,6282.8,1767.6,-505.5,6329.9,1768.5,-550.1,6356.9,1734.8,-556.8,6304.5,1700.2,-555.4,6386.0,1653.0,-569.4,6297.3,1637.5,-421.7,6476.6,1570.2,-416.0,6226.4,1686.2,-121.8,6528.8,1526.8,-116.4,6177.3,1766.9,106.5,6564.3,1595.1,123.6,6143.0,1783.0,166.8,6578.8,1589.4,195.3,6131.4,1791.2,199.2,6551.8,1623.7,242.3,6163.4,1804.0,162.4,6566.1,1636.3,190.1,6147.6,1801.1,173.5,6555.6,1649.9,204.4,6161.6
1617.9,51.2,6359.2,1641.1,31.7,6436.1,1589.6,38.6,6282.5,1635.0,-215.8,6354.3,1628.5,452.7,6452.0,1643.2,459.3,6297.8,1652.7,-465.4,6346.0,1599.0,811.2,6453.9,1570.8,835.6,6293.3,1768.5,894.0,6436.0,1743.3,912.5,6278.3,1769.7,883.4,6477.7,1707.6,925.7,6234.7,1566.6,871.7,6443.3,1526.0,904.3,6280.2,1768.7,-502.1,6324.9,1772.8,-546.0,6352.7,1735.5,-553.0,6300.4,1706.0,-551.4,6383.8,1655.1,-565.9,6295.5,1650.8,-420.8,6475.4,1574.5,-415.9,6225.9,1705.4,-121.7,6527.5,1527.0,-115.9,6176.3,1792.1,106.6,6560.8,1594.2,124.0,6141.2,1808.3,167.7,6574.9,1584.5,195.9,6129.0,1810.7,203.8,6546.6,1621.9,243.2,6160.3,1826.3,163.5,6560.4,1633.1,190.3,6144.0,1820.0,176.9,6549.4,1647.4,204.6,6158.2
1632.2,51.3,6381.7,1661.0,31.8,6458.7,1603.3,36.9,6305.0,1648.4,-216.4,6377.2,1657.9,454.9,6472.4,1651.5,461.6,6318.8,1665.8,-465.4,6369.2,1607.2,813.1,6474.3,1577.9,839.2,6315.8,1777.6,898.0,6453.7,1748.8,915.9,6299.5,1776.3,887.2,6496.5,1713.4,929.8,6256.0,1573.6,873.3,6464.0,1531.5,907.5,6302.4,1773.2,-501.4,6343.8,1780.7,-544.1,6372.6,1740.1,-551.7,6320.3,1718.5,-550.0,6405.8,1662.1,-564.2,6317.9,1670.7,-421.0,6498.5,1584.8,-416.7,6250.1,1728.0,-122.3,6551.3,1533.7,-115.6,6199.5,1816.2,106.4,6581.2,1597.4,122.6,6164.9,1832.9,168.1,6594.7,1585.0,195.4,6152.3,1832.9,205.7,6565.6,1623.8,242.6,6183.9,1847.7,164.1,6578.4,1633.2,188.7,6167.1,1839.1,178.6,6567.0,1652.0,203.8,6181.3
1640.9,51.3,6393.4,1674.0,31.9,6470.4,1611.0,35.1,6316.7,1656.4,-216.6,6389.3,1674.2,455.9,6481.9,1656.4,462.7,6329.0,1673.3,-464.9,6381.7,1612.4,813.6,6483.8,1581.9,840.7,6327.4,1782.5,900.1,6461.0,1751.0,918.0,6310.0,1780.2,889.3,6504.7,1715.8,932.4,6266.6,1577.9,873.8,6473.6,1534.2,908.5,6313.7,1774.9,-500.5,6352.6,1784.5,-542.2,6382.1,1742.2,-550.6,6330.0,1725.3,-548.5,6417.2,1666.0,-562.7,6329.9,1683.2,-420.2,6510.8,1590.1,-417.1,6263.9,1739.8,-122.7,6564.1,1537.6,-115.5,6212.3,1824.8,105.7,6590.9,1597.0,120.3,6178.0,1841.6,168.2,6604.2,1583.0,193.6,6164.7,1841.1,206.7,6574.4,1621.6,239.7,6196.3,1854.8,164.2,6586.2,1630.2,185.7,6179.3,1845.9,179.5,6574.6,1652.2,201.4,6193.3
1651.5,51.4,6405.3,1692.3,32.4,6482.1,1620.4,34.4,6328.9,1666.6,-216.6,6401.9,1696.1,456.4,6491.6,1669.6,463.6,6339.8,1680.9,-464.0,6394.8,1617.9,813.6,6492.6,1585.4,841.7,6338.9,1785.8,900.4,6467.3,1754.8,920.0,6319.5,1783.9,889.7,6511.8,1718.5,934.7,6276.4,1582.1,874.1,6482.5,1537.6,908.9,6325.4,1776.6,-499.5,6362.3,1787.2,-540.4,6392.3,1743.9,-548.8,6340.4,1731.3,-546.8,6429.0,1669.7,-559.3,6342.6,1702.3,-419.1,6523.0,1593.9,-416.8,6278.8,1759.2,-123.3,6576.5,1544.2,-115.5,6226.1,1836.4,104.0,6599.7,1591.2,120.8,6192.6,1854.7,168.3,6612.6,1572.1,194.4,6179.4,1852.1,207.3,6582.0,1609.2,240.8,6211.4,1864.7,164.2,6592.7,1618.4,187.1,6194.0,1854.2,180.2,6581.1,1643.7,202.7,6208.1
1668.3,51.5,6434.2,1719.9,32.7,6510.8,1632.9,33.4,6358.0,1682.0,-216.9,6431.2,1758.2,458.7,6517.5,1674.7,465.3,6367.7,1693.6,-464.2,6424.3,1634.8,816.3,6520.3,1592.7,843.9,6368.9,1793.4,903.9,6489.4,1760.9,924.3,6346.0,1794.0,893.3,6534.7,1723.4,938.8,6303.0,1597.2,875.0,6510.3,1546.4,911.5,6356.3,1782.3,-500.1,6388.7,1793.0,-541.1,6418.9,1749.6,-548.5,6367.3,1741.4,-547.0,6457.7,1677.3,-556.9,6371.8,1732.5,-418.5,6552.5,1600.3,-417.9,6309.9,1786.6,-123.9,6605.4,1553.2,-116.3,6256.4,1856.2,101.4,6624.2,1596.8,120.3,6223.3,1877.0,168.2,6637.0,1580.6,194.0,6211.3,1872.4,207.7,6605.6,1616.8,238.7,6242.6,1882.5,164.5,6615.3,1623.3,186.3,6225.2,1871.1,180.3,6603.6,1648.8,201.9,6239.1
1686.6,51.8,6464.6,1748.0,34.4,6540.9,1646.2,33.7,6388.4,1699.0,-216.2,6461.8,1812.0,461.0,6544.2,1680.1,467.0,6396.5,1707.4,-462.9,6454.9,1656.7,815.2,6550.7,1602.3,847.3,6400.3,1804.1,908.0,6514.4,1769.3,929.1,6374.7,1809.1,897.6,6560.3,1729.7,943.5,6331.8,1616.4,869.9,6541.1,1557.3,913.8,6389.0,1788.5,-501.1,6415.5,1799.1,-542.1,6446.2,1756.7,-547.2,6395.3,1753.9,-546.2,6487.3,1684.3,-553.6,6402.0,1762.6,-417.6,6583.0,1607.0,-418.4,6342.3,1811.7,-124.4,6635.6,1584.5,-116.8,6287.2,1877.6,98.9,6648.1,1654.6,103.9,6257.4,1900.0,167.7,6660.1,1657.0,170.4,6245.6,1897.5,207.9,6628.4,1684.9,213.5,6277.5,1904.6,164.1,6637.7,1680.3,162.7,6260.2,1893.8,180.4,6626.2,1696.9,181.2,6274.1
1698.0,53.2,6453.7,1766.0,40.3,6528.6,1652.9,34.3,6378.7,1705.1,-212.5,6450.8,1836.3,460.6,6528.7,1675.5,466.4,6385.2,1707.6,-460.7,6443.4,1673.3,811.2,6541.2,1600.2,845.8,6393.5,1812.8,908.9,6498.9,1769.3,928.9,6365.7,1827.8,897.6,6545.1,1726.1,943.5,6322.8,1630.3,865.5,6533.8,1558.1,910.9,6385.2,1783.1,-501.2,6401.0,1793.7,-542.6,6432.0,1748.2,-546.8,6382.9,1754.5,-545.8,6475.3,1680.4,-553.0,6392.3,1778.6,-416.8,6569.7,1603.3,-416.6,6333.1,1825.4,-125.3,6621.6,1597.5,-116.1,6277.3,1895.6,91.5,6629.3,1677.9,106.9,6248.8,1914.6,163.9,6640.3,1689.4,172.0,6237.8,1910.3,206.6,6608.2,1729.7,210.9,6270.0,1917.9,158.6,6617.6,1716.7,161.9,6252.8,1909.3,177.1,6606.0,1731.2,179.1,6266.5
1711.2,55.8,6455.3,1796.8,42.5,6527.6,1651.4,36.8,6382.0,1715.1,-208.8,6451.0,1866.3,460.1,6525.9,1675.2,466.7,6389.2,1714.3,-457.3,6441.6,1699.0,806.3,6544.2,1601.9,846.6,6401.7,1830.0,908.7,6498.1,1768.9,929.3,6369.9,1853.3,898.2,6544.1,1726.2,943.7,6328.0,1659.5,860.3,6538.5,1564.7,911.4,6396.4,1777.1,-501.3,6393.5,1791.4,-542.8,6424.4,1737.2,-546.2,6377.3,1763.1,-545.2,6470.6,1678.4,-550.2,6391.1,1812.4,-414.4,6566.5,1598.3,-412.6,6336.9,1861.3,-124.8,6619.1,1592.8,-112.6,6285.0,1920.6,92.2,6624.3,1648.7,110.2,6253.7,1938.7,163.7,6635.3,1652.3,174.1,6243.1,1928.4,206.5,6603.5,1704.1,215.1,6272.6,1939.2,158.5,6611.1,1691.9,164.5,6255.7,1923.8,177.2,6599.6,1712.7,180.5,6269.0
1721.9,58.2,6454.4,1818.4,44.1,6523.9,1651.5,40.0,6382.9,1724.5,-205.8,6448.6,1880.7,459.3,6519.3,1673.3,467.2,6391.5,1719.7,-454.4,6437.2,1731.3,807.8,6540.1,1603.5,846.1,6409.9,1866.4,910.6,6491.6,1768.6,930.0,6374.2,1895.1,901.2,6537.5,1725.0,944.0,6333.1,1691.0,863.9,6537.1,1568.7,911.3,6409.6,1767.0,-500.9,6382.8,1788.0,-542.5,6413.6,1722.1,-545.2,6368.9,1769.7,-544.9,6462.9,1672.8,-547.3,6387.6,1835.6,-413.5,6560.3,1590.1,-409.0,6338.5,1888.3,-124.6,6613.9,1551.7,-107.9,6290.8,1941.8,92.6,6616.9,1590.1,122.5,6256.5,1959.0,163.3,6627.3,1580.6,189.0,6246.5,1943.3,206.2,6595.7,1628.4,230.1,6274.0,1955.4,158.3,6601.8,1628.8,179.9,6257.0,1935.9,177.1,6590.3,1654.5,197.8,6270.0
1737.5,58.5,6459.0,1846.1,44.1,6524.8,1654.4,42.1,6390.3,1737.0,-204.8,6451.8,1890.9,460.2,6515.7,1675.3,468.4,6399.0,1727.1,-453.3,6438.9,1784.1,808.7,6539.3,1607.3,845.9,6423.8,1920.6,918.6,6486.6,1770.7,932.6,6384.0,1953.6,910.0,6532.0,1722.5,946.0,6343.8,1747.3,864.9,6540.0,1575.4,911.8,6427.5,1752.1,-501.1,6377.8,1785.1,-543.3,6407.7,1705.5,-545.7,6366.9,1779.8,-545.7,6459.8,1667.2,-547.3,6390.4,1863.0,-415.0,6557.8,1584.7,-406.8,6347.8,1929.2,-125.3,6612.4,1520.4,-105.4,6303.8,1972.5,92.6,6611.9,1549.2,132.8,6266.1,1988.0,162.7,6621.2,1536.1,201.8,6256.8,1967.9,206.0,6590.1,1581.0,244.5,6282.0,1981.1,157.9,6594.9,1585.6,194.8,6265.3,1957.8,177.0,6583.3,1614.0,214.3,6277.8
1744.9,57.9,6441.1,1859.0,43.3,6502.8,1652.4,43.1,6375.9,1740.7,-204.4,6432.5,1889.0,459.7,6489.6,1671.8,467.7,6384.6,1728.2,-452.1,6418.7,1820.6,811.5,6512.4,1606.2,842.9,6417.3,1952.5,923.9,6454.5,1766.0,931.9,6375.7,1987.6,916.1,6498.5,1712.9,944.9,6336.3,1787.3,871.7,6516.3,1576.0,909.7,6425.0,1732.6,-501.7,6351.3,1774.2,-544.8,6380.2,1687.8,-544.4,6344.1,1781.1,-544.3,6434.4,1658.2,-546.1,6372.3,1876.5,-414.6,6532.2,1577.5,-405.8,6336.3,1949.8,-128.7,6587.2,1500.5,-105.4,6295.8,1989.1,91.0,6583.8,1522.2,137.9,6255.2,2005.4,160.1,6591.8,1507.9,209.3,6246.6,1982.7,204.9,6561.5,1554.0,253.7,6269.2,1994.7,156.2,6565.0,1556.9,203.2,6252.9,1969.1,176.2,6553.1,1587.8,223.6,6264.9
1749.7,57.1,6420.1,1866.3,42.4,6477.6,1650.5,43.4,6358.7,1742.3,-204.5,6410.3,1887.1,460.4,6459.0,1667.4,467.2,6366.7,1727.2,-450.7,6395.9,1842.8,820.8,6480.5,1605.2,838.6,6409.4,1957.5,927.7,6413.2,1757.5,931.2,6364.9,1997.2,920.2,6455.0,1701.8,943.8,6326.1,1814.4,884.5,6486.0,1577.3,905.9,6420.5,1714.6,-501.3,6322.7,1760.2,-545.3,6350.0,1673.0,-542.4,6318.9,1778.3,-544.2,6406.0,1650.4,-544.2,6351.3,1886.0,-416.7,6503.5,1571.7,-405.4,6321.7,1960.4,-132.5,6558.1,1488.4,-106.0,6285.2,1996.4,89.1,6550.5,1507.3,139.6,6241.3,2012.6,157.2,6556.3,1492.8,212.8,6233.3,1987.5,203.6,6527.1,1538.8,258.2,6253.3,1997.4,154.3,6529.3,1540.3,206.9,6237.4,1971.3,175.2,6517.4,1572.3,227.5,6248.8
