68.2,58.0,6373.6,77.3,38.7,6290.6,54.6,43.9,6456.4,57.0,-206.3,6360.8,-6.3,467.4,6310.4,-9.5,459.6,6448.0,48.9,-464.2,6349.9,288.9,696.9,6326.9,18.0,835.1,6454.4,277.4,898.9,6322.5,-164.7,914.7,6439.2,295.3,889.2,6286.6,-165.0,908.1,6470.0,350.6,714.3,6332.6,51.3,903.1,6456.4,-71.9,-545.1,6333.4,-39.8,-582.8,6307.1,-46.7,-582.8,6360.9,33.5,-574.0,6296.3,22.2,-568.2,6389.4,89.0,-413.4,6224.2,75.4,-411.5,6485.9,89.9,-112.1,6184.2,44.2,-122.4,6553.0,-3.6,116.8,6152.0,-2.5,83.2,6582.0,-7.7,189.7,6131.3,-4.9,140.7,6610.9,-34.9,228.2,6169.2,-23.1,171.6,6566.6,-49.6,179.5,6151.3,-32.5,137.5,6590.7,-57.8,192.1,6162.6,-35.9,147.8,6578.5
38.0,54.5,6382.0,43.1,34.7,6299.1,27.3,40.3,6464.7,25.4,-209.9,6369.1,-62.9,464.7,6316.7,-23.0,459.4,6455.6,22.3,-467.9,6357.9,206.6,693.5,6337.0,16.5,838.5,6456.2,193.4,851.1,6332.9,-165.7,920.1,6446.6,210.3,838.7,6297.9,-162.8,913.4,6478.1,259.8,715.3,6341.4,52.8,907.7,6459.0,-100.6,-546.7,6342.1,-71.3,-585.6,6315.0,-76.6,-585.5,6368.8,3.1,-579.3,6304.3,-6.2,-572.5,6397.5,62.2,-417.7,6231.7,47.4,-415.1,6494.1,67.3,-117.3,6193.4,17.2,-123.9,6560.7,-27.3,112.9,6160.4,-24.5,82.6,6588.3,-35.1,184.6,6139.8,-31.3,139.7,6617.8,-61.9,225.2,6177.7,-50.8,171.3,6574.1,-76.1,176.5,6159.9,-58.8,137.4,6597.6,-83.8,190.0,6171.2,-61.6,147.5,6585.7
15.6,56.7,6402.7,17.5,36.6,6319.9,10.4,42.6,6485.4,7.5,-208.3,6390.5,-122.5,459.8,6330.6,-32.8,462.3,6472.8,-3.4,-468.0,6380.4,118.3,699.2,6354.4,11.5,838.3,6467.1,61.2,864.9,6349.2,-162.4,927.5,6459.4,84.1,855.7,6313.4,-156.5,924.6,6491.9,183.7,723.6,6359.9,53.7,905.5,6468.6,-145.9,-558.5,6365.9,-106.7,-596.3,6339.3,-109.1,-593.8,6393.2,-34.2,-589.5,6327.0,-37.2,-577.3,6421.8,30.6,-419.2,6251.9,14.3,-414.6,6517.8,39.3,-123.4,6215.3,3.5,-126.0,6582.2,-60.6,111.8,6182.1,-52.0,83.8,6609.4,-69.4,184.5,6161.1,-63.0,143.1,6637.8,-99.1,226.5,6198.3,-81.6,182.6,6594.6,-111.4,177.2,6181.1,-92.7,142.4,6618.1,-121.5,190.9,6192.3,-95.8,154.4,6606.1
-15.0,55.9,6412.5,-16.0,33.5,6329.8,-15.3,40.3,6495.4,-20.4,-212.8,6401.2,-153.8,456.7,6336.3,-34.3,461.2,6482.3,-30.5,-472.5,6392.1,51.1,718.9,6357.5,8.5,836.0,6473.3,-84.5,870.0,6354.8,-159.2,924.1,6465.8,-52.5,860.7,6317.7,-155.0,919.1,6499.9,93.9,773.1,6364.2,51.2,904.0,6473.0,-157.9,-559.3,6379.2,-125.6,-597.1,6352.1,-129.8,-595.8,6406.0,-54.8,-590.4,6339.2,-62.8,-580.4,6433.6,5.2,-423.0,6263.8,-2.7,-418.5,6528.6,13.9,-126.1,6224.5,-28.0,-129.4,6592.7,-88.3,109.5,6192.5,-82.0,83.7,6621.3,-95.1,181.8,6171.9,-85.7,142.9,6647.8,-127.3,224.7,6209.3,-105.8,180.0,6603.9,-137.4,175.5,6192.0,-114.2,141.7,6628.6,-146.7,189.3,6203.2,-118.9,153.1,6616.2
-43.1,54.5,6380.3,-47.9,29.4,6298.3,-37.9,37.0,6462.7,-46.8,-214.7,6369.7,-194.5,448.5,6302.0,-44.1,458.4,6448.5,-56.7,-472.5,6361.0,-16.3,756.0,6317.4,10.8,831.0,6435.9,-173.2,880.2,6316.6,-155.9,916.3,6431.0,-151.1,883.4,6279.2,-150.4,910.5,6466.2,31.7,821.9,6323.6,51.1,897.9,6431.7,-177.7,-556.0,6349.7,-149.0,-593.8,6322.4,-153.2,-593.2,6375.6,-78.6,-587.3,6308.7,-85.6,-579.4,6402.2,-19.7,-422.0,6233.9,-24.7,-418.6,6496.0,-15.3,-125.1,6193.5,-53.5,-130.1,6559.2,-116.0,107.8,6162.4,-98.6,82.9,6589.4,-125.1,178.4,6142.9,-97.7,141.5,6614.1,-152.9,221.0,6180.7,-114.8,178.7,6569.5,-163.3,172.8,6163.2,-126.4,140.4,6595.0,-170.2,186.1,6174.3,-129.7,151.9,6582.4
-69.8,53.8,6390.2,-76.1,27.2,6308.5,-57.9,35.3,6472.4,-72.5,-216.8,6379.8,-222.8,446.6,6311.5,-55.0,457.3,6459.6,-81.1,-475.2,6371.0,-103.4,792.3,6319.3,6.8,819.9,6445.2,-272.6,893.7,6324.0,-154.1,910.0,6445.6,-259.8,906.7,6286.0,-149.7,898.9,6481.0,-58.9,861.9,6323.5,45.3,887.7,6438.6,-204.2,-556.2,6361.0,-173.2,-594.3,6333.3,-177.5,-594.0,6386.1,-102.5,-587.9,6319.1,-111.4,-581.0,6411.9,-48.9,-423.9,6244.6,-42.7,-421.4,6505.0,-48.3,-126.5,6204.9,-65.6,-130.8,6567.7,-147.1,105.8,6174.3,-117.3,82.6,6598.4,-155.2,176.1,6154.9,-116.6,141.3,6622.0,-184.3,218.7,6193.0,-134.9,177.6,6576.8,-194.3,170.9,6175.8,-146.2,139.7,6602.8,-202.2,183.8,6186.8,-148.7,151.3,6590.1
-93.5,53.0,6394.3,-100.5,26.8,6312.9,-78.0,33.5,6476.3,-96.5,-217.8,6383.5,-257.9,445.8,6316.9,-64.2,455.8,6465.3,-106.5,-476.3,6374.4,-191.8,811.2,6324.3,5.2,804.1,6446.8,-363.8,905.5,6332.1,-138.5,888.7,6456.9,-355.3,921.5,6294.2,-109.4,874.3,6490.6,-151.4,878.3,6325.5,38.1,870.3,6436.1,-230.2,-556.1,6365.4,-200.9,-594.2,6337.5,-204.7,-594.0,6389.9,-127.7,-588.0,6322.8,-135.9,-581.9,6415.1,-74.6,-424.6,6248.7,-66.8,-423.1,6507.5,-77.9,-126.3,6209.9,-79.7,-131.4,6570.7,-173.6,104.3,6180.0,-133.7,81.9,6601.1,-179.4,174.4,6160.8,-134.7,140.4,6624.1,-209.1,216.5,6199.0,-153.2,175.2,6578.6,-219.7,169.6,6182.2,-163.3,138.3,6605.0,-227.0,182.1,6193.0,-165.8,149.7,6592.3
-119.0,52.7,6387.0,-124.4,26.3,6306.1,-102.3,32.7,6468.6,-121.2,-218.2,6375.8,-285.1,439.7,6312.5,-76.5,453.5,6456.8,-131.4,-476.9,6366.4,-275.0,816.5,6320.5,3.2,802.3,6433.7,-457.8,900.5,6331.4,-139.6,891.1,6449.0,-450.1,915.1,6293.7,-112.8,879.9,6482.5,-251.1,889.4,6320.2,33.0,869.6,6420.3,-254.9,-555.3,6358.1,-225.7,-593.3,6330.2,-229.7,-593.0,6382.2,-154.9,-587.0,6315.3,-164.9,-581.3,6406.9,-100.0,-423.9,6241.7,-91.6,-424.0,6498.7,-103.3,-125.1,6203.1,-107.3,-131.3,6562.2,-200.4,104.6,6173.6,-159.9,82.0,6593.2,-209.5,173.4,6155.3,-159.8,140.4,6615.8,-237.2,215.0,6193.7,-175.3,174.0,6570.2,-247.3,169.1,6176.8,-186.6,137.9,6597.0,-252.3,180.8,6187.5,-189.6,149.0,6584.2
-143.5,52.4,6379.5,-146.7,26.5,6298.8,-126.4,32.6,6460.8,-144.9,-218.2,6367.7,-310.1,435.8,6309.3,-90.2,450.6,6448.5,-154.9,-476.7,6357.7,-357.4,815.2,6317.7,0.1,800.3,6422.1,-523.2,898.9,6335.6,-140.0,892.4,6439.4,-518.4,908.4,6298.5,-117.6,882.0,6472.8,-338.1,889.8,6316.5,29.8,867.5,6407.1,-280.0,-553.4,6350.2,-254.5,-592.1,6322.2,-257.0,-591.9,6373.9,-182.2,-585.9,6306.9,-190.8,-580.4,6397.9,-125.8,-423.3,6233.6,-113.6,-424.0,6489.3,-126.0,-124.7,6195.8,-138.8,-131.3,6553.8,-227.9,103.9,6166.9,-190.0,81.3,6585.0,-240.2,172.9,6148.9,-188.4,139.9,6608.0,-267.3,213.9,6187.4,-203.1,172.6,6562.6,-275.7,168.0,6170.6,-216.1,136.5,6589.0,-281.8,179.3,6181.2,-218.9,147.7,6576.3
-168.1,52.5,6360.7,-169.6,27.1,6280.2,-156.5,32.8,6441.6,-170.4,-217.1,6348.0,-337.2,434.6,6294.8,-104.5,448.9,6429.5,-181.7,-475.1,6337.6,-420.1,811.8,6305.6,-2.8,796.0,6400.3,-573.7,878.7,6329.1,-142.1,890.6,6417.9,-570.0,894.9,6292.3,-118.2,880.1,6451.3,-411.0,885.2,6303.8,27.7,863.1,6384.4,-308.9,-549.9,6330.7,-283.3,-589.3,6302.6,-284.5,-589.7,6353.9,-213.6,-583.9,6286.9,-220.0,-578.6,6377.3,-154.3,-421.3,6214.1,-139.0,-422.5,6468.6,-162.6,-123.8,6176.9,-163.5,-130.7,6533.6,-254.4,104.6,6149.0,-213.0,81.0,6564.9,-264.3,173.2,6131.3,-212.4,139.0,6588.5,-292.6,213.6,6169.9,-229.5,170.4,6542.9,-300.3,168.0,6153.4,-240.6,135.1,6569.0,-307.7,179.2,6163.9,-243.3,146.0,6556.4
-192.9,52.7,6357.4,-194.4,27.4,6277.2,-182.4,33.5,6438.0,-197.2,-216.2,6343.8,-364.6,436.9,6296.3,-124.4,448.9,6426.0,-209.0,-473.9,6332.6,-480.3,808.3,6309.1,-8.2,792.1,6396.0,-636.4,850.1,6338.5,-148.3,890.1,6411.2,-632.2,869.2,6301.9,-123.4,882.7,6445.1,-479.9,880.1,6306.1,24.3,858.4,6379.2,-336.1,-545.8,6325.9,-310.8,-586.5,6297.6,-312.5,-587.6,6348.7,-240.2,-582.8,6281.9,-248.0,-577.5,6372.0,-179.3,-420.2,6210.0,-169.8,-421.3,6463.5,-190.1,-121.6,6173.0,-199.4,-130.2,6529.6,-287.4,106.0,6146.0,-248.5,81.2,6561.2,-296.1,173.9,6128.4,-246.4,139.3,6585.0,-322.4,214.7,6167.4,-259.0,171.4,6539.3,-333.0,168.6,6150.7,-273.3,136.0,6565.7,-338.5,180.1,6161.1,-275.4,146.9,6553.1
-219.3,54.5,6353.9,-223.9,29.0,6273.9,-208.1,34.6,6434.0,-226.1,-214.8,6339.3,-393.2,438.0,6296.9,-142.6,448.8,6423.0,-242.3,-473.2,6327.6,-518.1,805.7,6311.7,-14.8,785.7,6393.0,-663.0,832.5,6346.5,-152.8,889.9,6406.4,-663.3,850.6,6309.9,-128.4,884.0,6440.7,-523.6,875.8,6306.7,19.5,850.5,6375.0,-368.4,-541.4,6321.9,-344.3,-583.3,6293.2,-345.9,-584.8,6344.0,-272.5,-581.0,6277.1,-279.8,-576.6,6366.8,-211.1,-417.8,6205.8,-200.5,-420.6,6458.0,-224.7,-117.6,6169.6,-220.1,-129.8,6524.7,-317.4,110.1,6143.5,-265.2,81.4,6556.8,-328.6,175.4,6125.8,-260.6,139.6,6580.7,-351.7,215.2,6165.5,-272.2,171.7,6535.0,-362.8,169.8,6149.1,-288.1,136.1,6561.6,-365.9,181.1,6159.3,-290.2,147.1,6549.0
-250.2,58.0,6358.0,-260.3,33.6,6278.4,-238.9,37.4,6437.6,-260.2,-211.2,6342.6,-429.2,439.8,6305.1,-167.4,448.4,6427.6,-275.6,-471.4,6330.9,-544.8,806.6,6321.9,-22.3,778.6,6398.3,-691.4,826.9,6360.6,-155.2,890.5,6409.9,-689.1,842.4,6324.8,-132.7,885.6,6444.4,-546.8,876.2,6315.5,14.6,841.2,6379.3,-400.3,-536.6,6325.7,-373.5,-579.7,6296.9,-377.6,-580.6,6347.5,-301.2,-579.1,6280.6,-311.4,-575.2,6370.0,-242.0,-414.1,6209.8,-234.0,-418.8,6460.7,-262.4,-113.5,6173.2,-246.9,-128.7,6527.1,-351.0,116.1,6147.7,-292.2,81.8,6560.1,-356.9,180.1,6129.6,-287.4,140.0,6584.2,-378.5,219.8,6169.9,-299.7,172.0,6538.7,-393.8,175.1,6153.9,-317.8,136.3,6565.2,-397.2,186.6,6164.1,-319.3,147.5,6552.7
-283.2,63.0,6340.2,-294.3,41.0,6260.8,-269.6,40.5,6419.6,-290.7,-207.6,6324.8,-460.5,447.3,6291.3,-188.0,447.6,6411.0,-305.0,-467.2,6312.0,-567.4,814.3,6306.6,-27.2,775.4,6380.9,-739.8,837.2,6351.0,-158.0,893.7,6391.5,-729.8,853.6,6314.8,-138.4,889.1,6426.2,-559.4,886.4,6300.1,11.6,833.8,6361.4,-434.7,-531.2,6306.3,-405.2,-574.2,6277.7,-412.9,-575.2,6328.3,-332.1,-573.0,6261.5,-344.5,-570.9,6350.7,-269.6,-409.1,6191.4,-269.5,-414.2,6441.8,-283.5,-106.4,6155.5,-273.3,-124.7,6509.5,-383.2,126.8,6130.9,-331.1,85.3,6544.4,-388.6,190.0,6111.9,-330.0,143.7,6567.6,-412.8,230.8,6151.4,-345.5,175.2,6522.0,-428.2,186.5,6136.1,-364.8,140.2,6548.6,-432.1,198.4,6145.8,-366.1,152.3,6536.2
-317.1,67.0,6326.0,-325.8,47.1,6247.1,-300.3,44.8,6405.1,-321.6,-203.0,6310.5,-485.2,450.8,6279.2,-213.0,446.5,6396.1,-333.4,-463.2,6297.3,-578.5,819.7,6293.6,-36.9,767.4,6363.6,-752.0,841.0,6339.6,-162.2,892.4,6373.0,-739.6,856.1,6303.4,-145.4,888.4,6407.3,-570.9,890.9,6286.3,5.3,820.5,6342.7,-461.9,-526.8,6291.5,-433.0,-568.8,6262.9,-440.0,-571.0,6313.3,-360.6,-567.8,6246.7,-373.0,-566.9,6335.7,-303.9,-404.5,6177.5,-291.7,-410.5,6426.1,-320.7,-101.1,6141.7,-300.8,-119.6,6494.1,-419.4,133.7,6118.8,-365.8,91.8,6531.2,-424.4,197.5,6098.9,-363.7,149.4,6553.5,-448.4,239.8,6139.3,-378.5,179.9,6508.2,-462.5,193.1,6123.0,-395.6,145.6,6535.0,-467.9,204.9,6132.7,-397.6,157.4,6522.5
-348.9,70.0,6325.7,-361.4,51.3,6246.8,-326.0,49.2,6404.4,-351.8,-198.8,6310.1,-514.2,454.2,6281.3,-249.2,446.4,6393.5,-364.0,-459.3,6296.7,-592.4,824.7,6295.9,-50.7,759.9,6356.4,-767.9,850.2,6343.5,-165.6,892.6,6365.4,-751.5,869.3,6307.2,-148.9,888.7,6399.3,-580.3,893.9,6288.4,-4.7,806.1,6333.6,-493.5,-523.2,6291.3,-466.1,-564.7,6262.3,-470.8,-567.0,6312.6,-392.5,-563.8,6245.9,-402.9,-563.4,6334.8,-338.4,-399.5,6177.0,-314.5,-405.9,6425.1,-365.5,-94.8,6140.8,-329.3,-112.0,6493.4,-455.9,141.1,6119.9,-396.7,99.9,6532.4,-459.3,204.9,6099.5,-396.2,157.1,6554.4,-483.5,248.7,6140.9,-412.4,188.6,6509.1,-497.6,201.3,6123.8,-427.0,154.4,6536.6,-503.7,213.4,6133.5,-429.3,166.0,6524.1
-383.4,71.0,6343.4,-395.5,51.9,6264.4,-362.5,50.4,6422.0,-386.6,-197.6,6327.6,-543.2,453.9,6300.2,-296.6,447.5,6409.8,-400.0,-458.2,6313.7,-603.7,827.4,6315.6,-70.7,748.8,6368.2,-800.9,870.7,6361.9,-167.9,895.9,6375.6,-782.5,890.2,6325.3,-151.5,891.7,6409.0,-589.3,897.5,6308.4,-20.2,787.6,6344.0,-529.1,-522.8,6308.4,-500.9,-564.4,6279.2,-507.1,-566.8,6329.5,-427.4,-563.4,6262.7,-438.1,-563.4,6351.7,-369.1,-397.8,6194.3,-355.5,-405.4,6442.4,-400.2,-91.6,6157.8,-367.4,-109.0,6510.9,-491.4,145.9,6138.5,-433.9,107.3,6551.6,-497.6,209.1,6117.4,-433.1,164.4,6572.8,-519.5,252.7,6159.1,-446.5,195.6,6527.7,-534.0,204.6,6141.6,-462.0,161.3,6555.6,-538.9,216.1,6151.2,-464.4,172.5,6543.1
-419.4,70.7,6350.3,-432.8,51.6,6271.3,-400.6,50.1,6428.8,-426.4,-197.9,6334.4,-571.9,454.5,6308.1,-353.0,448.5,6415.3,-439.3,-458.3,6320.2,-612.5,830.2,6324.4,-99.4,736.9,6368.9,-812.7,891.7,6369.0,-172.1,899.6,6373.5,-793.6,910.6,6332.4,-158.3,895.4,6406.3,-594.9,899.1,6317.9,-40.1,769.9,6342.6,-563.8,-523.9,6314.2,-532.3,-565.0,6285.1,-542.7,-567.8,6335.5,-458.9,-563.1,6268.5,-475.4,-563.6,6357.8,-402.6,-397.3,6201.2,-399.7,-405.8,6448.8,-435.4,-92.3,6164.6,-408.9,-108.9,6517.2,-527.2,145.2,6146.2,-475.8,108.1,6559.2,-532.2,208.6,6124.9,-474.3,165.0,6579.8,-555.0,252.2,6166.7,-490.3,195.9,6534.7,-567.2,204.0,6148.8,-505.2,161.9,6562.6,-572.3,215.6,6158.3,-507.4,172.8,6550.0
-450.4,68.9,6322.3,-463.5,50.1,6243.4,-429.3,48.8,6400.6,-456.3,-198.2,6306.7,-588.1,452.6,6282.9,-407.1,449.0,6386.4,-468.8,-456.9,6292.8,-615.6,830.4,6299.7,-127.1,723.5,6333.0,-816.6,901.3,6343.6,-179.0,898.0,6335.5,-798.1,919.4,6307.3,-167.3,892.6,6367.2,-595.2,897.5,6293.7,-57.4,750.5,6304.0,-595.7,-522.9,6287.0,-564.1,-563.4,6257.8,-573.6,-566.5,6308.1,-488.8,-560.6,6241.0,-504.4,-561.8,6330.3,-436.3,-395.1,6174.5,-427.4,-404.6,6420.9,-471.5,-91.1,6137.2,-431.7,-105.5,6488.6,-556.1,145.2,6120.4,-503.0,111.7,6532.0,-559.3,207.9,6099.0,-504.7,168.9,6552.2,-580.9,251.7,6141.4,-522.0,201.3,6507.3,-594.8,203.6,6123.2,-534.7,166.8,6535.8,-598.2,215.3,6132.8,-537.1,177.7,6523.3
