-930.5,63.3,6232.8,-916.8,44.9,6297.7,-940.0,52.3,6164.8,-914.6,-199.5,6210.5,-959.8,450.8,6307.2,-860.6,440.0,6198.5,-905.8,-450.1,6188.3,-793.3,821.8,6328.3,-869.8,806.3,6240.0,-713.6,910.0,6295.4,-774.5,876.4,6217.7,-705.8,909.5,6334.9,-751.2,884.8,6189.6,-788.0,892.8,6331.9,-860.2,870.9,6245.5,-783.6,-512.1,6144.5,-804.8,-553.2,6175.9,-810.7,-558.6,6128.6,-885.7,-553.6,6216.9,-890.6,-559.3,6138.3,-932.7,-396.6,6308.1,-944.0,-394.1,6092.2,-916.4,-111.6,6375.8,-963.4,-98.3,6072.9,-850.7,99.7,6402.3,-855.4,136.7,6040.7,-839.8,165.1,6411.4,-851.4,212.6,6032.1,-822.6,201.6,6378.4,-818.8,254.8,6060.0,-817.0,156.5,6385.0,-803.6,204.5,6041.2,-814.2,171.5,6372.9,-792.7,217.5,6053.4
-921.3,64.3,6320.4,-910.5,45.5,6386.0,-928.2,54.6,6251.7,-900.0,-202.2,6297.9,-976.4,462.5,6393.1,-801.1,445.4,6289.3,-890.1,-456.1,6275.8,-919.8,849.3,6407.7,-727.8,808.5,6333.1,-836.0,926.4,6374.2,-647.4,843.5,6323.8,-828.4,925.7,6414.6,-638.0,852.7,6295.7,-922.6,926.3,6411.2,-727.7,874.4,6335.4,-765.2,-518.1,6232.2,-787.8,-560.2,6264.0,-794.2,-565.3,6216.0,-866.8,-559.8,6305.4,-871.0,-566.9,6225.4,-919.0,-402.1,6396.8,-925.3,-399.6,6178.3,-904.2,-113.4,6464.7,-950.0,-99.9,6159.1,-846.3,98.8,6492.8,-838.9,138.3,6126.6,-839.0,163.5,6502.0,-832.8,215.4,6118.1,-822.5,198.3,6469.0,-800.9,258.1,6146.1,-815.9,154.6,6476.0,-785.4,207.2,6126.9,-812.4,168.5,6463.9,-775.3,220.5,6138.8
-887.5,64.0,6269.1,-871.5,45.3,6334.0,-894.6,57.0,6201.1,-867.4,-200.2,6246.9,-966.8,465.1,6339.2,-758.2,443.1,6241.9,-854.1,-451.4,6225.1,-1028.2,849.7,6348.2,-638.2,801.9,6286.8,-837.1,924.8,6314.2,-570.4,816.5,6287.9,-857.2,922.9,6354.3,-562.8,827.6,6260.5,-1077.0,928.9,6350.8,-637.9,867.7,6285.4,-728.2,-512.0,6182.2,-750.4,-553.5,6214.0,-756.8,-558.4,6166.2,-828.6,-551.9,6254.7,-835.6,-560.6,6175.1,-882.4,-398.6,6344.9,-890.3,-396.1,6128.0,-868.4,-112.7,6412.3,-917.2,-99.3,6109.0,-821.1,97.3,6441.5,-804.3,137.7,6076.5,-818.8,161.0,6450.8,-797.4,214.0,6067.4,-803.4,194.4,6418.9,-767.6,256.2,6094.0,-795.4,152.2,6425.9,-750.4,205.8,6074.9,-792.1,165.5,6414.2,-741.7,218.9,6086.1
-856.2,66.8,6264.7,-843.4,47.0,6330.2,-861.7,60.1,6196.3,-840.7,-197.3,6243.2,-965.8,475.6,6330.8,-703.7,442.5,6237.3,-824.2,-449.3,6221.4,-1089.0,852.3,6334.5,-601.0,798.5,6281.3,-886.4,934.4,6299.3,-495.3,823.9,6286.2,-913.1,930.7,6339.3,-496.1,832.3,6259.5,-1139.5,930.0,6335.5,-602.8,864.3,6276.5,-701.3,-507.6,6178.4,-721.3,-548.8,6210.5,-727.5,-555.4,6162.2,-797.4,-547.8,6251.5,-804.4,-558.7,6171.1,-848.9,-396.6,6342.0,-864.6,-395.4,6123.4,-844.8,-112.1,6408.9,-881.9,-98.2,6102.0,-797.9,98.0,6439.3,-764.1,140.2,6066.5,-792.5,162.1,6449.9,-759.1,219.6,6056.5,-776.3,195.7,6419.3,-732.5,263.6,6081.7,-768.5,153.7,6426.1,-711.8,213.6,6063.8,-764.1,167.5,6415.0,-704.0,227.8,6074.7
-827.0,71.9,6313.5,-803.3,50.2,6379.5,-841.8,63.2,6244.8,-808.3,-195.0,6291.6,-753.9,473.7,6380.8,-767.3,452.0,6286.1,-788.7,-449.3,6269.1,-734.4,848.6,6384.2,-905.3,808.1,6331.0,-549.7,939.0,6345.8,-713.0,836.5,6330.8,-555.2,935.9,6384.7,-768.1,842.5,6303.0,-762.5,924.0,6386.1,-965.0,873.8,6329.6,-672.0,-511.8,6226.1,-692.2,-552.0,6258.6,-698.3,-559.2,6209.9,-768.4,-549.5,6299.7,-775.7,-560.8,6219.0,-811.6,-393.4,6390.6,-834.7,-396.9,6170.9,-801.6,-112.4,6458.6,-861.9,-98.2,6149.6,-760.4,98.4,6490.0,-751.4,140.9,6113.4,-755.9,162.7,6501.5,-749.4,219.8,6102.7,-739.2,196.9,6471.4,-720.0,263.9,6128.0,-732.1,154.4,6478.3,-704.8,213.6,6109.8,-728.0,168.4,6467.0,-695.0,227.6,6120.8
-782.4,76.4,6256.3,-754.7,53.5,6321.8,-800.8,66.2,6188.0,-766.1,-188.1,6233.8,-660.1,467.4,6323.9,-774.6,453.7,6230.1,-747.8,-441.9,6210.9,-596.9,838.4,6326.7,-1031.2,798.0,6276.4,-431.6,920.6,6283.8,-871.5,872.6,6272.6,-425.8,916.8,6321.4,-911.4,877.1,6245.1,-623.0,912.2,6329.1,-1086.4,856.1,6277.5,-633.2,-506.8,6168.8,-652.7,-546.0,6201.0,-657.7,-553.5,6152.6,-726.0,-542.3,6241.5,-732.9,-553.8,6161.3,-766.3,-383.2,6331.7,-796.4,-391.7,6113.9,-750.5,-110.3,6400.2,-820.8,-95.9,6093.1,-706.1,96.6,6432.0,-716.3,139.4,6056.9,-700.3,159.9,6444.5,-713.2,217.5,6045.4,-688.7,193.0,6415.1,-684.3,261.0,6070.5,-679.9,151.6,6421.5,-670.0,211.3,6052.6,-677.6,165.1,6410.4,-659.1,225.1,6063.8
-746.7,76.7,6226.4,-720.0,53.3,6291.6,-763.1,65.8,6158.4,-728.1,-186.1,6203.8,-693.2,464.5,6294.9,-739.5,450.6,6200.1,-711.9,-438.1,6180.8,-586.0,829.7,6296.8,-1002.0,785.4,6247.2,-398.0,906.3,6251.7,-852.1,873.3,6240.8,-386.1,901.5,6287.9,-869.1,868.6,6214.5,-590.7,904.2,6298.8,-1085.5,837.2,6248.9,-596.5,-503.7,6139.0,-615.0,-542.1,6171.1,-623.5,-550.1,6122.7,-687.8,-538.2,6211.6,-698.5,-549.5,6131.7,-733.7,-379.4,6301.4,-760.6,-388.8,6084.2,-714.8,-108.8,6369.6,-782.0,-93.7,6064.1,-669.0,94.6,6401.3,-683.3,138.7,6027.5,-661.7,155.8,6414.6,-681.0,215.6,6015.5,-650.7,188.0,6385.4,-650.6,258.2,6041.1,-643.6,147.5,6391.9,-638.6,208.5,6023.2,-641.2,160.7,6380.7,-627.6,221.9,6034.2
-719.4,78.5,6277.3,-690.7,55.4,6343.0,-733.3,66.7,6208.8,-699.3,-186.4,6254.6,-618.3,468.1,6346.8,-745.6,460.7,6249.0,-682.9,-439.6,6231.5,-550.9,833.1,6348.7,-1026.1,783.1,6297.4,-375.5,908.8,6299.9,-908.6,905.0,6287.4,-368.4,903.8,6336.2,-940.0,900.4,6261.1,-576.4,907.1,6351.3,-1093.0,824.2,6301.5,-565.6,-507.4,6189.7,-587.7,-545.8,6221.9,-595.0,-553.9,6173.1,-662.9,-541.1,6262.6,-672.1,-551.9,6182.1,-710.3,-380.8,6353.3,-730.4,-391.1,6133.6,-684.0,-108.1,6422.2,-757.7,-93.5,6114.3,-639.1,95.7,6453.5,-662.9,139.8,6077.2,-633.1,157.7,6467.3,-662.3,217.2,6065.0,-621.5,190.8,6438.1,-633.9,260.0,6091.0,-615.0,149.6,6444.5,-620.2,209.7,6072.7,-612.9,163.1,6433.2,-609.9,223.1,6083.5
-691.0,79.3,6353.5,-662.1,56.9,6420.2,-701.3,67.1,6283.9,-673.8,-189.0,6331.0,-574.0,473.1,6424.1,-741.2,474.1,6322.7,-661.3,-445.6,6308.3,-548.7,841.6,6425.5,-1025.0,779.3,6375.0,-367.1,916.5,6374.0,-934.5,927.6,6360.2,-362.9,911.3,6411.0,-970.1,922.0,6333.9,-581.5,916.3,6428.6,-1086.0,807.0,6381.6,-543.5,-514.5,6267.0,-566.3,-553.3,6299.7,-570.4,-561.4,6250.1,-641.2,-548.2,6340.4,-647.3,-559.2,6258.7,-690.0,-385.9,6432.0,-704.9,-396.2,6208.1,-663.2,-109.8,6501.0,-727.3,-95.1,6187.6,-615.8,97.2,6533.1,-644.7,141.2,6150.5,-606.2,160.4,6547.9,-645.5,219.5,6138.0,-594.9,194.4,6518.6,-620.3,263.4,6164.6,-589.3,152.2,6524.7,-603.1,212.3,6145.5,-586.9,166.2,6513.2,-592.9,226.3,6156.8
-656.4,78.3,6353.0,-631.2,56.7,6419.7,-664.8,66.2,6283.6,-643.6,-189.6,6330.7,-540.9,469.9,6424.3,-691.9,475.0,6320.8,-628.6,-446.5,6308.4,-545.5,836.6,6425.1,-1000.2,754.5,6374.7,-364.2,914.0,6373.3,-926.4,930.3,6357.0,-360.9,909.3,6410.1,-960.8,923.2,6330.6,-580.1,910.6,6428.9,-1059.9,765.8,6383.7,-511.8,-517.3,6267.2,-535.8,-554.0,6300.0,-543.0,-562.7,6250.2,-607.4,-549.4,6340.6,-617.0,-560.3,6259.3,-662.8,-386.4,6432.1,-670.7,-396.2,6207.7,-631.4,-110.1,6499.7,-695.5,-95.4,6187.4,-585.9,97.1,6533.1,-617.3,140.3,6150.6,-576.4,160.2,6549.8,-620.1,217.0,6137.6,-564.1,194.5,6520.7,-594.4,261.8,6164.8,-557.0,152.4,6526.4,-577.2,210.9,6145.2,-554.1,166.4,6514.8,-565.5,225.6,6156.7
-622.2,77.3,6320.5,-602.5,56.2,6387.0,-627.3,65.5,6251.3,-607.3,-189.3,6298.3,-522.3,467.5,6392.1,-618.4,473.9,6286.4,-596.7,-444.9,6276.2,-543.0,829.0,6394.0,-971.8,732.4,6338.7,-363.0,908.0,6344.8,-894.1,920.7,6319.8,-361.5,903.8,6381.2,-926.8,914.2,6292.3,-577.5,902.1,6398.2,-1041.4,735.8,6348.0,-479.6,-519.2,6235.3,-502.4,-554.2,6268.2,-510.2,-563.6,6218.5,-576.9,-547.1,6308.6,-587.3,-558.0,6228.0,-626.4,-385.1,6399.2,-640.7,-394.6,6176.2,-597.1,-109.8,6466.2,-663.1,-95.2,6156.0,-555.7,96.5,6500.9,-580.6,137.4,6119.1,-547.5,159.2,6518.2,-586.1,212.1,6105.9,-532.7,193.6,6488.8,-559.0,258.0,6133.6,-525.8,151.6,6494.9,-541.5,206.7,6113.8,-522.9,165.7,6483.1,-530.7,222.3,6125.4
-594.6,76.5,6327.3,-580.7,55.6,6393.9,-597.2,64.5,6258.1,-577.1,-190.2,6305.2,-511.7,467.1,6399.6,-544.9,473.2,6291.8,-568.8,-447.1,6283.6,-541.9,830.7,6400.7,-894.8,726.0,6341.7,-360.1,908.2,6355.0,-879.4,919.4,6321.8,-359.4,904.2,6391.4,-912.2,912.9,6293.8,-578.3,903.6,6404.8,-960.8,730.0,6351.1,-451.5,-525.2,6243.5,-475.4,-560.4,6276.3,-481.4,-570.5,6226.6,-549.1,-549.4,6316.4,-556.5,-561.6,6235.9,-599.8,-386.0,6406.0,-608.0,-395.9,6183.8,-573.0,-110.7,6473.3,-632.4,-95.6,6163.6,-529.9,96.7,6508.6,-560.0,133.9,6127.1,-522.4,159.4,6526.1,-563.1,206.7,6114.2,-507.3,194.0,6496.0,-536.0,252.3,6142.4,-499.4,151.9,6502.6,-520.6,201.7,6122.6,-497.7,166.0,6490.4,-510.1,217.5,6134.5
-567.7,73.9,6358.5,-557.0,54.1,6425.6,-566.4,61.0,6289.1,-549.4,-193.9,6336.8,-500.8,468.3,6431.6,-498.5,474.1,6321.7,-542.8,-453.1,6315.5,-543.5,834.0,6432.7,-812.3,737.0,6369.8,-361.2,913.0,6388.6,-763.5,924.9,6349.4,-358.9,908.6,6425.4,-799.5,918.8,6320.1,-581.4,906.2,6436.3,-878.3,746.5,6380.0,-424.1,-532.4,6276.3,-448.1,-567.8,6309.0,-454.3,-578.2,6259.0,-521.2,-554.8,6348.9,-529.2,-568.7,6267.9,-573.2,-391.2,6437.9,-580.0,-400.1,6215.2,-544.5,-114.0,6505.4,-604.3,-98.3,6195.1,-495.3,96.3,6541.0,-525.7,127.1,6157.9,-486.3,157.8,6558.8,-524.5,197.9,6145.1,-470.8,193.9,6528.0,-491.8,241.6,6174.8,-464.3,151.3,6535.6,-480.8,192.6,6154.3,-461.4,166.0,6522.9,-467.8,207.8,6166.2
-543.0,68.6,6373.0,-528.5,50.3,6440.0,-542.0,56.7,6303.8,-522.3,-198.5,6351.5,-486.4,466.1,6446.3,-444.7,474.4,6336.1,-514.9,-458.8,6330.2,-539.5,829.2,6449.0,-714.9,740.0,6383.2,-369.7,916.0,6406.7,-638.5,928.3,6361.5,-365.9,911.1,6442.6,-670.4,922.7,6331.4,-577.6,896.3,6451.7,-779.2,756.4,6393.1,-396.0,-540.7,6291.8,-422.0,-576.3,6324.1,-426.7,-586.0,6274.0,-497.3,-561.3,6363.9,-505.3,-575.3,6282.9,-540.6,-396.1,6452.4,-555.8,-404.2,6230.0,-505.4,-115.3,6519.6,-582.4,-100.6,6210.5,-454.3,96.8,6554.7,-503.0,126.1,6173.1,-445.4,158.6,6572.7,-507.5,197.4,6160.2,-431.0,194.6,6542.3,-476.7,240.7,6190.3,-423.0,152.0,6549.7,-464.9,192.0,6169.7,-421.5,166.6,6537.0,-451.0,206.4,6181.4
-521.5,68.1,6367.3,-517.1,48.9,6435.0,-515.1,53.7,6297.7,-504.3,-200.1,6347.3,-485.9,466.9,6440.2,-383.4,468.8,6323.2,-496.2,-462.9,6327.5,-539.2,829.1,6439.4,-608.5,739.1,6370.7,-383.1,915.9,6401.4,-523.2,927.1,6346.5,-380.0,911.7,6437.2,-552.3,922.8,6315.0,-581.5,891.9,6441.6,-664.6,757.9,6380.8,-373.7,-549.5,6290.3,-400.6,-585.5,6323.1,-407.3,-595.8,6272.3,-480.2,-565.5,6362.5,-489.2,-581.3,6280.5,-533.8,-399.1,6449.8,-529.2,-407.5,6225.4,-507.6,-119.4,6516.4,-550.0,-103.1,6203.1,-449.9,96.2,6550.6,-458.2,125.3,6165.1,-440.2,158.9,6568.2,-455.6,198.4,6152.4,-419.1,194.7,6537.9,-428.5,243.6,6182.3,-414.9,152.0,6546.4,-416.9,192.3,6162.1,-409.6,166.8,6533.9,-406.4,207.4,6174.0
-489.0,65.8,6368.1,-482.0,45.7,6436.2,-490.4,48.6,6298.3,-478.0,-203.8,6349.5,-488.3,466.7,6439.6,-346.0,463.1,6320.0,-469.4,-466.3,6330.7,-536.3,830.7,6436.0,-529.3,753.0,6366.5,-380.9,915.6,6398.9,-387.5,927.3,6340.3,-380.0,911.6,6435.5,-411.7,928.5,6307.5,-576.6,894.7,6438.9,-571.8,798.9,6376.6,-349.8,-550.0,6295.6,-375.2,-586.7,6328.0,-380.3,-596.3,6276.8,-450.8,-569.4,6366.4,-459.3,-584.0,6283.8,-507.0,-401.7,6453.0,-507.1,-410.5,6228.0,-470.5,-120.5,6519.2,-528.6,-104.7,6203.6,-398.0,96.5,6552.7,-447.7,126.0,6164.8,-384.6,159.1,6569.6,-448.1,200.3,6150.9,-366.4,195.2,6538.7,-417.9,245.0,6180.4,-362.5,152.2,6547.7,-408.1,193.7,6160.8,-360.0,167.4,6534.9,-394.4,208.6,6173.1
