1801.8,62.4,6415.0,1808.3,40.7,6338.6,1792.5,52.4,6489.8,1777.7,-207.3,6403.6,1820.0,482.0,6358.7,1806.2,471.7,6503.7,1750.1,-460.3,6396.7,1917.1,846.9,6374.0,1862.9,818.3,6512.5,1727.4,933.5,6332.0,1688.9,906.4,6476.2,1755.6,947.4,6297.9,1698.1,898.1,6515.7,1954.3,908.3,6383.1,1896.7,881.1,6515.7,1616.8,-507.7,6366.3,1639.7,-557.2,6343.8,1638.1,-552.8,6399.5,1718.6,-568.7,6341.9,1721.0,-560.0,6434.6,1794.2,-422.7,6284.4,1793.2,-407.0,6530.8,1827.3,-122.8,6242.0,1806.0,-125.5,6593.2,1730.7,116.0,6213.3,1757.4,104.5,6603.2,1722.4,191.4,6196.7,1752.6,168.8,6620.9,1691.4,230.3,6234.2,1733.3,203.6,6583.9,1679.7,182.9,6212.9,1727.3,166.1,6600.5,1665.8,196.4,6229.9,1724.8,177.8,6584.9
1795.8,62.3,6406.9,1804.7,40.7,6330.2,1785.1,52.4,6482.0,1771.9,-207.4,6395.9,1818.7,481.1,6350.1,1788.1,470.9,6495.3,1745.5,-460.4,6389.3,1913.5,845.7,6365.1,1859.7,817.1,6503.5,1726.0,931.1,6324.5,1685.3,905.0,6467.0,1753.7,945.4,6290.2,1694.9,896.6,6506.4,1950.6,907.0,6374.5,1893.7,879.3,6506.7,1614.5,-511.7,6358.8,1637.9,-560.4,6336.6,1636.0,-556.5,6392.2,1716.8,-569.0,6334.4,1718.6,-561.0,6427.3,1790.2,-422.2,6276.2,1788.1,-406.9,6523.5,1823.3,-122.9,6233.2,1801.3,-125.6,6585.5,1728.1,115.5,6204.5,1754.1,103.7,6596.0,1721.4,191.1,6187.9,1750.1,167.5,6613.6,1691.8,230.0,6225.3,1730.8,202.6,6576.8,1678.8,182.7,6204.2,1724.7,165.0,6593.6,1664.9,196.2,6221.1,1721.8,176.9,6578.2
1790.9,62.4,6401.6,1802.3,40.7,6324.8,1776.7,52.4,6476.9,1767.2,-207.2,6390.9,1817.5,480.4,6344.5,1762.4,470.0,6489.6,1741.4,-460.6,6384.3,1911.1,845.3,6359.3,1854.2,816.3,6497.3,1725.3,929.0,6320.4,1681.9,904.0,6460.8,1752.3,943.7,6285.9,1691.3,895.5,6500.0,1947.7,906.8,6368.3,1889.2,878.0,6500.6,1612.7,-515.2,6353.4,1636.7,-563.1,6331.3,1634.5,-559.7,6387.0,1715.6,-569.4,6329.3,1716.7,-561.9,6422.1,1786.6,-421.8,6270.6,1782.3,-406.6,6518.4,1819.2,-123.2,6227.5,1794.6,-125.8,6580.3,1725.4,115.2,6199.2,1751.1,101.6,6591.3,1719.3,190.9,6183.1,1748.1,164.4,6609.2,1691.2,229.6,6220.5,1728.7,198.7,6572.2,1677.4,182.6,6199.5,1722.6,162.2,6589.1,1664.1,196.1,6216.4,1719.2,173.7,6573.8
1786.9,62.4,6398.3,1800.8,40.7,6321.4,1769.7,52.4,6473.6,1764.1,-207.0,6387.8,1816.2,478.6,6339.9,1722.2,469.1,6485.3,1738.1,-460.7,6381.3,1908.8,844.6,6354.4,1841.5,815.0,6492.9,1724.9,927.9,6317.5,1676.0,903.3,6457.3,1751.7,942.3,6282.6,1684.3,894.9,6496.6,1945.3,906.1,6362.5,1879.0,875.0,6496.3,1610.4,-517.2,6349.9,1635.4,-564.7,6328.0,1632.7,-561.5,6383.6,1714.5,-569.6,6326.2,1715.0,-562.4,6418.9,1782.9,-421.5,6267.1,1778.2,-406.3,6515.1,1814.7,-123.2,6223.9,1789.0,-125.7,6576.8,1723.4,115.2,6195.9,1748.3,100.4,6588.1,1717.7,190.8,6180.3,1746.2,162.4,6606.8,1690.7,229.5,6217.5,1726.7,196.1,6569.8,1676.0,182.6,6196.7,1720.5,160.5,6586.6,1663.3,196.2,6213.5,1716.5,171.8,6571.6
1779.8,62.3,6389.7,1797.0,40.8,6312.7,1759.7,52.2,6464.9,1758.1,-206.6,6379.1,1813.2,477.2,6330.9,1688.2,465.6,6475.0,1732.6,-460.1,6372.9,1906.1,843.6,6345.7,1809.3,813.3,6483.8,1722.9,926.1,6309.4,1649.0,902.0,6448.1,1749.6,940.3,6274.3,1653.6,893.7,6487.6,1942.7,905.1,6353.3,1849.3,872.7,6487.8,1605.3,-517.6,6341.1,1631.9,-565.4,6319.3,1627.7,-561.8,6374.9,1711.7,-569.4,6317.8,1710.3,-562.2,6410.5,1778.2,-420.7,6258.3,1770.5,-405.8,6506.5,1809.3,-122.7,6214.3,1782.7,-125.4,6567.7,1719.5,115.2,6186.5,1743.0,99.2,6579.3,1714.0,190.8,6171.2,1741.6,161.0,6598.9,1687.8,229.4,6208.0,1722.0,194.4,6562.4,1671.9,182.9,6187.3,1715.2,159.2,6578.9,1659.7,196.4,6203.9,1710.4,170.6,6564.3
1772.4,62.3,6386.2,1793.1,40.8,6309.2,1749.2,52.0,6461.3,1751.5,-206.5,6375.5,1810.9,476.6,6326.4,1660.2,462.0,6470.7,1726.8,-459.8,6369.4,1905.4,843.4,6341.8,1769.5,813.1,6480.5,1722.2,924.3,6305.9,1604.7,901.6,6446.4,1748.8,938.5,6270.8,1609.3,893.2,6485.3,1941.8,905.4,6349.2,1808.4,873.2,6485.6,1599.9,-518.4,6337.2,1628.6,-566.6,6315.5,1622.1,-562.7,6371.2,1709.1,-569.6,6314.2,1705.1,-562.5,6407.1,1774.7,-420.1,6254.5,1759.3,-405.5,6503.1,1803.4,-122.1,6209.3,1774.4,-125.3,6564.1,1715.5,115.1,6181.9,1736.9,97.5,6575.6,1710.6,190.6,6167.0,1736.5,159.0,6596.3,1685.7,229.3,6203.3,1717.1,192.2,6560.1,1668.5,182.9,6182.9,1709.3,157.5,6576.3,1656.8,196.5,6199.3,1704.1,169.1,6562.0
1766.9,62.3,6398.3,1790.7,40.8,6320.9,1741.8,51.4,6473.6,1748.0,-206.8,6387.2,1812.2,476.8,6337.4,1641.3,456.5,6482.7,1724.2,-460.8,6380.9,1908.9,845.0,6352.8,1719.6,814.7,6493.8,1725.4,923.8,6318.3,1551.1,902.3,6459.7,1751.9,937.8,6283.5,1555.0,893.8,6498.4,1944.9,907.5,6358.6,1757.8,875.6,6500.3,1596.9,-520.2,6348.4,1626.3,-568.3,6326.8,1618.8,-564.5,6382.6,1707.2,-571.0,6325.4,1702.9,-564.1,6418.7,1773.5,-420.7,6265.4,1754.3,-406.2,6514.9,1800.5,-121.8,6219.5,1769.8,-125.6,6576.7,1714.3,115.5,6192.2,1732.4,95.1,6588.3,1709.9,191.0,6177.8,1733.3,156.4,6610.5,1686.5,229.8,6214.0,1713.6,189.7,6574.7,1667.3,183.6,6193.7,1704.5,155.4,6590.6,1656.3,197.5,6210.1,1699.2,167.1,6576.5
1759.3,62.3,6405.9,1785.7,40.9,6328.2,1731.6,50.5,6481.3,1740.7,-207.0,6394.1,1813.1,477.4,6344.7,1631.2,450.6,6491.9,1716.2,-461.3,6387.2,1911.0,845.8,6359.0,1663.7,812.5,6504.7,1727.8,924.1,6327.0,1507.4,891.3,6473.5,1754.5,937.5,6292.6,1511.1,884.5,6511.1,1946.7,908.1,6362.9,1693.0,876.1,6511.2,1590.1,-519.8,6354.4,1617.4,-568.0,6332.9,1611.3,-564.1,6388.7,1698.2,-571.6,6331.4,1694.4,-564.5,6424.8,1767.3,-421.0,6271.3,1744.4,-406.5,6521.4,1795.5,-121.2,6224.9,1761.4,-125.8,6584.6,1708.7,115.8,6198.0,1722.1,93.0,6596.2,1705.0,191.2,6184.1,1723.8,153.2,6620.3,1683.3,230.2,6220.6,1704.6,186.2,6585.0,1662.3,184.0,6200.6,1694.3,152.5,6600.1,1651.6,198.0,6217.2,1689.5,164.4,6586.4
1749.0,62.3,6415.0,1779.7,41.0,6337.0,1716.9,49.7,6490.3,1730.2,-207.1,6402.3,1813.2,478.2,6353.7,1620.8,446.4,6504.0,1703.2,-461.8,6394.4,1913.7,846.8,6368.1,1611.9,803.1,6520.2,1730.2,924.1,6337.1,1482.4,859.5,6493.5,1757.5,937.0,6303.3,1481.9,854.1,6529.7,1949.4,908.9,6371.0,1634.4,872.6,6526.6,1576.8,-519.6,6361.0,1604.6,-568.1,6339.5,1597.4,-564.3,6395.5,1685.3,-572.3,6338.2,1678.3,-565.3,6431.8,1759.2,-421.4,6278.2,1727.0,-406.8,6529.1,1791.2,-121.1,6231.9,1750.0,-126.5,6593.8,1698.9,115.9,6206.2,1712.1,87.7,6605.2,1692.5,191.1,6193.3,1712.2,146.1,6630.6,1671.9,229.9,6230.6,1693.5,177.6,6595.2,1651.4,184.1,6210.6,1684.4,145.1,6609.4,1641.3,198.1,6227.2,1680.3,157.0,6595.8
1741.1,61.9,6434.8,1776.8,41.0,6356.7,1704.9,48.1,6510.2,1716.9,-207.8,6420.2,1815.5,480.7,6376.7,1613.9,446.0,6528.4,1685.7,-462.9,6410.9,1920.8,849.9,6392.4,1566.0,801.1,6552.1,1736.3,928.9,6363.8,1440.5,854.0,6529.5,1764.6,942.3,6329.8,1435.0,848.3,6564.1,1957.6,912.5,6397.0,1587.7,872.4,6557.9,1554.9,-522.4,6376.6,1584.2,-571.0,6355.5,1575.0,-566.7,6411.5,1665.4,-574.6,6354.4,1656.9,-567.4,6448.6,1750.6,-422.7,6294.7,1698.6,-406.8,6546.5,1788.9,-121.1,6247.7,1742.4,-128.3,6614.2,1681.4,117.2,6221.9,1707.2,86.2,6629.4,1679.4,193.6,6208.5,1710.1,146.5,6657.4,1657.5,234.3,6245.8,1690.6,180.5,6621.2,1632.0,186.7,6226.2,1679.7,146.4,6636.7,1622.3,201.0,6242.3,1675.1,159.1,6623.4
1726.7,62.1,6426.1,1762.4,41.3,6347.8,1691.5,48.1,6501.3,1701.1,-207.0,6410.2,1808.9,480.4,6368.7,1599.6,439.4,6523.9,1669.3,-461.8,6399.2,1918.5,848.4,6384.3,1531.5,784.4,6550.1,1734.4,927.7,6356.7,1415.1,824.9,6533.5,1762.7,941.1,6323.1,1407.2,819.8,6566.7,1956.1,911.1,6388.9,1544.3,859.8,6555.6,1539.3,-520.5,6365.3,1565.6,-568.9,6343.8,1558.8,-564.9,6399.9,1644.6,-573.2,6342.5,1639.7,-565.8,6436.9,1733.3,-421.7,6283.2,1684.3,-405.5,6535.5,1776.1,-119.3,6236.8,1721.0,-127.6,6605.0,1668.0,117.3,6210.6,1693.0,86.6,6621.6,1664.4,193.7,6197.7,1695.7,145.8,6651.6,1640.6,234.3,6234.4,1674.6,179.9,6615.8,1618.4,186.7,6215.3,1664.5,145.8,6631.1,1607.4,200.8,6231.3,1659.5,158.8,6618.3
1722.3,63.3,6460.0,1758.4,43.5,6381.0,1687.1,48.8,6535.4,1696.3,-206.5,6442.6,1814.9,484.0,6403.5,1592.1,440.6,6563.7,1662.8,-463.0,6429.3,1929.5,853.2,6420.8,1513.0,773.4,6595.3,1744.4,932.9,6392.9,1406.4,815.4,6582.7,1772.9,946.4,6359.7,1394.4,810.6,6615.3,1967.9,916.3,6425.5,1519.7,849.5,6602.0,1530.8,-520.1,6394.8,1554.3,-569.0,6373.0,1549.1,-564.5,6429.5,1634.6,-575.5,6371.8,1629.7,-567.8,6466.8,1728.1,-422.1,6313.2,1679.9,-405.1,6567.0,1772.2,-116.8,6268.0,1709.5,-127.8,6639.1,1660.9,119.0,6242.7,1683.6,87.4,6656.5,1656.7,195.4,6230.4,1687.3,146.3,6688.2,1632.9,235.7,6267.5,1666.2,180.3,6652.8,1612.4,188.2,6248.7,1655.3,146.4,6667.5,1600.9,202.2,6264.9,1650.7,159.3,6654.8
1705.5,64.7,6461.0,1743.8,46.0,6381.9,1669.8,49.1,6536.2,1679.4,-203.5,6442.5,1809.3,485.3,6405.1,1576.0,440.2,6568.9,1642.9,-460.7,6427.9,1930.2,853.4,6423.0,1485.3,766.4,6603.1,1745.2,933.3,6395.5,1381.1,808.6,6593.3,1773.6,946.9,6362.5,1368.3,804.4,6624.9,1969.4,916.5,6427.6,1488.3,841.9,6611.0,1509.4,-515.1,6393.1,1533.3,-564.5,6371.3,1526.8,-559.2,6427.7,1611.9,-574.4,6370.1,1608.4,-565.5,6465.2,1706.8,-419.5,6311.8,1662.2,-401.3,6566.2,1754.8,-114.1,6267.4,1691.1,-126.5,6639.8,1639.6,119.5,6243.3,1667.5,87.5,6657.9,1633.2,195.8,6231.2,1669.1,145.9,6690.3,1609.2,235.8,6268.6,1646.7,179.3,6654.9,1590.8,188.3,6250.3,1637.4,145.5,6669.0,1579.2,202.1,6266.4,1633.0,158.1,6656.4
1684.8,67.9,6469.2,1722.2,48.9,6389.8,1651.8,49.7,6544.3,1659.0,-199.7,6449.7,1802.2,487.2,6413.2,1558.6,441.8,6581.4,1622.4,-458.2,6433.8,1932.7,854.4,6431.4,1464.8,770.9,6618.6,1747.6,934.5,6404.4,1337.5,808.2,6610.3,1776.0,948.1,6371.5,1330.2,804.3,6641.0,1972.7,917.7,6435.6,1469.9,848.2,6626.4,1491.4,-509.0,6398.7,1512.3,-559.3,6376.8,1506.8,-552.4,6433.4,1590.0,-573.1,6375.8,1586.9,-561.2,6471.0,1686.5,-418.3,6317.5,1641.1,-396.8,6572.8,1736.1,-112.1,6274.3,1670.3,-125.0,6646.8,1620.1,120.5,6250.8,1650.2,88.3,6666.6,1614.8,197.0,6238.9,1650.0,146.5,6699.9,1593.5,237.4,6276.7,1629.2,179.9,6664.5,1572.6,189.5,6258.7,1620.6,146.1,6678.2,1560.7,203.3,6274.8,1616.3,158.6,6665.7
1661.0,71.5,6457.8,1695.2,52.8,6378.6,1630.6,51.0,6532.8,1634.5,-194.9,6437.8,1789.4,487.9,6402.2,1537.7,442.9,6571.7,1597.4,-454.0,6421.1,1929.5,853.0,6420.7,1454.1,774.7,6610.5,1744.9,933.1,6394.8,1339.0,813.2,6603.1,1773.3,946.8,6362.4,1330.7,808.8,6633.1,1969.6,916.1,6424.3,1460.8,851.5,6617.4,1465.2,-502.5,6385.7,1487.1,-553.3,6364.0,1480.5,-545.4,6420.4,1564.2,-568.9,6363.2,1561.5,-555.5,6458.1,1659.6,-413.6,6305.1,1620.0,-393.0,6560.1,1706.5,-109.0,6262.2,1647.5,-122.2,6634.2,1594.1,121.6,6239.8,1627.5,88.5,6654.6,1587.5,197.5,6228.7,1625.8,146.8,6688.1,1564.8,237.0,6266.8,1603.9,179.9,6652.7,1545.4,189.4,6248.9,1597.6,146.2,6666.5,1533.1,202.9,6265.0,1592.1,158.4,6654.2
1641.1,75.2,6471.8,1670.0,55.3,6392.1,1608.8,52.3,6547.0,1612.4,-191.7,6451.2,1777.8,488.9,6414.8,1518.2,444.7,6588.2,1574.1,-451.3,6433.7,1932.4,853.8,6432.2,1456.9,780.4,6628.3,1747.8,934.9,6406.8,1341.2,823.5,6620.6,1776.1,948.4,6374.2,1333.1,818.6,6650.6,1972.8,917.1,6435.1,1466.7,856.0,6635.1,1445.3,-499.7,6398.2,1465.3,-550.2,6376.5,1460.4,-542.2,6433.0,1543.6,-565.2,6375.7,1540.3,-551.0,6470.6,1637.9,-409.1,6317.6,1600.0,-388.9,6572.8,1687.2,-105.8,6274.7,1626.2,-119.1,6648.4,1577.0,125.3,6253.2,1600.7,89.6,6669.4,1570.9,200.7,6242.5,1600.4,147.4,6703.0,1546.1,240.0,6281.1,1578.6,180.9,6667.7,1528.6,192.0,6263.1,1570.9,146.9,6681.5,1516.1,205.4,6279.3,1566.0,159.3,6669.2
1620.5,77.1,6493.9,1652.1,57.0,6413.8,1581.9,54.0,6569.3,1587.7,-189.9,6473.0,1763.6,490.5,6434.4,1505.5,449.4,6613.5,1550.5,-449.3,6454.9,1936.2,853.9,6452.2,1454.0,784.4,6654.5,1752.7,937.6,6426.4,1341.4,829.7,6645.0,1781.2,950.8,6393.5,1330.4,825.1,6675.3,1978.5,917.6,6455.1,1465.0,859.8,6661.5,1423.7,-499.8,6418.8,1446.2,-549.3,6397.5,1439.8,-541.0,6454.0,1522.6,-562.3,6396.9,1517.9,-547.8,6492.0,1617.5,-406.8,6338.7,1571.1,-385.7,6594.5,1664.1,-103.3,6296.2,1596.5,-116.8,6671.0,1555.9,127.6,6275.4,1572.0,90.5,6692.2,1549.8,202.7,6265.1,1571.0,148.2,6726.2,1526.9,241.8,6304.1,1551.3,181.7,6690.5,1508.9,194.4,6286.3,1543.6,147.6,6703.6,1497.8,207.5,6302.4,1540.1,159.9,6691.1
1591.3,78.9,6486.2,1621.7,57.9,6406.1,1551.6,56.5,6561.6,1557.0,-187.9,6465.4,1737.8,491.4,6425.5,1482.7,453.3,6606.2,1517.8,-446.4,6447.0,1928.3,848.7,6444.5,1440.1,793.1,6645.5,1750.1,936.3,6417.8,1295.6,860.5,6632.9,1778.6,949.1,6385.1,1289.2,854.2,6663.4,1974.3,911.2,6447.9,1453.4,866.3,6652.7,1392.3,-497.6,6410.3,1415.7,-546.8,6389.3,1408.4,-538.7,6445.9,1493.6,-557.3,6389.2,1484.9,-543.0,6484.1,1584.9,-403.6,6331.3,1539.2,-382.1,6586.5,1631.8,-102.1,6288.7,1565.5,-113.3,6663.4,1531.0,129.4,6267.9,1541.2,93.4,6684.0,1526.1,204.7,6256.8,1539.7,150.5,6717.9,1504.3,244.8,6295.6,1522.1,184.1,6682.1,1484.6,197.3,6278.1,1513.8,149.1,6695.0,1473.1,210.5,6293.9,1511.0,161.5,6682.4
